,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,15-1,1703.44,5,+5,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.73,12.5061,15,1,0.5287624999999999,8.460199999999999,0.2355594594594594,8.715699999999998,8,SEC,0.9375,0.535962011390933,0.5929858588001294,15,SEC,0.6518183978524452,10,8,0.74934015625,6.54,12,10,176,0.7535250000000001,12.056400000000002,3.15,5,10,9.0,0.7406624999999999,11.850599999999998,5,9.0,9,0.0924159722222223,3,0.7853333333333334,0.9437298098596161,0.8703492817034506,0.4597824217406262,0.8185769804820063,11,0.852000484227186,3,2-1,1-0,5-0,7-0,27,27,SEC,96,90,98,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
11,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1627.02,17,-5,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.68,13.996300000000002,14,3,0.4772764705882352,8.113699999999998,0.22547837837837834,8.342699999999999,6,SEC,0.8235294117647058,0.5601597476597476,0.568885609294418,10,SEC,0.6288117195252513,22,6,0.7272659150326797,5.89,16,5,114,0.7464117647058823,12.689,1.57,20,12,16.0,0.7313176470588233,12.432399999999996,20,16.0,15,-0.021845424836601256,24,0.8486666666666667,0.8300251807684289,0.8233116765130309,0.5483376838867644,0.8127469949282808,12,0.7766330047542684,19,1-0,2-1,7-2,4-0,11,11,SEC,95,96,91,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
12,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-2,1637.39,13,+3,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.35,12.172399999999998,15,2,0.4669,7.9373,0.2421342105263157,9.201099999999997,19,SEC,0.8823529411764706,0.7034810777457836,0.5731282353018696,2,SEC,0.7152321783513274,1,19,0.8190969934640523,7.06,5,12,101,0.7035058823529412,11.9596,3.28,4,5,4.7,0.6892176470588236,11.716700000000001,4,4.7,4,0.08083104575163398,6,0.7599999999999999,0.9322013339150347,1.0,0.5661850705194358,0.8112738743807132,13,0.8628251458498868,2,4-1,1-1,6-0,4-0,32,32,SEC,95,89,97,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
13,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,14-3,1625.17,18,+16,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,5.97,14.353800000000003,14,3,0.5297941176470587,9.006499999999999,0.3303621621621621,12.223399999999996,15,Big 12,0.8235294117647058,0.5910081204198852,0.5553840998646901,32,Big 12,0.6405309494682822,14,15,0.6633739869281046,4.99,26,44,179,0.7668352941176471,13.0362,1.19,28,17,23.7,0.753770588235294,12.814099999999998,28,23.7,23,-0.03491013071895422,29,0.868,0.8170241360168613,0.8472718720421899,0.4580080535826303,0.8086479377614877,14,0.7489747902793207,29,1-1,1-0,6-2,6-0,8,8,Big 12,95,97,90,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
14,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1591.56,28,-7,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.22,13.323300000000001,13,2,0.5864266666666667,8.7964,0.20086388888888884,7.231099999999999,14,SEC,0.8666666666666667,0.3778974089635854,0.5276336090720282,60,SEC,0.5394784648110647,106,14,0.5356906481481482,4.2,40,2,257,0.8139933333333335,12.209900000000001,0.96,31,29,33.3,0.8023399999999999,12.0351,33,34.0,32,-0.03284777777777777,27,0.8846666666666666,0.8190764396142947,0.6406680846888992,0.36060084852654517,0.8086265859259125,15,0.7321751403782946,33,0-0,2-1,0-0,11-1,5,5,SEC,94,98,90,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
15,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1645.44,11,+2,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.07,15.6374,15,3,0.5584833333333334,10.052700000000002,0.2979297297297297,11.023399999999999,12,ACC,0.8333333333333334,0.4792006033182504,0.5270428265901093,55,ACC,0.5807522446908024,53,12,0.6036431944444444,4.95,28,28,224,0.7919444444444443,14.254999999999999,0.97,33,22,27.7,0.7793555555555556,14.028400000000001,32,27.3,27,-0.04803888888888888,33,0.8746666666666667,0.803959351088914,0.7250531373718253,0.40866299736268763,0.8020464145312816,16,0.729033297467255,34,1-0,3-0,3-2,8-1,7,7,ACC,94,97,89,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
16,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,12-3,1648.67,10,+1,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,4.65,11.202300000000003,12,3,0.4594333333333334,6.8915000000000015,0.4223275000000001,16.893100000000004,13,Independent,0.8,0.5710386835386836,0.5911506692251816,30,Independent,0.6339270547682506,19,13,0.6902041481481481,5.11,25,92,96,0.7182133333333334,10.773200000000001,1.45,22,16,21.0,0.7032999999999999,10.549499999999998,21,20.7,19,-0.017541111111111108,22,0.7799999999999999,0.8343085206211439,0.833770079771203,0.5790276344455909,0.782952789863896,17,0.7859215593302711,18,1-2,1-0,5-1,5-0,28,28,Independent,94,90,92,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
17,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,15-3,1605.53,24,+9,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.62,13.761500000000002,15,3,0.49410555555555546,8.893899999999999,0.3051972972972973,11.2923,40,ACC,0.8333333333333334,0.5233999025665692,0.5346954882461251,40,ACC,0.604452361704762,35,40,0.6315959722222222,6.11,15,30,133,0.7392388888888891,13.306300000000004,1.95,16,19,16.7,0.7252444444444444,13.054399999999998,16,16.7,17,-0.0015222222222222095,18,0.778,0.8502493533647376,0.7735084915613819,0.5193918893093301,0.7827557848230416,18,0.7875373048996751,16,2-1,2-0,3-2,8-0,29,29,ACC,93,90,93,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
18,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,15-3,1663.44,9,,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.56,15.478000000000002,15,3,0.5630722222222224,10.135300000000003,0.3855135135135135,14.264,5,Big Ten,0.8333333333333334,0.5105006105006105,0.5393818279343982,49,Big Ten,0.5993064461370857,39,5,0.5369361419753087,4.86,29,56,231,0.8017333333333334,14.4312,0.79,37,28,31.3,0.7892277777777778,14.2061,37,31.3,30,-0.057050000000000003,38,0.8406666666666667,0.7949921489282326,0.7629875662294757,0.4007701716164045,0.780630594293749,19,0.7202697369138796,37,0-0,4-1,3-1,8-1,13,13,Big Ten,93,95,87,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
19,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,15-3,1601.35,25,-2,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.2,14.837000000000002,15,3,0.5652111111111111,10.1738,0.20885135135135133,7.727499999999999,36,SEC,0.8333333333333334,0.5173925339366516,0.560686351862928,22,SEC,0.6081486117373636,33,36,0.46022287037037035,4.83,30,3,233,0.7809722222222221,14.057499999999997,1.15,29,42,33.7,0.7692888888888888,13.847199999999999,30,34.0,32,-0.03447222222222222,28,0.8166666666666667,0.8174599106921101,0.7810655472669454,0.39709131215839166,0.7773305143779142,20,0.7377815634022868,31,0-3,1-0,2-0,12-0,17,17,SEC,93,94,90,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
20,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,18-1,1623.33,20,+19,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.49,17.391799999999993,18,1,0.6998210526315792,13.296600000000005,0.4402971428571427,15.410399999999996,44,Conference USA,0.9473684210526315,0.4472088550519923,0.5548820576882807,44,Conference USA,0.6008981350386764,38,44,0.3614465497076023,4.7,33,104,293,0.8794368421052633,16.709300000000002,1.45,21,67,40.3,0.8711526315789472,16.551899999999996,21,40.3,38,-0.004833040935672481,19,0.836,0.8469546674647637,0.7662418054149082,0.16556406496116405,0.7770600069650165,21,0.7178011644303338,38,0-0,0-1,2-0,16-0,14,14,Conference USA,92,95,93,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
