,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,23,-2,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.83,13.454800000000004,13,2,0.5744133333333333,8.6162,0.18651388888888895,6.714500000000002,19,SEC,0.8666666666666667,0.3841575091575091,0.5228373595577508,52,SEC,0.5341161621745447,112,19,0.5988803888888888,4.38,35,1,237,0.8035133333333331,12.052699999999996,0.98,33,28,32.0,0.8010866666666668,12.016300000000003,33,32.0,32,-0.024353333333333414,22,0.9273333333333333,0.8409528719403081,0.651538675173313,0.37636642351199934,0.8391584445876795,11,0.7460993185236389,30,0-0,2-1,0-0,11-1,3,3,SEC,96,98,92,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
11,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,13,-1,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,6.11,14.0428,14,3,0.4522588235294118,7.6884000000000015,0.2148864864864865,7.950800000000001,14,SEC,0.8235294117647058,0.5556900411679823,0.5670638036748892,12,SEC,0.6204655527488694,26,14,0.7909941176470588,6.31,13,5,93,0.7265588235294116,12.351499999999998,1.7,17,10,13.3,0.7233058823529412,12.2962,17,13.3,13,-0.02506274509803923,24,0.8793333333333334,0.8402480423510763,0.8471048359003857,0.5700779836197086,0.833480636135437,12,0.7850880389025148,18,0-0,3-1,7-2,4-0,8,8,SEC,95,97,91,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
12,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,12,+1,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.32,15.491399999999999,15,3,0.529561111111111,9.532099999999998,0.2900567567567568,10.7321,12,ACC,0.8333333333333334,0.46719696969696967,0.5220048623196542,62,ACC,0.5667953899533384,62,12,0.6781976697530864,5.47,21,30,179,0.7696833333333334,13.8543,1.19,26,17,21.3,0.7669444444444447,13.805000000000003,27,21.7,20,-0.03792777777777777,29,0.8933333333333333,0.8274661064568015,0.7255513702220779,0.44749268774007145,0.8235434883812214,13,0.7498878019429893,28,1-0,4-1,1-1,9-1,7,7,ACC,95,97,90,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,5.05,12.127999999999998,14,1,0.5468399999999999,8.202599999999999,0.22500540540540542,8.3252,5,SEC,0.9333333333333333,0.5140109444922278,0.5985092596655813,20,SEC,0.6341932375718128,15,5,0.7169086666666666,5.8,15,11,199,0.7686666666666666,11.53,2.51,10,15,13.3,0.7661199999999998,11.491799999999998,10,13.3,13,0.06766,7,0.8086666666666666,0.9323718801436441,0.8781956241345369,0.42009197589597247,0.8179661963741126,14,0.8277808628502479,9,2-1,0-0,6-0,6-0,24,24,SEC,95,91,97,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
14,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,14-3,1573.77,24,+10,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.11,14.402299999999997,14,3,0.5280470588235292,8.976799999999997,0.3209135135135136,11.873800000000003,17,Big 12,0.8235294117647058,0.5912330316742082,0.5523358266585001,35,Big 12,0.6336879619172914,17,17,0.6776841176470587,5.02,27,44,173,0.7648235294117646,13.001999999999997,1.04,29,18,24.7,0.7621470588235294,12.9565,29,24.7,26,-0.04150392156862746,32,0.8793333333333334,0.8239130614066059,0.8770512637724501,0.4498936587003979,0.8152176219927418,15,0.7475503747344427,29,1-1,1-0,6-2,6-0,9,9,Big 12,94,97,89,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
15,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,12-3,1636.67,10,+1,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,5.36,11.4043,12,3,0.4276733333333334,6.415100000000001,0.40377,16.1508,8,Independent,0.8,0.5725441225441226,0.5951007735335465,29,Independent,0.631183375165588,19,8,0.7923950000000001,5.58,20,80,72,0.6936333333333332,10.404499999999999,1.64,18,9,15.7,0.6903933333333333,10.3559,18,15.7,16,-0.020573333333333325,20,0.8293333333333334,0.8447084564680064,0.8713788159186703,0.6090654403213871,0.813406655442586,16,0.796597760396385,16,1-2,1-0,5-1,5-0,22,22,Independent,94,92,93,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
16,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,28,-12,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.76,12.036900000000001,14,2,0.4865625,7.785,0.2360342105263158,8.9693,47,SEC,0.875,0.6664285714285715,0.5726217787105817,6,SEC,0.6879741861069073,1,47,0.7487430729166665,6.22,14,13,129,0.72074375,11.5319,2.51,10,14,12.7,0.71788125,11.4861,10,12.7,12,0.04121041666666666,11,0.7893333333333333,0.9060931378339264,1.0,0.5156795115762767,0.8073590557655561,17,0.8263832800063793,11,3-1,1-1,6-0,4-0,31,31,SEC,94,89,96,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
17,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.37,13.5477,14,2,0.540225,8.6436,0.4887138888888887,17.593699999999995,23,Big West,0.875,0.3637626124720445,0.5645994695442681,99,Big West,0.5378206915655963,105,23,0.6022370833333333,5.36,23,135,192,0.7929187500000001,12.686700000000002,1.36,23,27,24.3,0.7902187500000001,12.643500000000001,23,24.3,25,-0.013970833333333394,18,0.83,0.8512683101304741,0.6599287817564622,0.43058198541072024,0.7985596512067143,18,0.7653777446426927,23,0-0,1-0,4-1,9-1,21,21,Big West,93,92,93,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
18,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,15-3,1576.16,22,+1,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.67,15.067699999999999,15,3,0.5682166666666666,10.227899999999998,0.20269459459459455,7.499699999999998,42,SEC,0.8333333333333334,0.4983842627960275,0.5714488656152696,24,SEC,0.5959515931811111,37,42,0.44779546296296296,4.77,31,3,225,0.7789388888888886,14.020899999999996,1.02,32,48,37.0,0.7766222222222221,13.979199999999999,32,37.0,34,-0.03379444444444449,27,0.85,0.8315727420955544,0.7915850351814833,0.38619304366212104,0.7967939040586426,19,0.7406405869305188,33,0-3,0-0,1-0,14-0,17,17,SEC,93,94,90,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
19,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,15-3,1633.73,11,-2,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.79,15.545599999999997,15,3,0.5543999999999999,9.979199999999999,0.36370540540540536,13.457099999999999,7,Big Ten,0.8333333333333334,0.5021602666339509,0.5426489553399275,51,Big Ten,0.5896905397397345,42,7,0.5656180246913581,5.02,27,51,206,0.7968500000000002,14.343300000000003,0.7,36,30,31.0,0.7942444444444442,14.296399999999995,36,31.0,30,-0.056300000000000024,34,0.8580000000000001,0.8092125526162692,0.7774048519110164,0.40810339359340353,0.794420424814395,20,0.727319012307459,35,0-0,4-1,3-1,8-1,14,14,Big Ten,93,95,88,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
20,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,29,-4,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.51,14.621100000000002,15,1,0.67605625,10.8169,0.3015641025641026,11.761000000000001,20,Big 12,0.9375,0.3701375013875014,0.5994136947268508,45,Big 12,0.5651029892164007,64,20,0.37470031249999997,4.18,38,37,289,0.87494375,13.9991,1.03,29,64,43.7,0.8730812499999998,13.969299999999997,30,44.0,41,0.0030229166666666156,14,0.8393333333333334,0.8681522954658107,0.7217183806394856,0.2151819695528071,0.7884931656821368,21,0.7348368363127944,34,0-0,0-0,5-1,10-0,18,18,Big 12,92,93,95,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
