,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,18-1,1697.19,3,+2,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.56,17.26,18,1,0.646194736842105,12.277699999999996,0.2238513513513513,8.282499999999999,16,SEC,0.9473684210526315,0.39885196431249065,0.6246904134519046,68,SEC,0.5950288163918838,41,16,0.5268191812865498,5.72,24,6,283,0.8595578947368422,16.3316,1.53,14,33,23.7,0.8669368421052631,16.471799999999998,12,23.0,23,-0.01862134502923976,20,0.9219999999999999,0.8454841015772043,0.75080019038454,0.26877345623612703,0.8265011032235733,11,0.7296540878469889,30,1-0,1-0,3-0,13-1,4,4,SEC,96,98,93,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
11,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-4,1604.52,16,-4,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.86,14.480999999999998,14,4,0.4411388888888889,7.9405,0.21877297297297307,8.094600000000003,19,SEC,0.7777777777777778,0.5734323117807281,0.565235347515139,17,SEC,0.6212031746623847,24,19,0.7298729629629629,6.06,20,5,81,0.7504722222222224,13.508500000000003,0.27,30,15,21.7,0.7628666666666668,13.731600000000002,31,22.0,22,-0.05121111111111114,28,0.8753333333333333,0.8141371706011696,0.8080403808472454,0.6096218391723505,0.824555616153648,12,0.7730610887934035,23,1-1,2-1,7-2,4-0,12,12,SEC,95,95,90,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
12,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-2,1590.09,19,-3,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.6,12.3415,15,2,0.467929411764706,7.954800000000001,0.23967368421052634,9.107600000000001,35,SEC,0.8823529411764706,0.7014088852324146,0.56747841275954,2,SEC,0.7089810070657685,1,35,0.8047012418300655,7.05,9,13,108,0.7344294117647059,12.4853,2.32,8,8,8.3,0.7458058823529412,12.678700000000001,8,8.3,7,0.06172385620915022,7,0.7913333333333333,0.9227652784702299,1.0,0.5650900372686978,0.8209216406678346,13,0.8509276447556148,8,4-1,1-1,6-0,4-0,32,32,SEC,95,89,97,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,15-1,1652.36,8,+2,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.76,12.4063,15,1,0.524925,8.3988,0.22891081081081072,8.469699999999996,20,SEC,0.9375,0.5360538721445584,0.58646710686522,14,SEC,0.6481379226029804,10,20,0.7573768402777779,6.6,13,11,177,0.7758812500000001,12.414100000000001,2.42,7,11,10.3,0.7860125,12.5762,6,10.0,10,0.06923819444444437,5,0.8019999999999999,0.9299930517963899,0.8669434525577844,0.47035070513840394,0.8197128393827046,14,0.8376757350371412,9,3-1,0-0,6-0,6-0,29,29,SEC,95,90,98,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
14,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,13-3,1648.16,10,+1,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,5.01,11.914199999999997,13,3,0.4275687499999999,6.841099999999998,0.4063675000000001,16.254700000000003,11,Independent,0.8125,0.5667148483324954,0.5906294049505245,30,Independent,0.6334325987625553,16,11,0.7991814756944444,6.16,18,81,70,0.7319312499999998,11.710899999999997,1.09,16,9,14.3,0.74445625,11.9113,16,14.3,14,0.0018631944444443826,15,0.8186666666666667,0.8651874478161523,0.8347846684247519,0.632178425305671,0.8185285671170128,15,0.8183885227491612,11,0-2,3-0,5-1,5-0,23,23,Independent,94,92,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
15,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-3,1564.77,28,-7,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.32,13.7754,13,3,0.5474499999999999,8.759199999999998,0.19232500000000008,6.923700000000003,14,SEC,0.8125,0.4414643635231871,0.5247563101940825,57,SEC,0.5551186962898548,85,14,0.5535669791666666,4.24,41,1,207,0.8043874999999999,12.870199999999999,-0.02,36,29,35.3,0.8138812499999999,13.022099999999998,36,35.3,33,-0.08666180555555557,35,0.906,0.7800384149055691,0.663521531919617,0.4329091500582968,0.8088451986385803,16,0.7103188981284175,35,0-1,2-1,0-0,11-1,7,7,SEC,94,97,88,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
16,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,13-5,1561.54,32,-6,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.67,9.9591,13,5,0.3073444444444445,5.5322000000000005,0.4143216216216215,15.329899999999995,17,Sun Belt,0.7222222222222222,0.6308320764203117,0.5407735730143757,19,Sun Belt,0.6285116860257499,20,17,0.9075581481481483,7.47,7,91,7,0.6276111111111109,11.296999999999997,1.43,13,4,8.0,0.6429055555555556,11.572300000000002,14,8.3,7,0.02839999999999998,10,0.7293333333333333,0.8907122524430007,0.8240232209273916,0.8320179351137051,0.8036043026446152,17,0.8789237348613335,3,1-3,5-2,6-0,1-0,44,44,Sun Belt,94,85,96,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
17,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,14-4,1552.75,36,-2,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.05,15.181999999999999,14,4,0.5225666666666666,9.406199999999998,0.3219108108108108,11.9107,29,Big 12,0.7777777777777778,0.5757905855945071,0.5516683601021953,50,Big 12,0.6186181862145149,25,29,0.6051375,4.59,33,44,174,0.7921222222222221,14.258199999999997,-0.44,40,25,32.7,0.8023666666666666,14.442599999999999,40,32.7,31,-0.10491666666666667,40,0.888,0.7624797165770957,0.8023873203377649,0.4742707791626992,0.7969397876960553,18,0.704594110601959,40,1-1,1-0,6-3,6-0,9,9,Big 12,93,96,86,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
18,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,15-3,1578.63,22,+10,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.96,14.053400000000003,15,3,0.4891222222222221,8.804199999999998,0.19455135135135138,7.198400000000001,15,SEC,0.8333333333333334,0.5723515795206972,0.571254845597868,24,SEC,0.6359320171145849,14,15,0.6754783950617284,6.2,17,2,136,0.7719222222222223,13.8946,0.91,21,20,19.3,0.7828611111111112,14.091500000000002,21,19.3,18,-0.025466666666666693,21,0.8153333333333334,0.8388998314005446,0.8402505973708455,0.5298628772222,0.7962170937697862,19,0.7768310020234636,22,2-0,2-1,7-1,4-1,25,25,SEC,93,91,92,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
19,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,16-3,1641.86,11,-2,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.81,16.405600000000003,16,3,0.5525368421052632,10.4982,0.37024054054054056,13.6989,13,Big Ten,0.8421052631578947,0.49769099947671375,0.5740200186767235,44,Big Ten,0.6029202210967847,37,13,0.581814941520468,5.5,28,51,214,0.8240894736842104,15.657699999999997,0.16,33,28,29.7,0.8336631578947369,15.8396,33,29.7,30,-0.07500555555555562,32,0.8719999999999999,0.7912501450932448,0.7680577484747377,0.4244536881773634,0.7953314262536674,20,0.7175805518856598,34,0-0,4-1,4-1,8-1,13,13,Big Ten,93,95,89,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
20,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,15-3,1571.45,24,+9,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.77,13.770999999999997,15,3,0.48273888888888894,8.689300000000001,0.288445945945946,10.672500000000003,84,ACC,0.8333333333333334,0.5200328991995659,0.5356372213367815,41,ACC,0.6009982143178414,39,84,0.664867638888889,6.31,16,27,128,0.7650777777777777,13.7714,1.03,18,21,18.3,0.7762666666666668,13.972800000000001,18,18.3,17,-0.01758333333333334,19,0.8026666666666666,0.8464825279206815,0.7638545495668464,0.5404733956059815,0.7939060777911164,21,0.7850218243877681,21,2-1,1-0,8-2,4-0,27,27,ACC,92,90,93,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
