,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,23,-2,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.82,13.464200000000003,13,2,0.5775733333333334,8.6636,0.18648333333333328,6.713399999999998,12,SEC,0.8666666666666667,0.3830128205128205,0.5258909614739447,54,SEC,0.5377668619206873,108,12,0.5948106666666667,4.34,36,1,242,0.8093199999999998,12.139799999999997,0.94,33,27,32.0,0.8037466666666667,12.0562,33,32.0,32,-0.022746666666666658,23,0.928,0.8409075326938686,0.6519422861857549,0.39113797904301306,0.839612830406269,11,0.7509691521230367,30,0-0,2-1,0-0,11-1,3,3,SEC,96,98,92,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
11,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,13,-1,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,6.09,14.0539,14,3,0.4552529411764706,7.7393,0.21519189189189186,7.962099999999999,3,SEC,0.8235294117647058,0.5584678189457601,0.5633385528908149,12,SEC,0.6275508448366727,25,3,0.7824202941176469,6.26,13,5,96,0.7342764705882353,12.4827,1.64,17,9,13.0,0.7268411764705882,12.3563,17,13.0,13,-0.023729411764705815,24,0.8793333333333333,0.8399294584437484,0.8459481218891685,0.5793645662265785,0.8336457000413132,12,0.7878254770839576,17,1-0,2-1,7-2,4-0,9,9,SEC,95,96,91,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
12,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,12,+1,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.36,15.5349,15,3,0.5330722222222222,9.5953,0.2883972972972972,10.670699999999997,17,ACC,0.8333333333333334,0.463030303030303,0.5203714974838208,65,ACC,0.5703667842828409,60,17,0.6680549537037037,5.4,22,30,184,0.7761722222222223,13.971100000000002,1.14,27,19,22.7,0.7699222222222225,13.858600000000004,27,22.7,21,-0.03630555555555548,29,0.8973333333333334,0.8274130872787512,0.7223844182490449,0.4596162770816541,0.8257038172331322,13,0.7538664249497067,28,1-0,4-1,2-1,8-1,7,7,ACC,95,97,90,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,5.07,12.1517,14,1,0.5490533333333333,8.2358,0.22545945945945953,8.342000000000002,31,SEC,0.9333333333333333,0.5140109444922278,0.5968756392752764,20,SEC,0.6393972605587315,18,31,0.7135993333333333,5.76,15,11,200,0.7740466666666665,11.610699999999998,2.48,10,15,13.3,0.7681866666666665,11.522799999999997,11,13.7,14,0.06975333333333336,6,0.8113333333333334,0.9329678933271998,0.8715459368624546,0.4350245475196014,0.8223488858459453,14,0.8333964177250028,8,1-1,1-0,6-0,6-0,24,24,SEC,95,91,97,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
14,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,14-3,1573.77,24,+10,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.15,14.4258,14,3,0.5289176470588235,8.9916,0.3204486486486488,11.856600000000006,14,Big 12,0.8235294117647058,0.5912330316742082,0.5519830929724331,35,Big 12,0.6424552593686552,15,14,0.6847849019607843,5.01,27,44,176,0.7695705882352941,13.082699999999999,1.02,30,17,24.7,0.7634117647058822,12.977999999999998,28,24.0,23,-0.038911764705882285,32,0.8833333333333333,0.8248192650704811,0.8781536813111994,0.466009336247139,0.8182958734519725,15,0.7530696687068335,29,1-1,1-0,6-2,6-0,8,8,Big 12,94,97,89,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
15,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,12-3,1636.67,10,+1,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,5.36,11.4562,12,3,0.4346399999999999,6.519599999999999,0.40680250000000007,16.272100000000002,7,Independent,0.8,0.5725441225441226,0.5936331797470417,30,Independent,0.6354477650563904,20,7,0.7697923888888888,5.48,19,81,76,0.7036066666666668,10.554100000000002,1.56,18,10,15.7,0.69624,10.4436,18,15.7,16,-0.02042666666666663,20,0.8306666666666668,0.8432165060632668,0.8630118403493212,0.6110837546713564,0.813756854446082,16,0.7967979711309385,16,0-2,2-0,5-1,5-0,21,21,Independent,94,92,93,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
16,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,28,-12,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.76,12.043,14,2,0.4871875,7.795,0.23587894736842116,8.963400000000004,36,SEC,0.875,0.6618831168831169,0.5790382590556334,6,SEC,0.6988445311442489,1,36,0.7487128993055555,6.2,14,13,131,0.7261125,11.6178,2.49,11,13,12.7,0.7194937499999999,11.511899999999999,10,12.3,12,0.04347500000000007,11,0.7906666666666666,0.9068144571811505,1.0,0.5302236755330841,0.811058391183229,17,0.831509304210251,10,3-1,1-1,3-0,7-0,32,32,SEC,94,89,96,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
17,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,15-3,1576.16,22,+1,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.64,15.0382,15,3,0.567183333333333,10.209299999999995,0.20220810810810813,7.481700000000001,27,SEC,0.8333333333333334,0.4983842627960275,0.5709299513187818,23,SEC,0.5999022222632,39,27,0.45231947530864197,4.79,30,3,224,0.7821444444444448,14.078600000000005,1.02,30,47,35.7,0.7767333333333335,13.981200000000003,28,35.0,33,-0.0307666666666666,26,0.8493333333333333,0.8329256506151734,0.7862047917961591,0.4071261083021914,0.7986304597965271,18,0.7477804446478549,33,0-3,1-0,1-0,13-0,17,17,SEC,93,94,91,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
18,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,15-3,1633.73,11,-2,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.87,15.613800000000005,15,3,0.5561888888888888,10.0114,0.3635621621621622,13.4518,8,Big Ten,0.8333333333333334,0.5021602666339509,0.5415800181496668,51,Big Ten,0.595613739590152,42,8,0.5671630555555556,4.99,28,51,207,0.8026444444444443,14.447599999999998,0.66,36,29,31.0,0.7966666666666665,14.339999999999998,36,31.0,30,-0.05470555555555548,34,0.8646666666666666,0.8091005398662832,0.7769382095187519,0.42404435651303096,0.7984806715735029,19,0.7321025988574521,36,0-0,4-1,3-1,8-1,13,13,Big Ten,93,95,88,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
19,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.31,13.5675,14,2,0.5472812499999999,8.756499999999999,0.4889611111111112,17.602600000000002,39,Big West,0.875,0.3637626124720445,0.5645994695442681,99,Big West,0.5380113026148922,107,39,0.5825895833333334,5.24,24,135,198,0.8019750000000001,12.831600000000002,1.27,23,28,25.0,0.79585625,12.7337,23,25.0,26,-0.013999999999999947,19,0.8273333333333334,0.8496126276957376,0.6524704752860703,0.43775142888546936,0.7973374941563245,20,0.7672546091498406,25,0-0,1-0,4-1,9-1,22,22,Big West,93,92,93,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
20,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,29,-4,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.54,14.643499999999996,15,1,0.6778125,10.845,0.30158461538461534,11.7618,29,Big 12,0.9375,0.3701375013875014,0.5992832338886693,43,Big 12,0.5648566281332058,71,29,0.372675625,4.15,38,38,289,0.8789875,14.0638,1.0,29,64,43.7,0.87479375,13.9967,32,44.7,42,0.004937500000000022,14,0.8426666666666667,0.8684601204470208,0.710478035685614,0.23688997581886118,0.7924900879209414,21,0.7421678991001818,34,0-0,0-0,5-1,10-0,18,18,Big 12,92,93,95,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
