,Team,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,437,7.406779661016949,505.1,319,288,5.13,4.01,1.47,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1516,485,50,0.976,8.220338983050848,0.847457627118644,948,0.485,9.5,308,5.220338983050848,82,0.394,1.3898305084745763,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,-7,0.37598150483396386,96.66899112363461,0.7840362603221107,1.1055759777820877,1.8896122381041984,0.2065439672801636,124.2086766259663,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2246255186914126,0.6793732662445283,2.38,2.97,33.515899999999995,41,18,0.38216101694915255,22.5475,10.0,0.0,15,SEC,15,0.6909852593119259,95.3489932885906,18.45,20,17,17,0.5347813559322031,31.552099999999985,6.83,14,20,18.0,0.5791677966101694,34.170899999999996,13,17.7,15,0.01858800107613663,12,0.8033333333333333,0.9216983925824025,0.8942799950330703,0.9069246570817152,11,25,0.9183554642249865,10,17-15,3-2,2-0,19-1,37,37,0.6949152542372882,59.0,0.12684915254237306,13.0,0.0,,0.0,,41.0,18.0,41-18,,,0.37083800340624984,5,96,88,96,82,80,80,50,73,87,89,77,74,80,80,86,88,80,83,14,79,88,81,87
11,UCLA,498,8.163934426229508,535.0,294,269,4.53,4.14,1.38,61,2055,610,0.297,10.0,33.68852459016394,0.29683698296836986,1605,566,41,0.981,9.278688524590164,0.6721311475409836,972,0.473,8.1,298,4.885245901639344,128,0.413,2.098360655737705,0.8859999999999999,0.724,/baseball/2025/schedule/UCLA,45-16,1632.92,20,+12,0.37925226288862657,120.92192383542607,0.980740275168788,1.0724122410586263,2.0531525162274145,0.17615571776155717,128.35167280184717,0.11727666273120818,0.255278310940499,4.945794392523365,1.6644403395834944,0.7237444992407944,1.95,2.96,36.661399999999986,45,16,0.3896557377049181,23.769000000000005,0.28463333333333335,0.8539,13,Big Ten,10,0.8938264545696996,97.01006711409396,21.23,11,12,22,0.568955737704918,34.7063,7.25,13,6,10.0,0.6188295081967213,37.7486,12,9.7,7,0.01690895134009894,13,0.8026666666666666,0.9198862088119208,0.874030964624605,0.9032018331012384,12,20,0.9142954081148994,11,7-7,12-2,17-5,9-2,38,38,0.7377049180327869,61.0,0.13669836065573793,10.0,1.0,3.0,2.0,-0.25250000000000006,46.0,18.0,46-18,-0.2355910486599011,0.3441582197455694,0.24773529485243784,147,96,87,95,95,83,81,81,88,86,52,87,89,82,83,87,69,82,64,74,92,66,95,69
12,Murray St.,493,8.803571428571429,489.0,321,277,5.1,4.53,1.54,55,1930,586,0.304,10.654545454545454,35.09090909090909,0.30362694300518134,1467,495,45,0.978,8.839285714285714,0.8035714285714286,997,0.504,8.4,334,5.964285714285714,80,0.421,1.4285714285714286,0.925,0.687,/baseball/2025/schedule/Murray-State,41-14,1591.56,33,+13,0.39577493816982684,200.67268959190176,1.6275608472544367,0.5464738863911731,2.17403473364561,0.19828022255943348,149.2805765487165,0.13767518549051938,0.26633416458852865,5.9079754601226995,1.58830777343932,0.6728203176157695,1.86,2.66,72.24289999999996,87,14,0.49338415841584127,49.831799999999966,0.1945666666666667,0.5837000000000001,67,Missouri Valley,67,0.560870744058462,78.0738255033557,37.17,1,6,152,0.6689415841584159,67.5631,14.93,2,35,12.7,0.7135643564356436,72.07000000000001,2,12.7,11,0.052125003928964436,7,0.7826666666666667,0.9578945879517607,0.5937803704204432,0.9004985654493106,13,33,0.9135007556377549,12,4-2,1-1,59-5,23-6,47,47,0.8613861386138614,101.0,0.14610990099009935,7.0,1.0,3.0,2.0,-0.3171000000000001,88.0,16.0,88-16,-0.2649749960710357,0.32145222078556546,0.21022468613376952,222,95,85,97,90,93,90,88,96,67,61,68,75,92,93,89,83,92,93,90,76,71,78,63
13,Clemson,446,7.079365079365079,548.1,357,310,5.09,3.82,1.39,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1645,554,61,0.973,8.793650793650794,0.9682539682539683,917,0.448,9.5,359,5.698412698412699,109,0.406,1.7301587301587302,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,-7,0.3684695854320031,63.65533987916371,0.5162782196057324,1.6285443170911826,2.144822536696915,0.1700048851978505,114.69349609725614,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2924517676761649,0.6550079129400155,2.47,3.21,38.75059999999999,45,18,0.3972714285714285,25.028099999999995,10.0,0.0,11,ACC,12,0.7455925318455239,96.34563758389261,19.97,15,17,30,0.5670841269841269,35.726299999999995,6.27,15,16,15.3,0.6147444444444443,38.72889999999999,16,15.7,13,0.0,16,0.8193333333333332,0.9016365247574739,0.8534551004980051,0.8881666788185678,14,17,0.8957621096255219,14,8-10,14-6,9-2,14-0,30,30,0.7142857142857143,63.0,0.0991968253968255,24.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3637485925097933,8,95,90,94,75,73,70,50,66,96,89,86,76,73,73,88,64,73,95,32,76,86,68,89
14,UC Irvine,484,8.066666666666666,532.0,323,290,4.91,4.26,1.45,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1596,543,54,0.975,9.05,0.9,991,0.477,9.2,290,4.833333333333333,156,0.418,2.6,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,35,-7,0.38227150019282685,140.04166116682393,1.1358113810260744,1.2986792410312398,2.4344906220573144,0.1776600866634569,132.17607326080082,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4013476796693627,0.6948032574840254,2.16,3.57,39.815799999999975,43,17,0.4036916666666665,24.221499999999992,10.0,0.0,23,Big West,22,0.7617746536370643,93.02348993288591,18.78,19,17,36,0.57602,34.5612,5.58,19,14,17.3,0.62374,37.4244,19,17.3,14,-0.0023563492063491537,17,0.8433333333333334,0.8990933375619534,0.8361090777899474,0.8866358885346164,15,35,0.8914141189758247,15,10-7,9-3,13-3,11-4,22,22,0.7166666666666667,60.0,0.053070000000000395,65.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3636969941843219,9,95,92,94,88,85,83,84,86,91,83,80,81,84,85,91,70,84,50,83,85,80,87,78
15,UTSA,528,8.8,511.0,312,281,4.95,3.38,1.37,60,2037,645,0.317,10.75,33.95,0.3166421207658321,1533,451,44,0.978,7.516666666666667,0.7333333333333333,987,0.485,8.8,304,5.066666666666666,122,0.428,2.033333333333333,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,15,+14,0.3918174603174603,187.24467074441532,1.5186525659292156,1.3523242629529928,2.8709768288822084,0.16789396170839468,144.26772774288256,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0538492477183972,0.6612646938312465,2.61,3.1,41.01769999999997,47,13,0.4648683333333333,27.892099999999996,0.25919999999999993,0.7775999999999998,16,American Athletic,18,0.6681175199805266,94.35234899328859,19.11,17,11,111,0.6294249999999996,37.765499999999975,6.61,17,23,19.0,0.6732083333333333,40.3925,14,18.0,17,0.015276984126984111,14,0.8119999999999999,0.9181248407987589,0.6708236423494185,0.8804230250931904,16,15,0.8879731812193896,16,8-3,7-3,11-6,21-1,34,34,0.7833333333333333,60.0,0.09970500000000049,22.0,2.0,3.0,1.0,-0.18639999999999987,49.0,14.0,49-14,-0.17112301587301576,0.3939749126810405,0.23677033040510184,166,94,89,95,95,91,87,97,95,92,74,88,79,89,91,95,63,89,71,96,84,92,73,92
16,TCU,420,7.11864406779661,526.0,296,259,4.43,3.73,1.33,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,1578,557,56,0.974,9.440677966101696,0.9491525423728814,972,0.474,9.4,268,4.5423728813559325,73,0.391,1.2372881355932204,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,-12,0.3713226205191595,74.57915796109529,0.6048761182477377,1.5068984620145833,2.111774580262321,0.17787524366471735,118.30737191998548,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1113276606293392,0.6943736998778381,2.52,3.31,35.89319999999999,39,20,0.3654288135593221,21.560300000000005,10.0,0.0,18,Big 12,17,0.773111519633966,94.68456375838926,17.44,24,17,8,0.5436220338983048,32.07369999999998,3.94,23,13,20.0,0.5942745762711864,35.0622,23,20.0,19,-0.031061151466236198,22,0.8260000000000001,0.8681124942469682,0.9394866019611084,0.8717647107271328,17,42,0.8768146267561192,17,4-8,18-8,10-4,7-0,28,28,0.6610169491525424,59.0,0.05265762711864419,66.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3668451766410529,6,94,91,92,84,76,74,79,67,96,87,91,91,76,76,88,70,76,46,79,91,91,87,90
17,Northeastern,441,7.35,523.0,205,178,3.06,2.44,1.07,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1569,596,44,0.98,9.933333333333334,0.7333333333333333,915,0.465,8.4,266,4.433333333333334,76,0.385,1.2666666666666666,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,-4,0.36305379076662436,31.04342612375376,0.25177848080078835,1.7655291207247346,2.017307601525523,0.180802437785678,107.8334299556981,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8078718271206519,0.7774242733934306,3.46,4.85,48.9788,49,11,0.5106566666666669,30.639400000000013,10.0,0.0,27,Coastal Athletic,25,0.6048351352996064,92.02684563758389,18.36,21,17,179,0.6729366666666666,40.3762,6.12,18,30,23.0,0.7146433333333332,42.87859999999999,17,22.7,23,0.005328650793650774,15,0.9286666666666666,0.9073876911937974,0.5471139826791285,0.8699420779124344,18,8,0.8634621045705022,22,3-6,5-2,20-2,21-1,4,4,0.8166666666666667,60.0,0.0003533333333333166,146.0,0.0,,0.0,,49.0,11.0,49-11,,,0.34217894867050674,18,94,98,95,99,67,68,61,72,97,61,99,99,67,67,87,73,67,51,39,99,97,99,99
18,West Virginia,456,7.862068965517241,517.0,292,250,4.35,4.4,1.38,58,2005,599,0.299,10.327586206896552,34.56896551724138,0.29875311720698255,1551,498,65,0.969,8.586206896551724,1.1206896551724137,908,0.453,9.5,265,4.568965517241379,80,0.396,1.3793103448275863,0.849,0.693,/baseball/2025/schedule/West-Virginia,44-14,1605.97,28,+15,0.36469464063149143,40.04541966612679,0.3247893736462435,1.0150424203793231,1.3398317940255666,0.1541147132169576,109.91185783135455,0.11009555463232239,0.26679744973025993,5.0831721470019335,1.4847190201121165,0.7162526517296014,2.15,2.75,37.7411,44,14,0.4434620689655175,25.720800000000015,0.14283333333333328,0.4284999999999999,26,Big 12,26,0.6525886375750013,91.69463087248322,18.28,22,2,73,0.6199258620689655,35.9557,5.32,21,25,22.7,0.6669637931034483,38.6839,20,22.3,22,-0.005659222769567582,18,0.7886666666666666,0.8955285748638919,0.7286584986757331,0.8665853489844263,19,28,0.8751833045507784,18,6-5,13-6,11-2,14-1,43,43,0.7586206896551724,58.0,0.1079120689655172,19.0,1.0,3.0,2.0,-0.16079999999999994,45.0,16.0,45-16,-0.16645922276956754,0.39757878794922313,0.24155598812707163,156,93,86,94,91,69,67,84,83,84,89,87,92,69,69,79,48,69,45,91,91,76,93,77
19,Southern Miss.,454,7.2063492063492065,540.2,274,241,4.01,3.23,1.28,62,2135,646,0.303,10.419354838709678,34.435483870967744,0.30257611241217797,1649,561,60,0.974,8.904761904761905,0.9523809523809523,1101,0.508,9.3,276,4.451612903225806,91,0.398,1.4444444444444444,0.906,0.716,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,12,-4,0.38076212471131643,131.974421799294,1.0703818351983734,1.8212916337005576,2.891673468898931,0.20729455216989842,130.26418105007883,0.10623556581986143,0.24829467939972716,4.564975934838948,0.9985823727697842,0.7340400776183473,2.87,4.28,46.52779999999998,47,16,0.44163333333333343,27.822900000000008,10.0,0.0,21,Sun Belt,21,0.7242356011738137,93.35570469798658,19.18,16,17,72,0.6170476190476191,38.874,5.18,20,18,18.0,0.6638269841269842,41.8211,21,18.3,18,-0.01863968253968251,20,0.8906666666666666,0.8815188775786272,0.7335993263105255,0.8661854879807657,20,12,0.863484108709998,21,7-5,7-4,17-3,16-4,11,11,0.746031746031746,63.0,0.007495238095238443,136.0,0.0,,0.0,,47.0,16.0,47-16,,,0.35346841272671975,11,93,96,93,94,84,86,86,69,98,85,95,95,83,84,95,88,83,35,60,95,94,96,96
