,Team,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,361,7.36734693877551,421.1,185,161,3.44,9.3,1.22,1264,446,44,0.975,9.10204081632653,0.8979591836734694,130,0.407,2.6530612244897958,678,0.434,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,3.35,221,4.510204081632653,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,38-11,1652.59,11,+7,0.36265017667844524,26.81739646896075,0.24456248358407456,1.3154356497919408,1.5599981333760153,0.15227127319257838,108.03559844019335,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0879515706411529,0.7748937438106498,2.76,4.24,35.18800000000002,38,11,0.41540816326530605,20.354999999999997,0.5636,2.818,15,Sun Belt,11,0.8236981689342404,96.67785234899328,17.65,4,190,45,0.6698693877551021,32.8236,5.32,10,7,7.0,0.6668387755102041,32.6751,10,7.0,5,0.027086309523809568,10,0.856,0.8872312182586507,0.7602898955099946,0.8719943639609709,11,11,0.8736995365678404,11,4-5,7-4,13-1,14-1,14,14,0.7755102040816326,49.0,0.057387755102040416,60.0,4.0,5.0,1.0,-0.10569999999999989,42.0,12.0,42-12,-0.07861369047619032,0.8234175432503235,0.3143507301382569,14,96,95,96,97,64,61,58,71,91,82,96,98,63,64,81,44,63,45,56,98,89,99,94
11,Florida St.,371,8.431818181818182,374.2,211,193,4.64,10.9,1.37,1124,382,32,0.979,8.681818181818182,0.7272727272727273,56,0.419,1.2727272727272727,839,0.551,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,4.73,206,4.681818181818182,0.97,0.737,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4091034864416159,201.9682835117486,1.841859073755191,0.37995528035246384,2.221814354107655,0.22798948751642575,166.34544488205006,0.1140011068068622,0.264629388816645,5.074826296098344,1.1396831270774959,0.7049997409921518,2.29,4.81,32.888100000000016,34,10,0.42422954545454544,18.6661,0.26339999999999997,1.5803999999999998,5,ACC,7,0.860635164141414,98.00671140939598,15.33,16,20,53,0.6737136363636365,29.643400000000003,4.49,15,5,12.0,0.6706909090909091,29.5104,15,12.0,12,0.020526893939393998,14,0.894,0.8805309508336285,0.7383527937283302,0.8681327768025491,12,7,0.8653750542061429,13,11-7,3-2,2-1,18-0,6,6,0.7727272727272727,44.0,0.02527045454545418,116.0,4.0,6.0,2.0,0.19200000000000017,38.0,12.0,38-12,0.21252689393939417,0.8665775242519287,0.3242140372082568,9,95,97,95,94,95,96,97,89,63,96,85,84,96,95,91,95,96,48,85,87,88,90,81
12,UC Irvine,380,8.26086956521739,409.0,233,207,4.56,9.6,1.41,1227,395,40,0.976,8.58695652173913,0.8695652173913043,114,0.416,2.4782608695652173,776,0.483,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,4.14,215,4.673913043478261,0.899,0.71,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,17,+2,0.38339708102667336,114.0732915328286,1.040296641777616,0.9322726146596505,1.9725692564372665,0.17995018679950187,134.07785060385274,0.10820332159033719,0.2654812998160638,5.127139364303178,1.2360298734724575,0.711356755600478,2.33,4.09,32.5416,35,11,0.4150782608695651,19.093599999999995,0.56515,3.3909000000000002,14,Big West,17,0.7933953381642512,94.68456375838926,15.91,14,191,44,0.6612804347826088,30.418900000000004,4.72,14,12,13.3,0.6582999999999999,30.281799999999997,14,13.3,13,0.021079166666666732,13,0.846,0.881095082640289,0.761110300099449,0.8661560958057564,13,17,0.8683049537056908,12,9-4,2-2,13-1,11-4,17,17,0.7608695652173914,46.0,0.05344347826086959,68.0,5.0,6.0,1.0,0.05969999999999983,40.0,12.0,40-12,0.08077916666666657,0.8470466525340274,0.31801893692732625,12,95,94,95,90,84,83,86,86,83,88,81,86,84,84,89,73,84,37,87,86,83,91,82
13,Clemson,350,7.0,433.1,265,239,4.96,9.7,1.35,1300,437,43,0.976,8.74,0.86,87,0.407,1.74,701,0.441,50,1590,430,0.27,8.6,31.8,0.27044025157232704,3.74,300,6.0,0.848,0.625,/baseball/2025/schedule/Clemson,37-13,1635.24,19,-6,0.3664862204724409,43.991184061600705,0.4011796313770259,1.4694756928047847,1.8706553241818107,0.17044025157232703,112.85073703230854,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1537053854673467,0.6699559011365013,2.58,3.68,32.39659999999999,37,13,0.40715199999999996,20.357599999999998,0.30984999999999996,1.8590999999999998,9,ACC,9,0.7489317333333334,97.34228187919463,16.64,12,35,35,0.6468859999999999,32.34429999999999,4.8,13,15,13.3,0.6439159999999997,32.195799999999984,13,13.3,13,0.01465516666666676,15,0.8186666666666667,0.8745331386096948,0.7808214051976703,0.8601238767500521,14,19,0.8645436622140819,14,8-10,4-1,12-2,13-0,29,29,0.74,50.0,0.09206800000000015,22.0,4.0,6.0,2.0,-0.24609999999999985,41.0,15.0,41-15,-0.2314448333333331,0.800761171808985,0.30836664450440726,20,95,90,94,77,66,64,35,61,94,90,88,75,66,66,87,64,66,97,18,80,87,75,91
14,West Virginia,388,8.25531914893617,419.2,213,176,3.77,9.5,1.32,1259,405,52,0.97,8.617021276595745,1.1063829787234043,64,0.405,1.3617021276595744,762,0.47,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,4.37,229,4.872340425531915,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-8,1631.33,20,-8,0.37344004065040654,71.5449132661151,0.6524571352935064,0.9171566276956153,1.5696137629891216,0.1645101663585952,121.579419419606,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4266927822021787,0.7431108529931507,2.17,3.77,35.050299999999986,39,8,0.479059574468085,22.515799999999995,0.30390000000000006,1.8234000000000004,18,Big 12,22,0.6683279432624113,93.02348993288591,16.48,13,33,118,0.7257872340425532,34.112,5.02,12,25,16.7,0.7230148936170212,33.9817,12,16.7,16,0.025954698581560298,12,0.8246666666666667,0.8860753079741788,0.6020009271660968,0.852794803241751,15,20,0.8557935682351017,16,2-2,15-3,8-2,14-1,25,25,0.8297872340425532,47.0,0.08403617021276621,29.0,3.0,6.0,3.0,-0.45740000000000025,42.0,11.0,42-11,-0.43144530141843995,0.771112208851132,0.2860068005714999,40,94,91,95,95,75,76,87,85,82,86,91,95,75,75,81,58,75,53,92,94,74,95,76
15,Ole Miss,372,7.75,417.0,251,213,4.6,11.2,1.36,1251,381,46,0.973,7.9375,0.9583333333333334,75,0.409,1.5625,823,0.512,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,4.04,273,5.6875,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.46977800227685,1.335737893859503,1.478046760505055,2.813784654364558,0.2252644679527069,143.75586209243923,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8623573389642005,0.6761558005231514,2.76,3.31,27.940200000000004,33,15,0.37804791666666665,18.1463,0.30522857142857146,2.1366,27,SEC,16,0.7100908159722223,95.01677852348993,14.85,18,34,11,0.6089583333333333,29.229999999999997,3.92,16,18,17.3,0.6059312499999999,29.084699999999994,16,17.3,18,0.0,16,0.794,0.8595632781760556,0.8531977317924062,0.8526337371373046,16,30,0.8588847241356019,15,13-13,1-0,12-1,7-1,40,40,0.6875,48.0,0.10541249999999991,18.0,4.0,7.0,3.0,-0.4747999999999998,37.0,18.0,37-18,-0.4747999999999998,0.7646851146317996,0.3060114404192563,23,94,86,94,85,88,88,66,77,95,97,87,85,88,88,96,94,88,91,17,83,96,77,94
16,TCU,339,7.0625,427.0,227,191,4.03,9.2,1.28,1281,467,50,0.972,9.729166666666666,1.0416666666666667,69,0.391,1.4375,769,0.466,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,3.56,218,4.541666666666667,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,52.82758000376993,0.4817635515965152,1.4752700143975117,1.9570335659940268,0.17504542701393094,115.9582127389592,0.11094147582697202,0.25492537313432834,4.784543325526933,1.043566768965039,0.7025946253038978,2.57,3.47,29.718900000000005,33,15,0.3683020833333334,17.678500000000003,0.38569999999999993,2.3141999999999996,11,Big 12,14,0.7654987847222223,95.68120805369128,15.32,17,74,7,0.6288541666666667,30.185000000000002,2.97,21,14,17.3,0.6256020833333332,30.028899999999997,20,17.0,17,-0.02035833333333329,21,0.8046666666666666,0.8387677856652346,0.877433767959308,0.8392071162285211,17,34,0.8428894991729934,18,6-3,11-10,9-2,7-0,33,33,0.6875,48.0,0.0683562499999999,42.0,4.0,6.0,2.0,-0.5069999999999999,37.0,17.0,37-17,-0.5273583333333332,0.756893632476551,0.30787251119591996,21,94,88,92,86,70,69,72,64,95,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Oklahoma,329,7.1521739130434785,395.0,223,189,4.31,10.5,1.34,1185,386,43,0.973,8.391304347826088,0.9347826086956522,46,0.402,1.0,708,0.471,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,3.74,256,5.565217391304348,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,27,-2,0.37480632842334966,71.93305570407769,0.6559968181528166,1.0014908295692861,1.6574876477221028,0.18496340652029275,123.29443242173363,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9102182740512282,0.7000570303686643,2.82,3.64,28.961799999999993,32,14,0.4003369565217392,18.4155,0.20624999999999996,1.2374999999999998,20,SEC,21,0.6575681823671498,93.35570469798658,13.58,23,6,31,0.6313934782608692,29.044099999999986,3.09,19,27,23.0,0.6284804347826086,28.910099999999996,19,23.0,21,-0.014105615942028922,18,0.8160000000000001,0.845154769096253,0.7977691237322377,0.837781423124843,18,27,0.8401035575924224,19,10-11,4-2,6-0,12-1,30,30,0.6956521739130435,46.0,0.0660478260869567,44.0,3.0,6.0,3.0,-0.2392999999999998,35.0,17.0,35-17,-0.2534056159420287,0.7975056072779378,0.30911503925713363,19,93,89,93,84,76,75,64,67,86,94,89,90,77,76,84,76,77,93,58,87,94,88,95
18,UCLA,386,8.041666666666666,420.0,235,212,4.54,8.3,1.4,1260,439,36,0.979,9.145833333333334,0.75,100,0.408,2.0833333333333335,741,0.46,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,4.09,240,5.0,0.868,0.713,/baseball/2025/schedule/UCLA,34-14,1557.46,41,-6,0.3740231039678553,74.8359146734698,0.6824695743680046,0.8055317539185025,1.488001328286507,0.1719428926132837,122.31130123124976,0.12054244098442994,0.2480049109883364,5.035714285714286,1.544292881781123,0.7174132339459897,2.04,2.53,26.717400000000005,34,14,0.38585624999999985,18.521099999999993,0.50175,3.0105000000000004,19,Big Ten,15,0.8190904629629628,95.3489932885906,15.48,15,149,17,0.6446145833333333,30.9415,3.21,18,8,13.7,0.6414145833333335,30.787900000000004,18,13.7,15,-0.015120833333333285,19,0.7419999999999999,0.8441177517082354,0.8337798900751024,0.8332839104622846,19,41,0.8430157571019544,17,3-7,9-1,16-5,6-1,53,53,0.7083333333333334,48.0,0.1517208333333333,4.0,4.0,6.0,2.0,-0.5482999999999998,38.0,16.0,38-16,-0.563420833333333,0.7515475663552827,0.2966000912675427,28,93,82,93,91,77,73,67,83,79,53,83,87,76,77,79,66,76,64,59,88,67,92,71
19,Florida,390,7.8,412.0,257,237,5.18,11.6,1.46,1236,349,35,0.978,6.98,0.7,75,0.411,1.5,839,0.519,50,1618,487,0.301,9.74,32.36,0.3009888751545117,4.48,238,4.76,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.394535240040858,158.5258530387317,1.4456838260309575,1.3108337889141057,2.7565176149450634,0.21755253399258342,148.0588639067412,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9288102001114269,0.6820600807100565,2.59,3.78,30.788400000000003,33,17,0.3888780000000001,19.443900000000006,0.21205,1.2723,17,SEC,18,0.6837725388888889,94.35234899328859,13.56,24,7,22,0.6088239999999999,30.4412,2.7,23,23,23.3,0.6059619999999999,30.298099999999994,23,23.3,22,-0.027056833333333287,23,0.8253333333333333,0.8319254472329594,0.8262653718412579,0.8307451382693575,20,12,0.8313220949368899,21,10-14,4-2,2-1,17-0,24,24,0.66,50.0,0.04423199999999994,83.0,3.0,6.0,3.0,-0.33639999999999987,36.0,20.0,36-20,-0.3634568333333332,0.7811911231212662,0.3096159245172915,18,93,91,92,87,89,89,84,79,90,98,77,71,89,89,95,91,89,67,62,78,94,80,91
