,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
41,Troy,426.1,284,236,4.98,50,1651,465,0.282,9.3,33.02,0.2816474863718958,373,7.46,278,5.56,8.8,4.1,102,0.412,2.04,1279,440,58,0.967,8.8,1.16,1.41,748,0.453,0.865,0.622,/baseball/2025/schedule/Troy,35-15,1541.89,46,-1,0.3738572806171649,77.48123001831388,0.7062484281173385,1.017592669757363,1.7238410978747014,0.17141126589945488,122.18323358489009,0.13404050144648022,0.2446172248803828,5.998591879840413,1.4211648296968957,0.6410039824216206,2.14,2.35,32.328700000000005,35,15,0.475774,23.7887,0.35519999999999996,2.1311999999999998,28,Sun Belt,43,0.4823845,86.04697986577182,11.21,36,53,115,0.7011639999999997,35.058199999999985,-0.51,38,45,39.7,0.7102620000000001,35.5131,38,39.7,40,-0.08744875,38,0.7413333333333333,0.7692975156376545,0.6143044303691939,0.7522837361022108,42,46,0.7534972834955005,40,3-5,5-3,13-3,14-4,54,54,0.7,50.0,0.05342599999999986,64.0,3.0,6.0,3.0,-0.7107000000000003,38.0,18.0,38-18,-0.7981487500000003,0.7204596388580826,0.26832987287143606,56,86,81,87,76,77,72,57,72,85,70,80,75,75,77,85,65,75,87,51,71,75,57,75
42,Southeastern La.,409.1,182,156,3.43,48,1608,474,0.295,9.875,33.5,0.2947761194029851,366,7.625,262,5.458333333333333,8.4,4.16,65,0.41,1.3541666666666667,1228,428,44,0.974,8.916666666666666,0.9166666666666666,1.27,801,0.498,0.9079999999999999,0.782,/baseball/2025/schedule/Southeastern-Louisiana,34-13,1526.44,53,-2,0.3863857868020305,125.79825603101155,1.1466624956883695,0.7405817617972564,1.887244257485626,0.20335820895522388,137.9180060941672,0.132994923857868,0.24477244772447723,4.003911024199462,1.3945147899694288,0.7704061163408098,2.03,3.31,35.32620000000001,35,13,0.5253833333333336,25.218400000000013,0.5823,1.1646,49,Southland,48,0.3799397453703704,84.38590604026845,9.78,42,208,191,0.7366208333333336,35.35780000000001,-0.76,39,65,48.7,0.7449291666666668,35.756600000000006,39,48.7,48,-0.09271041666666668,39,0.8053333333333333,0.7639069861517067,0.4902240791601853,0.7429236911700104,43,53,0.7360073320715546,46,0-2,3-3,20-6,12-2,38,38,0.7291666666666666,48.0,-0.006795833333333556,164.0,2.0,2.0,0.0,-0.007600000000000051,37.0,13.0,37-13,-0.10031041666666674,0.8282021900684052,0.2839645601849941,43,85,87,87,97,85,85,78,75,77,56,94,98,85,85,87,86,85,85,52,98,75,98,70
43,Cincinnati,422.2,271,237,5.05,48,1671,477,0.285,9.9375,34.8125,0.28545780969479356,340,7.083333333333333,257,5.354166666666667,8.5,3.75,67,0.396,1.3958333333333333,1268,451,41,0.977,9.395833333333334,0.8541666666666666,1.4,756,0.452,0.8480000000000001,0.602,/baseball/2025/schedule/Cincinnati,28-20,1555.99,42,,0.3639931573802542,33.748926975836355,0.3076245256005545,1.1320016632616323,1.4396261888621869,0.16696588868940754,109.79470674489407,0.12561094819159335,0.24764705882352941,5.776882993841781,1.249398390754366,0.6479244005208038,2.26,2.35,27.187399999999986,28,20,0.38816250000000013,18.631800000000005,0.32187142857142853,2.2531,37,Big 12,39,0.517370931712963,87.3758389261745,9.37,46,39,15,0.6188833333333331,29.706399999999988,-2.2,52,41,46.3,0.6290854166666667,30.196100000000005,52,46.3,45,-0.12327291666666665,52,0.7413333333333333,0.7325959837923262,0.8334338755666293,0.7427216929985829,44,42,0.7428755526905111,44,6-8,7-6,8-6,7-0,55,55,0.5833333333333334,48.0,0.016929166666666995,119.0,4.0,7.0,3.0,-0.8228,32.0,23.0,32-23,-0.9460729166666666,0.6976209291727052,0.2840651984236756,42,85,81,82,70,66,64,63,65,88,61,82,73,65,66,78,60,65,75,59,76,82,63,80
44,UTRGV,420.0,257,224,4.8,49,1659,512,0.309,10.448979591836734,33.857142857142854,0.3086196503918023,391,7.979591836734694,247,5.040816326530612,8.4,4.22,66,0.412,1.346938775510204,1260,436,30,0.983,8.89795918367347,0.6122448979591837,1.5,771,0.465,0.877,0.683,/baseball/2025/schedule/UTRGV,33-16,1517.12,56,-7,0.37712586719524277,89.34015871993537,0.8143436371466237,0.8443614193604017,1.6587050565070254,0.15611814345991562,126.28830927979295,0.122398414271556,0.2732661529342027,5.507142857142858,1.4810170648932626,0.6960400203199346,2.0,2.42,31.52729999999999,33,16,0.4674163265306122,22.903399999999998,0.5887,0.5887,36,Southland,34,0.453569433106576,89.03691275167785,10.1,40,212,105,0.6893979591836735,33.7805,-1.23,42,49,43.7,0.6985061224489797,34.226800000000004,43,44.0,42,-0.10219221938775512,42,0.746,0.7541929657878235,0.6352082198316306,0.742456207695525,45,56,0.7420634788224741,45,2-7,5-2,16-3,10-4,53,53,0.673469387755102,49.0,0.030055102040816517,105.0,1.0,1.0,0.0,-0.06479999999999997,34.0,16.0,34-16,-0.1669922193877551,0.8179068720824245,0.28937856642107107,36,85,82,86,87,80,77,91,82,80,56,70,79,79,80,83,50,79,69,93,80,71,85,68
45,Kansas St.,407.2,288,249,5.5,48,1612,450,0.279,9.375,33.583333333333336,0.27915632754342434,367,7.645833333333333,234,4.875,9.6,4.42,49,0.384,1.0208333333333333,1223,383,62,0.963,7.979166666666667,1.2916666666666667,1.52,815,0.506,0.89,0.609,/baseball/2025/schedule/Kansas-State,28-20,1494.64,67,,0.37625390218522364,81.54540599422104,0.7432937601790293,0.5852904121558842,1.3285841723349134,0.22642679900744417,125.19319300126375,0.12174817898022892,0.22372464658881377,6.365422396856582,1.5115324179186969,0.6528098209109802,2.17,1.83,25.116199999999992,28,20,0.38742916666666677,18.596600000000006,0.2798,1.6788,48,Big 12,44,0.5049594212962963,85.71476510067114,9.4,44,24,14,0.6157229166666666,29.554699999999997,-2.04,49,43,45.3,0.6257374999999998,30.035399999999992,49,45.3,43,-0.11987708333333338,49,0.7066666666666667,0.7360749840544795,0.8352680517475887,0.7422441138759741,46,67,0.746186877070409,42,4-11,3-5,8-4,13-0,74,74,0.5833333333333334,48.0,0.060079166666666906,55.0,3.0,6.0,3.0,-1.0732000000000002,31.0,23.0,31-23,-1.1930770833333335,0.6594847910372063,0.27347049402995754,50,84,75,83,73,78,80,51,76,71,88,67,62,78,78,76,95,78,67,11,62,69,66,76
46,UC Santa Barbara,421.2,209,177,3.78,47,1614,443,0.274,9.425531914893616,34.340425531914896,0.27447335811648077,285,6.0638297872340425,171,3.6382978723404253,10.6,3.42,85,0.37,1.8085106382978724,1265,400,44,0.974,8.51063829787234,0.9361702127659575,1.23,703,0.436,0.806,0.638,/baseball/2025/schedule/UC-Santa-Barbara,31-16,1528.14,52,+8,0.345597911227154,-42.91916547565046,-0.3912120799595143,1.6963803669550097,1.3051682869954955,0.161090458488228,86.69179174447414,0.08929503916449086,0.24097859327217125,4.465811965811966,0.7050447148571138,0.7236808113262483,3.11,3.59,33.40959999999998,31,16,0.4553851063829785,21.40309999999999,0.5935166666666667,3.5611,69,Big West,63,0.4560970153664303,79.40268456375838,9.6,43,214,85,0.689327659574468,32.398399999999995,-1.85,48,47,46.0,0.6988851063829788,32.84760000000001,48,46.0,44,-0.1166400265957447,47,0.824,0.7393913191431695,0.6653000981352686,0.7410329242429115,47,52,0.7318383467664161,49,1-3,7-7,7-3,16-3,24,24,0.6595744680851063,47.0,-0.0512680851063827,239.0,5.0,6.0,1.0,-0.1822,36.0,17.0,36-17,-0.2988400265957447,0.7975502673481729,0.2960228223495665,30,84,91,84,79,36,43,41,29,98,95,96,95,36,36,75,55,36,6,43,95,97,93,97
47,Creighton,388.2,213,174,4.03,45,1497,419,0.28,9.311111111111112,33.266666666666666,0.2798931195724783,320,7.111111111111111,222,4.933333333333334,8.4,4.4,89,0.397,1.9777777777777779,1166,423,46,0.972,9.4,1.0222222222222221,1.38,633,0.423,0.8200000000000001,0.678,/baseball/2025/schedule/Creighton,32-13,1547.42,43,+7,0.35652127086698976,1.2841860036695445,0.011705471716020738,0.030188216277968638,0.041893687993989376,0.14295257181028725,100.4106323176193,0.11954765751211632,0.2509829619921363,4.938176197836167,1.7333912945400891,0.7301996689328623,1.92,2.25,30.239200000000018,32,13,0.5022933333333334,22.6032,0.5269142857142857,3.6883999999999997,51,Big East,60,0.41698230864197533,80.3993288590604,9.4,44,171,162,0.7286644444444446,32.7899,-1.19,43,54,47.0,0.7375088888888884,33.18789999999998,42,46.7,46,-0.10349875000000001,43,0.7346666666666667,0.7528544370980041,0.5479756173670285,0.7322379318940989,48,43,0.7319687768948218,48,0-0,9-3,7-7,16-3,58,58,0.7111111111111111,45.0,0.03912888888888855,89.0,5.0,7.0,2.0,-0.6293999999999997,37.0,15.0,37-15,-0.7328987499999997,0.7305338940697342,0.26350728223947123,60,84,80,85,86,55,50,53,66,46,56,84,94,55,55,52,36,55,62,66,91,57,94,65
48,UConn,410.1,322,280,6.14,48,1668,511,0.306,10.645833333333334,34.75,0.30635491606714627,418,8.708333333333334,227,4.729166666666667,9.5,5.29,78,0.408,1.625,1231,362,46,0.972,7.541666666666667,0.9583333333333334,1.7,840,0.504,0.9119999999999999,0.617,/baseball/2025/schedule/Connecticut,30-18,1577.0,37,,0.3870322580645161,131.4269899531097,1.1979689151119248,0.4367951381044711,1.6347640532163958,0.19724220623501199,138.72992078686087,0.11265508684863523,0.256788665879575,7.066569129480614,1.7032333591233682,0.6352612445929565,1.8,1.77,28.052799999999998,30,18,0.4326291666666666,20.766199999999998,0.6823857142857143,4.7767,35,Big East,32,0.42251171875000004,89.70134228187919,9.23,48,257,62,0.6599708333333332,31.678599999999992,-2.14,51,53,50.7,0.6695562499999997,32.138699999999986,51,50.7,51,-0.12189375000000002,51,0.7026666666666667,0.7340089274570779,0.7222161016848223,0.7297998001738047,49,37,0.7328067487631648,47,7-11,4-1,8-4,11-2,76,76,0.625,48.0,0.04056666666666675,84.0,5.0,7.0,2.0,-0.7640000000000003,35.0,20.0,35-20,-0.8858937500000004,0.7069122745125446,0.2717806307132582,51,83,74,83,75,86,86,89,93,66,86,38,47,86,86,82,83,86,46,75,47,60,55,57
49,Fla. Atlantic,418.1,231,209,4.5,48,1624,483,0.297,10.0625,33.833333333333336,0.2974137931034483,343,7.145833333333333,225,4.6875,9.2,4.24,62,0.399,1.2916666666666667,1255,429,41,0.976,8.9375,0.8541666666666666,1.44,745,0.459,0.8580000000000001,0.673,/baseball/2025/schedule/FAU,32-16,1496.59,65,+6,0.36807377049180323,49.04565110522141,0.4470555512717943,1.1301149649892104,1.5771705162610048,0.16133004926108374,114.91962092549768,0.11526639344262295,0.2591240875912409,4.972494618512317,1.1803300659566929,0.716480830404162,2.18,2.25,30.161400000000004,32,16,0.4794312499999999,23.012699999999995,0.47137142857142855,3.2996,54,American Athletic,55,0.42829083333333334,82.06040268456375,8.99,51,122,123,0.6956291666666665,33.39019999999999,-1.82,47,52,50.0,0.7044833333333336,33.81520000000001,47,50.0,49,-0.11494166666666666,46,0.7346666666666667,0.7411312733925418,0.6051571019539937,0.7280078053164889,50,65,0.7272698584117065,50,0-5,10-5,1-3,21-3,59,59,0.6666666666666666,48.0,0.038304166666666584,93.0,5.0,7.0,2.0,-0.8671000000000001,37.0,18.0,37-18,-0.9820416666666667,0.6920675442356311,0.26138716865251915,64,83,80,84,85,68,70,80,67,88,80,79,88,68,68,81,56,68,52,77,90,85,92,76
50,Michigan,405.2,261,223,4.95,48,1611,479,0.297,9.979166666666666,33.5625,0.2973308504034761,366,7.625,238,4.958333333333333,7.6,4.84,68,0.405,1.4166666666666667,1217,484,37,0.979,10.083333333333334,0.7708333333333334,1.46,770,0.478,0.883,0.65,/baseball/2025/schedule/Michigan,31-17,1546.95,44,-1,0.3775357873210634,88.29118586099197,0.8047821545450772,0.03898227739510265,0.8437644319401798,0.18063314711359404,126.80313521606888,0.12167689161554192,0.2593500919681177,5.797137216189537,2.007640672696183,0.6739990058867714,1.56,2.2,29.15559999999999,31,17,0.4582083333333333,21.993999999999996,0.4124142857142857,2.8869,59,Big Ten,53,0.43869097222222214,82.7248322147651,9.01,50,83,89,0.6806249999999999,32.669999999999995,-2.11,50,51,50.3,0.6897708333333333,33.109,50,50.3,50,-0.12113125000000001,50,0.7313333333333333,0.7347901017490707,0.6582387859182915,0.727420023558018,51,44,0.7269863435438665,51,1-5,5-4,12-6,13-2,61,61,0.6458333333333334,48.0,0.038425000000000264,92.0,4.0,7.0,3.0,-1.1954,35.0,20.0,35-20,-1.31653125,0.6404241200495931,0.25603436105910315,69,83,79,83,82,79,79,80,75,47,32,77,77,80,79,68,73,80,67,78,75,40,77,37
51,Lamar University,447.1,245,208,4.18,52,1774,528,0.298,10.153846153846153,34.11538461538461,0.2976324689966178,397,7.634615384615385,304,5.846153846153846,9.3,3.84,61,0.413,1.1730769230769231,1342,463,52,0.972,8.903846153846153,1.0,1.37,766,0.432,0.845,0.708,/baseball/2025/schedule/Lamar,37-15,1509.19,60,-5,0.36673972602739724,48.84631353898983,0.4452385713040975,1.439207169836853,1.8844457411409503,0.13416009019165728,113.24417088740408,0.13881278538812786,0.27186629526462397,4.9317825989711475,1.381392680141358,0.7293368942250168,2.41,3.27,39.01439999999999,37,15,0.5337576923076923,27.7554,0.6108,1.2216,53,Southland,58,0.32940188034188034,81.06375838926175,9.24,47,223,208,0.7364634615384618,38.29610000000001,-1.71,45,74,55.3,0.744417307692308,38.70970000000001,45,55.3,54,-0.10968028846153846,45,0.8026666666666666,0.7465215073522755,0.46927855675804186,0.7266799362813119,52,60,0.7182589369829121,53,1-7,4-5,8-1,24-2,39,39,0.7115384615384616,52.0,-0.03873846153846128,224.0,2.0,2.0,0.0,-0.10660000000000011,39.0,15.0,39-15,-0.21628028846153857,0.8102970546611401,0.27834682493468305,47,82,87,85,90,68,63,82,76,94,82,85,91,67,68,87,27,67,92,93,91,77,94,86
52,Virginia Tech,423.2,275,250,5.31,49,1622,446,0.275,9.10204081632653,33.10204081632653,0.2749691738594328,353,7.204081632653061,266,5.428571428571429,11.0,4.99,57,0.391,1.163265306122449,1271,321,44,0.973,6.551020408163265,0.8979591836734694,1.6,773,0.477,0.868,0.612,/baseball/2025/schedule/Virginia-Tech,27-22,1469.56,83,-13,0.36911468812877263,54.32698280851927,0.4951953680111356,1.3453491774906838,1.8405445455018195,0.20160295930949446,116.22692779647907,0.13380281690140844,0.23114355231143552,5.848298676748582,1.0681171248940697,0.6856114976784704,2.2,2.21,26.380899999999983,27,22,0.3910326530612243,19.16059999999999,0.4057833333333332,2.4346999999999994,46,ACC,52,0.47986582766439906,83.05704697986577,7.84,55,81,20,0.6096489795918368,29.872800000000005,-3.36,61,46,54.0,0.6195326530612245,30.3571,61,54.0,52,-0.14596568877551022,60,0.732,0.709347445844158,0.8262551941385317,0.722336167189818,53,83,0.7212652004915229,52,11-11,3-7,4-1,9-3,60,60,0.5510204081632653,49.0,0.01263469387755134,134.0,3.0,6.0,3.0,-1.1727999999999996,30.0,25.0,30-25,-1.31876568877551,0.6400791345096805,0.27145387058017734,52,82,80,80,74,71,74,43,68,92,96,54,67,70,71,86,85,70,87,21,73,90,81,77
53,South Carolina,417.0,303,267,5.76,49,1582,424,0.268,8.653061224489797,32.285714285714285,0.26801517067003794,290,5.918367346938775,214,4.36734693877551,9.6,4.83,65,0.374,1.3265306122448979,1251,434,43,0.975,8.857142857142858,0.8775510204081632,1.48,660,0.417,0.7909999999999999,0.48,/baseball/2025/schedule/South-Carolina,26-23,1502.81,64,,0.343078947368421,-52.70575977780232,-0.4804177732723741,0.7670431898772369,0.28662541660486274,0.14917825537294563,83.52818048137448,0.11263157894736842,0.23452157598499063,6.539568345323741,1.5036622715951327,0.6194574636040564,2.0,1.51,23.019199999999987,26,23,0.3931244897959183,19.263099999999998,0.2543166666666667,1.5259,62,SEC,65,0.3634764455782313,78.73825503355704,6.74,63,15,23,0.5959857142857143,29.203300000000002,-3.65,63,68,64.7,0.6051979591836735,29.6547,65,65.3,62,-0.15181875000000003,62,0.6853333333333332,0.7033510380303469,0.8210231980750342,0.7123524107543104,54,64,0.7153467179805485,55,5-23,0-0,3-0,18-0,88,88,0.5306122448979592,49.0,0.06083265306122476,52.0,2.0,6.0,4.0,-1.3247,28.0,27.0,28-27,-1.47651875,0.6157228954415609,0.2616528663168799,62,82,70,79,42,33,35,31,25,78,88,75,55,34,33,57,42,34,45,29,59,70,46,68
54,Iowa,401.2,179,160,3.59,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,385,8.191489361702128,259,5.51063829787234,10.9,4.41,65,0.418,1.3829787234042554,1205,391,46,0.972,8.319148936170214,0.9787234042553191,1.24,804,0.497,0.915,0.802,/baseball/2025/schedule/Iowa,30-15,1535.32,49,-1,0.3897274103987884,140.50190940924347,1.2806876277558905,0.8564493147749748,2.1371369425308653,0.1903584672435105,142.1148102726361,0.13074204946996468,0.2651191203420892,4.015453639082752,1.141487621878904,0.7783170819786362,2.48,3.72,36.131299999999996,32,15,0.5150872340425531,24.209099999999992,0.22760000000000002,1.3656000000000001,72,Big Ten,67,0.39100189125295515,78.0738255033557,7.79,56,8,179,0.7326765957446807,34.43579999999999,-2.84,57,60,57.7,0.7412638297872343,34.83940000000001,57,57.7,56,-0.13742300531914897,57,0.8326666666666667,0.7180993470910314,0.5159761610819245,0.7109801435354778,55,49,0.6974946004036285,62,3-0,8-6,7-3,14-6,22,22,0.6808510638297872,47.0,-0.08789999999999998,271.0,3.0,6.0,3.0,-0.009399999999999966,35.0,18.0,35-18,-0.14682300531914894,0.8210208921582186,0.28767930763871036,38,81,92,81,98,87,87,90,84,80,96,95,96,87,87,90,79,87,82,86,97,88,99,88
55,Virginia,376.2,248,198,4.73,43,1472,453,0.308,10.534883720930232,34.23255813953488,0.3077445652173913,348,8.093023255813954,200,4.651162790697675,9.8,4.73,56,0.405,1.302325581395349,1130,389,48,0.969,9.046511627906977,1.1162790697674418,1.55,724,0.492,0.897,0.65,/baseball/2025/schedule/Virginia,27-16,1580.72,35,+3,0.38101809954751137,92.82701170556713,0.8461266178710729,0.3259718936126321,1.172098511483705,0.18410326086956522,131.17663273292553,0.11312217194570136,0.2657295850066934,5.9330143540669855,1.2090381902793963,0.6656561084667014,2.07,2.6,27.186899999999987,27,16,0.46611860465116295,20.043100000000006,0.3448142857142858,2.4137000000000004,60,ACC,68,0.4153761111111111,77.74161073825503,6.96,62,48,102,0.6841511627906977,29.418499999999998,-2.8,56,56,58.0,0.6931372093023255,29.804899999999996,56,58.0,57,-0.14238851744186048,58,0.7579999999999999,0.7130122252328799,0.6384540160508974,0.7106581640685887,56,35,0.7054116473674987,58,3-5,0-5,9-3,15-3,47,47,0.627906976744186,43.0,-0.0043465116279066685,161.0,4.0,7.0,3.0,-0.8462000000000003,31.0,19.0,31-19,-0.9885885174418607,0.691056745070238,0.2665771307034176,57,81,84,80,82,82,83,91,84,61,91,63,80,83,82,73,76,83,47,88,72,84,72,73
56,Notre Dame,384.0,257,225,5.27,45,1487,392,0.264,8.71111111111111,33.044444444444444,0.2636180228648285,306,6.8,231,5.133333333333334,8.9,3.8,80,0.388,1.7777777777777777,1152,397,36,0.977,8.822222222222223,0.8,1.43,655,0.44,0.8280000000000001,0.579,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,47,-1,0.3576977632296781,5.828752758245915,0.053129609228231636,0.2980978592254546,0.35122746845368624,0.1768661735036987,101.88820988454148,0.1260229132569558,0.22318454363757495,6.0234375,1.3851627618241213,0.6503163442626986,2.34,1.76,24.502899999999993,26,19,0.414697777777778,18.66140000000001,0.3861666666666666,2.3169999999999997,52,ACC,50,0.41601827160493826,83.7214765100671,7.34,60,71,42,0.6441733333333336,28.98780000000001,-3.43,62,55,59.0,0.6540466666666666,29.432099999999995,62,59.0,58,-0.15371875000000002,65,0.702,0.7014045053683322,0.767065183127802,0.707489678755724,57,47,0.7080980552735672,56,7-8,3-6,8-3,8-2,77,77,0.5777777777777777,45.0,0.033268888888889014,99.0,3.0,6.0,3.0,-1.1164000000000005,29.0,22.0,29-22,-1.2701187500000004,0.6475899648007161,0.2644675580358345,58,81,74,78,66,57,55,23,54,60,73,79,69,57,57,58,70,57,76,10,70,76,64,83
57,Baylor,420.0,250,212,4.54,48,1633,475,0.291,9.895833333333334,34.020833333333336,0.2908756889161053,343,7.145833333333333,240,5.0,8.5,3.39,50,0.395,1.0416666666666667,1260,455,54,0.969,9.479166666666666,1.125,1.34,725,0.444,0.839,0.641,/baseball/2025/schedule/Baylor,30-18,1515.6,58,+7,0.36196118488253315,23.882351086604693,0.21768979287853596,1.308280615157711,1.525970408036247,0.15309246785058175,107.24271654550617,0.12257405515832483,0.26152912621359226,5.357142857142857,1.0464190489916507,0.6590231634306198,2.51,2.02,28.25409999999999,30,18,0.46132916666666673,22.143800000000002,0.2849,1.7094,64,Big 12,61,0.44593941550925925,80.06711409395973,7.86,54,26,94,0.683327083333333,32.79969999999999,-3.24,59,50,54.3,0.69251875,33.240899999999996,60,54.7,53,-0.14472083333333335,59,0.7193333333333333,0.7106227888850443,0.6504331156936404,0.7059681206496023,58,58,0.7044869615522485,59,5-7,5-6,3-2,17-3,68,68,0.625,48.0,0.036372916666666866,96.0,3.0,6.0,3.0,-1.0637999999999996,33.0,21.0,33-21,-1.208520833333333,0.6571003576437207,0.25731495259235876,68,80,77,80,80,62,61,72,67,91,61,89,87,62,62,79,45,62,69,82,83,91,70,89
58,Stanford,388.1,308,279,6.47,45,1514,454,0.3,10.088888888888889,33.644444444444446,0.2998678996036988,288,6.4,151,3.3555555555555556,9.1,4.7,58,0.38,1.288888888888889,1165,401,38,0.976,8.911111111111111,0.8444444444444444,1.66,708,0.468,0.8480000000000001,0.469,/baseball/2025/schedule/Stanford,24-21,1459.81,91,-16,0.35992076966610076,13.92697248418117,0.12694561538402893,0.27965184591820647,0.4065974613022354,0.16776750330250992,104.68012298636226,0.08545557441992077,0.2607282184655397,7.142489049214119,1.478749035146773,0.6123827130550804,1.94,0.22,16.352600000000006,24,21,0.36400444444444446,16.380200000000002,0.342,2.052,70,ACC,49,0.5015865555555556,84.05369127516778,7.62,57,46,5,0.6049088888888893,27.220900000000018,-3.7,64,44,55.0,0.6155200000000003,27.698400000000014,66,55.7,55,-0.15986097222222223,69,0.5993333333333334,0.6951118547510122,0.8938567802188466,0.7037955099647355,59,91,0.7153722163924865,54,3-6,10-6,6-6,5-3,143,143,0.5333333333333333,45.0,0.1699422222222221,2.0,2.0,6.0,4.0,-1.8936000000000004,26.0,25.0,26-25,-2.0534609722222226,0.5266460649581275,0.24269552839743275,90,80,53,77,40,59,64,83,41,59,78,44,38,60,59,59,60,60,4,80,45,72,40,67
59,Xavier,428.1,307,273,5.74,50,1678,441,0.263,8.82,33.56,0.2628128724672229,341,6.82,278,5.56,7.4,5.17,76,0.387,1.52,1285,443,42,0.976,8.86,0.84,1.62,727,0.433,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-21,1505.08,63,-1,0.3567021791767554,2.218163358700314,0.020218759885707246,0.3541044655276975,0.37432322541340474,0.17044100119189512,100.63783826357945,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0639064095628292,0.6552405749147109,1.43,1.14,25.600899999999996,29,21,0.4209140000000001,21.045700000000007,0.3066,1.8396,41,Big East,45,0.38668420000000003,85.38255033557047,7.95,53,33,49,0.6457879999999999,32.28939999999999,-3.77,67,61,60.3,0.6554139999999999,32.7707,67,60.3,59,-0.15277875000000005,63,0.6606666666666666,0.7023675267905921,0.7515174830338702,0.7027177620284838,60,63,0.7073779484947307,57,4-10,8-9,9-0,8-2,103,103,0.58,50.0,0.0679820000000001,44.0,2.0,6.0,4.0,-1.7061000000000002,31.0,25.0,31-25,-1.8588787500000001,0.5566885318748624,0.24150608442899862,96,80,66,79,60,56,50,21,55,62,25,50,55,55,56,59,64,55,88,12,60,36,67,25
60,Hawaii,419.1,222,192,4.12,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,292,6.3478260869565215,234,5.086956521739131,8.6,3.65,49,0.388,1.065217391304348,1258,451,49,0.972,9.804347826086957,1.065217391304348,1.3,620,0.396,0.784,0.623,/baseball/2025/schedule/Hawaii,25-17,1483.73,73,-5,0.3431503957783641,-52.28069150335048,-0.4765432374576587,1.1416437965534403,0.6651005590957816,0.1123882503192848,83.61791380313012,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1869092512983526,0.711400893219773,2.37,2.5,28.949899999999992,29,17,0.48432608695652135,22.278999999999982,0.42255,2.5353,66,Big West,72,0.3976,76.41275167785236,6.72,64,91,132,0.6913760869565216,31.803299999999993,-3.2,59,58,60.3,0.6999847826086957,32.1993,59,60.3,59,-0.1466209239130435,61,0.7513333333333333,0.7086761634249431,0.5929143837421786,0.7023082839192337,61,73,0.6968752305703678,64,6-9,2-1,4-3,17-4,49,49,0.6304347826086957,46.0,0.001089130434782759,152.0,4.0,6.0,2.0,-0.6164000000000002,33.0,19.0,33-19,-0.7630209239130437,0.7258831895865195,0.26840334991818926,55,79,83,79,77,34,31,61,39,88,64,92,93,34,34,66,11,34,71,82,93,85,91,84
