,Team,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,McNeese,304,7.069767441860465,1122,389,44,0.972,9.046511627906977,1.0232558139534884,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,374.0,208,185,4.45,3.32,70,0.398,1.627906976744186,184,4.27906976744186,679,0.469,9.1,1.36,0.867,0.667,/baseball/2025/schedule/McNeese,28-12,1474.07,81,+1,0.37134870317002877,55.611169190209864,0.5069008431728529,0.4920844897188745,0.9989853328917273,0.17196132596685082,119.03266679981945,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9915512491526974,0.7035930092947085,2.75,2.31,29.658900000000017,30,13,0.553467441860465,23.799099999999996,0.36149999999999993,0.7229999999999999,86,Southland,72,0.3034451162790698,76.41275167785236,6.2,72,58,229,0.745967441860465,32.0766,-2.51,54,82,69.3,0.7560790697674421,32.51140000000001,53,69.0,66,-0.13665683139534884,55,0.7406666666666667,0.7222689583522064,0.4152504628915389,0.694697719446687,64,81,0.6896799364270443,64,3-4,2-0,6-4,19-5,55,55,0.6976744186046512,43.0,0.007932558139534529,134.0,1.0,2.0,1.0,-0.29,31.0,14.0,31-14,-0.4266568313953488,0.7714762709117181,0.26238571123488424,62,78,81,81,83,71,73,80,65,68,78,87,88,73,71,71,66,73,32,89,90,92,89,94
64,Murray St.,377,8.568181818181818,1143,403,41,0.974,9.159090909090908,0.9318181818181818,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,381.0,235,200,4.72,4.39,63,0.423,1.4318181818181819,266,6.045454545454546,767,0.501,8.1,1.5,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,31-12,1491.42,70,-1,0.395733969263381,157.80794695530818,1.4384337271784078,0.09505018972912492,1.5334839169075327,0.195822454308094,149.65855378869202,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5390323723406452,0.6892374195089862,1.85,2.53,32.502199999999995,32,12,0.5779159090909093,25.428300000000007,0.4914,2.9484,126,Missouri Valley,126,0.20858922348484848,58.4731543624161,6.57,67,139,254,0.7735613636363637,34.0367,-2.47,53,106,75.3,0.7834386363636363,34.4713,52,75.0,72,-0.13419488636363636,54,0.7553333333333333,0.724805734899412,0.35324113421654124,0.6922511473300222,65,70,0.6853653523253939,66,1-1,1-0,6-5,24-6,52,52,0.7272727272727273,44.0,-0.011413636363636237,166.0,4.0,6.0,2.0,-0.7694000000000003,36.0,14.0,36-14,-0.9035948863636367,0.6977973440853033,0.24359267177857474,87,78,82,82,89,89,88,87,91,50,47,70,81,90,89,80,82,90,94,87,79,68,83,61
65,Xavier,341,6.82,1285,443,42,0.976,8.86,0.84,50,1678,441,0.263,8.82,33.56,0.2628128724672229,428.1,307,273,5.74,5.17,76,0.387,1.52,278,5.56,727,0.433,7.4,1.62,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-21,1505.08,62,,0.3567021791767554,2.218163358700314,0.020218759885707246,0.35410446552769737,0.3743232254134046,0.17044100119189512,100.63783826357945,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0639064095628292,0.6552405749147109,1.43,1.0,25.649299999999993,29,21,0.4322219999999998,21.61109999999999,0.3016999999999999,1.8101999999999996,49,Big East,45,0.3612269666666667,85.38255033557047,7.39,60,31,60,0.6547639999999998,32.73819999999999,-4.37,70,68,66.0,0.6674080000000002,33.37040000000001,70,66.0,63,-0.16752925000000002,70,0.6533333333333334,0.6904581638531447,0.7227686554966257,0.6898967069411408,66,62,0.6938878182099686,62,4-10,8-9,9-0,8-2,104,104,0.58,50.0,0.06701400000000013,43.0,3.0,6.0,3.0,-1.4044999999999999,32.0,24.0,32-24,-1.57202925,0.594535450735444,0.24887386693622626,75,78,65,76,60,56,50,21,55,62,25,50,55,55,56,59,64,55,88,12,60,36,67,25
66,Stetson,317,6.34,1299,452,40,0.978,9.04,0.8,50,1657,460,0.278,9.2,33.14,0.2776101388050694,433.0,232,200,4.16,3.68,46,0.375,0.92,223,4.46,652,0.393,8.5,1.33,0.768,0.639,/baseball/2025/schedule/Stetson,33-17,1531.01,50,+3,0.3352818689690198,-87.0912620815511,-0.793844740633471,1.3161500725729454,0.5223053319394744,0.11587205793602896,73.73569181263123,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2622594317178921,0.7138491954638989,2.32,2.58,34.33490000000001,33,17,0.509738,25.4869,0.46270000000000006,2.7762000000000002,56,ASUN,77,0.2585858055555556,74.75167785234899,7.51,57,117,171,0.7277739999999998,36.38869999999999,-3.96,68,93,72.7,0.739228,36.9614,68,72.7,70,-0.15841525,65,0.7586666666666667,0.6998491864606435,0.5261626647707282,0.6890157379069175,67,50,0.6814129230200165,69,1-3,5-6,5-5,22-3,50,50,0.66,50.0,-0.02669800000000022,204.0,4.0,6.0,2.0,-0.7744,37.0,19.0,37-19,-0.93281525,0.6932832881994755,0.259593150238034,68,77,83,78,80,22,22,49,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
67,Southern Ill.,400,8.333333333333334,1258,427,60,0.966,8.895833333333334,1.25,48,1663,490,0.295,10.208333333333334,34.645833333333336,0.2946482260974143,419.1,288,237,5.09,4.53,72,0.41,1.5,270,5.625,862,0.518,8.6,1.55,0.9279999999999999,0.646,/baseball/2025/schedule/Southern-Illinois,33-15,1481.67,75,+10,0.3938064833005893,161.9683834746469,1.4763564828105837,0.7348311391879052,2.211187621998489,0.22369212266987373,147.23779007657532,0.13261296660117877,0.2433392539964476,6.184681460272011,1.5688284432748587,0.6587859830434651,1.9,1.75,31.474699999999995,33,15,0.5396124999999999,25.901399999999995,0.7093285714285713,4.965299999999999,89,Missouri Valley,83,0.28280652777777776,72.75838926174497,7.1,61,269,213,0.7454562499999996,35.78189999999998,-3.3,60,88,69.7,0.7561625000000006,36.29580000000003,59,69.3,67,-0.14733749999999998,58,0.7033333333333334,0.7112636478047538,0.45039113798992436,0.6855175680410847,68,75,0.6835728732497183,67,1-3,3-3,5-2,24-7,77,77,0.6875,48.0,0.0317770833333334,99.0,6.0,7.0,1.0,-0.7451999999999999,39.0,16.0,39-16,-0.8925374999999999,0.6995055247437579,0.24810405088497572,77,77,74,80,81,90,89,78,87,76,64,63,73,89,90,91,93,89,84,49,68,66,70,64
68,East Carolina,302,6.291666666666667,1242,382,39,0.977,7.958333333333333,0.8125,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,414.0,246,226,4.91,4.39,67,0.382,1.3958333333333333,209,4.354166666666667,675,0.43,9.7,1.41,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,105,-5,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540057,0.6453797141636581,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.75,29.782099999999993,27,21,0.4293500000000002,20.60880000000001,0.38235714285714284,2.6765,95,American Athletic,85,0.39484375,72.09395973154363,6.39,69,69,56,0.6606250000000001,31.710000000000008,-5.33,77,59,68.3,0.6735916666666667,32.3324,78,68.7,65,-0.19146041666666663,76,0.77,0.6657996026077542,0.7300529891227765,0.6822034167115638,69,105,0.6726198921110367,71,1-6,2-3,11-10,13-2,46,46,0.5625,48.0,-0.057960416666666514,251.0,4.0,7.0,3.0,-0.7875,31.0,24.0,31-24,-0.9789604166666666,0.6861546342310852,0.2788371356989695,49,77,84,74,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
69,Austin Peay,481,9.816326530612244,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,409.2,279,250,5.49,4.57,72,0.446,1.469387755102041,273,5.571428571428571,997,0.598,8.9,1.57,1.044,0.73,/baseball/2025/schedule/Austin-Peay,38-11,1511.16,58,,0.4320661157024793,330.09486936983933,3.008844626846317,0.5660157932210027,3.5748604200673197,0.2623049219687875,195.28873910827454,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5640937616206507,0.6676304087243458,1.94,2.8,39.31200000000001,38,11,0.6444489795918368,31.578000000000003,0.5700999999999999,3.4206,78,ASUN,95,0.1362017857142857,68.77181208053692,6.42,68,197,287,0.8236408163265301,40.358399999999975,-2.77,55,143,88.7,0.832036734693878,40.76980000000002,55,88.7,86,-0.13344961734693878,52,0.7733333333333334,0.725573656578639,0.1844914536103336,0.678492020306416,70,58,0.6681395278972673,72,0-2,3-0,2-4,33-5,44,44,0.7755102040816326,49.0,-0.026775510204081865,205.0,5.0,6.0,1.0,-0.29829999999999984,43.0,12.0,43-12,-0.4317496173469386,0.7706895209353616,0.2433640853597878,88,76,85,82,93,99,99,98,99,69,73,59,63,99,99,98,98,99,84,94,69,66,74,67
70,Houston,319,6.787234042553192,1236,449,62,0.965,9.553191489361701,1.3191489361702127,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,412.0,283,234,5.11,4.52,69,0.38,1.4680851063829787,244,5.191489361702128,629,0.408,9.9,1.49,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,54,,0.3426393270241851,-54.529769289522626,-0.4970437851493029,0.9518005366973346,0.45475675154803163,0.14860480207657364,82.97605351548304,0.12828601472134596,0.22648752399232247,6.182038834951457,1.242633091984991,0.6427853808368639,2.2,1.07,24.153699999999994,27,20,0.44081914893617014,20.718499999999995,0.27515,1.6509,99,Big 12,90,0.35283292553191486,70.43288590604027,6.28,71,24,73,0.6661957446808507,31.311199999999985,-4.91,74,69,71.3,0.6789659574468089,31.911400000000015,74,71.3,69,-0.18471210106382974,74,0.658,0.6727530351718071,0.7009634670966327,0.6740008887242415,71,54,0.6757474814286588,70,4-8,4-3,7-4,12-5,100,100,0.574468085106383,47.0,0.06055957446808524,50.0,2.0,6.0,4.0,-1.6285000000000003,29.0,24.0,29-24,-1.81321210106383,0.5572767471151183,0.24001392494716645,94,76,66,75,61,32,34,18,54,83,92,73,72,33,32,60,41,33,78,13,69,82,59,77
71,Fairfield,392,8.340425531914894,1242,452,43,0.975,9.617021276595745,0.9148936170212766,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,414.0,253,230,5.0,4.39,48,0.412,1.0212765957446808,310,6.595744680851064,772,0.465,7.2,1.49,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,93,+1,0.37676982591876207,89.99643084562456,0.8203256170025922,0.35185205615414106,1.1721776731567333,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,1.89,34.35340000000001,34,13,0.5793106382978723,27.2276,0.5926,4.1482,59,MAAC,78,0.2059253546099291,74.41946308724832,6.77,65,215,258,0.787621276595745,37.018200000000014,-3.49,64,107,78.7,0.7977382978723405,37.493700000000004,64,78.7,76,-0.1525248670212766,63,0.7126666666666668,0.7059186092958442,0.3497036436658252,0.6724927599486014,72,93,0.6681075409184514,73,0-0,1-1,10-8,23-4,71,71,0.723404255319149,47.0,-0.007519148936170339,160.0,5.0,7.0,2.0,-0.7646000000000004,39.0,15.0,39-15,-0.917124867021277,0.6957071890967201,0.2386494247997265,102,76,76,79,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
72,BYU,359,7.804347826086956,1201,453,36,0.979,9.847826086956522,0.782608695652174,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,401.1,354,328,7.36,5.49,74,0.393,1.608695652173913,231,5.021739130434782,773,0.472,7.5,1.8,0.865,0.506,/baseball/2025/schedule/BYU,23-23,1444.38,106,+7,0.3709219858156029,61.49012249140687,0.5604880348961159,-0.38719134933084864,0.17329668556526723,0.1876528117359413,118.49674492704561,0.11702127659574468,0.2456246228123114,7.94315632011967,2.35959528102503,0.6127114560086542,1.36,-0.53,15.557699999999999,23,23,0.36148260869565224,16.628200000000003,0.4427833333333333,2.6567,51,Big 12,59,0.37903140096618354,80.73154362416108,6.37,70,103,4,0.6049347826086957,27.827,-5.5,78,63,70.3,0.619495652173913,28.4968,80,71.0,68,-0.20103994565217387,82,0.5513333333333335,0.6559289011295788,0.9021869447625598,0.6692022955269925,73,106,0.6820683972897731,68,4-12,3-2,15-8,1-1,176,176,0.5,46.0,0.16178913043478266,4.0,2.0,6.0,4.0,-2.2558,25.0,27.0,25-27,-2.456839945652174,0.4578470447232202,0.22947295974122686,122,75,42,72,51,74,72,63,79,30,28,24,22,73,74,54,78,73,55,54,30,21,40,22
73,Kennesaw St.,304,6.468085106382978,1219,360,64,0.961,7.659574468085107,1.3617021276595744,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,406.1,302,255,5.65,4.98,62,0.384,1.3191489361702127,238,5.0638297872340425,706,0.437,9.3,1.53,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,56,+1,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.578199515460271,0.49411792794518894,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.71,21.791600000000003,25,22,0.40961063829787225,19.251699999999996,0.4469142857142857,3.1284,55,Conference USA,54,0.31651365248226954,82.39261744966443,5.75,78,108,37,0.6406021276595746,30.108300000000003,-5.73,82,80,80.0,0.6539021276595746,30.733400000000003,84,80.7,77,-0.2026035904255319,83,0.6340000000000001,0.6543177289311256,0.7801184822305695,0.6643573835075762,74,56,0.6676710726810715,74,1-5,8-9,8-8,8-0,113,113,0.5319148936170213,47.0,0.068263829787234,42.0,3.0,7.0,4.0,-1.6309,28.0,26.0,28-26,-1.833503590425532,0.5541420524848498,0.24461868460960096,83,75,62,72,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
74,UCF,341,7.104166666666667,1236,435,37,0.978,9.0625,0.7708333333333334,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,412.0,230,198,4.33,3.47,70,0.409,1.4583333333333333,216,4.5,772,0.468,9.0,1.3,0.877,0.673,/baseball/2025/schedule/UCF,25-23,1453.61,96,+9,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800031,1.8250986702952112,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.5,31.961600000000004,25,23,0.41839583333333324,20.082999999999995,0.4583,3.2081,70,Big 12,62,0.4147914814814815,79.73489932885906,4.92,86,113,46,0.6513749999999997,31.265999999999984,-6.91,99,55,80.0,0.6648291666666671,31.91180000000002,101,80.7,77,-0.22468958333333328,99,0.8200000000000001,0.6315604260228282,0.7578363472691804,0.6621901056234338,75,96,0.644964207316013,86,5-9,6-9,3-4,11-1,33,33,0.5208333333333334,48.0,-0.14503333333333335,294.0,5.0,7.0,2.0,-0.2684999999999997,30.0,25.0,30-25,-0.49318958333333296,0.7611980771074416,0.3009836822617562,28,75,88,67,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
75,High Point,505,10.520833333333334,1239,445,50,0.971,9.270833333333334,1.0416666666666667,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,413.0,317,281,6.12,4.75,79,0.445,1.6458333333333333,290,6.041666666666667,1018,0.604,7.5,1.62,1.049,0.701,/baseball/2025/schedule/High-Point,33-15,1480.79,76,-10,0.43355513307984794,344.2634208767725,3.1379922568995045,0.20188583983945413,3.3398780967389587,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,2.05,33.4437,33,15,0.56568125,27.1527,0.524942857142857,3.6745999999999994,84,Big South,87,0.24167667824074077,71.42953020134227,5.85,77,166,244,0.7703041666666667,36.9746,-4.46,72,99,82.7,0.7804833333333333,37.4632,71,82.3,79,-0.17125416666666665,71,0.7233333333333334,0.6866200272909639,0.3842722409785235,0.6612982809180016,76,76,0.6545267860600862,81,0-2,2-4,4-1,27-8,63,63,0.6875,48.0,-0.009243749999999995,163.0,5.0,7.0,2.0,-0.9839999999999995,38.0,17.0,38-17,-1.1552541666666662,0.6589202079342197,0.23586653101125934,104,74,79,76,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
76,Indiana,410,8.541666666666666,1202,371,51,0.969,7.729166666666667,1.0625,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,400.2,302,268,6.02,4.78,77,0.417,1.6041666666666667,260,5.416666666666667,854,0.525,9.0,1.57,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,61,-2,0.39823234852278416,177.55976345790194,1.6184733232731228,0.27441297739227133,1.8928863006653942,0.2242014742014742,152.7963124894135,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695392305288589,0.6281504903255671,1.88,1.83,27.98579999999998,27,21,0.44880208333333327,21.542499999999997,0.3365142857142857,2.3556,60,Big Ten,73,0.38193233796296305,76.08053691275168,5.46,81,43,77,0.6744583333333335,32.37400000000001,-5.98,86,62,76.3,0.6870979166666668,32.980700000000006,87,76.7,73,-0.20471041666666673,85,0.7086666666666667,0.6521468651105672,0.6807161281465566,0.6604432732077756,77,61,0.655179400131197,80,1-7,4-8,7-3,15-3,74,74,0.5625,48.0,-0.020537499999999542,186.0,3.0,7.0,4.0,-1.5171999999999999,30.0,25.0,30-25,-1.7219104166666666,0.5713813253800553,0.24580042912566635,80,74,75,71,79,92,93,83,90,59,76,59,50,92,92,88,94,92,80,61,53,61,51,63
77,Grand Canyon,314,6.541666666666667,1245,417,50,0.971,8.6875,1.0416666666666667,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,415.0,309,266,5.77,3.47,57,0.387,1.1875,210,4.375,724,0.452,8.4,1.58,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,28-20,1460.43,90,+17,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139159,1.1286735519189044,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,1.17,25.683699999999998,28,20,0.4609583333333333,22.125999999999998,0.41608571428571434,2.9126000000000003,67,Western Athletic,82,0.3775170833333333,73.09060402684564,5.87,76,85,94,0.6872416666666666,32.9876,-5.58,80,64,73.3,0.6996166666666666,33.581599999999995,81,73.7,71,-0.19619166666666665,81,0.6646666666666667,0.6609245449259755,0.6498838925466586,0.6602362245461562,78,90,0.659752615326367,77,3-5,3-3,10-5,12-7,97,97,0.5833333333333334,48.0,0.04825625000000011,77.0,4.0,7.0,3.0,-1.4128000000000005,32.0,23.0,32-23,-1.6089916666666673,0.5888253775623316,0.24190570783303642,91,74,68,73,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
78,Wright St.,387,8.6,1139,357,46,0.97,7.933333333333334,1.0222222222222221,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,379.2,297,267,6.33,5.76,75,0.419,1.6666666666666667,261,5.8,746,0.497,9.0,1.66,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,86,,0.39089257081774453,137.31106559359438,1.2516027974216608,-0.47625807849709534,0.7753447189245655,0.20266666666666666,143.57815585099692,0.13949759486905397,0.24770039421813403,7.049050632911393,2.098898999315566,0.6357940553232918,1.56,0.7,27.481099999999994,30,15,0.5547555555555556,24.964000000000002,0.6074,4.2518,105,Horizon League,100,0.19153030864197532,67.11073825503355,5.04,84,222,231,0.7456644444444444,33.554899999999996,-4.01,69,115,89.3,0.7557311111111112,34.00790000000001,69,89.3,87,-0.16727125000000004,69,0.6333333333333333,0.6907240058361087,0.4119833842343473,0.6584003685152333,79,86,0.6611365889113298,76,0-9,2-1,5-2,23-3,116,116,0.6666666666666666,45.0,0.05597555555555567,61.0,5.0,7.0,2.0,-1.4366000000000005,35.0,17.0,35-17,-1.6038712500000005,0.5896163960205445,0.21620843563484898,145,73,61,77,75,87,87,78,91,27,76,44,42,88,87,67,86,88,93,59,49,33,56,37
79,Tennessee Tech,325,6.63265306122449,1277,496,57,0.969,10.122448979591837,1.163265306122449,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,425.2,299,252,5.33,3.89,62,0.385,1.2653061224489797,262,5.346938775510204,680,0.419,6.7,1.57,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,108,-7,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.7276095743152785,0.4678656428353309,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.26,26.484900000000003,32,17,0.5294367346938773,25.94239999999999,0.6746428571428572,4.7225,90,Ohio Valley,88,0.19385909863945577,71.09731543624162,6.06,74,252,194,0.7354897959183675,36.03900000000001,-4.57,73,112,86.3,0.7462591836734697,36.56670000000001,73,86.3,84,-0.17190267857142857,72,0.604,0.6859518036834532,0.47620021507600263,0.6578133026299042,80,108,0.6636873498442495,75,0-2,1-4,7-6,24-5,142,142,0.6530612244897959,49.0,0.11255306122448971,13.0,5.0,7.0,2.0,-1.6542000000000001,37.0,19.0,37-19,-1.8261026785714287,0.5552853691845069,0.21280308477857357,150,73,53,76,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
80,Jacksonville St.,344,7.020408163265306,1245,444,59,0.966,9.061224489795919,1.2040816326530612,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,415.1,291,253,5.48,5.31,76,0.394,1.5510204081632653,252,5.142857142857143,686,0.43,7.8,1.5,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,29-20,1444.17,107,+3,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.04906128610345339,-0.044993232307303684,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.31,23.711599999999994,29,20,0.4685836734693876,22.960599999999992,0.27784285714285717,1.9449000000000003,81,Conference USA,91,0.3268904761904762,70.1006711409396,6.04,75,25,105,0.6946693877551019,34.038799999999995,-5.64,81,76,77.3,0.7070081632653062,34.64340000000001,82,77.7,74,-0.19506390306122445,79,0.6073333333333334,0.6620865872251441,0.6305435298851318,0.6536794377911239,81,107,0.6587383935415749,78,0-7,4-4,9-6,16-3,141,141,0.5918367346938775,49.0,0.107926530612245,14.0,2.0,7.0,5.0,-2.137,31.0,25.0,31-25,-2.3320639030612247,0.4771228496542388,0.2127294168230482,151,73,53,73,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
81,South Fla.,290,6.304347826086956,1198,375,42,0.974,8.152173913043478,0.9130434782608695,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,399.1,276,245,5.52,3.58,41,0.374,0.8913043478260869,216,4.695652173913044,652,0.418,7.6,1.45,0.792,0.523,/baseball/2025/schedule/South-Florida,25-21,1426.81,118,+19,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.4770823817480705,0.030470790059604624,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.61,21.1948,25,21,0.4215217391304349,19.390000000000004,0.3532285714285714,2.4726,83,American Athletic,92,0.3676453743961353,69.76845637583892,5.61,80,56,49,0.6611630434782608,30.4135,-6.03,87,66,77.7,0.6746152173913044,31.0323,89,78.3,75,-0.2118377717391305,92,0.6273333333333333,0.6448028720650132,0.7499080252949428,0.6531422479621172,82,118,0.6559594446940278,79,1-5,2-2,13-11,9-3,120,120,0.5434782608695652,46.0,0.08272173913043473,31.0,3.0,7.0,4.0,-2.0534999999999997,28.0,25.0,28-25,-2.26533777173913,0.487430917328598,0.22812186955172126,124,72,60,69,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
82,George Mason,441,9.0,1260,473,54,0.97,9.653061224489797,1.1020408163265305,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,420.0,255,217,4.65,4.09,70,0.438,1.4285714285714286,256,5.224489795918367,797,0.48,7.7,1.46,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,33-16,1493.86,68,+4,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263954,1.9141584709273063,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,1.78,33.6047,33,16,0.5658448979591837,27.726399999999998,0.559842857142857,3.918899999999999,88,Atlantic 10,98,0.20875698412698412,67.7751677852349,5.27,83,191,246,0.7651816326530612,37.4939,-4.98,75,105,87.7,0.7751469387755104,37.98220000000001,75,87.7,85,-0.17980880102040817,73,0.7053333333333334,0.6778053724067338,0.3838571760997169,0.6523835083893399,83,68,0.6466037205325116,83,0-3,1-2,5-5,27-6,75,75,0.673469387755102,49.0,-0.012340816326530613,172.0,5.0,7.0,2.0,-0.9800999999999996,38.0,18.0,38-18,-1.1599088010204077,0.6582011450278726,0.23391578464106086,109,72,75,75,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
