,Team,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Central Conn. St.,214.2,115,95,3.98,266,10.23076923076923,3.73,1.42,644,220,30,0.966,8.461538461538462,1.1538461538461537,26,922,324,0.351,12.461538461538462,35.46153846153846,0.351409978308026,8.0,31,0.462,1.1923076923076923,174,6.6923076923076925,492,0.534,0.996,0.823,/baseball/2025/schedule/Central-Connecticut,21-5,1409.97,129,-1,0.42208838821490463,162.3899925305004,1.7532331036984314,-1.3506515797922918,0.40258152390613966,0.1822125813449024,183.43818370726416,0.15077989601386482,0.3226837060702875,4.831932773109243,1.3724445882872374,0.7315272880849353,2.16,0.98,19.93190000000001,21,5,0.7160115384615385,18.616300000000003,0.708536842105263,13.462199999999998,120,Northeast,166,0.07069985042735044,45.18456375838926,2.38,111,284,297,0.8759961538461537,22.775899999999996,-1.53,51,161,107.7,0.8664000000000001,22.526400000000002,54,108.7,106,-0.1849698717948718,57,0.55,0.7220299296097908,0.027601227306480958,0.645792326038781,85,129,0.6618645230980766,82,0-0,0-2,3-2,18-1,110,110,0.8076923076923077,26.0,0.041080769230768865,92.0,15.0,19,4.0,-2.2538,36.0,9.0,36-9,-2.4387698717948716,0.6059713862264666,0.21309082703538249,136,71,63,81,97,94,96,99,99,11,41,79,92,97,94,59,74,97,96,99,88,73,93,74
85,Ball St.,316.1,187,179,5.09,280,7.5675675675675675,4.32,1.41,949,323,17,0.987,8.72972972972973,0.4594594594594595,37,1265,374,0.296,10.108108108108109,34.189189189189186,0.2956521739130435,9.1,55,0.389,1.4864864864864864,147,3.972972972972973,607,0.48,0.869,0.677,/baseball/2025/schedule/Ball-State,26-11,1455.96,87,,0.37075737265415554,48.61212733104395,0.5248377042814474,1.0275206845293374,1.5523583888107848,0.1841897233201581,119.31911342910355,0.0985254691689008,0.25371965544244324,5.324264473267953,1.3054744530712856,0.6867006172402088,2.1,2.64,28.38809999999999,26,11,0.602208108108108,22.281699999999997,0.5093842105263158,9.6783,115,Mid-American,109,0.14938861111111112,64.12080536912751,3.72,86,149,266,0.8211324324324324,30.381899999999998,-3.88,86,131,101.0,0.8074378378378376,29.875199999999992,85,100.7,97,-0.23319076576576575,78,0.6606666666666666,0.6743049697156014,0.29865656446380373,0.6444753382361095,86,87,0.6417587357646033,95,0-0,0-4,10-3,16-4,62,62,0.7027027027027027,37.0,-0.06454324324324301,241.0,13.0,19,6.0,-1.5936000000000001,39.0,17.0,39-17,-1.8267907657657658,0.6430576283049065,0.25718096430842735,80,71,79,74,84,71,72,77,72,85,73,80,73,70,71,81,76,70,18,69,82,76,80,72
86,Illinois,283.0,225,202,6.42,283,8.575757575757576,4.48,1.65,849,341,47,0.962,10.333333333333334,1.4242424242424243,33,1108,328,0.296,9.93939393939394,33.57575757575758,0.296028880866426,7.0,49,0.42,1.4848484848484849,199,6.03030303030303,544,0.491,0.911,0.603,/baseball/2025/schedule/Illinois,19-13,1488.58,65,,0.3902828136330674,101.65362542835923,1.09749682498745,-0.26835325672277177,0.8291435682646782,0.19494584837545126,143.70891185140962,0.14430746918056564,0.24977777777777777,7.15547703180212,1.9188994042901828,0.6152101819587137,1.56,1.96,20.563899999999997,20,13,0.4910636363636363,16.205099999999998,0.4630368421052633,8.797700000000003,78,Big Ten,95,0.37077220538720546,68.77181208053692,3.79,83,123,133,0.7436151515151515,24.539299999999997,-3.96,87,67,79.0,0.7260090909090908,23.958299999999998,87,79.0,75,-0.2504280303030303,88,0.6153333333333334,0.657244984074874,0.5633788331011318,0.6442591808870313,87,65,0.6491124067313782,91,0-1,5-4,6-6,9-2,84,84,0.6060606060606061,33.0,-0.017087878787878652,185.0,12.0,19,7.0,-2.2815,32.0,20.0,32-20,-2.53192803030303,0.6003259548972295,0.2609981261379312,77,71,72,70,71,86,85,77,88,34,15,47,41,87,86,68,81,87,93,63,48,44,45,40
87,California,301.2,216,189,5.64,252,7.2,4.71,1.5,905,315,30,0.976,9.0,0.8571428571428571,35,1227,359,0.293,10.257142857142858,35.05714285714286,0.2925835370823146,8.7,34,0.369,0.9714285714285714,122,3.4857142857142858,606,0.494,0.863,0.57,/baseball/2025/schedule/California,17-18,1484.89,66,,0.3647900355871886,28.11497789189673,0.3035415494619496,0.3140661955550936,0.6176077450170432,0.2013039934800326,111.8651384669775,0.08683274021352314,0.24979854955680902,6.454183266932271,1.704364219837243,0.6377559887810448,1.85,1.84,17.815399999999997,17,18,0.38840571428571413,13.594199999999995,0.4119764705882353,7.0036,64,ACC,65,0.374951746031746,78.73825503355704,3.41,89,74,29,0.6465942857142859,22.630800000000008,-4.94,103,66,86.0,0.626794285714286,21.93780000000001,101,85.3,83,-0.272692619047619,105,0.6073333333333333,0.6352093783986812,0.8078879625209072,0.644015659640279,88,66,0.6501702767243428,89,5-10,0-0,6-5,6-3,86,86,0.4857142857142857,35.0,-0.02329714285714274,193.0,9.0,17,8.0,-2.7218,26.0,26.0,26-26,-2.994492619047619,0.5722943078261284,0.2718821770575837,66,70,71,65,67,64,68,72,64,58,64,70,59,65,64,63,86,65,6,63,61,56,57,60
88,Rutgers,307.0,201,184,5.39,203,5.638888888888889,5.22,1.59,921,319,20,0.984,8.86111111111111,0.5555555555555556,36,1201,329,0.274,9.13888888888889,33.361111111111114,0.2739383846794338,8.5,53,0.362,1.4722222222222223,122,3.388888888888889,458,0.381,0.743,0.505,/baseball/2025/schedule/Rutgers,17-19,1410.35,128,-1,0.3236466431095406,-94.33066725030218,-1.0184349782892521,0.32117776986174956,-0.6972572084275026,0.10741049125728559,60.47172563581792,0.0862190812720848,0.25533661740558294,5.892508143322475,1.8290146215485525,0.6881398369917476,1.62,1.15,16.176199999999998,17,19,0.36860000000000004,13.269600000000002,0.44796842105263157,8.5114,91,Big Ten,82,0.33111168209876546,73.09060402684564,3.73,85,110,12,0.6298527777777777,22.674699999999998,-4.94,105,81,90.3,0.6093333333333335,21.936000000000007,101,89.0,87,-0.2690861111111111,102,0.5613333333333334,0.6387787947336792,0.855060921602048,0.6436982039397785,89,128,0.6575175105170167,84,2-9,4-5,2-2,9-3,104,104,0.4722222222222222,36.0,0.022883333333333367,120.0,10.0,19,9.0,-3.7708,27.0,28.0,27-28,-4.039886111111111,0.5089429356437448,0.2549707549545838,81,70,65,66,51,15,18,46,23,59,57,55,65,17,15,36,11,17,6,71,72,50,81,44
89,Austin Peay,302.2,217,199,5.92,353,9.805555555555555,4.97,1.66,908,286,35,0.972,7.944444444444445,0.9722222222222222,36,1226,410,0.334,11.38888888888889,34.05555555555556,0.33442088091353994,8.9,50,0.446,1.3888888888888888,206,5.722222222222222,740,0.604,1.05,0.709,/baseball/2025/schedule/Austin-Peay,27-9,1480.26,70,,0.4333795379537954,249.22648065643307,2.690757659361591,0.383910911710477,3.0746685710720683,0.26916802610114193,197.54228852031545,0.13597359735973596,0.27221324717285944,6.4626075446724025,1.652903669144294,0.6632767399509909,1.79,2.42,28.480499999999996,27,9,0.6612694444444445,23.8057,0.6696,12.7224,104,ASUN,104,0.03750425925925924,65.78187919463087,3.19,95,266,289,0.8563833333333332,30.829799999999995,-3.41,75,172,114.0,0.8448500000000002,30.414600000000007,78,115.0,112,-0.2221527777777778,76,0.646,0.6852294360757073,0.15798514196019253,0.6404757696677306,90,70,0.6395489116658934,96,0-1,2-0,1-4,24-4,67,67,0.75,36.0,-0.041124999999999856,217.0,15.0,19,4.0,-1.3628000000000002,42.0,13.0,42-13,-1.584952777777778,0.6577131321904572,0.24782997693150635,93,70,77,74,87,99,99,98,97,63,70,45,53,99,99,97,98,99,86,91,61,59,73,57
90,Houston Christian,286.2,203,164,5.15,222,6.529411764705882,3.42,1.48,858,307,44,0.964,9.029411764705882,1.2941176470588236,34,1105,318,0.288,9.352941176470589,32.5,0.28778280542986423,7.9,23,0.379,0.6764705882352942,147,4.323529411764706,446,0.404,0.783,0.541,/baseball/2025/schedule/Houston-Christian,22-12,1440.73,101,-1,0.3354765506807867,-55.18438096686183,-0.595794617701189,0.26661301671669524,-0.3291816009844938,0.1158371040723982,75.248808587687,0.11119515885022693,0.26899016979445933,6.383647798742139,1.3913400321961906,0.629427778201405,2.3,-0.74,16.382399999999997,22,12,0.5273029411764706,17.9283,0.41518125000000006,6.642900000000001,137,Southland,90,0.21738480392156861,70.43288590604027,4.07,78,77,188,0.7551941176470588,25.6766,-3.14,73,106,85.7,0.739479411764706,25.142300000000002,74,86.0,84,-0.2218906862745098,75,0.4353333333333333,0.6854888320647079,0.47706458972653676,0.6340841874514038,91,101,0.6674309245709952,81,4-6,0-0,7-3,11-3,175,175,0.6470588235294118,34.0,0.16522352941176482,4.0,6.0,16,10.0,-5.1106,28.0,22.0,28-22,-5.332490686274509,0.43061044730560727,0.19175719872806013,169,70,42,75,59,30,35,65,44,56,37,73,71,30,30,46,18,30,41,87,63,72,53,79
91,Wright St.,285.2,226,201,6.33,265,7.794117647058823,5.83,1.67,857,273,37,0.968,8.029411764705882,1.088235294117647,34,1110,315,0.284,9.264705882352942,32.64705882352941,0.28378378378378377,8.5,57,0.411,1.6764705882352942,190,5.588235294117647,512,0.461,0.872,0.572,/baseball/2025/schedule/Wright-State,21-13,1446.85,96,,0.3767295141406816,62.28001205294603,0.6724021420806057,-0.5038556553387443,0.16854648674186135,0.17747747747747747,126.77908973197833,0.13778100072516317,0.24264049955396966,7.131837307152876,2.237733230065041,0.6347056603936418,1.45,0.35,18.813499999999998,21,13,0.5288205882352941,17.9799,0.6679736842105263,12.6915,105,Horizon League,108,0.17664340686274513,64.45302013422818,3.02,99,265,192,0.7390852941176473,25.12890000000001,-3.62,79,121,99.7,0.7240117647058822,24.616399999999995,80,100.0,96,-0.23549950980392154,82,0.5079999999999999,0.6720199702567891,0.4734498802758842,0.633721990054587,92,96,0.6548158279954708,85,0-9,2-1,3-1,16-2,130,130,0.6176470588235294,34.0,0.06430882352941181,69.0,13.0,19,6.0,-3.401700000000001,34.0,19.0,34-19,-3.6371995098039225,0.5333459465156754,0.22431216868399018,121,69,57,72,68,75,73,60,77,26,57,42,43,76,75,55,70,76,88,50,48,27,56,29
92,Boston College,300.1,244,217,6.5,217,6.2,4.44,1.67,901,315,39,0.969,9.0,1.1142857142857143,35,1129,308,0.273,8.8,32.25714285714286,0.2728077945084145,8.2,42,0.379,1.2,159,4.542857142857143,434,0.384,0.763,0.447,/baseball/2025/schedule/Boston-College,17-18,1456.97,85,,0.3337188872620791,-62.079118914963935,-0.6702332122449263,0.29991504222103993,-0.37031817002388634,0.11160318866253321,73.05325989186807,0.116398243045388,0.2513134851138354,7.317560813062312,1.6939503599299486,0.613028819471935,1.84,0.34,14.518800000000002,17,18,0.38770857142857146,13.5698,0.44750555555555543,8.055099999999998,84,ACC,60,0.2784939603174604,80.3993288590604,3.43,88,109,27,0.6423285714285716,22.481500000000004,-4.79,99,91,92.7,0.622617142857143,21.791600000000006,99,92.7,91,-0.26845833333333335,100,0.5073333333333333,0.6394001160489785,0.8095484071279175,0.6330490143180793,93,85,0.6541417894073568,87,1-9,5-3,7-4,4-2,132,132,0.4857142857142857,35.0,0.0708914285714285,59.0,8.0,18,10.0,-4.653299999999999,25.0,28.0,25-28,-4.921758333333332,0.45550103477919207,0.23219235300648122,114,69,56,67,38,28,27,44,36,58,47,42,39,28,28,44,15,28,52,65,44,57,43,59
93,Georgia St.,326.2,254,223,6.14,294,7.7368421052631575,5.21,1.66,980,316,47,0.965,8.31578947368421,1.236842105263158,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,9.3,56,0.414,1.4736842105263157,247,6.5,627,0.507,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.33,107,-1,0.3904843849585723,116.32582969002426,1.255904334064371,0.9274457566173944,2.183350090681765,0.2313915857605178,143.9607004794919,0.1574251115360102,0.2244408945686901,7.00797057020233,1.633395034997736,0.6259647155273167,1.79,1.72,22.600199999999994,22,16,0.4924973684210525,18.714899999999997,0.41814444444444443,7.526599999999999,140,Sun Belt,135,0.24788555555555555,55.48322147651007,3.29,91,84,139,0.7303657894736842,27.7539,-5.12,107,98,98.7,0.7135815789473688,27.116100000000017,105,98.0,95,-0.26468201754385967,96,0.5993333333333334,0.6431375938259192,0.559963991167024,0.6306731715501774,94,107,0.6359314204658346,100,0-7,0-2,7-4,15-3,89,89,0.5789473684210527,38.0,-0.015794736842105084,181.0,9.0,18,9.0,-3.427300000000001,31.0,25.0,31-25,-3.691982017543861,0.5300260989527575,0.24312990506878562,98,69,70,68,66,89,88,50,76,82,77,45,47,88,89,89,95,88,98,16,52,60,51,57
94,Col. of Charleston,294.0,187,160,4.9,252,7.411764705882353,3.28,1.39,882,341,43,0.966,10.029411764705882,1.2647058823529411,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,7.2,52,0.412,1.5294117647058822,192,5.647058823529412,480,0.429,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1477.19,72,,0.36652548456568557,32.96767712987774,0.35593340448788363,0.35287570004173274,0.7088091045296163,0.1392857142857143,114.03293845692156,0.13783201722900215,0.2649647887323944,5.724489795918368,1.490481351069897,0.6595726455696239,2.19,2.78,23.642400000000006,21,13,0.5276235294117647,17.9392,0.4785894736842105,9.0932,79,Coastal Athletic,147,0.33281013071895427,51.49664429530201,3.06,97,135,190,0.7741999999999998,26.322799999999994,-4.77,96,80,91.0,0.7579088235294119,25.768900000000006,97,91.3,89,-0.2700700980392157,103,0.6699999999999999,0.6378049277475436,0.4763010173813407,0.6304482572916194,95,72,0.6238122048255439,107,1-0,1-1,4-4,15-8,59,59,0.6176470588235294,34.0,-0.07771764705882367,255.0,13.0,19,6.0,-1.2652999999999996,34.0,19.0,34-19,-1.5353700980392153,0.660717867557345,0.275549341096531,63,68,80,66,76,66,62,66,69,60,19,82,75,66,66,65,38,66,88,82,74,67,71,76
95,St. John's (NY),283.2,244,223,7.08,229,7.15625,5.71,1.7,850,289,29,0.975,9.03125,0.90625,32,1118,326,0.292,10.1875,34.9375,0.29159212880143115,6.9,41,0.389,1.28125,148,4.625,473,0.423,0.812,0.471,/baseball/2025/schedule/Saint-Johns,19-13,1525.18,47,+2,0.35188340807174884,-9.605917825178778,-0.10370967360779682,-0.7333873448683991,-0.8370970184761959,0.13148479427549195,95.7430931952037,0.11061285500747384,0.26784140969162995,7.754237288135593,2.4537272090879023,0.5975618011200912,1.21,0.18,16.084999999999997,19,13,0.48965000000000003,15.668800000000001,0.53505,10.701,54,Big East,50,0.25637508680555554,83.7214765100671,3.33,90,168,132,0.729040625,23.3293,-3.79,82,95,89.0,0.712171875,22.7895,84,89.7,88,-0.2485020833333333,87,0.49666666666666665,0.6591511233916316,0.5667458114072628,0.6289503459853458,96,47,0.651145113356417,88,1-5,1-3,7-3,10-2,140,140,0.59375,32.0,0.09109375000000008,37.0,11.0,20,9.0,-4.9496,30.0,22.0,30-22,-5.198102083333334,0.4387544643352062,0.20899724933206557,140,68,53,71,42,51,50,70,63,21,13,39,27,51,51,31,30,51,40,85,33,18,35,14
96,Purdue,307.1,191,166,4.86,277,7.914285714285715,4.36,1.5,922,297,31,0.975,8.485714285714286,0.8857142857142857,35,1148,333,0.29,9.514285714285714,32.8,0.29006968641114983,8.7,98,0.419,2.8,172,4.914285714285715,531,0.463,0.882,0.664,/baseball/2025/schedule/Purdue,23-13,1423.06,114,+21,0.38004810996563576,75.88457638546225,0.8192829453707624,0.6372452713944406,1.4565282167652032,0.17247386759581881,130.9244446718824,0.11821305841924398,0.2512820512820513,5.597525236079453,1.4990377825300474,0.6935062827296862,1.99,2.82,26.184099999999997,23,13,0.5599388888888887,20.15779999999999,0.38374736842105267,7.291200000000001,132,Big Ten,154,0.2041945987654321,49.171140939597315,2.84,104,57,222,0.791225,28.484099999999998,-4.94,99,109,104.0,0.7760194444444445,27.936700000000002,101,104.7,102,-0.26637777777777777,98,0.6726666666666666,0.6414592738594176,0.39933276931334327,0.6279791390285571,97,114,0.6204813973330637,109,0-3,3-1,4-6,16-3,56,56,0.6388888888888888,36.0,-0.08844722222222223,261.0,11.0,19,8.0,-1.7730000000000001,34.0,21.0,34-21,-2.0393777777777777,0.6301747482971785,0.26356768578024364,72,68,81,67,82,78,77,68,80,72,64,70,77,78,78,80,65,78,59,65,78,67,83,67
97,George Mason,305.1,186,159,4.69,330,9.166666666666666,3.86,1.43,916,350,39,0.97,9.722222222222221,1.0833333333333333,36,1227,406,0.331,11.277777777777779,34.083333333333336,0.33088834555827223,7.5,52,0.439,1.4444444444444444,191,5.305555555555555,592,0.482,0.921,0.741,/baseball/2025/schedule/George-Mason,23-13,1422.31,115,-2,0.39102902374670184,114.13582107744722,1.23226004701735,0.4651538962875529,1.6974139433049027,0.15158924205378974,144.64102469187694,0.12598944591029024,0.3038897893030794,5.486725663716814,1.6339150731412835,0.6882107646758323,1.95,1.32,22.869600000000013,23,13,0.5481888888888888,19.734799999999996,0.5466499999999999,10.932999999999998,153,Atlantic 10,134,0.21881109567901236,55.81543624161073,3.27,94,182,213,0.7758805555555554,27.931699999999992,-4.38,92,105,97.0,0.7606666666666665,27.383999999999993,92,97.0,93,-0.2510138888888889,89,0.5726666666666667,0.6566651508280942,0.4273187465524071,0.6275809376236853,98,115,0.6367945440984494,99,1-4,0-0,5-6,17-3,99,99,0.6388888888888888,36.0,0.0036222222222218603,142.0,13.0,20,7.0,-2.700999999999999,36.0,20.0,36-20,-2.9520138888888883,0.5748685402702284,0.2392270454735222,106,67,67,70,92,88,88,98,94,65,25,78,81,88,88,82,46,88,73,99,81,60,81,65
98,USC Upstate,312.2,254,199,5.73,333,9.25,4.61,1.56,938,319,61,0.954,8.86111111111111,1.6944444444444444,36,1254,395,0.315,10.972222222222221,34.833333333333336,0.3149920255183413,8.9,65,0.419,1.8055555555555556,175,4.861111111111111,646,0.515,0.9339999999999999,0.621,/baseball/2025/schedule/South-Carolina-Upstate,19-17,1464.87,82,,0.3960707269155206,131.1825429668224,1.416303882849043,0.7741986910995233,2.1905025739485664,0.20015948963317384,150.93876332555996,0.114603798297315,0.26666666666666666,7.32222934016656,1.4750400026118053,0.57530551997869,1.92,1.83,20.158299999999993,19,17,0.44277500000000003,15.939900000000002,0.584355,11.6871,94,Big South,69,0.34711195987654325,77.40939597315436,3.06,97,217,85,0.6974805555555552,25.109299999999987,-5.44,114,76,95.7,0.6787638888888889,24.4355,112,95.0,92,-0.2820416666666667,112,0.6066666666666667,0.6259564822798901,0.6783919972014021,0.6270753092058797,99,82,0.6304995031262921,104,1-3,5-7,5-2,8-5,87,87,0.5277777777777778,36.0,-0.03217499999999984,205.0,14.0,20,6.0,-2.4374000000000007,33.0,23.0,33-23,-2.7194416666666674,0.5889625340832194,0.2658102839248551,70,67,71,63,73,90,89,91,95,77,70,60,57,89,90,89,85,89,49,84,44,68,22,63
99,Houston,320.0,223,183,5.15,246,6.833333333333333,4.61,1.52,960,360,49,0.964,10.0,1.3611111111111112,36,1185,301,0.254,8.36111111111111,32.916666666666664,0.2540084388185654,10.0,49,0.37,1.3611111111111112,180,5.0,489,0.413,0.7829999999999999,0.545,/baseball/2025/schedule/Houston,19-17,1447.31,94,,0.33821059876118376,-52.28383977796253,-0.5644791114204437,1.2508104919962841,0.6863313805758404,0.15864978902953586,78.66398787248762,0.12388162422573985,0.21880199667221298,6.2718750000000005,1.1703359025481426,0.6378854897587659,2.16,1.38,19.0796,19,17,0.4454666666666667,16.0368,0.2904263157894738,5.518100000000002,114,Big 12,120,0.25830189043209884,60.466442953020135,2.96,101,21,88,0.6926722222222219,24.93619999999999,-5.28,109,93,101.0,0.6744166666666671,24.279000000000014,109,101.0,99,-0.2774527777777777,107,0.5766666666666665,0.6304981761421671,0.6719810251104674,0.6258416070772748,100,94,0.6340922563741096,101,3-7,4-3,5-3,7-4,96,96,0.5277777777777778,36.0,-0.0022111111111110526,154.0,7.0,19,12.0,-3.964300000000002,26.0,29.0,26-29,-4.24175277777778,0.4967097139637684,0.2409254778381074,102,67,68,64,60,31,34,19,56,90,90,66,71,33,31,64,54,33,70,11,66,82,58,74
100,Nebraska,309.0,223,196,5.71,213,5.916666666666667,4.49,1.55,927,339,32,0.975,9.416666666666666,0.8888888888888888,36,1212,317,0.262,8.805555555555555,33.666666666666664,0.2615511551155115,8.7,69,0.357,1.9166666666666667,120,3.3333333333333335,492,0.406,0.763,0.479,/baseball/2025/schedule/Nebraska,16-20,1464.03,83,,0.33189775910364144,-70.37530372338696,-0.7598024376255814,0.7468319209105682,-0.012970516715013258,0.1443894389438944,70.77843553663575,0.08403361344537816,0.22782750203417412,6.495145631067961,1.4288268246453257,0.6268886840725315,1.94,1.63,17.40069999999999,16,20,0.37326388888888895,13.437500000000002,0.41216315789473695,7.831100000000002,48,Big Ten,77,0.28128125000000004,74.75167785234899,2.56,108,75,17,0.629975,22.6791,-5.95,123,89,106.7,0.6097555555555557,21.951200000000007,121,106.0,104,-0.2971277777777777,118,0.5933333333333333,0.611025526247187,0.843952539619923,0.6257649345291045,101,83,0.6312063574839252,103,5-11,2-4,2-3,7-2,91,91,0.4444444444444444,36.0,-0.0389083333333331,214.0,10.0,19,9.0,-3.3341000000000007,26.0,29.0,26-29,-3.6312277777777786,0.5337078364844132,0.2641396854576357,71,66,70,61,44,25,27,30,27,76,64,62,57,27,25,52,41,27,3,23,60,70,52,64
101,Kennesaw St.,301.1,244,208,6.21,213,6.085714285714285,5.47,1.61,904,285,55,0.956,8.142857142857142,1.5714285714285714,35,1203,328,0.273,9.371428571428572,34.371428571428574,0.2726517040731505,9.3,44,0.38,1.2571428571428571,169,4.828571428571428,517,0.43,0.81,0.438,/baseball/2025/schedule/Kennesaw-State,16-19,1446.88,95,,0.34923130193905816,-18.434705087121237,-0.1990291071020825,0.40740981617847505,0.20838070907639256,0.1571072319201995,92.43026998978937,0.11703601108033242,0.24092409240924093,7.293258053802722,1.6019744371138411,0.5840529649418743,1.69,0.27,13.617300000000002,16,19,0.36939428571428584,12.928800000000004,0.40885999999999995,8.1772,70,Conference USA,59,0.28750642857142855,80.73154362416108,3.07,96,71,14,0.6275399999999999,21.963899999999995,-5.26,110,88,98.0,0.6073742857142855,21.258099999999992,108,97.3,94,-0.2820269047619047,111,0.5026666666666666,0.6259710923639163,0.8531691035661914,0.6251115647375474,102,95,0.6456555619967216,93,3-6,4-6,7-5,2-2,136,136,0.45714285714285713,35.0,0.06807714285714278,64.0,8.0,20,12.0,-5.473,24.0,31.0,24-31,-5.7550269047619045,0.4050045396343299,0.2237566288983448,123,66,55,63,36,45,49,44,32,64,77,52,46,45,45,56,52,45,55,46,44,62,26,49
102,Wofford,307.1,225,186,5.45,260,7.027027027027027,3.48,1.49,922,319,41,0.968,8.621621621621621,1.1081081081081081,37,1159,338,0.292,9.135135135135135,31.324324324324323,0.2916307161345988,8.6,78,0.418,2.108108108108108,188,5.081081081081081,471,0.406,0.8240000000000001,0.566,/baseball/2025/schedule/Wofford,22-15,1417.91,119,-1,0.3600949796472184,14.916495602044707,0.16104498481188426,0.8872360871001018,1.0482810719119862,0.11475409836065574,106.00040700810807,0.12754409769335143,0.2711864406779661,6.593943340931292,1.2362763745224141,0.6135375807524412,2.48,2.38,24.713600000000014,22,15,0.5164648648648652,19.109200000000012,0.4030999999999999,7.658899999999998,128,Southern,123,0.24082580330330328,59.469798657718115,2.89,103,68,169,0.755827027027027,27.9656,-5.36,111,102,105.3,0.7394108108108107,27.358199999999997,110,105.0,103,-0.27468536036036034,106,0.6433333333333332,0.6332371316940166,0.5028785605326499,0.6250161331040911,103,119,0.621942845613681,108,2-2,0-4,5-8,15-1,68,68,0.5945945945945946,37.0,-0.07334054054054084,246.0,11.0,19,8.0,-2.2065999999999995,33.0,23.0,33-23,-2.48128536036036,0.603394926204402,0.2612010278992817,75,66,77,65,65,60,56,70,60,81,61,72,63,59,60,72,17,59,75,89,57,78,44,87
103,Texas St.,305.0,222,197,5.81,156,4.457142857142857,5.43,1.56,915,277,31,0.975,7.914285714285715,0.8857142857142857,35,1123,273,0.243,7.8,32.08571428571429,0.24309884238646481,9.6,35,0.336,1.0,127,3.6285714285714286,405,0.361,0.6970000000000001,0.344,/baseball/2025/schedule/Texas-State,17-18,1465.88,81,,0.30398176291793316,-142.24926174848954,-1.5357849999732818,0.34211084740440617,-1.1936741525688757,0.11754229741763135,35.90774962164678,0.09650455927051672,0.22104332449160036,6.550819672131148,1.7618180426720575,0.6440647272217684,1.77,-0.55,11.7683,17,18,0.3764,13.174,0.4132649999999999,8.265299999999998,98,Sun Belt,89,0.30953142857142857,70.76510067114094,3.83,81,76,20,0.6452285714285716,22.583000000000006,-4.86,101,83,88.3,0.6245285714285718,21.85850000000001,100,88.0,86,-0.2709154761904762,104,0.448,0.6369682439981987,0.8364829962859033,0.6246205561999821,104,81,0.654254231942906,86,4-4,5-5,2-9,6-0,169,169,0.4857142857142857,35.0,0.14947714285714286,5.0,7.0,20,13.0,-6.814400000000001,24.0,31.0,24-31,-7.085315476190477,0.32438838214114313,0.19710074516007775,165,65,44,65,18,6,7,8,5,59,84,60,55,7,6,24,18,7,15,13,59,52,63,56
104,UNCW,322.2,166,142,3.96,219,6.083333333333333,3.77,1.22,965,355,29,0.979,9.86111111111111,0.8055555555555556,36,1224,320,0.261,8.88888888888889,34.0,0.26143790849673204,8.9,42,0.373,1.1666666666666667,181,5.027777777777778,482,0.394,0.767,0.624,/baseball/2025/schedule/UNCW,18-18,1421.27,117,-1,0.33456698240866034,-64.52838613783248,-0.6966765681932932,1.3565630204048136,0.6598864522115204,0.1323529411764706,74.11264030178519,0.12246278755074425,0.23395613322502032,4.636871508379889,1.1157898473476278,0.6989402806887977,2.36,3.35,23.480099999999997,18,18,0.4567833333333335,16.444200000000006,0.4640526315789475,8.817000000000002,96,Coastal Athletic,128,0.22203611111111116,57.808724832214764,1.56,123,125,96,0.6915333333333332,24.895199999999996,-6.27,126,104,117.7,0.6740305555555556,24.2651,126,117.7,116,-0.30443888888888887,122,0.708,0.6037896072123727,0.645027154833411,0.6218215863978571,105,117,0.6073624344989418,118,2-7,2-3,6-4,8-4,46,46,0.5,36.0,-0.15222499999999994,290.0,13.0,19,6.0,-1.1261000000000003,31.0,24.0,31-24,-1.4305388888888892,0.6670706916351978,0.2949112277434137,46,65,84,59,74,27,29,28,32,93,70,96,92,29,27,64,31,29,67,32,93,85,84,82
