,Team,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,BYU,865,325,26,0.979,9.848484848484848,0.7878787878787878,553,0.471,263,7.96969696969697,51,0.392,1.5454545454545454,174,5.2727272727272725,288.1,243,224,6.99,7.1,5.21,33,1173,329,0.28,9.969696969696969,35.54545454545455,0.2804774083546462,1.75,0.863,0.536,/baseball/2025/schedule/BYU,17-16,1430.47,105,-9,0.36896914446002804,41.089694851190146,0.4436222461211279,-0.49029491452658763,-0.04667266840545975,0.19096334185848252,117.08538537989013,0.12201963534361851,0.24033613445378152,7.5911141964595625,2.2875686616248583,0.6213141886423048,1.37,0.2,13.028100000000002,17,16,0.36868484848484834,12.166599999999995,0.3258599999999999,6.517199999999999,78,Big 12,45,0.3710323400673401,85.38255033557047,4.83,69,33,14,0.6050575757575758,19.966900000000003,-3.3,76,68,71.0,0.6150969696969698,20.298200000000005,76,71.0,71,-0.2338619429590018,78,0.508,0.6797482318971352,0.8537305238378897,0.6724171512908166,73,105,0.6905495404601896,67,1-6,3-1,13-8,0-1,140,140,0.5151515151515151,33.0,0.120360606060606,20.0,7.0,20,13.0,-5.6387,24.0,29.0,24-29,-5.872561942959002,0.39779152593679246,0.15995137195266984,125,75,53,74,58,69,68,56,81,26,17,32,29,68,69,51,80,68,66,44,38,25,49,22
73,Ga. Southern,930,303,36,0.972,8.416666666666666,1.0,545,0.456,254,7.055555555555555,45,0.388,1.25,180,5.0,310.0,223,205,5.95,8.1,4.5,36,1195,334,0.279,9.277777777777779,33.19444444444444,0.2794979079497908,1.53,0.8440000000000001,0.559,/baseball/2025/schedule/Georgia-Southern,21-15,1475.82,74,-1,0.3577535738597685,7.619961563442552,0.08226842463477572,0.46397757729628214,0.5462460019310579,0.17656903765690377,103.0756886756308,0.12253233492171545,0.2399342645850452,6.474193548387097,1.7467983510174374,0.6378854897587659,1.79,1.93,20.7268,21,15,0.4514833333333333,16.2534,0.4527,9.054,72,Sun Belt,77,0.37999407407407404,74.75167785234899,4.75,70,116,94,0.6786416666666668,24.431100000000004,-3.75,83,64,72.3,0.6875416666666667,24.7515,84,72.7,73,-0.23828921568627456,80,0.6233333333333333,0.6753866762506563,0.6576340096313256,0.6692236284548138,74,74,0.6742845409250812,81,0-5,5-3,3-5,13-2,85,85,0.5833333333333334,36.0,0.007588888888888867,137.0,11.0,20,9.0,-3.0978999999999997,32.0,24.0,32-24,-3.3361892156862742,0.5483606271122001,0.183817369215307,82,75,71,73,64,57,63,54,61,65,44,64,52,57,57,61,69,57,68,42,61,53,58,57
74,Southern Ill.,903,316,46,0.964,9.028571428571428,1.3142857142857143,637,0.526,304,8.685714285714285,48,0.412,1.3714285714285714,200,5.714285714285714,301.0,230,190,5.68,8.8,4.49,35,1210,361,0.298,10.314285714285715,34.57142857142857,0.2983471074380165,1.56,0.938,0.625,/baseball/2025/schedule/Southern-Illinois,24-11,1446.48,97,-13,0.39758108108108103,131.85391986485783,1.4235523603220221,0.48216538358415534,1.9057177439061774,0.228099173553719,152.82539081244195,0.13513513513513514,0.24654190398698128,6.877076411960133,1.5194501761294936,0.6131768341442919,1.96,1.3,22.449199999999998,24,11,0.5636828571428573,19.728900000000003,0.5595421052631578,10.6313,85,Missouri Valley,107,0.2041968253968254,64.78523489932886,4.27,76,193,226,0.7614000000000001,26.649,-2.9,69,108,84.3,0.7685742857142857,26.9001,68,84.0,82,-0.21718445378151263,69,0.5813333333333334,0.6961781655316908,0.3919052882067009,0.6677570008220333,75,97,0.6772880520684496,76,1-3,2-1,3-2,18-5,101,101,0.6857142857142857,35.0,0.044308571428571475,88.0,12.0,19,7.0,-3.4484000000000004,36.0,18.0,36-18,-3.6655844537815128,0.528806425003747,0.1617513375779436,124,75,66,77,74,90,90,79,89,66,66,60,58,90,90,87,94,90,84,57,53,66,44,65
75,Pittsburgh,892,329,40,0.968,9.676470588235293,1.1764705882352942,482,0.418,233,6.852941176470588,55,0.389,1.6176470588235294,179,5.264705882352941,297.1,233,198,5.99,8.4,4.33,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,1.58,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,89,-1,0.3522143864598025,-9.191546058824482,-0.09923593549936957,0.4890761352021577,0.38984019970278816,0.14583333333333334,96.15652796348805,0.12623413258110014,0.24105621805792163,7.058229552339279,1.417709583354257,0.5927201146790151,1.94,0.74,15.601600000000003,18,16,0.40648235294117635,13.820399999999996,0.2737650000000001,5.475300000000002,67,ACC,52,0.29340110294117644,83.05704697986577,4.18,78,16,47,0.6240764705882352,21.2186,-3.53,78,87,81.0,0.6331970588235293,21.528699999999997,78,81.0,80,-0.2378323529411765,79,0.544,0.6758367574650512,0.7642124742847327,0.6676832321330964,76,89,0.6813233697875027,70,2-5,6-7,1-2,9-2,118,118,0.5294117647058824,34.0,0.07054117647058816,58.0,6.0,20,14.0,-4.284199999999999,24.0,30.0,24-30,-4.522032352941176,0.4779642956142321,0.1709680983261481,109,74,60,73,50,51,47,44,58,67,53,57,50,51,51,59,43,51,73,46,50,71,31,64
76,Richmond,861,307,27,0.977,9.029411764705882,0.7941176470588235,648,0.56,307,9.029411764705882,47,0.424,1.3823529411764706,150,4.411764705882353,287.0,214,191,5.99,7.4,4.14,34,1158,387,0.334,11.382352941176471,34.05882352941177,0.33419689119170987,1.48,0.984,0.659,/baseball/2025/schedule/Richmond,24-10,1410.79,125,-9,0.4132706222865412,168.80180717489165,1.8224578478723328,-0.10837488391634127,1.7140829639559916,0.22538860103626943,172.4236548287543,0.1085383502170767,0.2838983050847458,6.7108013937282225,1.8334547638137622,0.6123786931048646,1.78,0.53,20.121699999999997,24,10,0.568691176470588,19.335499999999993,0.5708947368421053,10.847000000000001,70,Atlantic 10,103,0.30358464052287587,66.11409395973155,4.66,73,201,233,0.7747294117647058,26.340799999999998,-2.59,65,84,74.0,0.7819852941176471,26.5875,63,73.3,74,-0.21041470588235295,66,0.53,0.7028474253658388,0.3800437914172542,0.6676287742928745,77,125,0.6828068705676456,69,1-0,1-0,7-6,15-4,125,125,0.7058823529411765,34.0,0.11406764705882366,24.0,12.0,19,7.0,-3.8122000000000003,36.0,17.0,36-17,-4.022614705882353,0.507611699333811,0.15269884822518573,139,74,58,78,81,95,96,98,93,40,24,73,50,95,95,83,93,95,36,95,55,49,42,57
77,Notre Dame,843,278,26,0.977,8.424242424242424,0.7878787878787878,448,0.408,213,6.454545454545454,63,0.381,1.9090909090909092,167,5.0606060606060606,281.0,211,187,5.99,9.3,4.0,33,1097,278,0.253,8.424242424242424,33.24242424242424,0.2534184138559708,1.49,0.7889999999999999,0.504,/baseball/2025/schedule/Notre-Dame,16-17,1425.11,111,-29,0.3450222222222222,-29.205288739344827,-0.3153130203591405,0.1858271111995905,-0.12948590915955,0.15496809480401094,87.17258562056438,0.1237037037037037,0.21809954751131222,6.758007117437723,1.3489271580573727,0.6110032998134299,2.32,0.97,14.351699999999996,16,17,0.36950303030303033,12.193600000000002,0.4226055555555555,7.6068999999999996,84,ACC,44,0.303426430976431,85.71476510067114,3.81,84,88,15,0.5872454545454545,19.379099999999998,-3.69,81,85,83.3,0.5966181818181816,19.688399999999994,81,83.3,81,-0.24580436720142604,84,0.5593333333333333,0.6679830773435601,0.8517927757881969,0.6674689928014037,78,111,0.6793944988602888,73,2-10,4-4,7-1,3-2,113,113,0.48484848484848486,33.0,0.04994848484848502,81.0,9.0,18,9.0,-3.8668999999999993,25.0,26.0,25-26,-4.112704367201426,0.502263621275664,0.18116063926850215,88,74,62,72,50,40,38,17,41,53,77,72,50,40,40,50,50,40,69,10,55,74,41,80
78,Central Conn. St.,644,220,30,0.966,8.461538461538462,1.1538461538461537,492,0.534,266,10.23076923076923,31,0.462,1.1923076923076923,174,6.6923076923076925,214.2,115,95,3.98,8.0,3.73,26,922,324,0.351,12.461538461538462,35.46153846153846,0.351409978308026,1.42,0.996,0.823,/baseball/2025/schedule/Central-Connecticut,21-5,1409.97,128,-3,0.42208838821490463,162.38999253050017,1.753233103698432,-1.3506515797922918,0.4025815239061403,0.1822125813449024,183.43818370726405,0.15077989601386482,0.3226837060702875,4.831932773109243,1.3724445882872374,0.7315272880849353,2.16,1.45,20.504400000000004,21,5,0.7181230769230772,18.671200000000006,0.7078473684210527,13.449100000000001,87,Northeast,167,0.07887777777777776,44.852348993288594,2.33,111,284,298,0.8627346153846154,22.4311,-1.55,56,159,108.7,0.8674653846153847,22.554100000000002,54,108.0,104,-0.19440972850678737,59,0.5913333333333333,0.7186148297577445,0.026135445828347814,0.6672513097015814,79,128,0.6756237677597668,79,0-0,0-2,3-2,18-1,95,95,0.8076923076923077,26.0,0.019061538461538352,123.0,15.0,19,4.0,-1.9852000000000003,36.0,9.0,36-9,-2.1796097285067875,0.6170197527801303,0.1559868230292564,130,73,68,80,97,94,96,99,99,11,41,79,92,97,94,59,74,97,96,99,88,73,93,74
79,Murray St.,834,298,26,0.978,9.3125,0.8125,600,0.531,305,9.53125,52,0.442,1.625,211,6.59375,278.0,174,150,4.86,8.0,4.34,32,1130,359,0.318,11.21875,35.3125,0.3176991150442478,1.56,0.9730000000000001,0.736,/baseball/2025/schedule/Murray-State,22-9,1458.36,84,+13,0.41387827317763626,174.39705141387387,1.882866542214868,0.052795281740558815,1.9356618239554269,0.21327433628318584,173.1826892987542,0.14932767162066526,0.27336244541484717,5.633093525179856,1.4240846964521363,0.6874391717520869,1.85,3.56,25.839800000000007,23,9,0.6280750000000002,20.098400000000005,0.5062411764705883,8.606100000000001,146,Missouri Valley,166,0.09310640625000004,45.18456375838926,2.9,101,147,276,0.8058937499999997,25.78859999999999,-2.98,73,155,109.7,0.81195,25.9824,70,108.7,105,-0.2276558823529412,75,0.732,0.6858621716397696,0.23940159469487587,0.6654805916606902,80,84,0.6581446470628246,86,2-1,0-0,4-2,17-6,43,43,0.71875,32.0,-0.08874375000000023,262.0,13.0,17,4.0,-0.3253000000000003,36.0,13.0,36-13,-0.5529558823529415,0.7135843487108957,0.19687523276774202,65,73,85,75,91,95,95,93,96,49,41,60,77,96,95,87,90,96,95,91,77,70,81,60
80,UCF,900,327,27,0.978,9.342857142857143,0.7714285714285715,590,0.485,266,7.6,57,0.419,1.6285714285714286,157,4.485714285714286,300.0,165,144,4.32,9.1,3.54,35,1217,393,0.323,11.228571428571428,34.77142857142857,0.3229252259654889,1.33,0.9039999999999999,0.706,/baseball/2025/schedule/UCF,19-16,1428.78,107,-16,0.38458503401360544,90.71684277052178,0.9794185548620687,0.9044301263311986,1.8838486811932673,0.161873459326212,136.59164896738602,0.10680272108843537,0.2901134521880065,4.95,1.041181676716592,0.6989662788193567,2.56,4.44,25.226999999999997,19,16,0.43281142857142857,15.1484,0.35527000000000003,7.1054,71,Big 12,81,0.3992498095238095,73.42281879194631,3.85,82,48,73,0.665974285714286,23.309100000000008,-4.64,94,59,78.3,0.6753314285714286,23.6366,95,78.7,75,-0.26650445378151266,93,0.7906666666666666,0.6475902565105875,0.7018557782313999,0.6648361591453416,81,107,0.6509592122698393,91,3-3,4-8,3-4,9-1,30,30,0.5428571428571428,35.0,-0.1779142857142857,294.0,13.0,20,7.0,0.12820000000000006,32.0,23.0,32-23,-0.1383044537815126,0.7381996949609839,0.23238259894196422,30,73,89,69,87,83,84,96,73,81,73,89,86,82,83,86,57,82,33,98,86,89,85,89
81,Minnesota,861,267,45,0.962,8.090909090909092,1.3636363636363635,507,0.46,221,6.696969696969697,45,0.385,1.3636363636363635,166,5.03030303030303,287.0,216,183,5.74,8.8,4.7,33,1102,298,0.27,9.030303030303031,33.39393939393939,0.27041742286751363,1.58,0.845,0.51,/baseball/2025/schedule/Minnesota,16-17,1452.44,88,+51,0.3636766917293233,23.494736256719673,0.25365940798481257,0.13374375928042426,0.3874031672652368,0.1896551724137931,110.47442814717594,0.12481203007518797,0.22792792792792793,6.7735191637630665,1.561144708760006,0.6224117598126124,1.87,0.56,12.779300000000005,16,17,0.3579575757575758,11.812600000000002,0.4465052631578947,8.4836,92,Big Ten,82,0.33715952861952864,73.09060402684564,4.19,77,109,6,0.5907939393939395,19.496200000000005,-3.83,85,79,80.3,0.6008545454545458,19.82820000000001,85,80.3,79,-0.24994073083778973,86,0.532,0.6639081126225173,0.8791365538227461,0.6628406240131313,82,88,0.6772700977936317,77,4-4,2-4,5-7,5-2,123,123,0.48484848484848486,33.0,0.09759696969696957,30.0,10.0,19,9.0,-4.2223999999999995,26.0,26.0,26-26,-4.472340730837789,0.48091418653349777,0.17666022883894772,97,72,59,71,52,63,63,39,51,51,66,57,56,64,63,58,79,64,71,23,54,65,50,61
82,UConn,871,261,33,0.972,7.676470588235294,0.9705882352941176,470,0.41,229,6.735294117647059,44,0.373,1.2941176470588236,152,4.470588235294118,290.1,235,205,6.35,9.6,5.55,34,1147,311,0.271,9.147058823529411,33.73529411764706,0.27114210985178727,1.76,0.7829999999999999,0.488,/baseball/2025/schedule/Connecticut,17-17,1484.71,67,+28,0.34080291970802923,-41.81543345000953,-0.4514576361981529,0.08978572863641984,-0.36167190756173306,0.13862249346120314,81.90213165668007,0.11094890510948906,0.23776824034334765,7.2905894519131325,1.6863202937419846,0.629168193873573,1.73,1.35,16.3256,17,17,0.3711911764705883,12.620500000000002,0.5758190476190477,12.0922,58,Big East,47,0.3548809558823529,84.71812080536913,4.38,75,207,17,0.6114352941176472,20.788800000000005,-4.13,89,75,79.7,0.6215058823529414,21.131200000000007,90,80.0,78,-0.25542941176470585,91,0.5846666666666667,0.6585009039947219,0.8477946400791309,0.6617516417416877,83,67,0.6702527899464101,82,5-7,6-8,0-1,6-1,100,100,0.5,34.0,0.019835294117647007,121.0,14.0,21,7.0,-3.3091999999999997,31.0,24.0,31-24,-3.5646294117647055,0.5347995149672796,0.18850443192278057,76,72,67,70,46,35,34,41,54,50,84,29,42,34,35,45,36,34,41,38,45,57,53,53
83,Samford,905,292,45,0.964,8.11111111111111,1.25,580,0.478,281,7.805555555555555,59,0.388,1.6388888888888888,135,3.75,301.2,212,185,5.52,9.7,4.59,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,1.51,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,59,+11,0.3702445842068483,45.07876109956182,0.48668994315410696,0.5149628207135367,1.0016527638676438,0.1828665568369028,118.67857440739226,0.09433962264150944,0.25447154471544714,6.334661354581674,1.489068687966154,0.6492277331912168,2.12,2.25,21.406700000000004,20,16,0.46369722222222226,16.6931,0.42155789473684196,8.009599999999997,57,Southern,73,0.25387390432098766,76.08053691275168,3.31,91,86,104,0.6637861111111109,23.89629999999999,-4.18,91,95,92.3,0.6716805555555558,24.18050000000001,91,92.3,90,-0.2503308823529412,87,0.6446666666666666,0.6635237523969976,0.6287071392858081,0.6597038911493172,84,59,0.6613622394226628,83,1-8,3-1,5-6,11-1,75,75,0.5555555555555556,36.0,-0.03907500000000008,218.0,11.0,19,8.0,-2.2900000000000005,31.0,24.0,31-24,-2.540330882352942,0.5956059206072963,0.19165348516432598,71,72,75,71,75,69,70,75,78,68,86,68,62,69,69,71,74,69,12,70,64,68,66,73
84,Houston Christian,858,307,44,0.964,9.029411764705882,1.2941176470588236,446,0.404,222,6.529411764705882,23,0.379,0.6764705882352942,147,4.323529411764706,286.2,203,164,5.15,7.9,3.42,34,1105,318,0.288,9.352941176470589,32.5,0.28778280542986423,1.48,0.783,0.541,/baseball/2025/schedule/Houston-Christian,22-12,1440.73,100,+4,0.3354765506807867,-55.18438096686215,-0.5957946177011888,0.26661301671669524,-0.32918160098449356,0.1158371040723982,75.24880858768684,0.11119515885022693,0.26899016979445933,6.383647798742139,1.3913400321961906,0.629427778201405,2.3,-0.71,16.437299999999997,22,12,0.5264352941176472,17.898800000000005,0.41335625,6.6137,123,Southland,90,0.21931,70.43288590604027,4.1,79,78,185,0.7307088235294116,24.844099999999994,-3.1,74,105,86.0,0.7383323529411763,25.103299999999994,74,86.0,84,-0.22554411764705887,74,0.4473333333333333,0.687942589956951,0.4801208791719098,0.6524226048661703,85,100,0.6750404353798893,80,4-6,0-0,6-2,12-4,173,173,0.6470588235294118,34.0,0.16360882352941186,4.0,6.0,16,10.0,-4.557099999999998,28.0,22.0,28-22,-4.782644117647057,0.4624933521107137,0.14307922551177224,165,71,43,75,59,30,35,65,44,56,37,73,71,30,30,46,18,30,41,87,63,72,53,79
85,Illinois,849,341,47,0.962,10.333333333333334,1.4242424242424243,544,0.491,283,8.575757575757576,49,0.42,1.4848484848484849,199,6.03030303030303,283.0,225,202,6.42,7.0,4.48,33,1108,328,0.296,9.93939393939394,33.57575757575758,0.296028880866426,1.65,0.911,0.603,/baseball/2025/schedule/Illinois,19-13,1488.58,65,+2,0.3902828136330674,101.65362542835895,1.09749682498745,-0.26835325672277177,0.8291435682646782,0.19494584837545126,143.70891185140948,0.14430746918056564,0.24977777777777777,7.15547703180212,1.9188994042901828,0.6152101819587137,1.56,2.1,20.818800000000007,20,13,0.49050909090909073,16.186799999999995,0.4571052631578947,8.684999999999999,105,Big Ten,98,0.3718161616161616,67.7751677852349,3.81,84,118,132,0.7177060606060606,23.6843,-3.97,86,66,78.7,0.7263242424242422,23.96869999999999,86,78.7,75,-0.254383155080214,89,0.6346666666666666,0.6595316303653385,0.5652070160833091,0.6517875527451259,86,65,0.6536756938065866,89,0-1,5-4,6-6,9-2,81,81,0.6060606060606061,33.0,-0.024812121212121396,197.0,12.0,19,7.0,-2.2055000000000002,32.0,20.0,32-20,-2.459883155080214,0.6003816153846501,0.1878509149884106,77,71,73,70,71,86,85,77,88,34,15,47,41,87,86,68,81,87,93,63,48,44,45,40
86,Indiana,909,285,43,0.965,7.916666666666667,1.1944444444444444,641,0.519,319,8.86111111111111,58,0.422,1.6111111111111112,202,5.611111111111111,303.0,217,191,5.67,9.1,4.51,36,1236,377,0.305,10.472222222222221,34.333333333333336,0.3050161812297735,1.53,0.9410000000000001,0.669,/baseball/2025/schedule/Indiana,20-16,1495.24,62,+14,0.39829396325459315,138.06265303473697,1.49058454842572,0.5169964656946014,2.0075810141203214,0.21359223300970873,153.7158727498074,0.1325459317585302,0.25560897435897434,6.445544554455446,1.5297276858594244,0.6406830917134864,2.01,3.18,23.844400000000007,20,16,0.45371111111111123,16.333600000000004,0.33847368421052626,6.430999999999999,46,Big Ten,72,0.3665866358024692,76.41275167785236,3.67,86,38,95,0.6815805555555555,24.5369,-4.86,101,71,86.0,0.6905888888888889,24.8612,100,85.7,83,-0.2690947712418301,97,0.7066666666666667,0.6450383889295316,0.652357832688613,0.6515691152863397,87,62,0.6454928005232049,98,1-4,4-8,3-1,12-3,50,50,0.5555555555555556,36.0,-0.10678888888888904,272.0,11.0,19,8.0,-1.0265000000000009,31.0,24.0,31-24,-1.295594771241831,0.6694983716005292,0.2106057350884104,51,71,83,68,83,91,91,85,91,68,73,64,58,90,91,89,90,90,82,72,62,65,61,68
87,Rutgers,921,319,20,0.984,8.86111111111111,0.5555555555555556,458,0.381,203,5.638888888888889,53,0.362,1.4722222222222223,122,3.388888888888889,307.0,201,184,5.39,8.5,5.22,36,1201,329,0.274,9.13888888888889,33.361111111111114,0.2739383846794338,1.59,0.743,0.505,/baseball/2025/schedule/Rutgers,17-19,1410.35,127,-9,0.3236466431095406,-94.33066725030254,-1.0184349782892523,0.32117776986174956,-0.6972572084275028,0.10741049125728559,60.47172563581776,0.0862190812720848,0.25533661740558294,5.892508143322475,1.8290146215485525,0.6881398369917476,1.62,1.28,16.3487,17,19,0.3655277777777777,13.158999999999995,0.4437999999999999,8.432199999999998,65,Big Ten,87,0.33381768518518523,71.42953020134227,3.84,83,107,13,0.5965222222222222,21.4748,-4.83,99,81,87.7,0.6063666666666668,21.829200000000007,99,87.7,87,-0.2681086601307189,95,0.58,0.6460098625092431,0.8612075998000055,0.6514862382051146,88,127,0.6593699414955583,85,2-9,4-5,2-2,9-3,103,103,0.4722222222222222,36.0,0.018091666666666617,125.0,10.0,19,9.0,-3.9080999999999992,27.0,28.0,27-28,-4.176208660130718,0.4984937556702155,0.1831546195770553,84,70,66,68,51,15,18,46,23,59,57,55,65,17,15,36,11,17,6,71,72,50,81,44
88,Ball St.,949,323,17,0.987,8.72972972972973,0.4594594594594595,607,0.48,280,7.5675675675675675,55,0.389,1.4864864864864864,147,3.972972972972973,316.1,187,179,5.09,9.1,4.32,37,1265,374,0.296,10.108108108108109,34.189189189189186,0.2956521739130435,1.41,0.869,0.677,/baseball/2025/schedule/Ball-State,26-11,1455.96,87,+7,0.37075737265415554,48.61212733104362,0.524837704281447,1.0275206845293374,1.5523583888107844,0.1841897233201581,119.31911342910342,0.0985254691689008,0.25371965544244324,5.324264473267953,1.3054744530712856,0.6867006172402088,2.1,2.83,28.835099999999997,26,11,0.6061540540540543,22.42770000000001,0.5078421052631579,9.649,103,Mid-American,110,0.1495981981981982,63.788590604026844,3.57,87,148,269,0.8043270270270272,29.760100000000005,-4.01,88,131,102.0,0.8110189189189189,30.0077,89,102.3,100,-0.24268561208267092,81,0.6833333333333333,0.6710555386162522,0.29131825833886227,0.6510416030491503,89,87,0.6474803834012153,95,0-0,0-4,10-3,16-4,61,61,0.7027027027027027,37.0,-0.0766243243243242,249.0,13.0,19,6.0,-1.435800000000001,39.0,17.0,39-17,-1.6784856120826719,0.6467684592600459,0.18457140357025442,80,70,79,73,84,71,72,77,72,85,73,80,73,70,71,81,76,70,18,69,82,76,80,72
89,Austin Peay,908,286,35,0.972,7.944444444444445,0.9722222222222222,740,0.604,353,9.805555555555555,50,0.446,1.3888888888888888,206,5.722222222222222,302.2,217,199,5.92,8.9,4.97,36,1226,410,0.334,11.38888888888889,34.05555555555556,0.33442088091353994,1.66,1.05,0.709,/baseball/2025/schedule/Austin-Peay,27-9,1480.26,70,-17,0.4333795379537954,249.22648065643284,2.6907576593615907,0.383910911710477,3.074668571072068,0.26916802610114193,197.54228852031534,0.13597359735973596,0.27221324717285944,6.4626075446724025,1.652903669144294,0.6632767399509909,1.79,2.52,28.757900000000006,27,9,0.6656333333333333,23.962799999999998,0.6771263157894737,12.8654,86,ASUN,104,0.036125347222222194,65.78187919463087,3.04,97,273,292,0.8429833333333333,30.3474,-3.55,79,174,116.7,0.8486361111111109,30.55089999999999,79,116.7,114,-0.23316977124183014,77,0.6626666666666666,0.6804301292292707,0.15044998815820632,0.6490312252819871,90,70,0.6475274759066613,94,0-1,2-0,1-4,24-4,66,66,0.75,36.0,-0.04883055555555571,225.0,15.0,19,4.0,-1.2056000000000002,42.0,13.0,42-13,-1.4387697712418304,0.6609989382053558,0.17685100121636532,96,70,78,74,87,99,99,98,97,63,70,45,53,99,99,97,98,99,86,91,61,59,73,57
90,California,905,315,30,0.976,9.0,0.8571428571428571,606,0.494,252,7.2,34,0.369,0.9714285714285714,122,3.4857142857142858,301.2,216,189,5.64,8.7,4.71,35,1227,359,0.293,10.257142857142858,35.05714285714286,0.2925835370823146,1.5,0.863,0.57,/baseball/2025/schedule/California,17-18,1484.89,66,-10,0.3647900355871886,28.114977891896405,0.30354154946194944,0.3140661955550936,0.617607745017043,0.2013039934800326,111.86513846697737,0.08683274021352314,0.24979854955680902,6.454183266932271,1.704364219837243,0.6377559887810448,1.85,1.9,17.908900000000006,17,18,0.38771428571428573,13.57,0.41284705882352946,7.018400000000001,75,ACC,63,0.37006821428571424,79.40268456375838,3.43,90,76,27,0.6176999999999998,21.619499999999995,-4.95,102,69,87.0,0.62726,21.9541,103,87.3,86,-0.2755187394957984,104,0.6213333333333334,0.6387097760933949,0.8086619900980049,0.6464868830015958,91,66,0.6492608861170698,93,5-10,0-0,6-5,6-3,86,86,0.4857142857142857,35.0,-0.02596857142857162,199.0,9.0,17,8.0,-2.5931999999999995,26.0,26.0,26-26,-2.868718739495798,0.5761115206103037,0.19637180584002156,66,70,71,65,67,64,68,72,64,58,64,70,59,65,64,63,86,65,6,63,61,56,57,60
91,St. John's (NY),850,289,29,0.975,9.03125,0.90625,473,0.423,229,7.15625,41,0.389,1.28125,148,4.625,283.2,244,223,7.08,6.9,5.71,32,1118,326,0.292,10.1875,34.9375,0.29159212880143115,1.7,0.812,0.471,/baseball/2025/schedule/Saint-Johns,19-13,1525.18,49,+29,0.35188340807174884,-9.605917825179095,-0.10370967360779672,-0.7333873448683991,-0.8370970184761958,0.13148479427549195,95.74309319520354,0.11061285500747384,0.26784140969162995,7.754237288135593,2.4537272090879023,0.5975618011200912,1.21,0.27,16.1022,19,13,0.48453125,15.505,0.53241,10.648200000000001,38,Big East,50,0.26861864583333334,83.7214765100671,3.49,88,167,124,0.7002281250000004,22.407300000000014,-3.67,82,93,87.7,0.7085000000000001,22.672000000000004,80,87.0,85,-0.2489246323529411,85,0.5126666666666666,0.6649091284525721,0.5793646877713743,0.645003775923166,92,49,0.6595982896922334,84,2-5,0-3,7-3,10-2,135,135,0.59375,32.0,0.09055625,40.0,11.0,20,9.0,-4.7502,30.0,22.0,30-22,-4.999124632352942,0.44964221388060693,0.15312295900509917,136,69,55,71,42,51,50,70,63,21,13,39,27,51,51,31,30,51,40,85,33,18,35,14
