,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
46,Arizona St.,36,1253,391,0.312,10.86111111111111,34.80555555555556,0.3120510774142059,955,300,22,0.983,8.333333333333334,0.6111111111111112,318.1,204,189,5.34,4.35,47,0.406,1.3055555555555556,1.45,298,8.277777777777779,167,4.638888888888889,10.9,622,0.496,0.902,0.667,/baseball/2025/schedule/Arizona-State,23-14,1514.15,56,-11,0.3853279785809906,94.5362488890035,1.02065452722122,1.524902990945994,2.5455575181672137,0.18435754189944134,137.51968271868728,0.11178045515394913,0.2727272727272727,5.771769883684375,0.8472413983508507,0.6569405301027763,2.49,3.39,23.097200000000015,23,14,0.4046216216216215,14.970999999999997,0.42515263157894734,8.0779,58,Big 12,33,0.5478422822822824,89.36912751677852,8.03,38,91,47,0.6828378378378381,25.26500000000001,-1.15,51,36,41.7,0.652808108108108,24.153899999999993,49,41.0,42,-0.15817417417417423,49,0.7133333333333333,0.749129944091612,0.7648767175046647,0.7449741858120862,47,56,0.7505374614120797,42,5-7,2-3,5-3,11-1,47,47,0.6216216216216216,37.0,-0.00262702702702744,155.0,13.0,19,6.0,-1.2361999999999997,36.0,20.0,36-20,-1.394374174174174,0.6819647459595692,0.3186309622471985,40,84,84,83,83,84,83,90,86,96,96,75,68,83,84,93,77,83,42,91,74,94,70,87
47,UTRGV,35,1178,370,0.314,10.571428571428571,33.65714285714286,0.3140916808149406,900,313,16,0.987,8.942857142857143,0.45714285714285713,300.0,154,139,4.17,3.99,46,0.415,1.3142857142857143,1.44,284,8.114285714285714,172,4.914285714285715,8.8,534,0.453,0.868,0.754,/baseball/2025/schedule/UTRGV,25-10,1493.72,63,,0.3740614096301465,56.66420432583458,0.6117714353618559,0.7340396385022722,1.345811073864128,0.13921901528013583,123.44628248568452,0.12002791346824843,0.2841666666666667,4.62,1.2245150100499254,0.7474178505365673,2.21,2.7,23.336400000000005,25,10,0.5005199999999999,17.518199999999997,0.38185333333333327,5.727799999999999,24,Southland,35,0.4614653174603175,88.70469798657717,7.48,44,59,148,0.7508514285714285,26.279799999999998,-0.4,41,46,43.7,0.725794285714286,25.402800000000006,41,43.7,43,-0.13576730158730166,41,0.6673333333333333,0.7713820385751018,0.5371622774797242,0.7380182033564151,48,63,0.7504464245359564,43,1-3,8-0,7-6,9-1,63,63,0.7142857142857143,35.0,0.04753142857142845,83.0,8.0,15,7.0,-1.848,33.0,17.0,33-17,-1.9837673015873016,0.6472930411451157,0.2866216159430413,64,84,79,86,94,73,71,91,83,75,66,76,90,73,73,77,37,73,62,95,93,79,96,77
48,Stanford,33,1118,342,0.306,10.363636363636363,33.878787878787875,0.30590339892665475,856,295,28,0.976,8.93939393939394,0.8484848484848485,285.1,222,206,6.5,4.42,44,0.386,1.3333333333333333,1.61,226,6.848484848484849,112,3.393939393939394,9.1,542,0.485,0.871,0.508,/baseball/2025/schedule/Stanford,19-14,1495.79,61,,0.3678899082568807,34.71570787150241,0.37480590589479024,0.26532785022775973,0.64013375612255,0.17889087656529518,115.73727992745775,0.0856269113149847,0.26278659611992944,7.008067344791301,1.3646037580291888,0.6090265606768573,2.06,0.12,11.181500000000002,19,14,0.3407727272727275,11.245500000000007,0.36492222222222215,6.568599999999998,25,ACC,28,0.5484299326599327,91.03020134228188,7.75,41,49,3,0.6227545454545451,20.550899999999988,-0.49,43,35,39.7,0.5907515151515151,19.494799999999998,43,39.7,41,-0.14304444444444447,43,0.4953333333333333,0.7641551634367184,0.9164884075950165,0.7355373496588543,49,61,0.7777713928706231,35,3-6,3-3,6-5,7-0,144,144,0.5757575757575758,33.0,0.23692424242424243,1.0,7.0,18,11.0,-5.488799999999999,26.0,25.0,26-25,-5.631844444444443,0.43269085466790497,0.24133357508102077,113,83,52,85,51,67,73,86,57,56,73,52,39,67,67,63,71,67,5,80,51,73,39,70
49,Hawaii,34,1181,349,0.296,10.264705882352942,34.73529411764706,0.2955122777307367,940,344,43,0.968,10.117647058823529,1.2647058823529411,313.1,163,137,3.94,3.13,38,0.398,1.1176470588235294,1.22,236,6.9411764705882355,176,5.176470588235294,8.6,488,0.413,0.8109999999999999,0.663,/baseball/2025/schedule/Hawaii,21-10,1523.28,51,+1,0.35323549965059403,-6.19752298591459,-0.06691115807395888,1.3105699463322642,1.2436587882583052,0.11769686706181202,97.43203026413575,0.12299091544374563,0.2737104825291181,4.685404024273395,0.942834612630309,0.6944447463467152,2.76,3.52,24.010599999999993,24,10,0.5113029411764708,17.384300000000007,0.4186888888888889,7.5364,47,Big West,51,0.4473694035947713,83.38926174496645,6.62,51,80,164,0.7558382352941179,25.698500000000006,-0.86,44,48,47.7,0.7312500000000001,24.8625,44,47.7,45,-0.14935326797385626,44,0.722,0.7578899188466107,0.5115577630620376,0.7337973619747191,50,51,0.7358716445779576,50,1-2,5-2,4-3,14-3,44,44,0.7058823529411765,34.0,-0.0003117647058821227,148.0,12.0,18,6.0,-0.8446999999999997,36.0,16.0,36-16,-0.994053267973856,0.7055140675333568,0.30598160286670434,51,83,85,85,82,52,50,77,59,90,61,96,93,52,52,75,19,52,69,92,92,91,84,94
50,South Carolina,37,1209,333,0.275,9.0,32.67567567567568,0.27543424317617865,942,302,29,0.977,8.162162162162161,0.7837837837837838,314.0,221,196,5.62,4.82,58,0.379,1.5675675675675675,1.46,245,6.621621621621622,155,4.1891891891891895,10.5,527,0.436,0.815,0.547,/baseball/2025/schedule/South-Carolina,20-17,1483.76,68,,0.35167240192704746,-11.077425779938142,-0.11959671454201304,0.9895209967175002,0.8699242821754871,0.16046319272125723,95.47951925898911,0.10667584308327598,0.23817292006525284,6.334394904458598,1.295097052916667,0.6307622618076962,2.18,2.5,18.796100000000006,20,17,0.3822891891891891,14.144699999999997,0.27857368421052636,5.292900000000001,86,SEC,55,0.3734278828828829,82.06040268456375,5.86,58,17,22,0.6093567567567567,22.5462,-1.56,54,67,59.7,0.5827864864864866,21.563100000000002,52,59.0,58,-0.16720390390390394,51,0.6539999999999999,0.7401625882802508,0.8179059494034676,0.7331882998065954,51,68,0.7471116390135012,45,2-17,0-0,5-0,13-0,67,67,0.5405405405405406,37.0,0.0325378378378377,103.0,8.0,19,11.0,-2.8333000000000004,28.0,28.0,28-28,-3.0005039039039043,0.5874823821639117,0.29247910766369223,59,83,77,83,61,50,52,49,46,85,93,75,60,50,50,68,55,50,32,40,65,76,54,75
51,Fla. Atlantic,35,1210,377,0.312,10.771428571428572,34.57142857142857,0.31157024793388427,922,321,34,0.973,9.17142857142857,0.9714285714285714,307.1,159,142,4.16,3.72,51,0.417,1.457142857142857,1.34,266,7.6,179,5.114285714285714,9.6,585,0.483,0.8999999999999999,0.719,/baseball/2025/schedule/FAU,24-11,1469.36,78,,0.3857697547683923,94.2572713492498,1.017642564166953,1.1855928413166203,2.203235405483573,0.171900826446281,138.07151825316458,0.12193460490463215,0.27161500815660683,4.659719960924781,0.9226782905079048,0.7218686737966356,2.57,3.16,23.807199999999987,24,11,0.49131428571428587,17.196000000000005,0.4212350000000001,8.424700000000001,100,American Athletic,73,0.42610366666666666,76.08053691275168,6.8,49,86,134,0.7428342857142857,25.9992,-1.1,47,56,50.7,0.7171257142857145,25.099400000000006,48,51.0,51,-0.1560387301587302,48,0.698,0.7512506372767781,0.5590216051247638,0.7286749037448442,52,78,0.734068343155087,53,3-4,2-1,4-3,15-3,52,52,0.6857142857142857,35.0,0.005508571428571751,142.0,13.0,20,7.0,-1.7345000000000004,37.0,18.0,37-18,-1.8905387301587306,0.6527773153222369,0.2941060237759265,57,82,82,84,89,84,82,90,73,89,84,88,90,84,84,90,65,84,66,90,92,92,90,89
52,Charlotte,35,1161,307,0.264,8.771428571428572,33.17142857142857,0.26442721791559,922,275,21,0.983,7.857142857142857,0.6,307.1,163,149,4.36,3.69,38,0.363,1.0857142857142856,1.3,191,5.457142857142857,147,4.2,10.8,487,0.419,0.782,0.572,/baseball/2025/schedule/Charlotte,21-14,1498.21,60,,0.3390263543191801,-46.80578039320158,-0.5053355958150381,1.4148454976682656,0.9095099018532276,0.15503875968992248,79.68297195806564,0.10761346998535871,0.2282051282051282,4.776945620319114,0.6817144350862181,0.7079903720019861,2.94,2.02,18.22779999999999,21,14,0.40172,14.0602,0.4397699999999999,8.795399999999997,72,American Athletic,84,0.4431576587301588,72.4261744966443,6.94,47,103,43,0.671742857142857,23.510999999999996,-1.5,53,49,49.7,0.6427999999999999,22.497999999999998,51,49.0,48,-0.1691815873015873,52,0.622,0.7381985659628543,0.771766731224446,0.7233747507894471,53,60,0.7411990393158808,47,0-3,4-5,7-2,10-4,84,84,0.6,35.0,0.07920571428571455,53.0,12.0,20,8.0,-2.9236,33.0,22.0,33-22,-3.0927815873015874,0.5820540450304801,0.282962217616392,68,82,72,82,68,33,33,31,18,93,95,91,86,33,33,69,50,33,34,24,90,97,87,96
53,Miami (FL),37,1237,336,0.272,9.08108108108108,33.432432432432435,0.2716248989490703,946,310,40,0.969,8.378378378378379,1.0810810810810811,315.1,212,187,5.34,3.82,50,0.369,1.3513513513513513,1.39,250,6.756756756756757,148,4.0,10.0,540,0.437,0.806,0.575,/baseball/2025/schedule/Miami-FL,20-17,1527.13,47,+1,0.34705479452054794,-25.333326438832973,-0.27350962856296984,1.2205327709247344,0.9470231423617645,0.16491511721907842,89.7115310245873,0.10136986301369863,0.232,6.055220564900031,1.0842922076034065,0.6344619427846053,2.61,2.19,18.644599999999997,20,17,0.3764405405405406,13.928300000000002,0.3165388888888889,5.697700000000001,59,ACC,64,0.429889954954955,79.07046979865771,6.07,55,29,21,0.634237837837838,23.466800000000006,-2.37,61,51,55.7,0.6044675675675674,22.36529999999999,61,55.7,56,-0.19071741741741743,58,0.6333333333333333,0.7168114971222614,0.8317937937492266,0.7130694687714157,54,47,0.7270891311368244,54,4-10,4-3,2-3,10-1,78,78,0.5405405405405406,37.0,0.03663243243243253,96.0,8.0,18,10.0,-2.842300000000001,28.0,27.0,28-27,-3.0330174174174185,0.5855697386487606,0.2900130735667036,60,82,73,80,69,42,46,42,54,89,90,82,68,42,42,70,60,42,23,28,70,87,55,91
54,Grand Canyon,35,1165,339,0.291,9.685714285714285,33.285714285714285,0.2909871244635193,910,301,46,0.963,8.6,1.3142857142857143,303.1,205,167,4.95,3.38,44,0.393,1.2571428571428571,1.52,238,6.8,164,4.685714285714286,8.7,517,0.444,0.837,0.568,/baseball/2025/schedule/Grand-Canyon,22-13,1514.55,55,+1,0.3606049822064057,15.727773683901273,0.1698038964126056,0.8671420647930789,1.0369459612056844,0.15278969957081545,106.63746609562723,0.11672597864768683,0.2569737954353339,6.087099967007588,1.159203243203489,0.6587277367600445,2.57,2.12,20.171400000000006,22,13,0.43786571428571414,15.325299999999995,0.4841000000000001,9.682000000000002,53,Western Athletic,58,0.455728,81.06375838926175,6.67,50,139,81,0.7108742857142859,24.88060000000001,-1.89,56,47,51.0,0.6824314285714285,23.885099999999998,56,51.0,51,-0.17999301587301592,55,0.6286666666666666,0.7274618186037481,0.6859373227708756,0.7095319714690818,55,55,0.7237501726953864,56,2-4,2-1,8-4,10-4,82,82,0.6285714285714286,35.0,0.05224571428571412,76.0,13.0,20,7.0,-2.6925000000000012,35.0,20.0,35-20,-2.872493015873017,0.5950127647157463,0.28035735740864803,69,81,72,81,66,60,61,69,55,80,64,66,74,59,60,71,48,59,54,73,70,83,70,89
55,East Carolina,37,1191,315,0.264,8.513513513513514,32.189189189189186,0.26448362720403024,963,309,33,0.975,8.35135135135135,0.8918918918918919,321.0,169,153,4.29,4.46,52,0.378,1.4054054054054055,1.38,226,6.108108108108108,174,4.702702702702703,9.9,496,0.416,0.794,0.63,/baseball/2025/schedule/East-Carolina,21-16,1473.96,77,,0.3415595075239398,-42.29322624288923,-0.45661609533797876,1.2617930396289474,0.8051769442909686,0.15197313182199831,82.84720758806426,0.11901504787961696,0.22674418604651161,4.738317757009345,1.182742911575805,0.7292312889396604,2.21,3.91,24.20950000000001,21,16,0.40868108108108114,15.121200000000002,0.4061578947368421,7.717,70,American Athletic,94,0.427410960960961,69.10402684563758,5.88,57,70,49,0.6836891891891894,25.29650000000001,-3.2,74,54,61.7,0.6540918918918921,24.201400000000007,71,60.7,59,-0.21329849849849855,69,0.7479999999999999,0.6943863975101923,0.7552373726768775,0.7070292443984671,56,77,0.6998255309293259,61,2-8,2-2,7-5,10-1,41,41,0.5675675675675675,37.0,-0.08674324324324356,257.0,12.0,19,7.0,-1.2846999999999997,33.0,23.0,33-23,-1.4979984984984982,0.6758689300813976,0.32170710790281287,38,81,86,77,76,35,40,31,32,90,89,84,88,36,35,67,47,36,59,21,91,82,93,77
56,Michigan,36,1207,352,0.292,9.777777777777779,33.52777777777778,0.2916321458160729,908,363,30,0.977,10.083333333333334,0.8333333333333334,302.2,219,186,5.53,5.44,46,0.399,1.2777777777777777,1.55,258,7.166666666666667,178,4.944444444444445,7.6,562,0.466,0.865,0.574,/baseball/2025/schedule/Michigan,22-14,1514.05,57,,0.37000684462696787,45.292083864958634,0.48899306866226255,-0.16443665821170267,0.3245564104505599,0.1739850869925435,118.38160695674418,0.1218343600273785,0.25552825552825553,6.522170747849107,2.238608500381885,0.6463064203166374,1.4,1.44,18.765,22,14,0.4306222222222223,15.502400000000003,0.43611052631578945,8.2861,43,Big Ten,45,0.4132038888888888,85.38255033557047,6.5,52,101,71,0.6948277777777782,25.013800000000014,-2.0,57,57,55.3,0.6665555555555557,23.996000000000006,57,55.3,55,-0.18146111111111116,56,0.5833333333333334,0.7260038644058922,0.7031372772117634,0.7029315099356651,57,57,0.7239599461572787,55,1-6,6-3,8-3,7-2,97,97,0.6111111111111112,36.0,0.08986111111111117,40.0,10.0,19,9.0,-3.6393000000000004,32.0,23.0,32-23,-3.8207611111111115,0.5392298416481448,0.2623040374922965,86,81,68,81,69,70,69,70,64,37,28,62,62,69,70,58,67,69,65,72,60,27,64,25
57,Baylor,35,1198,357,0.298,10.2,34.22857142857143,0.29799666110183637,912,317,42,0.967,9.057142857142857,1.2,304.0,180,150,4.44,3.49,42,0.403,1.2,1.32,260,7.428571428571429,176,5.0285714285714285,8.3,547,0.457,0.8600000000000001,0.662,/baseball/2025/schedule/Baylor,22-13,1475.31,76,,0.37106397774687067,47.78153286827959,0.5158702446173733,0.9626481578069246,1.4785184024242979,0.15859766277128548,119.70210280253939,0.12239221140472879,0.2682119205298013,5.328947368421052,1.0801134967597947,0.6553506612397131,2.39,2.26,20.911400000000008,22,13,0.46248571428571444,16.187000000000005,0.33739473684210514,6.410499999999998,65,Big 12,67,0.4287053571428572,78.0738255033557,5.81,61,38,102,0.7228228571428574,25.29880000000001,-2.35,60,53,58.0,0.6958171428571429,24.3536,60,58.0,57,-0.19258444444444447,60,0.638,0.7149573668036477,0.6274761724551353,0.6967994482399783,58,76,0.7071379048077912,58,3-5,3-2,2-2,14-4,76,76,0.6285714285714286,35.0,0.031102857142856877,104.0,9.0,19,10.0,-2.871400000000001,31.0,23.0,31-23,-3.0639844444444453,0.5837480689174309,0.27476810016685094,74,80,74,80,81,70,66,79,70,84,50,90,85,70,70,80,53,70,67,86,82,88,69,84
58,Cincinnati,35,1217,341,0.28,9.742857142857142,34.77142857142857,0.28019720624486444,929,349,34,0.974,9.971428571428572,0.9714285714285714,309.2,192,163,4.74,3.55,52,0.397,1.4857142857142858,1.39,239,6.828571428571428,196,5.6,8.4,540,0.444,0.841,0.599,/baseball/2025/schedule/Cincinnati,21-14,1521.12,53,+1,0.3629038718291055,24.02363685012971,0.25936964920400624,1.0067319082552781,1.2661015574592844,0.16351684470008218,109.50907624534607,0.1308411214953271,0.24615384615384617,5.5886157826649425,1.1622073189358912,0.6596190021498158,2.37,2.78,21.862899999999996,21,14,0.4429485714285715,15.503200000000003,0.2705315789473684,5.1400999999999994,51,Big 12,66,0.390234880952381,78.40604026845638,5.5,64,14,84,0.7081742857142856,24.786099999999998,-2.8,65,60,63.0,0.6800971428571432,23.80340000000001,64,62.7,62,-0.20601301587301596,65,0.6726666666666666,0.7016215548089865,0.6738678802257083,0.6951820269085348,59,53,0.699140806743468,63,3-4,2-1,10-9,6-0,62,62,0.6,35.0,-0.02465428571428563,196.0,8.0,19,11.0,-2.609799999999999,29.0,25.0,29-25,-2.815813015873015,0.5983470286178528,0.28677139612233155,63,80,79,78,71,63,62,56,56,85,53,82,80,63,63,75,58,63,80,56,78,82,71,83
59,Liberty,36,1186,301,0.254,8.36111111111111,32.94444444444444,0.25379426644182124,930,306,26,0.979,8.5,0.7222222222222222,310.0,163,147,4.27,4.01,49,0.368,1.3611111111111112,1.32,234,6.5,170,4.722222222222222,9.4,486,0.41,0.778,0.66,/baseball/2025/schedule/Liberty,22-14,1467.32,80,,0.34137005649717517,-41.52766300087134,-0.44835074106358674,1.0618932891323312,0.6135425480687444,0.15598650927487354,82.61055877902179,0.12005649717514125,0.21841004184100418,4.732258064516128,1.124217705856147,0.7171592468954571,2.36,2.69,22.34240000000001,22,14,0.46356111111111115,16.688200000000002,0.33579499999999995,6.7158999999999995,96,Conference USA,65,0.3615119444444444,78.73825503355704,5.31,66,36,103,0.7138583333333334,25.698900000000002,-2.75,63,72,67.0,0.6875111111111109,24.750399999999992,62,66.7,63,-0.20133888888888893,62,0.6666666666666666,0.70626339471214,0.6249226007468256,0.69415893954559,60,80,0.6989927892767515,64,2-6,4-4,5-2,11-2,65,65,0.6111111111111112,36.0,-0.009511111111111248,174.0,11.0,20,9.0,-2.2247,33.0,23.0,33-23,-2.426038888888889,0.6212759241996849,0.28732511261391086,62,80,78,79,81,36,32,19,42,86,80,90,88,36,36,63,51,36,62,10,91,85,89,82
60,South Fla.,33,1112,324,0.291,9.818181818181818,33.696969696969695,0.29136690647482016,859,254,29,0.975,7.696969696969697,0.8787878787878788,286.1,191,167,5.25,3.8,27,0.391,0.8181818181818182,1.42,220,6.666666666666667,165,5.0,7.8,498,0.448,0.839,0.564,/baseball/2025/schedule/South-Florida,20-13,1444.76,98,,0.3607207207207207,15.235372741612268,0.16448772132779405,0.19933412748665438,0.36382184881444846,0.1564748201438849,106.78203845314218,0.12387387387387387,0.254207263064659,6.00838867528836,1.464692525040621,0.6404883669443767,2.06,0.82,15.2852,20,13,0.41233333333333333,13.607,0.3432952380952382,7.209200000000003,61,American Athletic,79,0.471150101010101,74.08724832214764,6.39,53,40,52,0.7008090909090908,23.126699999999996,-2.13,58,44,51.7,0.6705545454545455,22.128300000000003,58,51.7,53,-0.1916656565656566,59,0.5419999999999999,0.7158698080472798,0.7465649572459306,0.6922037888149799,61,98,0.7186134783229713,57,0-1,2-1,9-8,9-3,115,115,0.6060606060606061,33.0,0.14287272727272732,8.0,8.0,21,13.0,-5.6667999999999985,28.0,26.0,28-26,-5.858465656565655,0.4193596103660812,0.23238760412471887,125,79,62,80,65,60,61,69,49,54,33,79,70,60,60,58,52,60,70,70,71,68,61,70
61,Creighton,31,1018,283,0.278,9.129032258064516,32.83870967741935,0.2779960707269155,785,292,33,0.97,9.419354838709678,1.064516129032258,261.2,151,125,4.3,4.85,62,0.397,2.0,1.39,205,6.612903225806452,152,4.903225806451613,8.5,418,0.411,0.808,0.636,/baseball/2025/schedule/Creighton,20-11,1476.78,73,,0.35309090909090907,-5.863917329020669,-0.06330940606859667,-0.7649977417438796,-0.8283071478124763,0.13261296660117877,97.25141797433939,0.12015810276679842,0.24783027965284474,5.20290964777948,1.9668551294535448,0.7175091111750903,1.75,2.44,20.050999999999995,20,11,0.4700870967741935,14.5727,0.5758904761904763,12.093700000000002,66,Big East,71,0.4016574462365591,76.74496644295303,5.43,65,206,108,0.7465612903225807,23.1434,-2.29,59,58,60.7,0.7188838709677421,22.285400000000006,59,60.7,59,-0.1994767025089606,61,0.65,0.7081127178209932,0.6094263932404154,0.6919209146505574,62,73,0.6992916909669888,62,0-0,7-4,8-5,5-2,70,70,0.6451612903225806,31.0,-0.0016451612903224389,151.0,15.0,21,6.0,-2.0140000000000002,35.0,17.0,35-17,-2.213476702508961,0.6337801307099075,0.28647523662108393,65,79,76,79,77,52,48,53,46,21,57,82,87,52,52,32,31,52,63,59,83,41,89,55
62,Fairfield,34,1213,355,0.293,10.441176470588236,35.6764705882353,0.29266281945589445,905,330,32,0.975,9.705882352941176,0.9411764705882353,301.2,164,149,4.45,4.24,36,0.412,1.0588235294117647,1.41,273,8.029411764705882,228,6.705882352941177,7.2,548,0.452,0.864,0.718,/baseball/2025/schedule/Fairfield,26-8,1510.9,58,,0.37331349206349207,57.405723224669586,0.619777196432455,0.29595209370404363,0.9157292901364986,0.15910964550700743,122.51203681579645,0.15079365079365079,0.26192400970088925,4.900398406374503,1.7237766175781866,0.7227649772502827,1.69,2.39,25.843900000000005,26,8,0.5986588235294117,20.3544,0.643785,12.8757,34,MAAC,62,0.27838551470588235,79.73489932885906,5.65,62,248,262,0.8333941176470588,28.3354,-1.63,52,89,67.7,0.8125029411764706,27.6251,53,68.0,66,-0.16978562091503271,53,0.6466666666666666,0.7375987047825187,0.3041278130539413,0.6910494838742011,63,58,0.6988531299258429,65,0-0,1-3,10-3,15-2,72,72,0.7647058823529411,34.0,0.004591176470588043,143.0,16.0,20,4.0,-1.7508999999999997,42.0,12.0,42-12,-1.9206856209150325,0.6510038910172002,0.26665331387231034,82,79,76,82,89,74,69,72,82,57,19,80,84,72,74,69,54,72,96,79,87,55,90,49
63,Iowa,34,1182,367,0.31,10.794117647058824,34.76470588235294,0.31049069373942473,869,297,37,0.969,8.735294117647058,1.088235294117647,289.2,135,119,3.7,4.32,52,0.427,1.5294117647058822,1.25,297,8.735294117647058,199,5.852941176470588,10.8,599,0.507,0.9339999999999999,0.809,/baseball/2025/schedule/Iowa,21-11,1514.86,54,+1,0.3979026730637423,130.97147368003573,1.4140250868776816,0.5581172498928357,1.9721423367705173,0.19627749576988154,153.22710074769046,0.13639479095270735,0.26588628762541805,4.2012448132780085,1.141775647353215,0.764559497134699,2.5,4.74,27.893000000000008,23,11,0.5371323529411766,18.262500000000003,0.38641000000000003,7.7282,56,Big Ten,92,0.3862487254901961,69.76845637583892,4.74,71,61,197,0.7945941176470587,27.016199999999994,-3.19,70,61,67.3,0.7703294117647057,26.191199999999995,70,67.3,64,-0.2177356209150327,71,0.8033333333333333,0.6899799250377521,0.4502248173372775,0.6887042717510499,64,54,0.6685495368618933,79,0-0,7-4,2-2,14-5,25,25,0.6764705882352942,34.0,-0.14391176470588252,288.0,14.0,20,6.0,0.47500000000000014,37.0,17.0,37-17,0.25726437908496746,0.7791242168039468,0.33008418964780645,34,78,91,76,97,89,89,88,90,69,95,94,95,90,89,88,83,90,86,83,95,84,98,88
64,Stetson,37,1208,322,0.267,8.702702702702704,32.648648648648646,0.26655629139072845,967,344,32,0.976,9.297297297297296,0.8648648648648649,322.1,163,137,3.83,3.49,35,0.37,0.9459459459459459,1.32,220,5.945945945945946,169,4.5675675675675675,8.3,469,0.388,0.758,0.634,/baseball/2025/schedule/Stetson,24-13,1544.77,42,-1,0.3311442441054092,-73.35429636755414,-0.7919649399943556,1.3255123348768716,0.533547394882516,0.1216887417218543,69.83719795153227,0.11719833564493759,0.24302134646962234,4.5544861844147775,1.1445528550631276,0.7280053646368075,2.39,2.93,25.109099999999998,24,13,0.49121351351351356,18.1749,0.5449947368421054,10.354900000000002,71,ASUN,83,0.3046698198198198,72.75838926174497,5.83,60,178,133,0.756718918918919,27.9986,-3.03,69,83,70.7,0.7304216216216216,27.0256,66,69.7,67,-0.20674444444444445,66,0.6826666666666666,0.7008951786662985,0.5592608926461691,0.6874025741328355,65,42,0.6882352701557614,66,1-0,5-7,3-5,15-1,58,58,0.6486486486486487,37.0,-0.029975675675675606,204.0,14.0,19,5.0,-1.5290000000000004,38.0,18.0,38-18,-1.7357444444444448,0.6618832609663707,0.2938852291159221,58,78,80,78,77,23,25,35,29,92,50,90,94,25,23,60,22,25,56,52,94,84,92,84
65,Oklahoma St.,33,1108,289,0.261,8.757575757575758,33.57575757575758,0.2608303249097473,863,261,34,0.971,7.909090909090909,1.0303030303030303,287.2,186,147,4.6,3.85,26,0.362,0.7878787878787878,1.41,221,6.696969696969697,156,4.7272727272727275,10.4,507,0.458,0.8200000000000001,0.578,/baseball/2025/schedule/Oklahoma-State,16-17,1482.43,69,,0.3473257575757576,-22.15060903576434,-0.239147624945481,0.783518912830205,0.544371287884724,0.1967509025270758,90.0499988883141,0.11818181818181818,0.2146690518783542,5.828690807799443,0.8358235773472206,0.646787362021977,2.72,3.04,18.319999999999993,16,17,0.36297272727272745,11.978100000000005,0.3090944444444444,5.563699999999999,50,Big 12,48,0.4383581481481481,84.38590604026845,4.02,79,26,10,0.6322606060606061,20.8646,-3.85,83,50,70.7,0.6016272727272725,19.853699999999993,80,69.7,67,-0.2440565656565657,83,0.69,0.663840795312596,0.8637736416726196,0.6829510755386167,66,69,0.6817116909431176,68,3-10,4-0,2-4,7-3,54,54,0.48484848484848486,33.0,-0.07030303030303009,247.0,9.0,18,9.0,-2.0754,25.0,26.0,25-26,-2.3194565656565658,0.6275457476463359,0.31038550287482597,46,78,82,72,70,43,54,28,51,78,92,80,83,43,43,60,84,43,58,7,73,95,65,94
