,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
55,Baylor,279.0,158,133,4.29,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,3.39,232,7.25,166,5.1875,8.6,837,287,38,0.967,8.96875,1.1875,1.28,481,0.446,40,0.403,1.25,0.849,0.669,/baseball/2025/schedule/Baylor,22-13,1475.31,76,-25,0.36798467432950194,31.855433932688655,0.36746292860521745,1.0377914963523844,1.4052544249576018,0.15306122448979592,114.38410722638521,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0032794479799085,0.665977659167811,2.54,2.29,20.976099999999995,22,13,0.461397142857143,16.148900000000005,0.34519473684210533,6.558700000000002,89,Big 12,67,0.439511119047619,78.0738255033557,5.85,56,38,100,0.677334285714286,23.70670000000001,-1.9,58,51,55.0,0.6829200000000001,23.902200000000004,58,55.0,55,-0.18603142857142857,58,0.6126666666666668,0.7139126423148557,0.6361724433164698,0.6983435593458058,56,76,0.7078267249634019,57,3-5,3-2,3-5,13-1,73,73,0.6285714285714286,35.0,0.029254285714285788,102.0,9.0,19,10.0,-3.054799999999999,31.0,23.0,31-23,-3.2408314285714273,0.5591920874882887,0.20103530615933168,70,81,75,80,82,67,63,71,64,86,59,93,87,67,67,78,49,67,71,82,83,89,72,89
56,Michigan,279.2,218,185,5.95,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,5.82,235,7.121212121212121,159,4.818181818181818,7.6,839,342,30,0.975,10.363636363636363,0.9090909090909091,1.63,524,0.466,45,0.396,1.3636363636363635,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,22-14,1514.05,57,+15,0.36907011070110696,36.16441402137413,0.41716843398416414,-0.21338894002265288,0.20377949396151127,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.73,17.306,22,14,0.4354222222222222,15.6752,0.4401052631578947,8.362,70,Big Ten,46,0.3985570987654321,85.0503355704698,6.32,52,99,75,0.6546666666666665,23.567999999999994,-1.78,57,60,56.3,0.6604694444444443,23.776899999999994,57,56.3,56,-0.18229452380952382,57,0.5086666666666667,0.717642950364247,0.6989917209770239,0.6955028324401382,57,57,0.7161828326643167,55,1-6,6-3,8-3,7-2,116,116,0.6111111111111112,36.0,0.1303888888888889,15.0,9.0,19,10.0,-4.6583000000000006,31.0,24.0,31-24,-4.840594523809524,0.4653340325924728,0.17913005260121667,104,81,61,81,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
57,Fairfield,274.2,155,141,4.62,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,4.33,254,8.193548387096774,217,7.0,7.4,824,297,29,0.975,9.580645161290322,0.9354838709677419,1.4,491,0.444,34,0.416,1.096774193548387,0.86,0.712,/baseball/2025/schedule/Fairfield,26-8,1510.9,58,+10,0.3732253419726422,49.191690299151176,0.5674423590826694,0.28090324727826715,0.8483456063609365,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,1.85,24.8641,26,8,0.5964647058823531,20.279800000000005,0.6438500000000001,12.877000000000002,49,MAAC,62,0.2678466666666667,79.73489932885906,5.72,58,250,262,0.7983000000000002,27.142200000000006,-1.3,54,92,68.0,0.8028294117647057,27.296199999999992,52,67.3,65,-0.16318815126050423,51,0.5833333333333334,0.7367155946662515,0.30951709511078596,0.6913197177067729,58,58,0.7032722179517972,59,0-0,1-3,10-3,15-2,85,85,0.7647058823529411,34.0,0.03340882352941166,95.0,15.0,20,5.0,-2.3418,41.0,13.0,41-13,-2.5049881512605046,0.6023639914546612,0.18243339219148674,97,80,71,83,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
58,East Carolina,296.0,156,141,4.29,34,1095,294,0.268,8.647058823529411,32.205882352941174,0.2684931506849315,4.62,212,6.235294117647059,164,4.823529411764706,9.9,888,287,33,0.973,8.441176470588236,0.9705882352941176,1.4,466,0.426,50,0.385,1.4705882352941178,0.8109999999999999,0.637,/baseball/2025/schedule/East-Carolina,21-16,1473.96,77,-12,0.34738712065136934,-25.456291021965725,-0.29364670624559736,1.238627733295876,0.9449810270502785,0.15707762557077626,88.89676130213451,0.12139156180606958,0.22944896115627822,4.743243243243243,1.237870443785622,0.7329295516574101,2.13,3.63,23.8757,21,16,0.41413783783783775,15.323099999999997,0.40385263157894724,7.673199999999998,51,American Athletic,94,0.4263396846846847,69.10402684563758,5.68,59,67,52,0.641891891891892,23.750000000000004,-2.98,69,53,60.3,0.6479810810810811,23.9753,72,61.3,60,-0.21499745173745174,72,0.7020000000000001,0.6849977525171306,0.7504671295555219,0.6913066417997273,59,77,0.6901230444875703,65,2-8,2-2,4-5,13-1,43,43,0.5675675675675675,37.0,-0.07772162162162155,251.0,13.0,19,6.0,-0.9835999999999998,34.0,22.0,34-22,-1.1985974517374516,0.679009896311573,0.23837938178071977,34,80,85,76,76,41,48,37,36,89,87,82,87,42,41,69,52,42,64,23,90,78,94,73
59,Creighton,240.0,133,110,4.12,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,4.61,186,6.642857142857143,137,4.892857142857143,8.7,720,261,30,0.97,9.321428571428571,1.0714285714285714,1.35,378,0.406,58,0.4,2.0714285714285716,0.806,0.649,/baseball/2025/schedule/Creighton,20-11,1476.78,73,-36,0.35385416666666664,-6.062273463331139,-0.06993032226616275,-0.589318155184239,-0.6592484774504017,0.12580645161290321,96.89906300628877,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8330233134920633,0.7239192513567305,1.88,2.53,20.323699999999995,20,11,0.4707096774193549,14.592,0.5784380952380952,12.1472,59,Big East,71,0.413489605734767,76.74496644295303,5.41,63,212,108,0.7028225806451616,21.78750000000001,-1.97,59,57,59.7,0.7086612903225809,21.968500000000006,59,59.7,58,-0.19615769585253456,59,0.6286666666666666,0.7038042508101863,0.6136504613397238,0.6899620392806444,60,73,0.696746531397235,60,0-0,7-4,8-5,5-2,66,66,0.6451612903225806,31.0,-0.010441935483870846,169.0,15.0,21,6.0,-2.0961000000000003,35.0,17.0,35-17,-2.292257695852535,0.6148448811695982,0.21051104326823805,64,80,78,80,79,50,47,56,46,23,62,88,91,50,50,35,24,50,57,69,86,49,91,61
60,Liberty,283.0,149,135,4.29,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,4.23,227,6.878787878787879,160,4.848484848484849,9.9,849,266,22,0.981,8.06060606060606,0.6666666666666666,1.33,464,0.426,47,0.377,1.4242424242424243,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-14,1467.32,80,-18,0.3509111791730474,-14.94374321260431,-0.17238100277745835,1.0333223995186855,0.8609413967412272,0.16544117647058823,93.25741985425515,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1171813027331075,0.7199365050546932,2.34,2.68,22.457000000000004,22,14,0.46561944444444453,16.762300000000003,0.3489499999999999,6.978999999999998,83,Conference USA,66,0.356309575617284,78.40604026845638,5.24,66,41,104,0.673252777777778,24.23710000000001,-2.43,62,73,67.0,0.6786666666666666,24.432,62,67.0,64,-0.19842230158730156,62,0.6386666666666667,0.7015436427563718,0.6259609805171302,0.6899502895433726,61,80,0.6956266288881615,61,2-6,4-4,5-2,11-2,63,63,0.6111111111111112,36.0,-0.012694444444444564,172.0,11.0,20,9.0,-2.4650000000000007,33.0,23.0,33-23,-2.6634223015873024,0.5930686644009193,0.20867030722368943,65,79,79,79,84,47,45,28,54,86,87,89,87,47,47,68,59,47,65,14,91,86,90,81
61,Cincinnati,281.2,170,150,4.79,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,3.58,215,6.71875,182,5.6875,8.7,845,310,28,0.976,9.6875,0.875,1.38,490,0.442,45,0.396,1.40625,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,21-14,1521.12,54,-2,0.36191800878477304,15.942435436191456,0.18390124670287467,1.0058392309494413,1.189740477652316,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.77,22.0013,21,14,0.4458142857142857,15.6035,0.2738526315789473,5.203199999999999,57,Big 12,64,0.3936408571428571,79.07046979865771,5.4,64,14,86,0.6658542857142857,23.3049,-2.51,63,63,63.3,0.6716257142857145,23.50690000000001,63,63.3,61,-0.20440571428571425,65,0.6446666666666666,0.6955707925036023,0.6738589426656096,0.6889676133400535,62,54,0.6938710731130725,64,3-4,2-1,10-9,6-0,58,58,0.6,35.0,-0.028608571428571428,197.0,9.0,19,10.0,-2.620799999999999,30.0,24.0,30-24,-2.825205714285713,0.5835768362199347,0.21102934039320792,63,79,80,78,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
62,South Fla.,263.2,168,148,5.05,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,3.96,201,6.7,158,5.266666666666667,7.9,791,232,26,0.975,7.733333333333333,0.8666666666666667,1.43,447,0.443,24,0.392,0.8,0.835,0.581,/baseball/2025/schedule/South-Florida,20-13,1444.76,98,-37,0.35974569319114025,8.666162886798418,0.09996704489669475,0.22345046004272262,0.32341750493941734,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,1.02,16.192699999999995,20,13,0.42583939393939396,14.052700000000002,0.34432857142857143,7.2309,78,American Athletic,79,0.46287259259259256,74.08724832214764,5.95,55,37,63,0.6625848484848486,21.8653,-2.07,60,46,53.7,0.6687454545454541,22.068599999999986,60,53.7,54,-0.19742709956709956,61,0.528,0.7025370879585551,0.7221673972046188,0.6865272335281194,63,98,0.7040738532510842,58,0-1,2-1,8-6,10-5,105,105,0.6060606060606061,33.0,0.11537272727272746,22.0,8.0,21,13.0,-5.516399999999999,28.0,26.0,28-26,-5.713827099567099,0.4141015024283294,0.173973587597414,117,79,65,79,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
63,Xavier,288.1,220,194,6.06,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,5.06,215,6.323529411764706,187,5.5,7.4,865,296,30,0.975,8.705882352941176,0.8823529411764706,1.64,482,0.424,54,0.381,1.588235294117647,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-18,1467.46,79,-32,0.3513968481375358,-14.549836223765302,-0.16783715584626613,0.27258887314042907,0.10475171729416294,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,1.1,16.582299999999996,19,18,0.3691054054054055,13.656900000000002,0.44664736842105246,8.486299999999996,35,Big East,30,0.38108094594594594,90.36577181208054,5.34,65,105,13,0.5910486486486485,21.868799999999993,-3.1,75,66,68.7,0.5972000000000001,22.096400000000003,75,68.7,67,-0.2190055598455598,76,0.5333333333333333,0.6809967198735036,0.8593762159956133,0.6788542113137955,64,79,0.6949612180942463,62,3-10,4-6,8-2,4-0,103,103,0.5135135135135135,37.0,0.06534324324324331,65.0,10.0,19,9.0,-4.089700000000001,29.0,27.0,29-27,-4.30870555984556,0.4965399428468148,0.19820205096279842,76,78,66,74,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
64,Stetson,297.1,153,127,3.84,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,3.6,194,5.705882352941177,154,4.529411764705882,8.4,892,314,31,0.975,9.235294117647058,0.9117647058823529,1.33,420,0.377,32,0.363,0.9411764705882353,0.74,0.607,/baseball/2025/schedule/Stetson,24-13,1544.77,41,+23,0.3243320754716982,-89.1140607332711,-1.0279600587499278,1.3218990425887538,0.293938983838826,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.38,24.0058,24,13,0.49363513513513535,18.26450000000001,0.5428947368421052,10.315,64,ASUN,84,0.3080336336336336,72.4261744966443,5.74,57,177,134,0.7165567567567568,26.5126,-2.72,66,85,69.3,0.7220783783783782,26.716899999999992,66,69.3,68,-0.2043163706563706,64,0.6186666666666667,0.695659978415724,0.55820618437794,0.6782989492306769,65,41,0.6848993624032145,66,1-0,5-7,3-5,15-1,69,69,0.6486486486486487,37.0,-0.0001567567567567485,153.0,13.0,19,6.0,-2.1314000000000006,37.0,19.0,37-19,-2.335716370656371,0.6122951619658116,0.20517276421826539,66,78,77,78,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
65,Iowa,262.2,123,108,3.7,31,1085,344,0.317,11.096774193548388,35.0,0.3170506912442396,4.52,281,9.064516129032258,185,5.967741935483871,10.8,788,267,34,0.969,8.612903225806452,1.096774193548387,1.29,556,0.512,49,0.434,1.5806451612903225,0.946,0.819,/baseball/2025/schedule/Iowa,21-11,1514.86,55,+8,0.40337555886736215,132.49256143430037,1.5283453600390355,0.4578507067874684,1.986196066826504,0.19539170506912443,158.17667263862094,0.13785394932935915,0.27347310847766637,4.221967963386728,1.1886637044215094,0.7688374207370035,2.39,4.5,27.63729999999999,23,11,0.5388529411764708,18.321000000000005,0.3978099999999999,7.956199999999997,63,Big Ten,93,0.38251102941176474,69.43624161073825,4.68,71,63,202,0.7563882352941178,25.717200000000005,-2.89,67,65,67.7,0.7615294117647058,25.891999999999996,67,67.7,66,-0.2137499159663865,69,0.76,0.6862430860284766,0.4488487794858965,0.676860863750339,66,55,0.6676585937331347,77,0-0,7-4,4-3,12-4,23,23,0.6764705882352942,34.0,-0.13639117647058785,287.0,14.0,20,6.0,0.18380000000000016,37.0,17.0,37-17,-0.029949915966386353,0.7475744137034034,0.2345656307839239,38,78,92,77,97,93,91,92,92,66,95,92,95,93,93,88,82,93,88,89,95,81,97,83
66,Virginia,272.0,187,146,4.83,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,4.96,231,7.451612903225806,141,4.548387096774194,10.1,816,270,37,0.967,8.709677419354838,1.1935483870967742,1.61,484,0.453,42,0.4,1.3548387096774193,0.853,0.595,/baseball/2025/schedule/Virginia,20-14,1555.16,37,+2,0.3667527386541471,27.890240975541445,0.3217231210861328,0.6740511212508069,0.9957742423369398,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,2.98,21.5716,20,14,0.4468941176470587,15.194399999999996,0.3288947368421053,6.2490000000000006,65,ACC,85,0.3993009885620915,72.09395973154363,4.81,68,31,87,0.6702794117647058,22.7895,-2.99,72,59,66.3,0.6761088235294117,22.987699999999997,73,66.7,63,-0.2209146218487395,77,0.6586666666666667,0.6790910279142527,0.6712474135308333,0.6765027925476479,67,37,0.6784769879517983,67,1-4,5-6,6-2,8-2,54,54,0.5882352941176471,34.0,-0.04622352941176466,226.0,10.0,19,9.0,-2.2874,30.0,23.0,30-23,-2.5083146218487395,0.6021688275206953,0.21540365556598323,56,77,82,74,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
67,Oklahoma St.,261.0,174,137,4.72,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,4.0,212,7.066666666666666,150,5.0,10.8,783,236,30,0.971,7.866666666666666,1.0,1.45,476,0.474,24,0.369,0.8,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,16-17,1482.43,69,-9,0.3552112676056338,-2.9120213436124955,-0.03359112587654054,0.7304888412218895,0.696897715345349,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,3.11,18.608999999999998,16,17,0.3658787878787879,12.074000000000002,0.30908888888888897,5.563600000000001,73,Big 12,48,0.439690808080808,84.38590604026845,3.93,80,24,9,0.5851060606060606,19.308500000000002,-3.51,81,50,70.3,0.5912696969696969,19.511899999999997,81,70.3,69,-0.2418149783549784,86,0.6673333333333333,0.6582275665530832,0.867179657829291,0.6738627437283773,68,69,0.6745854505603887,69,3-10,4-0,2-4,7-3,49,49,0.48484848484848486,33.0,-0.07906060606060594,253.0,9.0,18,9.0,-2.1588,25.0,26.0,25-26,-2.4006149783549784,0.608487562514262,0.23115244505066473,41,77,83,71,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
68,Jacksonville St.,282.0,179,159,5.07,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,5.59,222,6.7272727272727275,180,5.454545454545454,8.0,846,287,36,0.969,8.696969696969697,1.0909090909090908,1.5,430,0.405,58,0.396,1.7575757575757576,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-15,1435.56,103,-34,0.35036036036036033,-16.781923631676747,-0.1935850196972842,-0.10141259801959489,-0.2949976177168791,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,0.09,15.376599999999996,21,15,0.42853888888888886,15.427399999999999,0.42395999999999995,8.479199999999999,109,Conference USA,75,0.3837313040123457,75.41610738255034,5.57,62,87,67,0.6506638888888887,23.423899999999993,-2.64,65,64,63.7,0.6565833333333335,23.637000000000008,65,63.7,62,-0.2068195238095238,67,0.466,0.6931612440483791,0.7156387796523634,0.6721078187079028,69,103,0.6949209054039288,63,0-5,5-7,5-1,11-2,136,136,0.5833333333333334,36.0,0.1562055555555557,5.0,9.0,20,11.0,-5.4608000000000025,30.0,26.0,30-26,-5.667619523809527,0.41681249957219796,0.16779606826999505,127,77,54,77,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
69,Louisiana Tech,286.0,181,158,4.97,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,4.59,246,7.454545454545454,187,5.666666666666667,9.4,858,348,33,0.973,10.545454545454545,1.0,1.49,480,0.438,39,0.389,1.1818181818181819,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,23-13,1524.44,51,-2,0.356629711751663,0.7657751568100593,0.008833468800617212,0.7832691180465488,0.792102586847166,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.08,25.139799999999994,23,13,0.5074000000000001,18.266400000000004,0.4246578947368421,8.0685,58,Conference USA,105,0.34465007716049384,65.4496644295302,4.73,69,88,157,0.720780555555556,25.948100000000014,-3.14,76,77,74.0,0.7259861111111111,26.1355,76,74.0,73,-0.2162528571428572,73,0.6653333333333333,0.6837445632636143,0.5249164246108422,0.6707149792079681,70,51,0.6713106495692835,71,1-4,0-1,5-2,17-6,52,52,0.6388888888888888,36.0,-0.05943888888888882,239.0,12.0,19,7.0,-1.3994999999999995,35.0,20.0,35-20,-1.6157528571428568,0.654535400645826,0.21466363572513844,59,76,82,75,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
70,Penn St.,267.0,197,178,6.0,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,5.16,281,9.064516129032258,160,5.161290322580645,8.5,801,285,28,0.975,9.193548387096774,0.9032258064516129,1.63,567,0.519,56,0.396,1.8064516129032258,0.915,0.657,/baseball/2025/schedule/Penn-State,22-12,1480.08,71,-5,0.3866067415730337,84.79227733140196,0.9781068629339807,-0.13812621596335184,0.8399806469706289,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,1.96,21.725599999999993,22,12,0.5037705882352944,17.12820000000001,0.38205263157894737,7.259,71,Big Ten,92,0.3551093300653595,69.76845637583892,4.87,67,57,152,0.7287647058823528,24.777999999999995,-2.97,71,74,70.7,0.7342764705882351,24.965399999999992,71,70.7,70,-0.21797344537815122,75,0.5906666666666667,0.6820270123617995,0.5336940077494412,0.6624674296406016,71,71,0.6704147137287284,72,1-2,5-3,7-3,9-4,82,82,0.6470588235294118,34.0,0.008070588235294385,139.0,10.0,19,9.0,-3.5072000000000014,32.0,21.0,32-21,-3.725173445378153,0.5307757552594033,0.18678510943937596,91,76,73,75,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
71,High Point,285.0,216,192,6.06,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,4.45,321,9.727272727272727,193,5.848484848484849,7.7,855,307,34,0.972,9.303030303030303,1.0303030303030303,1.57,658,0.582,51,0.436,1.5454545454545454,1.018,0.674,/baseball/2025/schedule/High-Point,25-11,1491.69,64,+15,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790437943,2.6974989854829126,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.16,25.21109999999999,25,11,0.5722250000000002,20.60010000000001,0.5405500000000001,10.811000000000002,74,Big South,76,0.23592086419753086,75.08389261744966,4.4,74,173,236,0.7700666666666668,27.722400000000004,-2.89,67,100,80.3,0.7746666666666666,27.887999999999998,67,80.3,77,-0.20583341269841265,66,0.604,0.6941456143895427,0.368139827231343,0.6621840279417321,72,64,0.6686241428432497,75,0-2,2-3,5-3,18-3,77,77,0.6944444444444444,36.0,-0.005863888888888669,160.0,14.0,20,6.0,-2.3518,39.0,17.0,39-17,-2.5576334126984124,0.5992752954766429,0.18809937370245772,88,76,74,78,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
72,Notre Dame,255.2,201,177,6.23,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,4.26,203,6.766666666666667,156,5.2,9.6,767,252,25,0.976,8.4,0.8333333333333334,1.51,422,0.422,56,0.383,1.8666666666666667,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-17,1425.11,111,-29,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.97,14.293500000000003,16,17,0.36716363636363647,12.116400000000004,0.4061444444444445,7.310600000000001,62,ACC,44,0.32245329124579125,85.71476510067114,3.88,81,70,12,0.5840575757575756,19.273899999999994,-3.48,80,82,81.0,0.5901848484848483,19.476099999999995,80,81.0,79,-0.24051194805194803,85,0.5246666666666667,0.6595282966325722,0.8640723045920714,0.6605057205969268,73,111,0.6755410923703664,68,2-10,4-4,7-1,3-2,108,108,0.48484848484848486,33.0,0.0517121212121211,81.0,9.0,18,9.0,-3.9212000000000002,25.0,26.0,25-26,-4.161711948051948,0.5051640538330766,0.1991366685888137,73,75,64,71,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
73,Ga. Southern,283.0,197,184,5.85,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,4.36,233,7.0606060606060606,162,4.909090909090909,7.9,849,280,28,0.976,8.484848484848484,0.8484848484848485,1.51,509,0.465,41,0.388,1.2424242424242424,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,21-15,1475.82,74,-1,0.3606417910447761,12.047882804416545,0.13897629861699626,0.4248216895861252,0.5637979882031214,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,1.96,20.8911,21,15,0.45308333333333345,16.311000000000003,0.46591500000000013,9.318300000000002,66,Sun Belt,77,0.39459336419753094,74.75167785234899,4.69,70,123,92,0.6780861111111113,24.411100000000005,-3.62,84,62,72.0,0.6838888888888889,24.62,84,72.0,71,-0.23324452380952382,81,0.5906666666666667,0.6667828917793958,0.6562790498479644,0.6584571870041958,74,74,0.6659605950179898,81,0-5,5-3,2-5,14-2,80,80,0.5833333333333334,36.0,0.0030249999999999444,147.0,12.0,20,8.0,-3.5012999999999987,33.0,23.0,33-23,-3.7345445238095225,0.530225954356718,0.19533182867991566,79,75,73,73,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
74,Richmond,260.0,198,176,6.09,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,4.12,289,9.32258064516129,136,4.387096774193548,7.4,780,278,25,0.977,8.96774193548387,0.8064516129032258,1.5,610,0.574,45,0.428,1.4516129032258065,1.002,0.666,/baseball/2025/schedule/Richmond,24-10,1410.79,125,-9,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.59,20.3047,24,10,0.5698617647058821,19.375299999999992,0.5711210526315788,10.851299999999997,98,Atlantic 10,103,0.30528549836601315,66.11409395973155,4.62,72,203,234,0.7750911764705882,26.3531,-2.51,64,86,74.0,0.779829411764706,26.514200000000002,63,73.7,72,-0.2003293277310924,63,0.49933333333333335,0.6996399830626321,0.3738552146315586,0.656715889350771,75,125,0.6741358140409498,70,1-0,1-0,6-6,16-4,120,120,0.7058823529411765,34.0,0.10868529411764705,28.0,12.0,19,7.0,-4.318300000000001,36.0,17.0,36-17,-4.518629327731093,0.4842237214082871,0.15849694553373228,141,75,60,79,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
