,Team,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Murray St.,278.0,174,150,4.86,1.56,52,0.442,1.625,8.0,834,298,26,0.978,9.3125,0.8125,305,9.53125,211,6.59375,32,1130,359,0.318,11.21875,35.3125,0.3176991150442478,4.34,600,0.531,0.9730000000000001,0.736,/baseball/2025/schedule/Murray-State,22-9,1475.89,74,+10,0.41387827317763626,174.39705141387387,1.882866542214868,0.052795281740558815,1.9356618239554269,0.21327433628318584,173.1826892987542,0.14932767162066526,0.27336244541484717,5.633093525179856,1.4240846964521363,0.6874391717520869,1.85,3.69,25.901799999999994,23,9,0.62410625,19.9714,0.5027117647058823,8.5461,114,Missouri Valley,167,0.10049664062499997,44.852348993288594,3.03,100,146,275,0.8144375000000004,26.062000000000012,-3.08,66,151,105.7,0.8151250000000002,26.084000000000007,66,105.7,103,-0.21351098484848485,69,0.7466666666666666,0.695157017699399,0.247929656949753,0.6694777938751579,72,74,0.6559070777838917,85,2-1,0-0,4-2,17-6,44,44,0.71875,32.0,-0.09068124999999982,260.0,13.0,17,4.0,-0.9240999999999997,36.0,13.0,36-13,-1.1376109848484846,0.7252652150645563,0.2927283381458087,60,76,85,77,91,95,95,93,96,49,41,60,77,96,95,87,90,96,95,91,77,70,81,60
72,UCF,300.0,165,144,4.32,1.33,57,0.419,1.6285714285714286,9.1,900,327,27,0.978,9.342857142857143,0.7714285714285715,266,7.6,157,4.485714285714286,35,1217,393,0.323,11.228571428571428,34.77142857142857,0.3229252259654889,3.54,590,0.485,0.9039999999999999,0.706,/baseball/2025/schedule/UCF,19-16,1467.88,82,+25,0.38458503401360544,90.71684277052178,0.9794185548620687,0.9044301263311986,1.8838486811932673,0.161873459326212,136.59164896738602,0.10680272108843537,0.2901134521880065,4.95,1.041181676716592,0.6989662788193567,2.56,4.57,25.3619,19,16,0.43050285714285713,15.0676,0.35074500000000014,7.014900000000003,104,Big 12,82,0.3987739047619048,73.09060402684564,3.93,84,46,75,0.6807742857142857,23.827099999999998,-4.86,97,59,80.0,0.6818199999999999,23.863699999999994,97,80.0,79,-0.2690141991341991,100,0.8053333333333333,0.6401019266660921,0.6993036305623878,0.6692267855281864,73,82,0.6452976358841738,93,1-5,6-6,3-4,9-1,29,29,0.5428571428571428,35.0,-0.1817685714285714,294.0,13.0,20,7.0,-0.49610000000000015,32.0,23.0,32-23,-0.7651141991341992,0.7474101012734171,0.3401551319622394,31,75,90,67,87,83,84,96,73,81,73,89,86,82,83,86,57,82,33,98,86,89,85,89
73,Ga. Southern,310.0,223,205,5.95,1.53,45,0.388,1.25,8.1,930,303,36,0.972,8.416666666666666,1.0,254,7.055555555555555,180,5.0,36,1195,334,0.279,9.277777777777779,33.19444444444444,0.2794979079497908,4.5,545,0.456,0.8440000000000001,0.559,/baseball/2025/schedule/Georgia-Southern,21-15,1470.96,78,-4,0.3577535738597685,7.619961563442552,0.08226842463477572,0.46397757729628214,0.5462460019310579,0.17656903765690377,103.0756886756308,0.12253233492171545,0.2399342645850452,6.474193548387097,1.7467983510174374,0.6378854897587659,1.79,2.16,21.024399999999996,21,15,0.4450166666666666,16.020599999999998,0.45139499999999994,9.027899999999999,88,Sun Belt,77,0.3939416666666667,74.75167785234899,4.98,69,114,90,0.6895305555555553,24.823099999999993,-3.86,79,62,70.0,0.6905333333333336,24.85920000000001,79,70.0,70,-0.23567626262626262,78,0.6446666666666666,0.6731706985007976,0.6654656085094747,0.6683335572118551,74,78,0.6724944779791013,78,0-5,5-3,3-5,13-2,81,81,0.5833333333333334,36.0,-0.0006777777777776661,156.0,12.0,20,8.0,-2.9446000000000003,33.0,23.0,33-23,-3.180276262626263,0.603829025883917,0.28142025027899453,72,75,73,74,64,57,63,54,61,65,44,64,52,57,57,61,69,57,68,42,61,53,58,57
74,Jacksonville St.,307.0,206,182,5.34,1.51,61,0.39,1.6944444444444444,8.0,921,315,41,0.968,8.75,1.1388888888888888,228,6.333333333333333,192,5.333333333333333,36,1156,303,0.262,8.416666666666666,32.111111111111114,0.26211072664359863,5.57,456,0.394,0.784,0.546,/baseball/2025/schedule/Jacksonville-State,21-15,1405.13,127,-24,0.3449306518723994,-31.473748807189747,-0.339804303494194,-0.14042555171115928,-0.4802298552053533,0.1323529411764706,87.05820242296852,0.13314840499306518,0.2408198121263877,6.039087947882736,2.3143566410925263,0.6804027110711054,1.44,-0.34,14.102000000000004,21,15,0.4202555555555556,15.129200000000003,0.4198199999999999,8.396399999999998,86,Conference USA,75,0.3769755324074074,75.41610738255034,5.87,59,87,62,0.6623527777777777,23.844699999999996,-2.88,65,68,64.0,0.6633749999999997,23.88149999999999,65,64.0,62,-0.20975681818181818,66,0.478,0.6988808738804767,0.7231945612325974,0.6676687002206648,75,127,0.7010147119490948,62,0-5,5-7,5-1,11-2,162,162,0.5833333333333334,36.0,0.19161111111111107,3.0,8.0,20,12.0,-6.232299999999998,29.0,27.0,29-27,-6.442056818181816,0.4099165895590132,0.21734032263641445,152,75,46,78,61,39,35,30,39,39,41,68,68,40,39,42,31,40,83,46,70,23,78,28
75,Pittsburgh,297.1,233,198,5.99,1.58,55,0.389,1.6176470588235294,8.4,892,329,40,0.968,9.676470588235293,1.1764705882352942,233,6.852941176470588,179,5.264705882352941,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,4.33,482,0.418,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1440.42,101,-12,0.3522143864598025,-9.191546058824482,-0.09923593549936957,0.4890761352021577,0.38984019970278816,0.14583333333333334,96.15652796348805,0.12623413258110014,0.24105621805792163,7.058229552339279,1.417709583354257,0.5927201146790151,1.94,0.93,15.850699999999996,18,16,0.4027588235294119,13.693800000000005,0.267875,5.357499999999999,89,ACC,53,0.29483990196078436,82.7248322147651,4.31,77,16,46,0.6357470588235294,21.6154,-3.65,78,87,80.7,0.636764705882353,21.650000000000002,78,80.7,80,-0.23706024955436725,81,0.5626666666666666,0.6717978856412851,0.7639870770213234,0.662361189190922,76,101,0.6798886701953886,69,2-5,6-7,1-2,9-2,115,115,0.5294117647058824,34.0,0.06321470588235306,67.0,6.0,20,14.0,-5.032699999999998,24.0,30.0,24-30,-5.269760249554365,0.479609470439884,0.24866740398455697,109,74,62,73,50,51,47,44,58,67,53,57,50,51,51,59,43,51,73,46,50,71,31,64
76,Notre Dame,281.0,211,187,5.99,1.49,63,0.381,1.9090909090909092,9.3,843,278,26,0.977,8.424242424242424,0.7878787878787878,213,6.454545454545454,167,5.0606060606060606,33,1097,278,0.253,8.424242424242424,33.24242424242424,0.2534184138559708,4.0,448,0.408,0.7889999999999999,0.504,/baseball/2025/schedule/Notre-Dame,16-17,1403.72,130,-19,0.3450222222222222,-29.205288739344827,-0.3153130203591405,0.1858271111995905,-0.12948590915955,0.15496809480401094,87.17258562056438,0.1237037037037037,0.21809954751131222,6.758007117437723,1.3489271580573727,0.6110032998134299,2.32,1.07,14.455700000000004,16,17,0.3673969696969699,12.124100000000006,0.4158166666666666,7.484699999999999,87,ACC,44,0.3062929124579125,85.71476510067114,3.88,85,82,15,0.6012545454545454,19.841399999999997,-3.88,81,82,82.7,0.6022969696969699,19.875800000000005,82,83.0,81,-0.24833030303030307,86,0.572,0.6606188246075606,0.8464309858965993,0.6612372577291714,77,130,0.6769262261805336,73,2-10,4-4,7-1,3-2,109,109,0.48484848484848486,33.0,0.046796969696969615,85.0,9.0,18,9.0,-4.7007,25.0,26.0,25-26,-4.949030303030304,0.4986768246881357,0.2604908041365648,95,74,64,71,50,40,38,17,41,53,77,72,50,40,40,50,50,40,69,10,55,74,41,80
77,BYU,288.1,243,224,6.99,1.75,51,0.392,1.5454545454545454,7.1,865,325,26,0.979,9.848484848484848,0.7878787878787878,263,7.96969696969697,174,5.2727272727272725,33,1173,329,0.28,9.969696969696969,35.54545454545455,0.2804774083546462,5.21,553,0.471,0.863,0.536,/baseball/2025/schedule/BYU,17-16,1473.33,77,+28,0.36896914446002804,41.089694851190146,0.4436222461211279,-0.49029491452658763,-0.04667266840545975,0.19096334185848252,117.08538537989013,0.12201963534361851,0.24033613445378152,7.5911141964595625,2.2875686616248583,0.6213141886423048,1.37,0.31,13.2334,17,16,0.3678060606060607,12.137600000000003,0.31814999999999993,6.362999999999999,94,Big 12,45,0.3717561868686869,85.38255033557047,4.86,72,31,17,0.6224363636363635,20.540399999999995,-3.58,77,71,73.3,0.6235575757575758,20.5774,77,73.3,73,-0.24137272727272727,82,0.5213333333333333,0.6675202261143749,0.8454772165102261,0.6589445500968614,78,77,0.6831382356406116,67,3-7,1-0,13-8,0-1,140,140,0.5151515151515151,33.0,0.11413939393939393,21.0,7.0,20,13.0,-6.406700000000001,24.0,29.0,24-29,-6.648072727272728,0.3976689701459088,0.23020141427524138,130,74,53,72,58,69,68,56,81,26,17,32,29,68,69,51,80,68,66,44,38,25,49,22
78,Southern Ill.,301.0,230,190,5.68,1.56,48,0.412,1.3714285714285714,8.8,903,316,46,0.964,9.028571428571428,1.3142857142857143,304,8.685714285714285,200,5.714285714285714,35,1210,361,0.298,10.314285714285715,34.57142857142857,0.2983471074380165,4.49,637,0.526,0.938,0.625,/baseball/2025/schedule/Southern-Illinois,24-11,1496.8,61,+36,0.39758108108108103,131.85391986485783,1.4235523603220221,0.48216538358415534,1.9057177439061774,0.228099173553719,152.82539081244195,0.13513513513513514,0.24654190398698128,6.877076411960133,1.5194501761294936,0.6131768341442919,1.96,1.34,22.490900000000003,24,11,0.562722857142857,19.695299999999992,0.5551473684210526,10.5478,92,Missouri Valley,107,0.20660599999999998,64.78523489932886,4.3,78,183,224,0.7746685714285716,27.113400000000006,-3.14,71,108,85.7,0.7754657142857139,27.141299999999987,71,85.7,83,-0.21113705627705626,68,0.59,0.6975117795864094,0.39104112591144913,0.6585611740120836,79,61,0.6706150469660137,79,1-3,2-1,3-2,18-5,103,103,0.6857142857142857,35.0,0.04311714285714274,88.0,12.0,19,7.0,-3.4580999999999995,36.0,18.0,36-18,-3.6692370562770558,0.5747603693175849,0.24624703665764008,112,73,66,77,74,90,90,79,89,66,66,60,58,90,90,87,94,90,84,57,53,66,44,65
79,Samford,301.2,212,185,5.52,1.51,59,0.388,1.6388888888888888,9.7,905,292,45,0.964,8.11111111111111,1.25,281,7.805555555555555,135,3.75,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,4.59,580,0.478,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1494.21,62,-3,0.3702445842068483,45.07876109956182,0.48668994315410696,0.5149628207135367,1.0016527638676438,0.1828665568369028,118.67857440739226,0.09433962264150944,0.25447154471544714,6.334661354581674,1.489068687966154,0.6492277331912168,2.12,2.36,21.56599999999999,20,16,0.4629111111111111,16.6648,0.4157789473684211,7.899800000000001,69,Southern,73,0.2573091975308642,76.08053691275168,3.34,95,81,104,0.6772138888888891,24.379700000000007,-4.41,91,95,93.7,0.6780833333333335,24.411000000000005,91,93.7,91,-0.24730681818181827,83,0.6579999999999999,0.6616340460182429,0.62374585156059,0.6582626868424725,80,62,0.658308870757326,83,1-8,3-1,5-6,11-1,75,75,0.5555555555555556,36.0,-0.04349999999999965,217.0,11.0,19,8.0,-3.216099999999999,31.0,24.0,31-24,-3.4634068181818174,0.5869969506137735,0.27652678464457847,76,73,75,72,75,69,70,75,78,68,86,68,62,69,69,71,74,69,12,70,64,68,66,73
80,UConn,290.1,235,205,6.35,1.76,44,0.373,1.2941176470588236,9.6,871,261,33,0.972,7.676470588235294,0.9705882352941176,229,6.735294117647059,152,4.470588235294118,34,1147,311,0.271,9.147058823529411,33.73529411764706,0.27114210985178727,5.55,470,0.41,0.7829999999999999,0.488,/baseball/2025/schedule/Connecticut,17-17,1484.38,66,+1,0.34080291970802923,-41.81543345000953,-0.4514576361981529,0.08978572863641984,-0.36167190756173306,0.13862249346120314,81.90213165668007,0.11094890510948906,0.23776824034334765,7.2905894519131325,1.6863202937419846,0.629168193873573,1.73,1.62,16.7489,17,17,0.3645823529411766,12.395800000000003,0.5744571428571428,12.063599999999997,42,Big East,47,0.365385114379085,84.71812080536913,4.6,74,204,14,0.6253705882352943,21.262600000000006,-4.3,89,74,79.0,0.6265235294117647,21.3018,89,79.0,76,-0.2600720142602497,93,0.6086666666666666,0.6489719139021046,0.8529930855091643,0.658173502064332,81,66,0.6668773897961684,81,5-7,6-8,0-1,6-1,93,93,0.5,34.0,0.007385294117647101,143.0,15.0,21,6.0,-2.9114,32.0,23.0,32-23,-3.1714720142602495,0.6043524373218064,0.2901518107951093,63,73,69,69,46,35,34,41,54,50,84,29,42,34,35,45,36,34,41,38,45,57,53,53
81,Indiana,303.0,217,191,5.67,1.53,58,0.422,1.6111111111111112,9.1,909,285,43,0.965,7.916666666666667,1.1944444444444444,319,8.86111111111111,202,5.611111111111111,36,1236,377,0.305,10.472222222222221,34.333333333333336,0.3050161812297735,4.51,641,0.519,0.9410000000000001,0.669,/baseball/2025/schedule/Indiana,20-16,1449.64,94,-32,0.39829396325459315,138.06265303473697,1.49058454842572,0.5169964656946014,2.0075810141203214,0.21359223300970873,153.7158727498074,0.1325459317585302,0.25560897435897434,6.445544554455446,1.5297276858594244,0.6406830917134864,2.01,3.4,24.120700000000003,20,16,0.4480694444444446,16.130500000000005,0.3291894736842105,6.254599999999999,64,Big Ten,72,0.3775852854938272,76.41275167785236,3.87,86,37,92,0.6936111111111107,24.969999999999988,-5.01,98,67,83.7,0.6946194444444446,25.006300000000003,98,83.7,82,-0.26800404040404047,99,0.7273333333333334,0.6411039295511987,0.6583482516502963,0.6552843993206684,82,94,0.6426173401017935,94,1-4,4-8,3-1,12-3,50,50,0.5555555555555556,36.0,-0.11446388888888892,276.0,11.0,19,8.0,-1.6009999999999998,31.0,24.0,31-24,-1.8690040404040402,0.6817839915738064,0.3107243437302056,49,72,83,67,83,91,91,85,91,68,73,64,58,90,91,89,90,90,82,72,62,65,61,68
82,Minnesota,287.0,216,183,5.74,1.58,45,0.385,1.3636363636363635,8.8,861,267,45,0.962,8.090909090909092,1.3636363636363635,221,6.696969696969697,166,5.03030303030303,33,1102,298,0.27,9.030303030303031,33.39393939393939,0.27041742286751363,4.7,507,0.46,0.845,0.51,/baseball/2025/schedule/Minnesota,16-17,1415.59,122,-34,0.3636766917293233,23.494736256719673,0.25365940798481257,0.13374375928042426,0.3874031672652368,0.1896551724137931,110.47442814717594,0.12481203007518797,0.22792792792792793,6.7735191637630665,1.561144708760006,0.6224117598126124,1.87,0.63,12.756400000000001,16,17,0.35306666666666664,11.6512,0.4396999999999999,8.354299999999999,93,Big Ten,81,0.3469424242424242,73.42281879194631,4.35,76,107,6,0.6044151515151517,19.945700000000006,-3.98,85,78,79.7,0.6055484848484848,19.983099999999997,85,79.7,78,-0.2543878787878788,91,0.5426666666666667,0.6546101566580305,0.8798411742533396,0.6546832283243168,83,122,0.6743770687112337,75,4-4,2-4,5-7,5-2,122,122,0.48484848484848486,33.0,0.0982909090909091,35.0,9.0,19,10.0,-5.285500000000001,25.0,27.0,25-27,-5.539887878787879,0.46355041747443415,0.25072443848403075,104,72,60,70,52,63,63,39,51,51,66,57,56,64,63,58,79,64,71,23,54,65,50,61
83,Richmond,287.0,214,191,5.99,1.48,47,0.424,1.3823529411764706,7.4,861,307,27,0.977,9.029411764705882,0.7941176470588235,307,9.029411764705882,150,4.411764705882353,34,1158,387,0.334,11.382352941176471,34.05882352941177,0.33419689119170987,4.14,648,0.56,0.984,0.659,/baseball/2025/schedule/Richmond,24-10,1442.49,98,+27,0.4132706222865412,168.80180717489165,1.8224578478723328,-0.10837488391634127,1.7140829639559916,0.22538860103626943,172.4236548287543,0.1085383502170767,0.2838983050847458,6.7108013937282225,1.8334547638137622,0.6123786931048646,1.78,0.46,19.936799999999995,24,10,0.5680470588235295,19.3136,0.5658368421052632,10.750900000000001,83,Atlantic 10,102,0.2972759313725491,66.44630872483222,4.69,73,199,230,0.7873264705882353,26.7691,-2.8,64,86,74.3,0.7881588235294117,26.797399999999996,64,74.3,74,-0.20361024955436724,63,0.5313333333333333,0.7049778161870033,0.37862808896279654,0.6546550179056996,84,98,0.6763364397660226,74,1-0,1-0,7-6,15-4,130,130,0.7058823529411765,34.0,0.11950588235294135,19.0,12.0,19,7.0,-4.4819,36.0,17.0,36-17,-4.685510249554367,0.5143430581209621,0.2230050735829167,141,72,57,79,81,95,96,98,93,40,24,73,50,95,95,83,93,95,36,95,55,49,42,57
84,Central Conn. St.,214.2,115,95,3.98,1.42,31,0.462,1.1923076923076923,8.0,644,220,30,0.966,8.461538461538462,1.1538461538461537,266,10.23076923076923,174,6.6923076923076925,26,922,324,0.351,12.461538461538462,35.46153846153846,0.351409978308026,3.73,492,0.534,0.996,0.823,/baseball/2025/schedule/Central-Connecticut,21-5,1390.99,141,-13,0.42208838821490463,162.38999253050017,1.753233103698432,-1.3506515797922918,0.4025815239061403,0.1822125813449024,183.43818370726405,0.15077989601386482,0.3226837060702875,4.831932773109243,1.3724445882872374,0.7315272880849353,2.16,1.03,20.104599999999998,21,5,0.7220115384615382,18.772299999999994,0.7266947368421052,13.807199999999998,120,Northeast,168,0.07486431623931625,44.52013422818791,2.23,111,285,297,0.8733576923076922,22.707299999999996,-1.72,53,158,107.3,0.8738576923076921,22.720299999999995,53,107.3,105,-0.17769848484848488,54,0.5693333333333332,0.7306803738329875,0.01966971564188391,0.6534851641006949,85,141,0.6682800645886962,80,0-0,0-2,3-2,18-1,110,110,0.8076923076923077,26.0,0.03443846153846164,104.0,15.0,19,4.0,-2.5934999999999997,36.0,9.0,36-9,-2.7711984848484845,0.6281486473863989,0.22740537298388314,133,71,63,82,97,94,96,99,99,11,41,79,92,97,94,59,74,97,96,99,88,73,93,74
85,Illinois,283.0,225,202,6.42,1.65,49,0.42,1.4848484848484849,7.0,849,341,47,0.962,10.333333333333334,1.4242424242424243,283,8.575757575757576,199,6.03030303030303,33,1108,328,0.296,9.93939393939394,33.57575757575758,0.296028880866426,4.48,544,0.491,0.911,0.603,/baseball/2025/schedule/Illinois,19-13,1489.18,64,+1,0.3902828136330674,101.65362542835895,1.09749682498745,-0.26835325672277177,0.8291435682646782,0.19494584837545126,143.70891185140948,0.14430746918056564,0.24977777777777777,7.15547703180212,1.9188994042901828,0.6152101819587137,1.56,2.4,21.2107,20,13,0.483730303030303,15.963099999999999,0.4530210526315789,8.607399999999998,75,Big Ten,98,0.38277291245791245,67.7751677852349,4.04,80,116,124,0.7278333333333334,24.018500000000003,-4.05,86,65,77.0,0.7288151515151516,24.050900000000006,86,77.0,75,-0.2498,90,0.6606666666666666,0.659160993714353,0.5752072322456703,0.6531198014414745,86,64,0.6517929738154737,89,0-1,5-4,6-6,9-2,74,74,0.6060606060606061,33.0,-0.036687878787878714,210.0,12.0,19,7.0,-2.4783999999999993,32.0,20.0,32-20,-2.7281999999999993,0.6307049018042652,0.2831003326982482,70,71,75,70,71,86,85,77,88,34,15,47,41,87,86,68,81,87,93,63,48,44,45,40
86,Ball St.,316.1,187,179,5.09,1.41,55,0.389,1.4864864864864864,9.1,949,323,17,0.987,8.72972972972973,0.4594594594594595,280,7.5675675675675675,147,3.972972972972973,37,1265,374,0.296,10.108108108108109,34.189189189189186,0.2956521739130435,4.32,607,0.48,0.869,0.677,/baseball/2025/schedule/Ball-State,26-11,1483.11,67,+20,0.37075737265415554,48.61212733104362,0.524837704281447,1.0275206845293374,1.5523583888107844,0.1841897233201581,119.31911342910342,0.0985254691689008,0.25371965544244324,5.324264473267953,1.3054744530712856,0.6867006172402088,2.1,2.89,29.031600000000005,26,11,0.6110432432432433,22.608600000000003,0.5085894736842105,9.6632,118,Mid-American,110,0.13597027027027025,63.788590604026844,3.39,93,151,271,0.8194270270270269,30.318799999999992,-4.35,90,138,107.0,0.8201567567567568,30.3458,90,107.0,104,-0.23607821457821465,80,0.6933333333333334,0.6727719918386605,0.278385224799624,0.6464092917366495,87,67,0.6381594920939977,98,0-0,0-4,10-3,16-4,61,61,0.7027027027027027,37.0,-0.08193513513513517,252.0,14.0,19,5.0,-1.6210999999999998,40.0,16.0,40-16,-1.8571782145782145,0.6824870354047392,0.27743761524763655,74,71,79,73,84,71,72,77,72,85,73,80,73,70,71,81,76,70,18,69,82,76,80,72
87,Rutgers,307.0,201,184,5.39,1.59,53,0.362,1.4722222222222223,8.5,921,319,20,0.984,8.86111111111111,0.5555555555555556,203,5.638888888888889,122,3.388888888888889,36,1201,329,0.274,9.13888888888889,33.361111111111114,0.2739383846794338,5.22,458,0.381,0.743,0.505,/baseball/2025/schedule/Rutgers,17-19,1427.37,109,+18,0.3236466431095406,-94.33066725030254,-1.0184349782892523,0.32117776986174956,-0.6972572084275028,0.10741049125728559,60.47172563581776,0.0862190812720848,0.25533661740558294,5.892508143322475,1.8290146215485525,0.6881398369917476,1.62,1.41,16.5189,17,19,0.36201944444444434,13.032699999999997,0.4279789473684209,8.131599999999997,66,Big Ten,87,0.3330145138888889,71.42953020134227,3.97,82,95,13,0.6119027777777781,22.02850000000001,-5.07,101,81,88.0,0.6130305555555556,22.069100000000002,101,88.0,85,-0.27356237373737374,102,0.5946666666666667,0.6355904732298251,0.8589683433551321,0.6461443600476641,88,109,0.6551947478121674,86,2-9,4-5,2-2,9-3,100,100,0.4722222222222222,36.0,0.013363888888888897,130.0,10.0,19,9.0,-4.198300000000001,27.0,28.0,27-28,-4.471862373737374,0.5270443969785841,0.2711747906399018,83,70,67,66,51,15,18,46,23,59,57,55,65,17,15,36,11,17,6,71,72,50,81,44
88,California,301.2,216,189,5.64,1.5,34,0.369,0.9714285714285714,8.7,905,315,30,0.976,9.0,0.8571428571428571,252,7.2,122,3.4857142857142858,35,1227,359,0.293,10.257142857142858,35.05714285714286,0.2925835370823146,4.71,606,0.494,0.863,0.57,/baseball/2025/schedule/California,17-18,1417.8,121,-55,0.3647900355871886,28.114977891896405,0.30354154946194944,0.3140661955550936,0.617607745017043,0.2013039934800326,111.86513846697737,0.08683274021352314,0.24979854955680902,6.454183266932271,1.704364219837243,0.6377559887810448,1.85,2.11,18.2595,17,18,0.38562285714285743,13.49680000000001,0.4076058823529412,6.9293000000000005,73,ACC,63,0.3689079206349206,79.40268456375838,3.5,88,75,30,0.6312971428571428,22.095399999999998,-5.13,102,72,87.3,0.6323542857142853,22.132399999999986,102,87.3,84,-0.277711341991342,105,0.6413333333333333,0.6314750030204661,0.8039384907101267,0.6458217688934466,89,121,0.6466108871892957,92,5-10,0-0,5-5,7-3,84,84,0.4857142857142857,35.0,-0.03598571428571423,209.0,9.0,17,8.0,-2.9870999999999994,26.0,26.0,26-26,-3.2648113419913414,0.598803426241206,0.29013092231457926,64,70,72,65,67,64,68,72,64,58,64,70,59,65,64,63,86,65,6,63,61,56,57,60
89,Austin Peay,302.2,217,199,5.92,1.66,50,0.446,1.3888888888888888,8.9,908,286,35,0.972,7.944444444444445,0.9722222222222222,353,9.805555555555555,206,5.722222222222222,36,1226,410,0.334,11.38888888888889,34.05555555555556,0.33442088091353994,4.97,740,0.604,1.05,0.709,/baseball/2025/schedule/Austin-Peay,27-9,1481.03,69,+1,0.4333795379537954,249.22648065643284,2.6907576593615907,0.383910911710477,3.074668571072068,0.26916802610114193,197.54228852031534,0.13597359735973596,0.27221324717285944,6.4626075446724025,1.652903669144294,0.6632767399509909,1.79,2.52,28.95829999999999,27,9,0.6736444444444447,24.251200000000008,0.6834368421052633,12.985300000000004,100,ASUN,104,0.030973973765432077,65.78187919463087,2.75,104,272,292,0.8580694444444447,30.890500000000007,-3.91,84,177,121.7,0.8586972222222221,30.913099999999996,84,121.7,122,-0.22315681818181818,74,0.6686666666666666,0.6855890631386943,0.13243451328518063,0.6417711909072034,90,69,0.6370426530770484,100,0-1,2-0,1-4,24-4,68,68,0.75,36.0,-0.054397222222221986,226.0,15.0,19,4.0,-1.4083999999999997,42.0,13.0,42-13,-1.6315568181818179,0.6959001985274804,0.26586231949412065,88,70,77,75,87,99,99,98,97,63,70,45,53,99,99,97,98,99,86,91,61,59,73,57
90,Col. of Charleston,294.0,187,160,4.9,1.39,52,0.412,1.5294117647058822,7.2,882,341,43,0.966,10.029411764705882,1.2647058823529411,252,7.411764705882353,192,5.647058823529412,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,3.28,480,0.429,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1467.81,83,-11,0.36652548456568557,32.96767712987743,0.3559334044878836,0.35287570004173274,0.7088091045296163,0.1392857142857143,114.03293845692141,0.13783201722900215,0.2649647887323944,5.724489795918368,1.490481351069897,0.6595726455696239,2.19,3.07,23.91280000000001,21,13,0.5183529411764707,17.624000000000002,0.4701157894736842,8.9322,85,Coastal Athletic,147,0.353737205882353,51.49664429530201,3.38,94,131,169,0.7587264705882354,25.796700000000005,-4.83,96,76,88.7,0.759635294117647,25.827599999999997,96,88.7,89,-0.2666102495543673,96,0.7053333333333334,0.6424864671771303,0.49448675763849437,0.6408368416177901,91,83,0.6294975934705509,104,1-0,1-1,4-4,15-8,55,55,0.6176470588235294,34.0,-0.08567058823529439,257.0,12.0,19,7.0,-1.9554000000000007,33.0,20.0,33-20,-2.222010249554368,0.6607978176457141,0.2904998201378104,62,70,81,68,76,66,62,66,69,60,19,82,75,66,66,65,38,66,88,82,74,67,71,76
