,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Richmond,7.4,34,1158,387,0.334,11.382352941176471,34.05882352941177,0.33419689119170987,47,0.424,1.3823529411764706,287.0,214,191,5.99,150,4.411764705882353,861,307,27,0.977,9.029411764705882,0.7941176470588235,648,0.56,307,9.029411764705882,4.14,1.48,0.984,0.659,/baseball/2025/schedule/Richmond,24-10,1410.79,125,-9,0.4132706222865412,168.80180717489165,1.8224578478723328,-0.10837488391634126,1.7140829639559916,0.22538860103626943,172.4236548287543,0.1085383502170767,0.2838983050847458,6.7108013937282225,1.8334547638137622,0.6123786931048646,1.78,0.53,20.121699999999997,24,10,0.568691176470588,19.335499999999993,0.5708947368421053,10.847000000000001,99,Atlantic 10,103,0.30358464052287587,66.11409395973155,4.66,73,201,233,0.7747294117647058,26.340799999999998,-2.59,65,84,74.0,0.7819852941176471,26.5875,63,73.3,74,-0.21041470588235295,66,0.53,0.7028474253658388,0.3800437914172542,0.6573241745243618,83,125,0.6795391579569614,73,1-0,1-0,7-6,15-4,125,125,0.7058823529411765,34.0,0.11406764705882366,24.0,12.0,19,7.0,-3.7922,36.0,17.0,36-17,-4.002614705882353,0.5202240664848874,0.21136503560871567,136,72,58,78,81,95,96,98,93,40,24,73,50,95,95,83,93,95,36,95,55,49,42,57
83,Central Conn. St.,8.0,26,922,324,0.351,12.461538461538462,35.46153846153846,0.351409978308026,31,0.462,1.1923076923076923,214.2,115,95,3.98,174,6.6923076923076925,644,220,30,0.966,8.461538461538462,1.1538461538461537,492,0.534,266,10.23076923076923,3.73,1.42,0.996,0.823,/baseball/2025/schedule/Central-Connecticut,21-5,1409.97,128,-3,0.42208838821490463,162.38999253050017,1.753233103698432,-1.3506515797922916,0.40258152390614055,0.1822125813449024,183.43818370726405,0.15077989601386482,0.3226837060702875,4.831932773109243,1.3724445882872374,0.7315272880849353,2.16,1.45,20.504400000000004,21,5,0.7181230769230772,18.671200000000006,0.7078473684210527,13.449100000000001,85,Northeast,167,0.07887777777777776,44.852348993288594,2.33,111,284,298,0.8627346153846154,22.4311,-1.55,56,159,108.7,0.8674653846153847,22.554100000000002,54,108.0,104,-0.19440972850678737,59,0.5913333333333333,0.7186148297577445,0.026135445828347814,0.6571333461576968,84,128,0.6686138602570981,82,0-0,0-2,3-2,18-1,95,95,0.8076923076923077,26.0,0.019061538461538352,123.0,15.0,19,4.0,-2.2952000000000004,36.0,9.0,36-9,-2.4896097285067875,0.6063322907441894,0.216804292728831,130,72,68,80,97,94,96,99,99,11,41,79,92,97,94,59,74,97,96,99,88,73,93,74
84,Indiana,9.1,36,1236,377,0.305,10.472222222222221,34.333333333333336,0.3050161812297735,58,0.422,1.6111111111111112,303.0,217,191,5.67,202,5.611111111111111,909,285,43,0.965,7.916666666666667,1.1944444444444444,641,0.519,319,8.86111111111111,4.51,1.53,0.9410000000000001,0.669,/baseball/2025/schedule/Indiana,20-16,1495.24,62,+14,0.39829396325459315,138.06265303473697,1.49058454842572,0.5169964656946013,2.0075810141203214,0.21359223300970873,153.7158727498074,0.1325459317585302,0.25560897435897434,6.445544554455446,1.5297276858594244,0.6406830917134864,2.01,3.18,23.844400000000007,20,16,0.45371111111111123,16.333600000000004,0.33847368421052626,6.430999999999999,51,Big Ten,72,0.3665866358024692,76.41275167785236,3.67,86,38,95,0.6815805555555555,24.5369,-4.86,101,71,86.0,0.6905888888888889,24.8612,100,85.7,83,-0.2690947712418301,97,0.7066666666666667,0.6450383889295316,0.652357832688613,0.6546436491906936,85,62,0.6455668946044338,95,1-4,4-8,3-1,12-3,50,50,0.5555555555555556,36.0,-0.10678888888888904,272.0,11.0,19,8.0,-1.336500000000001,31.0,24.0,31-24,-1.605594771241831,0.656643399647999,0.28300448680491735,53,71,83,68,83,91,91,85,91,68,73,64,58,90,91,89,90,90,82,72,62,65,61,68
85,Illinois,7.0,33,1108,328,0.296,9.93939393939394,33.57575757575758,0.296028880866426,49,0.42,1.4848484848484849,283.0,225,202,6.42,199,6.03030303030303,849,341,47,0.962,10.333333333333334,1.4242424242424243,544,0.491,283,8.575757575757576,4.48,1.65,0.911,0.603,/baseball/2025/schedule/Illinois,19-13,1488.58,65,+2,0.3902828136330674,101.65362542835895,1.09749682498745,-0.2683532567227717,0.8291435682646782,0.19494584837545126,143.70891185140948,0.14430746918056564,0.24977777777777777,7.15547703180212,1.9188994042901828,0.6152101819587137,1.56,2.1,20.818800000000007,20,13,0.49050909090909073,16.186799999999995,0.4571052631578947,8.684999999999999,98,Big Ten,98,0.3718161616161616,67.7751677852349,3.81,84,118,132,0.7177060606060606,23.6843,-3.97,86,66,78.7,0.7263242424242422,23.96869999999999,86,78.7,75,-0.254383155080214,89,0.6346666666666666,0.6595316303653385,0.5652070160833091,0.6500387903199639,86,65,0.6527208540861751,90,0-1,5-4,6-6,9-2,81,81,0.6060606060606061,33.0,-0.024812121212121396,197.0,12.0,19,7.0,-2.2055000000000002,32.0,20.0,32-20,-2.459883155080214,0.6080240911608119,0.2567387061189549,77,71,73,70,71,86,85,77,88,34,15,47,41,87,86,68,81,87,93,63,48,44,45,40
86,Ball St.,9.1,37,1265,374,0.296,10.108108108108109,34.189189189189186,0.2956521739130435,55,0.389,1.4864864864864864,316.1,187,179,5.09,147,3.972972972972973,949,323,17,0.987,8.72972972972973,0.4594594594594595,607,0.48,280,7.5675675675675675,4.32,1.41,0.869,0.677,/baseball/2025/schedule/Ball-State,26-11,1455.96,87,+7,0.37075737265415554,48.61212733104362,0.524837704281447,1.0275206845293372,1.5523583888107844,0.1841897233201581,119.31911342910342,0.0985254691689008,0.25371965544244324,5.324264473267953,1.3054744530712856,0.6867006172402088,2.1,2.83,28.835099999999997,26,11,0.6061540540540543,22.42770000000001,0.5078421052631579,9.649,115,Mid-American,110,0.1495981981981982,63.788590604026844,3.57,87,148,269,0.8043270270270272,29.760100000000005,-4.01,88,131,102.0,0.8110189189189189,30.0077,89,102.3,100,-0.24268561208267092,81,0.6833333333333333,0.6710555386162522,0.29131825833886227,0.6495335706872359,87,87,0.6436363365287225,97,0-0,0-4,10-3,16-4,61,61,0.7027027027027027,37.0,-0.0766243243243242,249.0,13.0,19,6.0,-1.275800000000001,39.0,17.0,39-17,-1.5184856120826717,0.661600961007068,0.258383047631042,74,71,79,73,84,71,72,77,72,85,73,80,73,70,71,81,76,70,18,69,82,76,80,72
87,Rutgers,8.5,36,1201,329,0.274,9.13888888888889,33.361111111111114,0.2739383846794338,53,0.362,1.4722222222222223,307.0,201,184,5.39,122,3.388888888888889,921,319,20,0.984,8.86111111111111,0.5555555555555556,458,0.381,203,5.638888888888889,5.22,1.59,0.743,0.505,/baseball/2025/schedule/Rutgers,17-19,1410.35,127,-9,0.3236466431095406,-94.33066725030254,-1.0184349782892523,0.32117776986174956,-0.6972572084275028,0.10741049125728559,60.47172563581776,0.0862190812720848,0.25533661740558294,5.892508143322475,1.8290146215485525,0.6881398369917476,1.62,1.28,16.3487,17,19,0.3655277777777777,13.158999999999995,0.4437999999999999,8.432199999999998,76,Big Ten,87,0.33381768518518523,71.42953020134227,3.84,83,107,13,0.5965222222222222,21.4748,-4.83,99,81,87.7,0.6063666666666668,21.829200000000007,99,87.7,87,-0.2681086601307189,95,0.58,0.6460098625092431,0.8612075998000055,0.6494338493774254,88,127,0.6615483691400493,83,2-9,4-5,2-2,9-3,103,103,0.4722222222222222,36.0,0.018091666666666617,125.0,10.0,19,9.0,-3.5780999999999996,27.0,28.0,27-28,-3.8462086601307184,0.5291254561461781,0.2502439756770902,85,70,66,68,51,15,18,46,23,59,57,55,65,17,15,36,11,17,6,71,72,50,81,44
88,California,8.7,35,1227,359,0.293,10.257142857142858,35.05714285714286,0.2925835370823146,34,0.369,0.9714285714285714,301.2,216,189,5.64,122,3.4857142857142858,905,315,30,0.976,9.0,0.8571428571428571,606,0.494,252,7.2,4.71,1.5,0.863,0.57,/baseball/2025/schedule/California,17-18,1484.89,66,-10,0.3647900355871886,28.114977891896405,0.30354154946194944,0.3140661955550935,0.617607745017043,0.2013039934800326,111.86513846697737,0.08683274021352314,0.24979854955680902,6.454183266932271,1.704364219837243,0.6377559887810448,1.85,1.9,17.908900000000006,17,18,0.38771428571428573,13.57,0.41284705882352946,7.018400000000001,64,ACC,63,0.37006821428571424,79.40268456375838,3.43,90,76,27,0.6176999999999998,21.619499999999995,-4.95,102,69,87.0,0.62726,21.9541,103,87.3,86,-0.2755187394957984,104,0.6213333333333334,0.6387097760933949,0.8086619900980049,0.6465769079543048,89,66,0.6509812973346369,93,5-10,0-0,5-3,7-5,86,86,0.4857142857142857,35.0,-0.02596857142857162,199.0,9.0,17,8.0,-2.4731999999999994,26.0,26.0,26-26,-2.7487187394957977,0.5915858641563875,0.26627274012391916,66,70,71,65,67,64,68,72,64,58,64,70,59,65,64,63,86,65,6,63,61,56,57,60
89,Austin Peay,8.9,36,1226,410,0.334,11.38888888888889,34.05555555555556,0.33442088091353994,50,0.446,1.3888888888888888,302.2,217,199,5.92,206,5.722222222222222,908,286,35,0.972,7.944444444444445,0.9722222222222222,740,0.604,353,9.805555555555555,4.97,1.66,1.05,0.709,/baseball/2025/schedule/Austin-Peay,27-9,1480.26,70,-17,0.4333795379537954,249.22648065643284,2.6907576593615907,0.3839109117104769,3.074668571072068,0.26916802610114193,197.54228852031534,0.13597359735973596,0.27221324717285944,6.4626075446724025,1.652903669144294,0.6632767399509909,1.79,2.52,28.757900000000006,27,9,0.6656333333333333,23.962799999999998,0.6771263157894737,12.8654,78,ASUN,104,0.036125347222222194,65.78187919463087,3.04,97,273,292,0.8429833333333333,30.3474,-3.55,79,174,116.7,0.8486361111111109,30.55089999999999,79,116.7,114,-0.23316977124183014,77,0.6626666666666666,0.6804301292292707,0.15044998815820632,0.6452085461379574,90,70,0.6421625338544106,98,0-1,2-0,1-4,24-4,66,66,0.75,36.0,-0.04883055555555571,225.0,15.0,19,4.0,-0.9656000000000003,42.0,13.0,42-13,-1.1987697712418304,0.6797966468997396,0.25047416742109646,84,70,78,74,87,99,99,98,97,63,70,45,53,99,99,97,98,99,86,91,61,59,73,57
90,Houston Christian,7.9,34,1105,318,0.288,9.352941176470589,32.5,0.28778280542986423,23,0.379,0.6764705882352942,286.2,203,164,5.15,147,4.323529411764706,858,307,44,0.964,9.029411764705882,1.2941176470588236,446,0.404,222,6.529411764705882,3.42,1.48,0.783,0.541,/baseball/2025/schedule/Houston-Christian,22-12,1440.73,100,+4,0.3354765506807867,-55.18438096686215,-0.5957946177011888,0.2666130167166952,-0.3291816009844936,0.1158371040723982,75.24880858768684,0.11119515885022693,0.26899016979445933,6.383647798742139,1.3913400321961906,0.629427778201405,2.3,-0.71,16.437299999999997,22,12,0.5264352941176472,17.898800000000005,0.41335625,6.6137,97,Southland,90,0.21931,70.43288590604027,4.1,79,78,185,0.7307088235294116,24.844099999999994,-3.1,74,105,86.0,0.7383323529411763,25.103299999999994,74,86.0,84,-0.22554411764705887,74,0.4473333333333333,0.687942589956951,0.4801208791719098,0.6394218806174289,91,100,0.6729366745987626,80,4-6,0-0,7-3,11-3,173,173,0.6470588235294118,34.0,0.16360882352941186,4.0,6.0,16,10.0,-4.727099999999999,28.0,22.0,28-22,-4.952644117647058,0.4661559392384944,0.19388081367155124,167,70,43,75,59,30,35,65,44,56,37,73,71,30,30,46,18,30,41,87,63,72,53,79
91,Col. of Charleston,7.2,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,52,0.412,1.5294117647058822,294.0,187,160,4.9,192,5.647058823529412,882,341,43,0.966,10.029411764705882,1.2647058823529411,480,0.429,252,7.411764705882353,3.28,1.39,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1477.19,72,+9,0.36652548456568557,32.96767712987743,0.3559334044878836,0.3528757000417327,0.7088091045296163,0.1392857142857143,114.03293845692141,0.13783201722900215,0.2649647887323944,5.724489795918368,1.490481351069897,0.6595726455696239,2.19,2.89,23.763299999999997,21,13,0.5247058823529412,17.840000000000003,0.4791684210526315,9.104199999999999,89,Coastal Athletic,147,0.338310114379085,51.49664429530201,3.16,96,136,179,0.7486470588235292,25.453999999999994,-4.73,98,77,90.3,0.7566882352941176,25.727399999999996,96,89.7,89,-0.27322647058823535,102,0.6873333333333334,0.640968019263155,0.48421674661812275,0.6382189483000763,92,72,0.6296496814402476,106,1-0,1-1,4-4,15-8,60,60,0.6176470588235294,34.0,-0.08127352941176458,255.0,12.0,19,7.0,-1.2001,33.0,20.0,33-20,-1.4733264705882352,0.6641710606044305,0.27137631070465834,63,69,80,66,76,66,62,66,69,60,19,82,75,66,66,65,38,66,88,82,74,67,71,76
92,St. John's (NY),6.9,32,1118,326,0.292,10.1875,34.9375,0.29159212880143115,41,0.389,1.28125,283.2,244,223,7.08,148,4.625,850,289,29,0.975,9.03125,0.90625,473,0.423,229,7.15625,5.71,1.7,0.812,0.471,/baseball/2025/schedule/Saint-Johns,19-13,1525.18,49,+29,0.35188340807174884,-9.605917825179095,-0.10370967360779675,-0.7333873448683991,-0.8370970184761958,0.13148479427549195,95.74309319520354,0.11061285500747384,0.26784140969162995,7.754237288135593,2.4537272090879023,0.5975618011200912,1.21,0.27,16.1022,19,13,0.48453125,15.505,0.53241,10.648200000000001,63,Big East,50,0.26861864583333334,83.7214765100671,3.49,88,167,124,0.7002281250000004,22.407300000000014,-3.67,82,93,87.7,0.7085000000000001,22.672000000000004,80,87.0,85,-0.2489246323529411,85,0.5126666666666666,0.6649091284525721,0.5793646877713743,0.6370333591203556,93,49,0.6587323308919294,85,1-8,1-0,7-3,10-2,135,135,0.59375,32.0,0.09055625,40.0,11.0,20,9.0,-4.640200000000001,30.0,22.0,30-22,-4.889124632352942,0.46977096375350197,0.21044719370110165,138,69,55,71,42,51,50,70,63,21,13,39,27,51,51,31,30,51,40,85,33,18,35,14
93,Wright St.,8.5,34,1110,315,0.284,9.264705882352942,32.64705882352941,0.28378378378378377,57,0.411,1.6764705882352942,285.2,226,201,6.33,190,5.588235294117647,857,273,37,0.968,8.029411764705882,1.088235294117647,512,0.461,265,7.794117647058823,5.83,1.67,0.872,0.572,/baseball/2025/schedule/Wright-State,21-13,1446.85,96,+49,0.3767295141406816,62.28001205294573,0.6724021420806057,-0.5038556553387442,0.16854648674186146,0.17747747747747747,126.77908973197817,0.13778100072516317,0.24264049955396966,7.131837307152876,2.237733230065041,0.6347056603936418,1.45,0.51,19.246499999999997,21,13,0.5320941176470588,18.0912,0.6721105263157895,12.7701,129,Horizon League,108,0.1742736928104575,64.45302013422818,2.91,100,266,193,0.7204264705882351,24.49449999999999,-3.74,84,122,102.0,0.7277029411764707,24.741900000000005,83,101.7,97,-0.24436470588235296,82,0.5286666666666666,0.6694013687708174,0.4667187550792006,0.6360335983061993,94,96,0.6547665255961372,88,0-9,2-1,3-1,16-2,126,126,0.6176470588235294,34.0,0.05157352941176485,79.0,13.0,19,6.0,-3.1902999999999997,34.0,19.0,34-19,-3.4346647058823527,0.5525472687871698,0.22328467565844887,120,69,58,72,68,75,73,60,77,26,57,42,43,76,75,55,70,76,88,50,48,27,56,29
94,Boston College,8.2,35,1129,308,0.273,8.8,32.25714285714286,0.2728077945084145,42,0.379,1.2,300.1,244,217,6.5,159,4.542857142857143,901,315,39,0.969,9.0,1.1142857142857143,434,0.384,217,6.2,4.44,1.67,0.763,0.447,/baseball/2025/schedule/Boston-College,17-18,1456.97,85,+27,0.3337188872620791,-62.079118914964276,-0.6702332122449263,0.29991504222103993,-0.37031817002388634,0.11160318866253321,73.05325989186791,0.116398243045388,0.2513134851138354,7.317560813062312,1.6939503599299486,0.613028819471935,1.84,0.26,14.276700000000002,17,18,0.38630571428571425,13.5207,0.4513555555555555,8.1244,48,ACC,60,0.27588571428571423,80.3993288590604,3.48,89,112,25,0.6118142857142855,21.413499999999996,-4.74,96,91,92.0,0.6212828571428571,21.7449,97,92.3,90,-0.2695930252100841,99,0.512,0.6445475308906239,0.811997992534031,0.6351514694461773,95,85,0.656638411312206,86,1-9,6-5,6-2,4-2,136,136,0.4857142857142857,35.0,0.0778085714285714,52.0,8.0,18,10.0,-4.361899999999999,25.0,28.0,25-28,-4.631493025210083,0.48443330825062464,0.2277298542866204,114,68,55,67,38,28,27,44,36,58,47,42,39,28,28,44,15,28,52,65,44,57,43,59
95,George Mason,7.5,36,1227,406,0.331,11.277777777777779,34.083333333333336,0.33088834555827223,52,0.439,1.4444444444444444,305.1,186,159,4.69,191,5.305555555555555,916,350,39,0.97,9.722222222222221,1.0833333333333333,592,0.482,330,9.166666666666666,3.86,1.43,0.921,0.741,/baseball/2025/schedule/George-Mason,23-13,1422.31,113,+15,0.39102902374670184,114.1358210774469,1.2322600470173497,0.4651538962875528,1.6974139433049025,0.15158924205378974,144.6410246918768,0.12598944591029024,0.3038897893030794,5.486725663716814,1.6339150731412835,0.6882107646758323,1.95,1.65,23.62750000000001,23,13,0.5494222222222223,19.779200000000003,0.5459349999999998,10.918699999999998,135,Atlantic 10,134,0.2220425385802469,55.81543624161073,3.22,95,179,214,0.7552611111111107,27.189399999999985,-4.46,93,104,97.3,0.7626750000000001,27.456300000000002,93,97.3,94,-0.25807810457516345,92,0.6046666666666667,0.6558915275693495,0.42567958737927925,0.6341285270590229,96,113,0.6392689096730427,100,1-4,0-0,6-6,16-3,90,90,0.6388888888888888,36.0,-0.017430555555555838,186.0,13.0,20,7.0,-2.4720000000000004,36.0,20.0,36-20,-2.730078104575164,0.5926467410180525,0.24047420909457423,98,68,70,69,92,88,88,98,94,65,25,78,81,88,88,82,46,88,73,99,81,60,81,65
96,Georgia St.,9.3,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,56,0.414,1.4736842105263157,326.2,254,223,6.14,247,6.5,980,316,47,0.965,8.31578947368421,1.236842105263158,627,0.507,294,7.7368421052631575,5.21,1.66,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.33,106,-3,0.3904843849585723,116.32582969002394,1.2559043340643705,0.9274457566173943,2.1833500906817647,0.2313915857605178,143.96070047949175,0.1574251115360102,0.2244408945686901,7.00797057020233,1.633395034997736,0.6259647155273167,1.79,1.67,22.5093,22,16,0.4938868421052631,18.767699999999998,0.4169222222222222,7.5046,141,Sun Belt,135,0.23756342105263156,55.48322147651007,3.23,94,80,138,0.7072210526315791,26.874400000000005,-5.18,105,103,100.7,0.7153315789473685,27.182600000000004,106,101.0,96,-0.27057167182662545,100,0.606,0.6435834110048104,0.557207289558862,0.6326898321032378,97,106,0.6373465613393432,101,0-7,0-2,8-4,14-3,89,89,0.5789473684210527,38.0,-0.013402631578947388,178.0,10.0,18,8.0,-2.948600000000001,32.0,24.0,32-24,-3.2191716718266266,0.5648114204457944,0.24291208726810457,94,68,70,67,66,89,88,50,76,82,77,45,47,88,89,89,95,88,98,16,52,60,51,57
97,Kennesaw St.,9.3,35,1203,328,0.273,9.371428571428572,34.371428571428574,0.2726517040731505,44,0.38,1.2571428571428571,301.1,244,208,6.21,169,4.828571428571428,904,285,55,0.956,8.142857142857142,1.5714285714285714,517,0.43,213,6.085714285714285,5.47,1.61,0.81,0.438,/baseball/2025/schedule/Kennesaw-State,16-19,1446.88,95,+26,0.34923130193905816,-18.434705087121582,-0.1990291071020827,0.407409816178475,0.2083807090763923,0.1571072319201995,92.43026998978921,0.11703601108033242,0.24092409240924093,7.293258053802722,1.6019744371138411,0.5840529649418743,1.69,0.14,13.098199999999999,16,19,0.36322857142857135,12.712999999999997,0.4095550000000001,8.191100000000002,102,Conference USA,59,0.2881429047619048,80.73154362416108,3.29,93,73,9,0.5920285714285712,20.720999999999993,-5.06,104,88,95.0,0.6017714285714286,21.062,104,95.0,92,-0.2785730252100841,105,0.504,0.6357008272610719,0.8666529452232462,0.630334574492652,98,95,0.6523768902231336,91,3-6,4-6,4-5,5-2,143,143,0.45714285714285713,35.0,0.08290857142857144,46.0,8.0,20,12.0,-5.4045000000000005,24.0,31.0,24-31,-5.683073025210085,0.42458572822239293,0.21733143248693565,129,67,53,65,36,45,49,44,32,64,77,52,46,45,45,56,52,45,55,46,44,62,26,49
98,Nebraska,8.7,36,1212,317,0.262,8.805555555555555,33.666666666666664,0.2615511551155115,69,0.357,1.9166666666666667,309.0,223,196,5.71,120,3.3333333333333335,927,339,32,0.975,9.416666666666666,0.8888888888888888,492,0.406,213,5.916666666666667,4.49,1.55,0.763,0.479,/baseball/2025/schedule/Nebraska,16-20,1464.03,83,+10,0.33189775910364144,-70.37530372338733,-0.7598024376255818,0.746831920910568,-0.012970516715013702,0.1443894389438944,70.77843553663558,0.08403361344537816,0.22782750203417412,6.495145631067961,1.4288268246453257,0.6268886840725315,1.94,1.58,17.131899999999998,16,20,0.3707527777777779,13.347100000000003,0.4055105263157895,7.7047,81,Big Ten,78,0.2796515432098765,74.41946308724832,2.65,105,69,16,0.5973416666666665,21.504299999999997,-5.85,118,89,104.0,0.6070444444444446,21.853600000000007,120,104.7,103,-0.29657532679738563,117,0.6,0.6179657463264759,0.8488329254493301,0.629490331502136,99,83,0.6346356762188566,104,5-11,2-4,2-3,7-2,93,93,0.4444444444444444,36.0,-0.031441666666666646,204.0,10.0,19,9.0,-3.1552,26.0,29.0,26-29,-3.451775326797385,0.5515734681685339,0.25716919397470955,76,67,69,61,44,25,27,30,27,76,64,62,57,27,25,52,41,27,3,23,60,70,52,64
99,USC Upstate,8.9,36,1254,395,0.315,10.972222222222221,34.833333333333336,0.3149920255183413,65,0.419,1.8055555555555556,312.2,254,199,5.73,175,4.861111111111111,938,319,61,0.954,8.86111111111111,1.6944444444444444,646,0.515,333,9.25,4.61,1.56,0.9339999999999999,0.621,/baseball/2025/schedule/South-Carolina-Upstate,19-17,1464.87,82,+19,0.3960707269155206,131.1825429668221,1.4163038828490429,0.7741986910995232,2.190502573948566,0.20015948963317384,150.93876332555982,0.114603798297315,0.26666666666666666,7.32222934016656,1.4750400026118053,0.57530551997869,1.92,1.85,20.223399999999998,19,17,0.4438611111111112,15.979000000000003,0.5914049999999998,11.828099999999997,71,Big South,68,0.33659779320987654,77.74161073825503,3.02,98,221,84,0.6713916666666665,24.170099999999994,-5.5,112,80,96.7,0.6804333333333334,24.495600000000003,113,97.0,93,-0.2867169934640522,111,0.618,0.6276777455782949,0.6756861661535221,0.629191570888903,100,82,0.6311442279439285,105,1-3,5-7,5-2,8-5,87,87,0.5277777777777778,36.0,-0.033983333333333254,208.0,14.0,20,6.0,-2.4297000000000004,33.0,23.0,33-23,-2.7164169934640525,0.5934242229409654,0.2579884384750983,75,67,71,63,73,90,89,91,95,77,70,60,57,89,90,89,85,89,49,84,44,68,22,63
100,Wofford,8.6,37,1159,338,0.292,9.135135135135135,31.324324324324323,0.2916307161345988,78,0.418,2.108108108108108,307.1,225,186,5.45,188,5.081081081081081,922,319,41,0.968,8.621621621621621,1.1081081081081081,471,0.406,260,7.027027027027027,3.48,1.49,0.8240000000000001,0.566,/baseball/2025/schedule/Wofford,22-15,1417.91,118,-32,0.3600949796472184,14.91649560204437,0.161044984811884,0.8872360871001017,1.0482810719119857,0.11475409836065574,106.00040700810791,0.12754409769335143,0.2711864406779661,6.593943340931292,1.2362763745224141,0.6135375807524412,2.48,2.28,24.41379999999999,22,15,0.5151891891891892,19.062,0.4044736842105263,7.685,108,Southern,124,0.24111520270270273,59.13758389261745,2.94,99,68,167,0.7312648648648649,27.0568,-5.35,109,101,103.0,0.7393027027027029,27.35420000000001,109,103.0,101,-0.2789180445151034,106,0.6466666666666666,0.6353609293169761,0.5067556899285011,0.629133931423653,101,118,0.6260748959685203,108,2-2,0-4,5-8,15-1,74,74,0.5945945945945946,37.0,-0.06523783783783754,243.0,11.0,19,8.0,-2.2233000000000005,33.0,23.0,33-23,-2.5022180445151037,0.6056147255553032,0.25442179426450523,80,66,75,65,65,60,56,70,60,81,61,72,63,59,60,72,17,59,75,89,57,78,44,87
101,Houston,10.0,36,1185,301,0.254,8.36111111111111,32.916666666666664,0.2540084388185654,49,0.37,1.3611111111111112,320.0,223,183,5.15,180,5.0,960,360,49,0.964,10.0,1.3611111111111112,489,0.413,246,6.833333333333333,4.61,1.52,0.7829999999999999,0.545,/baseball/2025/schedule/Houston,19-17,1447.31,94,-19,0.33821059876118376,-52.28383977796289,-0.5644791114204439,1.250810491996284,0.68633138057584,0.15864978902953586,78.66398787248748,0.12388162422573985,0.21880199667221298,6.2718750000000005,1.1703359025481426,0.6378854897587659,2.16,1.39,19.1265,19,17,0.4473,16.1028,0.29226842105263157,5.5531,118,Big 12,121,0.24899748456790124,60.13422818791947,2.9,101,23,88,0.6663861111111112,23.989900000000006,-5.31,107,97,101.7,0.6751499999999999,24.3054,108,102.0,99,-0.28146977124183004,107,0.5873333333333334,0.6328470796404775,0.6675416436409568,0.6282187180881509,102,94,0.6353522254638555,102,3-7,4-3,5-2,7-5,99,99,0.5277777777777778,36.0,-0.0035138888888889275,154.0,7.0,19,12.0,-3.995,26.0,29.0,26-29,-4.27646977124183,0.5046384116224538,0.2342838333302024,105,66,67,64,60,31,34,19,56,90,90,66,71,33,31,64,54,33,70,11,66,82,58,74
