,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,420,7.5,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,3.42,943,0.502,1.3,260,4.642857142857143,483.2,284,256,4.76,1451,459,36,0.982,8.196428571428571,0.6428571428571429,94,0.409,1.6785714285714286,10.0,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,16,,0.38805726872246693,150.06520227891608,1.2298921027923573,1.2123195977218806,2.442211700514238,0.19957424161788184,139.24001300915887,0.1145374449339207,0.25499474237644587,5.289735099337749,0.9544487896780091,0.67381677975519,2.92,3.58,32.68090000000001,38,18,0.34600000000000003,19.376,10.0,0.0,3,SEC,3,0.8226559523809523,99.33557046979865,18.62,14,3,3,0.5508964285714286,30.8502,6.47,12,10,12.0,0.5630571428571429,31.531200000000002,12,12.0,10,0.016550824175824194,12,0.8646666666666667,0.9205225805076618,0.9876690548517224,0.9212075311030796,11,16,0.927311236537976,10,15-12,5-2,9-1,9-3,21,21,0.6785714285714286,56.0,0.09498392857142846,21.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3480631717597765,7,96,92,95,85,86,87,85,73,90,93,93,83,86,86,92,84,86,52,72,85,95,77,96
11,Ole Miss,443,7.508474576271187,59,1973,556,0.282,9.423728813559322,33.440677966101696,0.2818043588443994,4.05,984,0.499,1.37,321,5.440677966101695,513.0,302,255,4.47,1539,478,60,0.971,8.101694915254237,1.0169491525423728,91,0.402,1.5423728813559323,10.9,0.901,0.668,/baseball/2025/schedule/Ole-Miss,40-19,1661.57,15,,0.3837092110698058,137.75047501586957,1.1289640689853446,1.6689195999355197,2.797883668920864,0.21692853522554487,133.7732859901232,0.1325898389095415,0.2258387581372058,5.298245614035087,0.9586184090494436,0.6881145282377434,2.68,3.39,33.9459,40,19,0.3577559322033899,21.107600000000005,10.0,0.0,10,SEC,12,0.7648930084745762,96.34563758389261,18.89,12,3,4,0.5587084745762713,32.963800000000006,6.32,13,15,13.3,0.5707966101694916,33.677,13,13.3,13,0.00826196219035201,13,0.8520000000000001,0.9116191333503592,0.9565406512986727,0.9099093598176224,12,15,0.916160797476283,12,19-15,2-2,11-1,8-1,30,30,0.6779661016949152,59.0,0.10261186440677961,15.0,0.0,,0.0,,40.0,19.0,40-19,,,0.3423085480456482,11,95,89,95,84,85,83,56,73,98,96,87,89,85,85,95,92,85,89,13,85,94,82,93
12,Clemson,429,7.15,60,1946,542,0.279,9.033333333333333,32.43333333333333,0.27852004110996914,3.88,879,0.452,1.37,347,5.783333333333333,522.1,329,287,4.95,1567,524,53,0.975,8.733333333333333,0.8833333333333333,105,0.408,1.75,9.6,0.86,0.619,/baseball/2025/schedule/Clemson,44-16,1676.12,10,,0.3706623323852093,72.01600177932426,0.5902228532531392,1.5221425780472366,2.112365431300376,0.17317574511819117,117.36970307637951,0.14099959366111336,0.23751891074130105,5.671327331928749,1.2270288707125359,0.6634434791038084,2.48,3.48,38.55910000000001,44,16,0.40713333333333324,24.427999999999994,10.0,0.0,9,ACC,9,0.7432738333333333,97.34228187919463,19.57,8,3,38,0.6171866666666667,37.0312,6.26,14,17,13.0,0.6290533333333335,37.74320000000001,14,13.0,12,0.00562653846153853,14,0.8580000000000001,0.908788303744592,0.8257947740529302,0.8962665224708838,13,10,0.9003974756136702,13,7-10,12-4,12-2,13-0,25,25,0.7333333333333333,60.0,0.09068166666666644,22.0,0.0,,0.0,,44.0,16.0,44-16,,,0.33042826952228865,15,95,91,95,75,74,70,49,66,97,90,87,77,73,74,89,65,73,95,33,78,87,72,88
13,Florida St.,412,7.923076923076923,52,1792,563,0.314,10.826923076923077,34.46153846153846,0.31417410714285715,4.79,949,0.53,1.39,228,4.384615384615385,443.2,256,236,4.79,1331,448,39,0.979,8.615384615384615,0.75,62,0.406,1.1923076923076923,10.8,0.936,0.705,/baseball/2025/schedule/Florida-State,38-14,1653.98,17,,0.3959933617828354,174.87378540378796,1.4332162579155237,0.3561288863936696,1.7893451443091932,0.21540178571428573,149.2179060879559,0.10810810810810811,0.2596685082872928,5.1985559566787005,1.2155855978019245,0.7013948816818237,2.25,3.96,35.3119,38,14,0.4022288461538463,20.915900000000008,10.0,0.0,13,ACC,14,0.8281786111111111,95.68120805369128,17.08,21,3,32,0.6196326923076921,32.22089999999999,5.14,18,8,15.7,0.6318423076923078,32.8558,18,15.7,15,0.0,16,0.8900000000000001,0.9027445804978252,0.8387813117006895,0.8956660867540767,14,17,0.8962777535395952,14,13-10,3-2,4-2,18-0,17,17,0.7307692307692307,52.0,0.05169423076923074,59.0,0.0,,0.0,,38.0,14.0,38-14,,,0.3335908329783753,14,95,94,94,91,89,91,94,83,61,95,85,82,91,89,85,91,91,37,79,89,87,89,82
14,Northeastern,433,7.5964912280701755,57,1874,543,0.29,9.526315789473685,32.87719298245614,0.2897545357524013,2.43,892,0.476,1.04,256,4.491228070175438,497.0,188,161,2.92,1491,569,43,0.98,9.982456140350877,0.7543859649122807,73,0.391,1.280701754385965,8.5,0.867,0.822,/baseball/2025/schedule/Northeastern,48-9,1719.98,4,,0.3692362344582593,59.097456955064324,0.48434610089721564,1.596697187546836,2.081043288444052,0.18623265741728923,115.57669831613289,0.11367673179396093,0.24566017885323513,3.4044265593561365,0.7868212972415777,0.7846539721078061,3.49,5.33,47.96499999999998,48,9,0.519975438596491,29.638599999999986,10.0,0.0,22,Coastal Athletic,23,0.6271883138401559,92.69127516778524,18.36,16,3,187,0.7156877192982457,40.794200000000004,6.63,11,25,17.3,0.7258052631578947,41.3709,11,17.3,18,0.019199696356275345,11,0.9813333333333334,0.9233678557126818,0.5270014049150572,0.8928466569098081,15,4,0.8832943369954697,19,3-4,6-2,21-2,18-1,2,2,0.8421052631578947,57.0,0.0006140350877195111,149.0,0.0,,0.0,,48.0,9.0,48-9,,,0.3179307504036037,22,94,99,96,99,71,73,71,77,98,64,99,99,71,71,89,78,71,50,51,99,97,99,99
15,UC Irvine,458,8.178571428571429,56,1942,584,0.301,10.428571428571429,34.67857142857143,0.30072090628218334,4.28,925,0.476,1.45,265,4.732142857142857,496.0,302,270,4.9,1488,499,51,0.975,8.910714285714286,0.9107142857142857,147,0.418,2.625,9.4,0.8939999999999999,0.682,/baseball/2025/schedule/UC-Irvine,41-15,1602.33,28,,0.3821588089330025,129.63909954727077,1.0624855217930957,0.996399555218557,2.0588850770116527,0.17559217301750774,131.8239960016508,0.10959470636889991,0.2644670050761421,5.47983870967742,1.3612694660734153,0.6934205877085562,2.19,3.51,37.18089999999998,41,15,0.40900178571428564,22.904099999999996,10.0,0.0,23,Big West,22,0.7534163293650794,93.02348993288591,18.1,17,3,39,0.6215732142857144,34.80810000000001,5.53,15,16,16.0,0.6334482142857142,35.473099999999995,15,16.0,16,5.2609890109897584e-05,15,0.86,0.9028010911958398,0.820847319548457,0.8911524147639597,16,28,0.8945153848868205,15,10-6,5-1,15-4,11-4,23,23,0.7321428571428571,56.0,0.0681982142857146,38.0,0.0,,0.0,,41.0,15.0,41-15,,,0.3290419759500519,17,94,92,94,87,84,82,84,87,83,87,78,79,83,84,89,68,83,41,87,81,80,85,79
16,Southern Miss.,415,7.155172413793103,58,1994,608,0.305,10.482758620689655,34.37931034482759,0.3049147442326981,3.32,1025,0.514,1.27,251,4.327586206896552,504.2,251,219,3.91,1514,506,58,0.972,8.724137931034482,1.0,80,0.399,1.3793103448275863,9.4,0.913,0.715,/baseball/2025/schedule/Southern-Miss,44-14,1684.13,8,,0.3831671554252199,133.07528838584358,1.0906475570423408,1.4845029357144628,2.5751504927568036,0.2091273821464393,133.09177013297605,0.1051529116045245,0.25234567901234567,4.480364934549782,1.0053762679208935,0.7358316263003575,2.84,4.34,42.70879999999999,44,14,0.43762931034482755,25.382499999999997,10.0,0.0,20,Sun Belt,19,0.730551724137931,94.02013422818791,18.62,14,3,72,0.6519706896551727,37.81430000000002,5.51,15,18,15.7,0.6635931034482758,38.4884,16,16.0,16,-0.00338242705570288,17,0.9153333333333333,0.8991113603275939,0.7450448120138001,0.8866331390268893,17,8,0.8835348939159566,18,7-5,5-3,15-2,17-4,10,10,0.7586206896551724,58.0,0.022262068965517412,111.0,0.0,,0.0,,44.0,14.0,44-14,,,0.3268200355969769,18,94,96,94,93,85,87,88,67,96,87,95,95,84,85,93,89,84,30,68,95,93,95,96
17,UCLA,460,7.931034482758621,58,1941,565,0.291,9.741379310344827,33.46551724137931,0.2910870685213807,4.13,903,0.465,1.38,286,4.931034482758621,508.0,280,256,4.54,1524,535,39,0.981,9.224137931034482,0.6724137931034483,119,0.409,2.0517241379310347,8.2,0.874,0.713,/baseball/2025/schedule/UCLA,42-16,1595.32,32,,0.37547728220091703,94.66861076424773,0.7758772519752265,0.8881396980359206,1.6640169500111472,0.17413704276146316,123.42344439158967,0.11921634014172572,0.25025432349949134,4.960629921259843,1.6336825084364457,0.7234514065124924,1.98,2.83,34.492999999999995,42,16,0.39545172413793117,22.936200000000007,10.0,0.0,15,Big Ten,15,0.8235080459770114,95.3489932885906,19.06,11,3,25,0.6180379310344826,35.84619999999999,5.43,17,9,12.3,0.6304965517241383,36.568800000000024,17,12.3,11,-0.005480702917771849,18,0.8146666666666668,0.8968575059031726,0.8567263785307645,0.8851873076479221,18,32,0.8928001607856311,16,6-7,10-1,18-6,8-2,44,44,0.7241379310344828,58.0,0.12943103448275872,8.0,0.0,,0.0,,42.0,16.0,42-16,,,0.32677751895159385,19,93,85,93,92,78,77,72,83,80,52,86,88,79,78,84,66,79,66,62,91,65,94,69
18,TCU,417,7.315789473684211,57,1989,596,0.3,10.456140350877194,34.89473684210526,0.2996480643539467,3.59,951,0.478,1.3,264,4.631578947368421,509.0,276,240,4.24,1527,543,54,0.975,9.526315789473685,0.9473684210526315,73,0.396,1.280701754385965,9.3,0.874,0.68,/baseball/2025/schedule/TCU,39-18,1601.27,30,,0.3750762711864407,91.12501533919095,0.7468349426151385,1.5022245945266202,2.2490595371417585,0.17848164906988437,122.91926116245817,0.11186440677966102,0.2623762376237624,4.880157170923379,1.0590376910197723,0.7021182585046092,2.59,3.71,36.5324,39,18,0.3698280701754388,21.080200000000012,10.0,0.0,17,Big 12,18,0.7851089473684211,94.35234899328859,17.92,18,3,11,0.5929947368421052,33.8007,4.47,21,13,17.3,0.6057736842105266,34.529100000000014,21,17.3,18,-0.021003812415654452,21,0.8733333333333334,0.8801834214059692,0.9245749699694055,0.8835667824306466,19,30,0.8846715044631077,17,8-6,8-6,16-6,7-0,19,19,0.6842105263157895,57.0,0.04329122807017538,77.0,0.0,,0.0,,39.0,18.0,39-18,,,0.33553876696824486,13,93,93,92,86,78,77,83,69,96,84,93,93,78,78,90,70,78,47,83,92,91,89,90
19,Florida,438,7.551724137931035,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,4.41,950,0.503,1.42,265,4.568965517241379,482.0,289,259,4.84,1446,400,47,0.975,6.896551724137931,0.8103448275862069,93,0.404,1.603448275862069,11.6,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,9,,0.38680579964850614,144.4286260890998,1.183696312979888,1.2453142158020045,2.429010528781893,0.20815677966101695,137.66656565711608,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9023043864848848,0.6906826603506896,2.63,3.57,35.16310000000001,38,20,0.38005000000000005,22.042900000000003,10.0,0.0,16,SEC,17,0.7034652155172413,94.68456375838926,15.96,24,3,15,0.5759603448275863,33.4057,3.92,24,21,23.0,0.5875068965517243,34.07540000000001,23,22.7,22,-0.03077725464190976,23,0.8640000000000001,0.8696853184626544,0.8975084344395268,0.8716702745103552,20,9,0.8724982965959618,20,12-17,7-2,2-1,17-0,22,22,0.6551724137931034,58.0,0.04891206896551714,66.0,0.0,,0.0,,38.0,20.0,38-20,,,0.3301786860282834,16,93,92,92,87,86,85,77,75,91,98,81,81,85,86,92,88,85,59,53,83,96,84,92
