,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,488.1,308,277,5.11,1465,461,48,0.976,8.087719298245615,0.8421052631578947,302,5.298245614035087,1.47,429,7.526315789473684,920,0.488,9.6,79,0.397,1.3859649122807018,3.98,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,0.885,0.647,/baseball/2025/schedule/Alabama,41-17,1629.17,20,-2,0.3781695652173913,103.87803057599486,0.8513550611259115,1.0518371370695776,1.9031921981954891,0.20784729586426298,126.80839865962781,0.13130434782608696,0.2290356394129979,5.679164105716041,1.190432666931088,0.6796780980707067,2.42,3.13,33.287399999999984,41,17,0.3839913793103447,22.271499999999993,0.8967,0.8967,15,SEC,15,0.6962462883141762,95.3489932885906,18.73,15,5,21,0.5717913793103451,33.16390000000001,6.9,11,20,15.3,0.5879827586206894,34.10299999999999,10,15.0,15,0.027250379894798366,10,0.8233333333333335,0.9237197704227188,0.8783466808802821,0.9092955740791625,11,20,0.918567115720136,11,17-13,3-3,3-0,18-1,36,36,0.7068965517241379,58.0,0.13297586206896572,8.0,1.0,1.0,0.0,-0.013899999999999978,42.0,17.0,42-17,0.013350379894798387,0.8283165715516958,0.3357406154719059,18,96,88,96,81,80,80,52,74,85,90,74,73,81,80,87,88,81,85,17,78,88,80,87
11,Ole Miss,513.0,302,255,4.47,1539,478,60,0.971,8.101694915254237,1.0169491525423728,321,5.440677966101695,1.37,443,7.508474576271187,984,0.499,10.9,91,0.402,1.5423728813559323,4.05,59,1973,556,0.282,9.423728813559322,33.440677966101696,0.2818043588443994,0.901,0.668,/baseball/2025/schedule/Ole-Miss,40-19,1661.57,13,+2,0.3837092110698058,137.75047501586982,1.128964068985345,1.6689195999355182,2.7978836689208633,0.21692853522554487,133.7732859901233,0.1325898389095415,0.2258387581372058,5.298245614035087,0.9586184090494436,0.6881145282377434,2.68,3.38,33.478300000000004,40,19,0.3546745762711866,20.92580000000001,10.0,0.0,10,SEC,13,0.7603652542372882,96.01342281879195,19.07,12,33,5,0.5538661016949151,32.67809999999999,6.29,14,16,14.0,0.5712915254237287,33.706199999999995,14,14.0,14,0.014194915254237286,14,0.8400000000000001,0.9097481814342131,0.9553458616223439,0.907631843302581,12,13,0.9149263410794471,12,19-15,2-2,11-1,8-1,31,31,0.6779661016949152,59.0,0.11053728813559316,13.0,0.0,,0.0,,40.0,19.0,40-19,,,0.361531141440795,8,95,89,95,84,85,83,56,73,98,96,87,89,85,85,95,92,85,89,13,85,94,82,93
12,Clemson,522.1,329,287,4.95,1567,524,53,0.975,8.733333333333333,0.8833333333333333,347,5.783333333333333,1.37,429,7.15,879,0.452,9.6,105,0.408,1.75,3.88,60,1946,542,0.279,9.033333333333333,32.43333333333333,0.27852004110996914,0.86,0.619,/baseball/2025/schedule/Clemson,45-16,1685.11,8,+2,0.3706623323852093,72.01600177932453,0.5902228532531394,1.522142578047235,2.1123654313003746,0.17317574511819117,117.36970307637958,0.14099959366111336,0.23751891074130105,5.671327331928749,1.2270288707125359,0.6634434791038084,2.48,3.7,39.446299999999994,45,16,0.3990229508196721,24.3404,10.0,0.0,8,ACC,7,0.763844635701275,98.00671140939598,20.66,7,33,30,0.6089377049180323,37.145199999999974,6.8,10,14,10.3,0.6262278688524586,38.19989999999998,11,10.7,10,0.019197638232842415,13,0.8613333333333334,0.9151019540654274,0.8388669773826676,0.9020527331742114,13,8,0.9064445645187376,13,7-10,15-4,10-2,13-0,24,24,0.7377049180327869,61.0,0.09104426229508211,23.0,0.0,,0.0,,45.0,16.0,45-16,,,0.3527382871793029,12,95,91,95,75,74,70,49,66,97,90,87,77,73,74,89,65,73,95,33,78,87,72,88
13,Florida St.,443.2,256,236,4.79,1331,448,39,0.979,8.615384615384615,0.75,228,4.384615384615385,1.39,412,7.923076923076923,949,0.53,10.8,62,0.406,1.1923076923076923,4.79,52,1792,563,0.314,10.826923076923077,34.46153846153846,0.31417410714285715,0.936,0.705,/baseball/2025/schedule/Florida-State,39-14,1661.87,12,+5,0.3959933617828354,174.8737854037882,1.4332162579155237,0.35612888639366813,1.7893451443091917,0.21540178571428573,149.21790608795598,0.10810810810810811,0.2596685082872928,5.1985559566787005,1.2155855978019245,0.7013948816818237,2.25,4.29,36.73700000000002,39,14,0.3970415094339623,21.043200000000002,0.9187000000000001,0.9187000000000001,13,ACC,11,0.8438606289308176,96.67785234899328,17.96,17,27,29,0.6146999999999998,32.57909999999999,5.48,16,7,13.3,0.6324301886792454,33.518800000000006,15,13.0,13,0.010879852894147751,15,0.9006666666666667,0.9062004954619697,0.844071138395186,0.8992931123656204,14,12,0.8991449670179744,14,13-10,5-3,5-1,16-0,13,13,0.7358490566037735,53.0,0.042698113207546684,76.0,1.0,1.0,0.0,0.008000000000000024,40.0,14.0,40-14,0.018879852894147776,0.8375173151688672,0.3415948737849656,15,95,95,94,91,89,91,94,83,61,95,85,82,91,89,85,91,91,37,79,89,87,89,82
14,Northeastern,497.0,188,161,2.92,1491,569,43,0.98,9.982456140350877,0.7543859649122807,256,4.491228070175438,1.04,433,7.5964912280701755,892,0.476,8.5,73,0.391,1.280701754385965,2.43,57,1874,543,0.29,9.526315789473685,32.87719298245614,0.2897545357524013,0.867,0.822,/baseball/2025/schedule/Northeastern,48-9,1719.98,4,,0.3692362344582593,59.09745695506457,0.48434610089721575,1.5966971875468348,2.0810432884440506,0.18623265741728923,115.57669831613295,0.11367673179396093,0.24566017885323513,3.4044265593561365,0.7868212972415777,0.7846539721078061,3.49,5.51,48.11420000000001,48,9,0.5130684210526315,29.244899999999994,10.0,0.0,21,Coastal Athletic,21,0.6511944152046784,93.35570469798658,18.76,14,33,176,0.7111403508771926,40.53499999999998,6.62,13,25,17.3,0.7259842105263156,41.38109999999999,12,17.0,17,0.02549726434730898,11,0.982,0.9218436357501325,0.539332005457119,0.8884904443799457,15,4,0.8784048844881426,16,3-4,6-2,22-2,17-1,3,3,0.8421052631578947,57.0,-0.002003508771930118,150.0,0.0,,0.0,,48.0,9.0,48-9,,,0.3351291265303205,19,94,98,96,99,71,73,71,77,98,64,99,99,71,71,89,78,71,50,51,99,97,99,99
15,UCLA,508.0,280,256,4.54,1524,535,39,0.981,9.224137931034482,0.6724137931034483,286,4.931034482758621,1.38,460,7.931034482758621,903,0.465,8.2,119,0.409,2.0517241379310347,4.13,58,1941,565,0.291,9.741379310344827,33.46551724137931,0.2910870685213807,0.874,0.713,/baseball/2025/schedule/UCLA,43-16,1604.54,27,+5,0.37547728220091703,94.668610764248,0.7758772519752267,0.8881396980359192,1.664016950011146,0.17413704276146316,123.42344439158974,0.11921634014172572,0.25025432349949134,4.960629921259843,1.6336825084364457,0.7234514065124924,1.98,2.62,33.988299999999995,43,16,0.3945152542372881,23.2764,0.9187000000000001,0.9187000000000001,14,Big Ten,14,0.8316069303201507,95.68120805369128,19.72,11,27,28,0.6180118644067801,36.46270000000003,5.47,15,8,11.3,0.6360779661016951,37.52860000000001,16,11.7,11,0.0,16,0.7893333333333333,0.894557184627963,0.8507062268197142,0.8798180666502283,16,27,0.8895773861121025,15,3-7,13-1,18-6,9-2,53,53,0.7288135593220338,59.0,0.1527406779661017,5.0,1.0,1.0,0.0,-0.021999999999999974,44.0,16.0,44-16,-0.021999999999999974,0.7694954538394078,0.31784112882042914,30,94,82,94,92,78,77,72,83,80,52,86,88,79,78,84,66,79,66,62,91,65,94,69
16,UC Irvine,496.0,302,270,4.9,1488,499,51,0.975,8.910714285714286,0.9107142857142857,265,4.732142857142857,1.45,458,8.178571428571429,925,0.476,9.4,147,0.418,2.625,4.28,56,1942,584,0.301,10.428571428571429,34.67857142857143,0.30072090628218334,0.8939999999999999,0.682,/baseball/2025/schedule/UC-Irvine,41-15,1602.33,29,-1,0.3821588089330025,129.63909954727103,1.062485521793096,0.9963995552185557,2.058885077011652,0.17559217301750774,131.8239960016509,0.10959470636889991,0.2644670050761421,5.47983870967742,1.3612694660734153,0.6934205877085562,2.19,3.71,38.22289999999999,41,15,0.4169803571428571,23.350899999999996,10.0,0.0,22,Big West,22,0.7217020634920636,93.02348993288591,17.65,19,33,51,0.6294785714285717,35.25080000000001,4.79,17,18,18.0,0.6465232142857141,36.205299999999994,17,18.0,18,-0.006463105326876453,17,0.862,0.8876405521140964,0.7917027087108517,0.8753100932675644,17,29,0.8767456673938254,17,10-6,4-2,16-3,11-4,23,23,0.7321428571428571,56.0,0.049591071428571554,65.0,0.0,,0.0,,41.0,15.0,41-15,,,0.3424800891792206,14,94,92,94,87,84,82,84,87,83,87,78,79,83,84,89,68,83,41,87,81,80,85,79
17,TCU,509.0,276,240,4.24,1527,543,54,0.975,9.526315789473685,0.9473684210526315,264,4.631578947368421,1.3,417,7.315789473684211,951,0.478,9.3,73,0.396,1.280701754385965,3.59,57,1989,596,0.3,10.456140350877194,34.89473684210526,0.2996480643539467,0.874,0.68,/baseball/2025/schedule/TCU,39-19,1582.01,34,-4,0.3750762711864407,91.12501533919122,0.7468349426151388,1.5022245945266186,2.2490595371417577,0.17848164906988437,122.91926116245824,0.11186440677966102,0.2623762376237624,4.880157170923379,1.0590376910197723,0.7021182585046092,2.59,3.78,37.29069999999998,39,19,0.3665982758620691,21.26270000000001,0.8967,0.8967,18,Big 12,18,0.7617731800766284,94.35234899328859,17.74,18,5,11,0.5920224137931036,34.337300000000006,3.58,22,15,18.3,0.6107051724137934,35.42090000000002,23,18.7,20,-0.031439275277615385,23,0.8666666666666667,0.8609117614761408,0.9240288350459435,0.8679419144960481,18,34,0.8680794568925734,18,8-7,10-7,14-5,7-0,21,21,0.6724137931034483,58.0,0.029470689655172744,98.0,1.0,1.0,0.0,0.006100000000000021,40.0,19.0,40-19,-0.025339275277615363,0.7639390806190098,0.33177546444774136,21,93,92,92,86,78,77,83,69,96,84,93,93,78,78,90,70,78,47,83,92,91,89,90
18,Oregon,487.2,237,215,3.97,1463,468,46,0.977,8.357142857142858,0.8214285714285714,300,5.357142857142857,1.24,452,8.071428571428571,971,0.526,8.9,84,0.409,1.5,4.12,56,1846,542,0.294,9.678571428571429,32.964285714285715,0.29360780065005415,0.935,0.765,/baseball/2025/schedule/Oregon,42-14,1668.89,10,+1,0.39251858329689543,172.80059794210288,1.4162249977965007,0.7938068179177818,2.2100318157142826,0.2323943661971831,144.84913571927746,0.13117621337997376,0.23162939297124602,4.37807881773399,1.4351183398448562,0.741476793984508,2.16,4.66,42.06740000000001,42,14,0.43688928571428576,24.4658,10.0,0.0,16,Big Ten,16,0.817157013888889,95.01677852348993,17.53,20,33,73,0.6604089285714291,36.98290000000003,4.05,20,10,16.7,0.6776339285714287,37.947500000000005,20,16.7,16,-0.019786319612590746,20,0.9253333333333333,0.8733824250285647,0.7394128602098176,0.8647074477954324,19,10,0.8581685853908503,21,9-1,3-1,22-8,8-4,8,8,0.75,56.0,-0.001203571428571637,149.0,0.0,,0.0,,42.0,14.0,42-14,,,0.3404362665847115,16,93,97,93,97,89,91,76,85,77,75,96,94,89,89,90,96,89,85,22,96,76,96,76
19,Southern Miss.,504.2,251,219,3.91,1514,506,58,0.972,8.724137931034482,1.0,251,4.327586206896552,1.27,415,7.155172413793103,1025,0.514,9.4,80,0.399,1.3793103448275863,3.32,58,1994,608,0.305,10.482758620689655,34.37931034482759,0.3049147442326981,0.913,0.715,/baseball/2025/schedule/Southern-Miss,44-15,1661.34,15,-7,0.3831671554252199,133.07528838584383,1.090647557042341,1.4845029357144615,2.5751504927568023,0.2091273821464393,133.0917701329761,0.1051529116045245,0.25234567901234567,4.480364934549782,1.0053762679208935,0.7358316263003575,2.84,4.34,43.3648,44,15,0.4395389830508474,25.932799999999997,10.0,0.0,23,Sun Belt,23,0.7002422787193974,92.69127516778524,18.07,16,33,76,0.6542271186440678,38.5994,4.41,19,19,18.0,0.6709813559322032,39.58789999999999,19,18.0,18,-0.017099999999999962,19,0.904,0.8762572482962309,0.732453556910029,0.8642174143632434,20,15,0.8599266264641676,20,7-5,5-3,12-2,20-5,11,11,0.7457627118644068,59.0,0.010766101694915209,130.0,0.0,,0.0,,44.0,15.0,44-15,,,0.33822054362055826,17,93,96,93,93,85,87,88,67,96,87,95,95,84,85,93,89,84,30,68,95,93,95,96
