,Team,WP9,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,3.98,302,5.298245614035087,429,7.526315789473684,1465,461,48,0.976,8.087719298245615,0.8421052631578947,488.1,308,277,5.11,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,9.6,79,0.397,1.3859649122807018,1.47,920,0.488,0.885,0.647,/baseball/2025/schedule/Alabama,41-17,1629.17,20,-2,0.3781695652173913,103.87803057599486,0.8513550611259115,1.0518371370695776,1.9031921981954891,0.20784729586426298,126.80839865962781,0.13130434782608696,0.2290356394129979,5.679164105716041,1.190432666931088,0.6796780980707067,2.42,3.12,33.620000000000005,41,17,0.385989655172414,22.387400000000014,0.8898,0.8898,15,SEC,16,0.7027765804597702,95.01677852348993,18.61,13,1,20,0.5788844827586207,33.5753,7.38,10,21,14.7,0.5796724137931036,33.62100000000001,10,14.7,14,0.024354926108374392,10,0.8286666666666667,0.9230034702874823,0.8751331435893559,0.9101391325922624,11,20,0.9177881710788823,11,15-12,5-4,3-0,18-1,34,34,0.7068965517241379,58.0,0.12724137931034474,10.0,1.0,1.0,0.0,-0.029900000000000003,42.0,17.0,42-17,-0.005545073891625611,0.8385667039673599,0.313771136407988,19,96,88,96,81,80,80,52,74,85,90,74,73,81,80,87,88,81,85,17,78,88,80,87
11,Ole Miss,4.05,321,5.440677966101695,443,7.508474576271187,1539,478,60,0.971,8.101694915254237,1.0169491525423728,513.0,302,255,4.47,59,1973,556,0.282,9.423728813559322,33.440677966101696,0.2818043588443994,10.9,91,0.402,1.5423728813559323,1.37,984,0.499,0.901,0.668,/baseball/2025/schedule/Ole-Miss,40-19,1661.57,14,+1,0.3837092110698058,137.75047501586982,1.128964068985345,1.6689195999355182,2.7978836689208633,0.21692853522554487,133.7732859901233,0.1325898389095415,0.2258387581372058,5.298245614035087,0.9586184090494436,0.6881145282377434,2.68,3.42,34.0232,40,19,0.35739661016949154,21.0864,10.0,0.0,10,SEC,11,0.7655343691148775,96.67785234899328,18.91,12,23,6,0.5604949152542371,33.06919999999999,6.88,14,15,13.7,0.561342372881356,33.119200000000006,14,13.7,13,0.012394552058111394,14,0.8486666666666667,0.9101865063565966,0.9495362663954545,0.9088255112315364,12,14,0.9144735205999586,12,19-15,2-2,11-1,8-1,26,26,0.6779661016949152,59.0,0.1013016949152542,17.0,0.0,,0.0,,40.0,19.0,40-19,,,0.3361778717209265,10,95,91,95,84,85,83,56,73,98,96,87,89,85,85,95,92,85,89,13,85,94,82,93
12,Clemson,3.88,347,5.783333333333333,429,7.15,1567,524,53,0.975,8.733333333333333,0.8833333333333333,522.1,329,287,4.95,60,1946,542,0.279,9.033333333333333,32.43333333333333,0.27852004110996914,9.6,105,0.408,1.75,1.37,879,0.452,0.86,0.619,/baseball/2025/schedule/Clemson,44-16,1676.12,9,+1,0.3706623323852093,72.01600177932453,0.5902228532531394,1.522142578047235,2.1123654313003746,0.17317574511819117,117.36970307637958,0.14099959366111336,0.23751891074130105,5.671327331928749,1.2270288707125359,0.6634434791038084,2.48,3.69,39.1259,44,16,0.40085166666666683,24.05110000000001,10.0,0.0,9,ACC,9,0.7643533333333334,97.34228187919463,19.95,8,23,32,0.614685,36.8811,7.07,11,16,11.7,0.6155333333333334,36.932,11,11.7,11,0.01379952380952379,13,0.8666666666666667,0.9116921007624313,0.8364601003286777,0.9003349045418014,13,9,0.903495846017863,13,7-10,15-4,9-2,13-0,21,21,0.7333333333333333,60.0,0.08123499999999995,30.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3267400151730139,12,95,92,95,75,74,70,49,66,97,90,87,77,73,74,89,65,73,95,33,78,87,72,88
13,Florida St.,4.79,228,4.384615384615385,412,7.923076923076923,1331,448,39,0.979,8.615384615384615,0.75,443.2,256,236,4.79,52,1792,563,0.314,10.826923076923077,34.46153846153846,0.31417410714285715,10.8,62,0.406,1.1923076923076923,1.39,949,0.53,0.936,0.705,/baseball/2025/schedule/Florida-State,38-14,1653.98,17,,0.3959933617828354,174.8737854037882,1.4332162579155237,0.35612888639366813,1.7893451443091917,0.21540178571428573,149.21790608795598,0.10810810810810811,0.2596685082872928,5.1985559566787005,1.2155855978019245,0.7013948816818237,2.25,4.02,35.59530000000001,38,14,0.4045673076923078,21.037500000000005,10.0,0.0,12,ACC,13,0.8165446047008545,96.01342281879195,16.96,22,23,35,0.6240653846153849,32.451400000000014,5.5,18,10,16.7,0.6249038461538462,32.495000000000005,18,16.7,15,0.0015851648351648678,15,0.8886666666666667,0.8986029617643241,0.8267914800223799,0.8905980331562013,14,17,0.8907793601779197,15,13-10,4-3,3-1,18-0,15,15,0.7307692307692307,52.0,0.046244230769230565,71.0,0.0,,0.0,,38.0,14.0,38-14,,,0.32523823018109416,13,95,94,94,91,89,91,94,83,61,95,85,82,91,89,85,91,91,37,79,89,87,89,82
14,UC Irvine,4.28,265,4.732142857142857,458,8.178571428571429,1488,499,51,0.975,8.910714285714286,0.9107142857142857,496.0,302,270,4.9,56,1942,584,0.301,10.428571428571429,34.67857142857143,0.30072090628218334,9.4,147,0.418,2.625,1.45,925,0.476,0.8939999999999999,0.682,/baseball/2025/schedule/UC-Irvine,41-15,1602.33,27,+1,0.3821588089330025,129.63909954727103,1.062485521793096,0.9963995552185557,2.058885077011652,0.17559217301750774,131.8239960016509,0.10959470636889991,0.2644670050761421,5.47983870967742,1.3612694660734153,0.6934205877085562,2.19,3.57,37.59780000000003,41,15,0.4115625000000001,23.047500000000007,10.0,0.0,22,Big West,23,0.7518926438492064,92.69127516778524,17.95,17,23,42,0.627469642857143,35.13830000000001,5.81,16,17,16.7,0.628317857142857,35.18579999999999,16,16.7,15,0.0,16,0.8586666666666667,0.8969042690285087,0.8085890062295987,0.8848266139300217,15,27,0.887282640099862,16,10-6,4-2,16-3,11-4,24,24,0.7321428571428571,56.0,0.06075357142857085,50.0,0.0,,0.0,,41.0,15.0,41-15,,,0.32053555074414647,14,94,91,94,87,84,82,84,87,83,87,78,79,83,84,89,68,83,41,87,81,80,85,79
15,Northeastern,2.43,256,4.491228070175438,433,7.5964912280701755,1491,569,43,0.98,9.982456140350877,0.7543859649122807,497.0,188,161,2.92,57,1874,543,0.29,9.526315789473685,32.87719298245614,0.2897545357524013,8.5,73,0.391,1.280701754385965,1.04,892,0.476,0.867,0.822,/baseball/2025/schedule/Northeastern,48-9,1719.98,4,,0.3692362344582593,59.09745695506457,0.48434610089721575,1.5966971875468348,2.0810432884440506,0.18623265741728923,115.57669831613295,0.11367673179396093,0.24566017885323513,3.4044265593561365,0.7868212972415777,0.7846539721078061,3.49,4.96,47.0728,48,9,0.5186508771929825,29.563100000000006,10.0,0.0,23,Coastal Athletic,22,0.6329183040935673,93.02348993288591,18.44,15,23,184,0.7178508771929827,40.91750000000001,7.04,12,26,17.7,0.7185649122807016,40.95819999999999,12,17.7,18,0.022578822055137837,11,0.9513333333333333,0.9211001634601066,0.5299299939215041,0.884736062981292,16,4,0.8784835862120036,17,3-4,5-2,22-2,18-1,4,4,0.8421052631578947,57.0,0.01626666666666665,119.0,0.0,,0.0,,48.0,9.0,48-9,,,0.3052220548613062,26,94,98,96,99,71,73,71,77,98,64,99,99,71,71,89,78,71,50,51,99,97,99,99
16,UCLA,4.13,286,4.931034482758621,460,7.931034482758621,1524,535,39,0.981,9.224137931034482,0.6724137931034483,508.0,280,256,4.54,58,1941,565,0.291,9.741379310344827,33.46551724137931,0.2910870685213807,8.2,119,0.409,2.0517241379310347,1.38,903,0.465,0.874,0.713,/baseball/2025/schedule/UCLA,42-16,1595.32,30,+2,0.37547728220091703,94.668610764248,0.7758772519752267,0.8881396980359192,1.664016950011146,0.17413704276146316,123.42344439158974,0.11921634014172572,0.25025432349949134,4.960629921259843,1.6336825084364457,0.7234514065124924,1.98,2.59,33.35169999999999,42,16,0.3936396551724138,22.8311,10.0,0.0,14,Big Ten,14,0.8192321408045977,95.68120805369128,19.17,11,23,23,0.6192448275862068,35.916199999999996,6.03,15,9,11.7,0.6201293103448277,35.9675,15,11.7,11,-0.0008054187192117201,17,0.7933333333333333,0.8960411670360448,0.8552267681260759,0.8831611094336155,17,30,0.8915945856772638,14,3-7,14-2,17-5,8-2,51,51,0.7241379310344828,58.0,0.14910862068965536,2.0,0.0,,0.0,,42.0,16.0,42-16,,,0.31941306999342695,15,94,82,94,92,78,77,72,83,80,52,86,88,79,78,84,66,79,66,62,91,65,94,69
17,Southern Miss.,3.32,251,4.327586206896552,415,7.155172413793103,1514,506,58,0.972,8.724137931034482,1.0,504.2,251,219,3.91,58,1994,608,0.305,10.482758620689655,34.37931034482759,0.3049147442326981,9.4,80,0.399,1.3793103448275863,1.27,1025,0.514,0.913,0.715,/baseball/2025/schedule/Southern-Miss,44-14,1684.13,8,,0.3831671554252199,133.07528838584383,1.090647557042341,1.4845029357144615,2.5751504927568023,0.2091273821464393,133.0917701329761,0.1051529116045245,0.25234567901234567,4.480364934549782,1.0053762679208935,0.7358316263003575,2.84,4.18,42.305,44,14,0.4408862068965517,25.5714,10.0,0.0,21,Sun Belt,20,0.7192299521072797,93.68791946308724,18.43,16,23,77,0.6575982758620686,38.14069999999998,5.81,16,19,17.0,0.6584241379310346,38.18860000000001,16,17.0,17,-0.0030726600985221397,18,0.8993333333333333,0.8936115481245364,0.7322845984573181,0.8780351377469524,18,8,0.8760355595955457,19,7-5,5-3,12-1,20-5,12,12,0.7586206896551724,58.0,0.0292241379310344,97.0,0.0,,0.0,,44.0,14.0,44-14,,,0.31581570439002465,18,93,95,93,93,85,87,88,67,96,87,95,95,84,85,93,89,84,30,68,95,93,95,96
18,TCU,3.59,264,4.631578947368421,417,7.315789473684211,1527,543,54,0.975,9.526315789473685,0.9473684210526315,509.0,276,240,4.24,57,1989,596,0.3,10.456140350877194,34.89473684210526,0.2996480643539467,9.3,73,0.396,1.280701754385965,1.3,951,0.478,0.874,0.68,/baseball/2025/schedule/TCU,39-19,1582.01,36,-6,0.3750762711864407,91.12501533919122,0.7468349426151388,1.5022245945266186,2.2490595371417577,0.17848164906988437,122.91926116245824,0.11186440677966102,0.2623762376237624,4.880157170923379,1.0590376910197723,0.7021182585046092,2.59,3.69,36.8208,39,19,0.3645637931034481,21.14469999999999,0.8898,0.8898,17,Big 12,17,0.778424382183908,94.68456375838926,17.86,18,1,9,0.5909293103448273,34.27389999999998,4.67,21,14,17.7,0.5918517241379313,34.32740000000002,22,18.0,20,-0.02487783251231525,23,0.8666666666666667,0.870244711338342,0.9308862488141008,0.8759772636202157,19,36,0.8768513878375438,18,8-7,11-9,13-3,7-0,22,22,0.6724137931034483,58.0,0.0375724137931035,84.0,1.0,1.0,0.0,-0.03989999999999999,40.0,19.0,40-19,-0.06477783251231524,0.7435646903391883,0.30496979238294103,27,93,92,92,86,78,77,83,69,96,84,93,93,78,78,90,70,78,47,83,92,91,89,90
19,Kansas,4.3,363,6.258620689655173,474,8.172413793103448,1539,534,48,0.977,9.206896551724139,0.8275862068965517,513.0,313,285,5.0,58,2010,583,0.29,10.051724137931034,34.6551724137931,0.2900497512437811,8.3,66,0.41,1.1379310344827587,1.46,1020,0.507,0.917,0.681,/baseball/2025/schedule/Kansas,43-15,1620.71,23,-1,0.3889259855189059,168.9189584957647,1.3844121749139144,1.034765448010501,2.4191776229244155,0.21741293532338307,140.33223348146032,0.14601769911504425,0.23664870161685447,5.491228070175438,1.5612294625452523,0.6904330587551697,1.93,3.08,38.2162,43,15,0.4385155172413792,25.433899999999994,10.0,0.0,24,Big 12,24,0.6239641044061301,92.35906040268456,17.57,19,23,73,0.6502034482758624,37.71180000000002,5.24,20,27,22.0,0.6510051724137931,37.7583,20,22.0,22,-0.012681280788177332,20,0.8260000000000001,0.8833147677489958,0.7384534662197728,0.8639680246380016,20,23,0.8675326521184438,20,4-7,12-4,15-3,12-1,36,36,0.7413793103448276,58.0,0.08247931034482758,29.0,0.0,,0.0,,43.0,15.0,43-15,,,0.30822685346306944,22,93,88,93,86,88,88,71,87,84,55,76,75,87,88,92,92,87,96,32,81,70,83,65
