,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Ball St.,22,735,221,0.301,10.045454545454545,33.40909090909091,0.3006802721088435,75,3.409090909090909,186.0,117,112,5.42,558,203,9,0.988,9.227272727272727,0.4090909090909091,37,0.389,1.6818181818181819,172,7.818181818181818,359,0.488,9.8,4.6,1.49,/baseball/2025/schedule/Ball-State,16-6,1459.54,80,+10,0.877,0.669,0.3723121387283237,30.549207514171023,0.48774839417324645,1.0803463908443263,1.5680947850175726,0.18775510204081633,120.83753640791737,0.08670520231213873,0.2570659488559892,5.661290322580645,1.1960606460408558,0.6749456523822851,2.13,2.33,16.934900000000003,16,6,0.630240909090909,13.8653,0.5771,19.0443,123,Mid-American,0.7272727272727273,0.3489099587203302,0.52787152236664,143,Mid-American,0.4907124671425795,175,80,0.1641779292929293,2.13,87,202,280,0.8523227272727275,18.751100000000005,-2.66,88,122,99.0,0.8479772727272727,18.6555,88,99.0,97,-4.9271,88,0.624,0.6331378420904489,0.5581759146331858,0.29318050749711655,0.6123586736547474,83,0.6024087292956148,101,0-0,0-0,5-3,11-3,74,74,Mid-American,24.0,33,9.0,-3.3366000000000007,40.0,15.0,40-15,-8.2637,0.634688669687631,0.6122689267342899,77,72,75,70,77,70,72,79,74,88,80,68,61,69,70,81,77,69,7,71,72,76,73,71
83,Bowling Green,20,715,217,0.303,10.85,35.75,0.3034965034965035,109,5.45,176.0,136,124,6.34,528,186,16,0.978,9.3,0.8,35,0.414,1.75,155,7.75,335,0.469,8.8,4.4,1.79,/baseball/2025/schedule/Bowling-Green,14-5,1469.12,76,+11,0.883,0.56,0.37804988662131517,41.76360564864079,0.6667973819144107,0.6429090624747096,1.3097064443891204,0.16503496503496504,127.93778248309262,0.1235827664399093,0.2640990371389271,6.954545454545454,1.3459053727458636,0.6506814573768008,2.01,1.7,14.582699999999997,15,5,0.6237350000000002,12.474700000000002,0.596318181818182,19.678500000000003,95,Mid-American,0.7435897435897436,0.41702329079780065,0.5637472421076201,64,Mid-American,0.5374590173265722,100,76,0.19225649999999997,2.53,78,216,276,0.8475949999999998,16.951899999999995,-1.86,70,109,85.7,0.8431499999999998,16.862999999999996,71,86.0,85,-4.1099,69,0.5820000000000001,0.6708456572797032,0.6679037925034186,0.3058516208340918,0.6121143909919958,84,0.6378534498052099,80,0-0,0-0,3-4,12-1,95,95,Mid-American,23.0,33,10.0,-4.731599999999999,38.0,15.0,38-15,-8.8415,0.6224423183712225,0.5863916243087548,89,72,68,77,62,75,73,80,72,72,57,32,46,74,75,78,59,74,61,78,51,72,62,64
84,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,11-9,1453.44,86,,0.8500000000000001,0.625,0.3665647058823529,19.77326638453274,0.3156998073400718,0.7358186963652363,1.051518503705308,0.167621776504298,113.72530556961517,0.12705882352941175,0.25035161744022505,5.393654524089308,0.9334861668817391,0.6638254252627303,2.53,2.73,13.296900000000003,11,9,0.502035,10.040700000000001,0.29629374999999986,9.481399999999995,68,Big 12,0.55,0.5047979239542707,0.4978780307765975,100,Big 12,0.5145906870827902,133,86,0.19267016666666664,0.96,115,27,156,0.742265,14.845299999999998,-3.73,117,108,113.3,0.7365299999999998,14.730599999999995,116,113.0,109,-6.0836,118,0.6506666666666666,0.5797738084801055,0.6142251073767221,0.5428783716789088,0.6106453680032918,85,0.5764387898653875,113,0-3,2-1,1-3,8-2,62,62,Big 12,15.0,32,17.0,-3.9744000000000006,26.0,26.0,26-26,-10.058,0.596658852853031,0.6209737357011428,73,71,79,61,69,66,65,63,51,75,80,82,71,66,66,73,62,66,67,59,76,87,69,84
85,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,14-7,1449.1,91,+8,0.8240000000000001,0.613,0.35911971830985906,6.516075275943808,0.10403560389182817,0.02598936113622598,0.13002496502805416,0.15418502202643172,104.51241494123875,0.12793427230046947,0.24963715529753266,5.649563318777293,2.503675288665041,0.7141292442497261,1.29,0.36,9.980199999999995,14,7,0.45261904761904775,9.505000000000003,0.38202647058823525,12.9889,109,Conference USA,0.6666666666666666,0.5941551181876259,0.556502442852892,69,Conference USA,0.6031577831413644,37,91,0.4346018518518518,4.49,49,55,87,0.7066714285714287,14.840100000000003,-0.71,55,53,52.3,0.7004190476190474,14.708799999999995,55,52.3,53,-3.1304,56,0.4926666666666667,0.7160424328277631,0.8221180847490758,0.6391224360401192,0.6093549665071538,86,0.7090895507542132,52,0-5,1-0,4-1,9-1,130,130,Conference USA,14.0,34,20.0,-9.678399999999996,28.0,27.0,28-27,-12.808799999999996,0.5383562166446947,0.5205497526254519,119,71,57,81,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
86,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,114,+1,0.81,0.734,0.35567065073041165,0.3118164093957456,0.004978458210055252,0.23232603717405673,0.23730449538411197,0.10623946037099494,100.24432421980802,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1324837377069397,0.7616244671329097,2.13,2.6,13.1685,11,7,0.5658,10.1844,0.4648324324324324,17.1988,113,Big West,0.6111111111111112,0.5116780045351474,0.5253812736757979,98,Big West,0.5405255719319093,96,114,0.16270495370370366,0.82,119,125,227,0.8117777777777778,14.612,-3.52,106,125,116.7,0.8066,14.5188,106,116.7,115,-5.7829,106,0.642,0.593648918645804,0.6751018964895401,0.41868765049879597,0.6074037312456303,87,0.5778339795445546,112,0-0,0-2,4-3,7-2,67,67,Big West,23.0,37,14.0,-4.4002,34.0,21.0,34-21,-10.1831,0.5940073842658335,0.6092377054445649,80,71,77,65,86,54,49,63,57,55,42,82,95,54,54,57,16,54,77,83,92,80,93,71
87,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,11-10,1430.1,105,+9,0.9410000000000001,0.646,0.40183564567769475,91.11192725648861,1.454692276019519,0.5881319672724161,2.042824243291935,0.2047872340425532,157.3717599834655,0.14194236926360726,0.2585301837270341,7.176406335335883,1.7349716705812974,0.5978026610459755,1.43,2.65,13.2481,11,10,0.45837142857142865,9.625800000000002,0.4094363636363638,13.511400000000005,151,Big Ten,0.5238095238095238,0.5200028729440495,0.49221659795270606,90,Big Ten,0.5139564728198642,135,105,0.2630740476190476,1.37,106,81,91,0.7212999999999999,15.1473,-4.01,128,91,108.3,0.7149666666666666,15.0143,127,108.0,106,-6.437299999999999,130,0.6453333333333333,0.5634531351658139,0.6127364202990234,0.6279189178251278,0.604327951993276,88,0.5692802672943647,122,2-3,1-3,3-4,5-0,66,66,Big Ten,20.0,33,13.0,-3.9994000000000005,31.0,23.0,31-23,-10.436699999999998,0.5886323847957033,0.6189471857159895,75,70,78,57,74,90,87,83,95,70,39,43,54,89,90,87,85,89,88,73,48,50,40,30
88,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,14-7,1455.96,83,-3,0.764,0.627,0.3422064056939502,-23.456506868181293,-0.37450639439867883,0.7255033166803438,0.350996922281665,0.09502923976608187,83.58283006595971,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3668900161085784,0.6809255603648635,2.08,0.72,11.262200000000002,14,7,0.4912619047619047,10.316499999999998,0.3969696969696969,13.099999999999998,143,American Athletic,0.6666666666666666,0.5478938502158316,0.5161770935332831,62,American Athletic,0.5702068335873096,63,83,0.2980506746031746,3.68,59,68,140,0.7383857142857141,15.506099999999996,-1.38,62,78,66.3,0.7324619047619048,15.3817,62,66.3,63,-3.7730999999999995,63,0.5166666666666667,0.6863865189485001,0.7447725318870037,0.5638603910776558,0.6022027528469114,89,0.6753112491410067,64,1-1,1-3,5-3,7-0,119,119,American Athletic,15.0,33,18.0,-7.859500000000002,29.0,25.0,29-25,-11.632600000000002,0.5632855320104956,0.5400048422919391,111,70,60,79,70,38,31,48,55,75,39,71,75,39,38,61,9,39,91,72,74,71,75,69
89,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,10-10,1474.37,74,+8,0.8140000000000001,0.636,0.34659493670886077,-14.710419459263889,-0.23486643525998488,0.40827630153902933,0.17340986627904445,0.18577648766328012,89.01347126796585,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6335962605901255,0.6867318545397452,1.9,2.53,12.168199999999997,10,10,0.4362100000000001,8.724200000000002,0.325309677419355,10.084600000000005,88,ACC,0.5,0.5392143519320377,0.5058385573867868,142,ACC,0.5207724031034283,124,74,0.33743754166666656,1.28,107,38,75,0.7120600000000002,14.241200000000005,-4.11,130,69,102.0,0.705355,14.107099999999999,129,101.7,99,-6.5356000000000005,132,0.6373333333333334,0.5589173076656869,0.6287354098027033,0.6710812137032314,0.6005203385286914,90,0.5690559249844157,123,0-0,2-4,7-6,1-0,70,70,ACC,14.0,31,17.0,-4.4658999999999995,24.0,27.0,24-27,-11.0015,0.5766615657865175,0.6117184319557611,78,70,76,56,72,44,50,49,52,61,49,85,80,44,44,55,74,44,15,35,78,57,77,59
90,Fairfield,18,656,194,0.296,10.777777777777779,36.44444444444444,0.29573170731707316,120,6.666666666666667,156.2,95,88,5.06,470,170,16,0.976,9.444444444444445,0.8888888888888888,21,0.415,1.1666666666666667,136,7.555555555555555,298,0.454,7.6,4.25,1.46,/baseball/2025/schedule/Fairfield,12-6,1459.01,82,-23,0.869,0.658,0.37612546125461255,35.21497080184245,0.5622419321839651,-0.1946236104455006,0.36761832173846454,0.15853658536585366,125.55637885370203,0.14760147601476015,0.26576576576576577,5.4737516005121645,1.6535941808127068,0.6910229926958025,1.8,1.2,10.977100000000004,12,6,0.5268333333333333,9.482999999999999,0.6799722222222218,24.478999999999985,52,MAAC,0.6666666666666666,0.5187139877880977,0.4760981257424111,41,MAAC,0.5457240112038866,90,82,0.3218640740740741,2.52,79,257,182,0.7872444444444446,14.170400000000004,-2.07,76,73,76.0,0.7815666666666667,14.068200000000001,77,76.3,72,-4.370199999999999,76,0.5486666666666667,0.6588347122310457,0.687304159700541,0.4945803570826336,0.6000606557424238,91,0.6439875826274555,75,1-2,0-0,4-4,7-0,104,104,MAAC,27.0,36,9.0,-4.7856000000000005,39.0,15.0,39-15,-9.1558,0.6157807949742907,0.576163708925896,93,70,65,74,75,72,70,73,69,38,27,71,68,72,72,61,54,72,91,81,76,55,78,56
91,Yale,15,491,145,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,44,2.933333333333333,132.0,58,49,3.34,396,150,16,0.972,10.0,1.0666666666666667,32,0.384,2.1333333333333333,104,6.933333333333334,202,0.411,8.9,3.68,1.27,/baseball/2025/schedule/Yale,12-3,1437.29,100,+7,0.7949999999999999,0.744,0.33653846153846156,-23.748170289480793,-0.37916309016769073,-0.7665184334231919,-1.1456815235908826,0.11608961303462322,76.56896347668737,0.07357859531772576,0.27655310621242485,3.9545454545454546,1.3023447666852574,0.784617698848805,2.41,0.36,9.851199999999999,12,3,0.63402,9.5103,0.7493214285714285,20.980999999999998,104,Ivy League,0.8,0.42517138434321095,0.5417026467463326,67,Ivy League,0.5503028861068187,82,100,0.2051948333333333,2.49,81,294,284,0.8492000000000001,12.738000000000001,-0.67,51,105,79.0,0.8448733333333335,12.673100000000002,52,79.3,75,-2.8266999999999998,51,0.4926666666666667,0.7300559710962121,0.6980521234359282,0.28582023108521004,0.5990091204331474,92,0.6899010199502855,59,0-0,0-0,3-0,9-3,131,131,Ivy League,22.0,28,6.0,-4.023700000000002,34.0,9.0,34-9,-6.850400000000001,0.6646432704413179,0.5597138165861869,99,69,57,83,87,38,43,72,54,21,61,89,94,33,38,28,24,33,4,91,94,73,97,81
92,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,11-9,1462.63,79,-12,0.802,0.538,0.3458968058968059,-16.34919302657639,-0.26103108046393847,-0.09309920702073246,-0.3541302874846709,0.16405135520684735,88.14956078414932,0.10073710073710074,0.24005681818181818,6.034682080924855,2.265198529498682,0.6753687370988929,1.45,1.34,10.123199999999999,11,9,0.41574999999999995,8.315,0.4197117647058823,14.270199999999997,112,Big Ten,0.55,0.5537678350226963,0.5409887403797591,77,Big Ten,0.5495781101487931,84,79,0.362446375,2.69,76,90,55,0.6915950000000001,13.831900000000001,-2.69,90,64,76.7,0.6847449999999998,13.694899999999997,89,76.3,72,-5.1368,92,0.558,0.6234617177081843,0.6963508614713021,0.7109297537384407,0.5975577072398895,93,0.6313680485079936,84,0-2,5-5,1-0,5-2,101,101,Big Ten,17.0,34,17.0,-6.4593,28.0,26.0,28-26,-11.5961,0.5640591419500057,0.5683731015644247,97,69,66,69,59,42,46,46,39,42,19,68,70,42,42,42,58,42,23,44,66,28,73,31
93,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,14-7,1409.95,122,+7,0.915,0.773,0.38994292237442923,63.33024396300012,1.011130150634007,0.5091039399801636,1.5202340906141705,0.15561959654178675,142.654964555716,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5800752140307093,0.6982299646479705,2.01,1.17,13.014300000000002,14,7,0.5473761904761905,11.4949,0.5568676470588236,18.933500000000002,144,Atlantic 10,0.6666666666666666,0.39952012383900926,0.49583766802635665,167,Atlantic 10,0.49205359017168127,174,122,0.2576599206349206,2.51,80,186,214,0.7811047619047622,16.403200000000005,-2.29,81,92,84.3,0.7758190476190476,16.2922,81,84.3,80,-4.627799999999999,79,0.5466666666666666,0.6469483524748638,0.5613239241305076,0.45457044186783757,0.591359617168021,94,0.629559104140659,86,0-0,1-4,0-0,13-3,105,105,Atlantic 10,22.0,34,12.0,-6.316000000000002,36.0,19.0,36-19,-10.9438,0.5778845053347293,0.5561098828273534,103,69,65,73,89,84,83,91,96,66,33,74,79,82,84,81,51,82,84,96,77,60,79,64
94,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,13-6,1436.97,101,-1,0.952,0.634,0.40254777070063685,77.50421667583525,1.237431681583176,0.034736619480965895,1.272168301064142,0.23734177215189872,158.25298777413835,0.14777070063694267,0.24180967238689546,6.58125,1.4817836145194279,0.6228677817712458,2.05,1.01,11.989299999999998,13,6,0.5689368421052631,10.809799999999997,0.5755705882352944,19.56940000000001,97,Missouri Valley,0.6842105263157895,0.5936434905346154,0.5098653116766884,28,Missouri Valley,0.595605504927732,43,101,0.19616568713450294,2.19,86,200,231,0.7971578947368421,15.145999999999999,-2.05,75,107,89.3,0.7921105263157894,15.050099999999999,76,89.7,89,-4.3261,74,0.536,0.660869605341479,0.804390670464904,0.4125782380737859,0.5912249728008314,95,0.638426278916769,79,1-3,0-0,4-1,8-2,109,109,Missouri Valley,22.0,34,12.0,-6.0103,35.0,18.0,35-18,-10.336400000000001,0.5907582225198912,0.5544701120376403,104,68,64,75,71,88,90,73,81,46,57,65,62,89,88,77,94,89,92,48,57,64,50,67
95,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,12-9,1453.66,85,-8,0.865,0.633,0.3741119221411192,32.13343131235282,0.5130420982150216,0.26703710453375146,0.7800792027487731,0.1628242074927954,123.06470033202007,0.10218978102189781,0.2710413694721826,6.556991774383079,1.619702190854498,0.6453635734270134,2.0,1.98,13.627700000000003,12,9,0.539095238095238,11.320999999999998,0.389830303030303,12.8644,82,Southern,0.5714285714285714,0.5006377914788648,0.5511674741501507,144,Southern,0.5314742989961886,109,85,0.09683948412698412,0.68,127,64,201,0.7512619047619049,15.776500000000002,-3.68,114,149,130.0,0.7465047619047619,15.6766,114,130.0,129,-5.970999999999998,113,0.6006666666666667,0.5849694766033435,0.6538559014941491,0.4706986853909092,0.5866341429661529,96,0.5746404156447902,116,0-4,0-0,2-4,10-1,87,87,Southern,17.0,33,16.0,-5.474200000000001,29.0,25.0,29-25,-11.4452,0.567257436193076,0.579134113889763,92,68,71,63,71,71,68,80,76,56,84,61,56,70,71,66,58,70,26,88,58,58,60,63
96,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,11-8,1448.41,92,-13,0.886,0.579,0.37620437956204383,35.74086083074235,0.5706382880301409,-0.11915795107512031,0.45148033695502066,0.2055800293685756,125.65403727527247,0.12165450121654502,0.24238026124818576,6.482142857142857,2.089793918589931,0.6485767501435281,1.41,0.92,10.066100000000002,11,8,0.4679631578947369,8.891300000000001,0.311759375,9.9763,75,Big 12,0.5789473684210527,0.5243792749746733,0.5606455520781131,87,Big 12,0.5474712862399594,88,92,0.3223018128654971,2.11,88,33,101,0.7282736842105264,13.837200000000001,-2.72,91,72,83.7,0.7222000000000001,13.721800000000002,92,84.0,78,-5.076599999999999,90,0.53,0.626239508303379,0.6914055272027265,0.6092377638687867,0.5810606694262147,97,0.6247027021536764,89,1-3,0-0,5-3,5-2,113,113,Big 12,12.0,32,20.0,-8.018099999999999,23.0,28.0,23-28,-13.094699999999998,0.5322966253650804,0.5349953696077255,114,68,62,70,64,72,75,61,69,40,29,56,57,72,72,63,85,72,58,49,59,35,61,30
97,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,14-8,1402.91,126,,0.9039999999999999,0.637,0.38489200863930884,57.135405444007226,0.9122234101432838,1.42232125651374,2.334544666657024,0.20303867403314918,136.40464978192773,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.054234612246628,0.6538852568057044,2.23,2.05,15.693000000000003,14,8,0.5927772727272727,13.041099999999998,0.3874454545454543,12.785699999999993,122,Conference USA,0.6363636363636364,0.49356461439794774,0.5211961533213397,174,Conference USA,0.5370019990746266,101,126,0.09927305555555557,0.96,115,61,254,0.8159727272727273,17.9514,-3.85,119,147,127.0,0.811159090909091,17.8455,119,127.0,127,-6.1599,122,0.6053333333333334,0.5762531204001494,0.6668310364874865,0.36614586495072754,0.5794144261575153,98,0.5572612973249342,133,1-2,0-2,2-2,11-2,86,86,Conference USA,17.0,33,16.0,-5.467600000000002,31.0,24.0,31-24,-11.627500000000001,0.5633936254540983,0.5745010913685473,94,67,71,60,73,81,79,61,81,93,95,60,61,78,81,90,84,78,61,36,63,81,64,75
98,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,11-9,1413.79,118,-17,0.833,0.61,0.35540645161290324,-0.10851339558097421,-0.001732523975176491,-0.21808127382859843,-0.2198137978037749,0.15639810426540285,99.91738780117498,0.09806451612903226,0.25115562403698,6.436498150431566,1.9782943625355858,0.684629239373765,1.49,1.51,11.509900000000002,11,9,0.475345,9.5069,0.5420147058823526,18.42849999999999,107,West Coast,0.55,0.5650637009189641,0.4898717150466522,96,West Coast,0.5422257146858974,94,118,0.294667875,1.49,102,175,116,0.733455,14.6691,-3.55,107,80,96.3,0.7274400000000001,14.548800000000002,108,96.7,95,-5.9224,110,0.5693333333333334,0.5872120118679027,0.679092630687835,0.5948606558206357,0.579345709530511,99,0.5879033811040811,106,1-3,0-0,3-2,7-4,99,99,West Coast,22.0,34,12.0,-5.3781,33.0,21.0,33-21,-11.3005,0.570324322720394,0.5710556446818758,96,67,67,64,67,54,58,64,65,37,51,37,52,54,54,45,52,54,18,61,60,40,76,34
99,South Alabama,20,655,190,0.29,9.5,32.75,0.2900763358778626,113,5.65,168.1,108,94,5.03,505,155,21,0.969,7.75,1.05,27,0.411,1.35,130,6.5,282,0.431,8.4,5.08,1.49,/baseball/2025/schedule/South-Alabama,10-10,1417.69,112,-6,0.842,0.584,0.36530712530712534,16.78882231676863,0.26805019807028707,0.08213859012468737,0.35018878819497445,0.14045801526717558,112.169097156488,0.13882063882063883,0.2669683257918552,5.782272456870911,1.795831919115241,0.674900826446281,1.65,2.09,12.017400000000002,10,10,0.46534499999999984,9.306899999999997,0.42884374999999997,13.722999999999999,148,Sun Belt,0.5,0.561350548628905,0.5477196524013269,92,Sun Belt,0.5422441642042617,93,112,0.23730083333333338,0.69,124,100,97,0.7256499999999999,14.512999999999998,-4.39,136,96,118.7,0.71936,14.3872,136,118.7,117,-6.7825999999999995,140,0.6080000000000001,0.5475200605392236,0.6791359371241361,0.6143369705983531,0.5786475385739819,100,0.5535597136276483,134,1-1,2-4,2-5,5-0,85,85,Sun Belt,18.0,32,14.0,-4.943200000000001,28.0,24.0,28-24,-11.7258,0.561310177315637,0.5873064283219543,88,67,71,54,64,64,62,66,44,48,48,68,69,64,64,60,40,64,85,84,70,47,72,45
100,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,11-9,1452.62,88,+4,0.8,0.486,0.3405970149253731,-25.085187409673356,-0.40050989443597024,0.4765100232518867,0.07600012881591645,0.17754172989377845,81.59126984039264,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5364534034472686,0.6290141645601807,2.07,1.46,11.380900000000002,11,9,0.47373000000000004,9.4746,0.42838285714285695,14.993399999999994,127,Sun Belt,0.55,0.5495351737186103,0.5546008290419318,112,Sun Belt,0.5509333365410716,80,88,0.22631111111111113,1.53,101,98,114,0.7336300000000001,14.672600000000003,-3.55,107,99,102.3,0.7274050000000001,14.548100000000002,108,102.7,100,-5.938599999999999,111,0.5660000000000001,0.5864645001130496,0.699531975702687,0.5980060806572369,0.5775962946652812,101,0.5875077561169162,108,0-4,1-3,7-2,3-0,100,100,Sun Belt,19.0,35,16.0,-6.9769000000000005,30.0,25.0,30-25,-12.9155,0.5360947322461816,0.5541429335436436,105,66,67,63,46,36,45,28,38,65,39,62,49,38,36,53,69,38,55,15,56,63,52,68
101,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,11-8,1414.29,116,+1,0.79,0.585,0.3407079646017699,-24.49551584214913,-0.3910952030723351,0.1409294336630303,-0.2501657694093048,0.11695906432748537,81.72856586996213,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3669899274727229,0.6686432441490253,1.93,1.7,12.2932,11,8,0.5427999999999998,10.313199999999997,0.3059516129032258,9.4845,135,Big 12,0.5789473684210527,0.4582168391301519,0.4957208908404448,88,Big 12,0.49851349837960546,159,116,0.12984744152046784,0.69,124,31,208,0.7797421052631579,14.8151,-3.71,115,138,125.7,0.7743368421052631,14.712399999999999,115,125.7,126,-6.0165999999999995,116,0.5820000000000001,0.5828653694415349,0.5764872252960928,0.4634831744875455,0.5766483695784151,102,0.5720742831458843,118,0-0,0-3,3-4,8-1,96,96,Big 12,13.0,31,18.0,-6.466999999999998,24.0,26.0,24-26,-12.483599999999997,0.5452487632838364,0.5595361022021037,100,66,68,62,65,37,41,75,43,51,31,67,61,38,37,44,26,38,3,95,71,70,70,59
