,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Bowling Green,20,715,217,0.303,10.85,35.75,0.3034965034965035,109,5.45,176.0,136,124,6.34,528,186,16,0.978,9.3,0.8,35,0.414,1.75,155,7.75,335,0.469,8.8,4.4,1.79,/baseball/2025/schedule/Bowling-Green,14-5,1469.12,75,+12,0.883,0.56,0.37804988662131517,41.76360564864079,0.6667973819144107,0.6429090624747096,1.3097064443891204,0.16503496503496504,127.93778248309262,0.1235827664399093,0.2640990371389271,6.954545454545454,1.3459053727458636,0.6506814573768008,2.01,1.7,14.5963,15,5,0.6244599999999998,12.489199999999997,0.5963242424242423,19.678699999999996,52,Mid-American,0.7435897435897436,0.4148446415603278,0.5600596499344757,68,Mid-American,0.5332550568099759,105,75,0.18982419444444446,2.51,79,216,276,0.8479550000000001,16.959100000000003,-1.87,70,108,85.7,0.8436300000000001,16.872600000000002,71,86.0,84,-4.4712000000000005,74,0.5820000000000001,0.6547723581304568,0.6599638994472693,0.3049056253768031,0.6063200675033198,85,0.6245674714049168,87,0-0,0-0,3-4,12-1,94,94,Mid-American,23.0,33,10.0,-2.4597999999999995,38.0,15.0,38-15,-6.931,0.6040253283706936,0.5780566790356523,91,71,68,75,62,75,73,80,72,72,57,32,46,74,75,78,59,74,61,78,51,72,62,64
85,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,11-9,1462.63,78,-11,0.802,0.538,0.3458968058968059,-16.34919302657639,-0.26103108046393847,-0.09309920702073246,-0.3541302874846709,0.16405135520684735,88.14956078414932,0.10073710073710074,0.24005681818181818,6.034682080924855,2.265198529498682,0.6753687370988929,1.45,1.36,10.1418,11,9,0.41527000000000003,8.3054,0.41975000000000007,14.271500000000001,97,Big Ten,0.55,0.554483434573603,0.5390252236512706,80,Big Ten,0.5497740088508103,84,78,0.3626128333333333,2.69,76,89,53,0.6910950000000002,13.821900000000005,-2.69,90,64,76.7,0.6843599999999997,13.687199999999995,89,76.3,73,-4.9211,86,0.5593333333333333,0.6343034709299945,0.6981875814955959,0.7123619162454203,0.6060162021815951,86,0.641042455457524,76,0-3,3-3,3-1,5-2,101,101,Big Ten,18.0,34,16.0,-3.5944000000000007,29.0,25.0,29-25,-8.515500000000001,0.5714605739370983,0.5724420207506319,94,71,66,71,59,42,46,46,39,42,19,68,70,42,42,42,58,42,23,44,66,28,73,31
86,Ball St.,22,735,221,0.301,10.045454545454545,33.40909090909091,0.3006802721088435,75,3.409090909090909,186.0,117,112,5.42,558,203,9,0.988,9.227272727272727,0.4090909090909091,37,0.389,1.6818181818181819,172,7.818181818181818,359,0.488,9.8,4.6,1.49,/baseball/2025/schedule/Ball-State,16-6,1459.54,79,+11,0.877,0.669,0.3723121387283237,30.549207514171023,0.48774839417324645,1.0803463908443263,1.5680947850175726,0.18775510204081633,120.83753640791737,0.08670520231213873,0.2570659488559892,5.661290322580645,1.1960606460408558,0.6749456523822851,2.13,2.31,16.9187,16,6,0.6304863636363636,13.870699999999998,0.577530303030303,19.0585,107,Mid-American,0.7272727272727273,0.35342384760921913,0.5240027556759957,139,Mid-American,0.48932929353517457,176,79,0.16584661616161614,2.13,87,202,280,0.8524590909090911,18.754100000000005,-2.66,88,118,97.7,0.8482272727272726,18.660999999999998,88,97.7,96,-5.1989,91,0.6226666666666667,0.6216645359126831,0.5583228023004521,0.2931675892627523,0.6058912111091205,87,0.593304557285526,100,0-0,0-0,5-3,11-3,74,74,Mid-American,24.0,33,9.0,-1.445800000000001,40.0,15.0,40-15,-6.644700000000001,0.6099093859247096,0.6004509364625903,83,71,75,70,77,70,72,79,74,88,80,68,61,69,70,81,77,69,7,71,72,76,73,71
87,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,11-10,1430.1,105,+9,0.9410000000000001,0.646,0.40183564567769475,91.11192725648861,1.454692276019519,0.5881319672724161,2.042824243291935,0.2047872340425532,157.3717599834655,0.14194236926360726,0.2585301837270341,7.176406335335883,1.7349716705812974,0.5978026610459755,1.43,2.63,13.227,11,10,0.4585666666666668,9.629900000000003,0.40916666666666685,13.502500000000007,89,Big Ten,0.5238095238095238,0.5200028729440495,0.4925638201749283,90,Big Ten,0.5146878092796837,134,105,0.261584761904762,1.37,105,81,91,0.721338095238095,15.148099999999996,-4.02,128,91,108.0,0.7151380952380954,15.017900000000003,126,107.3,104,-6.283099999999999,119,0.644,0.5723372020546231,0.6170006070812595,0.6280294949682323,0.6058038855736553,88,0.577145259641869,112,2-3,1-3,3-4,5-0,66,66,Big Ten,19.0,33,14.0,-1.3326,30.0,24.0,30-24,-7.6156999999999995,0.58995332624972,0.6188804715607855,74,70,78,61,74,90,87,83,95,70,39,43,54,89,90,87,85,89,88,73,48,50,40,30
88,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,10-10,1474.37,73,+9,0.8140000000000001,0.636,0.34659493670886077,-14.710419459263889,-0.23486643525998488,0.40827630153902933,0.17340986627904445,0.18577648766328012,89.01347126796585,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6335962605901255,0.6867318545397452,1.9,2.54,12.178999999999997,10,10,0.43613500000000005,8.722700000000001,0.3253483870967743,10.085800000000004,80,ACC,0.5,0.5392143519320377,0.5061699967807263,144,ACC,0.5214798541480951,120,73,0.3401444583333333,1.28,106,38,74,0.711765,14.235299999999999,-4.1,130,68,101.3,0.70516,14.1032,129,101.0,98,-6.3576,125,0.638,0.5689477108422772,0.6327169166187142,0.6717214673282936,0.6036176114138294,89,0.5778204311737759,111,0-0,2-4,7-6,1-0,68,68,ACC,15.0,31,16.0,-1.2489999999999997,25.0,26.0,25-26,-7.606599999999999,0.5901403500839553,0.6181492309041946,75,70,77,59,72,44,50,49,52,61,49,85,80,44,44,55,74,44,15,35,78,57,77,59
89,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,114,+1,0.81,0.734,0.35567065073041165,0.3118164093957456,0.004978458210055252,0.23232603717405673,0.23730449538411197,0.10623946037099494,100.24432421980802,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1324837377069397,0.7616244671329097,2.13,2.61,13.176499999999997,11,7,0.5655833333333334,10.180500000000002,0.46514324324324324,17.2103,122,Big West,0.6111111111111112,0.5116780045351474,0.5253812736757979,97,Big West,0.5405543788422373,97,114,0.1639775925925925,0.82,118,124,223,0.8115500000000001,14.607900000000003,-3.52,104,121,114.3,0.8064833333333332,14.516699999999998,104,114.3,112,-6.087800000000001,109,0.6426666666666667,0.5812226736488668,0.6768540123212464,0.419584473403515,0.5995891696276177,90,0.5672680358629169,122,0-0,0-2,4-3,7-2,67,67,Big West,24.0,37,13.0,-0.8757999999999996,35.0,20.0,35-20,-6.963600000000001,0.6033553308985982,0.6138224559078783,78,70,77,64,86,54,49,63,57,55,42,82,95,54,54,57,16,54,77,83,92,80,93,71
90,Fairfield,18,656,194,0.296,10.777777777777779,36.44444444444444,0.29573170731707316,120,6.666666666666667,156.2,95,88,5.06,470,170,16,0.976,9.444444444444445,0.8888888888888888,21,0.415,1.1666666666666667,136,7.555555555555555,298,0.454,7.6,4.25,1.46,/baseball/2025/schedule/Fairfield,12-6,1459.01,81,-22,0.869,0.658,0.37612546125461255,35.21497080184245,0.5622419321839651,-0.1946236104455006,0.36761832173846454,0.15853658536585366,125.55637885370203,0.14760147601476015,0.26576576576576577,5.4737516005121645,1.6535941808127068,0.6910229926958025,1.8,1.2,10.972,12,6,0.5264888888888888,9.476799999999997,0.6796194444444443,24.466299999999997,33,MAAC,0.6666666666666666,0.5187139877880977,0.47614947961729437,41,MAAC,0.5472263747123192,87,81,0.3221834567901235,2.52,78,257,182,0.787011111111111,14.166199999999998,-2.07,76,73,75.7,0.7814277777777777,14.0657,77,76.0,72,-4.560300000000001,78,0.5486666666666667,0.6507186176335437,0.6922925370009798,0.4957318864103636,0.5993273775349943,91,0.6373382181205265,79,1-2,0-0,4-4,7-0,104,104,MAAC,27.0,36,9.0,-3.3832,39.0,15.0,39-15,-7.9435,0.5832163578033126,0.5615672886653423,98,70,65,74,75,72,70,73,69,38,27,71,68,72,72,61,54,72,91,81,76,55,78,56
91,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,10-8,1453.16,86,-5,0.901,0.614,0.38645454545454544,50.033427309929706,0.7988332860707371,-0.09636564820381795,0.7024676378669191,0.18719211822660098,138.33823001176876,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6370528996411622,0.6049018801893107,1.71,2.24,12.718099999999998,11,8,0.5255526315789474,9.9855,0.4199593750000001,13.438700000000003,102,Big Ten,0.5675675675675675,0.47275012569130215,0.5180900306203591,170,Big Ten,0.5076959967200311,147,86,0.16059912280701755,1.01,113,90,180,0.7766,14.7554,-3.65,112,127,117.3,0.7710736842105262,14.650399999999998,112,117.3,115,-6.108500000000001,111,0.618,0.5802808955536244,0.6008220492913332,0.4975555105358349,0.5923695678822394,92,0.5731390022272063,115,0-1,0-0,4-4,7-3,79,79,Big Ten,19.0,32,13.0,-1.5681000000000005,30.0,21.0,30-21,-7.676600000000001,0.5887017052052227,0.598793542869142,84,69,74,63,68,79,78,71,92,41,25,45,45,79,79,65,76,79,95,56,46,56,44,50
92,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,14-7,1409.95,122,+7,0.915,0.773,0.38994292237442923,63.33024396300012,1.011130150634007,0.5091039399801636,1.5202340906141705,0.15561959654178675,142.654964555716,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5800752140307093,0.6982299646479705,2.01,1.13,12.9661,14,7,0.5475476190476191,11.4985,0.5563911764705882,18.9173,109,Atlantic 10,0.6666666666666666,0.39952012383900926,0.49681616763378156,167,Atlantic 10,0.49098847429574743,174,122,0.25769291005291,2.5,80,187,213,0.7808666666666665,16.398199999999996,-2.29,81,92,84.3,0.7757047619047619,16.2898,82,84.7,81,-4.729400000000001,83,0.544,0.6430251550294134,0.56216202876567,0.4547140935862356,0.5912877097889395,93,0.6267677811565384,86,0-0,1-4,0-0,13-3,106,106,Atlantic 10,22.0,34,12.0,-3.966,36.0,19.0,36-19,-8.695400000000001,0.5677632565987558,0.5502291701487518,103,69,65,72,89,84,83,91,96,66,33,74,79,82,84,81,51,82,84,96,77,60,79,64
93,Yale,15,491,145,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,44,2.933333333333333,132.0,58,49,3.34,396,150,16,0.972,10.0,1.0666666666666667,32,0.384,2.1333333333333333,104,6.933333333333334,202,0.411,8.9,3.68,1.27,/baseball/2025/schedule/Yale,12-3,1437.29,100,+7,0.7949999999999999,0.744,0.33653846153846156,-23.748170289480793,-0.37916309016769073,-0.7665184334231919,-1.1456815235908826,0.11608961303462322,76.56896347668737,0.07357859531772576,0.27655310621242485,3.9545454545454546,1.3023447666852574,0.784617698848805,2.41,0.37,9.8676,12,3,0.6344333333333334,9.5165,0.7487500000000004,20.96500000000001,101,Ivy League,0.8,0.42517138434321095,0.5424942361093505,65,Ivy League,0.5491025798185847,86,100,0.20209648148148146,2.48,81,294,284,0.8495199999999999,12.742799999999999,-0.68,51,105,79.0,0.8453066666666664,12.679599999999997,52,79.3,75,-3.4925000000000015,57,0.49333333333333335,0.699299808459624,0.696633942391713,0.28547975699114203,0.590596730278709,94,0.6635736687349774,68,0-0,0-0,3-0,9-3,130,130,Ivy League,22.0,28,6.0,-3.1180999999999996,34.0,9.0,34-9,-6.610600000000002,0.6106102115013493,0.535715249691831,115,69,57,81,87,38,43,72,54,21,61,89,94,33,38,28,24,33,4,91,94,73,97,81
94,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,13-6,1436.97,101,-1,0.952,0.634,0.40254777070063685,77.50421667583525,1.237431681583176,0.034736619480965895,1.272168301064142,0.23734177215189872,158.25298777413835,0.14777070063694267,0.24180967238689546,6.58125,1.4817836145194279,0.6228677817712458,2.05,1.0,11.9868,13,6,0.5694210526315787,10.818999999999996,0.5751647058823534,19.555600000000013,67,Missouri Valley,0.6842105263157895,0.5936434905346154,0.5090139722632574,29,Missouri Valley,0.5976480665821434,42,101,0.19573890350877193,2.18,86,200,230,0.7973315789473683,15.149299999999997,-2.06,75,106,89.0,0.7924263157894739,15.056100000000004,76,89.3,89,-4.618100000000001,80,0.5353333333333334,0.6480889184110792,0.8089647516551913,0.4121094369741545,0.5881144336705906,95,0.6277162083501523,84,1-3,0-0,4-1,8-2,111,111,Missouri Valley,21.0,34,13.0,-4.4933000000000005,34.0,19.0,34-19,-9.111400000000001,0.5592135956051454,0.53991825653769,111,68,63,73,71,88,90,73,81,46,57,65,62,89,88,77,94,89,92,48,57,64,50,67
95,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,11-8,1448.41,92,-13,0.886,0.579,0.37620437956204383,35.74086083074235,0.5706382880301409,-0.11915795107512031,0.45148033695502066,0.2055800293685756,125.65403727527247,0.12165450121654502,0.24238026124818576,6.482142857142857,2.089793918589931,0.6485767501435281,1.41,0.92,10.062899999999999,11,8,0.4677000000000001,8.886300000000002,0.3118625,9.9796,146,Big 12,0.5789473684210527,0.5243792749746733,0.5603540068886087,85,Big 12,0.5467596466854671,89,92,0.32516676900584796,2.11,89,33,101,0.7280947368421054,13.833800000000002,-2.72,91,72,84.0,0.7221315789473685,13.720500000000001,92,84.3,80,-5.125400000000001,89,0.53,0.6250085305986888,0.6912125614881666,0.6102397625562304,0.5835527580221784,96,0.6237335052132019,88,1-3,0-0,5-3,5-2,114,114,Big 12,12.0,32,20.0,-4.985499999999999,23.0,28.0,23-28,-10.1109,0.5386718019438148,0.5379142990025282,113,68,62,70,64,72,75,61,69,40,29,56,57,72,72,63,85,72,58,49,59,35,61,30
96,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,11-9,1413.79,118,-17,0.833,0.61,0.35540645161290324,-0.10851339558097421,-0.001732523975176491,-0.21808127382859843,-0.2198137978037749,0.15639810426540285,99.91738780117498,0.09806451612903226,0.25115562403698,6.436498150431566,1.9782943625355858,0.684629239373765,1.49,1.52,11.5272,11,9,0.47566500000000006,9.513300000000001,0.5414323529411762,18.408699999999993,112,West Coast,0.55,0.5650637009189641,0.4903262605011977,95,West Coast,0.5440057304894057,93,118,0.29490150000000004,1.49,101,175,116,0.7333399999999999,14.666799999999997,-3.55,105,80,95.3,0.727445,14.5489,107,96.0,94,-5.9145,105,0.5700000000000001,0.589107221663626,0.6848401949599647,0.5947256875202892,0.5811936552051039,97,0.5895922781405197,103,1-3,0-0,3-3,7-3,99,99,West Coast,22.0,34,12.0,-3.222199999999999,33.0,21.0,33-21,-9.1367,0.5586936282418322,0.566148417084839,95,68,67,65,67,54,58,64,65,37,51,37,52,54,54,45,52,54,18,61,60,40,76,34
97,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,11-9,1452.62,88,+4,0.8,0.486,0.3405970149253731,-25.085187409673356,-0.40050989443597024,0.4765100232518867,0.07600012881591645,0.17754172989377845,81.59126984039264,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5364534034472686,0.6290141645601807,2.07,1.48,11.405,11,9,0.4736950000000001,9.473900000000002,0.42783142857142836,14.974099999999993,105,Sun Belt,0.55,0.5495351737186103,0.5551424957085984,113,Sun Belt,0.550942916130227,81,88,0.2241666666666667,1.53,100,98,113,0.7332600000000001,14.665200000000002,-3.54,105,99,101.3,0.7271550000000001,14.543100000000003,105,101.3,99,-5.8764,104,0.5673333333333334,0.5908406393171881,0.7008923499386515,0.5985628159347027,0.5811446526904768,98,0.591507314505683,102,0-4,1-3,7-2,3-0,100,100,Sun Belt,19.0,35,16.0,-3.981500000000001,30.0,25.0,30-25,-9.8579,0.543871475576948,0.5583369714730284,100,67,67,65,46,36,45,28,38,65,39,62,49,38,36,53,69,38,55,15,56,63,52,68
98,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,12-9,1453.66,84,-7,0.865,0.633,0.3741119221411192,32.13343131235282,0.5130420982150216,0.26703710453375146,0.7800792027487731,0.1628242074927954,123.06470033202007,0.10218978102189781,0.2710413694721826,6.556991774383079,1.619702190854498,0.6453635734270134,2.0,1.97,13.614699999999996,12,9,0.5389285714285714,11.317499999999999,0.3902181818181817,12.877199999999995,117,Southern,0.5714285714285714,0.5006377914788648,0.5499743158927708,147,Southern,0.5302839808856221,109,84,0.09498980158730157,0.68,126,64,200,0.7510333333333333,15.7717,-3.67,113,151,130.0,0.7463714285714286,15.6738,113,130.0,129,-6.2072,115,0.6,0.5757903884038453,0.6530890407278297,0.47150211009599774,0.5810243693150868,99,0.566786915543486,123,0-4,0-0,2-4,10-1,87,87,Southern,17.0,33,16.0,-2.8294000000000006,29.0,25.0,29-25,-9.0366,0.5607508904184196,0.5759130061930887,92,67,71,62,71,71,68,80,76,56,84,61,56,70,71,66,58,70,26,88,58,58,60,63
99,South Alabama,20,655,190,0.29,9.5,32.75,0.2900763358778626,113,5.65,168.1,108,94,5.03,505,155,21,0.969,7.75,1.05,27,0.411,1.35,130,6.5,282,0.431,8.4,5.08,1.49,/baseball/2025/schedule/South-Alabama,10-10,1417.69,112,-6,0.842,0.584,0.36530712530712534,16.78882231676863,0.26805019807028707,0.08213859012468737,0.35018878819497445,0.14045801526717558,112.169097156488,0.13882063882063883,0.2669683257918552,5.782272456870911,1.795831919115241,0.674900826446281,1.65,2.11,12.049900000000001,10,10,0.46571000000000007,9.314200000000001,0.428628125,13.7161,100,Sun Belt,0.5,0.561350548628905,0.5472282895278222,93,Sun Belt,0.5422325011039243,95,112,0.23981375000000008,0.69,123,100,99,0.7257550000000001,14.515100000000004,-4.39,136,96,118.3,0.7195900000000001,14.391800000000002,136,118.3,116,-6.7179,134,0.6093333333333334,0.552555312401898,0.6807370680750483,0.6141158465890644,0.5799307850696012,100,0.5578699902143677,131,1-1,2-4,2-5,5-0,85,85,Sun Belt,19.0,32,13.0,-1.9606000000000006,29.0,23.0,29-23,-8.678500000000001,0.5681105865766213,0.5910222229555996,86,67,71,56,64,64,62,66,44,48,48,68,69,64,64,60,40,64,85,84,70,47,72,45
100,UNC Greensboro,20,646,151,0.234,7.55,32.3,0.23374613003095976,87,4.35,180.0,120,99,4.95,540,176,28,0.962,8.8,1.4,31,0.35,1.55,99,4.95,224,0.347,9.5,3.4,1.44,/baseball/2025/schedule/UNCG,10-10,1415.01,115,-10,0.697,0.413,0.3076785714285714,-78.58952450489663,-1.2547596973938269,1.1599965309321296,-0.09476316646169725,0.1130030959752322,40.85594064885768,0.11096938775510204,0.2119815668202765,6.0,0.8104408089070666,0.6366829283974829,2.79,1.12,9.812199999999999,10,10,0.41852,8.3704,0.3843676470588235,13.068499999999998,161,Southern,0.5,0.6075186835867951,0.5007342009583835,117,Southern,0.5551782569389185,73,115,0.26596338888888893,1.63,98,57,56,0.6834049999999999,13.668099999999999,-3.54,105,90,97.7,0.67683,13.536600000000002,105,97.7,96,-5.803300000000001,102,0.5433333333333333,0.5941664353926578,0.7106926278278021,0.7060316282520984,0.577893487914293,101,0.6038240425971393,96,2-3,4-3,0-0,4-4,107,107,Southern,16.0,34,18.0,-4.781099999999999,26.0,28.0,26-28,-10.584399999999999,0.5289403969426741,0.544991426703475,106,66,64,66,35,9,13,10,14,89,74,73,71,11,9,49,22,11,39,11,66,90,57,90
101,Nebraska,20,671,168,0.25,8.4,33.55,0.2503725782414307,73,3.65,174.0,110,98,5.07,522,192,15,0.979,9.6,0.75,30,0.345,1.5,111,5.55,253,0.377,9.5,3.62,1.44,/baseball/2025/schedule/Nebraska,9-11,1453.86,83,+10,0.722,0.504,0.3174111675126904,-62.90537072789065,-1.004346628080905,0.8760494994121747,-0.12829712866873033,0.12667660208643816,52.89966031662844,0.09263959390862944,0.22108345534407028,5.689655172413794,0.9188468138119079,0.6599468601071233,2.61,2.26,11.6265,9,11,0.4322850000000001,8.645700000000001,0.3430264705882354,11.662900000000002,48,Big Ten,0.45,0.534259464019526,0.5296114010446126,140,Big Ten,0.5113886418465812,141,83,0.1809481111111111,0.35,139,45,71,0.7001199999999999,14.002399999999998,-4.87,154,110,134.3,0.69364,13.8728,154,134.3,136,-7.147600000000001,151,0.6193333333333333,0.5330054550335082,0.6093665679076258,0.6792204238742288,0.5772235942604024,102,0.5456285659439186,138,1-4,0-3,1-2,7-2,76,76,Big Ten,17.0,34,17.0,-2.284899999999999,26.0,28.0,26-28,-9.4325,0.5526143260257025,0.5923041345719443,85,66,74,50,51,18,20,22,25,82,74,73,67,19,18,48,31,19,11,21,72,88,66,86
102,Boston College,18,595,165,0.277,9.166666666666666,33.05555555555556,0.2773109243697479,90,5.0,154.1,137,125,7.29,463,167,18,0.972,9.277777777777779,1.0,23,0.388,1.2777777777777777,130,7.222222222222222,236,0.397,8.9,4.43,1.77,/baseball/2025/schedule/Boston-College,9-9,1440.75,97,+25,0.785,0.476,0.34359999999999996,-18.054089851392046,-0.28825144904957734,-0.1739939962295764,-0.46224544527915373,0.11932773109243698,85.30735032834394,0.12413793103448276,0.25538971807628524,8.00129785853342,1.513896242978227,0.5922978320236304,2.01,0.43,7.781500000000001,9,9,0.40619999999999995,7.311599999999999,0.39140882352941175,13.3079,93,ACC,0.5,0.5139639050043026,0.5102553109957095,55,ACC,0.5094989942320164,143,97,0.24883895061728398,1.69,97,66,44,0.6577555555555555,11.839599999999999,-2.73,92,94,94.3,0.6514388888888889,11.725900000000001,93,94.7,93,-5.150200000000001,90,0.49733333333333335,0.6238802167454514,0.6049940575072109,0.7300282891990911,0.5748690448622609,103,0.6330442503743764,82,0-4,3-1,2-3,4-1,129,129,ACC,14.0,34,20.0,-6.376199999999999,23.0,29.0,23-29,-11.526399999999999,0.5095803472888738,0.5144792374066145,122,66,57,70,44,41,39,52,62,39,61,35,30,40,41,41,28,40,62,69,38,63,37,64
103,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,14-8,1402.91,126,,0.9039999999999999,0.637,0.38489200863930884,57.135405444007226,0.9122234101432838,1.42232125651374,2.334544666657024,0.20303867403314918,136.40464978192773,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.054234612246628,0.6538852568057044,2.23,2.02,15.6643,14,8,0.5930045454545455,13.046100000000001,0.3878393939393938,12.798699999999997,108,Conference USA,0.6363636363636364,0.49356461439794774,0.5211961533213397,176,Conference USA,0.5368606570271265,102,126,0.09809111111111113,0.95,115,63,254,0.8161454545454547,17.955200000000005,-3.85,119,148,127.3,0.8114500000000002,17.851900000000004,118,127.0,126,-6.321,123,0.6033333333333334,0.570612883706329,0.6683070023240775,0.36617395960251764,0.5745553375249037,104,0.5529631503457273,135,1-2,0-2,2-2,11-2,86,86,Conference USA,17.0,33,16.0,-2.5964000000000005,31.0,24.0,31-24,-8.9174,0.5632006971262041,0.5734156783535844,93,65,71,59,73,81,79,61,81,93,95,60,61,78,81,90,84,78,61,36,63,81,64,75
