,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,11-8,1464.96,80,+1,0.901,0.614,0.38645454545454544,50.033427309929706,0.7988332860707371,-0.09636564820381795,0.7024676378669191,0.18719211822660098,138.33823001176876,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6370528996411622,0.6049018801893107,1.71,2.22,13.4176,12,8,0.52776,10.555200000000001,0.42042812499999993,13.453699999999998,92,Big Ten,0.5897435897435898,0.4757104771733255,0.522248826325524,148,Big Ten,0.5156129423092792,132,80,0.18883916666666667,1.44,106,91,187,0.7801399999999997,15.602799999999995,-3.54,104,114,108.0,0.776815,15.5363,104,108.0,106,-5.874199999999999,106,0.6140000000000001,0.5979518385883662,0.6311575941430457,0.5007289768671143,0.6006708916832533,89,0.5888727609143606,104,0-1,0-0,4-4,8-3,80,80,Big Ten,18.0,32,14.0,-4.440899999999998,30.0,22.0,30-22,-10.315099999999997,0.5729073784531419,0.5898447691472697,83,70,73,65,68,79,78,71,92,41,25,45,45,79,79,65,76,79,95,56,46,56,44,50
89,Yale,15,491,145,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,44,2.933333333333333,132.0,58,49,3.34,396,150,16,0.972,10.0,1.0666666666666667,32,0.384,2.1333333333333333,104,6.933333333333334,202,0.411,8.9,3.68,1.27,/baseball/2025/schedule/Yale,12-3,1437.29,96,+11,0.7949999999999999,0.744,0.33653846153846156,-23.748170289480793,-0.37916309016769073,-0.7665184334231919,-1.1456815235908826,0.11608961303462322,76.56896347668737,0.07357859531772576,0.27655310621242485,3.9545454545454546,1.3023447666852574,0.784617698848805,2.41,0.41,9.9061,12,3,0.6344866666666668,9.5173,0.7489464285714283,20.970499999999994,112,Ivy League,0.8,0.4335176175733451,0.5440780447991588,58,Ivy League,0.5544980215126737,77,96,0.20353666666666664,2.48,84,294,283,0.8503733333333334,12.755600000000001,-0.72,52,111,82.3,0.8478533333333332,12.717799999999999,52,82.3,82,-2.9417,52,0.49333333333333335,0.7295520432250014,0.71897020871232,0.29421846438450294,0.5970738439911913,90,0.6888987719015573,58,0-0,0-0,3-0,9-3,130,130,Ivy League,22.0,28,6.0,-3.8857000000000004,34.0,9.0,34-9,-6.827400000000001,0.6452299882631543,0.5517310846043113,100,70,57,82,87,38,43,72,54,21,61,89,94,33,38,28,24,33,4,91,94,73,97,81
90,Ball St.,22,735,221,0.301,10.045454545454545,33.40909090909091,0.3006802721088435,75,3.409090909090909,186.0,117,112,5.42,558,203,9,0.988,9.227272727272727,0.4090909090909091,37,0.389,1.6818181818181819,172,7.818181818181818,359,0.488,9.8,4.6,1.49,/baseball/2025/schedule/Ball-State,16-7,1441.82,94,-4,0.877,0.669,0.3723121387283237,30.549207514171023,0.48774839417324645,1.0803463908443263,1.5680947850175726,0.18775510204081633,120.83753640791737,0.08670520231213873,0.2570659488559892,5.661290322580645,1.1960606460408558,0.6749456523822851,2.13,2.32,17.5996,16,7,0.624791304347826,14.370199999999999,0.578209090909091,19.080900000000003,164,Mid-American,0.6956521739130435,0.37607914531289144,0.5260548296488127,135,Mid-American,0.49154319483983755,168,94,0.13149161835748793,1.63,95,202,277,0.8502173913043479,19.555000000000003,-3.5,102,136,111.0,0.8476173913043479,19.4952,102,111.0,108,-5.8048,104,0.6206666666666667,0.6010662645736288,0.5768018489417003,0.31297848288505015,0.5959983451380789,91,0.5741634219646373,118,0-0,0-0,5-4,11-3,74,74,Mid-American,24.0,33,9.0,-3.4162999999999992,40.0,16.0,40-16,-9.2211,0.5955930839702889,0.5939991452642159,82,70,75,66,77,70,72,79,74,88,80,68,61,69,70,81,77,69,7,71,72,76,73,71
91,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,14-8,1430.98,102,-3,0.8240000000000001,0.613,0.35911971830985906,6.516075275943808,0.10403560389182817,0.02598936113622598,0.13002496502805416,0.15418502202643172,104.51241494123875,0.12793427230046947,0.24963715529753266,5.649563318777293,2.503675288665041,0.7141292442497261,1.29,0.37,10.363500000000002,14,8,0.44763636363636367,9.848,0.38214117647058815,12.992799999999997,110,Conference USA,0.6363636363636364,0.5819742960093837,0.5417707858667503,85,Conference USA,0.5893932349100461,48,102,0.40092863636363635,4.15,57,55,82,0.7053590909090911,15.517900000000004,-1.44,61,61,59.7,0.7016136363636362,15.435499999999996,61,59.7,60,-3.8389999999999995,63,0.4906666666666667,0.6892844000466716,0.797772669377195,0.655764018475818,0.5943658164181626,92,0.6861541265435459,60,0-5,1-0,4-2,9-1,131,131,Conference USA,14.0,34,20.0,-8.976800000000003,28.0,28.0,28-28,-12.815800000000003,0.5210516711526578,0.5125947862758202,121,69,56,79,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
92,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,15-7,1420.75,112,+17,0.915,0.773,0.38994292237442923,63.33024396300012,1.011130150634007,0.5091039399801636,1.5202340906141705,0.15561959654178675,142.654964555716,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5800752140307093,0.6982299646479705,2.01,1.15,13.817300000000005,15,7,0.5576,12.267199999999999,0.5571470588235292,18.942999999999994,103,Atlantic 10,0.6818181818181818,0.4040176198070935,0.5048800915919144,154,Atlantic 10,0.4988971606162924,155,112,0.26026558080808077,2.73,80,187,219,0.7882863636363637,17.3423,-2.27,78,88,82.0,0.7852181818181818,17.2748,79,82.3,82,-4.614199999999999,78,0.5426666666666667,0.6544961720383783,0.5934090148653096,0.4429901390963499,0.5915108703756173,93,0.6347448535973812,82,0-0,1-4,0-0,14-3,106,106,Atlantic 10,21.0,34,13.0,-6.435999999999999,36.0,20.0,36-20,-11.050199999999998,0.5576639944260352,0.5444316377798667,104,69,65,74,89,84,83,91,96,66,33,74,79,82,84,81,51,82,84,96,77,60,79,64
93,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,12-8,1434.94,98,+19,0.79,0.585,0.3407079646017699,-24.49551584214913,-0.3910952030723351,0.1409294336630303,-0.2501657694093048,0.11695906432748537,81.72856586996213,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3669899274727229,0.6686432441490253,1.93,1.72,12.632200000000001,12,8,0.5261699999999998,10.523399999999997,0.30596451612903225,9.4849,118,Big 12,0.6,0.47178393664461776,0.50573549774742,72,Big 12,0.5132296337956127,135,98,0.21570233333333336,1.48,101,30,181,0.76678,15.3356,-3.27,98,102,100.3,0.7634700000000003,15.269400000000006,97,100.0,96,-5.605500000000001,98,0.5806666666666668,0.6100101420788568,0.6257754641281993,0.5038055436250073,0.5909712802199406,94,0.6000923122430755,98,0-0,1-3,3-4,8-1,92,92,Big 12,13.0,31,18.0,-5.815599999999998,25.0,26.0,25-26,-11.4211,0.5499728352155143,0.5630113863615652,96,69,69,67,65,37,41,75,43,51,31,67,61,38,37,44,26,38,3,95,71,70,70,59
94,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,12-9,1468.93,78,+14,0.8,0.486,0.3405970149253731,-25.085187409673356,-0.40050989443597024,0.4765100232518867,0.07600012881591645,0.17754172989377845,81.59126984039264,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5364534034472686,0.6290141645601807,2.07,1.47,11.915000000000001,12,9,0.4706333333333334,9.883300000000002,0.427402857142857,14.959099999999994,147,Sun Belt,0.5714285714285714,0.5569078668149875,0.5610660516955859,94,Sun Belt,0.5616599388111734,74,78,0.2726772486772487,2.12,87,98,109,0.7336142857142856,15.405899999999997,-3.33,100,85,90.7,0.7298857142857142,15.3276,100,90.7,87,-5.7107,101,0.5640000000000001,0.6052891390003321,0.7351436792617968,0.6112660860846477,0.5861985009106895,95,0.605847291330671,93,0-4,0-1,9-4,3-0,100,100,Sun Belt,18.0,35,17.0,-6.8856,30.0,26.0,30-26,-12.5963,0.525603327789782,0.5490848018096344,101,68,67,67,46,36,45,28,38,65,39,62,49,38,36,53,69,38,55,15,56,63,52,68
95,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,15-8,1421.02,111,+15,0.9039999999999999,0.637,0.38489200863930884,57.135405444007226,0.9122234101432838,1.42232125651374,2.334544666657024,0.20303867403314918,136.40464978192773,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.054234612246628,0.6538852568057044,2.23,2.03,16.3017,15,8,0.5879391304347826,13.5226,0.3875060606060604,12.787699999999994,140,Conference USA,0.6521739130434783,0.5018256521936357,0.5219582211351269,169,Conference USA,0.5467631073467433,91,111,0.13161632850241547,1.48,101,63,252,0.8146695652173912,18.737399999999997,-3.67,108,134,114.3,0.8117826086956521,18.671,108,114.3,111,-6.0071,108,0.6013333333333333,0.5919877577030435,0.7015027623217267,0.3842855100655196,0.5860868910976594,96,0.5725916526514018,121,1-2,0-1,3-2,11-3,86,86,Conference USA,17.0,33,16.0,-5.241400000000001,32.0,24.0,32-24,-11.248500000000002,0.5535519510950934,0.5689793201627347,93,68,71,64,73,81,79,61,81,93,95,60,61,78,81,90,84,78,61,36,63,81,64,75
96,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,11-9,1413.79,121,-20,0.833,0.61,0.35540645161290324,-0.10851339558097421,-0.001732523975176491,-0.21808127382859843,-0.2198137978037749,0.15639810426540285,99.91738780117498,0.09806451612903226,0.25115562403698,6.436498150431566,1.9782943625355858,0.684629239373765,1.49,1.52,11.517600000000002,11,9,0.47524,9.5048,0.5346028571428572,18.711100000000002,84,West Coast,0.55,0.5669939554769277,0.49161160818349703,89,West Coast,0.5483091905930046,88,121,0.29594725,1.5,98,164,119,0.7339049999999998,14.678099999999997,-3.61,106,80,94.7,0.7303350000000002,14.606700000000004,106,94.7,93,-5.9632000000000005,107,0.5673333333333334,0.59395783408277,0.7049942200987784,0.602352427259894,0.5818725277521263,97,0.5947417563223283,100,1-3,0-0,3-3,7-3,99,99,West Coast,22.0,35,13.0,-5.8428999999999975,33.0,22.0,33-22,-11.806099999999997,0.5419892916834288,0.5576794692872044,98,68,67,65,67,54,58,64,65,37,51,37,52,54,54,45,52,54,18,61,60,40,76,34
97,Nebraska,20,671,168,0.25,8.4,33.55,0.2503725782414307,73,3.65,174.0,110,98,5.07,522,192,15,0.979,9.6,0.75,30,0.345,1.5,111,5.55,253,0.377,9.5,3.62,1.44,/baseball/2025/schedule/Nebraska,9-11,1453.86,85,+8,0.722,0.504,0.3174111675126904,-62.90537072789065,-1.004346628080905,0.8760494994121747,-0.12829712866873033,0.12667660208643816,52.89966031662844,0.09263959390862944,0.22108345534407028,5.689655172413794,0.9188468138119079,0.6599468601071233,2.61,2.27,11.632499999999999,9,11,0.43199,8.6398,0.34270294117647065,11.651900000000003,93,Big Ten,0.45,0.5424934674934675,0.5362259661803618,128,Big Ten,0.5159867538632401,130,85,0.18115411111111107,0.36,140,45,70,0.7009799999999997,14.019599999999995,-4.94,146,118,134.7,0.6970649999999999,13.941299999999998,146,134.7,136,-7.3267999999999995,148,0.6173333333333333,0.5327642998824237,0.6320017577806665,0.6860389129698659,0.5800652312594016,98,0.5470777246575953,142,1-5,0-2,3-2,5-2,76,76,Big Ten,17.0,34,17.0,-5.0295,26.0,28.0,26-28,-12.3563,0.5305800821993938,0.5817296493048871,85,67,74,51,51,18,20,22,25,82,74,73,67,19,18,48,31,19,11,21,72,88,66,86
98,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,12-10,1442.48,92,-15,0.865,0.633,0.3741119221411192,32.13343131235282,0.5130420982150216,0.26703710453375146,0.7800792027487731,0.1628242074927954,123.06470033202007,0.10218978102189781,0.2710413694721826,6.556991774383079,1.619702190854498,0.6453635734270134,2.0,1.97,13.924100000000003,12,10,0.5237227272727273,11.5219,0.38993030303030296,12.867699999999997,69,Southern,0.5454545454545454,0.5512934296525628,0.5530002480478827,115,Southern,0.5500114043542443,86,92,0.08745909090909089,0.48,135,65,177,0.7388045454545454,16.2537,-4.19,124,153,137.3,0.7358909090909094,16.189600000000006,126,138.0,141,-6.518700000000001,125,0.5973333333333334,0.5690289632641338,0.708838261154948,0.5085408882289216,0.5793224730666952,99,0.5633803336941637,128,0-5,0-0,2-4,10-1,87,87,Southern,17.0,33,16.0,-5.0257000000000005,29.0,26.0,29-26,-11.544400000000001,0.5474160276375761,0.570430923515022,92,67,71,59,71,71,68,80,76,56,84,61,56,70,71,66,58,70,26,88,58,58,60,63
99,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,12-9,1417.97,113,-16,0.851,0.625,0.36281741233373643,12.73853522288248,0.20338334787238246,0.9257068034429935,1.129090151315376,0.19145802650957292,109.08817148716568,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9936686192275254,0.6325164608251841,2.27,1.7,12.913600000000002,12,9,0.5013619047619048,10.5286,0.2975636363636363,9.819599999999998,127,Big 12,0.5714285714285714,0.4466814503579209,0.58229589151821,186,Big 12,0.5060966323668789,148,113,0.22217361111111117,1.47,103,28,158,0.7612523809523809,15.986299999999998,-3.91,117,101,107.0,0.7577761904761905,15.913300000000001,117,107.0,105,-6.2769,118,0.5793333333333333,0.5798800901119218,0.6096672931275136,0.5518079091194457,0.5782327567093674,100,0.577258592377776,115,1-0,2-2,2-4,7-3,95,95,Big 12,14.0,33,19.0,-5.526799999999998,26.0,28.0,26-28,-11.8037,0.5420390592275248,0.561174638775025,97,67,68,61,69,62,65,50,80,83,89,62,61,62,62,74,79,62,59,32,61,83,54,77
100,Fairfield,18,656,194,0.296,10.777777777777779,36.44444444444444,0.29573170731707316,120,6.666666666666667,156.2,95,88,5.06,470,170,16,0.976,9.444444444444445,0.8888888888888888,21,0.415,1.1666666666666667,136,7.555555555555555,298,0.454,7.6,4.25,1.46,/baseball/2025/schedule/Fairfield,12-7,1432.36,100,-41,0.869,0.658,0.37612546125461255,35.21497080184245,0.5622419321839651,-0.1946236104455006,0.36761832173846454,0.15853658536585366,125.55637885370203,0.14760147601476015,0.26576576576576577,5.4737516005121645,1.6535941808127068,0.6910229926958025,1.8,1.21,11.876000000000001,12,7,0.5435473684210526,10.327399999999999,0.6804222222222224,24.495200000000004,54,MAAC,0.631578947368421,0.46871466644428467,0.4765187337087045,78,MAAC,0.5147867350434512,133,100,0.24470017543859654,1.67,94,257,202,0.7967473684210526,15.1382,-3.08,92,95,93.7,0.7934947368421051,15.076399999999998,92,93.7,91,-5.393700000000001,89,0.5466666666666666,0.6195149752730731,0.6292918034162479,0.4701812454967912,0.5779125602917577,101,0.6055695666728296,94,0-0,1-2,0-2,11-3,104,104,MAAC,27.0,36,9.0,-4.996099999999998,39.0,16.0,39-16,-10.3898,0.5713583636431502,0.5539536592475904,99,66,65,70,75,72,70,73,69,38,27,71,68,72,72,61,54,72,91,81,76,55,78,56
101,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,12-9,1447.38,89,-10,0.886,0.579,0.37620437956204383,35.74086083074235,0.5706382880301409,-0.11915795107512031,0.45148033695502066,0.2055800293685756,125.65403727527247,0.12165450121654502,0.24238026124818576,6.482142857142857,2.089793918589931,0.6485767501435281,1.41,0.91,10.760800000000001,12,9,0.4511142857142858,9.473400000000002,0.3114125,9.9652,117,Big 12,0.5714285714285714,0.5101487300679234,0.5457453094887561,99,Big 12,0.5335621479727826,108,89,0.33718161375661376,2.53,83,33,86,0.7173428571428572,15.064200000000001,-2.99,87,69,79.7,0.7136190476190476,14.986,87,79.7,76,-5.371400000000001,87,0.5266666666666667,0.6205157202222281,0.6716915652971089,0.6490344213365249,0.5778629852325682,102,0.623178915873893,89,1-3,0-0,6-4,5-2,113,113,Big 12,12.0,32,20.0,-7.591399999999998,24.0,29.0,24-29,-12.9628,0.5180034090767707,0.5288865884847064,112,66,62,71,64,72,75,61,69,40,29,56,57,72,72,63,85,72,58,49,59,35,61,30
102,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,13-7,1414.52,119,-19,0.952,0.634,0.40254777070063685,77.50421667583525,1.237431681583176,0.034736619480965895,1.272168301064142,0.23734177215189872,158.25298777413835,0.14777070063694267,0.24180967238689546,6.58125,1.4817836145194279,0.6228677817712458,2.05,0.99,12.700800000000001,13,7,0.5741349999999998,11.482699999999998,0.5760117647058824,19.584400000000002,129,Missouri Valley,0.65,0.5355977051797486,0.511023915032816,57,Missouri Valley,0.5623670628237203,73,119,0.16584633333333335,1.52,96,200,238,0.8019100000000001,16.038200000000003,-2.98,86,125,102.3,0.7989749999999999,15.979499999999998,86,102.3,101,-5.2856000000000005,85,0.532,0.6243661200714432,0.7367405490544919,0.4109957797619136,0.5704272173150144,103,0.6044407048069408,95,0-1,3-2,2-1,8-3,110,110,Missouri Valley,22.0,34,12.0,-6.025999999999999,35.0,19.0,35-19,-11.311599999999999,0.5522434794148997,0.5350593547248006,107,66,63,71,71,88,90,73,81,46,57,65,62,89,88,77,94,89,92,48,57,64,50,67
103,South Alabama,20,655,190,0.29,9.5,32.75,0.2900763358778626,113,5.65,168.1,108,94,5.03,505,155,21,0.969,7.75,1.05,27,0.411,1.35,130,6.5,282,0.431,8.4,5.08,1.49,/baseball/2025/schedule/South-Alabama,10-11,1402.55,132,-26,0.842,0.584,0.36530712530712534,16.78882231676863,0.26805019807028707,0.08213859012468737,0.35018878819497445,0.14045801526717558,112.169097156488,0.13882063882063883,0.2669683257918552,5.782272456870911,1.795831919115241,0.674900826446281,1.65,2.1,12.6083,10,11,0.4631761904761905,9.726700000000001,0.42852187499999994,13.712699999999998,104,Sun Belt,0.47619047619047616,0.5445420743189622,0.5432778917572153,106,Sun Belt,0.525580612591246,120,132,0.21224497354497357,0.27,144,100,100,0.7264333333333335,15.255100000000002,-5.18,151,105,133.3,0.7227047619047617,15.176799999999997,151,133.3,135,-7.562399999999999,154,0.606,0.5221914070563738,0.65366718410802,0.6256952671054918,0.566669790736304,104,0.5318570306381979,154,1-1,2-4,2-6,5-0,85,85,Sun Belt,18.0,32,14.0,-4.9091999999999985,28.0,25.0,28-25,-12.471599999999999,0.5281891664351095,0.5719698882510739,90,65,71,50,64,64,62,66,44,48,48,68,69,64,64,60,40,64,85,84,70,47,72,45
104,Louisiana,22,706,173,0.245,7.863636363636363,32.09090909090909,0.24504249291784702,95,4.318181818181818,193.0,150,126,5.88,579,202,31,0.962,9.181818181818182,1.4090909090909092,32,0.357,1.4545454545454546,123,5.590909090909091,265,0.375,8.7,5.08,1.58,/baseball/2025/schedule/Louisiana,10-13,1451.46,86,+2,0.732,0.41,0.31699884125144845,-69.63887035961531,-1.111853627436498,0.7841352710817209,-0.3277183563547772,0.13031161473087818,52.38942215826481,0.1100811123986095,0.21708683473389356,6.994818652849741,1.8780688091378197,0.6220630825807743,1.71,1.1,9.374299999999998,10,13,0.33616086956521735,7.731699999999999,0.43195454545454537,14.254499999999997,66,Sun Belt,0.43478260869565216,0.6079599013739178,0.5478506569964249,84,Sun Belt,0.5493281898727932,87,86,0.32470086956521743,2.27,86,104,9,0.6239565217391303,14.350999999999997,-4.24,129,72,95.7,0.6193217391304345,14.244399999999995,128,95.3,94,-6.743899999999999,135,0.5393333333333333,0.5589227855713221,0.7072953852972442,0.8714632633682351,0.5652071595898147,105,0.5881091232695956,106,2-6,2-4,4-3,2-0,108,108,Sun Belt,17.0,33,16.0,-7.371399999999999,27.0,29.0,27-29,-14.115299999999998,0.4941046196722808,0.5355869086876048,106,65,64,55,33,14,23,17,26,78,53,56,54,19,14,43,34,19,36,16,50,45,49,50
105,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,9-13,1439.79,95,+14,0.696,0.328,0.31402582159624415,-74.0638329197087,-1.1825025430249345,-0.06862543169627337,-1.2511279747212078,0.1166429587482219,48.71042274386609,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2382985732299976,0.5882996819761851,1.35,-0.0,5.934499999999998,9,13,0.2697318181818181,5.934099999999997,0.4709818181818182,15.5424,35,Big East,0.4090909090909091,0.7869243478165515,0.5116623211140877,3,Big East,0.6321824883046788,21,95,0.37599696969696966,3.07,73,127,1,0.5499409090909091,12.098700000000001,-2.99,90,64,75.7,0.5451454545454546,11.993200000000002,87,74.7,70,-5.4906,93,0.466,0.6151664467720365,0.894401923914547,1.0,0.5641909990192282,106,0.6511038143773816,74,0-8,6-3,3-2,0-0,138,138,Big East,15.0,33,18.0,-9.884500000000001,24.0,31.0,24-31,-15.3751,0.4679808063171603,0.49359136284272215,128,65,54,69,22,11,13,7,15,43,27,32,31,15,11,25,25,15,65,5,37,29,34,26
106,UConn,18,611,163,0.267,9.055555555555555,33.94444444444444,0.26677577741407527,82,4.555555555555555,152.1,138,122,7.21,457,146,16,0.974,8.11111111111111,0.8888888888888888,22,0.368,1.2222222222222223,127,7.055555555555555,244,0.399,8.6,6.09,1.88,/baseball/2025/schedule/Connecticut,8-11,1462.55,82,+13,0.767,0.462,0.3357750342935528,-30.117780567579334,-0.48086023511689513,-0.5589708030438759,-1.039831038160771,0.132569558101473,75.62425112605129,0.11248285322359397,0.23027375201288244,8.165680473372781,2.0400487248056858,0.6002837862721099,1.42,0.99,7.9557,8,11,0.35132631578947376,6.675200000000001,0.5308783783783785,19.642500000000005,45,Big East,0.42105263157894735,0.6015823357928621,0.5502424829665321,43,Big East,0.5425683129551588,94,82,0.2867099415204678,1.32,108,161,11,0.6466842105263159,12.287,-4.2,127,82,105.7,0.6421105263157895,12.200099999999999,127,105.7,104,-6.620300000000001,129,0.532,0.5644695154240376,0.6920298264128447,0.8421189188888922,0.5629778428438503,107,0.5903975785932347,103,3-3,2-4,2-4,1-0,109,109,Big East,22.0,37,15.0,-7.796900000000001,30.0,26.0,30-26,-14.417200000000001,0.4878442773545233,0.5276358707539801,113,64,63,57,42,33,32,41,57,27,51,23,30,32,33,30,35,32,42,32,36,36,41,30
107,Boston College,18,595,165,0.277,9.166666666666666,33.05555555555556,0.2773109243697479,90,5.0,154.1,137,125,7.29,463,167,18,0.972,9.277777777777779,1.0,23,0.388,1.2777777777777777,130,7.222222222222222,236,0.397,8.9,4.43,1.77,/baseball/2025/schedule/Boston-College,9-10,1432.4,99,+23,0.785,0.476,0.34359999999999996,-18.054089851392046,-0.28825144904957734,-0.1739939962295764,-0.46224544527915373,0.11932773109243698,85.30735032834394,0.12413793103448276,0.25538971807628524,8.00129785853342,1.513896242978227,0.5922978320236304,2.01,0.42,7.9806,9,10,0.39483157894736837,7.5017999999999985,0.3914529411764705,13.309399999999997,98,ACC,0.47368421052631576,0.5225957794069249,0.5072316180241642,70,ACC,0.5063362133545841,147,99,0.23040362573099413,1.5,98,66,31,0.6476894736842104,12.306099999999997,-3.23,96,98,97.3,0.6438,12.2322,95,97.0,95,-5.6004000000000005,97,0.494,0.610239011999964,0.610208329261745,0.7579385123323208,0.5629772552055374,108,0.6240318094160081,88,0-4,3-2,2-3,4-1,129,129,ACC,15.0,34,19.0,-8.303399999999996,24.0,29.0,24-29,-13.903799999999997,0.4984903844957512,0.5092175986397041,122,64,57,68,44,41,39,52,62,39,61,35,30,40,41,41,28,40,62,69,38,63,37,64
