,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,14-6,1452.33,89,,0.8420000000000001,0.657,0.36197930142302714,10.54797271137819,0.16840884495518865,0.27100260100818757,0.4394114459633762,0.1864951768488746,108.05104092386684,0.129366106080207,0.21815286624203822,5.142857142857142,1.511186580971857,0.7055470021554568,1.94,1.93,13.644800000000002,14,6,0.5726799999999999,11.453599999999996,0.48290909090909084,15.935999999999998,86,Big Ten,0.7,0.4274625517281576,0.5580880754476704,132,Big Ten,0.530037914784661,112,89,0.22630197222222223,2.55,77,136,254,0.754005,15.0801,-1.16,70,101,82.7,0.757835,15.1567,70,82.7,79,-3.7416000000000005,70,0.6113333333333333,0.6595985850808106,0.6504842860333958,0.3780051943889454,0.6292866824195501,74,0.6384519690318583,70,0-1,1-1,2-3,11-1,82,82,Big Ten,21.0,33,12.0,-3.309899999999999,35.0,18.0,35-18,-7.051499999999999,0.6225455180925545,0.6047124095277635,77,75,72,76,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
74,UNCW,21,693,184,0.266,8.761904761904763,33.0,0.26551226551226553,96,4.571428571428571,183.2,91,75,3.68,548,202,18,0.977,9.619047619047619,0.8571428571428571,19,0.368,0.9047619047619048,116,5.523809523809524,267,0.385,9.2,4.41,1.3,/baseball/2025/schedule/UNCW,11-10,1492.46,65,+9,0.753,0.609,0.3265222623345367,-50.45837157373218,-0.8056179426673677,0.9611927234359775,0.15557478076860976,0.11976911976911978,64.17429567109951,0.11552346570397112,0.24355300859598855,4.470524017467249,1.23184122752967,0.7313929175931765,2.09,2.02,10.7235,11,10,0.37694761904761914,7.915900000000002,0.5267090909090909,17.3814,65,Coastal Athletic,0.5238095238095238,0.6492234373813321,0.5635464538382705,42,Coastal Athletic,0.595563498182263,44,65,0.3996416666666666,3.08,67,160,20,0.5998380952380953,12.5966,-1.71,76,55,66.0,0.605157142857143,12.708300000000003,77,66.3,65,-4.484800000000002,81,0.6173333333333333,0.6232875373761456,0.8042920683002862,0.771801366009326,0.6286587095074166,75,0.6344403734009879,73,2-5,3-1,3-4,3-0,81,81,Coastal Athletic,22.0,33,11.0,-3.2509999999999994,33.0,21.0,33-21,-7.735800000000001,0.6075974529528054,0.6206755887958955,69,75,73,73,67,24,28,40,25,85,66,87,90,27,24,54,28,27,48,51,88,75,87,69
75,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,15-6,1485.01,71,-13,0.825,0.622,0.35850574712643685,5.533432872791588,0.0883467434210055,1.187890632431272,1.2762373758522774,0.15283842794759825,103.75264881580665,0.1413793103448276,0.24679029957203993,5.564516129032258,1.0520070585130943,0.6836577652251855,2.64,2.53,15.837100000000003,15,6,0.6103904761904762,12.8182,0.3970470588235293,13.499599999999996,67,American Athletic,0.7142857142857143,0.46198201050755233,0.5711043246801732,127,American Athletic,0.5539601735803771,74,71,0.21912571428571428,2.18,88,64,280,0.7919857142857142,16.6317,-1.71,78,105,90.3,0.7955190476190478,16.705900000000003,77,90.0,91,-4.2761000000000005,75,0.6513333333333333,0.6334841407883679,0.7066368509004238,0.3021350645640598,0.6230432793068124,76,0.6086010578584926,85,1-0,0-1,5-2,9-3,63,63,American Athletic,19.0,34,15.0,-3.1674999999999995,34.0,21.0,34-21,-7.4436,0.6139803619603089,0.6170645827770087,71,74,79,75,69,57,55,45,61,89,95,78,78,57,57,77,47,57,87,55,74,82,76,87
76,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,14-7,1409.95,122,+7,0.915,0.773,0.38994292237442923,63.33024396300012,1.011130150634007,0.5091039399801636,1.5202340906141705,0.15561959654178675,142.654964555716,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5800752140307093,0.6982299646479705,2.01,3.17,16.0119,14,7,0.5726238095238096,12.025100000000002,0.5882676470588234,20.001099999999994,80,Atlantic 10,0.6666666666666666,0.39952012383900926,0.49583766802635665,167,Atlantic 10,0.49205359017168127,174,122,0.20635079365079365,1.97,91,214,253,0.7709142857142857,16.1892,-2.27,92,109,97.3,0.7748571428571428,16.272,92,97.3,97,-4.8873,92,0.6940000000000001,0.6036223103832398,0.5613239241305076,0.3781182446379515,0.6229560920107767,77,0.5866877939726205,99,0-0,1-2,0-2,13-3,48,48,Atlantic 10,26.0,34,8.0,-1.1694999999999998,40.0,15.0,40-15,-6.056799999999999,0.6442740587830532,0.6558292386842715,55,74,84,69,89,84,83,91,96,66,33,74,79,82,84,81,51,82,84,96,77,60,79,64
77,Wofford,22,710,209,0.294,9.5,32.27272727272727,0.2943661971830986,125,5.681818181818182,186.0,123,104,5.03,558,193,21,0.973,8.772727272727273,0.9545454545454546,52,0.429,2.3636363636363638,169,7.681818181818182,293,0.413,8.9,3.63,1.5,/baseball/2025/schedule/Wofford,15-7,1479.79,72,-6,0.842,0.641,0.3693326039387309,26.56805807493214,0.4241853951968658,1.1445663642211328,1.5687517594179985,0.11830985915492957,117.15047476104803,0.13676148796498905,0.27247579529737204,5.951612903225806,1.1100391406645118,0.6575833009107289,2.44,2.44,15.5892,15,7,0.5547318181818182,12.204099999999999,0.4141666666666667,13.6675,69,Southern,0.6818181818181818,0.44824200996801616,0.5007384710592018,126,Southern,0.5211362191813067,123,72,0.2259531313131313,2.8,71,78,230,0.7572318181818182,16.6591,-1.75,79,102,84.0,0.7613045454545454,16.7487,79,84.0,85,-4.401300000000001,79,0.6453333333333333,0.6273671558951708,0.6295893929523376,0.4141153426084473,0.6228371558210916,78,0.6113527380630002,84,0-0,1-2,0-3,14-2,68,68,Southern,20.0,33,13.0,-2.8152,35.0,20.0,35-20,-7.216500000000001,0.6189412060246623,0.6218959765081871,68,74,77,73,73,68,62,71,70,88,61,67,69,67,68,82,26,67,83,89,67,80,65,82
78,Bowling Green,20,715,217,0.303,10.85,35.75,0.3034965034965035,109,5.45,176.0,136,124,6.34,528,186,16,0.978,9.3,0.8,35,0.414,1.75,155,7.75,335,0.469,8.8,4.4,1.79,/baseball/2025/schedule/Bowling-Green,14-5,1469.12,76,+11,0.883,0.56,0.37804988662131517,41.76360564864079,0.6667973819144107,0.6429090624747096,1.3097064443891204,0.16503496503496504,127.93778248309262,0.1235827664399093,0.2640990371389271,6.954545454545454,1.3459053727458636,0.6506814573768008,2.01,1.25,13.3949,15,5,0.58679,11.735800000000001,0.5824515151515152,19.2209,84,Mid-American,0.7435897435897436,0.41702329079780065,0.5637472421076201,64,Mid-American,0.5374590173265722,100,76,0.2493027777777778,3.26,65,211,268,0.7877599999999999,15.755199999999999,-0.83,65,92,74.0,0.7916350000000001,15.8327,65,74.0,71,-3.421600000000001,62,0.5660000000000001,0.6752330512615059,0.6679037925034186,0.3496171271998202,0.6221272403373067,79,0.6507805067304023,68,0-0,0-2,3-2,12-1,104,104,Mid-American,22.0,33,11.0,-4.5855000000000015,37.0,16.0,37-16,-8.007100000000003,0.6016710901405682,0.5712328469232467,98,73,65,79,62,75,73,80,72,72,57,32,46,74,75,78,59,74,61,78,51,72,62,64
79,Fairfield,18,656,194,0.296,10.777777777777779,36.44444444444444,0.29573170731707316,120,6.666666666666667,156.2,95,88,5.06,470,170,16,0.976,9.444444444444445,0.8888888888888888,21,0.415,1.1666666666666667,136,7.555555555555555,298,0.454,7.6,4.25,1.46,/baseball/2025/schedule/Fairfield,12-6,1459.01,82,-23,0.869,0.658,0.37612546125461255,35.21497080184245,0.5622419321839651,-0.1946236104455006,0.36761832173846454,0.15853658536585366,125.55637885370203,0.14760147601476015,0.26576576576576577,5.4737516005121645,1.6535941808127068,0.6910229926958025,1.8,1.58,11.442299999999996,12,6,0.5325444444444444,9.585799999999999,0.6736222222222222,24.2504,32,MAAC,0.6666666666666666,0.5187139877880977,0.4760981257424111,41,MAAC,0.5457240112038866,90,82,0.280219737654321,2.41,82,266,203,0.7372777777777778,13.271,-1.35,72,79,77.7,0.7414833333333334,13.3467,73,78.0,72,-3.927000000000001,73,0.588,0.6505403662373702,0.687304159700541,0.4587543685763277,0.6198687686634419,80,0.6361379513009301,72,1-2,0-0,2-2,9-2,97,97,MAAC,27.0,36,9.0,-3.8238,39.0,15.0,39-15,-7.750800000000001,0.6072697882193606,0.5902091231275287,87,73,68,75,75,72,70,73,69,38,27,71,68,72,72,61,54,72,91,81,76,55,78,56
80,Minnesota,19,636,170,0.267,8.947368421052632,33.473684210526315,0.2672955974842767,92,4.842105263157895,163.0,120,102,5.63,489,153,25,0.963,8.052631578947368,1.3157894736842106,17,0.373,0.8947368421052632,124,6.526315789473684,286,0.45,8.8,5.13,1.58,/baseball/2025/schedule/Minnesota,9-10,1468.24,77,+6,0.823,0.515,0.3545212765957447,-1.5013925778896748,-0.023971221464571913,-0.011936036553427976,-0.03590725801799989,0.18238993710691823,98.82201718562393,0.12234042553191489,0.22848200312989045,6.625766871165644,1.699910296460788,0.6346818807070069,1.72,0.06,5.7982000000000005,9,10,0.301821052631579,5.7346,0.4818374999999999,15.418799999999997,58,Big Ten,0.47368421052631576,0.7029652562779498,0.5112439515130177,18,Big Ten,0.5960021129000863,42,77,0.44075884502923973,3.27,64,135,3,0.5152526315789474,9.789800000000001,-0.89,66,48,59.3,0.520778947368421,9.8948,66,59.3,58,-3.644900000000001,67,0.48666666666666664,0.6643231253297894,0.805321625818434,0.9229493472358888,0.6171384442470053,81,0.6837449924460669,55,4-6,2-2,1-2,2-0,145,145,Big Ten,16.0,32,16.0,-7.540400000000003,25.0,26.0,25-26,-11.185300000000003,0.5322454864182967,0.5289912695833613,116,73,52,77,53,52,54,41,46,45,57,56,58,52,52,51,71,52,59,30,56,52,56,51
81,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,114,+1,0.81,0.734,0.35567065073041165,0.3118164093957456,0.004978458210055252,0.23232603717405673,0.23730449538411197,0.10623946037099494,100.24432421980802,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1324837377069397,0.7616244671329097,2.13,2.91,13.048399999999996,11,7,0.5331777777777779,9.5972,0.43533783783783786,16.1075,158,Big West,0.6111111111111112,0.5116780045351474,0.5253812736757979,98,Big West,0.5405255719319093,96,114,0.2547400000000001,1.4,103,95,205,0.7489944444444447,13.481900000000005,-2.56,98,89,96.7,0.7533499999999999,13.560299999999998,98,96.7,96,-5.1532,98,0.6766666666666666,0.5906310461412183,0.6751018964895401,0.457480158142608,0.6130887698999499,82,0.5806319098043689,105,0-0,0-2,7-4,4-1,54,54,Big West,24.0,37,13.0,-2.2536,35.0,20.0,35-20,-7.4068000000000005,0.6147842327730267,0.6378602459883258,62,72,82,67,86,54,49,63,57,55,42,82,95,54,54,57,16,54,77,83,92,80,93,71
82,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,13-9,1536.25,43,+5,0.9059999999999999,0.579,0.38789301310043667,62.28382002122321,0.9944229546457192,1.3996384457639315,2.3940614004096505,0.2257617728531856,140.11827933556032,0.16048034934497818,0.2161422708618331,6.349124613800207,1.135258909184342,0.6265573383249284,2.52,2.15,13.361300000000002,13,9,0.46325909090909095,10.1917,0.3368393939393939,11.115699999999999,49,ACC,0.5909090909090909,0.5371604144049965,0.5323399048368264,94,ACC,0.549665484290634,83,43,0.3506270959595959,2.81,70,34,95,0.6824863636363635,15.014699999999998,-2.12,88,59,72.3,0.6873363636363637,15.121400000000003,89,72.7,70,-4.862800000000001,91,0.626,0.6048193242001992,0.6965559542348793,0.5981503481216064,0.6116462011771131,83,0.6043185089068176,87,0-3,3-1,4-3,6-2,77,77,ACC,16.0,33,17.0,-3.4920000000000004,29.0,26.0,29-26,-8.354800000000001,0.5940758216193192,0.610241637134774,75,72,74,70,64,83,80,43,66,92,78,73,65,81,83,91,91,81,98,15,61,79,51,84
83,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,63,+1,0.8,0.554,0.34775252525252526,-12.824795961590032,-0.20476058611220796,0.826049161934816,0.6212885758226081,0.13343328335832083,90.44594332270027,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9414991075333641,0.670712354765911,3.0,1.8,11.983499999999998,12,8,0.482095,9.6419,0.39511176470588233,13.4338,50,Western Athletic,0.6,0.5297128181416106,0.54649444560585,74,Western Athletic,0.5518966393182575,76,63,0.2711628888888889,2.36,84,61,117,0.69102,13.8204,-1.91,84,82,83.3,0.6954950000000001,13.909900000000002,84,83.3,83,-4.5654,84,0.6026666666666667,0.619349606206883,0.7017931301423425,0.5602541714496735,0.6107732851725001,84,0.6149117589051893,81,1-4,0-0,7-3,4-1,88,88,Western Athletic,18.0,34,16.0,-4.8803,30.0,24.0,30-24,-9.4457,0.5702458577716614,0.5859566779030647,89,72,70,72,61,46,45,60,39,81,53,67,72,45,46,64,36,45,45,70,69,86,70,93
84,Northeastern,19,644,165,0.256,8.68421052631579,33.89473684210526,0.2562111801242236,72,3.789473684210526,168.0,88,77,4.12,504,172,17,0.975,9.052631578947368,0.8947368421052632,33,0.359,1.736842105263158,108,5.684210526315789,265,0.411,9.5,3.59,1.27,/baseball/2025/schedule/Northeastern,12-7,1471.99,75,-7,0.77,0.593,0.3364153439153439,-30.21798467547961,-0.482460093073775,0.6956329611431182,0.2131728680693432,0.15527950310559005,76.41661007311697,0.09523809523809523,0.2191358024691358,4.714285714285714,0.8814605852565975,0.7025257134703898,2.66,1.92,12.454200000000002,12,7,0.5366842105263158,10.197,0.5681323529411765,19.3165,64,Coastal Athletic,0.631578947368421,0.40138325445120576,0.5089260473102819,122,Coastal Athletic,0.4873180382748286,182,75,0.24639000000000003,1.8,95,189,208,0.7353526315789473,13.971699999999998,-2.05,86,94,91.7,0.7395631578947368,14.0517,86,91.7,93,-4.6561,86,0.6106666666666667,0.6149182121987922,0.5502081934906896,0.45042552678473124,0.6053033985400906,85,0.6025654234747181,88,0-0,1-3,3-3,8-1,83,83,Coastal Athletic,24.0,34,10.0,-3.222899999999999,36.0,17.0,36-17,-7.879,0.6044693469641863,0.5998658158064538,79,71,72,71,65,33,33,28,29,74,74,89,83,33,33,56,51,33,16,18,83,89,80,88
85,Central Conn. St.,11,388,128,0.33,11.636363636363637,35.27272727272727,0.32989690721649484,57,5.181818181818182,92.1,50,43,4.19,277,91,10,0.974,8.272727272727273,0.9090909090909091,10,0.423,0.9090909090909091,84,7.636363636363637,198,0.51,7.5,3.8,1.41,/baseball/2025/schedule/Central-Connecticut,8-3,1359.18,168,+22,0.933,0.721,0.3939400428265524,37.6766869989217,0.6015456725994474,-2.2001053618331943,-1.5985596892337468,0.18041237113402062,147.60124998538018,0.12205567451820129,0.30456852791878175,4.88599348534202,1.6474879487708969,0.7336977544728852,1.97,1.08,8.113800000000001,8,3,0.6726909090909092,7.399600000000001,0.7244176470588239,24.630200000000013,153,Northeast,0.7272727272727273,0.4065359477124183,0.5014874862672205,183,Northeast,0.512406573989198,140,168,0.02776969696969699,0.6,132,293,294,0.8446272727272728,9.2909,-1.32,73,182,129.0,0.8476636363636364,9.324300000000001,72,128.7,128,-3.6891000000000007,68,0.5546666666666666,0.662163614688581,0.6090983526997421,0.1767921251530704,0.6017021461027354,86,0.6257140215177424,75,0-0,1-0,0-1,7-2,110,110,Northeast,27.0,34,7.0,-3.4954999999999994,35.0,10.0,35-10,-7.1846,0.6196380396911214,0.5650100574519915,101,71,63,77,84,73,85,96,70,5,25,76,82,85,73,19,71,85,58,98,82,56,87,62
86,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,10-9,1430.14,104,+16,0.7809999999999999,0.594,0.340262123197903,-24.341885680042218,-0.3886423451764482,0.7661702681046847,0.3775279229282365,0.1536050156739812,81.17685398979687,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6243814556214924,0.7115021328088814,3.02,2.28,11.430700000000002,10,9,0.4573526315789474,8.6897,0.40544411764705884,13.7851,70,American Athletic,0.5263157894736842,0.49820657307757416,0.5337930527952136,123,American Athletic,0.5143716333202233,134,104,0.18474451754385965,1.31,108,71,86,0.664078947368421,12.6175,-2.7,103,117,109.3,0.668621052631579,12.703800000000001,103,109.3,105,-5.343200000000001,106,0.6346666666666666,0.5813480818464304,0.6137109238827241,0.6100336198660394,0.6007942913189406,87,0.5835022590349215,102,0-3,2-2,2-2,6-2,75,75,American Athletic,20.0,34,14.0,-3.073500000000001,30.0,23.0,30-23,-8.416700000000002,0.5927236584859705,0.614560660645322,73,71,75,65,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
87,Tennessee Tech,22,678,169,0.249,7.681818181818182,30.818181818181817,0.24926253687315633,118,5.363636363636363,187.0,128,105,5.05,561,215,25,0.969,9.772727272727273,1.1363636363636365,29,0.378,1.3181818181818181,130,5.909090909090909,273,0.403,6.9,3.9,1.51,/baseball/2025/schedule/Tennessee-Tech,15-7,1390.32,137,-12,0.781,0.507,0.3406264775413711,-26.343330597026064,-0.4205973981457353,0.8253018547818529,0.4047044566361176,0.15339233038348082,81.62772871371816,0.13947990543735225,0.21511627906976744,6.160427807486631,1.5800389313561454,0.6391118598739106,1.77,0.53,12.829499999999996,15,7,0.5535,12.177,0.5912545454545454,19.5114,92,Ohio Valley,0.6818181818181818,0.5338984558169617,0.5384194104290254,125,Ohio Valley,0.5728059227174047,59,137,0.18631323232323235,2.82,69,218,228,0.7293136363636364,16.044900000000002,-1.13,69,116,84.7,0.7330954545454547,16.128100000000003,69,84.7,87,-3.753500000000001,71,0.518,0.659017178369716,0.750873357156856,0.416593651418528,0.5993052813480981,88,0.6408120733668103,69,0-2,2-4,1-1,12-0,128,128,Ohio Valley,20.0,33,13.0,-6.151800000000003,35.0,20.0,35-20,-9.905300000000004,0.5602062103389145,0.531922477223438,114,70,57,76,51,36,37,21,33,80,13,65,68,38,36,62,48,38,86,14,64,61,58,55
88,Col. of Charleston,19,618,181,0.293,9.526315789473685,32.526315789473685,0.2928802588996764,103,5.421052631578948,165.0,98,89,4.85,495,208,20,0.972,10.947368421052632,1.0526315789473684,26,0.41,1.368421052631579,137,7.2105263157894735,265,0.429,7.1,3.71,1.36,/baseball/2025/schedule/Charleston,12-7,1494.72,62,-17,0.839,0.649,0.36514397905759166,15.496147242360111,0.24741135853777008,0.12017462508969327,0.36758598362746336,0.13592233009708737,111.96720984119726,0.13481675392670156,0.266347687400319,5.345454545454546,1.5944568383218694,0.6791123699448371,1.93,1.63,12.0991,12,7,0.531821052631579,10.1046,0.5326575757575758,17.5777,57,Coastal Athletic,0.631578947368421,0.5247725648964039,0.5327984788126595,161,Coastal Athletic,0.5540686209437684,73,62,0.2743935087719298,1.9,92,163,201,0.7362894736842104,13.989499999999998,-2.07,87,81,86.7,0.7405736842105264,14.070900000000002,87,86.7,89,-4.680400000000001,88,0.5913333333333334,0.6137309699231956,0.7068914087019882,0.46020976867467533,0.5985287812342771,89,0.6022020988435158,89,1-1,2-2,3-2,6-2,94,94,Coastal Athletic,21.0,33,12.0,-4.2313,33.0,19.0,33-19,-8.9117,0.5819107222822941,0.5805369801274328,94,70,69,70,74,63,61,70,61,50,17,81,73,64,63,61,38,64,80,82,76,59,75,59
89,Houston Christian,18,573,160,0.279,8.88888888888889,31.833333333333332,0.2792321116928447,68,3.7777777777777777,151.2,92,73,4.33,455,147,21,0.966,8.166666666666666,1.1666666666666667,12,0.365,0.6666666666666666,118,6.555555555555555,230,0.401,8.6,3.32,1.34,/baseball/2025/schedule/Houston-Christian,12-6,1388.01,141,,0.766,0.612,0.3269128508124077,-40.552885031305635,-0.6474670265648108,-0.07134670257960732,-0.7188137291444181,0.12216404886561955,64.6576341444402,0.10044313146233383,0.2560553633217993,5.476190476190476,1.1924035121887884,0.6676578120970311,2.59,1.28,11.660200000000003,12,6,0.5658388888888889,10.1851,0.44147419354838713,13.6857,182,Southland,0.6666666666666666,0.4523846392107308,0.5142163940409855,155,Southland,0.5227107539031653,117,141,0.21437824074074074,1.81,94,102,243,0.762511111111111,13.7252,-1.8,82,107,94.3,0.7664555555555554,13.796199999999999,80,93.7,94,-4.353100000000001,78,0.568,0.629722097363638,0.6332852882212404,0.3917689025300146,0.5970318015031638,90,0.6118526976721007,83,0-0,2-2,0-0,10-4,103,103,Southland,16.0,31,15.0,-4.7925,28.0,21.0,28-21,-9.145600000000002,0.5768013368721124,0.5631490467189513,103,70,66,74,67,29,32,54,47,43,51,83,80,27,29,35,29,27,23,69,75,76,69,86
90,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,14-8,1402.91,126,,0.9039999999999999,0.637,0.38489200863930884,57.135405444007226,0.9122234101432838,1.42232125651374,2.334544666657024,0.20303867403314918,136.40464978192773,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.054234612246628,0.6538852568057044,2.23,2.55,15.888400000000003,14,8,0.5789772727272726,12.737499999999997,0.39469696969696955,13.024999999999995,118,Conference USA,0.6363636363636364,0.49356461439794774,0.5211961533213397,174,Conference USA,0.5370019990746266,101,126,0.12355122474747478,1.26,110,59,262,0.7604818181818179,16.730599999999995,-2.81,109,144,121.0,0.764209090909091,16.8126,110,121.3,120,-5.424500000000002,110,0.6526666666666666,0.5773759502823974,0.6668310364874865,0.3653356407893662,0.5922801525704359,91,0.561452511878061,117,1-2,0-2,2-2,11-2,61,61,Conference USA,19.0,33,14.0,-2.9594999999999994,33.0,22.0,33-22,-8.384,0.5934379676048801,0.6116472007949977,74,70,79,64,73,81,79,61,81,93,95,60,61,78,81,90,84,78,61,36,63,81,64,75
91,Iowa,19,665,203,0.305,10.68421052631579,35.0,0.30526315789473685,95,5.0,164.0,77,70,3.84,492,185,22,0.969,9.736842105263158,1.1578947368421053,33,0.414,1.736842105263158,148,7.7894736842105265,329,0.495,9.8,4.01,1.3,/baseball/2025/schedule/Iowa,9-8,1437.95,99,+3,0.909,0.768,0.38820099255583124,55.32494839526856,0.8833176678967033,0.39528790283241966,1.2786055707291228,0.18947368421052632,140.49939226700698,0.11786600496277916,0.2637853949329359,4.225609756097561,1.128569380018954,0.7623178356665511,2.45,3.64,14.936799999999998,11,8,0.5689315789473683,10.8097,0.49377941176470586,16.7885,150,Big Ten,0.5555555555555556,0.4626809056956116,0.5507636599891794,150,Big Ten,0.5086408585442161,147,99,0.11822254385964914,0.19,145,143,248,0.7712736842105263,14.6542,-3.73,136,148,143.0,0.7752894736842104,14.730499999999997,136,143.0,144,-6.3137,135,0.7253333333333334,0.5339316773827902,0.6002591129523241,0.38554668472879183,0.5912425754524304,92,0.522788516460685,145,0-0,3-4,3-1,5-3,38,38,Big Ten,24.0,34,10.0,-0.5165999999999995,35.0,18.0,35-18,-6.830299999999999,0.6273774806950861,0.6642638672158951,53,69,87,55,89,80,82,81,73,60,80,87,88,81,80,77,78,81,52,78,90,80,93,83
92,Charleston So.,18,603,184,0.305,10.222222222222221,33.5,0.30514096185737977,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.438,1.6111111111111112,179,9.944444444444445,276,0.458,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,136,+2,0.896,0.692,0.39131752305665346,57.05995612797955,0.911018786988431,-0.5365058313831966,0.37451295560523434,0.15257048092868988,144.355980926759,0.155467720685112,0.2742200328407225,6.854304635761589,1.948949742006257,0.6321386126227561,1.49,1.17,11.881599999999997,12,6,0.5863111111111112,10.553600000000001,0.5015344827586208,14.544500000000001,147,Big South,0.6666666666666666,0.44527431686390667,0.5246779441589835,124,Big South,0.5218540946724177,119,136,0.20266779320987657,1.45,99,144,267,0.7782166666666664,14.007899999999996,-2.08,88,111,99.3,0.7820277777777777,14.076499999999998,88,99.3,99,-4.6196,85,0.5606666666666666,0.6167015184975277,0.6312744574951675,0.3505806091242638,0.5845329544763502,93,0.5967168282344227,92,0-0,0-3,2-1,10-2,107,107,Big South,17.0,29,12.0,-4.2537,29.0,18.0,29-18,-8.8733,0.5827495439999126,0.5600996585895073,105,69,64,71,80,81,76,81,97,28,39,49,50,84,81,62,47,84,96,89,52,42,54,34
