,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
45,Richmond,21,701,248,0.354,11.80952380952381,33.38095238095238,0.3537803138373752,90,4.285714285714286,174.0,81,69,3.57,522,177,14,0.98,8.428571428571429,0.6666666666666666,28,0.44,1.3333333333333333,199,9.476190476190476,409,0.583,7.4,3.57,1.24,/baseball/2025/schedule/Richmond,19-3,1512.5,55,-4,1.023,0.838,0.42920863309352514,128.97680936811787,2.059242670229889,0.431350397596993,2.4905930678268824,0.2296718972895863,191.24479694670868,0.1079136690647482,0.30575035063113604,4.189655172413793,1.5555937522036525,0.756776121113985,2.07,2.46,15.7374,19,3,0.565440909090909,12.4397,0.5879677419354835,18.22699999999999,69,Atlantic 10,0.8636363636363636,0.4606856737910475,0.5010913737233283,52,Atlantic 10,0.5755283023426283,56,55,0.5053099999999999,6.56,27,209,225,0.8093863636363637,17.806500000000003,1.5,25,39,30.3,0.7953636363636363,17.497999999999998,26,30.7,29,-0.9301999999999984,27,0.6419999999999999,0.8212233323733357,0.75633104612082,0.42676697206743297,0.7258715433798424,46,0.7872375567825544,28,1-0,1-1,3-1,14-1,72,72,Atlantic 10,23.0,31,8.0,-1.0333999999999992,42.0,11.0,42-11,-1.9635999999999976,0.7190836706478104,0.6659260003948864,56,84,76,90,96,96,96,99,94,62,23,90,91,97,96,91,93,97,32,99,91,62,92,68
46,Liberty,22,732,190,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,113,5.136363636363637,194.0,95,87,4.04,582,182,16,0.979,8.272727272727273,0.7272727272727273,35,0.381,1.5909090909090908,160,7.2727272727272725,301,0.411,9.9,4.08,1.31,/baseball/2025/schedule/Liberty,16-6,1529.37,44,+12,0.792,0.722,0.348247191011236,-13.48834209355901,-0.21535475815996433,1.5525965607121088,1.3372418025521444,0.15163934426229508,91.05807349595166,0.12696629213483146,0.22567567567567567,4.40721649484536,0.930243712183501,0.736706300487342,2.43,3.03,14.468100000000007,16,6,0.4829181818181819,10.624200000000002,0.3570666666666667,11.7832,31,Conference USA,0.7272727272727273,0.5497967892704735,0.5833636684549561,55,Conference USA,0.6042120823488696,36,44,0.4796904166666666,5.38,36,47,128,0.7286681818181816,16.030699999999996,0.33,38,45,39.7,0.7124636363636363,15.674199999999999,38,39.7,39,-2.005699999999999,37,0.6799999999999999,0.773570526595627,0.822124661811642,0.5867572196094903,0.7247401167322808,47,0.7574749688419659,36,2-2,2-2,5-2,7-0,57,57,Conference USA,19.0,33,14.0,-0.1431999999999998,35.0,20.0,35-20,-2.148899999999999,0.7152253760431763,0.6911892801999039,48,84,81,87,85,45,42,33,64,96,82,85,84,46,45,78,46,46,67,27,89,87,88,81
47,East Carolina,21,682,187,0.274,8.904761904761905,32.476190476190474,0.27419354838709675,100,4.761904761904762,181.0,93,86,4.28,543,175,16,0.978,8.333333333333334,0.7619047619047619,36,0.392,1.7142857142857142,144,6.857142857142857,304,0.446,10.1,5.07,1.46,/baseball/2025/schedule/East-Carolina,12-9,1500.19,61,-9,0.8380000000000001,0.69,0.35908224076281287,6.350703455898272,0.10139527878253356,0.7572702699222058,0.8586655487047393,0.17155425219941348,104.46603789378311,0.11918951132300358,0.22931785195936139,4.624309392265194,1.4125597396874892,0.7583018463977594,1.99,4.25,14.233799999999997,12,9,0.40164285714285713,8.4345,0.40031764705882367,13.610800000000005,35,American Athletic,0.5714285714285714,0.5071463380673907,0.5349909304078992,94,American Athletic,0.5306691898977662,110,61,0.45113330687830694,3.57,62,74,41,0.6860761904761906,14.407600000000002,-2.0,75,50,62.3,0.6668999999999999,14.0049,74,62.0,60,-4.201099999999999,67,0.7613333333333333,0.6762976583442256,0.653435151514655,0.7443290757951464,0.7156119526127597,48,0.6821591444787544,65,2-5,0-1,4-2,6-1,34,34,American Athletic,24.0,34,10.0,2.3483,36.0,19.0,36-19,-1.8527999999999993,0.7213907350956973,0.7425089512494878,37,84,88,77,80,58,60,49,53,77,85,71,80,57,58,69,66,57,55,31,85,67,92,63
48,Oklahoma St.,18,607,170,0.28,9.444444444444445,33.72222222222222,0.2800658978583196,95,5.277777777777778,156.2,89,66,3.79,470,143,18,0.971,7.944444444444445,1.0,15,0.388,0.8333333333333334,145,8.055555555555555,308,0.507,11.4,3.22,1.26,/baseball/2025/schedule/Oklahoma-State,10-8,1518.27,50,+3,0.895,0.71,0.3754433833560709,30.70118904415963,0.49017493002238594,0.640236043452989,1.130410973475375,0.2273476112026359,124.71233324340265,0.1296043656207367,0.22712418300653595,5.128040973111396,0.321968060454192,0.6606786750757957,3.54,4.04,11.491000000000003,10,8,0.40004999999999996,7.200899999999999,0.29255,9.3616,27,Big 12,0.5555555555555556,0.6461649253002636,0.548693517527047,71,Big 12,0.5988538509445827,40,50,0.44633774691358025,2.8,76,23,37,0.6579111111111112,11.842400000000001,-1.52,64,51,63.7,0.6399500000000001,11.519100000000002,63,63.3,62,-3.9628999999999994,64,0.7473333333333334,0.6868517246726777,0.8098341820450478,0.7474172142632636,0.7154199298431303,49,0.6920699575240258,60,2-5,1-0,2-1,5-2,38,38,Big 12,18.0,32,14.0,1.9659999999999997,28.0,22.0,28-22,-1.9968999999999997,0.7183903020005664,0.7343131632800848,38,83,87,78,82,70,76,54,78,71,96,89,88,71,70,75,92,71,72,27,79,97,67,97
49,Baylor,20,670,203,0.303,10.15,33.5,0.3029850746268657,119,5.95,174.0,87,77,3.98,522,180,23,0.968,9.0,1.15,25,0.422,1.25,159,7.95,318,0.475,8.7,3.21,1.2,/baseball/2025/schedule/Baylor,15-5,1508.26,57,+5,0.897,0.751,0.38615942028985506,53.289664677989535,0.8508223449221447,0.9322419761168819,1.7830643210390265,0.17164179104477612,137.97302377905197,0.14371980676328502,0.26843657817109146,4.5,0.8383870436969655,0.6958523416900347,2.73,2.71,13.237299999999998,15,5,0.499405,9.9881,0.33522121212121203,11.062299999999997,100,Big 12,0.75,0.5236197754773606,0.548564704228512,51,Big 12,0.5886847962736159,47,57,0.4714691666666667,5.01,41,40,154,0.7498300000000002,14.996600000000004,0.32,37,46,41.3,0.73404,14.6808,39,42.0,41,-2.1148999999999996,39,0.6586666666666666,0.7687321385055053,0.7865088436546765,0.5547935387028644,0.7115826469123103,50,0.7502995057106887,41,1-4,1-0,4-0,9-1,64,64,Big 12,17.0,33,16.0,-0.6648000000000001,32.0,21.0,32-21,-2.7796999999999996,0.7020909333200074,0.6730139302624798,55,83,79,87,88,80,77,80,75,84,53,94,85,79,80,84,66,79,89,86,87,89,79,89
50,Texas A&M,21,659,171,0.259,8.142857142857142,31.38095238095238,0.25948406676783003,104,4.9523809523809526,177.0,79,60,3.05,531,158,27,0.962,7.523809523809524,1.2857142857142858,26,0.376,1.2380952380952381,140,6.666666666666667,287,0.436,9.3,3.15,1.21,/baseball/2025/schedule/Texas-AM,11-10,1524.15,45,+1,0.812,0.74,0.3529625,-4.212657171837239,-0.06725924951777987,0.9265337669294084,0.8592745174116285,0.17602427921092564,96.89309008523138,0.13,0.21492537313432836,4.016949152542373,0.9925045925617827,0.7672065210414839,2.95,5.04,15.269199999999998,11,10,0.4281190476190477,8.9905,0.24111562500000006,7.715700000000002,41,SEC,0.5238095238095238,0.5491559168425754,0.5492139040142727,107,SEC,0.5425640625867295,92,45,0.29870166666666664,2.01,89,8,69,0.6929380952380954,14.551700000000002,-3.18,101,76,88.7,0.6752666666666668,14.180600000000002,99,88.0,87,-5.4716,95,0.8140000000000001,0.6200048738341568,0.6807190967345186,0.6929985828721827,0.7056037904725501,51,0.6262939036598676,88,0-5,2-3,0-0,9-2,18,18,SEC,17.0,32,15.0,3.706099999999999,28.0,25.0,28-25,-1.7655000000000007,0.7232084853330667,0.7670937475434891,32,83,93,68,86,50,50,31,49,84,68,93,97,50,50,69,68,50,73,13,93,84,94,92
51,McNeese,18,580,165,0.284,9.166666666666666,32.22222222222222,0.28448275862068967,73,4.055555555555555,158.0,78,66,3.76,474,175,23,0.966,9.722222222222221,1.2777777777777777,31,0.389,1.7222222222222223,118,6.555555555555555,273,0.471,9.7,3.3,1.3,/baseball/2025/schedule/McNeese,13-4,1523.4,46,+3,0.86,0.681,0.365071225071225,14.131488285726574,0.2256232249377941,0.38746254301353045,0.6130857679513245,0.18620689655172415,111.87717953387339,0.10398860398860399,0.252129471890971,4.443037974683545,0.8246291838161063,0.7368964000182048,2.93,2.66,12.389999999999999,14,4,0.5172777777777775,9.310999999999995,0.5334407407407405,14.402899999999995,68,Southland,0.7714285714285715,0.4752259436469963,0.5741442357116833,65,Southland,0.5764718923191003,53,46,0.45951083333333337,4.69,44,164,172,0.7801388888888887,14.042499999999997,0.24,40,49,44.3,0.7645500000000002,13.761900000000002,41,44.7,45,-2.283499999999999,43,0.6553333333333333,0.761261879970757,0.7584954120540479,0.5201428402173354,0.7045079743818738,52,0.7404874207393999,46,0-0,2-1,5-3,7-0,66,66,Southland,19.0,27,8.0,-0.9969999999999996,33.0,12.0,33-12,-3.2804999999999986,0.6916633351656589,0.66492230950208,59,82,78,85,79,63,67,59,47,60,78,87,89,63,63,64,75,63,27,63,88,89,89,92
52,Virginia,19,654,194,0.297,10.210526315789474,34.421052631578945,0.2966360856269113,87,4.578947368421052,169.1,95,71,3.77,508,167,22,0.968,8.789473684210526,1.1578947368421053,25,0.395,1.3157894736842106,140,7.368421052631579,290,0.443,10.3,4.41,1.47,/baseball/2025/schedule/Virginia,12-7,1574.39,26,-8,0.8380000000000001,0.67,0.36052229299363064,8.31287957602858,0.13272336646646773,0.793580439563952,0.9263038060304197,0.14678899082568808,106.24804808150856,0.11082802547770701,0.2654600301659125,5.056179775280899,0.7929354129101623,0.704402073785845,2.34,4.02,13.732400000000002,12,7,0.480278947368421,9.1253,0.3149151515151516,10.392200000000003,54,ACC,0.631578947368421,0.5356335314152652,0.5315603456085072,116,ACC,0.5596492715751649,71,26,0.33859356725146206,2.87,73,34,122,0.7422894736842107,14.103500000000004,-1.78,68,69,70.0,0.7253210526315789,13.781099999999999,68,70.0,69,-4.1998,66,0.746,0.6763552582024414,0.7199084111811467,0.5918740133327913,0.7015783299332753,53,0.6690764793090216,70,0-2,1-1,5-4,6-0,39,39,ACC,20.0,33,13.0,2.3846000000000003,32.0,20.0,32-20,-1.8151999999999995,0.7221736378325255,0.7275718376912761,41,82,86,78,77,59,60,75,65,79,89,70,88,59,59,70,44,59,38,80,80,90,81,80
53,Notre Dame,18,599,151,0.252,8.38888888888889,33.27777777777778,0.25208681135225375,102,5.666666666666667,150.2,95,83,4.96,452,150,16,0.974,8.333333333333334,0.8888888888888888,35,0.388,1.9444444444444444,129,7.166666666666667,246,0.411,9.6,3.76,1.37,/baseball/2025/schedule/Notre-Dame,12-6,1506.39,59,+1,0.7989999999999999,0.636,0.3492010652463382,-9.879284351546811,-0.15773257213996977,-0.16148452341747144,-0.3192170955574412,0.15859766277128548,92.2384567962127,0.13581890812250333,0.21487603305785125,5.692410119840214,1.2868935488877817,0.6707336373969469,2.56,2.1,9.7108,12,6,0.4117000000000001,7.410600000000002,0.3380312500000001,10.817000000000004,46,ACC,0.6666666666666666,0.5785064513134688,0.5232360894881743,5,ACC,0.5880468428417969,49,59,0.4957074074074073,4.59,46,43,49,0.6715666666666668,12.088200000000002,0.23,42,43,43.7,0.6539166666666669,11.770500000000004,42,43.7,44,-2.222599999999999,41,0.618,0.7639602117902479,0.785045533626758,0.724830874166855,0.7003419968703557,54,0.7605888860333168,35,1-5,1-0,5-1,5-0,84,84,ACC,16.0,32,16.0,-1.6209999999999996,28.0,22.0,28-22,-3.8435999999999986,0.6799385338064066,0.6512138839212257,67,82,72,86,72,48,44,24,60,39,76,80,71,47,48,43,54,47,81,13,71,73,70,84
54,Arizona St.,21,712,213,0.299,10.142857142857142,33.904761904761905,0.2991573033707865,99,4.714285714285714,187.0,108,102,4.91,561,171,10,0.987,8.142857142857142,0.47619047619047616,28,0.4,1.3333333333333333,167,7.9523809523809526,358,0.503,10.9,4.09,1.35,/baseball/2025/schedule/Arizona-State,14-7,1522.98,47,-9,0.903,0.689,0.38465962441314555,52.15425336905703,0.8326943773668135,1.5148396050961106,2.347533982462924,0.20365168539325842,136.11708308842347,0.11619718309859155,0.2527624309392265,5.197860962566844,0.6613546143499226,0.6720152696039446,2.67,3.25,14.2962,14,7,0.46145238095238095,9.6905,0.3542558823529411,12.044699999999997,44,Big 12,0.6666666666666666,0.6132324069978868,0.5738527253260839,33,Big 12,0.6175853932144888,26,47,0.4618493650793651,4.31,52,46,95,0.7465666666666667,15.677900000000001,-1.31,60,48,53.3,0.7288238095238098,15.305300000000004,60,53.3,54,-3.5629999999999997,60,0.6946666666666667,0.7045703272115024,0.8527997846655683,0.6283738615662935,0.6965946848226379,55,0.6980053526216123,58,3-3,1-3,7-1,3-0,48,48,Big 12,20.0,34,14.0,0.3123,34.0,21.0,34-21,-3.2506999999999997,0.6922838272283577,0.690279748664409,49,81,84,80,80,79,79,77,76,95,94,82,72,77,79,90,84,77,50,64,78,92,71,89
55,High Point,21,701,231,0.33,11.0,33.38095238095238,0.32952924393723254,139,6.619047619047619,181.0,117,104,5.17,543,183,19,0.974,8.714285714285714,0.9047619047619048,37,0.456,1.7619047619047619,211,10.047619047619047,404,0.576,8.4,4.82,1.51,/baseball/2025/schedule/High-Point,16-5,1508.86,56,+5,1.032,0.746,0.4296452328159645,140.31886486886725,2.2403298344238594,0.5365141114394322,2.7768439458632916,0.24679029957203993,191.78507259553237,0.1541019955654102,0.2649930264993027,5.81767955801105,1.7164271430024063,0.6774920101775453,1.73,2.95,15.538400000000001,16,5,0.5666285714285715,11.8992,0.5326647058823529,18.110599999999998,64,Big South,0.7619047619047619,0.5190753886011414,0.5293916529164587,53,Big South,0.5848711905934567,51,56,0.344153664021164,4.1,55,163,228,0.8070904761904759,16.948899999999995,-0.66,52,68,58.3,0.7932047619047621,16.657300000000003,52,58.3,57,-3.142199999999999,54,0.6746666666666667,0.7232149582401028,0.7777613596598149,0.4244644016401249,0.6878380133487692,56,0.6974750529021486,59,0-1,1-1,4-1,11-2,59,59,Big South,24.0,34,10.0,-0.6333000000000005,40.0,15.0,40-15,-3.7754999999999996,0.6813565039228424,0.6651669801806187,57,81,80,82,87,97,97,96,98,68,48,65,65,97,97,93,96,97,95,79,69,51,74,51
56,UNCW,21,693,184,0.266,8.761904761904763,33.0,0.26551226551226553,96,4.571428571428571,183.2,91,75,3.68,548,202,18,0.977,9.619047619047619,0.8571428571428571,19,0.368,0.9047619047619048,116,5.523809523809524,267,0.385,9.2,4.41,1.3,/baseball/2025/schedule/UNCW,11-10,1492.46,64,+10,0.753,0.609,0.3265222623345367,-50.45837157373218,-0.8056179426673677,0.9611927234359775,0.15557478076860976,0.11976911976911978,64.17429567109951,0.11552346570397112,0.24355300859598855,4.470524017467249,1.23184122752967,0.7313929175931765,2.09,3.23,12.034800000000002,11,10,0.36788571428571426,7.725599999999999,0.4977878787878788,16.427,71,Coastal Athletic,0.5238095238095238,0.6526452606560965,0.5615461262503932,39,Coastal Athletic,0.5969205024590543,43,64,0.403673425925926,3.27,67,144,18,0.6467238095238096,13.5812,-2.16,79,60,68.7,0.6266761904761905,13.160200000000001,78,68.3,67,-4.323699999999999,72,0.6933333333333334,0.6708655486386496,0.8053995507926254,0.8097754542719251,0.687270093068913,57,0.682833820303804,64,2-5,5-3,0-1,4-1,49,49,Coastal Athletic,23.0,33,10.0,-0.16139999999999965,34.0,20.0,34-20,-4.485099999999998,0.6665812969533425,0.6871170230092671,51,81,83,76,67,24,28,40,25,85,66,87,90,27,24,54,28,27,48,51,88,75,87,69
57,Lamar University,23,790,253,0.32,11.0,34.34782608695652,0.320253164556962,123,5.3478260869565215,196.0,103,92,4.22,588,197,22,0.973,8.565217391304348,0.9565217391304348,24,0.421,1.0434782608695652,186,8.08695652173913,360,0.456,9.5,4.09,1.38,/baseball/2025/schedule/Lamar,16-7,1490.6,65,+10,0.877,0.747,0.3772765072765073,43.9912838161815,0.702364473088503,1.2600768622202994,1.9624413353088024,0.13544303797468354,126.98075478511709,0.12785862785862787,0.2942643391521197,4.729591836734693,1.3890879971620553,0.745602211980222,2.31,4.23,18.446300000000004,16,7,0.576078260869565,13.249799999999997,0.512258064516129,15.879999999999999,76,Southland,0.6956521739130435,0.4912760805620895,0.5411396259179347,48,Southland,0.5566640866261483,76,65,0.24203285024154592,2.75,79,152,239,0.8087739130434781,18.601799999999997,-2.29,80,93,84.0,0.7950043478260871,18.285100000000003,82,84.7,82,-4.6994,83,0.76,0.6542191896143025,0.7130611228788767,0.4061438952435825,0.6865709606785577,58,0.63284538979127,86,0-3,3-2,0-0,13-2,35,35,Southland,24.0,31,7.0,1.8782000000000005,40.0,14.0,40-14,-2.8211999999999993,0.7012268252461147,0.7158592661229308,43,80,88,72,87,77,72,92,78,89,74,79,81,74,77,87,37,74,70,97,83,69,91,79
58,Creighton,16,523,135,0.258,8.4375,32.6875,0.25812619502868067,73,4.5625,137.0,72,64,4.2,411,146,16,0.972,9.125,1.0,26,0.372,1.625,98,6.125,188,0.359,9.3,4.8,1.33,/baseball/2025/schedule/Creighton,11-5,1513.71,53,+1,0.731,0.637,0.32559055118110236,-39.79810410233288,-0.6354162005036673,-0.8568583911142676,-1.492274591617935,0.10133843212237094,63.02133834642346,0.11496062992125984,0.2358490566037736,4.7299270072992705,1.7642589524278656,0.7424402176205137,1.95,2.29,9.6344,11,5,0.44340625000000006,7.094500000000001,0.5387972222222223,19.396700000000003,52,Big East,0.6875,0.49155855324585973,0.5316053713893639,47,Big East,0.5523617631330342,82,53,0.5450559722222222,3.91,57,174,80,0.7337625,11.7402,-0.44,49,36,47.3,0.71524375,11.4439,50,47.7,48,-2.9336999999999995,51,0.6306666666666667,0.7324530893462416,0.7031926390729782,0.6633606470697095,0.686008450871411,59,0.7265001868847165,48,0-0,3-1,3-2,5-2,75,75,Big East,25.0,36,11.0,-1.6400000000000008,36.0,16.0,36-16,-4.5737000000000005,0.6647364782702846,0.647632780908447,69,80,75,83,73,29,23,30,36,19,68,84,82,26,29,22,13,26,46,38,83,48,90,61
59,Southern California,20,675,184,0.273,9.2,33.75,0.2725925925925926,85,4.25,176.0,99,87,4.45,528,168,22,0.969,8.4,1.1,25,0.371,1.25,105,5.25,288,0.427,9.9,3.63,1.33,/baseball/2025/schedule/USC,12-8,1500.31,60,+9,0.798,0.527,0.3462060301507538,-15.471417760586293,-0.24701652783657274,0.9318989426703406,0.6848824148337678,0.15407407407407409,88.5322141067403,0.10678391959798995,0.24193548387096775,5.0625,0.9368144636549545,0.6952626850309221,2.73,2.2,10.9131,12,8,0.40283500000000005,8.056700000000001,0.4249970588235296,14.449900000000007,57,Big Ten,0.6,0.5850143406644955,0.5353045182405857,49,Big Ten,0.5768352740121527,52,60,0.4285070277777777,3.94,56,96,43,0.681425,13.628499999999999,-1.25,59,57,57.3,0.6625300000000003,13.250600000000006,59,57.3,56,-3.5241,58,0.6246666666666667,0.70629389219965,0.7593289212866723,0.7420178187981564,0.6735820566030223,60,0.7093718127880183,55,1-5,2-0,3-1,6-2,82,82,Big Ten,20.0,34,14.0,-1.7163,32.0,22.0,32-22,-5.240399999999999,0.6508545300084952,0.642318762777064,71,80,72,80,56,43,44,48,18,84,82,84,78,43,43,64,49,43,31,48,80,86,78,89
60,UTSA,23,760,252,0.332,10.956521739130435,33.04347826086956,0.33157894736842103,107,4.6521739130434785,185.0,118,107,5.21,555,185,16,0.979,8.043478260869565,0.6956521739130435,53,0.442,2.3043478260869565,197,8.565217391304348,372,0.489,9.6,2.92,1.35,/baseball/2025/schedule/UTSA,17-6,1518.91,49,+14,0.931,0.719,0.4005744680851063,88.91722663291635,1.4196517040393184,1.4044516121060717,2.82410331614539,0.15789473684210525,155.81110039735628,0.11382978723404255,0.29922279792746115,5.7405405405405405,0.7149256618581775,0.6332063780370959,3.3,2.83,16.820100000000004,17,6,0.5798521739130436,13.3366,0.4378125,14.01,78,American Athletic,0.7391304347826086,0.5131154585946311,0.5311251091078123,77,American Athletic,0.576399281433774,54,49,0.2819870893719807,3.66,60,107,244,0.7994043478260869,18.3863,-1.09,58,81,66.3,0.7863217391304349,18.085400000000003,58,66.3,65,-3.5547999999999997,59,0.6666666666666666,0.7049336493940938,0.7583288603414391,0.3988272528835587,0.6735347923519047,61,0.6785599757876091,66,2-2,1-1,1-0,13-3,61,61,American Athletic,20.0,32,12.0,-0.7338000000000006,37.0,18.0,37-18,-4.288600000000001,0.6706727966285209,0.6550774544603456,64,79,79,80,84,90,85,97,85,92,76,82,64,89,90,94,53,89,43,98,70,91,55,96
61,Miami (FL),23,777,215,0.277,9.347826086956522,33.78260869565217,0.2767052767052767,94,4.086956521739131,196.1,128,118,5.41,589,175,21,0.973,7.608695652173913,0.9130434782608695,34,0.375,1.4782608695652173,173,7.521739130434782,337,0.434,11.2,3.85,1.38,/baseball/2025/schedule/Miami-FL,13-10,1488.02,67,+4,0.8089999999999999,0.634,0.34902491874322855,-12.482909461289683,-0.19930202907979874,1.8338250351863814,1.6345230061065827,0.15701415701415702,92.02048215865712,0.10184182015167931,0.23918575063613232,5.874553799082101,0.6642592934409121,0.6342326249672352,2.9,2.65,13.047900000000004,13,10,0.4210217391304348,9.6835,0.2886483870967744,8.948100000000005,47,ACC,0.5652173913043478,0.6029239766081871,0.5280157189381156,84,ACC,0.5748860160867509,59,67,0.3366004106280193,3.32,65,22,61,0.6615260869565216,15.215099999999996,-1.82,69,71,68.3,0.6444565217391306,14.822500000000003,69,68.3,67,-4.0759,65,0.6546666666666667,0.6818449677662332,0.7548577976482165,0.7067584303651386,0.6716011092667803,62,0.6839914747928129,63,2-8,0-0,3-2,8-0,67,67,ACC,14.0,31,17.0,-1.2289999999999999,27.0,27.0,27-27,-5.3049,0.6495115186647343,0.6549514382507209,65,79,77,78,71,46,49,52,67,99,95,79,62,47,46,82,52,47,25,44,68,92,55,91
62,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,13-9,1536.25,42,+6,0.9059999999999999,0.579,0.38789301310043667,62.28382002122321,0.9944229546457192,1.3996384457639315,2.3940614004096505,0.2257617728531856,140.11827933556032,0.16048034934497818,0.2161422708618331,6.349124613800207,1.135258909184342,0.6265573383249284,2.52,3.33,14.690800000000001,13,9,0.4418545454545454,9.720799999999999,0.31754242424242424,10.4789,58,ACC,0.5909090909090909,0.5353262836234972,0.5376606856403859,90,ACC,0.5503801631136531,85,42,0.4189285479797979,3.28,66,35,79,0.7314045454545455,16.0909,-2.68,89,58,71.0,0.7128,15.6816,88,70.7,70,-4.837399999999999,85,0.7,0.6481047431267862,0.6986473305362472,0.6663690012836821,0.6709403442465731,63,0.6496783645498784,76,0-3,1-1,6-4,6-1,47,47,ACC,17.0,33,16.0,0.14279999999999987,30.0,25.0,30-25,-4.6945999999999986,0.6622191128212817,0.6813170508337608,53,79,84,71,64,83,80,43,66,92,78,73,65,81,83,91,91,81,98,15,61,79,51,84
63,Penn St.,20,713,214,0.3,10.7,35.65,0.30014025245441794,102,5.1,172.0,131,114,5.97,516,188,24,0.967,9.4,1.2,46,0.413,2.3,195,9.75,381,0.534,9.1,4.71,1.57,/baseball/2025/schedule/Penn-State,15-5,1486.35,68,-13,0.9470000000000001,0.674,0.40018223234624145,82.33018424559134,1.314483039834902,0.24623404409880048,1.5607170839337023,0.23422159887798036,155.32572350081813,0.11617312072892938,0.24175824175824176,6.854651162790698,1.7318566604841394,0.6337544799623502,1.93,2.21,13.6812,15,5,0.5441800000000001,10.883600000000003,0.38682352941176473,13.152000000000001,43,Big Ten,0.75,0.38707194078711105,0.5059554092836358,114,Big Ten,0.5105619748683025,140,68,0.43136275,4.12,54,62,204,0.7982799999999999,15.965599999999998,-0.67,53,55,54.0,0.783345,15.6669,54,54.3,55,-3.1308,53,0.6253333333333333,0.7237200646890715,0.6073140901352481,0.4679863818087282,0.669425592150312,64,0.7016864294584588,56,0-0,1-0,4-2,10-3,81,81,Big Ten,18.0,34,16.0,-2.3301,33.0,21.0,33-21,-5.4609,0.6462633051821498,0.6268844730890706,77,78,73,82,78,89,89,78,95,56,65,58,53,88,89,81,94,88,50,47,52,51,55,59
64,Col. of Charleston,19,618,181,0.293,9.526315789473685,32.526315789473685,0.2928802588996764,103,5.421052631578948,165.0,98,89,4.85,495,208,20,0.972,10.947368421052632,1.0526315789473684,26,0.41,1.368421052631579,137,7.2105263157894735,265,0.429,7.1,3.71,1.36,/baseball/2025/schedule/Charleston,12-7,1494.72,62,-17,0.839,0.649,0.36514397905759166,15.496147242360111,0.24741135853777008,0.12017462508969327,0.36758598362746336,0.13592233009708737,111.96720984119726,0.13481675392670156,0.266347687400319,5.345454545454546,1.5944568383218694,0.6791123699448371,1.93,2.86,12.575199999999999,12,7,0.477721052631579,9.0767,0.4980969696969696,16.437199999999997,56,Coastal Athletic,0.631578947368421,0.5235960943081686,0.533742432132138,163,Coastal Athletic,0.5542059587978367,77,62,0.41485438596491225,2.92,71,145,121,0.7483684210526317,14.219000000000003,-1.89,69,59,66.3,0.7313000000000001,13.8947,71,67.0,66,-4.297999999999999,70,0.6686666666666666,0.6720042535279914,0.707422775435839,0.5968331103677378,0.6668539339080009,65,0.665527619204322,73,1-1,2-2,3-2,6-2,60,60,Coastal Athletic,23.0,33,10.0,-0.7863,35.0,17.0,35-17,-5.084299999999999,0.6541048256792098,0.6585221604073647,62,78,80,76,74,63,61,70,61,50,17,81,73,64,63,61,38,64,80,82,76,59,75,59
