,Team,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,497.0,283,263,4.76,4.56,1.38,450,7.758620689655173,10.9,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,64,0.405,1.103448275862069,1050,0.524,267,4.603448275862069,1491,494,39,0.981,8.517241379310345,0.6724137931034483,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.28719542885233,1.4981110081279518,1.0551823272522067,2.5532933353801583,0.21367948077883175,146.30079199116466,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1130315013107035,0.7029609996191235,2.38,1.7647884838377772,78.19633982419234,4.57,37.94469999999999,42,16,0.4001913793103449,23.211100000000002,10.0,0.0,10,ACC,10,0.8658081800766284,97.01006711409396,18.79,14,9,20,0.5958724137931035,34.5606,7.22,11,7,10.7,0.5996310344827587,34.778600000000004,11,10.7,10,0.017912607758620663,10,0.8826666666666667,0.9228054146367417,0.8806793594806857,0.9132800320334238,11,8,0.9160543517908699,10,14-12,7-3,5-1,16-0,9,9,0.7241379310344828,58.0,0.06991896551724153,35.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4150318327643082,9,96,96,96,91,90,90,93,81,85,96,87,84,90,90,92,90,90,49,73,90,91,91,87
11,Ole Miss,558.0,346,288,4.65,4.08,1.42,498,7.78125,10.8,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,100,0.404,1.5625,1116,0.515,345,5.390625,1674,522,69,0.97,8.15625,1.078125,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.09055144605415,1.5046416652906225,2.0285783829558217,3.533220048246444,0.22785977859778597,141.45066498886553,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9750743416663838,0.6773477927611937,2.64,1.8036297823032759,78.73012598997052,3.9,36.90430000000001,43,21,0.37036874999999975,23.703599999999984,10.0,0.0,11,SEC,12,0.7971291059027777,96.34563758389261,19.3,11,9,3,0.5584359374999999,35.73989999999999,7.02,14,12,12.3,0.5621875000000001,35.980000000000004,14,12.3,12,0.0,16,0.838,0.9030538183975307,0.9734316424675021,0.907989693817267,12,14,0.9143324703266511,11,19-15,5-4,11-1,8-1,20,20,0.671875,64.0,0.09524531249999979,20.0,0.0,,0.0,,43.0,21.0,43-21,,,0.42040592723668324,8,95,93,94,85,90,88,65,81,99,95,82,86,88,90,97,95,88,84,14,81,95,80,93
12,UCLA,553.0,296,271,4.41,4.04,1.35,510,8.095238095238095,8.0,63,2121,632,0.298,10.031746031746032,33.666666666666664,0.29797265440829795,133,0.414,2.111111111111111,1000,0.471,308,4.888888888888889,1659,589,42,0.982,9.34920634920635,0.6666666666666666,0.885,0.73,/baseball/2025/schedule/UCLA,47-16,1665.15,12,+8,0.3790102778835174,122.82305826326856,0.9984555639253905,1.281560160146997,2.2800157240723875,0.1735030645921735,127.75727415542215,0.11724400456794823,0.25743494423791824,4.817359855334539,1.6403357653407569,0.7297291559588288,1.99,1.7704772921250247,76.25062495885815,3.22,37.4337,47,16,0.41218571428571427,25.967699999999997,0.32380000000000003,0.32380000000000003,8,Big Ten,9,0.8864310449735451,97.34228187919463,21.03,7,7,31,0.6126253968253972,38.59540000000002,8.17,8,6,7.0,0.616425396825397,38.83480000000001,8,7.0,8,0.01829002976190472,9,0.7926666666666667,0.9232215844720396,0.8433754068245656,0.9006404794882124,13,12,0.9104255474041527,14,6-7,13-1,19-6,9-2,34,34,0.746031746031746,63.0,0.15184603174603173,1.0,1.0,1.0,0.0,-0.0015999999999999636,48.0,16.0,48-16,0.016690029761904757,0.2831013353508207,0.2549167794652025,166,95,88,96,95,83,80,81,86,90,47,90,91,81,83,88,65,81,62,75,93,65,95,69
13,Alabama,505.1,319,288,5.13,4.01,1.47,437,7.406779661016949,9.5,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,82,0.394,1.3898305084745763,948,0.485,308,5.220338983050848,1516,485,50,0.976,8.220338983050848,0.847457627118644,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,95.9586154732086,0.7800686196921967,1.0588394779642063,1.838908097656403,0.2065439672801636,123.94674622642282,0.1294661622530475,0.2275025278058645,5.684022965749356,1.227801347392246,0.6795366920612242,2.38,1.7519792935499423,83.90510124245917,3.1,32.683699999999995,41,18,0.394422033898305,23.270899999999994,10.0,0.0,15,SEC,15,0.6987742372881356,95.3489932885906,17.73,19,9,17,0.5756033898305083,33.96059999999999,6.83,16,22,19.0,0.579171186440678,34.1711,15,18.7,15,0.009082362288135526,13,0.7846666666666666,0.9130686166463874,0.8986227793159243,0.9002764720957575,14,26,0.9107535469034951,13,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.14095423728813572,3.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4072854394373492,10,95,87,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,82,14,78,87,80,87
14,Clemson,548.1,357,310,5.09,3.82,1.39,446,7.079365079365079,9.5,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,109,0.406,1.7301587301587302,917,0.448,359,5.698412698412699,1645,554,61,0.973,8.793650793650794,0.9682539682539683,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.0198108245511,0.5123018563861645,1.567550069401593,2.0798519257877572,0.1700048851978505,114.49592960423207,0.13909337466098412,0.23777564717162034,5.862068965517241,1.295576862312422,0.655166868890487,2.47,1.7819717940308966,78.0034793286913,3.64,38.21920000000003,45,18,0.4083682539682539,25.727199999999993,10.0,0.0,13,ACC,13,0.7611420634920636,96.01342281879195,19.27,12,9,29,0.602125396825397,37.93390000000001,6.83,15,15,14.0,0.6058412698412697,38.16799999999999,15,14.0,14,0.00027415674603176177,15,0.8206666666666667,0.9033561213021019,0.8552482083797659,0.8894160398436721,15,17,0.8956464142735356,15,7-11,15-5,10-2,13-0,27,27,0.7142857142857143,63.0,0.10763174603174563,14.0,0.0,,0.0,,45.0,18.0,45-18,,,0.40166905273774045,11,94,90,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,532.0,323,290,4.91,4.26,1.45,484,8.066666666666666,9.2,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,156,0.418,2.6,991,0.477,290,4.833333333333333,1596,543,54,0.975,9.05,0.9,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.15368048621872,1.1312107717131492,1.2468283857627138,2.378039157475863,0.1776600866634569,131.86024868965853,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4044140319252385,0.6949633113667149,2.16,1.7008140679880697,85.25329295489875,3.67,38.49349999999998,43,17,0.42872166666666695,25.723300000000016,10.0,0.0,22,Big West,22,0.7239107175925926,93.02348993288591,17.28,21,9,46,0.6235216666666669,37.41130000000001,5.37,19,19,19.7,0.6271733333333332,37.630399999999995,19,19.7,18,-0.015428541666666726,18,0.8226666666666667,0.8860413135927413,0.7919464292272547,0.8669487576395818,16,33,0.8709617986589743,16,10-7,5-3,17-3,11-4,24,24,0.7166666666666667,60.0,0.07510833333333367,33.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3885505151949934,15,94,91,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,83,84,79,87,76
16,Arizona,557.0,330,298,4.82,3.3,1.41,418,6.634920634920635,9.3,63,2156,615,0.285,9.761904761904763,34.22222222222222,0.2852504638218924,80,0.377,1.2698412698412698,1048,0.486,257,4.079365079365079,1671,570,51,0.978,9.047619047619047,0.8095238095238095,0.863,0.606,/baseball/2025/schedule/Arizona,44-19,1674.33,10,+6,0.36635539795114264,50.59894280372802,0.411329897541181,1.9760330360790417,2.3873629336202224,0.20083487940630798,111.83605040194348,0.10126083530338849,0.24623115577889448,5.332136445242369,1.0127570524837317,0.69109435925489,2.81,1.7481958405289526,80.65457927032794,3.66,39.122899999999994,44,19,0.4162523809523811,26.223900000000008,0.23159999999999992,0.23159999999999992,20,Big 12,19,0.7425953968253968,94.02013422818791,17.78,18,4,34,0.612020634920635,38.557300000000005,5.21,21,17,18.7,0.6157380952380954,38.79150000000001,21,18.7,15,-0.02236711309523816,21,0.822,0.8783903973676532,0.8307275408850961,0.8667010096748354,17,10,0.8707520144634033,17,13-8,13-7,4-2,14-2,25,25,0.6984126984126984,63.0,0.07741428571428577,31.0,0.0,1.0,1.0,0.04329999999999995,44.0,20.0,44-20,0.02093288690476179,0.29406123061351974,0.25801687476481855,158,94,91,92,75,70,72,61,47,98,85,83,83,70,70,90,85,70,24,53,87,93,85,96
17,TCU,526.0,296,259,4.43,3.73,1.33,420,7.11864406779661,9.4,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,73,0.391,1.2372881355932204,972,0.474,268,4.5423728813559325,1578,557,56,0.974,9.440677966101696,0.9491525423728814,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.93327636007972,0.6010198099995643,1.4492356858430466,2.050255495842611,0.17787524366471735,118.08535994587723,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1143773014597405,0.6945505866510623,2.52,1.7899336907447565,74.30442853146214,3.65,35.624100000000006,39,20,0.39151864406779646,23.09959999999999,10.0,0.0,16,Big 12,16,0.7467572975517891,95.01677852348993,15.9,25,9,13,0.5929203389830506,34.98229999999999,3.79,25,16,22.0,0.5967932203389831,35.2108,25,22.0,22,-0.04222780720338985,25,0.8213333333333334,0.8564907155155848,0.9076527019420609,0.8610871931154086,18,42,0.8646898641043917,18,5-8,13-7,14-5,7-0,26,26,0.6610169491525424,59.0,0.05721864406779653,55.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3986441354993303,14,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
18,Florida,508.0,313,276,4.89,4.45,1.44,465,7.622950819672131,11.4,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,95,0.403,1.5573770491803278,1005,0.502,281,4.60655737704918,1524,421,52,0.974,6.901639344262295,0.8524590163934426,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.70509057141285,1.2007270587988228,1.3327569231087912,2.5334839819076143,0.20789605197401298,136.41631201074503,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9766418688988795,0.6846149668984054,2.57,1.767928973797597,81.45123595699721,3.68,35.396499999999996,39,22,0.38830327868852443,23.68649999999999,10.0,0.0,17,SEC,17,0.7233104735883424,94.68456375838926,15.31,27,9,11,0.573559016393442,34.98709999999996,3.79,26,20,24.3,0.577204918032787,35.209500000000006,25,24.0,25,-0.04448171106557382,26,0.8233333333333334,0.8540054157955352,0.9176529093838909,0.8608092415920985,19,18,0.8642054743485004,19,12-17,7-4,3-1,17-0,23,23,0.639344262295082,61.0,0.0590737704918034,52.0,0.0,,0.0,,39.0,22.0,39-22,,,0.39970806599832714,12,93,92,91,88,85,85,76,77,91,98,80,81,85,85,91,88,85,60,50,82,95,82,91
19,Northeastern,523.0,205,178,3.06,2.44,1.07,441,7.35,8.4,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,76,0.385,1.2666666666666666,915,0.465,266,4.433333333333334,1569,596,44,0.98,9.933333333333334,0.7333333333333333,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.551210259872807,0.24835748514940623,1.700586081852155,1.9489435670015611,0.180802437785678,107.6822672754572,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8109909464325562,0.7776891466564263,3.46,1.6905971339020671,63.29124653904583,4.92,46.153600000000004,49,11,0.5096200000000001,30.5772,10.0,0.0,26,Coastal Athletic,26,0.6076302777777778,91.69463087248322,18.42,15,9,172,0.6942283333333333,41.6537,7.15,12,32,19.7,0.6975033333333335,41.85020000000001,12,19.7,18,0.012289791666666619,12,0.906,0.916605335079807,0.5403420174092717,0.8604351828096893,20,7,0.8563059005664182,24,3-6,5-2,24-2,17-1,7,7,0.8166666666666667,60.0,0.04743999999999993,68.0,0.0,,0.0,,49.0,11.0,49-11,,,0.365534581540779,31,93,97,95,99,66,67,59,70,96,59,99,99,65,66,86,71,65,49,41,99,97,99,99
