,Team,HBP,OBP,HBPPG,TB,SLG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Austin Peay,94,0.443,1.5932203389830508,1179,0.585,1.55,4.48,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,8.5,567,9.610169491525424,1490,473,58,0.971,8.016949152542374,0.9830508474576272,496.2,327,292,5.29,324,5.491525423728813,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,365.4787510263497,2.97092473632951,0.5518061960225086,3.5227309323520184,0.25273088381330683,186.9891974761944,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6513878809058256,0.6800081223148611,1.91,1.6637651886983396,93.16218481603497,2.74,42.80350000000002,45,14,0.5846881355932203,34.4966,10.0,0.0,88,ASUN,90,0.18218352545105154,70.43288590604027,10.5,44,12,277,0.7633677966101696,45.038700000000006,0.43,40,120,68.0,0.7554186440677965,44.56969999999999,40,68.0,67,-0.10142927829414983,38,0.7706666666666667,0.789405049403144,0.30881186859017573,0.7271646232659119,66,65,0.7238354698648053,67,0-2,2-1,7-5,36-6,48,48,0.7627118644067796,59.0,0.037228813559321616,82.0,0.0,,0.0,,45.0,14.0,45-14,,,0.25008646132543627,106,78,84,86,96,99,99,99,99,69,64,63,69,99,99,97,98,99,83,94,74,64,81,65
66,Nebraska,111,0.368,1.7903225806451613,902,0.427,1.48,4.2,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,8.2,379,6.112903225806452,1613,591,57,0.975,9.53225806451613,0.9193548387096774,537.2,349,302,5.06,214,3.4516129032258065,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-75.18540233099053,-0.6111714319060989,1.1904324914443671,0.5792610595382682,0.15206063477025106,82.09041959447985,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5308806909442296,0.6639592334117941,1.95,1.7455601269590195,84.78653797955056,2.07,33.2419,33,29,0.4146887096774194,25.710700000000003,10.0,0.0,50,Big Ten,51,0.41664677087319085,83.38926174496645,7.29,68,12,31,0.6182290322580646,38.330200000000005,-4.69,92,57,72.3,0.6079677419354833,37.69399999999997,91,72.0,70,-0.18367096774193556,82,0.7260000000000001,0.6984732821186238,0.8481840855376334,0.7194038272250769,67,44,0.7188990285179502,71,8-11,3-8,10-6,12-4,65,65,0.532258064516129,62.0,-0.0039016129032258817,167.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2972804136641035,45,78,78,72,58,28,34,41,27,88,52,74,76,32,28,61,41,32,4,43,75,73,73,68
67,Stanford,70,0.376,1.3461538461538463,828,0.468,1.68,4.73,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,8.6,329,6.326923076923077,1354,474,43,0.977,9.115384615384615,0.8269230769230769,451.1,357,322,6.42,168,3.230769230769231,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,5.952812357375457,0.0483895641910496,-0.005498435526018456,0.04289112866503115,0.17052512704686618,101.7173163823443,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6348650815251784,0.6186228661216848,1.81,1.7928311793313358,93.70653630792955,0.32,20.951199999999996,27,25,0.3967788461538463,20.632500000000007,10.0,0.0,52,ACC,52,0.4697357264286977,83.05704697986577,6.37,81,12,14,0.6046865384615383,31.443699999999993,-3.9,76,45,67.3,0.5941403846153845,30.8953,76,67.3,66,-0.18278380893300247,81,0.6093333333333334,0.6994541826679679,0.9050082938659637,0.7190986862086486,68,88,0.7274988932084505,65,5-7,10-7,2-6,10-5,137,137,0.5192307692307693,52.0,0.11632307692307703,10.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2963824633199095,46,77,55,72,39,55,62,79,37,48,68,40,41,55,55,54,62,55,2,74,47,65,44,57
68,Xavier,84,0.382,1.423728813559322,840,0.421,1.65,5.33,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,7.6,389,6.593220338983051,1515,525,53,0.975,8.898305084745763,0.8983050847457628,505.0,371,326,5.81,322,5.4576271186440675,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.65955675258453,-0.273613744955945,0.2249535517764715,-0.04866019317947348,0.1598196392785571,91.81445081388154,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.121621121793011,0.6521936721008842,1.42,1.8018565962504345,91.57221520478156,1.01,28.8964,32,27,0.4211491525423732,24.847800000000017,10.0,0.0,44,Big East,42,0.36165098469907403,86.37919463087249,7.15,72,12,36,0.6205355932203389,36.611599999999996,-4.02,80,70,74.0,0.6104830508474579,36.01850000000002,78,73.3,71,-0.17615978676872607,74,0.6553333333333333,0.7067781329172134,0.8276864669618014,0.7184444106282251,69,84,0.7232742234621807,68,3-11,12-11,6-4,11-1,106,106,0.5423728813559322,59.0,0.052603389830508496,60.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2913019478861994,53,77,65,74,54,43,40,17,46,58,34,47,55,43,43,51,51,43,86,12,58,35,64,24
69,South Carolina,72,0.369,1.263157894736842,773,0.42,1.58,4.9,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,9.4,324,5.684210526315789,1450,495,52,0.974,8.68421052631579,0.9122807017543859,483.1,385,344,6.41,238,4.175438596491228,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.9866733368632,-0.601427134567862,0.35704307524401174,-0.24438405932385027,0.15317762085822922,80.00735722605617,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6837888071323204,0.6038759128694341,1.92,1.8304377529800502,86.31814971187498,1.05,24.8494,28,29,0.39523508771929816,22.528399999999994,10.0,0.0,78,SEC,77,0.3430837820624168,74.75167785234899,5.47,92,12,13,0.5828701754385964,33.2236,-4.67,90,72,84.7,0.5730894736842104,32.66609999999999,90,84.7,79,-0.19000664968873804,84,0.658,0.6914681395900143,0.9099063128138981,0.7167728691052236,70,74,0.7212706830825881,70,6-29,1-0,2-0,19-0,103,103,0.49122807017543857,57.0,0.05527368421052631,55.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2988830236159718,43,77,66,71,32,29,31,26,16,63,87,59,41,29,29,46,43,29,40,25,44,62,33,66
70,Michigan,76,0.392,1.3571428571428572,881,0.469,1.47,4.88,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,7.4,399,7.125,1428,565,41,0.98,10.089285714285714,0.7321428571428571,476.0,302,263,4.97,262,4.678571428571429,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.472338551154955,0.44279788522007335,-0.07750223307556549,0.3652956521445079,0.18147951037786056,114.3024691468657,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0765719030161782,0.6821216118035796,1.52,1.7484369633993018,84.07509282702613,1.95,31.7508,33,23,0.45938750000000006,25.725700000000003,10.0,0.0,71,Big Ten,70,0.36873194037932794,77.07718120805369,7.27,69,12,88,0.6579732142857141,36.84649999999999,-3.3,72,69,70.0,0.6482964285714284,36.30459999999999,71,69.7,69,-0.16715276497695852,68,0.718,0.7167368827312672,0.7063642793748702,0.7155120960135893,71,78,0.7153216998532115,73,1-6,6-6,13-9,13-2,68,68,0.5892857142857143,56.0,0.02230714285714286,112.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2823510486784846,62,76,77,76,76,70,71,64,66,45,26,76,78,70,70,58,72,70,56,60,78,39,82,33
71,South Fla.,52,0.371,0.9285714285714286,769,0.41,1.4,3.39,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,7.6,344,6.142857142857143,1459,450,53,0.973,8.035714285714286,0.9464285714285714,486.1,326,287,5.31,253,4.517857142857143,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-87.29058290634006,-0.7095727214695752,0.5794902420914377,-0.13008247937813744,0.13713980789754535,76.7617490545068,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4779844185058648,0.635348318166785,2.23,1.7307786734805841,80.888447578604,0.8,26.213299999999997,31,25,0.4260732142857145,23.86010000000001,10.0,0.0,82,American Athletic,81,0.41550106743347603,73.42281879194631,7.14,73,12,41,0.6346642857142859,35.54120000000001,-3.96,77,58,69.3,0.6243107142857143,34.9614,77,69.3,68,-0.17867240783410138,77,0.6413333333333334,0.7040000154499654,0.8120634606805471,0.713240639906435,72,97,0.7187436176276897,72,3-6,1-3,17-13,10-3,116,116,0.5535714285714286,56.0,0.0854767857142858,24.0,0.0,,0.0,,31.0,25.0,31-25,,,0.28777713689576795,58,76,62,73,55,26,26,36,29,70,34,85,69,26,26,49,30,26,50,44,71,76,56,81
72,BYU,87,0.388,1.5818181818181818,892,0.462,1.78,5.44,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,7.3,408,7.418181818181818,1436,526,44,0.978,9.563636363636364,0.8,479.2,404,375,7.04,270,4.909090909090909,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,39.65149471859785,0.3223213556495592,-0.32255033599390465,-0.0002289803443454308,0.18238341968911917,110.10681718558688,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3966153567315898,0.6292319573972835,1.34,1.758242377444952,101.23746434701827,0.08,22.235300000000006,28,27,0.3934163636363637,21.637900000000002,10.0,0.0,60,Big 12,60,0.402562003725125,80.3993288590604,6.36,82,12,10,0.602189090909091,33.120400000000004,-4.53,88,66,78.7,0.5915399999999998,32.534699999999994,87,78.3,75,-0.19028237536656895,85,0.5933333333333334,0.6911632793258438,0.9156767395982448,0.7126625825256366,73,85,0.7217947026969712,69,5-15,3-0,16-10,4-2,151,151,0.509090909090909,55.0,0.10481272727272711,13.0,0.0,,0.0,,28.0,27.0,28-27,,,0.29495697974942,48,76,50,71,50,68,66,51,72,35,22,25,26,68,68,53,73,68,57,42,36,21,53,21
73,Iowa,75,0.402,1.3392857142857142,900,0.471,1.34,4.76,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,10.8,415,7.410714285714286,1442,468,52,0.973,8.357142857142858,0.9285714285714286,480.2,248,222,4.16,289,5.160714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,83.77031188848702,0.6809569395228688,0.6510630695865998,1.3320200091094687,0.17834728033472802,121.43521929190936,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3108043020318636,0.743379391853702,2.28,1.724054176872559,77.7237756200194,2.93,35.54420000000002,33,22,0.48064909090909097,26.435700000000004,10.0,0.0,80,Big Ten,80,0.34828659103534115,73.75503355704697,6.56,77,12,125,0.675194545454545,37.13569999999998,-3.62,75,71,74.3,0.6657854545454545,36.618199999999995,75,74.3,73,-0.17402782991202348,71,0.7833333333333333,0.7091353632471837,0.6389057490728549,0.7055093798500867,74,81,0.699553607915656,78,0-6,8-8,11-2,14-6,38,38,0.6,55.0,-0.0462581818181822,235.0,0.0,,0.0,,33.0,22.0,33-22,,,0.27694232321115225,70,75,87,75,95,77,76,73,71,73,95,90,94,77,77,79,69,77,76,70,94,84,96,83
74,UNCW,70,0.375,1.206896551724138,844,0.428,1.2,3.36,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,8.7,389,6.706896551724138,1531,546,54,0.975,9.413793103448276,0.9310344827586207,511.1,259,223,3.93,274,4.724137931034483,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-51.15406482184759,-0.41582411047495893,1.232510510589273,0.8166864001143141,0.1582952815829528,87.1490453044919,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1297760117698052,0.7069486337474313,2.58,1.703201275112168,70.45556021680241,3.21,37.5235,34,24,0.4774086206896553,27.689700000000006,10.0,0.0,77,Coastal Athletic,75,0.3086812914818283,75.41610738255034,6.31,83,12,119,0.6646999999999998,38.55259999999999,-4.02,78,80,80.3,0.655562068965517,38.02259999999999,78,80.3,78,-0.1776931590656285,75,0.802,0.7050827366553092,0.6491870755937745,0.7048884575684765,75,51,0.6974566297105071,79,3-9,3-3,12-7,16-5,33,33,0.5862068965517241,58.0,-0.06074999999999997,251.0,0.0,,0.0,,34.0,24.0,34-24,,,0.27877061195659103,67,75,89,74,88,36,40,30,49,89,71,98,95,37,36,67,48,37,57,29,95,90,92,92
75,Indiana,92,0.418,1.6428571428571428,965,0.512,1.51,4.41,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,8.8,459,8.196428571428571,1409,447,58,0.97,7.982142857142857,1.0357142857142858,469.2,332,293,5.61,307,5.482142857142857,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,183.66627265808384,1.4929969830995764,0.22724689179085564,1.720243874890432,0.2145512480084971,146.9157244850686,0.132213608957795,0.24789473684210525,6.368286445012788,1.6313900806387487,0.6424799181034002,2.0,1.7756129413570636,85.04105623638554,1.94,31.8679,32,24,0.4553142857142855,25.497599999999988,10.0,0.0,68,Big Ten,68,0.4111389688296977,77.74161073825503,6.5,79,12,80,0.6548428571428573,36.671200000000006,-4.12,81,61,73.7,0.645048214285714,36.12269999999999,81,73.7,72,-0.18174562211981565,80,0.7173333333333333,0.700602069613487,0.719287726660369,0.704159610571117,76,54,0.7031514413583984,75,1-3,7-13,7-4,17-4,69,69,0.5714285714285714,56.0,0.002358928571428609,152.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2807496622940422,65,75,77,72,81,89,91,80,88,58,73,71,61,90,89,83,91,90,87,57,64,65,58,69
76,Wright St.,92,0.415,1.5081967213114753,1052,0.512,1.62,5.47,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,8.9,532,8.721311475409836,1559,489,57,0.973,8.01639344262295,0.9344262295081968,519.2,393,359,6.22,339,5.557377049180328,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.08826135878897,1.5614581302654442,0.49052108975758096,2.0519792200230254,0.2130350194552529,144.90881427569383,0.13362238864800946,0.24808429118773948,6.812403697996918,2.019258398084201,0.6428690488747925,1.63,1.7664944605365154,91.70705236788446,1.57,37.644999999999996,40,21,0.5259180327868851,32.08099999999999,10.0,0.0,92,Horizon League,88,0.25350646450783687,71.09731543624162,7.92,64,12,208,0.7072327868852458,43.1412,-2.62,63,99,75.3,0.6987032786885247,42.620900000000006,64,75.7,74,-0.14988484928609203,59,0.6926666666666667,0.7358294147747327,0.4952769726346048,0.7022744438407387,77,83,0.7030097179547167,76,1-11,4-2,7-3,28-5,81,81,0.6557377049180327,61.0,0.03860655737704921,79.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2575747974357658,91,74,73,79,80,91,89,82,93,68,76,52,46,89,91,86,90,89,89,57,54,44,59,47
77,Pittsburgh,87,0.388,1.5818181818181818,781,0.424,1.67,4.61,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,8.6,378,6.872727272727273,1428,508,64,0.968,9.236363636363636,1.1636363636363636,476.0,398,345,6.52,293,5.327272727272727,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-15.247150179506706,-0.12394191317448751,0.31375448281488355,0.18981256964039606,0.1565217391304348,96.00725382991074,0.1293598233995585,0.23167469234884966,7.525210084033613,1.63121445156676,0.5929196221924458,1.87,1.8169653343972074,91.91149486371657,0.24,23.333299999999994,28,27,0.41052727272727274,22.579,10.0,0.0,57,ACC,56,0.3277421256977183,81.72818791946308,5.42,93,12,28,0.6080054545454543,33.440299999999986,-4.89,94,76,87.7,0.5979218181818183,32.88570000000001,94,87.7,85,-0.19684964809384164,89,0.604,0.6839020749495709,0.8613874446748541,0.7007157021950681,78,62,0.7081172355712994,74,7-18,4-6,7-1,10-2,139,139,0.509090909090909,55.0,0.08484909090909099,25.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2873984200231655,59,74,54,69,43,50,43,28,57,61,68,42,39,50,50,55,47,50,81,22,37,66,26,63
78,Saint Mary's (CA),99,0.392,1.596774193548387,1008,0.48,1.73,5.03,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,8.0,471,7.596774193548387,1615,571,63,0.972,9.209677419354838,1.0161290322580645,538.1,428,379,6.34,246,3.967741935483871,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,49.6515687076608,0.40361053346304726,0.7099409263661465,1.1135514598291938,0.1807802093244529,111.60816939992135,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0263689038751913,0.6404546864591001,1.6,1.644087001746008,105.22557493385405,0.76,31.724400000000017,36,26,0.4643161290322581,28.7876,10.0,0.0,87,West Coast,87,0.3069401798052689,71.42953020134227,7.21,71,12,95,0.6618822580645158,41.03669999999998,-4.44,85,82,79.3,0.6522983870967745,40.44250000000002,84,79.0,76,-0.17829677419354845,76,0.6386666666666667,0.7044153404635485,0.6907267820520423,0.6980065378434623,79,58,0.702547746299998,77,3-8,0-2,12-8,21-8,118,118,0.5806451612903226,62.0,0.06896129032258036,40.0,0.0,,0.0,,36.0,26.0,36-26,,,0.2722920337337808,75,74,61,74,59,69,75,82,75,74,46,32,44,68,69,75,70,68,19,73,45,42,57,44
79,Kennesaw St.,73,0.387,1.2586206896551724,862,0.439,1.55,4.97,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,9.4,368,6.344827586206897,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,496.0,370,310,5.62,290,5.0,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-6.2893645931964555,-0.051125349403352206,0.6298540157082301,0.5787286663048778,0.16250636780438105,98.42797205000592,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5633639508377972,0.6178887108870976,1.89,1.7558094271746811,88.27837326822795,0.61,27.388099999999998,31,27,0.4367068965517241,25.329,10.0,0.0,59,Conference USA,59,0.3021900602487698,80.73154362416108,5.67,89,12,53,0.637562068965517,36.978599999999986,-5.4,99,83,90.3,0.6275982758620691,36.40070000000001,98,90.0,89,-0.20117764182424916,94,0.6286666666666666,0.679116763250057,0.7783250362874363,0.688103579102509,80,59,0.6926522127934354,81,1-10,9-8,5-9,16-0,124,124,0.5344827586206896,58.0,0.06227413793103448,48.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2776783082656792,68,73,59,68,47,52,51,44,37,72,87,63,61,52,52,61,55,52,72,44,56,71,43,64
80,Houston,74,0.371,1.3454545454545455,720,0.4,1.52,4.49,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,9.8,359,6.527272727272727,1437,522,75,0.963,9.49090909090909,1.3636363636363635,479.0,349,294,5.52,274,4.9818181818181815,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.94655362734828,-0.8043224480781113,0.6248103785764187,-0.17951206950169252,0.14428412874583796,73.35980465692414,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3224594550016238,0.6247044959072902,2.18,1.7361468691694724,87.55019675997391,0.18,24.665399999999998,30,25,0.4427236363636362,24.34979999999999,10.0,0.0,95,Big 12,94,0.33729647717246974,69.10402684563758,5.65,91,12,63,0.6442181818181821,35.432000000000016,-4.88,93,73,85.7,0.6342436363636359,34.88339999999997,93,85.7,82,-0.1968587390029326,90,0.6,0.6838920234484963,0.7592351936384711,0.687476941827718,81,69,0.6941714451874509,80,5-13,6-2,7-4,12-6,144,144,0.5454545454545454,55.0,0.09699272727272729,17.0,0.0,,0.0,,30.0,25.0,30-25,,,0.27416573531751154,72,73,52,69,52,22,23,10,44,72,93,69,63,23,22,47,33,23,75,10,60,83,49,79
81,High Point,100,0.449,1.7241379310344827,1237,0.607,1.69,5.0,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,7.4,619,10.672413793103448,1497,528,59,0.972,9.10344827586207,1.0172413793103448,499.0,431,387,6.98,365,6.293103448275862,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,431.43964084948635,3.5071114192913706,0.07899774714773097,3.5861091664391016,0.2758959253804615,199.8831316719935,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2032635663638227,0.5950870156665553,1.48,1.7391156275572033,97.1758273700184,1.72,36.94059999999998,39,19,0.547108620689655,31.732299999999995,10.0,0.0,94,Big South,95,0.2428342800138669,68.77181208053692,7.27,69,12,244,0.7329293103448271,42.50989999999997,-3.02,67,103,79.7,0.7244206896551721,42.01639999999998,67,79.7,77,-0.16054833147942157,64,0.7026666666666668,0.7240391744749869,0.4280437198517514,0.6850066259675713,82,99,0.6836551276766657,84,0-3,2-1,7-7,30-8,78,78,0.6724137931034483,58.0,0.035506896551724454,86.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2474324301403787,112,73,74,78,83,99,99,98,99,51,26,38,28,99,99,98,99,99,95,83,32,31,29,29
82,Marshall,74,0.376,1.2542372881355932,849,0.433,1.46,4.4,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,7.5,385,6.52542372881356,1523,590,80,0.964,10.0,1.3559322033898304,507.2,353,287,5.09,264,4.47457627118644,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-37.2540737475845,-0.3028330618809728,0.32964965965827076,0.026816597777297946,0.15977539561000512,90.56508244872424,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0374973708704074,0.6493086080351606,1.7,1.7174340953486222,85.01054008151819,0.14,27.7174,33,26,0.46341864406779654,27.341699999999996,10.0,0.0,97,Sun Belt,98,0.2484717443048215,67.7751677852349,5.66,90,12,93,0.6550169491525422,38.64599999999999,-5.09,96,101,95.7,0.645605084745763,38.09070000000001,95,95.3,93,-0.19452758337889564,88,0.5973333333333334,0.6864695009070972,0.6935743119913399,0.6810333806329761,83,67,0.6874388435738098,83,6-16,0-0,7-4,20-6,150,150,0.559322033898305,59.0,0.08953559322033894,22.0,0.0,,0.0,,33.0,26.0,33-26,,,0.26616447230285845,82,72,51,70,58,41,41,38,44,62,30,77,75,42,41,54,50,42,48,41,66,41,64,52
83,Col. of Charleston,81,0.397,1.3728813559322033,863,0.439,1.41,3.32,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,7.4,415,7.033898305084746,1522,579,65,0.97,9.813559322033898,1.1016949152542372,507.1,313,276,4.9,289,4.898305084745763,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.40484985988509,0.22277012306594665,0.8374742889776036,1.0602444120435501,0.15020366598778004,106.82970114491461,0.12142857142857143,0.263184329482672,5.555117333859199,1.4936278179954063,0.6766614819328863,2.22,1.68991087979246,83.43635258287489,2.36,37.464500000000015,37,22,0.5204050847457631,30.70390000000002,10.0,0.0,98,Coastal Athletic,99,0.27272589316323814,67.44295302013423,6.3,84,12,196,0.7083322033898307,41.79160000000001,-4.28,83,93,86.7,0.6995813559322033,41.275299999999994,82,86.3,83,-0.18091741388737018,79,0.7453333333333333,0.7015177905667109,0.5127683905663858,0.6807112714365645,84,56,0.6757658255155226,91,2-4,1-5,8-4,26-9,58,58,0.6271186440677966,59.0,-0.007872881355932448,173.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2567479078545801,93,72,81,73,77,64,57,68,62,79,26,83,81,64,64,73,38,64,70,84,81,74,80,80
84,Penn St.,86,0.382,1.5357142857142858,900,0.47,1.65,5.02,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,8.3,432,7.714285714285714,1451,500,51,0.975,8.928571428571429,0.9107142857142857,483.2,359,322,5.99,276,4.928571428571429,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.219253771085675,0.29442115761240495,0.052220256545646423,0.3466414141580514,0.19853709508881923,109.25982424120218,0.11896551724137931,0.22535934291581108,6.686672185430464,2.027003778633487,0.6591126051497613,1.65,1.7445864316935238,94.57828915924183,0.95,29.943300000000008,33,23,0.4823071428571427,27.009199999999993,10.0,0.0,85,Big Ten,84,0.320712410703588,72.4261744966443,5.99,87,12,127,0.681744642857143,38.17770000000001,-4.64,89,78,84.7,0.6722035714285713,37.64339999999999,89,84.7,79,-0.1911224078341014,87,0.6513333333333333,0.6902344847283349,0.6336451009840922,0.6802971626402082,85,76,0.6825137299474058,85,1-3,7-8,11-4,14-8,110,110,0.5892857142857143,56.0,0.054583928571428464,57.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2631528811314936,85,72,64,70,69,67,67,34,78,50,55,47,51,67,67,58,83,67,65,12,57,42,68,49
85,Columbia,67,0.394,1.3673469387755102,881,0.503,1.74,5.19,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,7.5,417,8.510204081632653,1265,446,64,0.964,9.10204081632653,1.3061224489795917,421.2,355,311,6.64,251,5.122448979591836,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.16879905877663,0.8792887682808304,-0.9403813599811743,-0.06109259170034398,0.21416333523700742,130.56615418884385,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3492810959312402,0.6266803272662576,1.45,1.6661806846954836,104.4304507897958,-0.51,24.226399999999995,30,19,0.5078102040816326,24.882699999999996,10.0,0.0,62,Ivy League,63,0.16474762044804195,79.40268456375838,5.12,96,12,177,0.6867673469387754,33.651599999999995,-3.23,69,131,98.7,0.6781959183673468,33.23159999999999,70,99.0,98,-0.17244664252797903,70,0.554,0.7108836269830647,0.5527292826070767,0.679687198308793,86,55,0.6893058887277005,82,1-8,1-3,9-6,19-2,182,182,0.6122448979591837,49.0,0.11782857142857156,7.0,0.0,,0.0,,30.0,19.0,30-19,,,0.25006357664705847,107,71,40,76,66,81,82,68,91,17,30,30,36,82,81,51,91,82,67,42,37,22,50,26
