,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,Wright St.,49,1632,475,0.291,9.693877551020408,33.30612244897959,0.29105392156862747,1246,395,47,0.972,8.061224489795919,0.9591836734693877,808,0.495,8.9,80,0.414,1.6326530612244898,278,5.673469387755102,415.1,314,284,6.15,410,8.36734693877551,1.62,5.68,0.909,0.62,/baseball/2025/schedule/Wright-State,32-17,1450.3,103,-17,0.3879911154985192,136.16069926738027,1.1828958436922048,-0.31168868272700956,0.8712071609651952,0.20404411764705882,139.94725352953762,0.1372161895360316,0.24410876132930515,6.807998072753553,2.086465382479505,0.6444894312920244,1.57,1.06,30.451499999999992,32,17,0.5446122448979592,26.686000000000003,0.7361999999999999,2.2085999999999997,101,Horizon League,98,0.20565238095238092,67.7751677852349,5.31,87,253,215,0.7504755102040819,36.77330000000001,-4.52,71,109,89.0,0.7452469387755105,36.51710000000001,71,89.0,85,-0.17860376150460183,71,0.6726666666666666,0.6966823756988075,0.47177317020063136,0.674711645415803,80,103,0.6748774811097417,77,0-10,3-1,6-3,23-3,103,103,0.6530612244897959,49.0,0.03160204081632667,97.0,2.0,3.0,1.0,-0.4113000000000002,34.0,18.0,34-18,-0.5899037615046021,0.6902881602808676,0.20644621309358072,108,73,66,76,76,86,86,72,88,31,74,49,47,87,86,70,87,87,92,48,54,34,61,40
80,Grand Canyon,52,1750,516,0.295,9.923076923076923,33.65384615384615,0.2948571428571429,1348,452,57,0.969,8.692307692307692,1.0961538461538463,805,0.46,8.4,60,0.391,1.1538461538461537,231,4.4423076923076925,449.1,351,305,6.11,350,6.730769230769231,1.62,3.53,0.851,0.499,/baseball/2025/schedule/Grand-Canyon,30-22,1460.74,88,-6,0.3643357314148681,35.685288132353286,0.31001588005821945,1.0315373115678417,1.341553191626061,0.16514285714285715,110.17320373866832,0.11079136690647481,0.2577552171460801,7.034068136272545,1.326951979873425,0.6166630681231221,2.38,1.07,27.452099999999994,30,22,0.4559115384615383,23.707399999999993,0.4361999999999999,1.3085999999999998,82,Western Athletic,79,0.3583890598290598,74.08724832214764,6.29,76,118,85,0.6960442307692303,36.19429999999998,-5.86,85,67,76.0,0.6896884615384613,35.86379999999999,84,75.7,74,-0.20104630467571646,82,0.6733333333333333,0.6731397090697584,0.6890680285268862,0.6745826457018455,81,88,0.6746839558958246,78,1-6,7-3,10-6,12-7,102,102,0.5769230769230769,52.0,0.048998076923077005,78.0,2.0,3.0,1.0,-0.6853000000000002,32.0,23.0,32-23,-0.8863463046757167,0.6078814615533328,0.21241132384853606,94,73,66,72,49,67,66,78,53,85,57,49,47,66,67,76,58,66,43,76,47,80,43,86
81,Liberty,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,1345,437,31,0.983,8.403846153846153,0.5961538461538461,688,0.397,9.2,59,0.357,1.1346153846153846,236,4.538461538461538,448.1,251,231,4.64,324,6.230769230769231,1.38,4.06,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-112.04790460625274,-0.9734159810158205,1.1141865360398289,0.14077055502400837,0.14549653579676675,67.57515611379436,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2339525422029798,0.7071508407130064,2.28,1.76,29.80870000000001,29,23,0.45255961538461553,23.533100000000008,0.2421,0.7263000000000001,91,Conference USA,82,0.3170100961538462,73.09060402684564,5.47,85,29,80,0.6830673076923078,35.51950000000001,-6.19,90,77,84.0,0.6767942307692305,35.19329999999999,89,83.7,79,-0.20724438159879333,88,0.7193333333333333,0.6666378051799617,0.6972794135246203,0.6733383675169815,82,115,0.6696085019040677,83,4-4,6-9,5-5,14-5,79,79,0.5576923076923077,52.0,-0.015551923076923213,177.0,1.0,3.0,2.0,-0.6753999999999998,30.0,25.0,30-25,-0.8826443815987931,0.6089105421179819,0.21676764290354245,86,72,73,70,75,15,17,9,34,87,80,85,84,17,15,54,37,17,52,7,89,84,89,82
82,George Mason,52,1765,587,0.333,11.288461538461538,33.94230769230769,0.33257790368271956,1338,498,57,0.97,9.576923076923077,1.0961538461538463,837,0.474,7.9,71,0.44,1.3653846153846154,282,5.423076923076923,446.0,270,229,4.62,466,8.961538461538462,1.44,4.04,0.9139999999999999,0.731,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.3878587699316629,146.90348068897842,1.276223739051704,0.6612150219932065,1.9374387610449104,0.141643059490085,139.78067565943218,0.1284738041002278,0.3051037577117218,5.448430493273542,1.6231707043972092,0.693300222735116,1.96,1.44,34.54140000000001,35,17,0.5616019230769231,29.203300000000006,0.7058,2.1174,96,Atlantic 10,100,0.19784647435897437,67.11073825503355,5.8,82,238,240,0.7738307692307689,40.23919999999998,-4.97,75,114,90.3,0.768703846153846,39.97259999999999,76,90.7,86,-0.18183668929110108,74,0.698,0.6932909712339471,0.4301526480963026,0.6700465927634873,83,72,0.6677797726787309,84,0-3,1-2,9-7,25-5,86,86,0.6730769230769231,52.0,0.008819230769230635,138.0,2.0,3.0,1.0,-0.2598999999999998,37.0,18.0,37-18,-0.4417366892911009,0.7314764430105533,0.21139724497227266,99,72,71,75,93,88,87,98,95,75,42,79,84,86,88,88,34,86,77,99,82,63,85,67
83,Fairfield,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,1344,491,45,0.976,9.627450980392156,0.8823529411764706,829,0.464,7.3,50,0.413,0.9803921568627451,336,6.588235294117647,448.0,270,246,4.94,427,8.372549019607844,1.45,4.24,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,117,-14,0.3766457117198024,96.16681111713491,0.8354490082943069,0.523764449315726,1.359213457610033,0.16955791829882486,125.6672648466021,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7819643218672272,0.6955414349520593,1.72,2.08,37.98419999999998,36,15,0.5886725490196077,30.022299999999998,0.44270000000000004,1.3281,67,MAAC,88,0.1767475054466231,71.09731543624162,5.98,79,122,264,0.8044098039215687,41.0249,-4.77,73,120,90.7,0.7994019607843139,40.76950000000001,73,90.7,86,-0.17954901960784314,72,0.7406666666666666,0.6956907814648858,0.363836289801738,0.6693045260566912,84,117,0.6635175665286851,86,0-0,2-3,10-6,24-6,62,62,0.7058823529411765,51.0,-0.03890588235294079,221.0,2.0,3.0,1.0,-0.4475999999999999,38.0,16.0,38-16,-0.6271490196078431,0.6799345223356844,0.20016226922393446,125,72,79,76,89,81,78,77,89,70,21,77,78,79,81,77,62,79,97,75,83,55,86,52
84,Kennesaw St.,51,1732,468,0.27,9.176470588235293,33.96078431372549,0.2702078521939954,1308,388,68,0.961,7.607843137254902,1.3333333333333333,748,0.432,9.3,67,0.38,1.3137254901960784,249,4.882352941176471,436.0,336,278,5.74,317,6.215686274509804,1.57,5.16,0.812,0.473,/baseball/2025/schedule/Kennesaw-State,26-25,1497.56,69,+6,0.3502967927237913,-26.34831424832974,-0.22890093529441838,0.5013023433615648,0.2724014080671464,0.16166281755196305,92.50297449525603,0.11919578745811393,0.23596792668957617,6.935779816513762,1.6177064591663253,0.6049359063099697,1.8,0.22,21.367200000000004,26,25,0.4007450980392157,20.438000000000002,0.7084999999999999,2.1254999999999997,54,Conference USA,57,0.2963163180827887,81.39597315436242,5.56,84,242,30,0.6438156862745097,32.834599999999995,-6.49,93,84,87.0,0.6370058823529413,32.487300000000005,92,86.7,82,-0.2162470588235294,91,0.6166666666666667,0.6571938207324376,0.8242122042333639,0.6691316756822163,85,69,0.6733862137410173,80,1-9,8-7,5-9,12-0,137,137,0.5098039215686274,51.0,0.0908392156862744,27.0,2.0,3.0,1.0,-0.6738000000000005,28.0,26.0,28-26,-0.8900470588235299,0.6068527059339092,0.2201107261517769,78,71,54,70,42,45,44,35,33,69,83,60,57,45,45,58,53,45,63,34,50,64,35,57
85,Tennessee Tech,53,1753,473,0.27,8.924528301886792,33.075471698113205,0.26982316029663433,1385,534,60,0.97,10.075471698113208,1.1320754716981132,740,0.422,6.7,63,0.385,1.1886792452830188,278,5.245283018867925,461.2,307,258,5.03,346,6.528301886792453,1.52,3.8,0.8069999999999999,0.554,/baseball/2025/schedule/Tennessee-Tech,35-18,1455.87,94,+16,0.34989252336448595,-28.823539443379804,-0.25040444997362354,0.9178999952998633,0.6674955453262398,0.15231032515687393,91.99413743768324,0.12990654205607477,0.23423423423423423,5.990893321769297,1.6187082656673741,0.656895725694502,1.77,0.37,29.677399999999988,35,18,0.54428679245283,28.84719999999999,0.6286,1.8858000000000001,94,Ohio Valley,92,0.15594264150943396,69.76845637583892,6.15,77,208,214,0.7606264150943394,40.31319999999999,-5.03,77,128,94.0,0.7552830188679244,40.029999999999994,77,94.0,92,-0.18149274879763222,73,0.6266666666666666,0.6936517715370246,0.4725704484388491,0.6688011771065461,86,94,0.6722179892465704,82,0-2,1-4,9-7,25-5,133,133,0.660377358490566,53.0,0.1004264150943398,19.0,2.0,3.0,1.0,-0.5412,37.0,19.0,37-19,-0.7226927487976322,0.6533747606279886,0.19698806412740488,129,71,56,75,62,43,42,35,45,82,9,69,75,44,43,67,42,44,80,30,71,64,67,55
86,Jacksonville St.,53,1716,468,0.273,8.830188679245284,32.37735849056604,0.2727272727272727,1344,467,60,0.968,8.81132075471698,1.1320754716981132,737,0.429,8.0,83,0.39,1.5660377358490567,263,4.962264150943396,448.1,323,285,5.72,361,6.811320754716981,1.51,5.36,0.819,0.551,/baseball/2025/schedule/Jacksonville-State,31-22,1453.43,96,-6,0.3545454545454545,-7.6372822668331635,-0.0663488767254402,0.06489257788852076,-0.0014562988369194313,0.15675990675990675,97.85058872867673,0.12452651515151515,0.24195402298850574,6.487391207319794,2.2105517789015687,0.6441365837519952,1.49,-0.07,23.796200000000006,31,22,0.4637396226415095,24.578200000000002,0.1815000000000001,0.5445000000000003,90,Conference USA,91,0.3263561635220126,70.1006711409396,6.42,73,12,101,0.7037603773584908,37.29930000000002,-5.96,86,75,78.0,0.6974301886792452,36.9638,86,78.0,76,-0.20075123936367006,81,0.5973333333333333,0.6734492383518161,0.6698911525899163,0.6674206951335221,87,96,0.6731042827738298,81,0-8,4-4,11-7,16-3,153,153,0.5849056603773585,53.0,0.135920754716981,8.0,1.0,3.0,2.0,-0.9160000000000003,32.0,24.0,32-24,-1.1167512393636703,0.5438322537876047,0.19444270527765908,137,71,49,73,61,51,48,39,56,47,45,70,58,51,51,50,48,51,73,44,61,28,61,30
87,Nebraska,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,1347,502,45,0.976,9.653846153846153,0.8653846153846154,744,0.425,8.3,91,0.37,1.75,192,3.6923076923076925,449.0,298,261,5.23,318,6.115384615384615,1.48,4.29,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,63,-2,0.3435356454720616,-55.90655388592722,-0.4856880919578284,0.8568530883629012,0.3711649964050728,0.15257142857142858,83.99299916767188,0.09248554913294797,0.23857868020304568,5.973273942093541,1.487603862274288,0.6517359566563958,1.93,2.01,28.2706,26,26,0.39951538461538466,20.774800000000003,0.2976000000000001,0.8928000000000003,69,Big Ten,69,0.3578740651709401,77.40939597315436,5.23,89,55,29,0.6464653846153845,33.61619999999999,-7.25,106,68,87.7,0.6394961538461537,33.25379999999999,105,87.3,83,-0.22876361236802417,100,0.736,0.6440637113149831,0.8272246988903799,0.6673852936684399,88,63,0.6618211259928946,87,6-10,3-8,7-6,10-2,69,69,0.5,52.0,-0.043665384615384606,227.0,2.0,3.0,1.0,-0.5404999999999999,28.0,27.0,28-27,-0.7692636123680241,0.640428740523475,0.23486164510083513,59,70,77,67,57,34,37,39,30,81,53,73,69,35,34,61,44,35,9,37,72,72,64,64
88,Louisiana Tech,51,1701,446,0.262,8.745098039215685,33.35294117647059,0.2621987066431511,1321,521,53,0.972,10.215686274509803,1.0392156862745099,741,0.436,9.0,54,0.376,1.0588235294117647,269,5.2745098039215685,440.1,305,265,5.42,361,7.078431372549019,1.54,4.6,0.812,0.577,/baseball/2025/schedule/Louisiana-Tech,29-22,1470.05,84,+7,0.350184287099903,-26.499009194644476,-0.23021009738465617,0.5755747012159754,0.3453646038313193,0.17342739564961787,92.36136833762374,0.13045586808923376,0.22357723577235772,6.23721881390593,1.61172464484553,0.6600444908112392,1.96,2.08,31.5323,29,22,0.4798450980392157,24.4721,0.6506000000000001,1.9518000000000002,89,Conference USA,96,0.2799816993464052,68.43959731543625,4.53,95,220,126,0.708978431372549,36.1579,-6.85,96,89,93.3,0.7030019607843139,35.853100000000005,96,93.3,90,-0.22202156862745098,95,0.7406666666666666,0.6511362470330864,0.6304367092667389,0.6559956499954497,89,84,0.6491294317138208,96,1-7,3-4,8-6,17-5,61,61,0.5686274509803921,51.0,-0.049652941176470566,242.0,2.0,3.0,1.0,-0.3335000000000001,31.0,23.0,31-23,-0.5555215686274511,0.6998459078960063,0.22734950179914992,71,70,79,68,65,45,44,20,64,72,76,65,65,45,45,60,67,45,82,10,66,65,69,67
89,Washington,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,1326,446,41,0.977,8.576923076923077,0.7884615384615384,713,0.415,8.1,72,0.377,1.3846153846153846,253,4.865384615384615,442.1,268,246,5.01,332,6.384615384615385,1.48,4.6,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,79,-2,0.3468547998070429,-41.25574696710528,-0.3584092317268039,0.502316413785412,0.14390718205860814,0.15017462165308498,88.17068092011544,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7121333050467207,0.697423858939348,1.77,1.2,26.973800000000008,27,25,0.42480384615384625,22.089800000000004,0.3729,1.1187,73,Big Ten,73,0.3061513461538461,76.08053691275168,4.91,93,88,58,0.668655769230769,34.770099999999985,-7.42,109,80,94.0,0.6619711538461532,34.42249999999997,107,93.3,90,-0.23157130467571657,103,0.6819999999999999,0.6411183871824656,0.76527420392755,0.6553189125868407,90,79,0.6531552644225477,92,2-8,4-7,8-3,13-7,96,96,0.5192307692307693,52.0,0.0005038461538460215,154.0,1.0,3.0,2.0,-0.6466,28.0,27.0,28-27,-0.8781713046757165,0.6101539921924616,0.220269652525562,77,70,68,66,70,38,35,26,40,70,48,73,76,39,38,54,41,39,69,20,81,58,88,55
90,Penn St.,50,1719,470,0.273,9.4,34.38,0.2734147760325771,1292,446,46,0.974,8.92,0.92,820,0.477,8.4,80,0.386,1.6,254,5.08,430.2,334,299,6.25,402,8.04,1.66,5.04,0.863,0.584,/baseball/2025/schedule/Penn-State,29-21,1447.58,107,-18,0.36864244741873803,54.88346309219055,0.47679999242439125,0.03646351124610067,0.5132635036704919,0.2036067481093659,115.59388836086306,0.121414913957935,0.22628571428571428,6.98744769874477,1.9751415579541614,0.6407666393696757,1.67,1.02,27.455500000000004,29,21,0.4729940000000001,23.649700000000003,0.4639,1.3917,92,Big Ten,86,0.32238,71.76174496644296,5.35,86,136,113,0.7170260000000005,35.85130000000002,-6.53,94,76,85.3,0.7106660000000001,35.533300000000004,93,85.0,81,-0.2189438431372549,93,0.6699999999999999,0.6543648412542916,0.64722021007096,0.6548969231992845,91,107,0.653672170941019,91,2-5,5-5,9-3,13-8,105,105,0.58,50.0,0.030889999999999862,99.0,1.0,3.0,2.0,-0.7254000000000004,30.0,23.0,30-23,-0.9443438431372553,0.5917589926667403,0.20575330844231726,111,70,65,69,68,72,73,39,83,45,57,43,44,72,72,62,87,72,67,13,49,44,58,51
91,Ball St.,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,1329,426,30,0.983,8.192307692307692,0.5769230769230769,856,0.48,8.8,74,0.385,1.4230769230769231,203,3.9038461538461537,443.0,311,291,5.91,386,7.423076923076923,1.6,4.84,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,127,+3,0.3679085278704145,51.805030578346916,0.45005611518737876,0.6142381224705984,1.0642942376579771,0.1867638810992709,114.6701342972214,0.09671272034302049,0.24847476428175264,6.318284424379232,1.620618813004865,0.6581620678604613,1.82,1.68,35.66360000000001,34,18,0.5522326923076923,28.7161,0.4893,1.4679,105,Mid-American,105,0.15379818376068374,65.4496644295302,5.28,88,152,228,0.7757884615384613,40.34099999999999,-6.06,87,129,101.3,0.7703769230769232,40.0596,87,101.3,100,-0.2032482277526395,85,0.714,0.6708298487055583,0.45310495315021204,0.6545430089080748,92,127,0.6497214712761685,95,0-3,2-4,10-6,22-5,81,81,0.6538461538461539,52.0,-0.031992307692307875,211.0,2.0,3.0,1.0,-0.5341999999999999,36.0,19.0,36-19,-0.7374482277526394,0.6492729529190867,0.20111781236964374,124,69,73,71,71,71,73,76,72,73,72,54,53,70,71,72,78,70,17,60,64,63,67,59
92,Northwestern St.,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,1334,472,67,0.964,9.076923076923077,1.2884615384615385,755,0.438,7.6,83,0.399,1.5961538461538463,289,5.5576923076923075,445.2,274,227,4.58,369,7.096153846153846,1.53,4.64,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,,0.36090993500464247,21.240501272870873,0.18452681874289656,0.421859681307594,0.6063865000504906,0.1617391304347826,105.86129603382012,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8349823318983722,0.7016104485915371,1.63,0.53,30.231599999999997,33,19,0.5400826923076925,28.084300000000006,0.35090000000000005,0.35090000000000005,70,Southland,77,0.18330891025641025,74.75167785234899,4.92,92,79,209,0.7534442307692308,39.179100000000005,-5.9,84,117,97.7,0.7480461538461542,38.898400000000024,85,98.0,96,-0.20012322775263958,80,0.6373333333333332,0.6741080348119559,0.4828694571179044,0.6541997508514015,93,73,0.6555674996713634,90,1-6,2-3,12-8,18-2,126,126,0.6346153846153846,52.0,0.05323846153846157,69.0,0.0,1.0,1.0,-0.19029999999999994,33.0,20.0,33-20,-0.3904232277526395,0.7457408361048538,0.21392331533977688,92,69,58,73,78,62,60,44,64,65,34,67,85,62,62,65,54,62,89,38,80,52,89,48
93,Columbia,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,1046,383,56,0.962,9.341463414634147,1.3658536585365855,723,0.496,7.4,59,0.396,1.4390243902439024,221,5.390243902439025,348.2,305,270,6.97,361,8.804878048780488,1.76,5.27,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,80,-1,0.38031143827859565,89.968121289821,0.7815979009445417,-1.653927303007292,-0.8723294020627503,0.20904729266620972,130.28116266771818,0.12514156285390712,0.24037812288993923,7.883400344629524,2.455998956203738,0.6166960922394316,1.4,-0.08,21.594300000000004,24,17,0.5054536585365852,20.723599999999994,0.523,0.523,76,Ivy League,81,0.13655439024390245,73.42281879194631,3.28,110,168,162,0.710568292682927,29.133300000000006,-4.91,74,139,107.7,0.7051121951219513,28.909600000000005,74,107.7,109,-0.20652491630798675,87,0.5966666666666666,0.6673925383384761,0.5677020507868333,0.6531473827286135,94,80,0.6577275690110478,89,0-7,2-4,8-4,14-2,155,155,0.5853658536585366,41.0,0.058675609756097424,61.0,1.0,1.0,0.0,-0.19569999999999996,25.0,17.0,25-17,-0.40222491630798674,0.7424601389995961,0.21794019298024314,85,69,49,71,65,79,82,65,94,7,25,28,30,82,79,31,89,82,75,41,30,17,44,24
94,Rhode Island,52,1783,541,0.303,10.403846153846153,34.28846153846154,0.303421200224341,1340,471,52,0.972,9.057692307692308,1.0,893,0.501,8.0,100,0.427,1.9230769230769231,309,5.9423076923076925,446.2,356,316,6.37,467,8.98076923076923,1.58,5.36,0.9279999999999999,0.622,/baseball/2025/schedule/Rhode-Island,33-19,1476.8,81,-17,0.39272485600354445,174.30943459838704,1.5143129171059326,-0.0036693312149313913,1.5106435858910012,0.19742007851934942,145.9054161615739,0.13690739920248116,0.25909592061742004,7.180636485880771,2.24772329484795,0.6155867617332762,1.49,0.72,31.20179999999998,33,19,0.5390134615384616,28.028700000000004,0.4959,1.4877,80,Atlantic 10,78,0.1646419123931624,74.41946308724832,4.97,91,155,206,0.757571153846154,39.39370000000001,-6.11,89,127,102.3,0.7521788461538463,39.11330000000001,88,102.0,101,-0.2042386123680241,86,0.65,0.6697909158779922,0.4854888088440896,0.6517786333994495,95,81,0.6519228699368955,93,1-4,2-3,6-5,24-7,119,119,0.6346153846153846,52.0,0.03458076923076958,95.0,2.0,3.0,1.0,-0.7499999999999997,35.0,20.0,35-20,-0.9542386123680238,0.589008391291324,0.1892964399018815,148,68,60,71,77,90,89,86,95,43,45,58,39,89,90,82,84,89,91,78,43,27,43,30
95,Mercer,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,1393,484,51,0.974,9.132075471698114,0.9622641509433962,806,0.454,8.3,63,0.383,1.1886792452830188,257,4.849056603773585,464.1,272,240,4.65,343,6.471698113207547,1.42,3.84,0.837,0.605,/baseball/2025/schedule/Mercer,31-22,1427.45,118,,0.35721601489757915,4.379563501555838,0.038047450483515245,1.2481649759367806,1.2862124264202959,0.17726505346088914,101.21191216407317,0.1196461824953445,0.2337228714524207,5.274725274725274,1.365111510721381,0.6970273226583112,2.16,1.79,32.260200000000005,31,22,0.4889150943396225,25.91249999999999,0.4073,1.2219,74,Southern,66,0.29787945492662476,78.40604026845638,5.09,90,104,136,0.7274641509433962,38.5556,-7.23,104,83,92.3,0.7213566037735851,38.23190000000001,103,92.0,89,-0.22430406955234927,96,0.7213333333333334,0.648741858930737,0.6082174548741122,0.650552823995608,96,118,0.6448130274861451,99,1-3,3-5,15-6,12-8,77,77,0.5849056603773585,53.0,-0.02377735849056617,191.0,1.0,3.0,2.0,-0.6628999999999999,32.0,24.0,32-24,-0.8872040695523492,0.6076430154416121,0.20872205870417287,104,68,74,68,72,56,60,44,43,90,53,81,83,56,56,74,70,56,64,29,85,79,87,75
96,Rutgers,52,1756,499,0.284,9.596153846153847,33.76923076923077,0.28416856492027337,1343,454,41,0.978,8.73076923076923,0.7884615384615384,711,0.405,8.5,69,0.376,1.3269230769230769,205,3.9423076923076925,447.2,315,285,5.73,335,6.4423076923076925,1.62,5.25,0.781,0.528,/baseball/2025/schedule/Rutgers,26-26,1457.96,91,+4,0.33825586966938187,-79.5358187795593,-0.6909672906001028,0.39802911694390847,-0.2929381736561943,0.12072892938496584,77.34756457748658,0.09822712026832775,0.2600896860986547,6.339445438282647,1.887151462793281,0.6645489711756857,1.61,0.97,25.2919,26,26,0.4152923076923077,21.5952,0.3479000000000001,1.0437000000000003,81,Big Ten,83,0.3164530769230769,72.75838926174497,4.4,97,77,45,0.6600923076923079,34.32480000000001,-7.97,115,78,96.7,0.6533634615384618,33.97490000000001,115,96.7,94,-0.24225207390648573,112,0.6666666666666666,0.6299140514071224,0.7885751277363834,0.6468992077830772,97,91,0.6452962054505029,98,2-6,5-9,7-7,12-4,109,109,0.5,52.0,0.013617307692307734,126.0,1.0,3.0,2.0,-0.7802999999999998,27.0,28.0,27-28,-1.0225520739064855,0.5700182464092326,0.2145992049203357,90,68,64,63,57,25,28,61,42,64,61,49,58,27,25,44,16,27,20,79,63,50,72,46
97,Boston College,51,1630,430,0.264,8.431372549019608,31.96078431372549,0.26380368098159507,1321,463,49,0.973,9.07843137254902,0.9607843137254902,626,0.384,7.8,67,0.375,1.3137254901960784,236,4.627450980392157,440.1,330,296,6.05,314,6.1568627450980395,1.59,4.17,0.759,0.477,/baseball/2025/schedule/Boston-College,25-26,1448.6,104,,0.33164989939637823,-103.57197688592571,-0.8997813733371248,0.4868575532588455,-0.4129238200782793,0.12024539877300613,69.03290407018383,0.11871227364185111,0.23864324651726226,6.748466257668711,1.695796446708743,0.6318276012041308,1.87,0.34,22.329199999999997,25,26,0.4137058823529412,21.099,0.32510000000000006,0.9753000000000002,87,ACC,67,0.2494128594771242,78.0738255033557,3.9,103,65,43,0.6475666666666666,33.0259,-7.69,112,97,104.0,0.6410196078431374,32.69200000000001,112,104.0,104,-0.23941568627450988,109,0.6246666666666666,0.632889477495923,0.7924614786259325,0.646582711519685,98,104,0.6483599454845459,97,7-12,1-5,7-7,10-2,134,134,0.49019607843137253,51.0,0.05236862745098042,72.0,1.0,3.0,2.0,-1.0003,26.0,28.0,26-28,-1.2397156862745098,0.5096499329156291,0.2018553818564568,120,67,55,64,43,18,18,23,31,68,38,56,50,19,18,42,15,19,61,37,55,59,52,62
98,Saint Mary's (CA),51,1707,495,0.29,9.705882352941176,33.470588235294116,0.28998242530755713,1307,453,49,0.973,8.882352941176471,0.9607843137254902,786,0.46,8.0,79,0.382,1.5490196078431373,193,3.784313725490196,435.2,330,296,6.11,364,7.137254901960785,1.74,5.19,0.8420000000000001,0.545,/baseball/2025/schedule/Saint-Marys-College,28-23,1453.07,100,,0.3560517325524646,-0.8739417253856625,-0.0075923672553844905,0.024568687871733177,0.016976320616348687,0.1704745166959578,99.74647831647695,0.09419228892142509,0.2492803684513529,6.8244485294117645,2.0618566548633224,0.6638330171263747,1.55,0.89,27.41049999999999,28,23,0.46571176470588266,23.751300000000015,0.5871,1.7612999999999999,104,West Coast,111,0.24922964052287583,63.45637583892617,4.25,98,192,102,0.6979607843137251,35.59599999999998,-7.28,105,98,100.3,0.6918254901960785,35.283100000000005,106,100.7,98,-0.2307274509803922,102,0.6613333333333333,0.6420036062096158,0.665059890836839,0.6455211626488822,99,100,0.6442389075828902,100,2-7,1-1,11-7,14-8,115,115,0.5490196078431373,51.0,0.011558823529412066,131.0,2.0,3.0,1.0,-0.5931000000000001,30.0,24.0,30-24,-0.8238274509803922,0.6252607900604681,0.21222037251714868,96,67,62,66,60,53,62,70,65,45,45,30,47,53,53,51,64,53,13,62,53,36,71,36
