,Team,RS,RPG,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WP9,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,McNeese,319,6.934782608695652,9.1,71,0.392,1.5434782608695652,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,192,4.173913043478261,723,0.465,399.0,226,200,4.51,3.43,1.38,1197,411,51,0.969,8.934782608695652,1.108695652173913,0.857,0.653,/baseball/2025/schedule/McNeese,29-14,1459.57,89,+3,0.3671559633027523,43.38082737635111,0.37755482920195566,0.47883114856734954,0.8563859777693053,0.17095115681233933,113.9276601366762,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0479221000426933,0.7009883558302064,2.66,1.86,30.680999999999997,31,15,0.5493282608695652,25.269099999999998,0.45330000000000004,0.45330000000000004,76,Southland,74,0.25562335144927534,75.74832214765101,5.73,82,128,231,0.7627043478260869,35.084399999999995,-3.68,63,94,79.7,0.753854347826087,34.6773,63,79.7,78,-0.16447026086956518,64,0.7326666666666667,0.7159474192274173,0.4568035273535995,0.6931760652553037,73,89,0.6888166734735185,73,3-4,5-3,1-3,22-5,71,71,0.6739130434782609,46.0,0.006934782608695733,135.0,1.0,1.0,0.0,-0.1987,32.0,15.0,32-15,-0.36317026086956516,0.7664105856049661,0.2643637456568524,73,75,76,78,81,68,70,77,61,69,78,85,87,69,68,69,64,69,28,86,88,91,88,92
73,South Fla.,305,6.224489795918367,7.6,45,0.37,0.9183673469387755,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,222,4.530612244897959,682,0.411,425.1,289,255,5.4,3.47,1.42,1276,391,45,0.974,7.979591836734694,0.9183673469387755,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-22,1447.26,108,-1,0.3395773930753564,-68.76914367254145,-0.598516069516124,0.5327686313441214,-0.06574743817200257,0.13682941531042797,79.16910728938007,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.4511636636870449,0.6318940783223265,2.19,0.86,23.150399999999994,27,22,0.41030612244897946,20.104999999999993,0.3546,1.0638,81,American Athletic,76,0.4020903231292517,75.08389261744966,6.9,69,80,36,0.6707142857142856,32.864999999999995,-5.29,80,60,69.7,0.6590163265306123,32.2918,79,69.3,66,-0.19449914285714284,80,0.666,0.6841500438618338,0.798361792649258,0.6931141515293315,74,108,0.696107300102967,72,3-7,0-0,15-12,9-3,112,112,0.5510204081632653,49.0,0.07856326530612251,34.0,1.0,3.0,2.0,-0.9663999999999998,28.0,24.0,28-24,-1.1608991428571427,0.5436758644184879,0.24679593269015654,103,75,63,73,56,29,28,41,34,71,34,81,66,29,29,49,32,29,48,48,69,74,52,77
74,UCF,365,7.1568627450980395,8.9,72,0.409,1.411764705882353,51,1765,554,0.314,10.862745098039216,34.6078431372549,0.3138810198300283,228,4.470588235294118,840,0.476,440.0,242,209,4.28,3.4,1.29,1320,467,41,0.978,9.156862745098039,0.803921568627451,0.885,0.68,/baseball/2025/schedule/UCF,28-24,1476.44,82,+2,0.37652993870815654,91.7760102733189,0.7987509224517333,1.1469182727264575,1.9456691951781908,0.16203966005665724,125.74211668142956,0.1074964639321075,0.28172163219675794,4.95,1.113792826767231,0.6936795148005747,2.61,3.64,35.8272,28,24,0.4282903846153845,22.271099999999993,0.4025999999999999,1.2077999999999998,55,Big 12,61,0.4194701282051282,80.06711409395973,5.73,82,101,59,0.6798730769230766,35.353399999999986,-6.76,96,55,77.7,0.6685346153846154,34.7638,94,77.0,77,-0.21633430769230771,92,0.8513333333333334,0.6610289388962759,0.7541769350577561,0.6887307625820492,75,82,0.6707809518921014,85,6-15,7-4,3-4,12-1,23,23,0.5384615384615384,52.0,-0.15052307692307687,296.0,2.0,3.0,1.0,-0.055000000000000195,30.0,25.0,30-25,-0.27133430769230793,0.792052198799246,0.3091659441847856,27,75,92,69,86,80,81,94,66,88,74,93,91,79,80,88,54,79,35,97,91,89,85,92
75,Kent St.,480,9.795918367346939,8.7,102,0.433,2.0816326530612246,49,1642,524,0.319,10.693877551020408,33.51020408163265,0.31912302070645554,249,5.081632653061225,889,0.541,406.1,281,257,5.69,3.77,1.49,1219,428,52,0.969,8.73469387755102,1.0612244897959184,0.974,0.727,/baseball/2025/schedule/Kent-State,31-15,1509.05,62,+8,0.41184236453201967,239.70345601204664,2.086202658344943,0.28060204641515607,2.3668047047600993,0.2222898903775883,170.24800690867897,0.12266009852216748,0.2751798561151079,6.227530164983994,1.3786990234754068,0.6460463941778184,2.31,2.07,34.9414,34,15,0.5746306122448981,28.156900000000007,0.6446000000000001,1.9338000000000002,102,Mid-American,102,0.2137785317460317,66.44630872483222,5.84,81,220,255,0.7840489795918367,38.4184,-4.0,65,105,83.7,0.775536734693878,38.00130000000002,67,84.3,80,-0.16595016326530604,67,0.7466666666666667,0.7143803608200725,0.3946391315110146,0.6874431714230935,76,62,0.6809054525878265,79,0-0,6-10,6-1,22-4,61,61,0.6938775510204082,49.0,-0.019212244897959252,182.0,2.0,3.0,1.0,-0.3132,36.0,16.0,36-16,-0.479150163265306,0.7340277149246582,0.25362175571806245,90,74,79,77,93,96,96,97,98,58,69,71,58,97,96,92,94,97,71,94,66,77,61,83
76,Col. of Charleston,343,6.86,7.4,69,0.393,1.38,50,1649,470,0.285,9.4,32.98,0.2850212249848393,242,4.84,702,0.426,430.0,261,227,4.75,3.18,1.37,1290,500,57,0.969,10.0,1.14,0.819,0.622,/baseball/2025/schedule/Charleston,32-19,1528.38,54,+6,0.3561088911088911,0.015217372877982058,0.00013244082617430825,0.6757549275772233,0.6758873684033977,0.1406913280776228,100.00452200833396,0.12087912087912088,0.26105137395459976,5.462790697674419,1.3941378107104008,0.6726785885211479,2.32,2.52,33.86849999999998,32,19,0.5077647058823528,25.89599999999999,0.7656999999999999,2.2971,100,Coastal Athletic,95,0.34269135620915037,68.77181208053692,6.1,77,264,166,0.7407607843137254,37.7788,-5.29,79,73,76.3,0.731129411764706,37.287600000000005,79,76.3,76,-0.1887439607843137,77,0.7766666666666667,0.6902441663384125,0.5589194630041107,0.6864539347964134,77,54,0.6764952907172035,81,2-3,1-3,7-5,22-8,48,48,0.6274509803921569,51.0,-0.03663725490196046,222.0,3.0,3.0,0.0,-0.14909999999999982,35.0,19.0,35-19,-0.33784396078431356,0.7734819685215765,0.27973584403892193,60,74,84,74,76,54,48,63,57,75,25,86,82,54,54,67,34,54,66,82,81,76,76,84
77,Grand Canyon,343,6.7254901960784315,8.4,60,0.391,1.1764705882352942,51,1722,508,0.295,9.96078431372549,33.76470588235294,0.29500580720092917,226,4.431372549019608,790,0.459,442.2,334,289,5.88,3.42,1.59,1328,443,53,0.971,8.686274509803921,1.0392156862745099,0.8500000000000001,0.512,/baseball/2025/schedule/Grand-Canyon,30-22,1460.74,88,-6,0.3638791423001949,33.794583191744,0.2941232073380389,1.031912225671946,1.3260354330099848,0.16376306620209058,109.79773044672521,0.1101364522417154,0.25787965616045844,6.797829036635007,1.2575053002659013,0.6248537155039382,2.47,1.39,28.521,30,22,0.4518288461538462,23.495100000000004,0.4338,1.3014000000000001,80,Western Athletic,79,0.3726336858974359,74.08724832214764,6.5,75,120,80,0.6972173076923078,36.255300000000005,-5.7,82,66,74.3,0.6864923076923077,35.6976,82,74.3,72,-0.19541123076923073,81,0.7013333333333335,0.6831842402824975,0.6963461738412744,0.6862295316639869,78,88,0.6845622124601585,75,1-6,7-3,10-6,12-7,88,88,0.5769230769230769,52.0,0.0284423076923076,110.0,2.0,3.0,1.0,-0.6497000000000002,32.0,23.0,32-23,-0.8451112307692309,0.6318473398923525,0.2577689943971501,82,74,70,73,53,66,66,78,53,85,58,56,53,65,66,75,57,65,41,75,53,83,49,87
78,Indiana,433,8.490196078431373,9.0,83,0.419,1.6274509803921569,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,280,5.490196078431373,893,0.52,425.2,311,273,5.77,4.59,1.54,1277,404,54,0.969,7.921568627450981,1.0588235294117647,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,61,-2,0.3976606805293006,186.28465589690973,1.6212846940407695,0.3401746369867339,1.9614593310275033,0.21956901572510193,152.3741719416111,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6393905074731459,0.6343196478013339,1.95,2.08,30.70879999999999,29,22,0.45043921568627443,22.972399999999997,0.2895,0.8684999999999999,68,Big Ten,70,0.41210832244008716,77.07718120805369,6.03,79,46,78,0.697276470588235,35.56109999999999,-6.01,89,59,75.7,0.6863882352941175,35.005799999999994,88,75.3,74,-0.2037125882352941,86,0.7473333333333334,0.6743939902991147,0.6997603046933685,0.6840370098482801,79,61,0.6770496848692922,80,2-4,3-11,8-3,16-4,60,60,0.5686274509803921,51.0,-0.03350588235294094,216.0,1.0,3.0,2.0,-0.61,30.0,24.0,30-24,-0.813712588235294,0.6406141879385278,0.264362189450422,74,73,80,71,80,92,92,84,91,62,76,65,56,91,92,88,92,91,85,63,59,62,54,66
79,UNCW,343,6.7254901960784315,8.6,62,0.377,1.2156862745098038,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,244,4.784313725490196,745,0.431,450.2,222,191,3.81,3.39,1.19,1349,480,44,0.977,9.411764705882353,0.8627450980392157,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,71,,0.3484408084696824,-33.74141283488631,-0.29366045164119947,1.3371575157573268,1.0434970641161274,0.15962984384037016,90.34008134100728,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1063279515272804,0.713505528590997,2.52,3.54,35.852399999999996,29,22,0.4788196078431371,24.41979999999999,0.4852000000000001,1.4556000000000002,82,Coastal Athletic,90,0.3026439215686274,70.43288590604027,4.58,93,148,126,0.7035098039215686,35.879,-6.37,92,79,88.0,0.6935901960784312,35.373099999999994,91,87.7,84,-0.21022827450980386,90,0.8446666666666668,0.6674945751853361,0.6300335861747505,0.6815763010306918,80,71,0.6635726437780904,87,3-7,3-4,7-6,16-5,26,26,0.5686274509803921,51.0,-0.13436078431372545,292.0,2.0,3.0,1.0,-0.11299999999999993,31.0,23.0,31-23,-0.3232282745098038,0.7775628296773002,0.29399163787248017,40,73,91,70,88,42,43,36,53,92,65,98,95,42,42,71,51,42,58,33,94,89,91,89
80,Tennessee Tech,341,6.5576923076923075,6.8,63,0.383,1.2115384615384615,52,1719,461,0.268,8.865384615384615,33.05769230769231,0.26817917393833623,272,5.230769230769231,721,0.419,452.2,305,256,5.09,3.8,1.53,1358,520,59,0.97,10.0,1.1346153846153846,0.802,0.551,/baseball/2025/schedule/Tennessee-Tech,35-18,1455.87,94,+16,0.34853263458789896,-33.67406772898911,-0.29307432934957006,0.8184693778316269,0.5253950484820569,0.15125072716695753,90.45581406233674,0.12958551691281564,0.2330654420206659,6.070322865988501,1.6113631776861812,0.6531309217713607,1.78,0.48,29.636300000000006,35,18,0.5355660377358491,28.385000000000005,0.637,1.911,92,Ohio Valley,92,0.17640547169811324,69.76845637583892,6.61,73,217,209,0.756237735849056,40.08059999999997,-4.6,71,123,89.0,0.747143396226415,39.5986,72,89.3,87,-0.17146275471698108,69,0.6406666666666667,0.7085431158737395,0.4906154159748424,0.6812476794640809,81,94,0.6857274478063329,74,0-2,1-4,9-7,25-5,127,127,0.660377358490566,53.0,0.10120188679245268,16.0,2.0,3.0,1.0,-0.5944999999999999,37.0,19.0,37-19,-0.7659627547169809,0.653946469238038,0.23662095975699876,132,73,58,77,61,42,40,31,46,79,11,67,72,42,42,63,42,42,80,27,70,65,65,56
81,Wright St.,402,8.375,8.9,80,0.416,1.6666666666666667,48,1596,467,0.293,9.729166666666666,33.25,0.2926065162907268,272,5.666666666666667,791,0.496,406.2,305,275,6.09,5.64,1.62,1220,383,46,0.972,7.979166666666667,0.9583333333333334,0.9119999999999999,0.624,/baseball/2025/schedule/Wright-State,32-17,1450.3,103,-17,0.38894657258064513,138.03708940812166,1.2013733454846371,-0.398089642990199,0.8032837024944381,0.20300751879699247,141.39137699782174,0.13709677419354838,0.2458307597282273,6.757754800590842,2.0686855939469555,0.6468574853710038,1.58,0.88,29.698499999999992,32,17,0.5405551020408161,26.48719999999999,0.7375000000000002,2.2125000000000004,116,Horizon League,98,0.21324178004535146,67.7751677852349,5.51,85,257,216,0.7511979591836736,36.80870000000001,-4.38,69,106,86.7,0.7423591836734696,36.37560000000001,70,87.0,82,-0.17381751020408168,72,0.6673333333333334,0.7060496815810983,0.47835797144972847,0.680732623303505,82,103,0.6822117826702778,78,0-9,3-2,6-3,23-3,111,111,0.6530612244897959,49.0,0.04696938775510218,78.0,3.0,3.0,0.0,-0.25830000000000003,35.0,17.0,35-17,-0.43211751020408173,0.7471597515135193,0.25617191645213894,87,72,63,76,77,87,87,75,88,29,74,49,49,88,87,68,87,88,91,54,54,35,63,41
82,Jacksonville St.,360,6.923076923076923,8.0,82,0.392,1.5769230769230769,52,1693,464,0.274,8.923076923076923,32.55769230769231,0.27406969875959836,262,5.038461538461538,731,0.432,442.1,304,266,5.41,5.23,1.48,1326,463,60,0.968,8.903846153846153,1.1538461538461537,0.8240000000000001,0.577,/baseball/2025/schedule/Jacksonville-State,31-22,1453.43,96,-6,0.35608528988979393,-0.08848620393278576,-0.00077011886663058,0.062208152524440605,0.061438033657810025,0.1577082102776137,99.97477629583018,0.12553905126976522,0.24286546301688994,6.188645102917892,2.1593721532451733,0.6567270692988856,1.53,0.32,25.058099999999992,31,22,0.4588905660377359,24.321200000000005,0.17900000000000005,0.5370000000000001,91,Conference USA,91,0.3406331341719077,70.1006711409396,6.68,71,10,94,0.7042641509433967,37.32600000000002,-5.76,84,74,76.3,0.6935849056603773,36.76,83,76.0,75,-0.19448350943396223,79,0.6300000000000001,0.6841665979854714,0.6789964997465758,0.6782941018297952,83,96,0.6836253210144887,77,0-11,4-1,12-7,15-3,135,135,0.5849056603773585,53.0,0.11211132075471708,11.0,1.0,3.0,2.0,-0.6566000000000001,32.0,24.0,32-24,-0.8510835094339623,0.6301798136772774,0.2487184888156108,101,72,55,73,65,54,51,41,61,47,45,73,65,54,54,52,50,54,75,45,67,30,66,33
83,Liberty,324,6.230769230769231,9.2,59,0.357,1.1346153846153846,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,236,4.538461538461538,688,0.397,448.1,251,231,4.64,4.06,1.38,1345,437,31,0.983,8.403846153846153,0.5961538461538461,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-111.45637373310413,-0.9700343375933791,1.1638936320733844,0.19385929448000527,0.14549653579676675,67.71801592924757,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2311056214007836,0.706988081074599,2.28,1.6,29.328300000000024,29,23,0.45339423076923074,23.5765,0.2657,0.7970999999999999,88,Conference USA,82,0.313831875,73.09060402684564,5.42,86,34,85,0.6891634615384612,35.83649999999998,-6.29,90,76,84.0,0.6786519230769229,35.28989999999999,90,84.0,79,-0.2066381538461538,88,0.7153333333333334,0.6712961291158834,0.6925002392309628,0.677673375773518,84,115,0.6735160669130282,83,4-4,6-9,5-5,14-5,82,82,0.5576923076923077,52.0,-0.006313461538462017,161.0,1.0,3.0,2.0,-0.5718999999999999,30.0,25.0,30-25,-0.7785381538461537,0.650435278804684,0.2623987168553229,78,72,72,70,75,15,17,9,34,88,81,85,84,18,15,57,38,18,51,7,89,84,90,82
84,George Mason,460,8.846153846153847,7.9,71,0.439,1.3653846153846154,52,1734,577,0.333,11.096153846153847,33.34615384615385,0.33275663206459055,272,5.230769230769231,827,0.477,437.0,268,229,4.72,4.1,1.45,1311,492,56,0.97,9.461538461538462,1.0769230769230769,0.9159999999999999,0.729,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.38849372384937236,147.59252813944434,1.2845368593304107,0.49146774266057786,1.7760046019909885,0.14417531718569782,140.8206307108319,0.12645281264528127,0.3047945205479452,5.519450800915332,1.681140569678927,0.6919267303517226,1.92,1.52,34.7294,35,17,0.5589865384615388,29.067300000000017,0.6785,2.0355,97,Atlantic 10,100,0.20508974358974352,67.11073825503355,5.93,80,231,243,0.7760711538461543,40.35570000000003,-4.91,74,113,89.0,0.7674173076923078,39.9057,75,89.3,87,-0.17873238461538463,74,0.7100000000000001,0.7008453550731865,0.4330744682444789,0.676508557297467,85,72,0.672811416868758,84,0-3,1-2,9-7,25-5,85,85,0.6730769230769231,52.0,0.005203846153846281,138.0,2.0,3.0,1.0,-0.32010000000000005,37.0,18.0,37-18,-0.4988323846153847,0.7285322211751809,0.2525359088786166,93,71,71,75,93,88,88,98,95,69,42,77,83,87,88,86,37,87,76,99,80,60,84,64
85,Fairfield,421,8.42,7.3,50,0.413,1.0,50,1753,517,0.295,10.34,35.06,0.29492298916143755,329,6.58,818,0.467,439.0,261,237,4.86,4.26,1.44,1317,480,44,0.976,9.6,0.88,0.88,0.706,/baseball/2025/schedule/Fairfield,36-15,1428.73,117,-14,0.3775480329368709,99.30346893752883,0.8642643887034138,0.4140562562188591,1.2783206449222728,0.17170564746149458,127.02526811968437,0.1505032021957914,0.2569832402234637,5.350797266514806,1.7846907940899142,0.6993954831505896,1.71,1.97,37.62670000000001,36,15,0.5873529411764707,29.95500000000001,0.4704,1.4112,78,MAAC,88,0.16351935185185187,71.09731543624162,6.04,78,137,264,0.8064156862745099,41.1272,-4.7,73,127,92.7,0.7980294117647059,40.6995,73,92.7,90,-0.17634788235294116,73,0.7400000000000001,0.7033702880204192,0.3633821198598022,0.6749559099188487,86,117,0.667775651839718,86,0-0,2-3,10-6,24-6,68,68,0.7058823529411765,51.0,-0.031896078431372654,212.0,2.0,3.0,1.0,-0.3875000000000001,38.0,16.0,38-16,-0.5638478823529413,0.7103791755874441,0.2454311390652077,107,71,77,75,89,82,80,78,89,65,21,79,79,80,82,74,66,80,97,74,84,55,88,52
86,Kennesaw St.,311,6.22,9.2,65,0.38,1.3,50,1697,456,0.269,9.12,33.94,0.26870948733058336,247,4.94,728,0.429,427.0,332,274,5.78,5.19,1.58,1281,383,68,0.961,7.66,1.36,0.8089999999999999,0.47,/baseball/2025/schedule/Kennesaw-State,26-25,1497.56,69,+6,0.3492093704245973,-29.934304214254833,-0.2605261770791749,0.37374954518370523,0.11322336810453032,0.16028285209192694,91.30873566594376,0.12054660810151294,0.23495032144944478,6.9976580796252925,1.6357828070385767,0.6023121621246639,1.77,0.35,22.135199999999998,26,25,0.40547647058823555,20.679300000000012,0.6812999999999999,2.0439,56,Conference USA,57,0.2913806263616558,81.39597315436242,5.32,88,236,30,0.6538509803921569,33.3464,-6.77,96,83,89.0,0.6424549019607841,32.76519999999999,95,88.7,86,-0.21894199999999991,94,0.632,0.6582676715543905,0.8102275827333312,0.6699838615399317,87,69,0.6741769244608351,82,1-9,8-7,5-9,12-0,133,133,0.5098039215686274,51.0,0.07578039215686277,36.0,2.0,3.0,1.0,-0.7746000000000001,28.0,26.0,28-26,-0.9935419999999999,0.5904038285107192,0.25358583882731434,91,71,56,69,41,43,43,32,33,63,81,59,55,43,43,54,52,43,65,32,48,63,34,55
87,Nebraska,318,6.115384615384615,8.3,91,0.37,1.75,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,192,3.6923076923076925,744,0.425,449.0,298,261,5.23,4.29,1.48,1347,502,45,0.976,9.653846153846153,0.8653846153846154,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,63,-2,0.3435356454720616,-55.282158475501795,-0.4811352655876694,0.9032097286155953,0.42207446302792595,0.15257142857142858,84.1578766120603,0.09248554913294797,0.23857868020304568,5.973273942093541,1.4847626479948577,0.6515953724318735,1.93,1.85,28.19410000000002,26,26,0.4085423076923078,21.244200000000006,0.3073999999999999,0.9221999999999997,67,Big Ten,69,0.33892711538461534,77.40939597315436,4.76,92,56,33,0.6593519230769233,34.28630000000001,-7.69,110,75,92.3,0.6478653846153845,33.68899999999999,110,92.3,89,-0.23422276923076918,106,0.732,0.6420869707441961,0.8026952428136416,0.6661688056054731,88,63,0.6589016529810857,90,6-10,3-8,7-6,10-2,74,74,0.5,52.0,-0.04219423076923112,234.0,2.0,3.0,1.0,-0.4052000000000001,28.0,27.0,28-27,-0.6394227692307692,0.6892778318383096,0.2819693074926355,57,70,75,65,58,34,37,39,30,83,54,73,69,35,34,61,44,35,9,37,72,72,64,65
88,Ball St.,386,7.423076923076923,8.8,74,0.385,1.4230769230769231,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,203,3.9038461538461537,856,0.48,443.0,311,291,5.91,4.84,1.6,1329,426,30,0.983,8.192307692307692,0.5769230769230769,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,127,+3,0.3679085278704145,52.486462479793005,0.45680358295277707,0.658495831071304,1.115299414024081,0.1867638810992709,114.87615221151569,0.09671272034302049,0.24847476428175264,6.318284424379232,1.6177391172679259,0.6580304316395715,1.82,1.45,34.64870000000001,34,18,0.5475403846153845,28.47209999999999,0.4671,1.4013,90,Mid-American,105,0.1536048611111111,65.4496644295302,5.53,84,133,228,0.7747884615384611,40.28899999999998,-5.81,83,134,100.3,0.7656153846153845,39.81199999999999,84,100.7,98,-0.1965246923076923,82,0.7053333333333334,0.6820052035635064,0.46119609330661215,0.663505293485847,89,127,0.6588878698412768,91,0-0,2-7,10-6,22-5,86,86,0.6538461538461539,52.0,-0.012475000000000236,170.0,1.0,3.0,2.0,-0.7197000000000002,35.0,20.0,35-20,-0.9162246923076925,0.6119916754103171,0.23214934028720127,140,70,71,72,71,71,74,75,72,74,72,53,53,70,71,73,78,70,18,60,63,64,67,59
89,Mercer,343,6.471698113207547,8.3,63,0.383,1.1886792452830188,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,257,4.849056603773585,806,0.454,464.1,272,240,4.65,3.84,1.42,1393,484,51,0.974,9.132075471698114,0.9622641509433962,0.837,0.605,/baseball/2025/schedule/Mercer,31-22,1427.45,118,,0.35721601489757915,5.054402381670872,0.0439898024851876,1.297127306265165,1.3411171087503526,0.17726505346088914,101.39988153568846,0.1196461824953445,0.2337228714524207,5.274725274725274,1.3623098774440863,0.696875161150442,2.16,1.91,32.4782,31,22,0.4838150943396229,25.642200000000013,0.4153,1.2459,65,Southern,66,0.3114159433962264,78.40604026845638,5.36,87,109,132,0.7270641509433963,38.534400000000005,-6.99,100,77,88.0,0.716766037735849,37.9886,100,88.0,85,-0.21740426415094338,93,0.7360000000000001,0.6598959694052992,0.617760363208739,0.6634891562567461,90,118,0.6554846347964097,93,1-3,3-5,15-6,12-8,70,70,0.5849056603773585,53.0,-0.027890566037735876,201.0,1.0,3.0,2.0,-0.6092000000000001,32.0,24.0,32-24,-0.8266042641509435,0.637014689530567,0.2548068392304222,89,70,76,69,73,56,60,44,44,91,54,81,84,56,56,75,70,56,64,29,85,78,87,75
90,Louisiana Tech,354,7.08,9.1,53,0.376,1.06,50,1667,435,0.261,8.7,33.34,0.26094781043791243,268,5.36,728,0.437,431.1,301,263,5.49,4.63,1.55,1294,511,51,0.973,10.22,1.02,0.813,0.574,/baseball/2025/schedule/Louisiana-Tech,29-22,1470.05,84,+7,0.3505774925962488,-23.72612346725084,-0.2064947359253405,0.46045260424741136,0.25395786832207085,0.1757648470305939,93.03304357649915,0.13228035538005922,0.22156398104265404,6.283924843423799,1.6179059582590403,0.6588549325825437,1.96,1.64,30.010500000000015,29,22,0.47958627450980357,24.458899999999982,0.634,1.9020000000000001,103,Conference USA,96,0.2743516339869281,68.43959731543625,4.54,94,215,127,0.7131666666666665,36.37149999999999,-6.86,99,90,94.3,0.7031509803921568,35.8607,97,93.7,91,-0.2198537647058823,96,0.7180000000000001,0.6573022102158688,0.628149991664541,0.6605879144437636,91,84,0.6542501551434564,95,2-9,2-3,8-5,17-5,81,81,0.5686274509803921,51.0,-0.019813725490196332,185.0,2.0,3.0,1.0,-0.47659999999999997,31.0,23.0,31-23,-0.6964537647058823,0.6733541475353331,0.2610359518692109,79,70,73,68,64,45,45,20,64,67,78,62,63,45,45,59,68,45,85,8,64,64,68,67
91,Rhode Island,466,9.137254901960784,8.0,99,0.427,1.9411764705882353,51,1753,534,0.305,10.470588235294118,34.372549019607845,0.30462065031374785,300,5.882352941176471,883,0.504,437.2,351,312,6.42,5.47,1.6,1313,464,51,0.972,9.098039215686274,1.0,0.931,0.627,/baseball/2025/schedule/Rhode-Island,33-19,1476.8,81,-17,0.39342354533152907,175.27543827714425,1.5254685575245797,-0.12690409288171578,1.3985644646428639,0.1990872789503708,147.03391367301606,0.13531799729364005,0.2600896860986547,7.225526075022874,2.2668546289514677,0.6152888275078239,1.46,0.82,31.397999999999985,33,19,0.5350634615384618,27.823300000000014,0.4778,1.4334,74,Atlantic 10,78,0.17327452991452988,74.41946308724832,5.18,89,143,208,0.7587076923076921,39.45279999999999,-5.98,86,124,99.7,0.7496038461538463,38.97940000000001,87,100.0,97,-0.19968815384615385,84,0.6633333333333334,0.6786554360285493,0.4918501765396609,0.6595191420710318,92,81,0.6590980929476946,89,1-4,2-3,6-5,24-7,114,114,0.6346153846153846,52.0,0.030807692307692536,106.0,2.0,3.0,1.0,-0.6603999999999999,35.0,20.0,35-20,-0.8600881538461538,0.6276656174286275,0.2339001682148758,136,69,62,72,77,90,90,88,96,36,45,53,39,89,90,78,84,89,90,79,43,26,43,27
