,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,ETSU,432.0,242,203,4.23,8.5,50,1732,542,0.313,10.84,34.64,0.312933025404157,439,8.78,1296,450,47,0.974,9.0,0.94,252,5.04,3.44,56,0.414,1.12,1001,0.578,1.32,0.992,0.748,/baseball/2025/schedule/East-Tennessee-State,37-13,1562.35,41,,0.41334139264990327,251.40472360800217,2.1726786425067885,0.752898192971989,2.9255768354787777,0.26501154734411086,172.2780965026431,0.1218568665377176,0.2481375358166189,5.041666666666667,1.294725673186258,0.7009469947759377,2.48,3.63,37.257099999999994,37,13,0.521526,26.076300000000003,0.5122,1.5366,38,Southern,48,0.5111758034026466,84.38590604026845,10.92,56,169,190,0.7346560000000001,36.732800000000005,-0.04,49,55,53.3,0.7408059999999999,37.040299999999995,48,53.0,52,-0.07136101886792454,33,0.8520000000000001,0.6877892528119903,0.47306773968590043,0.6804720624308693,55,41,0.6614718832188871,57,1-1,2-2,10-4,24-6,27,27,0.74,50.0,-0.005141999999999869,168.0,2.0,3.0,1.0,-0.19459999999999986,39.0,14.0,39-14,-0.2659610188679244,0.8862542529038793,0.3233362084395254,49,83,91,85,96,97,98,94,94,74,59,92,93,98,97,97,98,98,71,61,89,78,89,84
55,Kansas St.,434.2,314,272,5.63,9.5,51,1712,484,0.283,9.490196078431373,33.568627450980394,0.2827102803738318,392,7.686274509803922,1304,419,63,0.965,8.215686274509803,1.2352941176470589,247,4.8431372549019605,4.35,53,0.387,1.0392156862745099,869,0.508,1.53,0.895,0.6,/baseball/2025/schedule/Kansas-State,30-21,1525.96,56,-3,0.37827045565899065,96.66667232747892,0.8354083861033329,0.556323615920439,1.391732002023772,0.22488317757009346,128.15902228873986,0.12101910828025478,0.22800925925925927,6.50852141870106,1.5220818070769062,0.6444054830977843,2.18,1.88,26.157099999999996,30,21,0.3866156862745101,19.717400000000016,0.30310000000000004,0.9093000000000001,41,Big 12,37,0.504330664212755,88.04026845637584,10.28,60,52,38,0.6105176470588238,31.136400000000016,-1.51,60,56,58.7,0.6178372549019611,31.509700000000013,60,58.7,58,-0.10222615612282648,46,0.7353333333333334,0.6597801572975593,0.767405052247276,0.6791902025048722,56,56,0.6729712162491016,53,2-10,9-8,6-3,13-0,87,87,0.5882352941176471,51.0,0.07535098039215693,36.0,2.0,3.0,1.0,-0.49460000000000015,32.0,22.0,32-22,-0.5968261561228266,0.8394281402636934,0.3343430902060321,38,82,73,81,69,77,79,57,79,69,83,65,58,77,77,75,95,77,68,14,58,67,60,73
56,Southern California,450.0,270,233,4.66,9.2,51,1779,520,0.292,10.196078431372548,34.88235294117647,0.2922990444069702,344,6.745098039215686,1350,439,47,0.974,8.607843137254902,0.9215686274509803,217,4.254901960784314,3.86,56,0.383,1.0980392156862746,837,0.47,1.37,0.853,0.609,/baseball/2025/schedule/USC,33-18,1554.25,44,-1,0.3642672413793104,37.02650522388523,0.31998880511106303,1.1718078678424844,1.4917966729535475,0.17818999437886454,110.54304441513796,0.1039272030651341,0.2544444444444444,5.3999999999999995,1.1953064902950947,0.6766045447083417,2.37,2.39,30.374900000000007,33,18,0.4317254901960786,22.018000000000008,0.3345,1.0035,43,Big Ten,45,0.49387262466423243,85.38255033557047,10.98,55,79,78,0.6607666666666668,33.69910000000001,-1.06,54,57,55.3,0.667933333333333,34.064599999999984,55,55.7,54,-0.09320458749537552,42,0.7693333333333334,0.6679669337012877,0.6689878290580868,0.6781882209584382,57,44,0.6680920598706669,56,5-4,7-7,10-4,11-3,69,69,0.6470588235294118,51.0,0.05147254901960774,85.0,2.0,3.0,1.0,-0.5333999999999999,35.0,19.0,35-19,-0.6266045874953754,0.8352137095948474,0.3259887890438963,45,82,78,82,71,65,65,72,53,85,77,87,84,64,65,78,69,64,29,73,85,82,75,82
57,Troy,455.1,306,258,5.1,8.8,53,1773,497,0.28,9.377358490566039,33.45283018867924,0.28031584884376765,396,7.471698113207547,1366,467,61,0.968,8.81132075471698,1.150943396226415,297,5.60377358490566,4.01,107,0.41,2.018867924528302,803,0.453,1.43,0.863,0.616,/baseball/2025/schedule/Troy,37-16,1539.01,49,,0.37234367971210075,77.40917133276233,0.668982073507422,1.0807287344580887,1.7497108079655108,0.17146080090242527,120.70316595054832,0.13360323886639677,0.24289693593314762,6.051417270929466,1.3623836085815233,0.6398063633093914,2.19,2.15,33.286,37,16,0.4740830188679246,25.126400000000004,0.2753,0.8259,31,Sun Belt,39,0.4391701417878561,87.3758389261745,11.87,53,37,119,0.6981188679245283,37.000299999999996,-0.36,51,65,56.3,0.7048716981132079,37.35820000000002,50,56.0,55,-0.07832641509433963,36,0.7533333333333334,0.6814683851420908,0.5765753157984947,0.6770608668942578,58,49,0.6686121527437593,55,2-4,2-2,12-5,21-5,75,75,0.6981132075471698,53.0,0.07007547169811312,44.0,1.0,3.0,2.0,-0.6029,38.0,18.0,38-18,-0.6812264150943397,0.8274832854317498,0.3125722825839332,70,82,76,84,73,73,70,50,71,83,69,81,70,72,73,81,63,72,88,42,68,75,55,74
58,Arizona St.,460.2,294,265,5.18,11.3,53,1823,587,0.322,11.075471698113208,34.39622641509434,0.321996708721887,465,8.773584905660377,1382,425,37,0.98,8.018867924528301,0.6981132075471698,247,4.660377358490566,4.47,69,0.416,1.3018867924528301,985,0.54,1.45,0.956,0.698,/baseball/2025/schedule/Arizona-State,35-18,1587.17,33,+4,0.40330885727397886,218.64340942456607,1.8895502803770774,1.7224490768979943,3.6119993572750717,0.21832144816236973,159.6572140631831,0.11335474988526847,0.2722371967654987,5.749674054758801,0.8561946550748617,0.6603227655947219,2.52,3.08,35.04249999999998,35,18,0.45802264150943395,24.275199999999998,0.23299999999999998,0.699,50,Big 12,41,0.5457968078624965,86.71140939597315,10.72,58,22,97,0.6881169811320761,36.470200000000034,-1.84,61,51,56.7,0.6950905660377358,36.8398,61,56.7,56,-0.10666981132075472,47,0.8153333333333334,0.6557476865573814,0.6116146554892938,0.6667924201224265,59,33,0.65033851598582,61,3-3,5-6,11-5,16-4,53,53,0.660377358490566,53.0,-0.0008018867924525219,161.0,2.0,3.0,1.0,-0.2734000000000001,37.0,19.0,37-19,-0.3800698113207548,0.8701048597917386,0.33157483717127034,41,81,83,80,89,96,96,97,94,98,93,76,68,96,96,98,92,96,47,94,73,96,67,85
59,Creighton,422.2,228,187,3.98,8.5,49,1630,458,0.281,9.346938775510203,33.265306122448976,0.2809815950920245,353,7.204081632653061,1268,460,49,0.972,9.387755102040817,1.0,250,5.1020408163265305,4.37,94,0.4,1.9183673469387754,681,0.418,1.38,0.8180000000000001,0.69,/baseball/2025/schedule/Creighton,35-14,1560.22,43,+1,0.35662882527147083,3.1825889776190865,0.027504427921300388,0.17103517969417892,0.1985396076154793,0.13680981595092023,100.93395278391726,0.12339585389930899,0.2537673297166968,4.860255802936997,1.7047727640931645,0.7346316998257171,1.94,3.01,34.978999999999985,35,14,0.5065693877551021,24.821900000000003,0.5417000000000001,1.6251000000000002,55,Big East,54,0.4247220213458633,82.39261744966443,10.18,62,186,169,0.7285428571428574,35.69860000000001,-1.01,54,67,61.0,0.7349836734693875,36.01419999999999,54,61.0,60,-0.0917605698883327,41,0.8106666666666666,0.6692773321209079,0.505698966547795,0.6653275663211222,60,43,0.6492283289188143,62,0-0,6-2,13-9,16-3,54,54,0.7142857142857143,49.0,0.0004285714285717779,160.0,2.0,3.0,1.0,-0.20840000000000003,37.0,15.0,37-15,-0.30016056988833273,0.881414117610049,0.321798153974255,51,81,83,82,88,54,46,52,65,51,59,86,94,54,54,56,32,54,73,70,93,57,95,63
60,UTRGV,429.0,266,231,4.85,8.5,50,1692,521,0.308,10.42,33.84,0.30791962174940896,402,8.04,1287,444,35,0.98,8.88,0.7,257,5.14,4.3,66,0.413,1.32,789,0.466,1.5,0.879,0.68,/baseball/2025/schedule/UTRGV,34-16,1530.44,53,+4,0.3779912663755458,96.39641211003338,0.8330727553564791,0.4870508259405125,1.3201235812969916,0.15839243498817968,127.80780347986627,0.12469674915089762,0.27209302325581397,5.58041958041958,1.5042458993390757,0.6912553078385464,1.98,2.07,31.034700000000004,34,16,0.47770999999999975,23.885499999999986,0.6277,0.6277,35,Southland,36,0.43445912580533164,88.37248322147651,10.11,63,218,129,0.6954040000000002,34.77020000000001,-1.1,56,66,61.7,0.7019739999999998,35.09869999999999,57,62.0,61,-0.09327501886792455,43,0.748,0.6679030195503592,0.5686622374752316,0.664940117964019,61,53,0.6557395604606961,59,1-4,3-5,16-3,14-4,77,77,0.68,50.0,0.05930599999999997,59.0,1.0,1.0,0.0,-0.06130000000000004,35.0,16.0,35-16,-0.1545750188679246,0.9020182993241627,0.32682456380007674,44,81,76,82,82,77,76,92,84,66,59,68,81,77,77,72,49,77,75,94,75,68,81,66
61,Cincinnati,447.2,303,269,5.41,8.5,51,1775,506,0.285,9.92156862745098,34.80392156862745,0.28507042253521125,366,7.176470588235294,1343,478,41,0.978,9.372549019607844,0.803921568627451,275,5.392156862745098,3.8,69,0.396,1.3529411764705883,816,0.46,1.45,0.8560000000000001,0.586,/baseball/2025/schedule/Cincinnati,29-22,1548.33,47,,0.3662736066328881,47.714823221548194,0.41235890820448035,1.0598748566747684,1.4722337648792487,0.17464788732394365,113.06704249211346,0.12666973744818055,0.2443213296398892,6.097942754919499,1.2542216472110748,0.6341184621918199,2.23,1.83,26.531,29,22,0.3845764705882354,19.613400000000006,0.42,1.26,30,Big 12,35,0.46883511438601905,88.70469798657717,9.39,66,119,20,0.6134705882352941,31.287,-2.67,66,59,63.7,0.6210254901960787,31.67230000000001,66,63.7,62,-0.12539870514243434,54,0.732,0.6387518322509909,0.7718540617281403,0.6627377209802506,62,47,0.6550655239524795,60,6-9,5-1,11-12,7-0,91,91,0.5686274509803921,51.0,0.048411764705882376,90.0,1.0,3.0,2.0,-0.6841000000000002,30.0,24.0,30-24,-0.8094987051424345,0.8093293851682136,0.32817886012099273,42,80,72,78,66,67,67,60,64,82,59,76,63,66,67,77,65,66,77,46,67,79,53,76
62,Southeastern La.,432.1,203,172,3.58,8.3,51,1704,503,0.295,9.862745098039216,33.411764705882355,0.29518779342723006,390,7.647058823529412,1297,460,49,0.973,9.019607843137255,0.9607843137254902,271,5.313725490196078,4.14,71,0.409,1.392156862745098,852,0.5,1.29,0.909,0.768,/baseball/2025/schedule/Southeastern-Louisiana,36-14,1516.95,60,-2,0.38688130706391155,136.47637189692057,1.1794499887344798,0.5918780665539428,1.7713280552884227,0.20481220657276994,138.99143296191457,0.13022585295530995,0.2450638792102207,4.228187919463087,1.4531078931561967,0.7564138876296708,2.0,3.34,37.78950000000001,37,14,0.5323705882352943,27.150900000000007,0.5253,0.5253,53,Southland,50,0.3672372493420808,83.7214765100671,9.85,64,176,201,0.7406647058823529,37.7739,-1.08,56,73,64.3,0.746727450980392,38.08309999999999,56,64.3,63,-0.09163988161302256,40,0.8326666666666667,0.6693868527558792,0.4494078217087909,0.6613966986298708,63,60,0.6424250948094393,65,0-2,1-1,18-9,18-2,50,50,0.7254901960784313,51.0,-0.015480392156863032,187.0,1.0,1.0,0.0,0.013300000000000055,38.0,14.0,38-14,-0.0783398816130225,0.9128075748394245,0.3243754782373727,47,80,84,83,97,82,82,75,78,70,52,94,97,82,82,82,84,82,83,47,96,70,97,67
63,Virginia Tech,441.2,280,254,5.18,10.8,51,1672,455,0.272,8.92156862745098,32.78431372549019,0.27212918660287083,361,7.078431372549019,1325,339,46,0.973,6.647058823529412,0.9019607843137255,274,5.372549019607843,5.01,57,0.388,1.1176470588235294,789,0.472,1.58,0.86,0.614,/baseball/2025/schedule/Virginia-Tech,29-22,1498.98,66,-1,0.3657268292682927,42.683753429928025,0.3688796221817642,1.115593846498266,1.4844734686800303,0.19976076555023922,112.37919913243026,0.13365853658536586,0.22818396226415094,5.711695376246601,1.1012872181160305,0.6912210490723955,2.16,2.29,27.827699999999997,29,22,0.4003588235294119,20.418300000000006,0.3345,1.0035,51,ACC,49,0.4621483375959079,84.05369127516778,8.58,68,79,43,0.618141176470588,31.525199999999987,-2.89,68,63,66.3,0.6253803921568628,31.894400000000005,69,66.7,66,-0.12922811690714023,58,0.7626666666666667,0.6352767671963329,0.737421295082492,0.6592514483886198,64,66,0.6477961242610091,63,7-6,6-12,4-1,12-3,70,70,0.5686274509803921,51.0,0.02298627450980395,126.0,1.0,3.0,2.0,-0.38720000000000027,30.0,24.0,30-24,-0.5164281169071405,0.8508065758148026,0.3361506164280562,36,80,78,77,72,66,69,36,62,84,91,56,68,66,66,77,81,66,89,14,74,86,80,72
64,Lamar University,471.1,259,222,4.24,9.2,55,1873,564,0.301,10.254545454545454,34.054545454545455,0.3011211959423385,435,7.909090909090909,1414,492,54,0.972,8.945454545454545,0.9818181818181818,326,5.927272727272728,3.82,65,0.418,1.1818181818181819,818,0.437,1.36,0.855,0.721,/baseball/2025/schedule/Lamar,40-15,1539.62,48,,0.37057401812688817,72.00659489343916,0.6222921693728833,1.3099615167629257,1.932253686135809,0.13561131873998933,118.4769399779797,0.14069917997410444,0.27440633245382584,4.947994056463595,1.403425259813436,0.7275278624324603,2.41,3.63,45.30259999999999,43,15,0.5616448275862068,32.575399999999995,0.5901,0.5901,52,Southland,53,0.33304684725073136,82.7248322147651,10.42,59,200,243,0.756784482758621,43.89350000000002,-1.21,59,81,66.3,0.7623172413793099,44.214399999999976,59,66.3,65,-0.09048991541964868,39,0.8520000000000001,0.6704304092021885,0.38553945835031134,0.6571016382169708,65,48,0.6355127135407543,66,0-1,5-11,2-0,36-3,29,29,0.7413793103448276,58.0,-0.039699999999999847,232.0,1.0,1.0,0.0,-0.01899999999999995,44.0,15.0,44-15,-0.10948991541964863,0.9083990263780285,0.3183299908159551,60,79,91,83,92,72,66,85,83,93,77,89,92,71,72,84,31,71,94,94,92,73,94,83
65,Texas A&M,420.0,233,202,4.33,9.5,50,1607,426,0.265,8.52,32.14,0.26509023024268824,363,7.26,1260,380,49,0.971,7.6,0.98,260,5.2,2.91,66,0.384,1.32,768,0.478,1.28,0.862,0.692,/baseball/2025/schedule/Texas-AM,27-23,1567.53,39,-1,0.3683867684478371,51.973286017242245,0.4491612046503523,0.9428165486847887,1.391977753335141,0.21281891723708773,115.7253901423025,0.13231552162849872,0.20943049601959585,4.992857142857143,0.8960035495630082,0.6953043235752765,3.27,4.44,33.30039999999999,27,23,0.41192400000000007,20.596200000000003,0.14879999999999993,0.4463999999999998,60,SEC,59,0.46842469426333866,80.73154362416108,6.4,86,3,54,0.6115060000000001,30.575300000000006,-3.9,75,60,73.7,0.6180660000000001,30.903300000000005,75,73.7,71,-0.14942101886792447,62,0.906,0.616952373720865,0.7121892511590198,0.6562859649648097,66,39,0.628625093728949,71,6-12,3-6,1-0,17-5,11,11,0.54,50.0,-0.1260079999999998,310.0,2.0,3.0,1.0,0.07429999999999998,29.0,24.0,29-24,-0.0751210188679245,0.9132631285152387,0.3607802031833806,12,79,96,76,88,68,70,25,66,79,83,94,91,68,68,75,90,68,86,3,90,96,87,98
66,UConn,446.1,340,295,5.95,9.6,52,1800,557,0.309,10.711538461538462,34.61538461538461,0.30944444444444447,455,8.75,1339,395,48,0.973,7.596153846153846,0.9230769230769231,250,4.8076923076923075,5.36,85,0.412,1.6346153846153846,918,0.51,1.68,0.9219999999999999,0.63,/baseball/2025/schedule/Connecticut,33-19,1573.88,36,-1,0.3909399358092618,161.76425643394813,1.397991811892287,0.5841860578876364,1.9821778697799233,0.20055555555555554,144.09716888420215,0.11462631820265932,0.25984682713347923,6.859448554135843,1.6844975351919347,0.6441805491044389,1.79,1.88,30.969300000000008,33,19,0.4524961538461538,23.529799999999998,0.6973999999999999,2.0921999999999996,39,Big East,43,0.3889643977410653,86.04697986577182,9.47,65,250,89,0.6689923076923078,34.787600000000005,-2.14,63,70,66.0,0.6757442307692307,35.1387,62,65.7,64,-0.11278686502177074,48,0.7353333333333334,0.6501966617890904,0.6236719362248742,0.6557600072788531,67,36,0.6469456554233743,64,5-7,3-5,10-4,15-3,86,86,0.6346153846153846,52.0,0.039051923076922845,104.0,2.0,3.0,1.0,-0.4061,35.0,20.0,35-20,-0.5188868650217707,0.850458598336351,0.3208003498114259,55,79,73,80,75,90,89,93,94,69,85,39,51,90,90,85,82,90,50,79,51,58,59,55
67,Virginia,403.2,264,213,4.75,9.8,46,1574,483,0.307,10.5,34.21739130434783,0.306861499364676,372,8.08695652173913,1211,413,51,0.97,8.978260869565217,1.108695652173913,212,4.608695652173913,4.75,59,0.404,1.2826086956521738,779,0.495,1.54,0.899,0.652,/baseball/2025/schedule/Virginia,30-16,1633.01,21,,0.3814528101802757,102.02496532923612,0.8817155858970958,0.32417066414266504,1.205886250039761,0.1880559085133418,132.16240934782834,0.11240721102863202,0.26378446115288223,5.892857142857143,1.2203764175375653,0.6668991291597375,2.06,2.99,30.4294,30,16,0.47747391304347814,21.963799999999996,0.2720999999999999,0.8162999999999997,54,ACC,60,0.4227461198994269,80.3993288590604,8.04,71,36,128,0.6943217391304348,31.9388,-2.24,64,68,67.7,0.7009152173913044,32.2421,64,67.7,67,-0.12004823625922896,50,0.8093333333333333,0.6436072065446169,0.5691773144800538,0.6519212610868288,68,21,0.6344846973478434,67,3-5,0-5,12-3,15-3,55,55,0.6521739130434783,46.0,-0.009334782608695691,172.0,2.0,3.0,1.0,-0.44620000000000004,32.0,17.0,32-17,-0.566248236259229,0.8437557195659887,0.32075878875080965,56,79,83,79,77,79,79,91,85,58,87,63,83,79,79,71,76,79,46,86,72,81,71,69
68,Hawaii,445.1,240,210,4.24,8.7,49,1670,471,0.282,9.612244897959183,34.08163265306123,0.2820359281437126,311,6.346938775510204,1336,473,53,0.972,9.653061224489797,1.0816326530612246,243,4.959183673469388,3.82,49,0.384,1.0,667,0.399,1.35,0.783,0.616,/baseball/2025/schedule/Hawaii,27-18,1498.62,67,-1,0.34214534594325535,-58.411124719387075,-0.5047980059455528,1.0410468292604376,0.5362488233148848,0.11736526946107785,82.7138037322211,0.1209556993529119,0.26017699115044246,4.852842057964502,1.2373737609528959,0.7142723917474062,2.29,2.72,31.0706,31,18,0.47620612244897986,23.334100000000014,0.47600000000000003,1.4280000000000002,61,Big West,63,0.4056945495300084,79.40268456375838,7.67,74,147,126,0.6820571428571427,33.42079999999999,-2.74,67,69,70.0,0.6884836734693877,33.735699999999994,67,70.0,68,-0.12689934539853678,56,0.7913333333333334,0.6373900506422181,0.5719432859330186,0.6455202961568008,69,67,0.629368559593422,70,3-8,5-2,5-2,18-6,65,65,0.6326530612244898,49.0,-0.0014408163265305918,162.0,2.0,3.0,1.0,-0.4418000000000001,33.0,19.0,33-19,-0.5686993453985368,0.8434088232033109,0.31919609387224546,59,78,79,78,73,32,31,54,38,82,67,90,92,33,32,61,16,33,68,80,93,80,93,79
69,Mississippi St.,429.2,251,211,4.42,11.7,51,1690,511,0.302,10.019607843137255,33.13725490196079,0.30236686390532547,387,7.588235294117647,1289,381,48,0.972,7.470588235294118,0.9411764705882353,220,4.313725490196078,3.67,78,0.403,1.5294117647058822,875,0.518,1.27,0.921,0.688,/baseball/2025/schedule/Mississippi-State,31-20,1626.74,22,,0.3897377535873329,144.75628084581157,1.2510062470138834,1.452960181486207,2.7039664285000904,0.2153846153846154,142.58482928855184,0.10885700148441366,0.2510239906377999,5.263280521901212,0.5612486501230025,0.6589512134663699,3.2,3.71,54.944199999999995,46,50,0.3473010416666667,33.340900000000005,0.5972999999999999,1.7918999999999998,34,SEC,32,0.515720768754099,89.70134228187919,12.66,48,207,11,0.5779979166666677,55.4878000000001,-10.25,139,54,80.3,0.585939583333334,56.250200000000056,143,81.7,78,-0.18041739386792469,77,0.8573333333333333,0.5888241842750772,0.853178826828543,0.6447704750413256,70,22,0.6212248446953811,74,22-43,4-5,3-1,17-1,25,25,0.4791666666666667,96.0,-0.09316874999999997,286.0,3.0,3.0,0.0,-0.07249999999999983,49.0,50.0,49-50,-0.2529173938679245,0.8881002686508203,0.3661982508013937,9,78,92,71,87,83,89,86,72,96,96,95,90,89,83,95,91,89,38,65,86,98,66,97
70,Charlotte,455.1,246,224,4.43,10.3,52,1729,463,0.268,8.903846153846153,33.25,0.26778484673221514,313,6.019230769230769,1366,415,30,0.983,7.980769230769231,0.5769230769230769,226,4.346153846153846,3.66,66,0.371,1.2692307692307692,754,0.436,1.29,0.8069999999999999,0.608,/baseball/2025/schedule/Charlotte,32-20,1525.02,57,-2,0.3477858880778589,-35.222496386331194,-0.30439828073269426,1.7051624361017381,1.400764155369044,0.1683053788316946,89.80957927730286,0.10997566909975669,0.2267508610792193,4.864864864864864,0.7854413325623425,0.6947586204705521,2.82,2.18,30.4535,32,20,0.45390961538461555,23.603300000000008,0.3636000000000001,1.0908000000000002,64,American Athletic,72,0.3540278403240022,76.41275167785236,8.4,70,95,91,0.671496153846154,34.91780000000001,-3.26,72,76,72.7,0.6781538461538459,35.26399999999999,73,73.0,70,-0.13420224963715532,59,0.7553333333333333,0.6307629055670824,0.6205881507147002,0.6420628300762156,71,57,0.6295158354432233,69,1-6,3-5,13-5,15-4,73,73,0.6153846153846154,52.0,0.02974038461538464,113.0,2.0,3.0,1.0,-0.4275,34.0,21.0,34-21,-0.5617022496371553,0.8443990961495482,0.3211816557955262,52,78,77,77,71,40,41,28,27,98,90,94,90,41,40,76,59,41,40,13,93,97,87,96
71,Oklahoma St.,396.1,239,192,4.36,10.0,46,1513,387,0.256,8.41304347826087,32.891304347826086,0.255783212161269,303,6.586956521739131,1189,375,45,0.972,8.152173913043478,0.9782608695652174,210,4.565217391304348,3.86,42,0.359,0.9130434782608695,694,0.459,1.4,0.8180000000000001,0.607,/baseball/2025/schedule/Oklahoma-State,24-22,1534.4,52,-1,0.34604316546762587,-37.63498229052035,-0.325247358364001,0.4144812825451532,0.08923392418115222,0.2029081295439524,87.61724240888557,0.11621472053126729,0.206151832460733,5.43044685685433,0.9923144952061255,0.6775601905774938,2.59,2.92,26.800500000000007,24,22,0.37678913043478246,17.332299999999993,0.32789999999999997,0.9836999999999999,47,Big 12,52,0.5164441538923452,83.05704697986577,6.67,83,76,17,0.6109434782608696,28.1034,-4.46,79,53,71.7,0.6186456521739128,28.45769999999999,80,72.0,69,-0.17010910582444633,70,0.8046666666666666,0.5981786161707006,0.7888439026785699,0.6398088630231134,72,52,0.6215475312856753,73,1-9,10-5,5-5,8-3,56,56,0.5217391304347826,46.0,-0.06088043478260885,259.0,1.0,3.0,2.0,-0.3958999999999999,25.0,24.0,25-24,-0.5660091058244463,0.8437895628072795,0.3445390746843815,26,77,82,73,70,39,46,12,46,63,89,84,90,38,39,52,83,38,53,2,84,89,76,92
72,Pittsburgh,431.2,353,303,6.32,8.6,50,1681,465,0.277,9.3,33.62,0.2766210588935158,353,7.06,1295,458,60,0.967,9.16,1.2,265,5.3,4.61,81,0.395,1.62,730,0.434,1.64,0.829,0.5,/baseball/2025/schedule/Pittsburgh,27-23,1534.98,51,+3,0.35989855072463767,17.572822900428534,0.15186706302243969,0.4797005923495298,0.6315676553719695,0.15764425936942297,105.04725206544872,0.1280193236714976,0.24063231850117095,7.367810760667903,1.5475915835261211,0.5924739849647538,1.86,0.29,20.689500000000006,27,23,0.39662999999999987,19.831499999999995,0.3129,0.9387000000000001,45,ACC,46,0.3349539755410671,85.0503355704698,7.17,78,72,40,0.6134199999999997,30.67099999999999,-4.03,76,79,77.7,0.620598,31.0299,77,78.0,75,-0.15301301886792448,64,0.6293333333333333,0.6136927520235126,0.7455565655918762,0.6298026700685858,73,51,0.6298546571214747,68,4-12,5-6,8-3,10-2,151,151,0.54,50.0,0.12620999999999993,13.0,1.0,3.0,2.0,-0.9260999999999997,28.0,25.0,28-25,-1.079113018867924,0.7711718738369738,0.3070232179222584,78,77,53,75,48,58,54,45,61,66,63,45,40,58,58,64,48,58,79,38,39,65,28,59
73,Xavier,454.0,321,282,5.59,7.5,53,1779,464,0.261,8.754716981132075,33.56603773584906,0.26082068577852724,353,6.660377358490566,1362,470,46,0.976,8.867924528301886,0.8679245283018868,290,5.471698113207547,5.17,79,0.384,1.490566037735849,753,0.423,1.62,0.8069999999999999,0.543,/baseball/2025/schedule/Xavier,30-23,1498.53,68,-1,0.35196976637654603,-18.091025903907163,-0.15634545380994108,0.328138409164946,0.17179295535500494,0.16245081506464307,95.07287855013232,0.13284470911589555,0.225,6.363436123348018,2.0418959917741217,0.6600918053584508,1.44,1.18,26.9298,30,23,0.419432075471698,22.229899999999994,0.3712,1.1136,42,Big East,42,0.35368148266903865,86.37919463087249,7.77,73,98,61,0.6411056603773587,33.978600000000014,-4.35,78,77,76.0,0.6481735849056602,34.353199999999994,78,76.0,72,-0.15431132075471699,65,0.6886666666666666,0.6125145858208673,0.6958086891706741,0.6292996361561867,74,68,0.6227235382023445,72,2-9,7-7,13-5,8-2,110,110,0.5660377358490566,53.0,0.05792830188679243,78.0,2.0,3.0,1.0,-0.6654999999999996,32.0,24.0,32-24,-0.8198113207547166,0.8078698790253721,0.3151598696252729,67,77,66,75,57,46,41,17,49,59,30,48,59,47,46,54,54,47,87,10,61,38,67,27
74,Murray St.,408.0,243,208,4.59,8.2,47,1637,488,0.298,10.382978723404255,34.829787234042556,0.2981062919975565,395,8.404255319148936,1224,423,41,0.976,9.0,0.8723404255319149,284,6.042553191489362,4.35,66,0.417,1.4042553191489362,795,0.486,1.49,0.903,0.709,/baseball/2025/schedule/Murray-State,33-13,1487.06,76,-2,0.3884409136047667,138.7285142091474,1.1989133521567623,0.1165312541785664,1.3154446063353287,0.18753817959682345,140.95341067406707,0.141012909632572,0.2605548854041013,5.360294117647059,1.5211328464889107,0.7011432653698364,1.88,2.79,35.1483,34,13,0.5709191489361699,26.833199999999984,0.5073,1.5219,126,Missouri Valley,112,0.20822679713400866,63.124161073825505,7.17,78,166,256,0.7704276595744683,36.21010000000001,-2.47,65,114,85.7,0.7760063829787234,36.4723,65,85.7,83,-0.12218301886792457,53,0.796,0.6416699616363667,0.36530543215470734,0.6265655863846236,75,76,0.6077973078956961,77,1-1,1-0,8-6,24-6,61,61,0.723404255319149,47.0,-0.024431914893616957,206.0,2.0,3.0,1.0,-0.2517000000000001,36.0,14.0,36-14,-0.37388301886792463,0.8709804535236175,0.30265240865287346,90,76,81,79,91,83,80,84,90,49,49,69,86,83,83,72,76,83,94,81,85,67,89,61
