,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
55,Fla. Atlantic,52,1756,515,0.293,9.903846153846153,33.76923076923077,0.29328018223234625,795,0.453,66,0.394,1.2692307692307692,454.1,254,228,4.52,1.43,4.04,1363,462,45,0.976,8.884615384615385,0.8653846153846154,365,7.019230769230769,9.1,239,4.596153846153846,0.847,0.66,/baseball/2025/schedule/FAU,34-18,1488.8,75,+5,0.3638640684410646,33.90906762292174,0.29458496739845474,1.2848686792641855,1.5794536466626403,0.15945330296127563,109.57954113666308,0.11359315589353612,0.2549240292628025,5.034133450781766,1.1736052282782543,0.7113150120048061,2.25,2.07,31.759499999999996,34,18,0.47646346153846175,24.77610000000001,0.4193,1.2579,59,American Athletic,62,0.42628427884615383,79.73489932885906,9.22,50,112,121,0.7091211538461537,36.87429999999999,-2.51,52,54,52.0,0.7021788461538458,36.51329999999999,52,52.0,49,-0.13493985671191555,52,0.746,0.7459103944702534,0.6374955675616523,0.7353786193054574,56,75,0.7345850010838417,55,1-7,9-3,2-5,22-3,65,65,0.6538461538461539,52.0,0.04308653846153854,83.0,2.0,3.0,1.0,-0.46879999999999994,36.0,19.0,36-19,-0.6037398567119154,0.6893115995757438,0.22875563924219292,71,81,78,82,83,65,65,76,62,91,78,79,87,65,65,83,51,65,49,72,89,87,90,80
56,Oklahoma St.,46,1513,387,0.256,8.41304347826087,32.891304347826086,0.255783212161269,694,0.459,42,0.359,0.9130434782608695,396.1,239,192,4.36,1.4,3.86,1189,375,45,0.972,8.152173913043478,0.9782608695652174,303,6.586956521739131,10.0,210,4.565217391304348,0.8180000000000001,0.607,/baseball/2025/schedule/Oklahoma-State,24-22,1534.4,52,-1,0.34604316546762587,-39.067601474143956,-0.3393997214720496,0.42864336315735346,0.08924364168530385,0.2029081295439524,87.14911047558886,0.11621472053126729,0.206151832460733,5.43044685685433,0.9978526290667248,0.6778607526270741,2.59,2.76,26.011799999999994,24,22,0.36449347826086964,16.766700000000004,0.2983,0.8949,49,Big 12,52,0.5648655434782609,83.05704697986577,7.23,65,54,5,0.6165586956521739,28.361700000000003,-3.98,67,36,56.0,0.6083565217391308,27.984400000000015,66,55.7,55,-0.1742182011935209,70,0.7919999999999999,0.7044221431781297,0.9137300801407465,0.730855821663727,57,52,0.7262871850049115,59,4-13,7-1,6-5,7-3,43,43,0.5217391304347826,46.0,-0.043734782608695566,235.0,1.0,3.0,2.0,-0.2786,25.0,24.0,25-24,-0.4528182011935209,0.7318628523464648,0.26589831865640534,26,81,85,76,73,39,47,13,46,66,93,83,90,37,39,53,86,37,54,2,83,93,79,92
57,Hawaii,49,1670,471,0.282,9.612244897959183,34.08163265306123,0.2820359281437126,667,0.399,49,0.384,1.0,445.1,240,210,4.24,1.35,3.82,1336,473,53,0.972,9.653061224489797,1.0816326530612246,311,6.346938775510204,8.7,243,4.959183673469388,0.783,0.616,/baseball/2025/schedule/Hawaii,27-18,1498.62,67,-1,0.34214534594325535,-60.01679683060634,-0.5213958205607684,1.0524450743371832,0.5310492537764148,0.11736526946107785,82.2430868750404,0.1209556993529119,0.26017699115044246,4.852842057964502,1.2426236357385811,0.714577477772695,2.29,2.44,30.48200000000001,31,18,0.4744918367346941,23.25010000000001,0.45159999999999995,1.3547999999999998,61,Big West,63,0.40788578231292516,79.40268456375838,7.75,59,128,117,0.6962326530612245,34.1154,-2.78,56,59,58.0,0.6894469387755101,33.7829,56,58.0,57,-0.143280712284914,58,0.7706666666666666,0.7371002596091487,0.6423596463148604,0.7302250782867513,58,67,0.7272033225773507,57,6-9,4-2,3-1,18-6,52,52,0.6326530612244898,49.0,0.010571428571428454,137.0,2.0,3.0,1.0,-0.4497999999999999,33.0,19.0,33-19,-0.593080712284914,0.6923168670920261,0.23144441633314644,68,80,82,80,76,32,30,56,38,85,70,90,92,33,32,63,14,33,66,80,93,84,92,83
58,Pittsburgh,50,1681,465,0.277,9.3,33.62,0.2766210588935158,730,0.434,81,0.395,1.62,431.2,353,303,6.32,1.64,4.61,1295,458,60,0.967,9.16,1.2,353,7.06,8.6,265,5.3,0.829,0.5,/baseball/2025/schedule/Pittsburgh,27-23,1534.98,51,+3,0.35989855072463767,15.978955036861556,0.13881714475137336,0.4885149352725003,0.6273320800238736,0.15764425936942297,104.58830863255544,0.1280193236714976,0.24063231850117095,7.367810760667903,1.5531212853243974,0.5926955349263224,1.86,0.53,21.562500000000004,27,23,0.391546,19.5773,0.3004,0.9012,47,ACC,46,0.34805060000000004,85.0503355704698,7.42,63,55,21,0.624426,31.221300000000003,-3.84,65,69,65.7,0.6168000000000003,30.840000000000018,65,65.7,63,-0.16394854901960787,65,0.6433333333333332,0.7152695939986077,0.8469904063648059,0.7230716437157065,59,51,0.7290296124366997,56,6-14,7-6,4-1,10-2,127,127,0.54,50.0,0.10874999999999996,11.0,1.0,3.0,2.0,-0.9457999999999999,28.0,25.0,28-25,-1.1097485490196077,0.5466461636804806,0.21819497628076323,89,80,58,78,49,60,56,46,63,68,66,45,41,60,60,66,49,60,77,41,39,68,27,61
59,Xavier,53,1779,464,0.261,8.754716981132075,33.56603773584906,0.26082068577852724,753,0.423,79,0.384,1.490566037735849,454.0,321,282,5.59,1.62,5.17,1362,470,46,0.976,8.867924528301886,0.8679245283018868,353,6.660377358490566,7.5,290,5.471698113207547,0.8069999999999999,0.543,/baseball/2025/schedule/Xavier,30-23,1498.53,68,-1,0.35196976637654603,-19.800424259277026,-0.17201615213246954,0.3318374632905287,0.15982131115805917,0.16245081506464307,94.60867697126692,0.13284470911589555,0.225,6.363436123348018,2.0474631104092356,0.6603426377120061,1.44,1.06,26.3529,30,23,0.4097452830188678,21.716499999999993,0.36149999999999993,1.0844999999999998,39,Big East,42,0.3821133752620546,86.37919463087249,8.28,57,82,37,0.6494358490566038,34.4201,-4.02,68,65,63.3,0.6418471698113206,34.01789999999999,67,63.0,61,-0.16293103958564564,64,0.6786666666666666,0.7163443512890557,0.8020920333647626,0.7220595792367462,60,68,0.7253018551579596,60,3-10,10-11,9-0,8-2,105,105,0.5660377358490566,53.0,0.06881320754716974,41.0,2.0,3.0,1.0,-0.5889,32.0,24.0,32-24,-0.7518310395856456,0.6475583777870583,0.2331119346507911,65,80,65,78,59,47,42,19,50,60,30,49,60,48,47,55,55,48,87,11,63,38,70,26
60,South Carolina,53,1713,461,0.269,8.69811320754717,32.320754716981135,0.26911850554582606,724,0.423,68,0.372,1.2830188679245282,448.1,354,313,6.28,1.55,4.86,1345,463,47,0.975,8.735849056603774,0.8867924528301887,311,5.867924528301887,9.5,222,4.188679245283019,0.7949999999999999,0.441,/baseball/2025/schedule/South-Carolina,27-26,1489.06,74,+4,0.3433219178082192,-55.96986656632802,-0.48623812076130907,0.7050946996332284,0.21885657887191928,0.1535318155283129,83.72398903101852,0.1086105675146771,0.2345465049104564,7.1100200848025,1.6147026380847866,0.6003227535177454,1.95,1.2,23.54919999999999,27,26,0.385347169811321,20.42340000000001,0.21210000000000004,0.6363000000000001,80,SEC,71,0.34437376834381556,76.74496644295303,6.58,71,19,17,0.602156603773585,31.914300000000008,-4.53,71,72,71.3,0.5949018867924534,31.52980000000003,71,71.3,69,-0.17231783203847584,69,0.688,0.7064294322859798,0.8622831731010943,0.7202972437189726,61,74,0.7227104611434355,61,5-26,1-0,2-0,19-0,95,95,0.5094339622641509,53.0,0.06510943396226437,48.0,1.0,3.0,2.0,-0.6772000000000002,28.0,28.0,28-28,-0.8495178320384761,0.6200163038299202,0.23501949959564328,62,79,68,77,33,34,37,32,22,76,87,63,42,35,34,57,45,35,37,31,46,65,31,66
61,Murray St.,47,1637,488,0.298,10.382978723404255,34.829787234042556,0.2981062919975565,795,0.486,66,0.417,1.4042553191489362,408.0,243,208,4.59,1.49,4.35,1224,423,41,0.976,9.0,0.8723404255319149,395,8.404255319148936,8.2,284,6.042553191489362,0.903,0.709,/baseball/2025/schedule/Murray-State,33-13,1487.06,76,-2,0.3884409136047667,137.2724922553634,1.1925545433875466,0.1262875711045728,1.3188421144921194,0.18753817959682345,140.51339573056435,0.141012909632572,0.2605548854041013,5.360294117647059,1.5266263341616848,0.7014335091816076,1.88,2.66,34.711099999999995,34,13,0.5612063829787235,26.376700000000003,0.4696,1.4088,105,Missouri Valley,112,0.22075799054373524,63.124161073825505,7.62,61,138,241,0.7759191489361701,36.468199999999996,-2.19,50,102,71.0,0.7699914893617026,36.18960000000002,50,71.0,68,-0.13238744263662913,51,0.7853333333333333,0.748606414324314,0.42843132629491376,0.7200385601582849,62,76,0.7151598007211865,62,1-1,1-0,8-6,24-6,47,47,0.723404255319149,47.0,-0.015129787234042347,171.0,2.0,3.0,1.0,-0.2732999999999999,36.0,14.0,36-14,-0.40568744263662904,0.74515102370757,0.22047888533242566,85,79,84,83,90,86,84,82,89,50,50,72,85,87,86,75,79,87,94,80,84,70,89,63
62,Iowa,50,1722,519,0.301,10.38,34.44,0.30139372822299654,840,0.488,66,0.412,1.32,429.2,199,175,3.67,1.26,4.61,1289,415,50,0.971,8.3,1.0,398,7.96,11.0,272,5.44,0.8999999999999999,0.78,/baseball/2025/schedule/Iowa,30-17-1,1518.95,58,-2,0.38391242265587816,123.05522158776078,1.06904202860287,0.8192588763527481,1.888300904955618,0.18641114982578397,134.81357219301742,0.12946216087577345,0.26134405514072373,4.1728797763280525,1.1992215709037282,0.7679623661205385,2.38,3.45,36.0874,32,17,0.49572448979591804,24.290499999999984,0.23199999999999998,0.696,54,Big Ten,66,0.38632108843537416,78.40604026845638,7.71,60,22,149,0.7284775510204077,35.69539999999998,-3.36,61,63,61.3,0.7216571428571428,35.3612,61,61.3,59,-0.1550990796318528,61,0.838,0.7246169586751684,0.5899778257818749,0.719412802533399,63,58,0.710552082230663,66,3-2,5-6,10-3,14-6,30,30,0.6530612244897959,49.0,-0.08341632653061237,271.0,1.0,3.0,2.0,-0.2533000000000002,33.0,19.0,33-19,-0.40839907963185296,0.7443864975644537,0.23971547343227176,58,79,89,79,97,84,83,84,82,80,96,95,96,84,84,86,77,84,79,83,97,86,98,86
63,Stetson,53,1761,498,0.283,9.39622641509434,33.22641509433962,0.282793867120954,708,0.402,49,0.377,0.9245283018867925,460.0,244,210,4.11,1.33,3.76,1380,484,47,0.975,9.132075471698114,0.8867924528301887,338,6.377358490566038,8.4,231,4.3584905660377355,0.779,0.645,/baseball/2025/schedule/Stetson,36-17,1562.9,40,,0.33928092042186003,-74.9698487091267,-0.6513004333659782,1.2170523116831358,0.5657518783171576,0.11925042589437819,78.63775340023102,0.11073825503355705,0.25869809203142535,4.773913043478261,1.3294527220125933,0.7178071101315201,2.22,2.57,36.57839999999999,36,17,0.5202056603773586,27.570900000000005,0.40020000000000006,1.2006000000000001,66,ASUN,64,0.29368212788259956,79.07046979865771,8.43,56,102,184,0.7468754716981135,39.58440000000002,-3.24,60,83,66.3,0.7404264150943393,39.24259999999998,60,66.3,64,-0.14738575656677771,59,0.7793333333333333,0.7327642543375666,0.5295817801187759,0.7162524414566045,64,40,0.7115390998511586,63,1-3,5-6,5-5,25-3,51,51,0.6792452830188679,53.0,-0.010913207547169623,163.0,2.0,3.0,1.0,-0.3786,38.0,18.0,38-18,-0.5259857565667777,0.7112337972740885,0.2242387908325567,78,78,83,80,79,27,27,59,39,90,57,91,93,28,27,64,15,28,42,77,93,79,93,79
64,Baylor,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,756,0.437,52,0.391,1.0196078431372548,448.0,265,225,4.52,1.33,3.33,1344,487,58,0.969,9.549019607843137,1.1372549019607843,350,6.862745098039215,8.4,252,4.9411764705882355,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,31-20,1504.86,65,-2,0.35789575289575287,7.206998096616905,0.06261078372728435,1.3078322163963205,1.370443000123605,0.14913294797687862,102.06747016012183,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.052053607581513,0.6592299377132604,2.52,1.91,29.3749,31,20,0.4585960784313726,23.388400000000004,0.1795,0.5385,70,Big 12,75,0.4266731154684095,75.41610738255034,7.61,62,11,89,0.6949117647058823,35.4405,-4.08,69,53,61.3,0.6877490196078433,35.07520000000001,69,61.3,59,-0.16667254901960787,67,0.7353333333333333,0.7123923343276286,0.6815751299512846,0.7109918341424343,65,65,0.7091730609811353,67,5-7,5-6,3-4,18-3,72,72,0.6078431372549019,51.0,0.031864705882352906,101.0,1.0,3.0,2.0,-0.6260000000000002,32.0,22.0,32-22,-0.792672549019608,0.6360434140431673,0.22341747504132714,81,78,76,77,77,57,55,67,58,92,57,91,87,57,57,77,41,57,68,79,85,91,69,89
65,Southern Ill.,52,1789,533,0.298,10.25,34.40384615384615,0.29793180547792064,946,0.529,77,0.412,1.4807692307692308,451.1,311,259,5.16,1.55,4.43,1354,457,63,0.966,8.788461538461538,1.2115384615384615,446,8.576923076923077,8.6,292,5.615384615384615,0.9410000000000001,0.659,/baseball/2025/schedule/Southern-Illinois,36-16,1483.71,77,+4,0.3982983576642335,195.15977815982615,1.6954502413932315,0.8086926044895097,2.5041428458827415,0.23085522638345443,152.92055129394055,0.1332116788321168,0.24422442244224424,6.2048326313455995,1.5649171672825433,0.6576635881243019,1.94,1.67,33.7446,36,16,0.540646153846154,28.113600000000005,0.7437999999999999,2.2314,91,Missouri Valley,89,0.28588437499999997,70.76510067114094,7.89,58,256,214,0.7604999999999998,39.54599999999999,-3.22,59,86,67.7,0.7543038461538465,39.22380000000002,59,67.7,65,-0.14801485671191558,60,0.7193333333333333,0.7320997593020996,0.4791542495882891,0.7066256840994267,66,77,0.70567618344517,68,1-3,3-3,5-2,27-8,82,82,0.6923076923076923,52.0,0.0433730769230769,82.0,3.0,3.0,0.0,-0.2233999999999999,39.0,16.0,39-16,-0.3714148567119155,0.7548139276942746,0.22243163910636857,82,78,72,80,82,93,93,82,91,79,66,63,71,92,93,93,96,92,87,49,67,67,67,65
66,Stanford,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,774,0.474,64,0.38,1.3333333333333333,416.1,337,306,6.61,1.69,4.73,1249,441,40,0.977,9.1875,0.8333333333333334,313,6.520833333333333,8.9,159,3.3125,0.854,0.466,/baseball/2025/schedule/Stanford,25-23,1448.14,105,,0.3625828511309837,25.479934779559507,0.22135689013393592,0.25692776552301533,0.4782846556569512,0.1726883037354562,107.96692610372278,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5320299502586037,0.6094117647989287,1.89,0.0,16.968000000000004,25,23,0.37312083333333357,17.90980000000001,0.21930000000000005,0.6579000000000002,64,ACC,55,0.4610677083333334,82.06040268456375,7.09,67,21,8,0.6289229166666668,30.188300000000005,-4.8,75,49,63.7,0.6207645833333333,29.796699999999998,73,63.0,61,-0.18749963235294126,75,0.608,0.6903934624703895,0.8924460435308583,0.7043047852593471,67,105,0.711500584351226,64,3-6,10-6,7-8,5-3,151,151,0.5208333333333334,48.0,0.16733333333333328,2.0,1.0,3.0,2.0,-0.9605000000000001,26.0,25.0,26-25,-1.1479996323529413,0.5358615515578539,0.21835871050901723,88,77,50,75,40,64,67,84,44,57,74,38,35,64,64,62,66,64,3,81,41,69,38,63
67,BYU,50,1763,499,0.283,9.98,35.26,0.28304027226318773,825,0.468,80,0.391,1.6,435.2,384,358,7.4,1.83,5.72,1304,483,39,0.979,9.66,0.78,382,7.64,7.4,248,4.96,0.859,0.498,/baseball/2025/schedule/BYU,25-25,1457.49,92,+19,0.3682855800845467,54.24530451738429,0.4712559908893189,-0.3935669364030258,0.0776890544862931,0.1849120816789563,115.14471426420185,0.11648661343353688,0.24356103023516237,7.9411764705882355,2.4625595088048717,0.6186377807252477,1.29,-0.3,17.325400000000005,25,25,0.35378800000000005,17.689400000000003,0.5361,1.6083,72,Big 12,51,0.3932078777777778,83.38926174496645,7.31,64,172,4,0.6134460000000002,30.672300000000007,-5.25,81,62,69.0,0.604974,30.2487,81,69.0,66,-0.19278454901960795,78,0.5879999999999999,0.6848112019749838,0.940140931359559,0.7028987221251334,68,92,0.711483841788025,65,4-12,4-4,15-8,2-1,167,167,0.5,50.0,0.1534919999999999,5.0,1.0,3.0,2.0,-1.0502999999999998,26.0,27.0,26-27,-1.2430845490196076,0.5090530573767579,0.2171345581689685,92,77,45,74,48,72,71,59,76,29,25,20,20,70,72,52,77,70,56,47,30,17,45,18
68,High Point,52,1828,606,0.332,11.653846153846153,35.15384615384615,0.33150984682713347,1126,0.616,82,0.448,1.5769230769230769,449.0,345,309,6.19,1.6,4.73,1347,477,52,0.972,9.173076923076923,1.0,557,10.711538461538462,7.6,326,6.269230769230769,1.064,0.706,/baseball/2025/schedule/High-Point,37-15,1517.92,59,+9,0.4383216783216783,397.61792398487137,3.4543050394858392,0.3437322866648962,3.7980373261507356,0.2844638949671772,203.29624326481306,0.14248251748251747,0.2606354334948842,6.9153674832962135,1.9642185616061365,0.6255564706217736,1.61,2.36,37.39829999999999,37,15,0.574426923076923,29.870199999999993,0.4153,1.2459,88,Big South,87,0.2650438461538462,71.42953020134227,7.13,66,110,254,0.7867749999999998,40.91229999999999,-3.61,63,91,73.3,0.7810269230769232,40.613400000000006,62,73.0,71,-0.15513216440422328,62,0.7653333333333332,0.7245820124632502,0.3958157150109085,0.6954588796497105,69,59,0.6902379309661612,71,0-3,2-1,5-3,30-8,55,55,0.7115384615384616,52.0,-0.007659615384615237,158.0,2.0,3.0,1.0,-0.3204000000000002,39.0,16.0,39-16,-0.47553216440422347,0.7254588171754773,0.21263495443338898,97,77,81,79,89,99,99,98,99,61,34,54,46,99,99,98,99,99,95,80,51,46,50,46
69,South Fla.,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,682,0.411,45,0.37,0.9183673469387755,425.1,289,255,5.4,1.42,3.47,1276,391,45,0.974,7.979591836734694,0.9183673469387755,305,6.224489795918367,7.6,222,4.530612244897959,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-22,1447.26,108,-1,0.3395773930753564,-69.35223701953025,-0.6024974413509958,0.4875008648486546,-0.11499657650234119,0.13682941531042797,79.01091121984692,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.4539914849852797,0.6320326909336295,2.19,0.9,23.247900000000005,27,22,0.4095959183673471,20.070200000000007,0.34869999999999995,1.0460999999999998,68,American Athletic,76,0.3959715476190476,75.08389261744966,6.93,68,76,36,0.665626530612245,32.615700000000004,-5.23,80,61,69.7,0.657722448979592,32.22840000000001,80,69.7,67,-0.19407458983593445,79,0.6679999999999999,0.6834485799431435,0.802460522048083,0.6939425816234593,70,108,0.6958809851819177,70,3-6,0-1,15-12,9-3,112,112,0.5510204081632653,49.0,0.07657346938775494,33.0,1.0,3.0,2.0,-0.8750999999999999,28.0,24.0,28-24,-1.0691745898359344,0.5580856935955429,0.21748882505334566,91,76,63,73,56,29,28,41,34,68,34,81,66,29,29,48,31,29,48,47,69,73,52,77
70,Austin Peay,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,1066,0.602,79,0.448,1.5192307692307692,435.2,296,265,5.47,1.57,4.48,1307,415,53,0.97,7.980769230769231,1.0192307692307692,511,9.826923076923077,8.9,293,5.634615384615385,1.05,0.731,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,70,-1,0.43411040145985397,361.3873149168571,3.139551684724989,0.5553990676596069,3.694950752384596,0.2648221343873518,197.99568392814385,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.5531574773923604,0.6694135795688707,1.98,2.69,41.117700000000006,40,12,0.6390057692307691,33.2283,0.4827000000000001,1.4481000000000002,90,ASUN,97,0.13439931623931622,68.10738255033557,6.77,69,148,283,0.8302557692307696,43.17330000000002,-2.92,57,140,88.7,0.8253653846153841,42.918999999999976,58,89.0,85,-0.1411090874811463,56,0.7873333333333332,0.7393940659484948,0.23649706935207682,0.6938450313005357,71,70,0.6868596803694731,73,0-2,3-0,2-4,35-6,45,45,0.7692307692307693,52.0,-0.02149423076923085,184.0,2.0,3.0,1.0,-0.2872999999999999,42.0,13.0,42-13,-0.4284090874811462,0.7387448227563238,0.20089370375424154,126,76,84,81,93,99,99,99,99,71,74,60,64,99,99,98,98,99,88,94,69,67,75,68
71,Houston,50,1626,416,0.256,8.32,32.52,0.25584255842558423,650,0.4,72,0.376,1.44,435.0,314,263,5.44,1.52,4.51,1305,479,66,0.964,9.58,1.32,329,6.58,9.8,257,5.14,0.776,0.521,/baseball/2025/schedule/Houston,28-22,1505.77,64,-2,0.3383349950149551,-76.11279034123797,-0.6612297368542948,0.8323934336150793,0.17116369676078458,0.14391143911439114,77.4471563647299,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2843813752457016,0.6283839217597716,2.18,0.61,23.508899999999997,28,22,0.42844400000000005,21.422200000000004,0.35240000000000005,1.0572000000000001,95,Big 12,85,0.34049657222222224,72.09395973154363,6.58,71,78,59,0.668326,33.4163,-5.04,78,74,74.3,0.660848,33.0424,76,73.7,72,-0.18788054901960788,77,0.6486666666666666,0.6899911143929285,0.7559615364231668,0.6935304388956388,72,64,0.6968826162535542,69,4-10,5-3,7-3,12-6,122,122,0.56,50.0,0.08982200000000012,23.0,1.0,3.0,2.0,-0.9264999999999997,29.0,24.0,29-24,-1.1143805490196075,0.5453402052866573,0.2094999608100463,107,76,59,74,55,26,25,13,46,80,91,69,65,27,26,55,36,27,77,11,61,82,51,76
72,East Carolina,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,723,0.431,68,0.381,1.3333333333333333,441.0,268,247,5.04,1.41,4.37,1323,409,43,0.976,8.019607843137255,0.8431372549019608,321,6.294117647058823,9.6,221,4.333333333333333,0.812,0.582,/baseball/2025/schedule/East-Carolina,28-23,1453.42,97,+1,0.34671428571428575,-41.00400086463711,-0.3562221878890623,0.9536478537725563,0.597425665883494,0.15247170935080406,87.99382166561014,0.10886699507389162,0.24129793510324485,5.469387755102042,1.268299356454689,0.679145818674034,2.19,2.7,31.0164,28,23,0.42387254901960814,21.617500000000014,0.36369999999999997,1.0911,85,American Athletic,80,0.3858647167755991,73.75503355704697,6.38,75,84,51,0.6698843137254904,34.16410000000001,-5.78,82,64,73.7,0.6623098039215686,33.7778,82,73.7,72,-0.2003901960784314,82,0.788,0.6767776404646854,0.7672394923215535,0.6933032541304399,73,97,0.6862276030570349,74,3-10,2-1,10-10,13-2,44,44,0.5490196078431373,51.0,-0.05914509803921564,253.0,2.0,3.0,1.0,-0.23459999999999986,30.0,24.0,30-24,-0.43499019607843126,0.7368893275030233,0.25221926396510075,40,75,85,72,67,38,44,49,37,83,89,82,75,38,38,65,43,38,38,42,80,83,80,77
73,McNeese,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,723,0.465,71,0.392,1.5434782608695652,399.0,226,200,4.51,1.38,3.43,1197,411,51,0.969,8.934782608695652,1.108695652173913,319,6.934782608695652,9.1,192,4.173913043478261,0.857,0.653,/baseball/2025/schedule/McNeese,29-14,1459.57,89,+3,0.3671559633027523,42.780624541875184,0.37165660306846127,0.43041512027732187,0.8020717233457831,0.17095115681233933,113.72291252186648,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0507504420384204,0.7011489270250006,2.66,1.96,30.89169999999999,31,15,0.5481543478260871,25.215100000000003,0.44999999999999996,0.44999999999999996,74,Southland,74,0.26269797101449277,75.74832214765101,5.78,82,127,224,0.758441304347826,34.888299999999994,-3.61,62,92,78.7,0.7524391304347828,34.61220000000001,62,78.7,78,-0.1643834185848253,66,0.7386666666666666,0.7148102574853418,0.4606312290100485,0.691762458669017,74,89,0.6882578239285786,72,3-4,3-2,3-4,22-5,69,69,0.6739130434782609,46.0,0.002354347826087233,144.0,1.0,1.0,0.0,-0.08530000000000001,32.0,15.0,32-15,-0.24968341858482532,0.7891352129736946,0.22769753991574385,73,75,77,78,81,69,70,77,60,66,78,85,87,69,69,68,65,69,28,86,88,91,88,92
74,UCF,52,1809,577,0.319,11.096153846153847,34.78846153846154,0.3189607517965727,875,0.484,73,0.412,1.4038461538461537,449.0,247,213,4.27,1.28,3.35,1347,481,44,0.976,9.25,0.8461538461538461,387,7.4423076923076925,8.8,231,4.4423076923076925,0.8959999999999999,0.695,/baseball/2025/schedule/UCF,28-24,1476.44,82,+2,0.38044679871027176,111.222953187863,0.9662492169692799,1.2692679383257819,2.235517155295062,0.16473189607517966,130.45153522299722,0.10640257945647168,0.28610354223433243,4.951002227171492,1.1045303656150451,0.6910763275277874,2.63,3.82,36.31530000000001,28,24,0.4263846153846153,22.171999999999997,0.4097,1.2291,67,Big 12,61,0.41935384615384624,80.06711409395973,5.83,80,106,57,0.67465,35.0818,-6.68,96,56,77.3,0.6669538461538463,34.68160000000001,95,77.0,76,-0.21570716440422325,91,0.8626666666666666,0.6605988977167175,0.7610421222086747,0.6844106680045335,75,82,0.6710915495320462,83,5-15,8-4,3-4,12-1,21,21,0.5384615384615384,52.0,-0.15990961538461557,297.0,2.0,3.0,1.0,-0.011799999999999882,30.0,25.0,30-25,-0.22750716440422314,0.7953876450312766,0.26656115237001665,25,75,92,70,88,82,82,97,72,91,72,94,91,82,82,90,57,82,33,98,91,90,84,92
