,Team,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,497.0,283,263,4.76,4.56,1491,494,39,0.981,8.517241379310345,0.6724137931034483,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,10.9,1.38,267,4.603448275862069,450,7.758620689655173,64,0.405,1.103448275862069,1050,0.524,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,185.22759602366284,1.5101613499463473,1.0336411983420482,2.5438025482883955,0.21367948077883175,146.5802307400495,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1115232102934107,0.7028748497820705,2.38,1.762300795148851,78.30672288174503,4.4,38.203700000000026,42,16,0.40446551724137914,23.45899999999999,10.0,0.0,10,ACC,11,0.866256350797251,96.67785234899328,18.54,14,3,26,0.5926172413793103,34.37179999999999,7.85,12,7,11.0,0.588810344827586,34.15099999999999,12,11.0,11,0.017493787629994442,9,0.8766666666666667,0.9090256939629038,0.8755128651837198,0.9011152135656132,11,8,0.9037655947095297,10,14-12,6-3,6-1,16-0,11,11,0.7241379310344828,58.0,0.06545344827586164,39.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4273502881059633,11,96,96,96,91,90,91,93,81,85,96,88,84,91,90,92,91,91,50,73,90,91,91,87
11,UCLA,578.0,316,291,4.53,4.1,1734,621,43,0.982,9.409090909090908,0.6515151515151515,66,2217,656,0.296,9.93939393939394,33.59090909090909,0.29589535408209294,8.0,1.38,318,4.818181818181818,524,7.9393939393939394,137,0.411,2.0757575757575757,1029,0.464,0.875,0.716,/baseball/2025/schedule/UCLA,48-18,1653.28,14,+6,0.3752992700729927,107.60092827322248,0.8772708094522321,1.5519391621879859,2.4292099716402182,0.16824537663509248,123.33593046719207,0.11605839416058394,0.2571174377224199,4.920415224913495,1.6560727939399968,0.7249090056111097,1.96,1.7801632229044877,77.52098134846379,3.36,39.76639999999999,48,18,0.4023333333333332,26.55399999999999,10.0,0.0,9,Big Ten,10,0.887980996944579,97.01006711409396,21.45,5,3,23,0.5937454545454547,39.18720000000001,9.07,8,4,5.7,0.5898848484848486,38.93240000000001,8,5.7,5,0.014911760461760445,11,0.8073333333333333,0.9062005160614729,0.882347487796687,0.8931531713336709,12,14,0.9024565976655348,11,7-9,12-2,20-5,9-2,27,27,0.7272727272727273,66.0,0.12475151515151528,6.0,0.0,,0.0,,48.0,18.0,48-18,,,0.4208606686228029,12,95,91,96,94,81,78,79,84,95,47,88,89,79,81,90,62,79,58,74,92,65,95,68
12,Ole Miss,558.0,346,288,4.65,4.08,1674,522,69,0.97,8.15625,1.078125,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,10.8,1.42,345,5.390625,498,7.78125,100,0.404,1.5625,1116,0.515,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,186.13587689862084,1.51756656764448,1.992381722330518,3.5099482899749983,0.22785977859778597,141.7234324077272,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9735919624586824,0.6772698060969509,2.64,1.7973908001103773,79.00340871405362,3.35,36.11180000000002,43,21,0.37513281249999986,24.00849999999999,10.0,0.0,12,SEC,13,0.792389226546417,96.01342281879195,18.99,12,3,2,0.5561656250000001,35.59460000000001,7.65,14,12,12.7,0.5523875,35.3528,14,12.7,13,-0.0014079365079365525,17,0.8066666666666666,0.8883439854238139,0.9695375721371886,0.8918531817903299,13,12,0.9010879506576608,12,19-15,5-4,11-1,8-1,28,28,0.671875,64.0,0.10762812499999974,12.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4288671233458736,10,95,90,94,85,91,89,65,82,97,95,82,87,89,91,97,95,89,84,15,81,95,80,93
13,Alabama,505.1,319,288,5.13,4.01,1516,485,50,0.976,8.220338983050848,0.847457627118644,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,9.5,1.47,308,5.220338983050848,437,7.406779661016949,82,0.394,1.3898305084745763,948,0.485,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.86530425630656,0.7897432228185913,1.0375091819496804,1.8272524047682719,0.2065439672801636,124.19543707600963,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2262916559859665,0.6794589946450309,2.38,1.7510237095200216,83.95089067086053,2.97,33.1098,41,18,0.39926949152542385,23.556900000000006,10.0,0.0,15,SEC,15,0.7008683096871526,95.3489932885906,17.44,19,3,20,0.5740694915254239,33.87010000000001,7.34,16,23,19.3,0.5704813559322032,33.658399999999986,16,19.3,17,0.007076809254775315,13,0.7813333333333333,0.897627743752534,0.8921684992131378,0.8854806313854394,14,26,0.8967708728415501,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.1337322033898305,1.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4176560757266397,13,95,87,95,82,79,79,48,72,85,89,76,73,80,79,85,87,80,83,15,79,87,80,87
14,Clemson,548.1,357,310,5.09,3.82,1645,554,61,0.973,8.793650793650794,0.9682539682539683,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,9.5,1.39,359,5.698412698412699,446,7.079365079365079,109,0.406,1.7301587301587302,917,0.448,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.985102761671605,0.521670805200525,1.5389241737449846,2.0605949789455096,0.1700048851978505,114.73162089388052,0.13909337466098412,0.23777564717162034,5.862068965517241,1.294091288321945,0.6550912964953292,2.47,1.7808096449262794,78.05438408087363,3.22,37.765400000000014,45,18,0.4126984126984127,26.0,10.0,0.0,13,ACC,12,0.7509455102354492,96.34563758389261,19.0,11,3,31,0.5987555555555554,37.72159999999999,7.51,15,16,14.0,0.5950206349206351,37.48630000000001,15,14.0,14,0.0,16,0.798,0.8898845079859994,0.849122677522842,0.8751256962467753,15,17,0.8834866215109969,15,7-11,15-5,9-2,14-0,32,32,0.7142857142857143,63.0,0.1148349206349204,10.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4113367513123111,14,94,89,94,74,72,69,48,65,94,89,86,75,72,72,87,62,72,94,34,75,85,68,88
15,UC Irvine,532.0,323,290,4.91,4.26,1596,543,54,0.975,9.05,0.9,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,9.2,1.45,290,4.833333333333333,484,8.066666666666666,156,0.418,2.6,991,0.477,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,140.15739401746214,1.1427038081697778,1.2231308340732057,2.3658346422429837,0.1776600866634569,132.11982452979225,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4029563822578917,0.694887217473499,2.16,1.6981573152894045,85.386671007738,3.45,37.525699999999986,43,17,0.42525999999999997,25.5156,10.0,0.0,23,Big West,22,0.7383092207735625,93.02348993288591,17.48,18,3,41,0.6119716666666667,36.7183,6.5,19,17,18.0,0.608275,36.4965,19,18.0,15,-0.0075329365079365995,18,0.8133333333333332,0.8816421912447464,0.8088570567655444,0.8646544553174418,16,33,0.8702179980185217,16,10-7,5-3,17-3,11-4,22,22,0.7166666666666667,60.0,0.09123833333333353,20.0,0.0,,0.0,,43.0,17.0,43-17,,,0.405161231501017,18,94,92,93,89,84,82,84,86,89,83,79,81,84,84,89,69,84,47,82,84,79,87,77
16,Northeastern,523.0,205,178,3.06,2.44,1569,596,44,0.98,9.933333333333334,0.7333333333333333,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,8.4,1.07,266,4.433333333333334,441,7.35,76,0.385,1.2666666666666666,915,0.465,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,31.422098362345537,0.2561844968012466,1.668835379909311,1.9250198767105575,0.180802437785678,107.90858640020356,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8095082129277215,0.7775632115412274,3.46,1.6905971339020671,63.29124653904583,5.02,46.28760000000002,49,11,0.51104,30.6624,10.0,0.0,27,Coastal Athletic,26,0.6034384791614474,91.69463087248322,18.34,16,3,174,0.68801,41.2806,7.92,11,33,20.0,0.6846666666666668,41.080000000000005,11,20.0,19,0.015135396825396732,10,0.9179999999999999,0.9064452123684191,0.5338930044021515,0.854819423743481,17,6,0.8479702443530831,23,3-6,3-2,24-1,19-2,5,5,0.8166666666666667,60.0,0.045206666666666284,66.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3823993939905202,33,94,98,96,98,66,67,60,71,96,60,99,99,66,66,85,72,66,49,42,99,97,99,99
17,Southern Miss.,549.2,279,246,4.03,3.23,1649,561,60,0.974,8.904761904761905,0.9523809523809523,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,9.3,1.28,280,4.444444444444445,454,7.2063492063492065,91,0.398,1.4444444444444444,1101,0.508,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,135.70993240087193,1.1064436353719491,1.8365026193734586,2.942946254745408,0.20729455216989842,130.98112135801205,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0092706393467918,0.7283993641406347,2.87,1.6942949171353052,75.54765035618531,4.18,43.66269999999999,47,16,0.45337301587301604,28.56250000000001,10.0,0.0,21,Sun Belt,21,0.7050423005525446,93.35570469798658,18.44,15,3,75,0.6415063492063494,40.41490000000001,6.81,18,22,18.3,0.6378603174603175,40.1852,18,18.3,16,-0.01218888888888893,19,0.862,0.8765477856015331,0.7187420093348977,0.8527785989004689,18,9,0.8517789410677696,21,8-5,6-4,14-2,19-5,13,13,0.746031746031746,63.0,0.05297301587301606,55.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3959404721846146,20,93,95,93,93,84,86,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
18,TCU,526.0,296,259,4.43,3.73,1578,557,56,0.974,9.440677966101696,0.9491525423728814,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,9.4,1.33,268,4.5423728813559325,420,7.11864406779661,73,0.391,1.2372881355932204,972,0.474,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.84753787809883,0.6102322832484977,1.421861173633762,2.0320934568822597,0.17787524366471735,118.32598848240458,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1129275958907066,0.6944664888763811,2.52,1.788017425710981,74.3840625306626,3.41,35.2818,39,20,0.39325423728813574,23.20200000000001,10.0,0.0,17,Big 12,16,0.7540192138025684,95.01677852348993,15.8,26,3,11,0.5861576271186443,34.583300000000015,4.65,25,15,22.0,0.5822694915254236,34.353899999999996,25,22.0,22,-0.03924861447403834,25,0.8106666666666666,0.8469398327176607,0.9114501345719721,0.8525272671733422,19,42,0.8570652265736867,18,5-8,14-9,13-3,7-0,25,25,0.6610169491525424,59.0,0.06302033898305093,43.0,0.0,,0.0,,39.0,20.0,39-20,,,0.411120175766183,15,93,91,91,84,75,73,79,66,93,87,92,91,75,75,86,69,75,44,79,91,91,87,90
19,UTSA,528.0,324,293,4.99,3.44,1584,471,47,0.978,7.596774193548387,0.7580645161290323,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,8.7,1.39,306,4.935483870967742,530,8.548387096774194,125,0.423,2.0161290322580645,1001,0.477,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,166.4835580440363,1.3573411314345103,1.443847490243132,2.8011886216776425,0.16491897044804577,138.25625867078574,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1180275666791128,0.6650170414690656,2.54,1.7076338623664538,81.39918226227523,3.03,39.4513,47,15,0.4650354838709679,28.832200000000007,10.0,0.0,18,American Athletic,18,0.6444430917061684,94.35234899328859,18.17,17,3,93,0.6457548387096773,40.03679999999999,7.18,17,28,20.7,0.642238709677419,39.81879999999998,17,20.7,20,0.001850128008192481,15,0.7853333333333333,0.8919088634334825,0.6813584763286582,0.8516700138166605,20,24,0.8588613418021358,17,9-7,6-1,11-6,21-1,34,34,0.7580645161290323,62.0,0.12175322580645154,8.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3868260194250612,29,93,88,94,93,87,84,94,93,94,71,86,78,86,87,94,58,86,64,95,82,91,74,90
