,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,497.0,283,263,4.76,64,0.405,1.103448275862069,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,450,7.758620689655173,1050,0.524,267,4.603448275862069,1.38,1491,494,39,0.981,8.517241379310345,0.6724137931034483,4.56,10.9,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,185.22759602366284,1.5101613499463475,1.0336411983420493,2.543802548288397,0.21367948077883175,146.5802307400495,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1115232102934107,0.7028748497820705,2.38,1.762300795148851,78.30672288174503,4.49,38.19099999999998,42,16,0.40058620689655167,23.233999999999998,10.0,0.0,10,ACC,11,0.8675155241710584,96.67785234899328,18.77,14,3,23,0.6006293103448275,34.836499999999994,7.67,11,8,11.0,0.5918551724137932,34.327600000000004,11,11.0,11,0.018587715517241393,9,0.87,0.9119883980531794,0.8820305323067811,0.9036781761887327,11,8,0.9073719205813957,10,14-12,6-3,6-1,16-0,10,10,0.7241379310344828,58.0,0.06567241379310373,44.0,0.0,,0.0,,42.0,16.0,42-16,,,0.42525942182235854,11,96,96,96,91,90,91,93,81,85,96,88,84,91,90,92,91,91,50,73,90,91,91,87
11,Ole Miss,558.0,346,288,4.65,100,0.404,1.5625,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,498,7.78125,1116,0.515,345,5.390625,1.42,1674,522,69,0.97,8.15625,1.078125,4.08,10.8,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,186.13587689862084,1.5175665676444803,1.9923817223305194,3.5099482899749996,0.22785977859778597,141.7234324077272,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9735919624586824,0.6772698060969509,2.64,1.7973908001103773,79.00340871405362,3.77,37.28080000000001,43,21,0.37115468749999997,23.753899999999998,10.0,0.0,12,SEC,13,0.8032232976546417,96.01342281879195,19.25,12,3,2,0.5638296874999997,36.08509999999998,7.47,15,12,13.0,0.555090625,35.5258,14,12.7,12,0.0,16,0.822,0.8917172658585807,0.9748751330077245,0.8963745807443939,12,12,0.9045318109114693,12,19-15,5-4,11-1,8-1,19,19,0.671875,64.0,0.08936249999999979,23.0,0.0,,0.0,,43.0,21.0,43-21,,,0.42858983094354836,10,95,93,94,85,91,89,65,82,97,95,82,87,89,91,97,95,89,84,15,81,95,80,93
12,Alabama,505.1,319,288,5.13,82,0.394,1.3898305084745763,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,437,7.406779661016949,948,0.485,308,5.220338983050848,1.47,1516,485,50,0.976,8.220338983050848,0.847457627118644,4.01,9.5,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.86530425630656,0.7897432228185913,1.0375091819496818,1.8272524047682732,0.2065439672801636,124.19543707600963,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2262916559859665,0.6794589946450309,2.38,1.7510237095200216,83.95089067086053,3.03,32.9615,41,18,0.39434745762711876,23.266500000000008,10.0,0.0,15,SEC,15,0.7072908272535594,95.3489932885906,17.73,18,3,20,0.5806677966101697,34.25940000000001,7.23,16,23,19.0,0.5723338983050847,33.7677,16,19.0,15,0.008964512711864436,13,0.7726666666666666,0.9014936594166706,0.901711275831754,0.8887909522479998,13,26,0.9015271938909295,13,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.1362457627118644,5.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4158776182625695,12,95,87,95,82,79,79,48,72,85,89,76,73,80,79,85,87,80,83,15,79,87,80,87
13,UCLA,578.0,316,291,4.53,137,0.411,2.0757575757575757,66,2217,656,0.296,9.93939393939394,33.59090909090909,0.29589535408209294,524,7.9393939393939394,1029,0.464,318,4.818181818181818,1.38,1734,621,43,0.982,9.409090909090908,0.6515151515151515,4.1,8.0,0.875,0.716,/baseball/2025/schedule/UCLA,48-18,1653.28,14,+6,0.3752992700729927,107.60092827322248,0.8772708094522321,1.551939162187987,2.429209971640219,0.16824537663509248,123.33593046719207,0.11605839416058394,0.2571174377224199,4.920415224913495,1.6560727939399968,0.7249090056111097,1.96,1.7801632229044877,77.52098134846379,3.13,38.9046,48,18,0.4032500000000001,26.614500000000007,10.0,0.0,9,Big Ten,10,0.8720428230941907,97.01006711409396,21.39,7,3,28,0.6071666666666667,40.07300000000001,8.51,9,5,7.0,0.5982954545454549,39.48750000000002,9,7.0,7,0.01075359848484854,12,0.7793333333333334,0.9034447756890278,0.8736273369532794,0.8870372251180286,14,14,0.8988499378806494,14,7-9,12-2,20-5,9-2,36,36,0.7272727272727273,66.0,0.13780909090909088,2.0,0.0,,0.0,,48.0,18.0,48-18,,,0.4131003579985082,14,95,88,95,94,81,78,79,84,95,47,88,89,79,81,90,62,79,58,74,92,65,95,68
14,Clemson,548.1,357,310,5.09,109,0.406,1.7301587301587302,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,446,7.079365079365079,917,0.448,359,5.698412698412699,1.39,1645,554,61,0.973,8.793650793650794,0.9682539682539683,3.82,9.5,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.985102761671605,0.521670805200525,1.5389241737449857,2.0605949789455105,0.1700048851978505,114.73162089388052,0.13909337466098412,0.23777564717162034,5.862068965517241,1.294091288321945,0.6550912964953292,2.47,1.7808096449262794,78.05438408087363,3.62,38.71169999999999,45,18,0.4055396825396823,25.548999999999985,10.0,0.0,13,ACC,12,0.7820671954041232,96.34563758389261,19.45,11,3,30,0.6042904761904767,38.07030000000003,7.48,13,14,12.7,0.595595238095238,37.522499999999994,13,12.7,12,0.0034552579365079716,15,0.8119999999999999,0.8954854529890766,0.8664043098895247,0.8831955183671796,15,17,0.8910040776097592,15,7-11,15-5,10-2,13-0,24,24,0.7142857142857143,63.0,0.09981428571428586,18.0,0.0,,0.0,,45.0,18.0,45-18,,,0.41343402152156705,13,94,92,94,74,72,69,48,65,94,89,86,75,72,72,87,62,72,94,34,75,85,68,88
15,UC Irvine,532.0,323,290,4.91,156,0.418,2.6,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,484,8.066666666666666,991,0.477,290,4.833333333333333,1.45,1596,543,54,0.975,9.05,0.9,4.26,9.2,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,140.15739401746214,1.142703808169778,1.2231308340732068,2.3658346422429846,0.1776600866634569,132.11982452979225,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4029563822578917,0.694887217473499,2.16,1.6981573152894045,85.386671007738,3.53,37.95500000000003,43,17,0.4283066666666668,25.698400000000007,10.0,0.0,23,Big West,22,0.7243120182480295,93.02348993288591,17.3,20,3,44,0.6275350000000001,37.652100000000004,5.86,20,20,20.0,0.6189899999999999,37.139399999999995,20,20.0,18,-0.014271249999999971,19,0.8059999999999999,0.8761535245766664,0.7945836362112826,0.8578922619415266,16,33,0.8635836854832395,16,10-7,5-3,17-3,11-4,27,27,0.7166666666666667,60.0,0.08408333333333284,26.0,0.0,,0.0,,43.0,17.0,43-17,,,0.39827207568143386,19,94,91,93,89,84,82,84,86,89,83,79,81,84,84,89,69,84,47,82,84,79,87,77
16,Northeastern,523.0,205,178,3.06,76,0.385,1.2666666666666666,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,441,7.35,915,0.465,266,4.433333333333334,1.07,1569,596,44,0.98,9.933333333333334,0.7333333333333333,2.44,8.4,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,31.422098362345537,0.25618449680124666,1.668835379909312,1.9250198767105586,0.180802437785678,107.90858640020356,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8095082129277215,0.7775632115412274,3.46,1.6905971339020671,63.29124653904583,4.71,45.39900000000002,49,11,0.5083133333333336,30.498800000000017,10.0,0.0,27,Coastal Athletic,26,0.610584052217103,91.69463087248322,18.5,15,3,169,0.6974033333333335,41.84420000000001,7.62,11,33,19.7,0.6897050000000006,41.382300000000036,12,20.0,18,0.013357083333333325,11,0.8846666666666666,0.9062840479751415,0.5421947968858318,0.8535869965237931,17,6,0.8501782546051816,23,3-6,3-2,24-1,19-2,7,7,0.8166666666666667,60.0,0.060016666666666274,50.0,0.0,,0.0,,49.0,11.0,49-11,,,0.37816068275598236,35,94,97,96,98,66,67,60,71,96,60,99,99,66,66,85,72,66,49,42,99,97,99,99
17,TCU,526.0,296,259,4.43,73,0.391,1.2372881355932204,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,420,7.11864406779661,972,0.474,268,4.5423728813559325,1.33,1578,557,56,0.974,9.440677966101696,0.9491525423728814,3.73,9.4,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.84753787809883,0.6102322832484977,1.4218611736337634,2.032093456882261,0.17787524366471735,118.32598848240458,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1129275958907066,0.6944664888763811,2.52,1.788017425710981,74.3840625306626,3.56,35.59220000000001,39,20,0.39028813559322056,23.02700000000001,10.0,0.0,16,Big 12,16,0.7572145266213146,95.01677852348993,15.97,27,3,13,0.5961610169491526,35.173500000000004,4.36,25,16,22.7,0.5871355932203391,34.64100000000001,25,22.7,22,-0.039767690677966136,24,0.808,0.8483479710111733,0.9145168034117531,0.8535488332280182,18,42,0.8585445226179325,17,5-8,14-9,13-3,7-0,26,26,0.6610169491525424,59.0,0.05775932203389811,51.0,0.0,,0.0,,39.0,20.0,39-20,,,0.4085151230575752,16,93,91,92,84,75,73,79,66,93,87,92,91,75,75,86,69,75,44,79,91,91,87,90
18,Florida,508.0,313,276,4.89,95,0.403,1.5573770491803278,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,465,7.622950819672131,1005,0.502,281,4.60655737704918,1.44,1524,421,52,0.974,6.901639344262295,0.8524590163934426,4.45,11.4,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.64546152057497,1.2119070573297954,1.3068693150355832,2.5187763723653784,0.20789605197401298,136.6821546975009,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9750899119761519,0.684532072151304,2.57,1.765444966205646,81.56583906973303,3.57,35.692900000000016,39,22,0.3878704918032786,23.660099999999993,10.0,0.0,17,SEC,17,0.7271876270568137,94.68456375838926,15.34,29,3,11,0.5778819672131146,35.25079999999999,4.27,27,19,25.0,0.5693852459016393,34.732499999999995,27,25.0,25,-0.04366485655737705,26,0.8086666666666668,0.8440978540641746,0.9221434967295495,0.8514339905965443,19,18,0.856124610382051,20,12-17,6-4,4-1,17-0,25,25,0.639344262295082,61.0,0.05421475409836041,52.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4086298433821578,15,93,91,91,88,85,85,76,77,91,98,81,81,85,85,91,88,85,61,51,82,95,82,91
19,Southern Miss.,549.2,279,246,4.03,91,0.398,1.4444444444444444,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,454,7.2063492063492065,1101,0.508,280,4.444444444444445,1.28,1649,561,60,0.974,8.904761904761905,0.9523809523809523,3.23,9.3,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,135.70993240087193,1.1064436353719493,1.8365026193734597,2.942946254745409,0.20729455216989842,130.98112135801205,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0092706393467918,0.7283993641406347,2.87,1.6942949171353052,75.54765035618531,4.28,43.999500000000005,47,16,0.45459841269841256,28.63969999999999,10.0,0.0,21,Sun Belt,21,0.7015567905211078,93.35570469798658,18.36,16,3,80,0.6545126984126984,41.234300000000005,6.29,18,24,19.3,0.6461349206349206,40.7065,18,19.3,16,-0.016584424603174566,20,0.856,0.8736308547990572,0.7116437570579808,0.8493933982280686,20,9,0.8486688033040763,24,7-5,7-4,13-2,20-5,13,13,0.746031746031746,63.0,0.04762698412698407,67.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3910965766833704,24,93,95,93,93,84,86,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
