,Team,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Pittsburgh,4.53,284,6.761904761904762,225,5.357142857142857,69,0.393,1.6428571428571428,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,8.8,361.2,296,255,6.35,1085,384,49,0.968,9.142857142857142,1.1666666666666667,1.62,589,0.422,0.815,0.481,/baseball/2025/schedule/Pittsburgh,21-21,1450.23,95,+11,0.35530671296296296,-4.318608077422062,-0.041392814339092275,0.293503344369929,0.2521105300308367,0.14960629921259844,98.52183685892822,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.61,18.642900000000008,21,21,0.3970666666666667,16.6768,0.27373,2.7373,95,ACC,62,0.25999323412698416,79.73489932885906,4.32,90,21,33,0.6161738095238094,25.879299999999994,-3.94,86,94,90.0,0.5938023809523809,24.9397,84,89.3,87,-0.22107929125138434,87,0.6206666666666666,0.6411116074358975,0.8080828964634772,0.6502158809852367,85,95,0.655411281033401,76,4-12,4-6,3-1,10-2,130,130,0.5,42.0,0.05612142857142838,61.0,3.0,10,7.0,-3.370799999999999,24.0,28.0,24-28,-3.5918792912513835,0.4646539342219653,0.25498957008209666,150,71,57,71,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
85,Jacksonville,4.53,253,6.023809523809524,190,4.523809523809524,46,0.373,1.0952380952380953,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,8.2,359.2,218,189,4.73,1079,381,57,0.962,9.071428571428571,1.3571428571428572,1.44,551,0.401,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,68,-1,0.33751980499695305,-65.64453148220554,-0.6291869637871097,0.1837472552467719,-0.44543970854033776,0.13236363636363635,76.34013370336598,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.18,20.6885,26,16,0.4904261904761905,20.597900000000003,0.49994444444444447,4.4995,91,ASUN,87,0.21548342592592593,71.42953020134227,5.4,76,149,138,0.7131666666666667,29.953000000000003,-3.08,73,106,85.0,0.6924738095238097,29.083900000000007,73,85.0,84,-0.19618405315614618,75,0.592,0.6663111181689138,0.5844463247612139,0.6492366331355252,86,68,0.6593000935090766,73,0-7,0-1,8-7,18-1,146,146,0.6190476190476191,42.0,0.1264642857142857,10.0,5.0,9,4.0,-2.3838,31.0,20.0,31-20,-2.579984053156146,0.5808269634778138,0.2602473417535391,138,71,51,75,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
86,Col. of Charleston,3.33,281,6.534883720930233,212,4.930232558139535,64,0.393,1.4883720930232558,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,7.3,370.0,239,206,5.01,1110,433,51,0.968,10.069767441860465,1.186046511627907,1.42,571,0.408,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,25-18,1477.56,77,+7,0.35100117096018735,-19.77419696615196,-0.18953089723603248,0.47481965818777555,0.28528876095174305,0.13,93.15248009316105,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.15,25.706200000000003,25,18,0.47250465116279106,20.317700000000016,0.66707,6.6707,94,Coastal Athletic,114,0.383237015503876,62.45973154362416,4.68,85,263,111,0.704360465116279,30.287499999999998,-4.37,91,65,80.3,0.6830767441860462,29.37229999999999,90,80.0,79,-0.2257093023255813,90,0.7233333333333333,0.6364250078013863,0.6273761882409495,0.6487614337649718,87,77,0.6356500532154181,89,2-3,1-1,6-6,16-8,69,69,0.5813953488372093,43.0,-0.01642325581395354,175.0,8.0,10,2.0,-0.9698000000000002,33.0,20.0,33-20,-1.1955093023255816,0.7397748660640348,0.3183572809491,60,71,77,70,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
87,Indiana,4.89,381,8.466666666666667,243,5.4,74,0.419,1.6444444444444444,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,8.9,373.2,287,257,6.19,1121,353,46,0.97,7.844444444444444,1.0222222222222221,1.6,793,0.522,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,24-21,1465.22,85,+7,0.3978843063738618,162.94308511603134,1.561770077101569,0.2439957414317089,1.8057658185332779,0.22119815668202766,151.6195163388905,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,2.35,27.012,24,21,0.4350444444444444,19.576999999999998,0.31756666666666666,2.8581,63,Big Ten,82,0.37053317901234567,73.09060402684564,4.42,88,35,70,0.6686866666666665,30.090899999999994,-5.07,102,68,86.0,0.6460977777777774,29.074399999999986,98,84.7,81,-0.24003643410852712,101,0.7366666666666666,0.6219227680655575,0.7171096387118541,0.6460135322375746,88,85,0.6300747155586681,90,1-7,5-8,4-3,14-3,59,59,0.5333333333333333,45.0,-0.0669333333333334,252.0,5.0,9,4.0,-1.5860000000000003,29.0,25.0,29-25,-1.8260364341085273,0.6673857054379698,0.3107898748664373,70,70,80,66,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
88,Jacksonville St.,5.41,305,6.777777777777778,230,5.111111111111111,70,0.39,1.5555555555555556,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,7.9,384.0,275,237,5.55,1152,409,54,0.967,9.088888888888889,1.2,1.53,615,0.419,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,117,-7,0.3517477876106194,-18.085718485987304,-0.17334723921658796,-0.0901948805516037,-0.26354211976819164,0.14860259032038173,94.08357103614745,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,0.02,19.8741,26,19,0.45064222222222217,20.278899999999997,0.36855999999999994,3.6855999999999995,86,Conference USA,84,0.33412051851851843,72.4261744966443,5.72,75,56,90,0.6820488888888889,30.692200000000003,-3.7,82,76,77.7,0.6599533333333334,29.6979,80,77.0,76,-0.20827198966408275,80,0.5813333333333333,0.6540754414259774,0.6797461924767082,0.6450679719172207,89,117,0.656273923351619,75,0-7,5-6,7-3,14-3,153,153,0.5777777777777777,45.0,0.1361311111111111,8.0,4.0,10,6.0,-2.996000000000001,30.0,25.0,30-25,-3.2042719896640834,0.5091541084414272,0.24965590322972217,157,70,49,73,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
89,Houston,4.68,297,6.75,226,5.136363636363637,64,0.374,1.4545454545454546,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,10.0,385.0,272,226,5.28,1155,422,59,0.964,9.590909090909092,1.3409090909090908,1.51,579,0.402,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,70,+11,0.3377708803611738,-69.94681309980564,-0.6704232929559558,0.9766477886670444,0.30622449571108856,0.15010423905489922,76.65324485283963,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.78,21.560500000000005,24,20,0.43654772727272734,19.2081,0.3132333333333333,2.8190999999999997,122,Big 12,103,0.2921257575757576,66.11409395973155,4.79,82,32,74,0.6646613636363635,29.245099999999997,-4.27,90,84,85.3,0.642440909090909,28.267399999999995,88,84.7,81,-0.22354704016913324,89,0.6319999999999999,0.638613697389755,0.7135086240076447,0.6430797493012519,90,70,0.6450278121215872,85,3-7,6-4,4-3,11-6,121,121,0.5454545454545454,44.0,0.0554431818181817,62.0,3.0,9,6.0,-2.5255999999999994,27.0,26.0,27-26,-2.7491470401691327,0.5614058061292931,0.27131028021057024,118,70,60,70,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
90,Kennesaw St.,5.0,271,6.159090909090909,222,5.045454545454546,59,0.38,1.3409090909090908,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,9.3,381.1,291,249,5.88,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,1.56,640,0.424,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,69,-4,0.3476506024096385,-34.04038014322371,-0.32626881394194585,0.6367648724335013,0.3104960584915555,0.15705765407554673,88.97405194068722,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.56,18.964900000000004,22,22,0.38858863636363644,17.097900000000003,0.4879000000000001,4.879000000000001,67,Conference USA,55,0.31237333964646463,82.06040268456375,4.9,81,140,22,0.6284590909090911,27.652200000000008,-4.6,95,81,85.7,0.6046136363636366,26.603000000000012,92,84.7,81,-0.23498113107822416,95,0.6173333333333333,0.6270398576263574,0.8283914579727013,0.6402539642205378,91,69,0.6442839130568219,86,1-6,8-8,2-5,11-3,134,134,0.5,44.0,0.06897954545454538,43.0,5.0,10,5.0,-2.5685,27.0,27.0,27-27,-2.803481131078224,0.5551678521443988,0.27609758602684614,110,70,55,68,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
91,Purdue,4.38,350,7.954545454545454,212,4.818181818181818,120,0.417,2.727272727272727,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,8.8,382.1,262,229,5.39,1147,366,40,0.974,8.318181818181818,0.9090909090909091,1.54,663,0.459,0.876,0.629,/baseball/2025/schedule/Purdue,26-18,1422.97,124,+10,0.37745484400656815,80.75336306431923,0.774001461733491,0.5823166407201001,1.3563181024535913,0.1673582295988935,126.14233555373042,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.589882575965364,0.6661297660913615,2.01,2.15,28.360899999999997,26,18,0.497731818181818,21.90019999999999,0.40073,4.0073,108,Big Ten,126,0.2767975757575757,58.4731543624161,4.1,94,77,151,0.726043181818182,31.945900000000005,-5.02,97,87,92.7,0.7050954545454546,31.024200000000004,96,92.3,89,-0.23741067653276954,97,0.7233333333333333,0.6245806179708074,0.5669461762219715,0.6351493934156037,92,124,0.6196447172552865,99,0-3,5-8,3-3,18-4,70,70,0.5909090909090909,44.0,-0.05365681818181811,239.0,6.0,10,4.0,-1.7455000000000007,32.0,22.0,32-22,-1.9829106765327702,0.6493753865150881,0.2938540116870975,84,69,77,68,77,78,75,70,80,70,69,64,68,79,78,77,60,79,51,70,69,65,75,70
92,George Mason,4.12,414,9.2,240,5.333333333333333,67,0.443,1.488888888888889,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,7.7,384.0,242,206,4.83,1152,437,51,0.969,9.71111111111111,1.1333333333333333,1.48,749,0.488,0.931,0.728,/baseball/2025/schedule/George-Mason,29-16,1441.23,109,-7,0.3933944473546359,148.536461377778,1.4236860715701707,0.4884344353427944,1.9121205069129652,0.15169270833333334,146.02030144639144,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.56,29.992800000000017,29,16,0.5581422222222223,25.116400000000006,0.56287,5.6287,119,Atlantic 10,122,0.1932983456790123,59.80201342281879,3.88,97,199,234,0.7649355555555557,34.42210000000001,-4.61,92,113,100.7,0.7469333333333336,33.61200000000001,93,101.0,99,-0.21887198966408258,85,0.6839999999999999,0.6433458869325396,0.4222370442183827,0.6333203808806377,93,109,0.6244097913993013,94,0-3,1-2,3-5,25-6,90,90,0.6444444444444445,45.0,-0.02206222222222254,191.0,7.0,10,3.0,-1.6114000000000002,36.0,19.0,36-19,-1.8302719896640827,0.6668994324514533,0.2813292625521579,102,69,70,71,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
93,Kent St.,3.83,417,9.69767441860465,215,5.0,97,0.432,2.255813953488372,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,8.7,354.2,247,226,5.73,1064,379,45,0.97,8.813953488372093,1.0465116279069768,1.48,759,0.53,0.962,0.723,/baseball/2025/schedule/Kent-State,25-14,1448.57,96,+3,0.4081521126760563,193.34178441806327,1.8531342606072048,0.2199737012547237,2.0731079618619286,0.21508379888268156,164.424295668121,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,2.24,31.1839,28,14,0.6005023809523811,25.221100000000003,0.5572777777777779,5.015500000000001,137,Mid-American,147,0.12615652777777775,51.49664429530201,2.78,110,192,267,0.7895904761904763,33.162800000000004,-4.47,88,140,112.7,0.7730142857142853,32.466599999999985,91,113.7,112,-0.21961024363233672,86,0.7293333333333333,0.6425986099342019,0.320766082407307,0.6321273351676384,94,96,0.6150363857728133,103,0-1,3-6,6-3,19-4,67,67,0.6666666666666666,42.0,-0.07580714285714296,263.0,6.0,9,3.0,-1.3079000000000003,34.0,17.0,34-17,-1.527510243632337,0.7016587117277409,0.28844662736018306,92,69,77,71,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
94,Washington,4.65,318,6.913043478260869,234,5.086956521739131,63,0.39,1.3695652173913044,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,8.1,391.1,240,220,5.06,1173,396,37,0.977,8.608695652173912,0.8043478260869565,1.48,672,0.436,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1489.08,67,+4,0.35969989281886383,12.621238659263378,0.12097152119071937,0.6175220893726582,0.7384936105633776,0.1577922077922078,104.00048506798225,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.51,26.066800000000004,25,21,0.4472565217391304,20.5738,0.24630000000000002,1.9704000000000002,81,Big Ten,80,0.28568641304347825,73.75503355704697,4.43,87,10,86,0.6863891304347828,31.57390000000001,-5.53,106,85,92.7,0.663713043478261,30.530800000000006,106,92.7,90,-0.2475002022244692,105,0.6806666666666666,0.614367776864955,0.6878564143153943,0.6296341031945313,95,67,0.6206614548666441,98,1-5,5-8,11-2,8-6,91,91,0.5434782608695652,46.0,-0.023191304347826236,193.0,2.0,8,6.0,-2.0564,27.0,27.0,27-27,-2.3039002022244692,0.6125234238265425,0.28808592195479915,94,68,70,65,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
95,Bowling Green,4.74,330,7.674418604651163,230,5.348837209302325,80,0.418,1.8604651162790697,43,1524,467,0.306,10.86046511627907,35.44186046511628,0.3064304461942257,8.0,378.0,311,265,6.31,1134,410,51,0.968,9.534883720930232,1.186046511627907,1.79,694,0.455,0.873,0.527,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,115,,0.37794557097118464,84.7697791557202,0.8124978389456475,0.38054510602196784,1.1930429449676154,0.1489501312335958,126.754311501453,0.12273212379935966,0.2737249838605552,7.404761904761905,1.7142404814744912,0.6226909078135541,1.68,0.59,25.994799999999994,28,14,0.5655142857142857,23.751600000000003,0.5538699999999999,5.538699999999999,149,Mid-American,108,0.12946359126984128,64.45302013422818,4.25,93,189,243,0.779452380952381,32.737,-3.96,84,137,104.7,0.7610380952380951,31.963599999999992,85,105.0,103,-0.21156976744186043,84,0.6193333333333333,0.6507373578057969,0.40457775314166133,0.628112332967361,96,115,0.6296558771507231,91,0-1,1-3,10-7,17-3,132,132,0.6666666666666666,42.0,0.0477428571428572,75.0,6.0,10,4.0,-2.5551,34.0,18.0,34-18,-2.7666697674418606,0.5593940679261084,0.2464677601981635,160,68,56,72,55,80,74,87,75,63,43,25,43,79,80,73,41,79,69,93,40,59,49,50
96,Samford,4.49,331,7.5227272727272725,168,3.8181818181818183,64,0.382,1.4545454545454546,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,9.7,370.2,256,226,5.49,1112,356,52,0.966,8.090909090909092,1.1818181818181819,1.51,726,0.486,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,86,-8,0.3698343803540834,49.25963494729336,0.47214169177443976,0.44070156384075854,0.9128432556151983,0.1961178045515395,116.63900518455172,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,1.76,25.125600000000002,23,21,0.4589909090909089,20.195599999999992,0.41607777777777777,3.7447,88,Southern,90,0.23517181818181812,70.43288590604027,2.8,108,87,98,0.6721318181818184,29.573800000000013,-5.68,106,100,104.7,0.651865909090909,28.6821,108,105.3,104,-0.251190221987315,109,0.6973333333333332,0.6106326572303025,0.6597474646196757,0.6271744070221534,97,86,0.614838923580419,104,1-10,3-1,5-6,14-4,85,85,0.5227272727272727,44.0,-0.04830909090909097,230.0,5.0,9,4.0,-1.7702999999999998,28.0,25.0,28-25,-2.0214902219873148,0.644946170432201,0.29574051506584836,83,68,71,64,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
97,Tulane,4.83,308,6.844444444444444,219,4.866666666666666,66,0.389,1.4666666666666666,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,10.1,389.2,290,265,6.12,1169,392,42,0.974,8.71111111111111,0.9333333333333333,1.55,651,0.44,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1471.21,83,+3,0.3563997791275537,-0.3521894787858677,-0.0033756510075034552,0.8180640764816494,0.8146884254741459,0.16305818673883626,99.88497817830057,0.12092766427388184,0.24733333333333332,6.70606372045221,1.490250160728094,0.6322453314472886,2.09,1.35,26.933200000000003,27,18,0.5190044444444444,23.355199999999996,0.46131111111111106,4.1518,87,American Athletic,110,0.2554585925925925,63.788590604026844,3.64,100,117,182,0.7340555555555557,33.032500000000006,-5.16,100,96,98.7,0.7146533333333333,32.1594,101,99.0,98,-0.2344008785529716,94,0.6699999999999999,0.6276272020687773,0.5159890053372589,0.6258320365711296,98,83,0.6180663381407824,100,2-3,2-6,4-2,19-7,97,97,0.6,45.0,0.0014844444444443994,146.0,5.0,9,4.0,-2.0014999999999996,32.0,22.0,32-22,-2.2359008785529713,0.6203302472217557,0.2757088615650785,112,67,68,69,56,56,57,48,57,80,92,62,48,56,56,67,56,56,65,58,56,70,54,73
98,Boston College,4.39,288,6.260869565217392,213,4.630434782608695,62,0.377,1.3478260869565217,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,7.7,395.1,312,278,6.33,1186,432,48,0.971,9.391304347826088,1.0434782608695652,1.63,569,0.388,0.765,0.463,/baseball/2025/schedule/Boston-College,22-24,1446.84,101,-16,0.33410614525139665,-84.48878459817081,-0.8098045740458407,0.5837172860062164,-0.2260872880396243,0.12278308321964529,72.08302576224862,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8185689517448302,0.6189086445086772,1.76,0.26,18.896499999999996,22,24,0.3911434782608695,17.992599999999996,0.47224285714285713,3.3057,61,ACC,60,0.26792588768115944,80.3993288590604,4.01,95,128,26,0.6226934782608695,28.6439,-5.58,109,89,97.7,0.5994695652173914,27.5756,107,97.0,95,-0.2502480283114257,108,0.5973333333333333,0.6115863665122674,0.8222715029876673,0.6248004407544256,99,101,0.6296297600860336,92,7-12,1-4,7-5,7-3,144,144,0.4782608695652174,46.0,0.06746739130434792,46.0,4.0,7,3.0,-2.0385000000000004,26.0,27.0,26-27,-2.288748028311426,0.6142630050371459,0.2858020005155175,96,67,52,64,38,22,22,28,33,70,33,48,42,23,22,47,18,23,61,43,47,54,45,55
99,Ga. Southern,4.55,289,6.4222222222222225,217,4.822222222222222,48,0.378,1.0666666666666667,45,1486,406,0.273,9.022222222222222,33.022222222222226,0.2732166890982503,8.0,385.1,277,256,5.98,1156,372,42,0.973,8.266666666666667,0.9333333333333333,1.54,662,0.445,0.823,0.519,/baseball/2025/schedule/Georgia-Southern,24-21,1424.81,121,-12,0.35052077562326867,-22.72550736394936,-0.21781849387897356,0.3642788619647144,0.1464603680857408,0.17227456258411844,92.55338851517514,0.12022160664819945,0.2345924453280318,6.473643209555959,1.8566745327327294,0.6471817160777676,1.76,1.44,24.57289999999999,24,21,0.4467088888888888,20.101899999999997,0.49531000000000003,4.9531,133,Sun Belt,105,0.2982667160493827,65.4496644295302,3.9,96,145,85,0.6837933333333333,30.770699999999998,-5.76,112,83,97.0,0.6613777777777777,29.761999999999997,109,96.0,94,-0.2547764341085272,110,0.6759999999999999,0.6070026139869464,0.6891682326300361,0.623304441346314,100,121,0.6140394017746904,105,0-5,2-5,8-8,14-3,93,93,0.5333333333333333,45.0,-0.012731111111110915,167.0,6.0,10,4.0,-2.0126999999999997,30.0,25.0,30-25,-2.2674764341085267,0.6167051407865972,0.28841353092673067,93,67,69,63,53,46,53,42,39,62,43,64,53,47,46,54,65,47,64,29,62,51,65,55
100,Minnesota,4.4,274,6.372093023255814,210,4.883720930232558,59,0.375,1.372093023255814,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,8.3,374.0,269,233,5.61,1122,361,51,0.967,8.395348837209303,1.186046511627907,1.57,621,0.442,0.817,0.508,/baseball/2025/schedule/Minnesota,21-22,1425.99,119,-7,0.35142355008787346,-18.242393808131293,-0.17484893430092055,0.40368393121524204,0.2288349969143215,0.18207681365576103,93.67922079746684,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6176013422389242,0.6437331851986854,1.89,0.63,18.6881,21,22,0.4013930232558138,17.25989999999999,0.3886875000000001,3.1095000000000006,79,Big Ten,85,0.26657937984496116,72.09395973154363,3.74,98,66,38,0.6372395348837208,27.401299999999992,-5.39,105,90,97.7,0.6137465116279069,26.391099999999998,105,97.7,96,-0.2548674418604651,111,0.622,0.6069104939271593,0.7977193950650301,0.6230644969239088,101,119,0.6232516566603474,96,5-5,3-10,6-6,7-1,129,129,0.4883720930232558,43.0,0.05376511627906977,66.0,4.0,8,4.0,-2.3392,25.0,26.0,25-26,-2.594067441860465,0.5792100866842752,0.2799075742290049,104,66,57,63,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,63,64,62,64
101,Rider,5.64,326,8.15,198,4.95,58,0.403,1.45,40,1403,420,0.299,10.5,35.075,0.2993585174625802,6.5,346.1,299,259,6.73,1038,394,41,0.972,9.85,1.025,1.69,640,0.456,0.859,0.539,/baseball/2025/schedule/Rider,28-12,1448.39,98,-16,0.3710722748815166,51.89313558476087,0.49738315869950667,-1.1718541344926752,-0.6744709757931685,0.15680684248039914,118.18275910726224,0.11729857819905214,0.26652601969057665,7.77520947702976,2.7635053775219087,0.6083301108651261,1.16,0.31,25.387,28,12,0.6071525,24.286099999999998,0.4894333333333333,4.4049,116,MAAC,112,0.16298997916666666,63.124161073825505,3.71,99,141,269,0.8115849999999998,32.46339999999999,-3.79,79,127,101.7,0.7947625,31.7905,81,102.3,100,-0.20820726744186044,79,0.6006666666666667,0.6541409546910973,0.30483616155364357,0.6207031121193467,102,98,0.6242259641738711,95,0-0,2-3,4-2,22-7,141,141,0.7,40.0,0.06532499999999997,48.0,5.0,9,4.0,-2.3741,33.0,16.0,33-16,-2.5823072674418603,0.5805602413597317,0.24111843921400677,167,66,53,73,59,69,67,81,83,14,7,40,34,70,69,36,51,70,56,87,31,11,38,11
102,Northwestern St.,4.76,321,6.978260869565218,263,5.717391304347826,75,0.399,1.6304347826086956,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,7.7,391.2,241,203,4.66,1172,415,56,0.966,9.021739130434783,1.2173913043478262,1.54,639,0.422,0.821,0.628,/baseball/2025/schedule/Northwestern-State,24-18,1457.68,89,+15,0.35742887249736566,3.7492400278397593,0.03593555923641712,0.43315548234641543,0.46909104158283255,0.1503957783641161,101.16834028329077,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8954923129713253,0.7064963763328072,1.61,0.76,27.253099999999993,28,18,0.536036956521739,24.657699999999995,0.5054000000000001,2.527,92,Southland,81,0.16273385265700482,73.42281879194631,3.34,105,153,200,0.7401869565217392,34.0486,-5.19,101,128,111.3,0.7216000000000002,33.19360000000001,102,111.7,109,-0.23085672396359955,91,0.6306666666666666,0.6312146737480072,0.47518874787006105,0.6197685112606157,103,89,0.6178523775963953,101,1-6,4-4,6-5,17-3,122,122,0.6086956521739131,46.0,0.016236956521739287,122.0,3.0,5,2.0,-1.0548,31.0,20.0,31-20,-1.2856567239635994,0.7294252778289856,0.29111468731389656,87,66,59,70,76,58,52,37,62,64,33,64,82,58,58,62,44,58,92,35,79,49,87,43
103,USC Upstate,4.33,408,9.066666666666666,218,4.844444444444444,82,0.412,1.8222222222222222,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,8.6,396.2,310,250,5.67,1190,417,71,0.958,9.266666666666667,1.5777777777777777,1.54,811,0.506,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,104,-1,0.39048943843379696,139.1373395527454,1.3335977612444203,0.9568928904298154,2.2904906516742356,0.19713038053649407,142.3975219464666,0.11231324059763009,0.25982800982800985,7.041898031297325,1.4841124748999854,0.5914564621125388,1.98,1.82,26.239999999999995,24,21,0.4571733333333334,20.5728,0.6735499999999999,6.735499999999999,89,Big South,77,0.31369216666666666,74.75167785234899,3.43,102,267,96,0.6918377777777782,31.132700000000018,-6.14,118,80,100.0,0.6697777777777774,30.139999999999983,114,98.7,97,-0.2623097674418604,115,0.7013333333333333,0.5993772073343774,0.6641013472729618,0.6193370346510813,104,104,0.6049202805201394,110,1-3,5-10,6-3,12-5,82,82,0.5333333333333333,45.0,-0.0497777777777777,233.0,8.0,10,2.0,-1.1738000000000006,32.0,23.0,32-23,-1.436109767441861,0.7121521598582629,0.3116001223780446,68,65,72,62,74,87,87,91,95,84,63,64,59,86,87,92,81,86,45,78,50,71,28,68
