,Team,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Col. of Charleston,370.0,239,206,5.01,571,0.408,1.42,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,64,0.393,1.4883720930232558,281,6.534883720930233,7.3,3.33,1110,433,51,0.968,10.069767441860465,1.186046511627907,212,4.930232558139535,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,25-18,1492.32,80,+4,0.35100117096018735,-19.77419696615196,-0.18953089723603242,0.47481965818777555,0.28528876095174316,0.13,93.15248009316105,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,1.81,24.843700000000005,25,18,0.4775837209302326,20.5361,0.6833199999999999,6.833199999999999,95,Coastal Athletic,114,0.3660661240310078,62.45973154362416,4.46,85,275,115,0.7007093023255812,30.13049999999999,-3.49,90,68,81.0,0.6626744186046511,28.494999999999997,90,81.0,79,-0.22834418604651163,90,0.6940000000000001,0.6397812438268989,0.6203178751270348,0.6453142919953497,88,80,0.6379271598703229,89,2-3,1-1,5-6,17-8,80,80,0.5813953488372093,43.0,0.0036348837209301266,136.0,8.0,10,2.0,-1.0769000000000002,33.0,20.0,33-20,-1.3052441860465118,0.7274043693900557,0.2987289514328481,67,70,73,70,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
88,Kent St.,354.2,247,226,5.73,759,0.53,1.48,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,97,0.432,2.255813953488372,417,9.69767441860465,8.7,3.83,1064,379,45,0.97,8.813953488372093,1.0465116279069768,215,5.0,0.962,0.723,/baseball/2025/schedule/Kent-State,26-14,1504.74,75,+24,0.4081521126760563,193.34178441806327,1.8531342606072048,0.2199737012547237,2.0731079618619286,0.21508379888268156,164.424295668121,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,2.06,31.037599999999998,29,14,0.5871837209302325,25.2489,0.5497333333333334,4.9476,116,Mid-American,131,0.17373119509043927,56.81208053691275,3.75,98,191,260,0.7754860465116282,33.345900000000015,-3.01,78,122,99.3,0.7444139534883722,32.009800000000006,83,101.0,98,-0.20507441860465125,77,0.7106666666666667,0.663427087666924,0.3524457915195992,0.6439291086649678,89,75,0.6338029542050732,90,0-1,4-6,6-3,19-4,72,72,0.6744186046511628,43.0,-0.04738604651162792,234.0,6.0,9,3.0,-1.2721999999999998,35.0,17.0,35-17,-1.477274418604651,0.7075675881436246,0.27451478886500325,99,70,76,74,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
89,Pittsburgh,361.2,296,255,6.35,589,0.422,1.62,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,69,0.393,1.6428571428571428,284,6.761904761904762,8.8,4.53,1085,384,49,0.968,9.142857142857142,1.1666666666666667,225,5.357142857142857,0.815,0.481,/baseball/2025/schedule/Pittsburgh,21-21,1455.0,108,-2,0.35530671296296296,-4.318608077422062,-0.041392814339092227,0.293503344369929,0.2521105300308367,0.14960629921259844,98.52183685892822,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.11,17.537200000000006,21,21,0.40297857142857135,16.925099999999997,0.28313999999999995,2.8313999999999995,49,ACC,62,0.2527488822751323,79.73489932885906,4.07,93,17,33,0.6197952380952382,26.0314,-3.34,88,94,91.7,0.5794880952380954,24.338500000000007,88,91.7,88,-0.23142857142857148,92,0.5806666666666666,0.6366470098785422,0.8026594521786249,0.6430030267361154,90,108,0.6524613845948134,80,4-12,4-6,3-1,10-2,145,145,0.5,42.0,0.08244761904761894,33.0,3.0,10,7.0,-3.4413,24.0,28.0,24-28,-3.6727285714285713,0.4544100871711241,0.24033556250811,157,70,52,69,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
90,Indiana,373.2,287,257,6.19,793,0.522,1.6,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,74,0.419,1.6444444444444444,381,8.466666666666667,8.9,4.89,1121,353,46,0.97,7.844444444444444,1.0222222222222221,243,5.4,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,24-21,1465.39,100,-8,0.3978843063738618,162.94308511603134,1.561770077101569,0.2439957414317089,1.8057658185332779,0.22119815668202766,151.6195163388905,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,1.93,25.860600000000005,24,21,0.44171111111111117,19.877000000000002,0.3222888888888889,2.9006000000000003,48,Big Ten,82,0.3443043333333333,73.09060402684564,4.12,92,32,77,0.664508888888889,29.902900000000006,-4.11,104,72,89.3,0.6247311111111111,28.1129,98,87.3,85,-0.24194666666666675,101,0.702,0.6259589255168951,0.7079937030164931,0.6427618405432559,91,100,0.6337735729804843,91,1-7,4-8,5-3,14-3,75,75,0.5333333333333333,45.0,-0.041346666666666754,223.0,4.0,9,5.0,-1.9787000000000001,28.0,26.0,28-26,-2.220646666666667,0.6218494416864879,0.28439810943291527,82,70,75,66,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
91,Houston,385.0,272,226,5.28,579,0.402,1.51,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,64,0.374,1.4545454545454546,297,6.75,10.0,4.68,1155,422,59,0.964,9.590909090909092,1.3409090909090908,226,5.136363636363637,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1516.39,62,+19,0.3377708803611738,-69.94681309980564,-0.6704232929559558,0.9766477886670444,0.30622449571108856,0.15010423905489922,76.65324485283963,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.62,21.434200000000004,24,20,0.44439545454545437,19.553399999999993,0.31507777777777785,2.8357000000000006,121,Big 12,99,0.2747402525252525,67.44295302013423,4.45,86,30,80,0.6654636363636363,29.280399999999993,-3.54,93,87,88.7,0.6258204545454545,27.536099999999998,92,88.3,86,-0.23070681818181804,91,0.6146666666666666,0.6373804278040287,0.7014329304902572,0.6396858890702457,92,62,0.6434820805775238,86,5-8,4-4,8-3,7-5,125,125,0.5454545454545454,44.0,0.058313636363636234,63.0,3.0,9,6.0,-2.814600000000001,27.0,26.0,27-26,-3.045306818181819,0.5267579988336966,0.2519574566653099,129,69,58,70,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
92,Purdue,382.1,262,229,5.39,663,0.459,1.54,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,120,0.417,2.727272727272727,350,7.954545454545454,8.8,4.38,1147,366,40,0.974,8.318181818181818,0.9090909090909091,212,4.818181818181818,0.876,0.629,/baseball/2025/schedule/Purdue,26-18,1418.68,132,+2,0.37745484400656815,80.75336306431923,0.774001461733491,0.5823166407201001,1.3563181024535913,0.1673582295988935,126.14233555373042,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.589882575965364,0.6661297660913615,2.01,2.13,28.225000000000016,26,18,0.49508181818181857,21.783600000000018,0.40835,4.0835,108,Big Ten,126,0.27972848484848484,58.4731543624161,4.22,90,78,146,0.7184340909090908,31.611099999999997,-3.93,99,86,91.7,0.6802159090909092,29.929500000000008,96,90.7,87,-0.23668409090909093,96,0.7153333333333334,0.6313065528565688,0.5775509794158316,0.6379302377551327,93,132,0.6261857873904286,98,0-3,5-8,5-4,16-3,70,70,0.5909090909090909,44.0,-0.05056818181818212,237.0,6.0,10,4.0,-1.5771999999999997,32.0,22.0,32-22,-1.8138840909090908,0.6687531754927589,0.285424297740051,81,69,77,68,77,78,75,70,80,70,69,64,68,79,78,77,60,79,51,70,69,65,75,70
93,George Mason,384.0,242,206,4.83,749,0.488,1.48,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,67,0.443,1.488888888888889,414,9.2,7.7,4.12,1152,437,51,0.969,9.71111111111111,1.1333333333333333,240,5.333333333333333,0.931,0.728,/baseball/2025/schedule/George-Mason,30-16,1491.87,81,+21,0.3933944473546359,148.536461377778,1.4236860715701707,0.4884344353427944,1.9121205069129652,0.15169270833333334,146.02030144639144,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.87,31.895399999999988,30,16,0.5667804347826088,26.071900000000003,0.5831199999999999,5.831199999999999,93,Atlantic 10,117,0.1840913526570048,61.46308724832215,3.93,96,216,245,0.766860869565217,35.27559999999998,-3.79,93,117,102.0,0.7344760869565217,33.7859,93,102.0,99,-0.2194391304347827,86,0.698,0.6488302192800394,0.4023132255780181,0.6349183997042752,94,81,0.6253469667098164,99,0-3,1-2,1-4,28-7,77,77,0.6521739130434783,46.0,-0.04120434782608673,221.0,7.0,10,3.0,-1.1747999999999996,37.0,19.0,37-19,-1.3942391304347823,0.7171423752183521,0.27902395147911685,91,69,74,71,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
94,Washington,391.1,240,220,5.06,672,0.436,1.48,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,63,0.39,1.3695652173913044,318,6.913043478260869,8.1,4.65,1173,396,37,0.977,8.608695652173912,0.8043478260869565,234,5.086956521739131,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1541.38,53,+18,0.35969989281886383,12.621238659263378,0.12097152119071942,0.6175220893726582,0.7384936105633776,0.1577922077922078,104.00048506798225,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.91,27.6353,25,21,0.45252826086956516,20.8163,0.23893749999999994,1.9114999999999995,96,Big Ten,78,0.2801711956521739,74.41946308724832,4.18,91,7,90,0.6836326086956518,31.447099999999985,-4.59,108,85,94.7,0.6431586956521739,29.5853,106,94.0,93,-0.25105652173913046,106,0.7006666666666667,0.6167018407184783,0.68155563326749,0.6331275974176389,95,53,0.6228798245065096,102,1-9,5-4,11-2,8-6,76,76,0.5434782608695652,46.0,-0.057289130434782676,250.0,3.0,8,5.0,-1.6805,28.0,26.0,28-26,-1.9315565217391306,0.6551843845052655,0.28918449985353323,76,68,74,65,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
95,Northwestern St.,391.2,241,203,4.66,639,0.422,1.54,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,75,0.399,1.6304347826086956,321,6.978260869565218,7.7,4.76,1172,415,56,0.966,9.021739130434783,1.2173913043478262,263,5.717391304347826,0.821,0.628,/baseball/2025/schedule/Northwestern-State,24-18,1506.42,72,+32,0.35742887249736566,3.7492400278397593,0.03593555923641717,0.43315548234641543,0.4690910415828326,0.1503957783641161,101.16834028329077,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8954923129713253,0.7064963763328072,1.61,1.2,28.170600000000007,28,18,0.5264260869565218,24.215600000000002,0.48721999999999993,2.4360999999999997,88,Southland,79,0.18602451086956523,74.08724832214764,3.78,97,138,189,0.7270565217391303,33.444599999999994,-3.87,97,115,103.0,0.6928152173913048,31.86950000000002,94,102.0,99,-0.22483043478260872,88,0.6533333333333332,0.6433517828916545,0.5009428171363494,0.632888060144881,96,72,0.6297858795400242,92,1-6,7-7,3-2,17-3,100,100,0.6086956521739131,46.0,-0.003708695652174021,152.0,3.0,5,2.0,-1.0671999999999997,31.0,20.0,31-20,-1.2920304347826084,0.7289280451380276,0.2838246470992674,84,68,66,70,76,58,52,37,62,64,33,64,82,58,58,62,44,58,92,35,79,49,87,43
96,Tulane,389.2,290,265,6.12,651,0.44,1.55,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,66,0.389,1.4666666666666666,308,6.844444444444444,10.1,4.83,1169,392,42,0.974,8.71111111111111,0.9333333333333333,219,4.866666666666666,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1489.33,83,+3,0.3563997791275537,-0.3521894787858677,-0.0033756510075034054,0.8180640764816494,0.814688425474146,0.16305818673883626,99.88497817830057,0.12092766427388184,0.24733333333333332,6.70606372045221,1.490250160728094,0.6322453314472886,2.09,1.28,26.448500000000006,27,18,0.5120955555555555,23.0443,0.42791111111111113,3.8512,76,American Athletic,106,0.2743384567901235,65.11744966442953,3.96,95,95,171,0.7243266666666669,32.59470000000001,-3.98,98,88,93.7,0.6885333333333332,30.983999999999995,97,93.3,91,-0.23177777777777775,94,0.6586666666666666,0.6362921598001344,0.5359679020412639,0.6309419514818787,97,83,0.6267352532011539,97,2-3,2-7,5-1,18-7,99,99,0.6,45.0,0.012255555555555353,121.0,5.0,9,4.0,-2.0454999999999988,32.0,22.0,32-22,-2.2772777777777766,0.6153193164512404,0.2630605728485789,112,68,67,69,56,56,57,48,57,80,92,62,48,56,56,67,56,56,65,58,56,70,54,73
97,Bowling Green,378.0,311,265,6.31,694,0.455,1.79,43,1524,467,0.306,10.86046511627907,35.44186046511628,0.3064304461942257,80,0.418,1.8604651162790697,330,7.674418604651163,8.0,4.74,1134,410,51,0.968,9.534883720930232,1.186046511627907,230,5.348837209302325,0.873,0.527,/baseball/2025/schedule/Bowling-Green,27-14,1420.63,129,-14,0.37794557097118464,84.7697791557202,0.8124978389456475,0.38054510602196784,1.1930429449676154,0.1489501312335958,126.754311501453,0.12273212379935966,0.2737249838605552,7.404761904761905,1.7142404814744912,0.6226909078135541,1.68,0.41,25.512799999999995,28,14,0.5656857142857141,23.758799999999994,0.54711,5.4711,104,Mid-American,111,0.1308364021164021,63.45637583892617,4.24,89,187,244,0.7763690476190477,32.6075,-3.18,84,139,104.0,0.7424690476190475,31.183699999999998,86,104.7,104,-0.21533095238095246,84,0.6006666666666667,0.6530047920156972,0.4049888191954536,0.6255961652190337,98,129,0.6293787464286437,93,0-1,1-3,10-7,17-3,134,134,0.6666666666666666,42.0,0.05921904761904773,58.0,6.0,10,4.0,-2.3722,34.0,18.0,34-18,-2.5875309523809524,0.5795440677400348,0.23691413663134964,161,67,55,72,55,80,74,87,75,63,43,25,43,79,80,73,41,79,69,93,40,59,49,50
98,Minnesota,374.0,269,233,5.61,621,0.442,1.57,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,59,0.375,1.372093023255814,274,6.372093023255814,8.3,4.4,1122,361,51,0.967,8.395348837209303,1.186046511627907,210,4.883720930232558,0.817,0.508,/baseball/2025/schedule/Minnesota,21-22,1415.95,134,-22,0.35142355008787346,-18.242393808131293,-0.1748489343009205,0.40368393121524204,0.22883499691432155,0.18207681365576103,93.67922079746684,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6176013422389242,0.6437331851986854,1.89,0.57,18.6937,21,22,0.40617674418604655,17.465600000000002,0.42180000000000006,3.3744000000000005,98,Big Ten,85,0.26300975452196385,72.09395973154363,3.53,101,88,39,0.6336534883720929,27.247099999999993,-4.45,105,91,99.0,0.5919441860465118,25.453600000000005,105,99.0,97,-0.257639534883721,109,0.6113333333333333,0.6100124356265392,0.794842835387736,0.6254738581265572,99,134,0.6276194123102399,95,5-5,3-10,6-6,7-1,128,128,0.4883720930232558,43.0,0.053634883720930226,71.0,4.0,8,4.0,-2.439099999999999,25.0,26.0,25-26,-2.69673953488372,0.5669512418795684,0.2678638193975187,108,67,57,64,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,63,64,62,64
99,Rutgers,384.2,273,246,5.76,594,0.389,1.63,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,64,0.368,1.4222222222222223,279,6.2,8.4,5.05,1154,397,36,0.977,8.822222222222223,0.8,166,3.688888888888889,0.757,0.51,/baseball/2025/schedule/Rutgers,22-24,1443.71,115,+44,0.3300055463117027,-100.69127836943426,-0.9651015596673199,0.3410202683835563,-0.6240812912837637,0.1107470511140236,66.96924946036849,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,1.03,22.189100000000003,22,24,0.39969347826086954,18.3859,0.4336,3.4688,110,Big Ten,88,0.2888692028985507,71.09731543624162,3.61,99,98,31,0.6305652173913042,29.005999999999993,-5.07,119,82,100.0,0.5885434782608698,27.07300000000001,113,98.0,94,-0.2648173913043479,115,0.6419999999999999,0.6027185736465118,0.8106885101318807,0.6250948628741848,100,115,0.6225298267052056,103,2-6,6-11,7-5,7-2,106,106,0.4782608695652174,46.0,-0.004110869565217445,155.0,4.0,8,4.0,-2.0477999999999996,26.0,28.0,26-28,-2.3126173913043475,0.6112443107244239,0.28271324559417865,85,67,65,62,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
100,Ga. Southern,385.1,277,256,5.98,662,0.445,1.54,45,1486,406,0.273,9.022222222222222,33.022222222222226,0.2732166890982503,48,0.378,1.0666666666666667,289,6.4222222222222225,8.0,4.55,1156,372,42,0.973,8.266666666666667,0.9333333333333333,217,4.822222222222222,0.823,0.519,/baseball/2025/schedule/Georgia-Southern,24-21,1403.85,141,-32,0.35052077562326867,-22.72550736394936,-0.2178184938789735,0.3642788619647144,0.14646036808574087,0.17227456258411844,92.55338851517514,0.12022160664819945,0.2345924453280318,6.473643209555959,1.8566745327327294,0.6471817160777676,1.76,1.39,24.730599999999985,24,21,0.4542800000000002,20.44260000000001,0.49173,4.9173,109,Sun Belt,104,0.2856722716049383,65.78187919463087,3.56,100,146,91,0.6828688888888887,30.729099999999995,-4.93,112,84,98.7,0.6429399999999997,28.932299999999987,110,98.0,94,-0.26009555555555564,110,0.666,0.6075167217600739,0.6772742280594033,0.6209910839352956,101,141,0.6141618341902384,107,0-5,2-5,8-8,14-3,96,96,0.5333333333333333,45.0,-0.016235555555555226,178.0,6.0,10,4.0,-1.8779000000000001,30.0,25.0,30-25,-2.137995555555556,0.6313799293601093,0.2791584199725239,90,66,68,63,53,46,53,42,39,62,43,64,53,47,46,54,65,47,64,29,62,51,65,55
101,Marshall,393.2,261,205,4.69,608,0.408,1.42,46,1490,386,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,55,0.365,1.1956521739130435,271,5.891304347826087,7.2,4.37,1181,452,62,0.963,9.826086956521738,1.3478260869565217,204,4.434782608695652,0.7729999999999999,0.517,/baseball/2025/schedule/Marshall,24-22,1506.4,73,+51,0.33613916947250283,-76.47242981061927,-0.7329697514713654,0.2762621171403563,-0.45670763433100914,0.14899328859060404,74.61837029019142,0.11447811447811448,0.23178807947019867,5.974059003051883,2.079136807818877,0.6619431289334967,1.64,0.25,21.64269999999999,24,22,0.46024565217391294,21.171299999999995,0.41374444444444447,3.7237,145,Sun Belt,137,0.2027045169082126,54.81879194630872,2.83,109,81,100,0.6607869565217391,30.3962,-4.72,107,108,108.0,0.624367391304348,28.72090000000001,108,108.3,108,-0.24776086956521737,105,0.59,0.6200507558655719,0.6626936470566365,0.6196188302796675,102,73,0.6241129252484047,100,6-14,0-0,1-2,17-6,137,137,0.5217391304347826,46.0,0.05124565217391325,77.0,4.0,9,5.0,-3.003199999999999,28.0,27.0,28-27,-3.2509608695652163,0.5030440598994105,0.24041817916569008,156,66,54,65,51,24,25,18,26,58,17,79,81,25,24,40,42,25,50,24,71,36,73,46
102,Boston College,395.1,312,278,6.33,569,0.388,1.63,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,62,0.377,1.3478260869565217,288,6.260869565217392,7.7,4.39,1186,432,48,0.971,9.391304347826088,1.0434782608695652,213,4.630434782608695,0.765,0.463,/baseball/2025/schedule/Boston-College,22-24,1479.36,92,-7,0.33410614525139665,-84.48878459817081,-0.8098045740458407,0.5837172860062164,-0.2260872880396243,0.12278308321964529,72.08302576224862,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8185689517448302,0.6189086445086772,1.76,0.22,19.397700000000004,22,24,0.4038173913043478,18.575599999999998,0.4793571428571428,3.3554999999999997,59,ACC,60,0.24702585748792275,80.3993288590604,3.42,104,132,35,0.6294826086956522,28.956200000000003,-5.06,118,97,106.3,0.5881847826086956,27.056499999999996,112,104.3,102,-0.26335000000000003,112,0.588,0.6042096803248022,0.8006093022890668,0.6183184898999973,103,92,0.6229187431687944,101,7-12,2-6,5-3,8-3,138,138,0.4782608695652174,46.0,0.05657173913043473,67.0,4.0,7,3.0,-2.0216,26.0,27.0,26-27,-2.28495,0.614434633615944,0.27544970872408275,98,66,54,63,38,22,22,28,33,70,33,48,42,23,22,47,18,23,61,43,47,54,45,55
103,Texas St.,389.1,306,275,6.36,563,0.385,1.66,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,47,0.347,1.0444444444444445,237,5.266666666666667,9.7,5.78,1168,365,43,0.973,8.11111111111111,0.9555555555555556,177,3.933333333333333,0.732,0.385,/baseball/2025/schedule/Texas-State,22-24,1480.79,90,,0.31843023255813957,-138.0351375873723,-1.323033421878827,0.351806014944606,-0.971227406934221,0.13552361396303902,52.53390329988385,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,-0.32,16.3313,22,24,0.3843152173913044,17.678500000000003,0.4900111111111111,4.4101,117,Sun Belt,75,0.32393286231884055,75.41610738255034,4.32,87,142,16,0.6276021739130437,28.869700000000012,-4.83,115,79,93.7,0.5832217391304346,26.828199999999992,109,91.7,88,-0.2634326086956522,113,0.5519999999999999,0.6041257365414318,0.8482743384292266,0.6174522426695084,104,90,0.6273833756871053,96,6-9,3-2,4-13,9-0,165,165,0.4782608695652174,46.0,0.12323260869565222,8.0,4.0,9,5.0,-3.1994000000000016,26.0,29.0,26-29,-3.4628326086956536,0.47861316028988404,0.24552219502235167,148,65,45,62,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
104,Samford,370.2,256,226,5.49,726,0.486,1.51,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,64,0.382,1.4545454545454546,331,7.5227272727272725,9.7,4.49,1112,356,52,0.966,8.090909090909092,1.1818181818181819,168,3.8181818181818183,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1473.57,97,-19,0.3698343803540834,49.25963494729336,0.4721416917744398,0.44070156384075854,0.9128432556151984,0.1961178045515395,116.63900518455172,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,1.66,25.417099999999987,23,21,0.47063636363636374,20.708000000000006,0.4237222222222222,3.8135,73,Southern,91,0.20773153409090908,70.1006711409396,2.29,118,90,109,0.6783272727272727,29.8464,-5.25,114,106,112.7,0.6420454545454546,28.25,116,113.3,114,-0.26380909090909094,114,0.6839999999999999,0.6037431697775069,0.6372978301806296,0.617091663506145,105,97,0.6069395926825625,110,1-10,0-1,8-6,14-4,84,84,0.5227272727272727,44.0,-0.05493409090909063,245.0,5.0,9,4.0,-1.8913,28.0,25.0,28-25,-2.155109090909091,0.6294065700725412,0.2778001143729598,95,65,72,62,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
105,Richmond,360.1,256,228,5.69,766,0.532,1.51,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,59,0.413,1.4047619047619047,358,8.523809523809524,7.5,4.27,1081,382,34,0.977,9.095238095238095,0.8095238095238095,188,4.476190476190476,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,28-15,1339.4,178,-1,0.3988030214991284,153.53463982877713,1.4715924036444998,-0.09164154002079178,1.3799508636237081,0.2125,152.76522790562998,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.8646811211284342,0.6429894313112109,1.75,1.46,28.839000000000006,28,15,0.5827186046511629,25.056900000000002,0.5782800000000001,5.782800000000001,127,Atlantic 10,125,0.19279598837209302,58.80536912751678,2.94,108,209,256,0.7840581395348838,33.7145,-4.32,100,109,105.7,0.7516837209302326,32.3224,103,106.7,105,-0.23750465116279074,97,0.6706666666666666,0.6304727310459814,0.36335893021689725,0.6136748470672659,106,178,0.6050274229734525,111,2-0,1-2,6-7,19-6,92,92,0.6511627906976745,43.0,-0.019511627906976803,187.0,7.0,10,3.0,-1.3859999999999997,35.0,18.0,35-18,-1.6235046511627904,0.6907058011673719,0.26653170402737975,111,65,69,68,81,89,92,96,89,40,28,70,58,91,89,78,90,91,37,92,64,50,61,54
106,Rider,346.1,299,259,6.73,640,0.456,1.69,40,1403,420,0.299,10.5,35.075,0.2993585174625802,58,0.403,1.45,326,8.15,6.5,5.64,1038,394,41,0.972,9.85,1.025,198,4.95,0.859,0.539,/baseball/2025/schedule/Rider,28-12,1462.75,104,-22,0.3710722748815166,51.89313558476087,0.4973831586995067,-1.1718541344926752,-0.6744709757931684,0.15680684248039914,118.18275910726224,0.11729857819905214,0.26652601969057665,7.77520947702976,2.7635053775219087,0.6083301108651261,1.16,0.07,24.915800000000004,28,12,0.6124900000000002,24.499600000000008,0.4721222222222223,4.2491,120,MAAC,110,0.15569843749999998,63.788590604026844,3.5,102,123,272,0.8123624999999999,32.494499999999995,-3.26,81,131,104.7,0.7816150000000004,31.264600000000016,87,106.7,105,-0.21553250000000002,85,0.578,0.6527999870670343,0.2905950095600196,0.6129875722739923,107,104,0.6182962766280269,105,0-0,0-1,9-4,19-7,148,148,0.7,40.0,0.07710499999999987,36.0,4.0,9,5.0,-2.6452000000000004,32.0,17.0,32-17,-2.8607325000000006,0.5480412367799365,0.21771057887918321,198,64,51,71,59,69,67,81,83,14,7,40,34,70,69,36,51,70,56,87,31,11,38,11
