,Team,WHIP,KP9,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Indiana,1.6,8.9,74,0.419,1.6444444444444444,793,0.522,1121,353,46,0.97,7.844444444444444,1.0222222222222221,4.89,373.2,287,257,6.19,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,243,5.4,381,8.466666666666667,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,25-21,1480.7,71,+21,0.3978843063738618,162.94308511603154,1.5617700771015692,0.243995741431708,1.8057658185332772,0.22119815668202766,151.61951633889052,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,2.33,27.242600000000003,25,21,0.4286760869565216,19.719099999999994,0.3143222222222222,2.8289,53,Big Ten,76,0.39239297101449283,75.08389261744966,5.28,77,35,66,0.6706000000000002,30.847600000000007,-5.12,93,63,77.7,0.6547521739130435,30.1186,89,76.3,74,-0.22912669362992905,90,0.7126666666666667,0.6387748636636874,0.7257634461451232,0.653979211044185,76,71,0.6462361671131386,81,1-7,4-8,6-3,14-3,66,66,0.5434782608695652,46.0,-0.04875217391304354,236.0,5.0,9,4.0,-1.6352999999999998,30.0,25.0,30-25,-1.8644266936299287,0.6562485085673291,0.2642817615904417,69,74,78,70,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
76,Wright St.,1.65,8.7,67,0.412,1.5952380952380953,661,0.479,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,5.72,352.2,277,248,6.33,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,235,5.595238095238095,343,8.166666666666666,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1463.02,83,+13,0.3818367346938775,91.64816735070686,0.8784255268494874,-0.4990464455329959,0.3793790813164915,0.18971759594496743,131.60690526262874,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.78,26.892599999999995,29,15,0.5533340909090909,24.3467,0.6514000000000001,5.211200000000001,82,Horizon League,95,0.19282217171717173,68.77181208053692,4.65,85,254,221,0.7515249999999999,33.067099999999996,-3.53,70,115,90.0,0.7394227272727275,32.53460000000001,70,90.0,87,-0.18778430232558127,68,0.6093333333333333,0.6801767527087141,0.43426513390134824,0.6532852073567615,77,83,0.6590840856330197,71,0-10,2-0,7-3,20-2,121,121,0.6590909090909091,44.0,0.04789545454545463,75.0,5.0,8,3.0,-1.6569000000000005,34.0,18.0,34-18,-1.8446843023255817,0.6585147720970603,0.2305847557885259,114,74,60,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
77,Grand Canyon,1.54,8.4,54,0.388,1.2272727272727273,648,0.441,1140,390,49,0.969,8.863636363636363,1.1136363636363635,3.43,380.0,276,236,5.59,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,196,4.454545454545454,291,6.613636363636363,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,88,-13,0.35732763532763534,3.092144528695634,0.029637457739008055,0.8915786784328964,0.9212161361719045,0.15258855585831063,101.04208939968824,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.21,23.946399999999997,26,18,0.4655431818181819,20.483900000000002,0.40358,4.0358,86,Western Athletic,82,0.34959909090909086,73.09060402684564,5.52,73,82,105,0.7021000000000001,30.892400000000002,-4.24,75,73,73.7,0.687247727272727,30.238899999999987,75,73.7,70,-0.21132748414376312,76,0.638,0.6565996888125396,0.6395540124244125,0.6531400869456264,78,88,0.6551376237873957,75,2-5,3-2,10-6,11-5,99,99,0.5909090909090909,44.0,0.04667272727272742,77.0,5.0,10,5.0,-2.364500000000001,31.0,23.0,31-23,-2.575827484143764,0.5745855710989355,0.23333955467308143,109,74,67,74,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
78,Illinois,1.61,7.1,56,0.412,1.3333333333333333,692,0.495,1068,435,54,0.965,10.357142857142858,1.2857142857142858,4.37,356.0,274,247,6.24,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,231,5.5,344,8.19047619047619,0.907,0.603,/baseball/2025/schedule/Illinois,25-18,1460.49,85,-21,0.38742556917688264,111.72731035643639,1.0708792581499655,-0.23877988205913178,0.8320993760908337,0.19799857040743388,138.5766308453153,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.83,26.3499,26,18,0.4626045454545453,20.354599999999994,0.49385000000000007,3.9508000000000005,98,Big Ten,91,0.37894986111111106,70.1006711409396,5.65,71,147,103,0.7095545454545454,31.220399999999998,-4.54,82,67,73.3,0.6940000000000002,30.53600000000001,78,72.0,69,-0.2198979386892176,82,0.6793333333333333,0.648016900130961,0.6464256733939253,0.6515465219363331,79,85,0.6478804152590018,78,0-1,6-8,7-6,13-3,83,83,0.5909090909090909,44.0,-0.007952272727272724,166.0,5.0,8,3.0,-1.3842999999999999,31.0,21.0,31-21,-1.6041979386892176,0.6861206212014068,0.2601300294278264,74,73,72,72,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
79,High Point,1.63,7.5,78,0.447,1.7727272727272727,942,0.611,1140,412,45,0.972,9.363636363636363,1.0227272727272727,4.74,380.0,296,261,6.18,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,262,5.954545454545454,468,10.636363636363637,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,72,+4,0.4359409020217729,323.1410848808406,3.097229174773873,0.19295710809035094,3.290186282864224,0.2790395846852693,199.079148411333,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,2.5,31.923000000000002,30,14,0.5765977272727274,25.370300000000007,0.5401545454545454,5.9417,84,Big South,92,0.2610575757575757,69.76845637583892,4.63,87,175,248,0.7888840909090905,34.71089999999998,-4.18,72,90,83.0,0.7768,34.1792,73,83.3,82,-0.2019956659619449,72,0.724,0.6659449368439802,0.37986581318678636,0.651033889375175,80,72,0.641406967707457,86,0-2,2-3,5-1,23-8,60,60,0.6818181818181818,44.0,-0.043704545454545496,225.0,8.0,11,3.0,-1.2448,38.0,17.0,38-17,-1.4467956659619448,0.7041891026067002,0.2486127281493343,84,73,79,76,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
80,South Fla.,1.46,7.8,39,0.379,0.9285714285714286,602,0.424,1090,336,39,0.973,8.0,0.9285714285714286,3.62,363.1,252,223,5.52,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,203,4.833333333333333,269,6.404761904761905,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-19,1415.33,124,-11,0.3481382978723404,-29.80245808306205,-0.2856493555713396,0.3476415316230341,0.06199217605169449,0.14658210007047218,89.58224736198481,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.73,20.073699999999995,24,19,0.4180953488372094,17.978100000000005,0.3419090909090909,3.7609999999999997,96,American Athletic,94,0.37860578811369516,69.10402684563758,6.02,70,46,54,0.6764627906976745,29.0879,-4.38,77,68,71.7,0.6599255813953492,28.376800000000014,76,71.3,68,-0.22143023255813948,83,0.606,0.6464824010673133,0.7505052774457944,0.6496462429401243,81,124,0.6554047932273446,73,0-2,2-3,16-11,6-3,125,125,0.5581395348837209,43.0,0.09130930232558149,28.0,4.0,11,7.0,-3.210699999999999,28.0,26.0,28-26,-3.432130232558139,0.47628908516550217,0.21911130982260218,135,73,58,72,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
81,Mercer,1.41,8.4,62,0.389,1.3191489361702127,727,0.465,1243,414,45,0.974,8.808510638297872,0.9574468085106383,3.8,414.1,239,213,4.63,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,236,5.0212765957446805,316,6.723404255319149,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-18,1473.48,74,-4,0.3633001571503405,27.403551486503645,0.26265641581204274,1.4437153109829866,1.7063717267950294,0.1878594249201278,108.49030391873384,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,2.63,32.6814,30,18,0.5137354166666664,24.659299999999988,0.33056250000000004,2.6445000000000003,52,Southern,62,0.32243925925925926,79.73489932885906,5.34,76,40,173,0.74630625,35.8227,-5.15,92,80,82.7,0.7323749999999999,35.153999999999996,92,82.7,81,-0.2195363856589146,80,0.7326666666666666,0.6483789734888928,0.526862049805358,0.6489953885290688,82,74,0.6379560580213355,88,1-1,3-3,12-5,14-9,57,57,0.625,48.0,-0.055862499999999926,245.0,4.0,8,4.0,-1.3781,34.0,22.0,34-22,-1.5976363856589146,0.6868738333174942,0.25743133151395103,76,72,81,73,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
82,Penn St.,1.59,8.5,77,0.388,1.7906976744186047,702,0.48,1109,379,40,0.974,8.813953488372093,0.9302325581395349,4.84,369.2,275,245,5.96,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,220,5.116279069767442,354,8.232558139534884,0.868,0.614,/baseball/2025/schedule/Penn-State,26-18,1451.18,96,-8,0.3710782122905028,55.05126721391917,0.5276530868431581,0.019210465054202125,0.5468635518973602,0.20998632010943913,118.1901635332534,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9176134940340133,0.6462007445630248,1.75,1.71,25.97540000000001,26,18,0.46933863636363626,20.650899999999996,0.38370000000000004,3.0696000000000003,114,Big Ten,77,0.34191597222222225,74.75167785234899,5.35,75,65,110,0.7123545454545456,31.343600000000006,-4.67,84,74,77.7,0.6971090909090909,30.6728,84,77.7,76,-0.2221524841437631,84,0.6713333333333333,0.6457591100561463,0.6306787813191649,0.6475972812712399,83,96,0.6444656195127395,83,2-5,6-3,5-3,13-7,87,87,0.5909090909090909,44.0,0.0005590909090906759,144.0,4.0,8,4.0,-1.7387999999999995,30.0,22.0,30-22,-1.9609524841437627,0.6451681447275237,0.2501277625596676,83,72,71,72,73,70,71,36,85,46,59,56,54,71,70,63,88,71,69,11,56,47,65,54
83,Pittsburgh,1.62,8.8,69,0.393,1.6428571428571428,589,0.422,1085,384,49,0.968,9.142857142857142,1.1666666666666667,4.53,361.2,296,255,6.35,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,225,5.357142857142857,284,6.761904761904762,0.815,0.481,/baseball/2025/schedule/Pittsburgh,21-21,1450.23,98,+8,0.35530671296296296,-4.318608077421859,-0.04139281433909228,0.2935033443699281,0.25211053003083583,0.14960629921259844,98.5218368589283,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.42,18.064899999999998,21,21,0.3957928571428572,16.623300000000004,0.26324000000000003,2.6324000000000005,77,ACC,63,0.25694791666666666,79.40268456375838,4.38,91,16,34,0.6240357142857142,26.2095,-4.55,79,91,87.0,0.6082619047619049,25.547000000000004,79,87.0,85,-0.22632358803986702,87,0.5853333333333333,0.6415820033321913,0.8026570726101712,0.6472313247014512,84,98,0.6553979540666554,74,4-12,4-6,3-1,10-2,136,136,0.5,42.0,0.06988333333333341,41.0,3.0,10,7.0,-3.2970999999999986,24.0,28.0,24-28,-3.5234235880398654,0.4658093616687104,0.2186386638820566,137,72,55,71,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
84,Kennesaw St.,1.56,9.3,59,0.38,1.3409090909090908,640,0.424,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,5.0,381.1,291,249,5.88,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,222,5.045454545454546,271,6.159090909090909,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,67,-2,0.3476506024096385,-34.040380143223494,-0.3262688139419458,0.6367648724335004,0.31049605849155465,0.15705765407554673,88.97405194068727,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.36,17.806600000000003,22,22,0.37743409090909075,16.607099999999992,0.49146,4.9146,57,Conference USA,56,0.3301034722222222,81.72818791946308,5.39,74,144,16,0.6259386363636363,27.5413,-4.8,87,77,79.3,0.6091227272727276,26.80140000000002,85,78.7,77,-0.22993884778012674,91,0.5813333333333333,0.6379615407050223,0.8455869222976178,0.6470940088364702,85,67,0.6557702683757032,72,1-5,8-9,3-7,10-1,138,138,0.5,44.0,0.09530454545454536,23.0,5.0,10,5.0,-2.6600999999999986,27.0,27.0,27-27,-2.8900388477801253,0.5385167006638025,0.23540958625340558,106,71,54,70,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
85,Ball St.,1.54,9.1,65,0.389,1.4444444444444444,757,0.489,1153,381,25,0.984,8.466666666666667,0.5555555555555556,4.8,384.1,253,242,5.67,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,181,4.022222222222222,346,7.688888888888889,0.878,0.639,/baseball/2025/schedule/Ball-State,31-15,1432.32,111,-10,0.3730887185104052,63.89910922926913,0.612457513472589,0.6773770643774522,1.289834577850041,0.19327731092436976,120.69742630469793,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,2.5,34.4208,31,15,0.5684869565217392,26.150400000000005,0.50965,5.096500000000001,110,Mid-American,103,0.16063810990338165,66.11409395973155,4.85,83,158,238,0.7872499999999998,36.21349999999999,-4.64,79,128,96.7,0.7747391304347824,35.63799999999999,83,98.0,95,-0.20901147623862482,75,0.724,0.6589190297913925,0.39883191171190646,0.6467964757616552,86,111,0.6366104824403833,89,0-3,2-3,12-5,17-4,61,61,0.6739130434782609,46.0,-0.0743652173913043,262.0,7.0,10,3.0,-1.3497,38.0,18.0,38-18,-1.5587114762386247,0.6913420915572075,0.24757897751644042,87,71,79,75,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
86,Houston,1.51,10.0,64,0.374,1.4545454545454546,579,0.402,1155,422,59,0.964,9.590909090909092,1.3409090909090908,4.68,385.0,272,226,5.28,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,226,5.136363636363637,297,6.75,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,69,+12,0.3377708803611738,-69.94681309980542,-0.6704232929559559,0.9766477886670434,0.30622449571108745,0.15010423905489922,76.65324485283969,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.81,21.60280000000001,24,20,0.43537499999999996,19.156499999999998,0.3000666666666667,2.7006,111,Big 12,98,0.29190717171717173,67.7751677852349,4.84,84,28,73,0.6724818181818181,29.589199999999995,-4.91,88,83,85.0,0.6569454545454548,28.90560000000001,86,84.3,83,-0.22856157505285402,89,0.6113333333333333,0.6393407955289514,0.7100988134370242,0.6414380284688539,87,69,0.6454099488365881,82,3-7,6-5,8-3,7-5,119,119,0.5454545454545454,44.0,0.05448181818181791,61.0,3.0,9,6.0,-2.8478999999999997,27.0,26.0,27-26,-3.0764615750528534,0.5171169106678366,0.2245237167925262,122,71,60,70,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
87,Kent St.,1.48,8.7,97,0.432,2.255813953488372,759,0.53,1064,379,45,0.97,8.813953488372093,1.0465116279069768,3.83,354.2,247,226,5.73,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,215,5.0,417,9.69767441860465,0.962,0.723,/baseball/2025/schedule/Kent-State,26-14,1464.56,79,+20,0.4081521126760563,193.34178441806347,1.8531342606072052,0.2199737012547228,2.073107961861928,0.21508379888268156,164.42429566812106,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,2.06,31.110500000000002,29,14,0.590727906976744,25.401299999999996,0.5563888888888888,5.007499999999999,121,Mid-American,136,0.16873626614987078,55.151006711409394,3.6,99,190,260,0.7878906976744183,33.879299999999986,-4.38,74,123,98.7,0.7762395348837212,33.37830000000001,76,99.3,96,-0.20777209302325572,74,0.6946666666666667,0.6601601966602664,0.34682402361193254,0.640438935679061,88,79,0.6332842986732831,90,0-1,4-6,6-3,19-4,78,78,0.6744186046511628,43.0,-0.049081395348837265,237.0,6.0,9,3.0,-1.1516000000000002,35.0,17.0,35-17,-1.3593720930232558,0.7142246070162457,0.24462008267560592,93,70,74,75,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
88,UNCW,1.2,8.7,54,0.377,1.2272727272727273,638,0.424,1169,413,36,0.978,9.386363636363637,0.8181818181818182,3.48,390.2,195,167,3.85,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,216,4.909090909090909,295,6.704545454545454,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-21,1454.41,94,+3,0.3457213656387665,-41.24105139397976,-0.3952855070189706,1.223616098963841,0.8283305919448704,0.15405046480743692,86.56813870101371,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.94,32.0853,24,21,0.46651999999999993,20.993399999999998,0.49513999999999997,4.9514,97,Coastal Athletic,100,0.2486198271604938,67.11073825503355,3.01,109,149,106,0.6878311111111112,30.952400000000004,-6.3,107,96,104.0,0.6734266666666667,30.3042,107,104.0,100,-0.2541048578811368,107,0.82,0.6137607521851335,0.6372698361794813,0.639581119576836,89,94,0.6157772054310281,101,3-7,3-3,7-6,11-5,32,32,0.5333333333333333,45.0,-0.17967333333333324,298.0,8.0,10,2.0,-0.31059999999999993,32.0,23.0,32-23,-0.5647048578811367,0.8054458448851541,0.29878247598212737,35,70,89,64,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
89,George Mason,1.48,7.7,67,0.443,1.488888888888889,749,0.488,1152,437,51,0.969,9.71111111111111,1.1333333333333333,4.12,384.0,242,206,4.83,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,240,5.333333333333333,414,9.2,0.931,0.728,/baseball/2025/schedule/George-Mason,30-16,1456.42,92,+10,0.3933944473546359,148.5364613777782,1.423686071570171,0.48843443534279346,1.9121205069129643,0.15169270833333334,146.0203014463915,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.58,30.646100000000015,30,16,0.5584086956521741,25.68680000000001,0.57826,5.7825999999999995,85,Atlantic 10,112,0.21179049516908213,63.124161073825505,4.31,93,203,227,0.7719847826086957,35.511300000000006,-4.94,86,108,95.7,0.7595978260869565,34.9415,87,96.0,93,-0.21529625884732034,78,0.6626666666666666,0.6526252024623971,0.42239875812915295,0.636350038240443,90,92,0.6328779055843833,91,0-3,1-2,1-4,28-7,90,90,0.6521739130434783,46.0,-0.014045652173913403,173.0,7.0,10,3.0,-1.8396,37.0,19.0,37-19,-2.0548962588473203,0.6343841749857692,0.23126088707534379,113,70,70,74,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
90,Jacksonville St.,1.53,7.9,70,0.39,1.5555555555555556,615,0.419,1152,409,54,0.967,9.088888888888889,1.2,5.41,384.0,275,237,5.55,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,230,5.111111111111111,305,6.777777777777778,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-20,1408.09,131,-21,0.3517477876106194,-18.08571848598709,-0.1733472392165879,-0.09019488055160461,-0.26354211976819253,0.14860259032038173,94.0835710361475,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,-0.07,20.0894,26,20,0.450495652173913,20.7228,0.36267999999999995,3.6267999999999994,80,Conference USA,88,0.31570579710144925,71.09731543624162,5.28,77,55,90,0.6915065217391302,31.80929999999999,-5.1,90,82,83.0,0.6761021739130435,31.100700000000003,88,82.3,80,-0.2274527805864509,88,0.5526666666666666,0.6404511857125723,0.6747409186451432,0.632817479410855,91,131,0.6433923314964476,84,0-7,5-6,6-4,15-3,157,157,0.5652173913043478,46.0,0.12849130434782602,8.0,4.0,10,6.0,-3.3629000000000007,30.0,26.0,30-26,-3.5903527805864517,0.4581264429277934,0.20366045365680963,167,70,48,70,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
91,Rutgers,1.63,8.4,64,0.368,1.4222222222222223,594,0.389,1154,397,36,0.977,8.822222222222223,0.8,5.05,384.2,273,246,5.76,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,166,3.688888888888889,279,6.2,0.757,0.51,/baseball/2025/schedule/Rutgers,23-24,1442.65,104,+55,0.3300055463117027,-100.69127836943403,-0.9651015596673198,0.3410202683835554,-0.6240812912837643,0.1107470511140236,66.96924946036856,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,1.21,22.777800000000006,23,24,0.3906148936170212,18.358899999999995,0.40685000000000004,3.2548000000000004,81,Big Ten,83,0.32499675531914896,72.75838926174497,4.64,86,86,28,0.6395468085106384,30.058700000000005,-6.28,110,79,91.7,0.6229765957446808,29.279899999999998,106,90.3,88,-0.2536582384957941,106,0.638,0.614208014321017,0.8147651409313624,0.6321785416156592,92,104,0.6314104739761004,92,2-6,5-9,9-7,7-2,100,100,0.48936170212765956,47.0,0.004727659574467913,137.0,4.0,8,4.0,-1.9124,27.0,28.0,27-28,-2.1660582384957943,0.6216236974688136,0.25566335373277355,78,69,67,65,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
92,Jacksonville,1.44,8.2,46,0.373,1.0952380952380953,551,0.401,1079,381,57,0.962,9.071428571428571,1.3571428571428572,4.53,359.2,218,189,4.73,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,190,4.523809523809524,253,6.023809523809524,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-17,1460.28,86,-19,0.33751980499695305,-65.64453148220532,-0.6291869637871098,0.18374725524677102,-0.44543970854033876,0.13236363636363635,76.34013370336604,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.11,21.363100000000003,26,17,0.498304651162791,21.427100000000014,0.49672222222222234,4.470500000000001,94,ASUN,102,0.18263689922480622,66.44630872483222,4.57,89,151,153,0.7257581395348839,31.207600000000006,-4.6,79,118,95.3,0.7116697674418606,30.601800000000004,81,96.0,93,-0.21985116279069766,81,0.5646666666666665,0.6480637433468323,0.5629451087216599,0.631893171709808,93,86,0.6407628316176763,87,0-7,0-1,7-7,19-2,149,149,0.6046511627906976,43.0,0.10783488372093014,21.0,5.0,9,4.0,-2.5195,31.0,21.0,31-21,-2.7393511627906975,0.5558144028320281,0.2153764909515443,146,69,50,73,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
93,Col. of Charleston,1.42,7.3,64,0.393,1.4883720930232558,571,0.408,1110,433,51,0.968,10.069767441860465,1.186046511627907,3.33,370.0,239,206,5.01,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,212,4.930232558139535,281,6.534883720930233,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,25-19,1457.04,90,-6,0.35100117096018735,-19.774196966151756,-0.1895308972360325,0.4748196581877746,0.2852887609517421,0.13,93.1524800931611,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.07,26.215399999999995,25,19,0.47608409090909076,20.947699999999994,0.6685000000000001,6.6850000000000005,109,Coastal Athletic,121,0.3521403535353535,60.13422818791947,4.05,95,258,118,0.7141659090909093,31.42330000000001,-5.78,101,72,89.3,0.6995795454545454,30.781499999999998,101,89.3,86,-0.2455138477801268,101,0.6953333333333334,0.622364126004715,0.6149053166961854,0.6303041144868012,94,90,0.621724358830277,99,2-3,1-1,5-7,17-8,77,77,0.5681818181818182,44.0,-0.027622727272727077,196.0,8.0,10,2.0,-1.0244,33.0,21.0,33-21,-1.2699138477801268,0.7244936750082074,0.26698694226413094,64,69,74,66,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
94,Washington,1.48,8.1,63,0.39,1.3695652173913044,672,0.436,1173,396,37,0.977,8.608695652173912,0.8043478260869565,4.65,391.1,240,220,5.06,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,234,5.086956521739131,318,6.913043478260869,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1489.08,65,+6,0.35969989281886383,12.621238659263597,0.12097152119071954,0.6175220893726573,0.7384936105633768,0.1577922077922078,104.00048506798234,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.76,26.776299999999992,25,21,0.44560652173913046,20.4979,0.23711249999999998,1.8968999999999998,68,Big Ten,75,0.2912715942028985,75.41610738255034,4.5,90,9,83,0.6928543478260869,31.871299999999998,-6.15,105,84,93.0,0.6771173913043479,31.1474,105,93.0,90,-0.2510419110212334,105,0.6746666666666666,0.6168281070730254,0.6861735842172717,0.6288243919541165,95,65,0.6227761020059308,98,1-9,5-4,8-2,11-6,85,85,0.5434782608695652,46.0,-0.038615217391304246,216.0,3.0,8,5.0,-1.8761000000000008,28.0,26.0,28-26,-2.1271419110212344,0.6260909705720092,0.2510522561890481,82,68,71,65,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
