,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Virginia,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,329,7.833333333333333,9.8,697,0.486,1103,378,47,0.969,9.0,1.119047619047619,367.2,247,198,4.85,4.75,51,0.402,1.2142857142857142,1.56,191,4.5476190476190474,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1574.57,36,+3,0.37726689976689975,75.16715042194393,0.7204589641001878,0.670768513518654,1.3912274776188418,0.17909407665505225,125.90795398825041,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2158814589279663,0.6588513969394912,2.07,2.94,26.878700000000013,26,16,0.45016190476190476,18.9068,0.38201250000000003,3.0561000000000003,77,ACC,74,0.4310738095238095,75.74832214765101,7.09,60,64,91,0.6803642857142859,28.575300000000006,-1.77,61,51,57.3,0.661161904761905,27.768800000000006,61,57.3,56,-0.16326345755693583,61,0.7546666666666667,0.6979797633040011,0.673878167066507,0.7046795957797388,57,36,0.6959988572447412,61,3-5,0-5,10-5,13-1,46,46,0.6190476190476191,42.0,-0.02092142857142887,181.0,5.0,8,3.0,-1.0512999999999997,31.0,19.0,31-19,-1.2145634575569355,0.7216847918269408,0.3161766653855666,48,81,84,79,76,76,80,88,77,73,90,60,77,78,76,78,70,78,41,86,70,83,70,72
57,Charlotte,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,235,5.340909090909091,10.8,618,0.424,1159,336,24,0.984,7.636363636363637,0.5454545454545454,386.1,207,189,4.4,3.87,49,0.359,1.1136363636363635,1.31,175,3.977272727272727,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,26-18,1511.45,56,+5,0.3379320445225542,-66.8009824033628,-0.6402712662784602,1.4871179165924977,0.8468466503140375,0.1614010989010989,76.85422950930082,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7834605860563731,0.708195705026085,2.8,2.05,23.918299999999995,26,18,0.41618181818181826,18.312000000000005,0.5064200000000001,5.064200000000001,73,American Athletic,77,0.41501041666666666,74.75167785234899,7.69,57,153,50,0.6482431818181814,28.522699999999983,-1.66,59,57,57.7,0.6286045454545454,27.658599999999996,59,57.7,57,-0.16018824110671936,59,0.6953333333333334,0.701076460578003,0.7534732304271654,0.7038959597402219,58,56,0.7053829421013466,56,1-5,4-6,10-3,11-4,76,76,0.5909090909090909,44.0,0.04731136363636379,79.0,6.0,10,4.0,-1.7164000000000004,32.0,22.0,32-22,-1.8765882411067198,0.6460085200551509,0.29647449737393916,70,80,74,80,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
58,Xavier,47,1584,413,0.261,8.787234042553191,33.702127659574465,0.26073232323232326,318,6.76595744680851,7.3,680,0.429,1210,413,35,0.979,8.787234042553191,0.7446808510638298,403.1,287,258,5.76,5.09,73,0.386,1.553191489361702,1.63,262,5.574468085106383,0.815,0.547,/baseball/2025/schedule/Xavier,27-20,1506.99,58,-9,0.3548461538461538,-6.767046115519943,-0.0648605009906341,0.4747470683746046,0.4098865673839705,0.16856060606060605,97.9474826409736,0.13435897435897437,0.22333125389893949,6.407839245844704,2.0541498960887887,0.6598067633504608,1.44,1.81,25.32109999999999,27,20,0.3960872340425531,18.616099999999996,0.3333571428571428,2.3334999999999995,37,Big East,33,0.4248939007092199,89.36912751677852,8.38,48,43,36,0.6338851063829789,29.792600000000007,-1.82,62,56,55.3,0.613240425531915,28.822300000000006,62,55.3,53,-0.16409061054579094,62,0.6793333333333335,0.6971468325340094,0.800542848510723,0.7017517580580759,59,58,0.7056449333458129,55,1-8,7-9,13-2,6-1,85,85,0.574468085106383,47.0,0.03572127659574498,98.0,3.0,7,4.0,-1.7773,30.0,24.0,30-24,-1.941390610545791,0.6386009397908112,0.29578849199516377,71,80,71,79,62,52,49,21,53,67,21,48,56,53,52,60,61,53,85,13,64,37,71,26
59,Baylor,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,319,7.25,8.6,683,0.454,1152,405,48,0.97,9.204545454545455,1.0909090909090908,384.0,227,196,4.59,3.38,47,0.396,1.0681818181818181,1.33,212,4.818181818181818,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,28-16,1509.92,57,+3,0.3654707520891365,33.982237378410815,0.3257115295980301,1.1990851766078496,1.5247967062058798,0.1590153027278776,111.19721018346212,0.1181058495821727,0.26499670402109426,5.3203125,1.022120136136369,0.6611535126821166,2.56,2.26,26.9825,28,16,0.4709022727272725,20.71969999999999,0.28633333333333333,2.577,78,Big 12,61,0.4261873737373737,80.06711409395973,7.28,58,22,109,0.6942318181818184,30.546200000000013,-1.74,60,55,57.7,0.6758750000000003,29.738500000000013,60,57.7,57,-0.15841096837944665,58,0.7093333333333334,0.7028661478077639,0.625295862885615,0.698390915318712,60,57,0.6964906593999978,60,4-7,4-4,2-2,18-3,66,66,0.6363636363636364,44.0,0.02312499999999995,119.0,4.0,9,5.0,-1.9137999999999997,32.0,21.0,32-21,-2.0722109683794465,0.6236468214576294,0.28469521403641607,82,80,78,80,82,65,63,76,68,90,63,90,85,65,65,81,53,65,59,83,83,90,72,89
60,Murray St.,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,366,8.926829268292684,8.2,742,0.516,1062,378,37,0.975,9.21951219512195,0.9024390243902439,354.0,219,187,4.75,4.35,58,0.426,1.4146341463414633,1.52,248,6.048780487804878,0.942,0.719,/baseball/2025/schedule/Murray-State,29-11,1479.46,75,-13,0.40152063312605996,167.95332186545815,1.6097919850510678,0.1567946902492734,1.7665866753003412,0.20639332870048646,156.154307925378,0.14019219898247598,0.2674897119341564,5.567796610169491,1.4857639588681946,0.6895977775506161,1.89,3.15,31.971899999999998,30,11,0.5889853658536582,24.148399999999988,0.4554,3.6432,110,Missouri Valley,136,0.18386544715447153,55.151006711409394,5.85,74,113,259,0.7848926829268292,32.1806,-1.57,55,119,82.7,0.7700829268292683,31.5734,58,83.7,81,-0.1473562566277837,53,0.7686666666666667,0.7139980782915,0.34869764830880956,0.6965055678021397,61,75,0.683974098631711,63,1-1,1-0,7-4,21-6,43,43,0.7317073170731707,41.0,-0.048095121951219455,234.0,5.0,8,3.0,-0.7795000000000002,35.0,14.0,35-14,-0.9268562566277839,0.7545726970371816,0.3026455359541706,63,79,85,82,90,93,91,91,94,51,50,68,79,92,93,85,86,92,94,88,78,70,83,64
61,Stanford,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,267,6.512195121951219,9.0,640,0.467,1063,365,32,0.978,8.902439024390244,0.7804878048780488,354.1,282,260,6.6,4.7,57,0.382,1.3902439024390243,1.65,140,3.4146341463414633,0.849,0.475,/baseball/2025/schedule/Stanford,22-19,1470.44,84,+5,0.3608214063472308,14.669494140177466,0.1406035547813009,0.16708218488335683,0.30768573966465773,0.168736303871439,105.39910253531963,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4768721870639392,0.6087875973329089,1.92,0.07,13.396399999999998,22,19,0.34595853658536585,14.1843,0.3578333333333333,3.2204999999999995,65,ACC,49,0.520735081300813,84.05369127516778,7.82,56,52,2,0.5954634146341465,24.41400000000001,-1.5,58,41,51.7,0.5731609756097559,23.49959999999999,57,51.3,48,-0.16650991516436903,64,0.5633333333333334,0.694710628728972,0.9179644695795276,0.6909056570882091,62,84,0.7130598236012159,51,3-6,4-5,10-5,5-3,147,147,0.5365853658536586,41.0,0.20984390243902445,1.0,3.0,9,6.0,-3.0613999999999995,25.0,25.0,25-25,-3.2279099151643686,0.4915384929532023,0.2547889450968738,122,79,51,78,42,62,63,81,42,52,75,45,37,62,62,58,61,62,4,78,46,71,39,65
62,East Carolina,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,285,6.333333333333333,9.9,632,0.432,1167,358,37,0.976,7.955555555555556,0.8222222222222222,389.0,232,213,4.93,4.35,64,0.383,1.4222222222222223,1.41,202,4.488888888888889,0.815,0.593,/baseball/2025/schedule/East-Carolina,26-19,1480.55,73,+7,0.34849691531127314,-30.057107277994497,-0.28809010653981404,1.1068024542353718,0.8187123476955578,0.1572112098427888,90.02947211808149,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,2.94,27.980000000000008,26,19,0.424951111111111,19.122799999999994,0.39294444444444443,3.5364999999999998,69,American Athletic,78,0.43306730864197535,74.41946308724832,6.88,62,73,61,0.6651488888888888,29.931699999999996,-3.02,73,50,61.7,0.6449044444444443,29.02069999999999,71,61.0,61,-0.19108980676328502,70,0.7546666666666667,0.6699590430952951,0.7329320106545155,0.6869026574943705,63,73,0.6751347804936993,68,2-8,2-2,7-9,15-0,45,45,0.5777777777777777,45.0,-0.04400000000000026,227.0,6.0,9,3.0,-0.7665000000000003,32.0,22.0,32-22,-0.9575898067632853,0.7510595347653778,0.3267156138171316,41,79,84,76,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
63,Liberty,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,297,6.6,9.1,614,0.409,1166,387,30,0.981,8.6,0.6666666666666666,388.2,218,200,4.63,4.1,55,0.368,1.2222222222222223,1.38,218,4.844444444444444,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-19,1471.4,81,+17,0.34037883008356545,-60.98427718212895,-0.5845195530015542,1.0378349698791647,0.45331541687761046,0.152,79.90556766787128,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,2.16,25.7933,26,19,0.43518444444444465,19.58330000000001,0.3958363636363637,4.3542000000000005,82,Conference USA,67,0.37992481481481477,78.0738255033557,6.42,67,76,73,0.6588666666666672,29.649000000000022,-2.78,67,67,67.0,0.6396377777777775,28.78369999999999,66,66.7,65,-0.18337869565217393,67,0.7026666666666668,0.6777240174129964,0.7089614179623013,0.6836021519310508,64,81,0.680291414004239,64,4-4,4-9,4-4,14-2,71,71,0.5777777777777777,45.0,0.004593333333333338,143.0,6.0,11,5.0,-1.6812,32.0,24.0,32-24,-1.864578695652174,0.6473813351645802,0.29474172947264454,75,78,76,77,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
64,Cincinnati,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,292,6.636363636363637,8.5,650,0.43,1157,417,39,0.976,9.477272727272727,0.8863636363636364,385.2,249,216,5.04,3.76,65,0.39,1.4772727272727273,1.41,236,5.363636363636363,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1484.71,70,-1,0.3553804641122504,-4.342858911331264,-0.04162525271913875,0.9838903052187501,0.9422650524996113,0.1555261416280609,98.61381046693258,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2551768750684469,0.645621630242861,2.25,2.35,24.945600000000006,24,20,0.3982272727272726,17.521999999999995,0.2884899999999999,2.884899999999999,57,Big 12,57,0.405657601010101,81.39597315436242,6.48,65,23,38,0.634484090909091,27.917300000000004,-3.01,71,62,66.0,0.6137863636363637,27.006600000000006,70,65.7,64,-0.19385415019762847,73,0.7153333333333334,0.6671753903293463,0.7955300150588998,0.6832895496861343,65,70,0.6777248349119945,66,3-8,4-2,10-10,7-0,63,63,0.5454545454545454,44.0,-0.021490909090909227,185.0,5.0,10,5.0,-1.7575,29.0,25.0,29-25,-1.9513541501976286,0.6374620042807861,0.30051588325965095,65,78,79,75,66,53,51,46,48,85,59,81,74,54,53,70,50,54,76,46,75,81,63,80
65,Stetson,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,299,6.5,8.3,612,0.401,1188,416,40,0.976,9.043478260869565,0.8695652173913043,396.0,215,183,4.16,3.66,41,0.376,0.8913043478260869,1.33,204,4.434782608695652,0.777,0.646,/baseball/2025/schedule/Stetson,30-16,1535.25,47,+5,0.33790518191841235,-71.09101728686453,-0.6813902134617902,1.1429412827890966,0.4615510693273064,0.11976439790575916,76.82072968391245,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.51,31.078500000000012,30,16,0.5058499999999999,23.269099999999998,0.5437888888888891,4.894100000000002,63,ASUN,72,0.2731095108695652,76.41275167785236,6.73,63,178,162,0.727763043478261,33.47710000000001,-2.66,65,88,72.0,0.7100065217391301,32.660299999999985,65,72.0,70,-0.17486956521739133,66,0.7260000000000001,0.6862925853327156,0.5434341948752133,0.6821636786654313,66,47,0.6745510787335325,69,1-3,6-7,4-4,19-2,56,56,0.6521739130434783,46.0,-0.023445652173913256,192.0,6.0,9,3.0,-1.2694999999999999,36.0,19.0,36-19,-1.4443695652173911,0.6954155797214969,0.29707370283386286,68,78,81,78,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
66,Notre Dame,43,1420,372,0.262,8.651162790697674,33.02325581395349,0.2619718309859155,289,6.72093023255814,9.1,621,0.437,1098,373,34,0.977,8.674418604651162,0.7906976744186046,366.0,250,219,5.39,3.81,78,0.387,1.813953488372093,1.44,219,5.093023255813954,0.8240000000000001,0.566,/baseball/2025/schedule/Notre-Dame,24-19,1495.14,63,-13,0.3559851513420902,-1.8713148327487936,-0.017936100255755687,0.5166239451840942,0.49868784492833845,0.17535211267605633,99.36790402045507,0.12507138777841234,0.22191207257501744,6.147540983606557,1.3496800601020702,0.6439570672553199,2.38,1.93,23.585799999999995,24,19,0.4079999999999999,17.543999999999997,0.3612857142857142,2.5289999999999995,59,ACC,54,0.37156912144702847,82.39261744966443,6.46,66,55,44,0.6433348837209302,27.663399999999996,-2.79,68,69,67.7,0.6229162790697674,26.7854,67,67.3,66,-0.18950753286147626,69,0.6873333333333334,0.6715523694050938,0.7726383474745382,0.6809663057648119,67,63,0.6798606085976693,65,2-8,7-8,7-1,8-2,80,80,0.5581395348837209,43.0,0.009632558139535008,132.0,4.0,7,3.0,-1.2439999999999998,28.0,22.0,28-22,-1.433507532861476,0.6966572222294294,0.3076739498824236,56,77,73,77,65,55,55,23,51,69,77,78,68,55,55,63,66,55,72,11,70,78,62,84
67,UCF,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,321,7.295454545454546,9.0,721,0.477,1137,410,31,0.98,9.318181818181818,0.7045454545454546,379.0,203,176,4.18,3.32,65,0.417,1.4772727272727273,1.28,205,4.659090909090909,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-20,1482.88,71,+8,0.3813887370147622,96.01255895811586,0.920257165254708,1.074018648224321,1.994275813479029,0.15817339510258108,131.04821616660897,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,4.3,31.251099999999997,24,20,0.4220249999999999,18.569099999999995,0.39278,3.9278000000000004,51,Big 12,56,0.4373623484848485,81.72818791946308,5.43,76,72,56,0.6626727272727274,29.157600000000006,-4.25,88,49,71.0,0.6420181818181818,28.2488,85,70.0,68,-0.2217359683794467,88,0.8453333333333333,0.6390988136864975,0.7397861426691674,0.6766651518628747,68,71,0.6473742879790336,83,5-9,6-6,2-4,11-1,18,18,0.5454545454545454,44.0,-0.16479772727272723,298.0,7.0,10,3.0,-0.23400000000000007,31.0,23.0,31-23,-0.45573596837944674,0.8084266128672134,0.3531166427669386,20,77,94,70,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
68,Southern Ill.,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,379,8.613636363636363,8.7,808,0.528,1155,400,58,0.964,9.090909090909092,1.3181818181818181,385.0,276,225,5.26,4.46,65,0.414,1.4772727272727273,1.56,248,5.636363636363637,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-13,1481.15,72,+5,0.3986278697277095,166.4032228145157,1.594934660405585,0.7179978179677051,2.3129324783732903,0.22730241672109733,152.5467995757478,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.71,29.264900000000015,31,13,0.5602704545454545,24.6519,0.5898444444444444,5.308599999999999,85,Missouri Valley,98,0.2559686553030303,67.7751677852349,6.35,68,216,226,0.7709590909090912,33.92220000000001,-2.21,63,96,75.7,0.7548477272727272,33.2133,63,75.7,74,-0.16270642292490123,60,0.6726666666666666,0.6985406889020755,0.4159595482920656,0.6749234737296531,69,72,0.6753153934423441,67,1-3,2-1,5-2,23-7,86,86,0.7045454545454546,44.0,0.03943409090909056,91.0,6.0,9,3.0,-1.4607999999999999,37.0,16.0,37-16,-1.6235064229249012,0.6749383863216842,0.27579151234183086,91,77,71,80,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
69,Fairfield,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,369,8.386363636363637,7.4,732,0.469,1169,424,39,0.976,9.636363636363637,0.8863636363636364,389.2,232,211,4.87,4.41,48,0.414,1.0909090909090908,1.47,288,6.545454545454546,0.883,0.7,/baseball/2025/schedule/Fairfield,33-12,1471.01,83,-29,0.3790370751802265,92.31511159986688,0.8848180262347278,0.5101139022091002,1.3949319284438282,0.17296604740550928,128.1155049367752,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,2.17,34.0529,33,12,0.5943844444444444,26.747299999999996,0.5810624999999999,4.648499999999999,56,MAAC,79,0.21576019753086423,74.08724832214764,6.25,69,209,262,0.8050244444444447,36.22610000000001,-2.54,64,106,79.7,0.7897288888888888,35.5378,64,79.7,78,-0.16624314009661836,63,0.7033333333333334,0.6949792672584703,0.33605082936943,0.6710800851374531,70,83,0.665479000535513,70,0-0,1-3,10-5,22-4,70,70,0.7333333333333333,45.0,-0.02339777777777785,191.0,6.0,8,2.0,-0.9828000000000003,39.0,14.0,39-14,-1.1490431400966188,0.7291744409668328,0.28655625776283616,81,76,77,79,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
70,BYU,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,342,7.953488372093023,7.3,728,0.477,1123,421,35,0.978,9.790697674418604,0.813953488372093,374.1,321,296,7.12,5.43,73,0.394,1.697674418604651,1.76,217,5.046511627906977,0.871,0.529,/baseball/2025/schedule/BYU,22-21,1463.01,88,+30,0.3727720628045479,63.40080438284478,0.6076813819916751,-0.36464498079198493,0.24303640119969017,0.19331585845347313,120.30253120076723,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,0.3,16.585900000000002,22,21,0.3487232558139533,14.995099999999992,0.3924777777777779,3.532300000000001,58,Big 12,47,0.4047687338501291,84.71812080536913,7.0,61,71,4,0.6002279069767444,25.80980000000001,-2.84,69,63,64.3,0.5776139534883722,24.837400000000002,68,64.0,63,-0.1968145096056623,76,0.5786666666666668,0.6641943523902839,0.9114883824260944,0.6688569868894376,71,88,0.6845194062867007,62,2-11,5-1,14-8,1-1,141,141,0.5116279069767442,43.0,0.12590930232558134,12.0,3.0,9,6.0,-3.085199999999999,25.0,27.0,25-27,-3.2820145096056614,0.48535377888390807,0.2552559946493131,121,76,53,74,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
71,Illinois,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,344,8.19047619047619,7.1,692,0.495,1068,435,54,0.965,10.357142857142858,1.2857142857142858,356.0,274,247,6.24,4.37,56,0.412,1.3333333333333333,1.61,231,5.5,0.907,0.603,/baseball/2025/schedule/Illinois,25-16,1499.28,60,+4,0.38742556917688264,111.7273103564362,1.0708792581499658,-0.23877988205913087,0.8320993760908348,0.19799857040743388,138.5766308453152,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.94,25.751499999999993,26,16,0.47273809523809524,19.855,0.5001875,4.0015,80,Big Ten,83,0.40825456349206357,72.75838926174497,6.14,71,150,112,0.7109023809523812,29.85790000000001,-3.04,70,61,67.3,0.6914404761904764,29.04050000000001,72,68.0,67,-0.1939372670807454,74,0.6880000000000001,0.6670916928629927,0.6209956263714005,0.6669573282108806,72,60,0.6633030650674946,71,0-1,4-5,11-8,11-2,79,79,0.6190476190476191,42.0,0.005916666666666903,141.0,5.0,8,3.0,-1.2660999999999998,31.0,19.0,31-19,-1.460037267080745,0.6936245995441492,0.2964921641060009,69,76,73,75,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
72,Mercer,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,316,6.723404255319149,8.4,727,0.465,1243,414,45,0.974,8.808510638297872,0.9574468085106383,414.1,239,213,4.63,3.8,62,0.389,1.3191489361702127,1.41,236,5.0212765957446805,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-17,1495.36,62,+8,0.3633001571503405,27.403551486503424,0.26265641581204263,1.4437153109829877,1.7063717267950302,0.1878594249201278,108.49030391873377,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,2.58,31.645199999999992,30,17,0.5115255319148936,24.0417,0.3283125,2.6265,62,Southern,58,0.3555485579196218,81.06375838926175,5.96,72,39,171,0.7379617021276593,34.68419999999999,-3.85,81,71,74.7,0.720159574468085,33.8475,80,74.3,73,-0.1988055041628122,77,0.7306666666666667,0.6621894504533017,0.5301398107862647,0.6630743686364514,73,62,0.6513363132269551,78,1-1,4-2,11-5,14-9,53,53,0.6382978723404256,47.0,-0.03500425531914875,209.0,4.0,8,4.0,-1.4911,34.0,21.0,34-21,-1.6899055041628124,0.6673482854039904,0.2907147429782688,77,75,82,74,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
73,Louisiana Tech,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,317,7.204545454545454,9.1,661,0.445,1158,455,46,0.972,10.340909090909092,1.0454545454545454,386.0,249,214,4.99,4.57,50,0.384,1.1363636363636365,1.5,240,5.454545454545454,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-17,1516.2,55,+3,0.356523178807947,0.11907549890678135,0.0011413098688799553,0.7408779280097761,0.7420192378786561,0.1761936785474109,100.03886749313851,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.57,28.795400000000008,27,17,0.49374090909090906,21.7246,0.421225,3.3698,111,Conference USA,104,0.3459492361111111,65.78187919463087,5.28,79,92,143,0.7190500000000001,31.6382,-3.85,80,73,77.3,0.7011227272727271,30.849399999999992,80,77.3,76,-0.20495869565217387,80,0.7300000000000001,0.6559932780472336,0.5717985681053243,0.6610475830700631,74,55,0.6490733292837528,81,1-4,2-3,8-5,16-5,55,55,0.6136363636363636,44.0,-0.04080454545454559,220.0,5.0,8,3.0,-1.0595,32.0,20.0,32-20,-1.264458695652174,0.7159812506725339,0.30413505005601177,59,75,81,73,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
74,Austin Peay,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,430,9.555555555555555,8.7,892,0.584,1136,356,46,0.97,7.911111111111111,1.0222222222222221,378.2,266,242,5.75,4.71,66,0.439,1.4666666666666666,1.61,256,5.688888888888889,1.023,0.707,/baseball/2025/schedule/Austin-Peay,34-11,1495.42,61,-2,0.4242486772486772,270.0137898281554,2.5880168959493677,0.45705658974387836,3.045073485693246,0.2591623036649215,184.49800481737418,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.41,35.4808,34,11,0.6543533333333331,29.44589999999999,0.6722444444444443,6.0501999999999985,96,ASUN,101,0.08915844444444443,66.7785234899329,4.55,86,261,289,0.8349755555555558,37.57390000000001,-3.0,66,158,103.3,0.8223111111111111,37.004,69,104.3,101,-0.16971869565217393,65,0.7193333333333334,0.6914794344536044,0.19557951245475635,0.6608735981383915,75,61,0.6507215049540693,79,0-2,2-0,2-4,30-5,59,59,0.7555555555555555,45.0,-0.03290666666666675,205.0,7.0,9,2.0,-0.8066999999999999,41.0,13.0,41-13,-0.9764186956521738,0.7489071982545359,0.28338826767086045,85,75,80,78,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
75,High Point,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,468,10.636363636363637,7.5,942,0.611,1140,412,45,0.972,9.363636363636363,1.0227272727272727,380.0,296,261,6.18,4.74,78,0.447,1.7727272727272727,1.63,262,5.954545454545454,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,78,-2,0.4359409020217729,323.14108488084037,3.0972291747738727,0.19295710809035185,3.2901862828642248,0.2790395846852693,199.0791484113329,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,2.7,32.257000000000005,30,14,0.5721568181818183,25.174900000000004,0.5217000000000002,5.217000000000001,92,Big South,97,0.2637434848484848,68.10738255033557,4.83,83,165,248,0.7797750000000003,34.31010000000001,-3.62,75,93,83.7,0.764177272727273,33.62380000000001,78,84.7,84,-0.19328596837944662,72,0.7386666666666668,0.667747540978247,0.38811689213713274,0.6586588709790938,76,78,0.6447647459307377,87,0-2,2-3,4-1,24-8,49,49,0.6818181818181818,44.0,-0.0512954545454547,236.0,7.0,10,3.0,-1.1052000000000006,37.0,17.0,37-17,-1.2984859683794472,0.7120915818828635,0.29170650289012134,76,74,83,76,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
