,Team,IP,RA,ER,ERA,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,South Carolina,392.0,264,235,5.4,4.66,282,6.130434782608695,201,4.369565217391305,63,0.375,1.3695652173913044,46,1483,398,0.268,8.652173913043478,32.23913043478261,0.2683749157113958,1176,402,38,0.976,8.73913043478261,0.8260869565217391,624,0.421,9.7,1.43,0.796,0.53,/baseball/2025/schedule/South-Carolina,26-20,1532.86,48,+5,0.34452661064425766,-45.03137019058545,-0.43152999573130557,0.9279867052392392,0.49645670950793364,0.1523937963587323,85.079606695079,0.11260504201680673,0.234,6.061224489795918,1.4417326227481426,0.6442811353575023,2.07,2.2,23.638899999999985,26,20,0.39527391304347836,18.182600000000004,0.22998888888888885,2.0698999999999996,76,SEC,50,0.39904999999999996,83.7214765100671,7.82,55,7,36,0.5931499999999998,27.284899999999993,-0.56,48,63,55.3,0.5774500000000004,26.562700000000014,48,55.3,54,-0.13743377148634983,48,0.6986666666666667,0.7257066349004813,0.796625308952201,0.7267738306073134,48,48,0.731656002397473,44,5-20,0-0,3-0,18-0,73,73,0.5652173913043478,46.0,0.051328260869565545,65.0,3.0,9,6.0,-1.9908,29.0,26.0,29-26,-2.1282337714863497,0.629555555341205,0.2985030089465572,71,84,75,84,57,34,36,32,31,82,89,79,67,34,34,63,46,34,46,28,70,74,62,72
48,McNeese,348.0,191,169,4.37,3.39,285,7.125,178,4.45,70,0.399,1.75,40,1336,391,0.293,9.775,33.4,0.2926646706586826,1044,352,39,0.973,8.8,0.975,627,0.469,9.4,1.36,0.868,0.675,/baseball/2025/schedule/McNeese,27-10,1521.52,52,-7,0.3720111386138614,52.8766870052526,0.5067106868187815,0.5319711356236714,1.0386818224424528,0.17664670658682635,119.352015816828,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9630414495683958,0.710500870237865,2.79,2.74,28.217100000000006,29,11,0.5438075,21.752299999999998,0.5478000000000001,3.2868000000000004,47,Southland,48,0.3588498958333333,84.38590604026845,7.25,58,182,210,0.7394924999999999,29.579699999999995,-0.04,42,71,57.0,0.7259200000000001,29.036800000000007,43,57.3,55,-0.11697616279069765,41,0.7346666666666667,0.746302597644567,0.4544180665631006,0.7237181434155306,49,52,0.7218164046169829,47,3-4,4-1,4-3,18-3,52,52,0.725,40.0,0.01957249999999988,120.0,4.0,6,2.0,-0.6262000000000002,33.0,13.0,33-13,-0.7431761627906979,0.7937577041842819,0.31540851617839666,51,83,82,86,84,70,71,74,66,69,84,87,89,71,70,71,68,71,39,80,89,92,90,95
49,Iowa,375.2,172,153,3.67,4.43,373,8.477272727272727,243,5.5227272727272725,62,0.422,1.4090909090909092,44,1517,471,0.31,10.704545454545455,34.47727272727273,0.31048121292023734,1127,372,44,0.971,8.454545454545455,1.0,765,0.504,10.8,1.26,0.9259999999999999,0.805,/baseball/2025/schedule/Iowa,29-13,1555.34,40,-5,0.39388051668460705,146.4663634766461,1.4035688662893753,0.870456216006953,2.2740250822963284,0.19380355965721818,146.62249589593725,0.13078579117330463,0.26775244299674267,4.1257995735607675,1.1784442081417428,0.7726082034706797,2.44,4.49,35.650999999999996,31,13,0.5263772727272727,23.160600000000002,0.2631666666666667,2.3685000000000005,66,Big Ten,71,0.4252112247474748,76.74496644295303,7.84,54,17,188,0.7452750000000001,32.792100000000005,-1.13,52,55,53.7,0.7302159090909093,32.12950000000001,52,53.7,52,-0.14649661733615216,51,0.8513333333333333,0.716582497360516,0.4945756506586174,0.7206566809899605,50,40,0.6979583432073427,57,3-0,7-4,7-3,14-6,14,14,0.7045454545454546,44.0,-0.10570454545454533,280.0,5.0,9,4.0,-0.08179999999999986,36.0,17.0,36-17,-0.22829661733615203,0.8547980011569117,0.3489409141957293,33,83,95,83,98,89,88,91,88,81,95,95,96,88,89,91,80,88,80,88,97,84,98,85
50,Kansas St.,381.2,269,231,5.45,4.29,330,7.333333333333333,210,4.666666666666667,47,0.375,1.0444444444444445,45,1496,406,0.271,9.022222222222222,33.24444444444445,0.2713903743315508,1145,362,61,0.961,8.044444444444444,1.3555555555555556,729,0.487,9.5,1.5,0.862,0.592,/baseball/2025/schedule/Kansas-State,26-20,1464.21,87,-24,0.3664173228346457,37.20770924545286,0.3565568301365802,0.663150338344031,1.0197071684806112,0.2159090909090909,112.37668980253366,0.11811023622047244,0.21802518223989398,6.350996852046171,1.4996215307083598,0.6487678602961343,2.21,2.07,23.785400000000003,26,20,0.3724369565217393,17.13210000000001,0.33438749999999995,2.6750999999999996,46,Big 12,45,0.4905661231884058,85.38255033557047,8.87,43,42,12,0.5998282608695652,27.5921,-0.78,51,42,45.3,0.5821826086956521,26.780399999999997,50,45.0,44,-0.1485076845298281,52,0.69,0.7145578293940393,0.849239482459986,0.7205498169052178,51,87,0.7258562731383105,46,4-11,1-5,8-4,13-0,76,76,0.5652173913043478,46.0,0.04814347826086951,73.0,4.0,8,4.0,-1.5856000000000001,30.0,24.0,30-24,-1.7341076845298282,0.6762802186238532,0.3112355396715576,54,83,74,82,69,65,69,37,69,72,86,71,65,65,65,71,91,65,59,8,66,70,66,78
51,Fla. Atlantic,383.1,205,186,4.37,3.94,311,7.068181818181818,209,4.75,57,0.398,1.2954545454545454,44,1481,438,0.296,9.954545454545455,33.65909090909091,0.29574611748818364,1150,389,38,0.976,8.840909090909092,0.8636363636363636,682,0.46,9.3,1.39,0.8580000000000001,0.682,/baseball/2025/schedule/FAU,29-15,1473.81,80,+7,0.36833146696528557,44.583028961000316,0.4272335977298658,1.1367317215923063,1.563965319322172,0.16475354490209318,114.76357200898222,0.11702127659574468,0.2564956695536309,4.815974941268598,1.0706141135337557,0.7185422627627305,2.35,2.67,28.415300000000006,29,15,0.47745227272727286,21.007900000000006,0.45618,4.5618,61,American Athletic,64,0.43512999999999996,79.07046979865771,7.99,53,114,116,0.6930363636363635,30.493599999999994,-0.81,50,50,51.0,0.6774136363636365,29.806200000000004,51,51.3,51,-0.14194207188160674,50,0.73,0.7211678450369527,0.6072941924843629,0.7143358267268901,52,80,0.7116149844354415,52,1-7,6-2,2-3,20-3,55,55,0.6590909090909091,44.0,0.013288636363636197,126.0,7.0,10,3.0,-1.3781000000000003,36.0,18.0,36-18,-1.520042071881607,0.7016582486563725,0.3054318682470038,63,82,82,83,86,67,67,78,63,89,81,83,89,67,67,82,57,67,55,73,91,89,92,83
52,UConn,383.1,300,259,6.08,5.31,363,8.066666666666666,205,4.555555555555555,72,0.4,1.6,45,1537,459,0.299,10.2,34.15555555555556,0.2986337020169161,1150,333,45,0.971,7.4,1.0,738,0.48,9.6,1.7,0.88,0.586,/baseball/2025/schedule/Connecticut,27-18,1558.25,39,-2,0.3760064759848894,76.24074316644075,0.730605518640075,0.5336241191174399,1.2642296377575148,0.1815224463240078,124.33408562391072,0.11063140852671344,0.253683536194747,7.047768206734533,1.6618525907231185,0.6360926881053868,1.81,2.18,26.435999999999996,27,18,0.4102155555555557,18.45970000000001,0.6433,5.7897,36,Big East,40,0.4325567345679013,87.04362416107382,8.54,48,250,46,0.6432422222222223,28.9459,-1.16,55,51,51.3,0.6257466666666668,28.158600000000003,53,50.7,49,-0.1562378294573643,58,0.6973333333333332,0.7067754057832213,0.7622011872057946,0.7093396038330468,53,39,0.7114250745326729,53,7-11,4-2,4-2,12-3,74,74,0.6,45.0,0.012533333333333396,127.0,7.0,9,2.0,-1.0651000000000004,34.0,20.0,34-20,-1.2213378294573647,0.737070406364956,0.3194412250148227,48,82,75,80,68,77,76,81,82,70,87,38,49,75,77,76,72,75,40,70,50,62,58,58
53,Xavier,403.1,287,258,5.76,5.09,318,6.76595744680851,262,5.574468085106383,73,0.386,1.553191489361702,47,1584,413,0.261,8.787234042553191,33.702127659574465,0.26073232323232326,1210,413,35,0.979,8.787234042553191,0.7446808510638298,680,0.429,7.3,1.63,0.815,0.547,/baseball/2025/schedule/Xavier,27-20,1506.99,58,-9,0.3548461538461538,-6.766369006795839,-0.06484126901449355,0.4834365864496652,0.41859531743517164,0.16856060606060605,97.94777772410639,0.13435897435897437,0.22333125389893949,6.407839245844704,2.0532439809687846,0.659766387091047,1.44,2.01,25.668299999999995,27,20,0.3902553191489361,18.341999999999995,0.37179999999999996,2.9743999999999997,34,Big East,33,0.43677855200945626,89.36912751677852,8.66,44,61,29,0.6218957446808511,29.2291,-1.4,59,49,50.7,0.6042340425531915,28.399,58,50.3,48,-0.16103626917367636,59,0.6859999999999999,0.7019445143971764,0.8081876714623368,0.7071785681588219,54,58,0.7108572527396937,54,1-8,7-9,13-2,6-1,78,78,0.574468085106383,47.0,0.028334042553191607,108.0,4.0,8,4.0,-1.6693,31.0,24.0,31-24,-1.8303362691736764,0.6648720719305702,0.3052056794445651,64,82,74,80,62,52,49,21,53,68,21,48,56,53,52,61,61,53,85,13,63,37,71,26
54,Michigan,372.2,246,208,5.02,4.88,311,7.068181818181818,203,4.613636363636363,56,0.395,1.2727272727272727,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,1118,445,37,0.977,10.113636363636363,0.8409090909090909,691,0.47,7.5,1.47,0.865,0.606,/baseball/2025/schedule/Michigan,27-17,1524.36,51,,0.36938278595696483,47.99829633423537,0.45996167837133634,-0.04770122009197266,0.4122604582793637,0.17687074829931973,116.07453629551262,0.11494903737259343,0.2558764271323036,5.948414830736164,2.0450087772562653,0.666037482942822,1.54,2.09,24.9611,27,17,0.4319068181818183,19.003900000000005,0.4675200000000001,4.675200000000001,63,Big Ten,51,0.4467700505050505,83.38926174496645,8.0,52,122,67,0.6576931818181817,28.938499999999994,-1.2,54,46,50.7,0.6409840909090906,28.203299999999988,54,50.7,49,-0.1549829809725158,56,0.6913333333333332,0.7080387407618058,0.712226583351086,0.7058657923745856,55,51,0.7083900588725338,55,1-5,7-8,8-2,11-2,75,75,0.6136363636363636,44.0,0.04633863636363644,83.0,6.0,10,4.0,-1.7483000000000004,33.0,21.0,33-21,-1.9032829809725162,0.6562240512611005,0.29723820382416716,74,81,75,81,72,68,70,74,63,43,28,75,74,68,68,60,68,68,50,73,72,37,75,36
55,Hawaii,383.1,201,173,4.06,3.4,278,6.619047619047619,216,5.142857142857143,46,0.392,1.0952380952380953,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,1150,416,48,0.97,9.904761904761905,1.1428571428571428,585,0.405,8.5,1.28,0.797,0.644,/baseball/2025/schedule/Hawaii,24-14,1490.35,66,,0.34803428571428574,-31.206133049634477,-0.2990444751004861,1.0355680811326544,0.7365236060321683,0.11626297577854672,89.45357575865957,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1697868589723095,0.7126386228737859,2.49,2.85,28.312699999999992,28,14,0.5134476190476187,21.564799999999984,0.37900000000000006,3.4110000000000005,65,Big West,70,0.38188062169312176,77.07718120805369,6.44,67,66,169,0.7135738095238093,29.97009999999999,-1.37,56,65,62.7,0.6992952380952381,29.3704,57,63.0,63,-0.15149640088593577,54,0.7419999999999999,0.7115489004601255,0.5243643416976055,0.702676431281407,56,66,0.6958459880082049,58,5-6,2-1,4-3,17-4,50,50,0.6666666666666666,42.0,-0.007445238095238005,163.0,5.0,9,4.0,-1.3213000000000006,33.0,18.0,33-18,-1.4727964008859364,0.7072593447063252,0.3025096315055005,66,81,83,82,80,39,38,66,47,86,59,93,93,40,39,65,13,40,70,85,93,85,91,87
56,Charlotte,386.1,207,189,4.4,3.87,235,5.340909090909091,175,3.977272727272727,49,0.359,1.1136363636363635,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,1159,336,24,0.984,7.636363636363637,0.5454545454545454,618,0.424,10.8,1.31,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,26-18,1511.45,56,+5,0.3379320445225542,-66.79771289797473,-0.6401141390929833,1.493062403350334,0.8529482642573506,0.1614010989010989,76.85637403292806,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7825751538326388,0.7081424961262287,2.8,2.21,24.513299999999997,26,18,0.419456818181818,18.456099999999992,0.50242,5.0241999999999996,73,American Athletic,78,0.4098944444444444,74.41946308724832,7.54,57,152,52,0.6444068181818182,28.353900000000003,-1.62,61,59,59.0,0.6277727272727276,27.622000000000014,60,58.7,59,-0.1642034355179704,62,0.6993333333333333,0.6987559286244285,0.7409101979802238,0.7018543533094975,57,56,0.7022922502395492,56,1-5,3-6,11-3,11-4,72,72,0.5909090909090909,44.0,0.03378863636363649,99.0,7.0,10,3.0,-1.3784999999999996,33.0,21.0,33-21,-1.54270343551797,0.6989716855983136,0.30985401267190155,58,81,76,79,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
57,Virginia,367.2,247,198,4.85,4.75,329,7.833333333333333,191,4.5476190476190474,51,0.402,1.2142857142857142,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,1103,378,47,0.969,9.0,1.119047619047619,697,0.486,9.8,1.56,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1574.57,36,+3,0.37726689976689975,75.16417933169319,0.7202889418837626,0.6764623289213233,1.396751270805086,0.17909407665505225,125.90579751838516,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2149927714387032,0.6588089067266373,2.07,2.92,26.8489,26,16,0.4519357142857144,18.981300000000005,0.374925,2.9994,54,ACC,75,0.42889765211640213,75.41610738255034,7.02,61,64,92,0.6760571428571426,28.394399999999987,-1.71,63,52,58.7,0.6597500000000001,27.709500000000002,62,58.3,58,-0.16672497231450722,64,0.7466666666666666,0.69621733876811,0.6660819136891437,0.7015295310398716,58,36,0.6936892779876436,61,3-5,0-5,10-3,13-3,48,48,0.6190476190476191,42.0,-0.02021190476190471,179.0,5.0,8,3.0,-1.1009999999999993,31.0,19.0,31-19,-1.2677249723145065,0.7315710910382769,0.31866514879376284,49,80,84,78,76,76,80,88,77,73,90,60,77,78,76,78,70,78,42,86,70,83,70,72
58,Creighton,352.2,194,163,4.16,4.62,271,6.609756097560975,193,4.7073170731707314,77,0.39,1.8780487804878048,41,1340,368,0.275,8.975609756097562,32.68292682926829,0.2746268656716418,1058,386,41,0.972,9.414634146341463,1.0,561,0.419,8.4,1.4,0.8089999999999999,0.648,/baseball/2025/schedule/Creighton,28-13,1519.78,53,-9,0.3514821536600121,-17.459962974817163,-0.16731664428826945,-0.1958745828479577,-0.36319122713622715,0.14402985074626865,93.75296707308868,0.11675741076830005,0.2452415812591508,4.957410562180579,1.830329031973443,0.7341053898758436,1.83,2.51,27.906900000000004,28,13,0.49540731707317076,20.311700000000002,0.52021,5.2021,50,Big East,59,0.4029495934959349,80.73154362416108,7.69,56,166,148,0.7299512195121949,29.92799999999999,-1.27,53,62,57.0,0.7138365853658538,29.267300000000006,56,58.0,56,-0.1554267725467952,57,0.7193333333333333,0.7075919478415786,0.5659274798203626,0.6992041272832286,59,53,0.6957077157575243,59,0-0,5-2,10-8,13-3,61,61,0.6829268292682927,41.0,0.002270731707317064,145.0,7.0,10,3.0,-1.1884000000000001,35.0,16.0,35-16,-1.3438267725467954,0.7225490265042708,0.3054814438164751,62,80,79,81,81,50,46,46,46,37,56,82,92,50,50,44,37,50,55,54,89,53,95,59
59,Baylor,384.0,227,196,4.59,3.38,319,7.25,212,4.818181818181818,47,0.396,1.0681818181818181,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,1152,405,48,0.97,9.204545454545455,1.0909090909090908,683,0.454,8.6,1.33,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,28-16,1509.92,57,+3,0.3654707520891365,33.98109256839738,0.3256365655525055,1.2052882471504764,1.530924812702982,0.1590153027278776,111.19634354049678,0.1181058495821727,0.26499670402109426,5.3203125,1.0212298617051612,0.6611029087731266,2.56,2.23,26.9095,28,16,0.47247500000000014,20.788900000000005,0.28094444444444444,2.5285,84,Big 12,61,0.4194556439393939,80.06711409395973,7.21,59,22,112,0.6898363636363638,30.352800000000006,-1.67,61,56,58.7,0.6742522727272727,29.667099999999998,61,58.7,59,-0.16125343551797042,60,0.7006666666666667,0.7017258793649548,0.6187613549593192,0.6956392409060208,60,57,0.6947659854935283,60,4-7,3-2,3-4,18-3,70,70,0.6363636363636364,44.0,0.02478409090909084,114.0,4.0,9,5.0,-1.8681999999999999,32.0,21.0,32-21,-2.0294534355179703,0.6412662187299457,0.28865629159872885,84,80,76,80,82,64,63,76,68,90,63,90,85,64,64,81,53,64,59,83,83,90,72,89
60,Murray St.,354.0,219,187,4.75,4.35,366,8.926829268292684,248,6.048780487804878,58,0.426,1.4146341463414633,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,1062,378,37,0.975,9.21951219512195,0.9024390243902439,742,0.516,8.2,1.52,0.942,0.719,/baseball/2025/schedule/Murray-State,29-11,1479.46,76,-14,0.40152063312605996,167.94628127787058,1.6094082355522077,0.16224140954940208,1.7716496451016097,0.20639332870048646,156.14949947805664,0.14019219898247598,0.2674897119341564,5.567796610169491,1.484864082093352,0.6895516956470841,1.89,3.34,32.4512,30,11,0.5930902439024391,24.316700000000004,0.45424999999999993,3.6339999999999995,108,Missouri Valley,134,0.1793603658536585,55.81543624161073,5.68,75,113,262,0.7835487804878051,32.12550000000001,-1.61,58,120,84.3,0.7710024390243907,31.611100000000018,59,84.7,83,-0.15131945547362446,53,0.7746666666666666,0.7117270425476939,0.3408753168471147,0.6945350330153899,61,76,0.6806162916405739,63,1-1,1-0,7-4,21-6,43,43,0.7317073170731707,41.0,-0.05978536585365857,250.0,6.0,8,2.0,-0.5616999999999999,36.0,13.0,36-13,-0.7130194554736243,0.7973328595513994,0.313997385801213,52,79,85,82,90,93,91,91,94,52,50,68,79,92,93,85,86,92,94,88,78,70,83,64
61,Stanford,354.1,282,260,6.6,4.7,267,6.512195121951219,140,3.4146341463414633,57,0.382,1.3902439024390243,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,1063,365,32,0.978,8.902439024390244,0.7804878048780488,640,0.467,9.0,1.65,0.849,0.475,/baseball/2025/schedule/Stanford,22-19,1470.44,84,+5,0.3608214063472308,14.669161919060622,0.14057274636598927,0.17252148731761963,0.3130942336836089,0.168736303871439,105.39874426605125,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4759725644197872,0.6087508521623133,1.92,0.16,13.453499999999996,22,19,0.3411878048780486,13.988699999999993,0.3614555555555555,3.2530999999999994,44,ACC,49,0.5282831707317074,84.05369127516778,8.01,51,55,2,0.585519512195122,24.006300000000003,-1.22,57,41,49.7,0.5663926829268292,23.222099999999998,55,49.0,46,-0.16659994327850255,63,0.5626666666666666,0.6963432133708454,0.9212345525993508,0.6926341853191657,62,84,0.7152093475992609,49,3-6,4-5,10-5,5-3,144,144,0.5365853658536586,41.0,0.20845121951219525,1.0,4.0,9,5.0,-2.558499999999999,26.0,24.0,26-24,-2.7250999432785017,0.5587955325344222,0.27175295572336156,102,79,52,79,42,62,63,81,42,53,75,45,37,62,62,58,61,62,4,78,46,71,39,65
62,East Carolina,389.0,232,213,4.93,4.35,285,6.333333333333333,202,4.488888888888889,64,0.383,1.4222222222222223,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,1167,358,37,0.976,7.955555555555556,0.8222222222222222,632,0.432,9.9,1.41,0.815,0.593,/baseball/2025/schedule/East-Carolina,26-19,1480.55,74,+6,0.34849691531127314,-30.055438609878905,-0.2880175140159314,1.1135218470468822,0.8255043330309508,0.1572112098427888,90.0304614463933,0.11329220415030847,0.236449864498645,5.367609254498714,1.207341201814979,0.6878324746212314,2.27,2.99,27.928900000000002,26,19,0.4218666666666667,18.984,0.3985,3.5865,78,American Athletic,79,0.4383194444444445,74.08724832214764,7.02,61,77,56,0.6557733333333332,29.509799999999995,-2.73,70,48,59.7,0.6384666666666668,28.73100000000001,68,59.0,61,-0.1903178294573643,68,0.7513333333333333,0.672464924007919,0.7353581365140383,0.6886321403574377,63,74,0.6777410355436821,67,2-8,2-2,9-9,13-0,46,46,0.5777777777777777,45.0,-0.042864444444444594,225.0,6.0,9,3.0,-1.1939999999999995,32.0,22.0,32-22,-1.384317829457364,0.7177487073609364,0.3212737301547624,47,79,84,77,70,40,49,46,36,88,91,81,76,41,40,67,52,41,47,34,82,83,82,81
63,Fairfield,389.2,232,211,4.87,4.41,369,8.386363636363637,288,6.545454545454546,48,0.414,1.0909090909090908,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,1169,424,39,0.976,9.636363636363637,0.8863636363636364,732,0.469,7.4,1.47,0.883,0.7,/baseball/2025/schedule/Fairfield,33-11,1496.28,61,-7,0.3790370751802265,92.31143050289785,0.884608908018406,0.5176793989532944,1.4022883069717005,0.17296604740550928,128.11315491051104,0.14830072090628219,0.25816582914572866,5.364850976361768,1.786105516173643,0.7031623580789723,1.68,2.49,34.14519999999999,33,11,0.5984409090909091,26.3314,0.597811111111111,5.380299999999998,45,MAAC,74,0.24428459595959595,75.74832214765101,6.67,63,220,263,0.8027545454545454,35.3212,-1.75,60,99,74.0,0.7897795454545453,34.750299999999996,63,75.0,75,-0.15274207188160677,55,0.718,0.7102948050377373,0.3285478936924472,0.6841497846566735,64,61,0.6782700570175147,65,0-0,2-4,9-3,22-4,62,62,0.75,44.0,-0.026027272727272455,193.0,7.0,9,2.0,-1.0045000000000004,40.0,13.0,40-13,-1.1572420718816072,0.7446691236021226,0.2931720746216383,79,78,79,81,89,82,78,78,87,69,24,75,76,80,82,79,66,80,95,76,82,56,86,50
64,Liberty,388.2,218,200,4.63,4.1,297,6.6,218,4.844444444444444,55,0.368,1.2222222222222223,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,1166,387,30,0.981,8.6,0.6666666666666666,614,0.409,9.1,1.38,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-19,1471.4,82,+16,0.34037883008356545,-60.98124630870436,-0.5843756662946609,1.0445946550988057,0.4602189888041448,0.152,79.9074446524747,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2587731259815218,0.7040885496956975,2.23,2.43,26.707100000000008,26,19,0.4377311111111112,19.697900000000004,0.36528,3.6528,62,Conference USA,67,0.37467633333333333,78.0738255033557,6.3,69,57,77,0.6549377777777778,29.472200000000004,-2.74,68,66,67.7,0.6386222222222225,28.738000000000014,69,68.0,66,-0.1873267183462532,67,0.714,0.6754762638924755,0.6988079669759016,0.6828451175204829,65,82,0.6774335604413755,69,4-4,4-9,4-4,14-2,64,64,0.5777777777777777,45.0,-0.01571333333333358,172.0,6.0,10,4.0,-1.3103,32.0,23.0,32-23,-1.4976267183462533,0.704315646582982,0.3101881402658193,57,78,78,77,78,29,28,14,46,87,77,84,84,30,29,62,45,30,67,12,88,80,86,79
65,Cincinnati,385.2,249,216,5.04,3.76,292,6.636363636363637,236,5.363636363636363,65,0.39,1.4772727272727273,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,1157,417,39,0.976,9.477272727272727,0.8863636363636364,650,0.43,8.5,1.41,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1484.71,71,-2,0.3553804641122504,-4.342307275007672,-0.041611788224906854,0.9904880533487195,0.9488762651238126,0.1555261416280609,98.61404712694511,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2542893740778345,0.645576096282939,2.25,2.3,24.710200000000004,24,20,0.39727499999999993,17.480099999999997,0.2892,2.892,55,Big 12,57,0.4035685984848485,81.39597315436242,6.52,65,23,38,0.6274568181818183,27.608100000000004,-2.83,72,61,66.0,0.609843181818182,26.83310000000001,71,65.7,64,-0.19560570824524315,73,0.7053333333333333,0.6671412834920293,0.7920149951288871,0.6817187572845946,66,71,0.6776169390393854,68,3-8,4-2,10-10,7-0,66,66,0.5454545454545454,44.0,-0.01614090909090926,173.0,5.0,10,5.0,-1.9308999999999992,29.0,25.0,29-25,-2.1265057082452423,0.6297604216917055,0.29920506495402094,70,78,78,75,66,53,51,46,48,85,59,81,74,54,53,70,50,54,76,46,75,81,63,80
66,Stetson,396.0,215,183,4.16,3.66,299,6.5,204,4.434782608695652,41,0.376,0.8913043478260869,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,1188,416,40,0.976,9.043478260869565,0.8695652173913043,612,0.401,8.3,1.33,0.777,0.646,/baseball/2025/schedule/Stetson,30-16,1535.25,47,+5,0.33790518191841235,-71.08753832117151,-0.6812230002874219,1.150139107161228,0.468916106873806,0.11976439790575916,76.82287714477908,0.11245865490628446,0.25679172056921085,4.886363636363637,1.303432293225434,0.7090862160184324,2.27,2.64,31.526899999999987,30,16,0.5092565217391304,23.425799999999995,0.5469222222222222,4.9223,53,ASUN,72,0.26374613526570045,76.41275167785236,6.57,64,181,165,0.7246000000000002,33.33160000000001,-2.64,65,92,73.7,0.7095478260869565,32.6392,66,74.0,72,-0.17852942366026286,66,0.728,0.6843330543559624,0.5340202308598458,0.6800518350064162,67,47,0.6717233117395583,70,1-3,6-7,4-4,19-2,56,56,0.6521739130434783,46.0,-0.03319347826086927,204.0,7.0,9,2.0,-0.8685000000000003,37.0,18.0,37-18,-1.047029423660263,0.7577351170698408,0.312205675557848,53,77,81,78,81,26,28,56,41,89,52,90,92,28,26,62,17,28,46,74,90,80,89,81
