,Team,KP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,9.6,920,0.488,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,302,5.298245614035087,429,7.526315789473684,488.1,308,277,5.11,79,0.397,1.3859649122807018,1.47,3.98,1465,461,48,0.976,8.087719298245615,0.8421052631578947,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,18,-4,0.3781695652173913,103.33758173482035,0.8500381156197091,1.2242427233902238,2.074280839009933,0.20784729586426298,126.65191744226287,0.13130434782608696,0.2290356394129979,5.679164105716041,1.189680174666896,0.6796394688224043,2.42,3.17,33.04209999999999,41,16,0.38837192982456126,22.137199999999993,10.0,0.0,13,SEC,15,0.7059819444444445,95.3489932885906,18.86,12,24,21,0.5716807017543859,32.5858,6.86,8,20,13.3,0.5988666666666667,34.1354,8,13.3,14,0.023715686274509803,8,0.8193333333333332,0.9348104895499165,0.8697921579725185,0.9173986126516622,11,18,0.9270760192880547,6,16-13,4-2,2-0,19-1,38,38,0.7192982456140351,57.0,0.13961228070175458,5.0,0.0,,0.0,,41.0,16.0,41-16,,,0.35294718133110115,11,96,87,97,81,80,79,51,74,90,89,75,73,80,80,89,88,80,85,16,78,88,80,87
11,Ole Miss,11.0,957,0.509,56,1879,539,0.287,9.625,33.55357142857143,0.28685470995210216,307,5.482142857142857,434,7.75,487.0,297,250,4.62,89,0.407,1.5892857142857142,1.39,4.12,1461,453,59,0.97,8.089285714285714,1.0535714285714286,0.9159999999999999,0.667,/baseball/2025/schedule/Ole-Miss,40-18,1674.92,11,+14,0.3891518823020337,157.572098302243,1.296162415129842,1.461777635312368,2.75794005044221,0.22245875465673232,140.4461673097611,0.13284292514063176,0.22963741460851286,5.48870636550308,0.9483137729123908,0.6787576783365177,2.67,3.13,32.300700000000006,40,18,0.36129310344827603,20.95500000000001,0.18100000000000002,0.18100000000000002,11,SEC,10,0.7553460632183908,97.01006711409396,19.04,11,3,8,0.5571620689655175,32.31540000000001,5.98,11,16,12.7,0.5865775862068966,34.0215,12,13.0,13,0.005497870182555778,13,0.8166666666666667,0.9152015711352327,0.9408582492682391,0.9091291434144446,12,11,0.9182536459766437,10,19-14,1-2,12-1,8-1,40,40,0.6896551724137931,58.0,0.13274655172413785,8.0,0.0,1.0,1.0,0.03499999999999999,40.0,19.0,40-19,0.04049787018255577,0.8606425908324215,0.34571008708111317,14,95,86,95,84,87,87,65,79,96,96,85,86,87,87,95,93,87,89,17,82,95,78,93
12,Clemson,9.7,849,0.452,58,1879,525,0.279,9.051724137931034,32.39655172413793,0.27940393826503457,337,5.810344827586207,416,7.172413793103448,505.1,311,273,4.86,101,0.409,1.7413793103448276,1.36,3.86,1516,506,49,0.976,8.724137931034482,0.8448275862068966,0.861,0.63,/baseball/2025/schedule/Clemson,44-15,1690.96,8,+7,0.3710844892812106,71.19712530140207,0.5856559560688017,1.4803003427018386,2.06595629877064,0.17243214475784993,117.75276555649685,0.14165615804960066,0.238517745302714,5.541476935260344,1.200825537718252,0.6710964420104387,2.51,3.59,38.16819999999999,44,15,0.40694406779661,24.00969999999999,0.897,0.897,9,ACC,7,0.7494930320150659,98.00671140939598,19.99,7,15,38,0.6129389830508473,36.16339999999999,6.13,10,17,11.3,0.6419118644067795,37.87279999999999,10,11.3,11,0.006570488534396873,12,0.8473333333333333,0.916356094028931,0.8210511514629374,0.8998374947306541,13,8,0.9050187799791597,13,7-9,15-4,9-2,13-0,28,28,0.7457627118644068,59.0,0.09884406779661037,17.0,1.0,1.0,0.0,0.004499999999999975,45.0,15.0,45-15,0.01107048853439685,0.83332401481579,0.33008099773373367,21,95,90,95,78,74,71,49,67,97,91,88,80,73,74,89,65,73,95,36,80,87,75,89
13,Florida St.,10.8,907,0.527,50,1720,539,0.313,10.78,34.4,0.3133720930232558,218,4.36,393,7.86,425.2,242,223,4.71,58,0.405,1.16,1.39,4.84,1277,434,37,0.979,8.68,0.74,0.932,0.708,/baseball/2025/schedule/Florida-State,38-13,1668.44,14,+2,0.39477981197427015,161.88246173178106,1.3316187626248215,0.1951184590628454,1.526737221687667,0.21395348837209302,147.51508250654587,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2293139518552916,0.7075458395030932,2.23,4.28,35.67000000000001,38,13,0.40326078431372536,20.566299999999995,10.0,0.0,16,ACC,13,0.8422066993464051,96.01342281879195,17.43,21,24,35,0.6175960784313722,31.497399999999985,4.98,18,8,15.7,0.6474823529411762,33.021599999999985,17,15.3,16,0.0,16,0.8933333333333332,0.9092838866378098,0.8307176176762567,0.8993445674461025,14,14,0.8999377767619328,14,13-9,5-3,5-1,15-0,15,15,0.7450980392156863,51.0,0.04568627450980378,75.0,0.0,,0.0,,38.0,13.0,38-13,,,0.3503064502194729,12,95,94,94,91,88,90,93,81,54,95,85,84,90,88,83,90,90,38,79,89,87,91,80
14,UC Irvine,9.6,888,0.48,53,1850,559,0.302,10.547169811320755,34.905660377358494,0.3021621621621622,250,4.716981132075472,434,8.18867924528302,472.0,278,249,4.75,133,0.417,2.509433962264151,1.44,4.31,1416,465,47,0.976,8.773584905660377,0.8867924528301887,0.897,0.693,/baseball/2025/schedule/UC-Irvine,41-13,1639.44,20,+6,0.382116724738676,122.34732054000975,1.0064091307055127,0.8341358175795708,1.8405449482850835,0.17783783783783783,131.60971498934111,0.10888501742160278,0.2658497602557272,5.3008474576271185,1.3225986226029711,0.7043874143982733,2.22,3.84,37.44680000000001,41,13,0.4206185185185187,22.71340000000001,0.897,0.897,26,Big West,21,0.7638188425925926,93.35570469798658,18.29,16,15,52,0.6288666666666664,33.95879999999998,5.5,15,15,15.3,0.6574648148148147,35.50309999999999,14,15.0,15,0.004700871459695,14,0.864,0.914343714032367,0.7851637112202148,0.8958350873012008,15,20,0.8989766803675853,15,10-4,7-2,13-3,11-4,20,20,0.7592592592592593,54.0,0.06579999999999986,44.0,1.0,1.0,0.0,0.034499999999999975,42.0,13.0,42-13,0.039200871459694975,0.8594385367773383,0.3328654391995749,19,94,93,95,88,84,83,85,87,79,89,79,84,83,84,87,69,83,40,88,85,82,89,80
15,UCLA,8.2,877,0.467,56,1878,547,0.291,9.767857142857142,33.535714285714285,0.2912673056443025,278,4.964285714285714,451,8.053571428571429,490.0,272,248,4.56,118,0.411,2.107142857142857,1.4,4.19,1470,512,39,0.981,9.142857142857142,0.6964285714285714,0.878,0.716,/baseball/2025/schedule/UCLA,42-15,1613.67,26,+7,0.3768588640275387,97.96609171565845,0.8058531136358674,0.7644003029057962,1.5702534165416635,0.1757188498402556,125.00562189505659,0.11962134251290878,0.24986849026827984,4.995918367346938,1.650671035527213,0.723051766579072,1.95,2.92,34.05929999999999,42,15,0.3938368421052633,22.44870000000001,0.897,0.897,15,Big Ten,11,0.8462969980506824,96.67785234899328,19.55,8,15,27,0.6127877192982455,34.92889999999999,5.33,14,6,9.3,0.6432543859649125,36.66550000000001,16,10.0,9,-0.004221155830753345,17,0.8026666666666666,0.9047404056912947,0.8554499575511739,0.8902353318395944,16,26,0.8988768977223185,16,3-7,13-0,18-6,8-2,45,45,0.7368421052631579,57.0,0.13931052631578955,6.0,1.0,1.0,0.0,0.024499999999999977,43.0,15.0,43-15,0.02027884416924663,0.8418724873372846,0.33148692836186655,20,94,85,94,92,79,77,73,84,76,50,83,87,79,79,84,68,79,66,61,91,64,94,67
16,TCU,9.3,922,0.481,55,1917,574,0.299,10.436363636363636,34.85454545454545,0.2994261867501304,260,4.7272727272727275,405,7.363636363636363,491.0,273,237,4.34,71,0.397,1.290909090909091,1.31,3.61,1473,529,52,0.975,9.618181818181819,0.9454545454545454,0.878,0.673,/baseball/2025/schedule/TCU,39-17,1618.51,25,+5,0.37665059184568167,95.14754790649937,0.782668231349021,1.3961197363056785,2.1787879676546993,0.18153364632237873,124.7440233184682,0.11398509425690487,0.26091422701592193,5.004073319755601,1.0712316121420717,0.6939756682526013,2.56,3.57,35.37650000000002,39,17,0.3713374999999998,20.79489999999999,10.0,0.0,12,Big 12,16,0.7784476091269842,95.01677852348993,18.21,17,24,11,0.5927160714285715,33.1921,4.05,19,13,16.3,0.6241339285714286,34.9515,19,16.3,17,-0.025926575630252045,19,0.846,0.881377572086184,0.9144975794062558,0.8817859922449475,17,25,0.8853174718879007,17,8-6,10-6,14-5,7-0,30,30,0.6964285714285714,56.0,0.06470535714285675,46.0,0.0,,0.0,,39.0,17.0,39-17,,,0.3495980904809409,13,94,89,93,85,78,77,82,70,95,84,93,90,79,78,90,74,79,50,81,90,91,85,90
17,Southern Miss.,9.4,1002,0.52,56,1928,594,0.308,10.607142857142858,34.42857142857143,0.30809128630705396,242,4.321428571428571,408,7.285714285714286,487.2,243,214,3.95,78,0.401,1.3928571428571428,1.27,3.36,1463,492,56,0.972,8.785714285714286,1.0,0.921,0.721,/baseball/2025/schedule/Southern-Miss,44-13,1699.75,6,+6,0.38590476190476186,141.62150196235444,1.1649554076873518,1.383047957842975,2.548003365530327,0.21161825726141079,136.3676481990305,0.10476190476190476,0.2552322613578356,4.488916256157636,1.0259211974719507,0.7335626751126404,2.79,4.33,42.27140000000002,44,13,0.44583684210526303,25.412699999999994,0.1631999999999999,0.1631999999999999,20,Sun Belt,20,0.7216341520467835,93.68791946308724,18.59,15,2,80,0.6577578947368418,37.49219999999998,4.9,17,18,16.7,0.6860298245614036,39.1037,18,17.0,18,-0.010968524251805972,18,0.8966666666666666,0.8974778119635718,0.7189803522578737,0.8780784064188076,18,6,0.8762440574143929,18,7-4,5-3,13-1,19-5,13,13,0.7719298245614035,57.0,0.030326315789473313,94.0,0.0,1.0,1.0,0.03500000000000001,44.0,14.0,44-14,0.024031475748194038,0.8453562003049417,0.32584402767168197,26,93,95,93,93,85,88,90,68,94,86,95,95,85,85,93,89,85,29,73,95,92,95,95
18,Northeastern,8.4,843,0.467,55,1806,519,0.287,9.436363636363636,32.836363636363636,0.287375415282392,251,4.5636363636363635,413,7.509090909090909,480.0,181,154,2.89,72,0.391,1.309090909090909,1.05,2.48,1440,547,43,0.979,9.945454545454545,0.7818181818181819,0.8580000000000001,0.819,/baseball/2025/schedule/Northeastern,47-9,1711.14,3,+3,0.36640165441176475,43.545732133626665,0.35820009975786005,1.471722482581799,1.829922582339659,0.17940199335548174,111.87092898416726,0.11534926470588236,0.2452211906062261,3.39375,0.8291140032536608,0.7876530616629818,3.38,5.54,47.71969999999999,47,9,0.5249357142857143,29.3964,0.2238,0.2238,21,Coastal Athletic,24,0.6163683134920636,92.35906040268456,17.6,18,5,191,0.7179142857142857,40.2032,5.42,16,27,20.3,0.7424875000000001,41.5793,15,20.0,20,0.0014127100840336249,15,0.9773333333333334,0.9108044704795608,0.5113920471499613,0.8735342768024562,19,3,0.8632910471801103,20,3-4,5-2,22-2,17-1,3,3,0.8392857142857143,56.0,-0.012851785714285469,173.0,1.0,1.0,0.0,0.1892000000000001,48.0,9.0,48-9,0.19061271008403372,1.0,0.34124703429768316,16,93,98,94,99,69,70,65,73,97,60,99,99,69,69,87,70,69,52,50,99,97,99,99
19,Florida,11.6,950,0.503,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,265,4.568965517241379,438,7.551724137931035,482.0,289,259,4.84,93,0.404,1.603448275862069,1.42,4.41,1446,400,47,0.975,6.896551724137931,0.8103448275862069,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,10,-3,0.38680579964850614,143.87934489068368,1.1835280558560246,1.4291586394395348,2.6126866952955594,0.20815677966101695,137.49938931353864,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9015290022852471,0.6906401846422671,2.63,3.71,35.494899999999994,38,20,0.37939482758620696,22.004900000000003,10.0,0.0,17,SEC,17,0.6954676436781608,94.68456375838926,16.0,23,24,17,0.571355172413793,33.13859999999999,3.22,23,21,22.3,0.5995896551724137,34.776199999999996,23,22.3,22,-0.04150557809330623,23,0.8553333333333332,0.864608965644103,0.8933518041099382,0.8668879203502763,20,10,0.8680281648754898,19,12-17,7-2,2-1,17-0,24,24,0.6551724137931034,58.0,0.04319137931034489,77.0,0.0,,0.0,,38.0,20.0,38-20,,,0.3448251338530676,15,93,91,92,86,86,85,77,75,96,98,81,80,85,86,94,89,85,56,53,83,96,84,92
