,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,483.2,284,256,4.76,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,1451,459,36,0.982,8.196428571428571,0.6428571428571429,1.3,420,7.5,10.0,94,0.409,1.6785714285714286,943,0.502,3.42,260,4.642857142857143,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1556.87,27,-16,0.38805726872246693,149.51527752700096,1.229888319735903,1.3941778069333335,2.6240661266692364,0.19957424161788184,139.07128684432496,0.1145374449339207,0.25499474237644587,5.289735099337749,0.9537020020867847,0.6737741645546098,2.92,3.25,30.869499999999995,38,18,0.34030892857142864,19.057300000000005,10.0,0.0,3,SEC,3,0.8287763888888889,99.33557046979865,18.94,16,24,2,0.54585,30.5676,6.12,14,10,13.3,0.5693535714285712,31.88379999999999,14,13.3,12,0.0031648809523809884,15,0.8006666666666666,0.9114575231461974,0.9682895018722844,0.9087623753134937,11,27,0.9207539237742327,9,15-13,5-1,10-1,8-3,33,33,0.6785714285714286,56.0,0.12733035714285723,16.0,0.0,,0.0,,38.0,18.0,38-18,,,0.44774642959094213,7,96,88,94,84,86,86,85,72,94,93,94,83,86,86,94,84,86,51,72,85,94,76,96
11,Clemson,505.1,311,273,4.86,58,1879,525,0.279,9.051724137931034,32.39655172413793,0.27940393826503457,1516,506,49,0.976,8.724137931034482,0.8448275862068966,1.36,416,7.172413793103448,9.7,101,0.409,1.7413793103448276,849,0.452,3.86,337,5.810344827586207,0.861,0.63,/baseball/2025/schedule/Clemson,44-15,1653.42,7,+8,0.3710844892812106,71.19712530140207,0.5856559560688017,1.4803003427018386,2.06595629877064,0.17243214475784993,117.75276555649685,0.14165615804960066,0.238517745302714,5.541476935260344,1.200825537718252,0.6710964420104387,2.51,4.26,40.14510000000001,44,15,0.39191525423728835,23.12300000000001,0.8865000000000001,0.8865000000000001,8,ACC,7,0.8197802165725048,98.00671140939598,20.88,6,15,30,0.6034305084745759,35.60239999999998,7.03,10,11,9.0,0.626669491525424,36.973500000000016,10,9.0,9,0.012989548022598954,11,0.868,0.9217184790015862,0.8408616152942406,0.9044487362798352,12,7,0.9084921614353301,13,11-9,11-4,9-2,13-0,12,12,0.7457627118644068,59.0,0.06533728813559303,64.0,1.0,1.0,0.0,0.011599999999999966,45.0,15.0,45-15,0.02458954802259892,0.8896926398147573,0.4303292202059499,14,95,95,96,78,74,71,49,67,97,91,88,80,73,74,89,65,73,95,36,80,87,75,89
12,Ole Miss,487.0,297,250,4.62,56,1879,539,0.287,9.625,33.55357142857143,0.28685470995210216,1461,453,59,0.97,8.089285714285714,1.0535714285714286,1.39,434,7.75,11.0,89,0.407,1.5892857142857142,957,0.509,4.12,307,5.482142857142857,0.9159999999999999,0.667,/baseball/2025/schedule/Ole-Miss,40-18,1612.18,13,+12,0.3891518823020337,157.572098302243,1.296162415129842,1.461777635312368,2.75794005044221,0.22245875465673232,140.4461673097611,0.13284292514063176,0.22963741460851286,5.48870636550308,0.9483137729123908,0.6787576783365177,2.67,3.08,31.812399999999997,40,18,0.35587068965517266,20.640500000000014,0.2018,0.2018,11,SEC,10,0.7662638170498085,97.01006711409396,19.36,13,2,6,0.5548396551724137,32.180699999999995,6.48,12,19,14.7,0.5778965517241381,33.51800000000001,12,14.7,15,0.005630459770115018,14,0.7893333333333333,0.9140325921257297,0.9298639348366949,0.9039115513738806,13,13,0.9166222345703505,11,20-16,0-0,12-1,8-1,38,38,0.6896551724137931,58.0,0.14116551724137938,11.0,0.0,1.0,1.0,-0.026800000000000043,40.0,19.0,40-19,-0.021169540229885025,0.847431556792637,0.4251360449473629,18,95,87,95,84,87,87,65,79,96,96,85,86,87,87,95,93,87,89,17,82,95,78,93
13,Florida St.,425.2,242,223,4.71,50,1720,539,0.313,10.78,34.4,0.3133720930232558,1277,434,37,0.979,8.68,0.74,1.39,393,7.86,10.8,58,0.405,1.16,907,0.527,4.84,218,4.36,0.932,0.708,/baseball/2025/schedule/Florida-State,38-13,1665.45,4,+12,0.39477981197427015,161.88246173178106,1.3316187626248215,0.1951184590628454,1.526737221687667,0.21395348837209302,147.51508250654587,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2293139518552916,0.7075458395030932,2.23,4.46,35.600800000000014,38,13,0.38778627450980374,19.77709999999999,10.0,0.0,16,ACC,13,0.917114477124183,96.01342281879195,18.22,18,24,26,0.6073117647058823,30.9729,5.81,16,5,13.0,0.6311803921568627,32.1902,15,12.7,11,0.007900980392156934,13,0.8813333333333333,0.9164039408650825,0.8510570158310594,0.9032800423794005,14,4,0.9057146914575545,14,13-9,5-3,5-1,15-0,7,7,0.7450980392156863,51.0,0.047043137254901723,86.0,0.0,,0.0,,38.0,13.0,38-13,,,0.43976219583505405,11,95,97,95,91,88,90,93,81,54,95,85,84,90,88,83,90,90,38,79,89,87,91,80
14,UC Irvine,472.0,278,249,4.75,53,1850,559,0.302,10.547169811320755,34.905660377358494,0.3021621621621622,1416,465,47,0.976,8.773584905660377,0.8867924528301887,1.44,434,8.18867924528302,9.6,133,0.417,2.509433962264151,888,0.48,4.31,250,4.716981132075472,0.897,0.693,/baseball/2025/schedule/UC-Irvine,41-13,1533.48,35,-9,0.382116724738676,122.34732054000975,1.0064091307055127,0.8341358175795708,1.8405449482850835,0.17783783783783783,131.60971498934111,0.10888501742160278,0.2658497602557272,5.3008474576271185,1.3225986226029711,0.7043874143982733,2.22,3.92,37.6661,41,13,0.41613518518518505,22.471299999999992,0.8865000000000001,0.8865000000000001,26,Big West,21,0.8010166203703704,93.35570469798658,18.53,17,15,49,0.6303259259259257,34.03759999999999,5.73,17,16,16.7,0.653062962962963,35.2654,17,16.7,17,0.0,16,0.8453333333333333,0.9081520977808551,0.781057035643681,0.8831653935565319,15,35,0.8873622776486577,15,10-4,4-2,16-3,11-4,19,19,0.7592592592592593,54.0,0.0617388888888889,68.0,1.0,1.0,0.0,0.021599999999999966,42.0,13.0,42-13,0.021599999999999966,0.8869316246370825,0.41857776605366603,19,94,93,94,88,84,83,85,87,79,89,79,84,83,84,87,69,83,40,88,85,82,89,80
15,Southern Miss.,487.2,243,214,3.95,56,1928,594,0.308,10.607142857142858,34.42857142857143,0.30809128630705396,1463,492,56,0.972,8.785714285714286,1.0,1.27,408,7.285714285714286,9.4,78,0.401,1.3928571428571428,1002,0.52,3.36,242,4.321428571428571,0.921,0.721,/baseball/2025/schedule/Southern-Miss,44-13,1606.15,16,-4,0.38590476190476186,141.62150196235444,1.1649554076873518,1.383047957842975,2.548003365530327,0.21161825726141079,136.3676481990305,0.10476190476190476,0.2552322613578356,4.488916256157636,1.0259211974719507,0.7335626751126404,2.79,4.15,41.038900000000005,44,13,0.4288877192982456,24.4466,0.21599999999999997,0.21599999999999997,20,Sun Belt,20,0.7980051900584796,93.68791946308724,19.55,10,4,65,0.6484192982456143,36.95990000000001,5.74,15,17,14.0,0.671301754385965,38.2642,16,14.3,14,-0.0055570175438596076,17,0.8606666666666667,0.9023483070470181,0.7495680960694234,0.8756903426390492,16,16,0.8773569891108798,18,6-4,6-3,15-2,17-4,16,16,0.7719298245614035,57.0,0.051949122807017356,79.0,1.0,1.0,0.0,0.08209999999999999,45.0,13.0,45-13,0.07654298245614038,0.9376745487585176,0.42801094799204387,17,94,94,94,93,85,88,90,68,94,86,95,95,85,85,93,89,85,29,73,95,92,95,95
16,TCU,491.0,273,237,4.34,55,1917,574,0.299,10.436363636363636,34.85454545454545,0.2994261867501304,1473,529,52,0.975,9.618181818181819,0.9454545454545454,1.31,405,7.363636363636363,9.3,71,0.397,1.290909090909091,922,0.481,3.61,260,4.7272727272727275,0.878,0.673,/baseball/2025/schedule/TCU,39-17,1608.06,15,+15,0.37665059184568167,95.14754790649937,0.782668231349021,1.3961197363056785,2.1787879676546993,0.18153364632237873,124.7440233184682,0.11398509425690487,0.26091422701592193,5.004073319755601,1.0712316121420717,0.6939756682526013,2.56,3.48,35.10390000000003,39,17,0.37110000000000004,20.7816,10.0,0.0,12,Big 12,16,0.8171427232142857,95.01677852348993,18.22,18,24,18,0.5965374999999999,33.406099999999995,4.21,20,12,16.7,0.6211803571428571,34.7861,20,16.7,17,-0.030665476190476146,19,0.8160000000000001,0.8761248448239801,0.8922592651330674,0.8724966350142591,17,15,0.8787640637717719,17,7-6,11-6,14-5,7-0,28,28,0.6964285714285714,56.0,0.06957321428571372,59.0,0.0,,0.0,,39.0,17.0,39-17,,,0.4293519866904736,16,94,90,93,85,78,77,82,70,95,84,93,90,79,78,90,74,79,50,81,90,91,85,90
17,Florida,482.0,289,259,4.84,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,1446,400,47,0.975,6.896551724137931,0.8103448275862069,1.42,438,7.551724137931035,11.6,93,0.404,1.603448275862069,950,0.503,4.41,265,4.568965517241379,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1661.9,5,+2,0.38680579964850614,143.87934489068368,1.1835280558560246,1.4291586394395348,2.6126866952955594,0.20815677966101695,137.49938931353864,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9015290022852471,0.6906401846422671,2.63,3.76,35.20459999999999,38,20,0.3664758620689656,21.255600000000005,10.0,0.0,17,SEC,17,0.7549244157088123,94.68456375838926,16.74,23,24,14,0.5662879310344825,32.84469999999998,3.84,21,20,21.3,0.5889724137931034,34.160399999999996,22,21.7,22,-0.039986781609195374,22,0.8346666666666667,0.8663896036465961,0.903677325151762,0.8687121901638697,18,5,0.8724890146716695,19,15-17,4-2,2-1,17-0,23,23,0.6551724137931034,58.0,0.04819655172413806,84.0,0.0,,0.0,,38.0,20.0,38-20,,,0.4304916344126053,13,93,92,92,86,86,85,77,75,96,98,81,80,85,86,94,89,85,56,53,83,96,84,92
18,Northeastern,480.0,181,154,2.89,55,1806,519,0.287,9.436363636363636,32.836363636363636,0.287375415282392,1440,547,43,0.979,9.945454545454545,0.7818181818181819,1.05,413,7.509090909090909,8.4,72,0.391,1.309090909090909,843,0.467,2.48,251,4.5636363636363635,0.8580000000000001,0.819,/baseball/2025/schedule/Northeastern,47-9,1553.69,30,-24,0.36640165441176475,43.545732133626665,0.35820009975786005,1.471722482581799,1.829922582339659,0.17940199335548174,111.87092898416726,0.11534926470588236,0.2452211906062261,3.39375,0.8291140032536608,0.7876530616629818,3.38,4.45,44.36150000000001,47,9,0.49993571428571404,27.996399999999987,0.24269999999999992,0.24269999999999992,21,Coastal Athletic,24,0.6826666071428572,92.35906040268456,19.0,15,5,155,0.7041000000000002,39.42960000000001,6.43,13,25,17.7,0.7244232142857142,40.567699999999995,13,17.7,19,0.008277380952381008,12,0.8806666666666667,0.9167970564286736,0.5741342567087206,0.8627346085334454,19,30,0.8607453274914458,21,3-4,7-2,20-2,17-1,8,8,0.8392857142857143,56.0,0.04711607142857133,85.0,1.0,1.0,0.0,0.10449999999999995,48.0,9.0,48-9,0.11277738095238096,0.9711390468852497,0.41244581067710984,21,93,97,95,99,69,70,65,73,97,60,99,99,69,69,87,70,69,52,50,99,97,99,99
19,UCLA,490.0,272,248,4.56,56,1878,547,0.291,9.767857142857142,33.535714285714285,0.2912673056443025,1470,512,39,0.981,9.142857142857142,0.6964285714285714,1.4,451,8.053571428571429,8.2,118,0.411,2.107142857142857,877,0.467,4.19,278,4.964285714285714,0.878,0.716,/baseball/2025/schedule/UCLA,42-15,1527.37,37,-4,0.3768588640275387,97.96609171565845,0.8058531136358674,0.7644003029057962,1.5702534165416635,0.1757188498402556,125.00562189505659,0.11962134251290878,0.24986849026827984,4.995918367346938,1.650671035527213,0.723051766579072,1.95,1.24,27.057,42,15,0.39741228070175433,22.652499999999996,0.8865000000000001,0.8865000000000001,15,Big Ten,11,0.8104427339181286,96.67785234899328,19.35,14,15,37,0.6214210526315791,35.42100000000001,5.21,18,14,15.3,0.6453877192982458,36.78710000000001,18,15.3,16,-0.014557017543859602,18,0.6666666666666666,0.8929486396548842,0.8272881927381397,0.8606847907514652,20,37,0.8822081053001704,16,3-7,15-1,16-5,8-2,90,90,0.7368421052631579,57.0,0.2621578947368421,1.0,1.0,1.0,0.0,-0.06840000000000006,43.0,15.0,43-15,-0.08295701754385966,0.7903673580025418,0.3836828607268686,40,93,70,93,92,79,77,73,84,76,50,83,87,79,79,84,68,79,66,61,91,64,94,67
