,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,WP9,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,1.3,483.2,284,256,4.76,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,1451,459,36,0.982,8.196428571428571,0.6428571428571429,94,0.409,1.6785714285714286,10.0,260,4.642857142857143,3.42,943,0.502,420,7.5,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,16,-5,0.38805726872246693,149.51527752700096,1.229888319735903,1.3941778069333335,2.6240661266692364,0.19957424161788184,139.07128684432496,0.1145374449339207,0.25499474237644587,5.289735099337749,0.9537020020867847,0.6737741645546098,2.92,3.81,33.566100000000006,38,18,0.34554285714285726,19.350400000000008,10.0,0.0,3,SEC,3,0.8209643948412698,99.33557046979865,18.65,14,25,3,0.549632142857143,30.779400000000006,5.45,14,10,12.7,0.5812428571428573,32.549600000000005,14,12.7,12,0.007993327067669129,13,0.8726666666666667,0.9150636708575702,0.9799384961794088,0.9181382299027759,11,16,0.9219014780016039,10,16-12,4-2,10-1,8-3,20,20,0.6785714285714286,56.0,0.07917678571428566,27.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3211113490347595,6,96,93,95,84,86,86,85,72,94,93,94,83,86,86,94,84,86,51,72,85,94,76,96
11,Ole Miss,1.39,487.0,297,250,4.62,56,1879,539,0.287,9.625,33.55357142857143,0.28685470995210216,1461,453,59,0.97,8.089285714285714,1.0535714285714286,89,0.407,1.5892857142857142,11.0,307,5.482142857142857,4.12,957,0.509,434,7.75,0.9159999999999999,0.667,/baseball/2025/schedule/Ole-Miss,40-18,1674.92,11,+14,0.3891518823020337,157.572098302243,1.296162415129842,1.461777635312368,2.75794005044221,0.22245875465673232,140.4461673097611,0.13284292514063176,0.22963741460851286,5.48870636550308,0.9483137729123908,0.6787576783365177,2.67,3.0,32.03809999999999,40,18,0.3647000000000001,21.152600000000003,0.18989999999999999,0.18989999999999999,11,SEC,10,0.7529585201149425,97.01006711409396,18.85,12,3,8,0.5623689655172412,32.61739999999999,5.59,13,17,14.0,0.5933241379310342,34.41279999999998,13,14.0,14,0.006859891107077978,14,0.8186666666666667,0.9138500543355713,0.929491593368734,0.9080973461060954,12,11,0.9154986726835059,12,19-14,2-2,11-1,8-1,40,40,0.6896551724137931,58.0,0.1372741379310346,8.0,0.0,1.0,1.0,0.020100000000000052,40.0,19.0,40-19,0.02695989110707803,0.865951801292412,0.30353859459280763,14,95,86,95,84,87,87,65,79,96,96,85,86,87,87,95,93,87,89,17,82,95,78,93
12,Clemson,1.36,505.1,311,273,4.86,58,1879,525,0.279,9.051724137931034,32.39655172413793,0.27940393826503457,1516,506,49,0.976,8.724137931034482,0.8448275862068966,101,0.409,1.7413793103448276,9.7,337,5.810344827586207,3.86,849,0.452,416,7.172413793103448,0.861,0.63,/baseball/2025/schedule/Clemson,44-15,1690.96,8,+7,0.3710844892812106,71.19712530140207,0.5856559560688017,1.4803003427018386,2.06595629877064,0.17243214475784993,117.75276555649685,0.14165615804960066,0.238517745302714,5.541476935260344,1.200825537718252,0.6710964420104387,2.51,3.67,38.44730000000001,44,15,0.40366610169491535,23.816300000000005,0.1631999999999999,0.1631999999999999,9,ACC,8,0.7703003201506592,97.6744966442953,20.18,7,1,36,0.6125084745762708,36.13799999999998,6.05,11,15,11.0,0.6432694915254237,37.9529,11,11.0,10,0.012927921498661968,12,0.8633333333333333,0.9203473441651414,0.8268813471659014,0.906891159300273,13,8,0.9104960272816647,13,7-9,15-4,9-2,13-0,23,23,0.7457627118644068,59.0,0.09411355932203369,17.0,0.0,1.0,1.0,0.033799999999999934,44.0,16.0,44-16,0.0467279214986619,0.8853010221022903,0.3003266869878367,16,95,92,95,78,74,71,49,67,97,91,88,80,73,74,89,65,73,95,36,80,87,75,89
13,UC Irvine,1.44,472.0,278,249,4.75,53,1850,559,0.302,10.547169811320755,34.905660377358494,0.3021621621621622,1416,465,47,0.976,8.773584905660377,0.8867924528301887,133,0.417,2.509433962264151,9.6,250,4.716981132075472,4.31,888,0.48,434,8.18867924528302,0.897,0.693,/baseball/2025/schedule/UC-Irvine,41-13,1639.44,19,+7,0.382116724738676,122.34732054000975,1.0064091307055127,0.8341358175795708,1.8405449482850835,0.17783783783783783,131.60971498934111,0.10888501742160278,0.2658497602557272,5.3008474576271185,1.3225986226029711,0.7043874143982733,2.22,3.61,36.83819999999999,41,13,0.4228518518518521,22.834000000000014,0.2741,0.2741,19,Big West,20,0.7550230144032922,93.68791946308724,18.17,17,8,55,0.6326888888888889,34.1652,5.21,16,16,16.3,0.662735185185185,35.787699999999994,15,16.0,15,0.006782943469785488,15,0.8593333333333333,0.9137676633340557,0.7763591121575634,0.8962311204758445,14,19,0.8992848008642951,15,10-4,4-2,16-3,11-4,24,24,0.7592592592592593,54.0,0.07707037037037057,29.0,1.0,1.0,0.0,-0.018100000000000036,42.0,13.0,42-13,-0.011317056530214548,0.8284857969869226,0.2852296575496933,26,95,91,94,88,84,83,85,87,79,89,79,84,83,84,87,69,83,40,88,85,82,89,80
14,Florida St.,1.39,425.2,242,223,4.71,50,1720,539,0.313,10.78,34.4,0.3133720930232558,1277,434,37,0.979,8.68,0.74,58,0.405,1.16,10.8,218,4.36,4.84,907,0.527,393,7.86,0.932,0.708,/baseball/2025/schedule/Florida-State,38-14,1653.98,17,-1,0.39477981197427015,161.88246173178106,1.3316187626248215,0.1951184590628454,1.526737221687667,0.21395348837209302,147.51508250654587,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2293139518552916,0.7075458395030932,2.23,4.16,35.8444,38,14,0.4009134615384618,20.847500000000014,10.0,0.0,15,ACC,15,0.8258069017094016,95.3489932885906,17.15,21,25,32,0.6156480769230768,32.01369999999999,4.35,18,9,16.0,0.6470692307692307,33.6476,18,16.0,15,-0.005707085020242891,17,0.896,0.9003940758860008,0.8341299317529083,0.8936078124231253,15,17,0.8934098345273731,16,13-10,4-3,6-1,15-0,15,15,0.7307692307692307,52.0,0.04145384615384606,83.0,0.0,,0.0,,38.0,14.0,38-14,,,0.3061520073161579,13,94,94,94,91,88,90,93,81,54,95,85,84,90,88,83,90,90,38,79,89,87,91,80
15,UCLA,1.4,490.0,272,248,4.56,56,1878,547,0.291,9.767857142857142,33.535714285714285,0.2912673056443025,1470,512,39,0.981,9.142857142857142,0.6964285714285714,118,0.411,2.107142857142857,8.2,278,4.964285714285714,4.19,877,0.467,451,8.053571428571429,0.878,0.716,/baseball/2025/schedule/UCLA,42-15,1613.67,25,+8,0.3768588640275387,97.96609171565845,0.8058531136358674,0.7644003029057962,1.5702534165416635,0.1757188498402556,125.00562189505659,0.11962134251290878,0.24986849026827984,4.995918367346938,1.650671035527213,0.723051766579072,1.95,2.67,33.106199999999994,42,15,0.3947877192982456,22.502899999999997,0.3397,0.3397,10,Big Ten,11,0.8391037426900585,96.67785234899328,19.5,9,11,26,0.6155122807017545,35.0842,5.09,15,7,10.3,0.6475649122807018,36.9112,16,10.7,9,0.0,16,0.7966666666666666,0.9065048866541777,0.8502609762275394,0.8926344377575905,16,25,0.90057677801395,14,3-7,13-0,18-6,8-2,49,49,0.7368421052631579,57.0,0.15603157894736852,4.0,1.0,1.0,0.0,-0.03389999999999996,43.0,15.0,43-15,-0.03389999999999996,0.8063813004296979,0.2837923499049626,29,94,83,94,92,79,77,73,84,76,50,83,87,79,79,84,68,79,66,61,91,64,94,67
16,Northeastern,1.05,480.0,181,154,2.89,55,1806,519,0.287,9.436363636363636,32.836363636363636,0.287375415282392,1440,547,43,0.979,9.945454545454545,0.7818181818181819,72,0.391,1.309090909090909,8.4,251,4.5636363636363635,2.48,843,0.467,413,7.509090909090909,0.8580000000000001,0.819,/baseball/2025/schedule/Northeastern,48-9,1719.98,2,+4,0.36640165441176475,43.545732133626665,0.35820009975786005,1.471722482581799,1.829922582339659,0.17940199335548174,111.87092898416726,0.11534926470588236,0.2452211906062261,3.39375,0.8291140032536608,0.7876530616629818,3.38,5.25,47.647900000000014,48,9,0.5163192982456142,29.43020000000001,10.0,0.0,23,Coastal Athletic,23,0.6436016764132553,92.69127516778524,18.57,15,25,183,0.7122649122807017,40.59909999999999,5.91,12,25,17.3,0.738459649122807,42.0922,12,17.3,17,0.012963157894736857,11,0.9686666666666667,0.9203850732243376,0.5302293411708627,0.8860962218767137,17,2,0.8792626557274712,18,3-4,6-2,22-2,17-1,3,3,0.8421052631578947,57.0,0.0061771929824558924,141.0,0.0,,0.0,,48.0,9.0,48-9,,,0.28559743387175895,25,94,98,96,99,69,70,65,73,97,60,99,99,69,69,87,70,69,52,50,99,97,99,99
17,Southern Miss.,1.27,487.2,243,214,3.95,56,1928,594,0.308,10.607142857142858,34.42857142857143,0.30809128630705396,1463,492,56,0.972,8.785714285714286,1.0,78,0.401,1.3928571428571428,9.4,242,4.321428571428571,3.36,1002,0.52,408,7.285714285714286,0.921,0.721,/baseball/2025/schedule/Southern-Miss,44-13,1699.75,6,+6,0.38590476190476186,141.62150196235444,1.1649554076873518,1.383047957842975,2.548003365530327,0.21161825726141079,136.3676481990305,0.10476190476190476,0.2552322613578356,4.488916256157636,1.0259211974719507,0.7335626751126404,2.79,3.99,41.1733,44,13,0.4463859649122806,25.443999999999996,0.1864,0.1864,20,Sun Belt,19,0.710849424951267,94.02013422818791,18.56,16,2,80,0.6595385964912278,37.593699999999984,4.72,17,19,17.3,0.6891877192982458,39.28370000000001,17,17.3,17,-0.007121052631578972,18,0.8846666666666666,0.898880082582141,0.7143862426567125,0.8798343529251492,18,6,0.8794344302753497,17,7-4,5-3,13-1,19-5,18,18,0.7719298245614035,57.0,0.049591228070175464,68.0,0.0,1.0,1.0,0.045699999999999984,44.0,14.0,44-14,0.03857894736842101,0.8773246938239229,0.28962048012252756,19,93,93,93,93,85,88,90,68,94,86,95,95,85,85,93,89,85,29,73,95,92,95,95
18,TCU,1.31,491.0,273,237,4.34,55,1917,574,0.299,10.436363636363636,34.85454545454545,0.2994261867501304,1473,529,52,0.975,9.618181818181819,0.9454545454545454,71,0.397,1.290909090909091,9.3,260,4.7272727272727275,3.61,922,0.481,405,7.363636363636363,0.878,0.673,/baseball/2025/schedule/TCU,39-18,1601.27,30,,0.37665059184568167,95.14754790649937,0.782668231349021,1.3961197363056785,2.1787879676546993,0.18153364632237873,124.7440233184682,0.11398509425690487,0.26091422701592193,5.004073319755601,1.0712316121420717,0.6939756682526013,2.56,3.53,35.8087,39,18,0.36929473684210534,21.049800000000005,10.0,0.0,18,Big 12,18,0.7713031578947369,94.35234899328859,17.95,18,25,11,0.5925526315789471,33.77549999999999,3.33,21,14,17.7,0.6257315789473683,35.66669999999999,22,18.0,20,-0.03052631578947372,22,0.8539999999999999,0.8738191042315521,0.9173921772583673,0.8765458051203898,19,30,0.8784117065014184,19,8-6,10-7,14-5,7-0,28,28,0.6842105263157895,57.0,0.05598771929824564,55.0,0.0,,0.0,,39.0,18.0,39-18,,,0.30642865296073196,12,93,90,92,85,78,77,82,70,95,84,93,90,79,78,90,74,79,50,81,90,91,85,90
19,Florida,1.42,482.0,289,259,4.84,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,1446,400,47,0.975,6.896551724137931,0.8103448275862069,93,0.404,1.603448275862069,11.6,265,4.568965517241379,4.41,950,0.503,438,7.551724137931035,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,10,-3,0.38680579964850614,143.87934489068368,1.1835280558560246,1.4291586394395348,2.6126866952955594,0.20815677966101695,137.49938931353864,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9015290022852471,0.6906401846422671,2.63,3.53,34.946799999999996,38,20,0.3797689655172412,22.02659999999999,10.0,0.0,16,SEC,16,0.6961569061302681,95.01677852348993,15.97,24,25,17,0.5744965517241382,33.32080000000001,2.95,23,21,22.7,0.604372413793103,35.053599999999975,23,22.7,23,-0.03894183303085305,23,0.8539999999999999,0.8648082636367486,0.8898101729933446,0.8664159179303901,20,10,0.8674434650968665,20,12-17,6-2,3-1,17-0,27,27,0.6551724137931034,58.0,0.05264137931034485,63.0,0.0,,0.0,,38.0,20.0,38-20,,,0.3021778257637542,15,93,90,92,86,86,85,77,75,96,98,81,80,85,86,94,89,85,56,53,83,96,84,92
