,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,Central Conn. St.,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,111,5.842105263157895,155.2,79,65,3.76,467,167,23,0.965,8.789473684210526,1.2105263157894737,17,0.443,0.8947368421052632,177,9.31578947368421,341,0.526,7.5,3.82,1.36,/baseball/2025/schedule/Central-Connecticut,16-4,1403.52,126,+18,0.9690000000000001,0.814,0.4092201257861635,87.21156442186548,1.1079350790703404,-1.814813283061041,-0.7068782039907007,0.1867283950617284,164.3577413644701,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.88,14.984099999999998,16,4,0.699365,13.987300000000001,0.704046153846154,18.305200000000003,96,Northeast,0.8,0.3985789717673126,0.4518964732067367,162,Northeast,0.5287230204448499,111,126,0.04994170833333333,2.01,100,286,297,0.8603400000000001,17.2068,-1.17,61,171,110.7,0.8582799999999999,17.165599999999998,61,110.7,106,-5.4831,74,0.5313333333333333,0.6179405433001431,0.6198290254999091,0.1357150139332559,0.5756143260888082,89,0.6014381150304563,81,0-0,0-0,3-3,13-1,113,113,Northeast,0.8,20.0,0.050795000000000146,80.0,20.0,26,6.0,-1.7945999999999998,36.0,10.0,36-10,-7.2777,0.5787825209466002,0.4243663630135116,99,70,62,75,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
89,Stetson,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,146,4.866666666666666,260.1,149,125,4.32,781,275,28,0.974,9.166666666666666,0.9333333333333333,32,0.368,1.0666666666666667,180,6.0,364,0.373,8.6,3.6,1.38,/baseball/2025/schedule/Stetson,17-13,1488.26,66,-11,0.741,0.586,0.3254614733276884,-77.51420116582274,-0.9847398469118416,1.2777255802671628,0.2929857333553212,0.11668372569089049,61.49428218386912,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,1.79,17.7646,17,13,0.47214000000000006,14.164200000000001,0.57806,14.4515,74,ASUN,0.5666666666666667,0.5273205275412526,0.538788240204728,94,ASUN,0.5407062882219194,97,66,0.26299078703703704,2.84,87,207,108,0.69788,20.9364,-3.83,100,90,92.3,0.6943566666666666,20.8307,99,92.0,90,-7.005599999999999,96,0.592,0.5635855381770277,0.6496981487336827,0.6247694782391986,0.5753748124941725,90,0.5656793376974687,95,0-1,5-7,2-3,10-2,83,83,ASUN,0.5666666666666667,30.0,-0.02548666666666677,180.0,17.0,25,8.0,-1.3708000000000005,34.0,21.0,34-21,-8.3764,0.5552928248139445,0.448124329314152,85,70,72,68,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
90,BYU,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,138,4.928571428571429,246.0,206,188,6.88,738,271,24,0.977,9.678571428571429,0.8571428571428571,40,0.384,1.4285714285714286,213,7.607142857142857,461,0.467,7.6,5.41,1.73,/baseball/2025/schedule/BYU,15-13,1455.58,82,+2,0.851,0.515,0.3630142737195634,15.454424277469208,0.19633289343393037,0.001102094478338114,0.1974349879122685,0.1882591093117409,107.61263338516088,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.21,11.440900000000003,15,13,0.38897857142857145,10.8914,0.34223333333333333,8.2136,62,Big 12,0.5357142857142857,0.6039176765263722,0.5338650776073723,46,Big 12,0.5756549393270819,54,82,0.3987270833333333,4.11,69,39,22,0.6222285714285715,17.4224,-2.31,79,58,68.7,0.6183285714285717,17.313200000000005,79,68.7,70,-5.4657,73,0.48666666666666664,0.6185617433586931,0.7368100773106087,0.8037571244089288,0.5739800100596469,91,0.6248993868585537,72,3-6,1-2,11-4,0-1,130,130,Big 12,0.5357142857142857,28.0,0.1271107142857142,17.0,8.0,24,16.0,-4.1621999999999995,23.0,29.0,23-29,-9.6279,0.5285363355902996,0.4027583159418,119,70,57,75,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
91,Minnesota,25,842,230,0.273,9.2,33.68,0.27315914489311166,115,4.6,217.0,170,148,6.14,651,202,31,0.965,8.08,1.24,27,0.376,1.08,164,6.56,393,0.467,8.7,5.1,1.63,/baseball/2025/schedule/Minnesota,11-14,1439.75,98,+5,0.843,0.484,0.36182275931520647,10.408402252279867,0.13222826638670412,-0.314423530373979,-0.1821952639872749,0.19358669833729217,106.14934225405734,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7264244061638103,0.6146283855096726,1.71,0.16,7.901000000000002,11,14,0.30922000000000005,7.730500000000001,0.490969230769231,12.765200000000005,79,Big Ten,0.44,0.6627908828116204,0.5008634380225759,49,Big Ten,0.577215410024716,51,98,0.4250789333333333,3.27,84,137,2,0.538144,13.4536,-2.35,81,53,72.7,0.5339079999999999,13.3477,80,72.3,74,-5.6263,76,0.48333333333333334,0.6128281382205831,0.7406996583862745,0.9754208296517818,0.5729651206818414,92,0.6252365643968414,70,4-4,2-4,3-6,2-0,134,134,Big Ten,0.44,25.0,0.12395999999999996,19.0,13.0,26,13.0,-4.365500000000002,24.0,27.0,24-27,-9.991800000000001,0.5207563224632645,0.40220705101689697,120,69,55,74,47,59,61,45,42,34,60,50,50,60,59,50,79,60,52,28,52,57,47,52
92,Indiana,29,1018,309,0.304,10.655172413793103,35.10344827586207,0.30353634577603145,170,5.862068965517241,248.0,182,158,5.73,744,236,39,0.962,8.137931034482758,1.3448275862068966,42,0.421,1.4482758620689655,259,8.931034482758621,536,0.527,9.0,4.79,1.55,/baseball/2025/schedule/Indiana,15-14,1461.35,80,-1,0.948,0.656,0.39961661341853033,112.17514991532167,1.4250722873169708,0.5628061930892589,1.9878784804062297,0.22298624754420432,152.56372995880457,0.13578274760383385,0.25219084712755596,6.60483870967742,1.6203852883853,0.6308380028657211,1.87,2.84,19.218500000000006,15,14,0.4725137931034484,13.702900000000003,0.3420479999999999,8.551199999999998,56,Big Ten,0.5172413793103449,0.5143873833326166,0.5104731115416704,105,Big Ten,0.5148797300443394,129,80,0.24213328544061305,1.3,115,38,109,0.6987862068965517,20.264799999999997,-5.16,131,98,114.7,0.6952310344827586,20.1617,131,114.7,109,-8.389399999999998,129,0.662,0.5141822829459164,0.5853236673099681,0.6239649664734679,0.571005409527891,93,0.5179391990564046,123,1-4,3-4,2-3,9-3,53,53,Big Ten,0.5172413793103449,29.0,-0.14546551724137946,284.0,14.0,25,11.0,0.2567999999999996,29.0,25.0,29-25,-8.132599999999998,0.560505155675091,0.47592480695674744,70,69,82,57,78,92,91,82,90,70,69,61,57,91,92,87,91,91,85,67,57,63,54,61
93,Illinois,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,162,6.230769230769231,226.2,189,170,6.75,680,270,39,0.961,10.384615384615385,1.5,36,0.418,1.3846153846153846,224,8.615384615384615,435,0.495,7.3,4.21,1.66,/baseball/2025/schedule/Illinois,14-11,1453.73,85,+20,0.913,0.577,0.3896630236794171,75.49916283160297,0.9591408145936721,-0.10845773615391308,0.850683078439759,0.20159453302961275,140.33979079816294,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.9,16.5806,15,11,0.5048269230769231,13.1255,0.43869600000000003,10.967400000000001,108,Big Ten,0.5660749506903353,0.48404893050667774,0.5269881494130783,112,Big Ten,0.5138738178187509,132,85,0.23315249999999998,1.87,102,92,151,0.7282538461538461,18.9346,-3.85,99,100,100.3,0.7248461538461537,18.845999999999997,101,101.0,99,-7.329600000000001,102,0.5993333333333334,0.5520183646729953,0.5828163615576959,0.554417687480285,0.5694991604146914,94,0.552100472836317,103,0-1,3-3,6-5,6-2,81,81,Big Ten,0.5769230769230769,26.0,-0.06079230769230781,237.0,15.0,25,10.0,-0.9432999999999998,30.0,21.0,30-21,-8.2729,0.5575056067832991,0.45016786859180474,84,69,73,66,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
94,Rutgers,29,948,255,0.269,8.793103448275861,32.689655172413794,0.2689873417721519,94,3.2413793103448274,248.0,159,147,5.33,744,245,13,0.987,8.448275862068966,0.4482758620689655,46,0.359,1.5862068965517242,163,5.620689655172414,352,0.371,8.5,5.48,1.58,/baseball/2025/schedule/Rutgers,14-15,1428.44,109,+8,0.73,0.511,0.31851917930419266,-89.86708104724839,-1.1416707429334978,0.3199841470562327,-0.8216865958772651,0.10232067510548523,52.968495809027246,0.08385370205173952,0.25286160249739853,5.77016129032258,1.8945788367723968,0.693708564938549,1.55,1.05,13.065800000000003,14,15,0.381748275862069,11.0707,0.42313599999999996,10.578399999999998,69,Big Ten,0.48275862068965514,0.5465773243459313,0.49653160823507936,93,Big Ten,0.521694913668275,119,109,0.3344323754789272,2.93,86,80,15,0.6088103448275862,17.6555,-3.54,93,76,85.0,0.6049310344827584,17.542999999999996,93,85.0,82,-6.6564999999999985,89,0.5426666666666667,0.5760488106160948,0.602310983567196,0.8193188289971101,0.5690106016237555,95,0.584373848972668,87,1-6,1-3,4-3,8-3,107,107,Big Ten,0.4827586206896552,29.0,0.032213793103448185,102.0,13.0,25,12.0,-2.592800000000001,27.0,27.0,27-27,-9.2493,0.5366306278955909,0.4268794160282084,98,68,64,70,53,12,15,40,21,59,52,56,67,13,12,31,9,13,4,69,73,46,83,38
95,Houston,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,141,5.035714285714286,248.0,173,148,5.37,744,287,38,0.964,10.25,1.3571428571428572,36,0.381,1.2857142857142858,205,7.321428571428571,420,0.451,9.7,4.65,1.53,/baseball/2025/schedule/Houston,16-12,1450.71,89,+12,0.8320000000000001,0.577,0.3559419014084507,-2.0775154124140083,-0.026392740664397906,0.8638532657440173,0.8374605250796194,0.1813304721030043,98.9270987068801,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.33,15.808500000000004,16,12,0.48210357142857146,13.4989,0.30786,7.696500000000001,170,Big 12,0.5714285714285714,0.4381745542120839,0.5809791720453649,141,Big 12,0.49399231418987144,163,89,0.2530104365079365,2.5,95,24,122,0.6948428571428573,19.455600000000004,-3.36,89,95,93.0,0.6915071428571429,19.3622,89,93.0,92,-6.7721,90,0.5613333333333334,0.5719217573535449,0.5332603395267053,0.6033249669064933,0.5687002071955509,96,0.5729964188584343,91,3-3,2-1,4-4,7-4,94,94,Big 12,0.5714285714285714,28.0,0.006839285714285492,141.0,10.0,25,15.0,-2.1534000000000004,26.0,27.0,26-27,-8.9255,0.5435533216316006,0.43178630803921514,97,68,69,70,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
96,Louisiana,31,1002,254,0.253,8.193548387096774,32.32258064516129,0.25349301397205587,124,4.0,270.0,211,181,6.03,810,295,43,0.963,9.516129032258064,1.3870967741935485,50,0.361,1.6129032258064515,175,5.645161290322581,383,0.382,8.5,5.0,1.63,/baseball/2025/schedule/Louisiana,15-16,1474.63,77,-1,0.743,0.415,0.3220840197693575,-88.26326526541989,-1.1212958789251082,0.8665014219463761,-0.25479445697873204,0.12874251497005987,57.34645332040955,0.10214168039538715,0.228035538005923,7.033333333333333,1.8906158489279934,0.6278199469248203,1.69,0.73,12.605600000000004,15,16,0.36806774193548386,11.4101,0.4462416666666666,10.709799999999998,71,Sun Belt,0.48387096774193555,0.6052372252098663,0.5261523992229447,85,Sun Belt,0.5595398829093613,70,77,0.3570345698924732,3.59,76,96,10,0.6006645161290322,18.620599999999996,-3.5,92,73,80.3,0.596667741935484,18.496700000000004,92,80.3,77,-6.4117000000000015,87,0.5213333333333333,0.5847884528191414,0.6966421852952788,0.8487633275817085,0.5671201164684653,97,0.593822040156353,86,0-6,3-5,3-2,9-3,119,119,Sun Belt,0.4838709677419355,31.0,0.07723870967741925,52.0,12.0,24,12.0,-3.3643000000000005,27.0,28.0,27-28,-9.776000000000002,0.5253700263182086,0.41526617628086265,110,68,60,71,30,13,20,18,22,81,52,50,52,17,13,48,27,17,23,22,52,47,53,50
97,Ball St.,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,109,3.6333333333333333,252.1,159,154,5.49,757,270,14,0.987,9.0,0.4666666666666667,41,0.381,1.3666666666666667,220,7.333333333333333,488,0.485,9.4,4.39,1.47,/baseball/2025/schedule/Ball-State,20-10,1415.86,121,,0.866,0.644,0.367623089983022,26.65081058081077,0.33857170346477855,0.9584111065421609,1.2969828100069394,0.1916583912611718,113.27269082008912,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.08,22.426699999999997,20,10,0.6153299999999999,18.459899999999998,0.5151874999999999,12.364499999999998,127,Mid-American,0.6705107084019768,0.4024516986281692,0.4891779632336546,142,Mid-American,0.49451384638025553,162,121,0.08464316666666667,1.54,110,155,281,0.8107633333333336,24.322900000000008,-4.24,110,156,125.3,0.8080633333333331,24.241899999999994,110,125.3,124,-7.8245,114,0.6113333333333333,0.5343498641571136,0.5345602945602372,0.31658284057182984,0.5580003119943612,98,0.5268975737507192,115,0-0,0-3,7-3,13-4,78,78,Mid-American,0.6666666666666666,30.0,-0.0808899999999999,257.0,16.0,24,8.0,-0.6128,36.0,18.0,36-18,-8.4373,0.5539908110754547,0.4480765581215449,86,67,74,62,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
98,Campbell,28,902,239,0.265,8.535714285714286,32.214285714285715,0.26496674057649666,111,3.9642857142857144,238.0,187,150,5.67,714,234,41,0.959,8.357142857142858,1.4642857142857142,62,0.379,2.2142857142857144,179,6.392857142857143,388,0.43,10.0,4.99,1.52,/baseball/2025/schedule/Campbell,13-15,1463.54,79,-1,0.8089999999999999,0.48,0.351351598173516,-12.524408565555923,-0.159109995175243,0.3923991966441063,0.23328920146886328,0.16518847006651885,93.28977700250604,0.10136986301369863,0.2286652078774617,7.071428571428571,1.5191184356052625,0.5941208937323982,2.01,0.6,11.103200000000003,13,15,0.36415,10.1962,0.5002307692307691,13.005999999999998,86,Coastal Athletic,0.4642857142857143,0.6079103366509663,0.5481380442210294,99,Coastal Athletic,0.557242254555943,76,79,0.37328375,2.8,88,145,9,0.6050321428571428,16.9409,-3.83,100,65,84.3,0.6009142857142857,16.8256,99,84.0,81,-6.883000000000001,93,0.5126666666666666,0.5679624995091092,0.690915187809252,0.8571954507351776,0.553845685317212,99,0.5778604533505505,89,0-6,5-1,3-4,5-4,123,123,Coastal Athletic,0.4642857142857143,28.0,0.06774285714285705,61.0,14.0,26,12.0,-3.1379999999999995,27.0,27.0,27-27,-10.021,0.5201320400139393,0.41021330414656754,114,67,59,69,47,47,47,34,39,63,88,67,59,47,47,59,59,47,22,24,51,68,36,68
99,Georgia St.,31,1001,276,0.276,8.903225806451612,32.29032258064516,0.2757242757242757,209,6.741935483870968,265.2,213,188,6.37,797,263,38,0.965,8.483870967741936,1.2258064516129032,45,0.418,1.4516129032258065,240,7.741935483870968,508,0.507,9.9,5.28,1.72,/baseball/2025/schedule/Georgia-State,18-13,1402.69,127,-11,0.925,0.554,0.3925879593432369,95.7759658719098,1.2167371726991756,1.0655705588292148,2.28230773152839,0.23176823176823177,143.9318853630842,0.163408913213448,0.22364532019704433,7.228506787330317,1.555302711955348,0.6250270327715023,1.87,1.6,19.085599999999996,18,13,0.5202903225806453,16.129000000000005,0.42758749999999995,10.262099999999998,179,Sun Belt,0.5806451612903225,0.5105292731617764,0.5414312540470038,155,Sun Belt,0.5354384784369505,103,127,0.1836240501792115,1.87,102,84,179,0.7262709677419354,22.5144,-4.42,114,113,109.7,0.7231354838709677,22.417199999999998,114,109.7,105,-7.7467,109,0.5793333333333333,0.537127413844193,0.6365677687266198,0.5211359422469627,0.5523287128552222,100,0.5365801634460101,111,0-4,0-1,3-5,15-3,88,88,Sun Belt,0.5806451612903226,31.0,-0.03501935483870955,192.0,13.0,24,11.0,-1.4003999999999996,31.0,24.0,31-24,-9.1471,0.5388156164682288,0.4347926305363441,94,67,70,64,61,89,85,50,73,85,86,39,42,86,89,90,93,86,98,14,48,66,50,61
100,Boston College,27,896,244,0.272,9.037037037037036,33.18518518518518,0.27232142857142855,125,4.62962962962963,236.1,190,170,6.47,709,248,28,0.972,9.185185185185185,1.037037037037037,31,0.377,1.1481481481481481,178,6.592592592592593,346,0.386,8.5,4.49,1.68,/baseball/2025/schedule/Boston-College,13-15,1441.34,96,-27,0.763,0.47,0.33360853432282006,-52.36912719659032,-0.6652970103911118,0.2659188426909762,-0.39937816770013557,0.11383928571428571,71.4996350819481,0.11595547309833024,0.24972375690607734,7.2426937738246515,1.6105244550129207,0.6172338325427077,1.88,0.4,11.237699999999995,13,15,0.3702214285714286,10.366200000000001,0.4508708333333333,10.820899999999998,111,ACC,0.4642857142857143,0.5488874865192197,0.5148173511471859,62,ACC,0.5191563799391706,123,96,0.2882800099206349,2.63,91,103,11,0.5971928571428571,16.7214,-3.61,94,82,89.0,0.5933035714285714,16.612499999999997,94,89.0,88,-6.7898000000000005,91,0.49933333333333335,0.571289846949158,0.5959835127805712,0.8441279658740407,0.5506815231454676,101,0.5806267468281534,88,3-8,3-2,5-3,2-2,125,125,ACC,0.4642857142857143,28.0,0.06293928571428592,67.0,12.0,24,12.0,-3.101799999999999,25.0,27.0,25-27,-9.8916,0.522898551964031,0.40609825005242306,117,66,58,70,44,28,27,43,44,57,52,44,41,28,28,43,15,28,53,61,48,64,48,61
101,Northwestern St.,29,927,249,0.269,8.586206896551724,31.96551724137931,0.2686084142394822,184,6.344827586206897,243.1,146,129,4.77,727,271,28,0.973,9.344827586206897,0.9655172413793104,50,0.411,1.7241379310344827,216,7.448275862068965,392,0.423,8.2,4.96,1.52,/baseball/2025/schedule/Northwestern-State,15-11,1419.57,120,-31,0.834,0.672,0.3647683235046335,19.760951826720923,0.2510429880461368,0.16596052543951156,0.41700351348564835,0.15426105717367852,109.76677057781387,0.15501263689974726,0.2367303609341826,5.405183052241876,1.9327665632231774,0.7172895814879191,1.66,1.2,18.4534,18,11,0.5592413793103447,16.217999999999996,0.5099869565217393,11.729700000000005,102,Southland,0.5933456561922366,0.474938390560917,0.5364573696821302,101,Southland,0.5179446882039791,126,120,0.09340800766283527,1.78,106,152,221,0.7564034482758623,21.935700000000004,-3.85,100,154,120.0,0.7534965517241377,21.85139999999999,101,120.3,118,-7.394000000000001,104,0.5526666666666666,0.5497192104333049,0.5929632873768599,0.43730190909438926,0.5483749656666388,102,0.5458721340372192,105,0-6,0-2,2-1,16-2,104,104,Southland,0.6206896551724138,29.0,-0.01563448275862067,169.0,14.0,23,9.0,-1.6289000000000005,32.0,20.0,32-20,-9.022900000000002,0.5414709548314544,0.4241930955262214,101,66,65,66,81,64,56,40,68,54,43,67,77,64,64,61,49,64,96,38,80,45,88,48
102,UConn,27,917,249,0.272,9.222222222222221,33.96296296296296,0.27153762268266085,108,4.0,229.1,191,167,6.55,688,210,24,0.974,7.777777777777778,0.8888888888888888,33,0.363,1.2222222222222223,178,6.592592592592593,371,0.405,9.3,5.61,1.82,/baseball/2025/schedule/Connecticut,12-15,1453.85,84,+13,0.768,0.468,0.33356746765249545,-52.65646206926994,-0.6689473105203702,-0.011249501542360724,-0.6801968120627309,0.13304252998909488,71.44920136981654,0.09981515711645102,0.23687031082529475,7.503273679615889,1.7295714702250136,0.625135216415997,1.66,1.03,12.497799999999996,12,15,0.3770444444444444,10.1802,0.5540678571428572,15.513900000000001,84,Big East,0.44444444444444436,0.5851716103942003,0.5444040549490533,59,Big East,0.537320545105018,99,84,0.2711822222222222,1.82,105,191,13,0.6196555555555554,16.730699999999995,-4.62,120,87,104.0,0.6155814814814815,16.6207,120,104.0,101,-7.7597,111,0.5413333333333333,0.5366632988579202,0.6412589499877328,0.8294428459588523,0.5447121620569236,103,0.5466826221426246,104,3-6,4-6,3-1,2-2,110,110,Big East,0.4444444444444444,27.0,-0.01843703703703692,170.0,18.0,28,10.0,-2.4975,30.0,25.0,30-25,-10.2572,0.5150821936259051,0.41820374674387323,106,66,63,63,43,28,28,43,44,45,75,25,39,27,28,36,30,27,20,39,44,56,51,48
103,California Baptist,29,942,280,0.297,9.655172413793103,32.48275862068966,0.29723991507430997,145,5.0,253.1,140,113,4.01,760,269,31,0.971,9.275862068965518,1.0689655172413792,61,0.417,2.103448275862069,206,7.103448275862069,443,0.47,9.1,4.37,1.45,/baseball/2025/schedule/California-Baptist,17-12,1458.51,81,+9,0.887,0.67,0.3798645215918713,56.982220433008365,0.7239017132597182,0.8873784654557717,1.6112801787154898,0.173036093418259,128.30631377902168,0.12277730736663844,0.2596454640250261,4.978269458711972,1.4059879554308747,0.7283837126477921,2.07,2.54,21.153,17,12,0.5721689655172413,16.592899999999997,0.5039115384615386,13.101700000000003,135,Western Athletic,0.5862068965517241,0.44124563091229757,0.5099918809584106,187,Western Athletic,0.493234098620748,164,81,0.1274147222222222,0.41,138,148,242,0.7826620689655172,22.6972,-5.61,142,136,138.7,0.7796931034482756,22.611099999999993,142,138.7,141,-9.097000000000003,145,0.6419999999999999,0.48892014723155397,0.5313704348117952,0.40947797358032734,0.5435914213303515,104,0.48620152556507246,150,0-0,2-2,2-3,13-7,59,59,Western Athletic,0.5862068965517241,29.0,-0.14320689655172414,282.0,18.0,26,8.0,0.1938,35.0,20.0,35-20,-8.903200000000004,0.5440300852829687,0.4574964720313214,77,65,80,52,80,75,76,75,59,81,72,74,90,75,75,81,64,75,63,76,86,71,91,70
104,Jacksonville,28,914,245,0.268,8.75,32.642857142857146,0.26805251641137856,115,4.107142857142857,239.0,166,152,5.72,717,250,40,0.96,8.928571428571429,1.4285714285714286,29,0.365,1.0357142857142858,163,5.821428571428571,384,0.42,8.4,4.78,1.57,/baseball/2025/schedule/Jacksonville,16-12,1439.32,100,-9,0.7849999999999999,0.492,0.33930362116991647,-39.48088349804925,-0.5015648563370007,0.35241433997754257,-0.14915051635945809,0.15207877461706784,78.4937343926636,0.10677808727948004,0.23561346362649294,6.2510460251046025,1.596444299891433,0.650218165247895,1.75,-0.68,11.139600000000002,16,12,0.4460678571428572,12.4899,0.5803043478260868,13.346999999999994,112,ASUN,0.5714285714285714,0.5590477268488263,0.5413692036159664,102,ASUN,0.5611131639998104,68,100,0.26789756944444443,3.51,78,209,72,0.6609892857142857,18.5077,-2.41,83,88,83.0,0.6574821428571429,18.4095,82,82.7,78,-5.7532000000000005,80,0.42733333333333334,0.6082976619315038,0.7005636971605074,0.6808843329352401,0.5432066816820433,105,0.6107816787631037,76,0-6,1-1,6-5,9-0,174,174,ASUN,0.5714285714285714,28.0,0.17358571428571418,7.0,13.0,23,10.0,-4.3748000000000005,29.0,22.0,29-22,-10.128,0.5178444296688095,0.37407675022321624,131,65,42,73,49,32,36,39,26,61,48,58,57,32,32,51,48,32,30,36,64,65,62,54
105,George Mason,29,990,323,0.326,11.137931034482758,34.13793103448276,0.32626262626262625,161,5.551724137931035,244.1,153,127,4.68,733,273,34,0.967,9.413793103448276,1.1724137931034482,46,0.441,1.5862068965517242,277,9.551724137931034,479,0.484,7.9,4.02,1.44,/baseball/2025/schedule/George-Mason,18-12,1377.73,152,-2,0.925,0.748,0.39319252640129976,93.73946100416097,1.1908654296954377,0.4366450511975547,1.6275104808929926,0.15757575757575756,144.67435025564933,0.13078797725426483,0.2974874371859296,5.641130684145842,1.650370960751964,0.6819874622720056,1.97,1.29,18.8503,18,12,0.54608,16.3824,0.5412038461538461,14.071299999999997,155,Atlantic 10,0.5999999999999999,0.4437720329904238,0.48234035563708905,146,Atlantic 10,0.4962192010587833,158,152,0.16283799074074073,1.62,107,178,203,0.7475599999999999,22.426799999999997,-4.34,112,120,113.0,0.7445533333333334,22.3366,112,113.0,108,-7.783399999999999,112,0.5586666666666666,0.5358171815367918,0.5388110089728543,0.46562903554679513,0.5427168535627802,106,0.5334152455669088,112,1-4,0-1,4-4,13-3,97,97,Atlantic 10,0.6,30.0,-0.028343333333333387,183.0,17.0,26,9.0,-1.7996,35.0,21.0,35-21,-9.583,0.5294962767538167,0.42234573231695494,102,65,68,63,91,89,85,96,96,64,35,76,81,87,89,82,51,87,77,98,76,61,78,65
106,Delaware,27,959,263,0.274,9.74074074074074,35.51851851851852,0.27424400417101147,161,5.962962962962963,236.0,177,149,5.68,708,247,26,0.973,9.148148148148149,0.9629629629629629,38,0.395,1.4074074074074074,210,7.777777777777778,425,0.443,8.3,4.31,1.56,/baseball/2025/schedule/Delaware,16-11,1435.85,104,+8,0.8380000000000001,0.578,0.3649658703071672,19.99589246785313,0.25402767223951406,0.09494261871618619,0.34897029095570026,0.1689259645464025,110.00937652791269,0.13737201365187712,0.23917525773195877,6.75,1.810359423002333,0.6391658458564927,1.93,1.05,16.3912,16,11,0.533888888888889,14.415000000000001,0.5313074074074075,14.3453,110,Coastal Athletic,0.5925925925925926,0.4272560765978099,0.4900372261544547,151,Coastal Athletic,0.4849759451860987,173,104,0.17623629629629628,1.58,108,168,193,0.7452777777777778,20.122500000000002,-4.04,104,115,109.0,0.7420814814814817,20.036200000000004,104,109.0,104,-7.5631,106,0.5426666666666667,0.5436821454964781,0.5107864165613684,0.49186786188077525,0.5421880862629956,107,0.5419089886504771,108,0-3,2-3,5-1,9-4,109,109,Coastal Athletic,0.5925925925925926,27.0,-0.014488888888888996,167.0,16.0,27,11.0,-2.4846,32.0,22.0,32-22,-10.0477,0.5195612064044537,0.4131447102722531,112,64,64,65,67,65,59,47,74,50,46,60,58,64,65,60,62,64,87,42,56,51,58,63
