,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Notre Dame,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,142,5.461538461538462,219.2,173,151,6.19,659,213,22,0.975,8.192307692307692,0.8461538461538461,49,0.389,1.8846153846153846,183,7.038461538461538,376,0.436,9.8,4.1,1.51,/baseball/2025/schedule/Notre-Dame,14-12,1466.27,79,-13,0.825,0.526,0.3575256769374417,1.5847556505946967,0.020128112603151702,0.03315854945575186,0.05328666205890356,0.17960602549246812,100.86811629856942,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3630711043939852,0.5980549677169089,2.38,1.01,11.176200000000001,14,12,0.36363076923076937,9.454400000000003,0.40213333333333323,9.651199999999998,59,ACC,0.5384615384615384,0.5917671337083025,0.5121229351272922,27,ACC,0.5668399510440683,59,79,0.3992538461538461,4.55,63,66,9,0.5493076923076923,14.281999999999998,-0.17,56,57,58.7,0.5451807692307693,14.174700000000001,56,58.7,57,-4.361300000000002,57,0.5453333333333333,0.6588555277051892,0.7178498845739908,0.8648383527508389,0.624035807998114,68,0.6666702395368322,54,2-10,2-0,8-1,2-1,110,110,ACC,0.5384615384615384,26.0,0.10860769230769224,29.0,11.0,24,13.0,-2.4569000000000005,25.0,25.0,25-25,-6.818200000000003,0.5876664011832974,0.4338481041455947,86,77,63,81,56,53,52,22,56,48,84,68,49,53,53,55,71,53,80,8,50,73,38,83
68,Fairfield,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,188,6.962962962962963,238.2,124,114,4.3,716,263,25,0.975,9.74074074074074,0.9259259259259259,30,0.42,1.1111111111111112,228,8.444444444444445,454,0.461,7.4,4.34,1.37,/baseball/2025/schedule/Fairfield,20-7,1495.86,65,+6,0.881,0.753,0.3805207485760781,60.980091460066944,0.7745131856750805,0.22347352145381277,0.9979867071288933,0.16158536585365854,129.1099366557828,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7341923439006268,0.7336199468603656,1.7,2.23,20.0909,20,7,0.5938962962962961,16.035199999999996,0.6246384615384616,16.2406,47,MAAC,0.7407407407407408,0.47931974428981994,0.47581795959307477,67,MAAC,0.5605666301073514,67,65,0.2441132510288066,3.96,70,234,263,0.7733037037037037,20.8792,-0.79,61,96,75.7,0.7699703703703704,20.7892,62,76.0,74,-5.117600000000002,64,0.6266666666666667,0.6319662951309264,0.702580678800595,0.36781376531165033,0.6236038676870587,69,0.6219447027982664,71,0-0,1-3,10-2,9-2,69,69,MAAC,0.7407407407407407,27.0,-0.00336666666666674,152.0,20.0,26,6.0,-0.18269999999999975,40.0,13.0,40-13,-5.300300000000002,0.6196487191480935,0.46222030144351484,69,77,77,78,91,78,72,78,83,56,23,84,86,75,78,72,55,75,96,85,90,56,92,51
69,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,93,+7,1.013,0.719,0.4233595800524934,159.21600132509667,2.022215602570909,0.07438748300908747,2.0966030855799964,0.24242424242424243,181.72323579580694,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8144001980897748,0.6463933103505105,1.83,1.19,17.732899999999994,21,7,0.5633750000000001,15.774500000000002,0.5732695652173913,13.185199999999998,95,Atlantic 10,0.7499999999999999,0.4649398623719276,0.4955851785769196,86,Atlantic 10,0.5571191075806201,74,93,0.35706074404761906,5.23,54,203,228,0.7487714285714286,20.965600000000002,0.13,51,71,58.7,0.7452964285714287,20.868300000000005,51,58.7,57,-4.109700000000002,54,0.5573333333333333,0.6678008284002631,0.6941894405074961,0.43369351245877275,0.6232246755578195,70,0.6589191111437068,57,2-0,0-0,6-4,13-3,104,104,Atlantic 10,0.75,28.0,0.11668214285714307,24.0,15.0,23,8.0,-2.0589999999999997,36.0,15.0,36-15,-6.168700000000001,0.601351436770711,0.4326002385253278,88,76,65,82,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
70,Charlotte,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,120,4.285714285714286,244.1,136,127,4.68,733,222,13,0.987,7.928571428571429,0.4642857142857143,33,0.363,1.1785714285714286,155,5.535714285714286,392,0.422,10.9,3.61,1.32,/baseball/2025/schedule/Charlotte,16-12,1475.96,73,+26,0.7849999999999999,0.56,0.3393812556869882,-40.117774209980155,-0.5095391686303508,1.2648384613996895,0.7552992927693387,0.16129032258064516,78.58371147071385,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7184926118439044,0.6964293060436055,3.01,1.42,13.763000000000002,16,12,0.4020571428571428,11.257599999999998,0.4323461538461538,11.241,73,American Athletic,0.5714285714285714,0.5313184498802405,0.5448481012516574,81,American Athletic,0.5452477577304012,90,73,0.39765399801587303,4.74,59,88,29,0.6017428571428572,16.848800000000004,-0.73,60,58,59.0,0.5975249999999999,16.730699999999995,60,59.0,59,-4.775700000000002,60,0.5726666666666667,0.6441220912662438,0.6652946835678281,0.7818956181529788,0.6224049718756407,71,0.6493490339028949,60,1-3,3-5,4-2,8-2,91,91,American Athletic,0.5714285714285714,28.0,0.07989285714285704,50.0,14.0,26,12.0,-2.0727999999999995,30.0,24.0,30-24,-6.848500000000001,0.587027976890305,0.44117118664351784,79,76,70,80,62,32,36,27,19,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
71,High Point,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,179,6.172413793103448,249.0,181,164,5.93,747,258,28,0.973,8.89655172413793,0.9655172413793104,48,0.446,1.6551724137931034,293,10.10344827586207,592,0.593,7.7,4.66,1.57,/baseball/2025/schedule/High-Point,20-9,1486.17,69,-6,1.039,0.707,0.43027866242038215,193.1489574090926,2.45320088459855,0.4013021984910257,2.8545030830895755,0.2655310621242485,190.22103412152956,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842102316405883,0.6400580489766966,1.66,2.64,21.0236,20,9,0.566051724137931,16.4155,0.5487692307692306,14.267999999999995,111,Big South,0.689655172413793,0.49455763329505026,0.522153472269564,78,Big South,0.5583348154636231,71,69,0.2328646168582376,3.58,77,190,232,0.7451655172413791,21.609799999999996,-1.51,76,99,84.0,0.7417896551724136,21.511899999999994,77,84.3,83,-5.756100000000002,79,0.654,0.6092652836293175,0.6971484623737719,0.4279158447058179,0.6205211658433032,72,0.6023851293945981,81,0-2,2-3,4-1,14-3,58,58,Big South,0.6896551724137931,29.0,-0.035296551724137815,195.0,19.0,26,7.0,0.4378,39.0,16.0,39-16,-5.318300000000002,0.6192694571918603,0.4731608795954678,63,76,80,73,87,98,98,97,98,63,30,58,53,98,98,95,98,98,90,75,57,49,59,48
72,Jacksonville St.,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,153,5.275862068965517,245.2,152,133,4.87,737,254,33,0.968,8.758620689655173,1.1379310344827587,53,0.396,1.8275862068965518,197,6.793103448275862,372,0.404,7.9,5.5,1.48,/baseball/2025/schedule/Jacksonville-State,19-10,1480.06,71,+16,0.8,0.616,0.35086655112651643,-14.379459656627933,-0.1826347065129333,-0.17917736222834033,-0.3618120687412736,0.13680781758957655,92.68958840165061,0.13258232235701906,0.24732334047109208,5.579119086460032,2.392673233218046,0.7111764531739716,1.44,0.27,13.417899999999998,19,10,0.4515448275862069,13.0948,0.3992423076923076,10.380299999999998,84,Conference USA,0.6551724137931033,0.5748682277705266,0.5316272186409944,58,Conference USA,0.5954390960822465,35,71,0.4557909770114943,5.91,47,65,84,0.647989655172414,18.791700000000006,0.33,49,48,48.0,0.6439482758620688,18.674499999999995,49,48.0,47,-3.716800000000002,48,0.49599999999999994,0.6817698611629602,0.7874599419799931,0.6750772142032453,0.6163307757692079,73,0.6815159511227931,47,0-5,4-2,2-1,13-2,129,129,Conference USA,0.6551724137931034,29.0,0.19248620689655177,4.0,11.0,26,15.0,-3.768900000000001,30.0,25.0,30-25,-7.485700000000003,0.5736021036396507,0.40655618071728616,104,75,57,84,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
73,Louisiana Tech,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,171,5.7,259.0,166,145,5.04,777,313,28,0.975,10.433333333333334,0.9333333333333333,35,0.386,1.1666666666666667,218,7.266666666666667,423,0.425,9.3,4.73,1.51,/baseball/2025/schedule/Louisiana-Tech,18-12,1496.35,64,+6,0.8109999999999999,0.622,0.35231020408163266,-11.562027138431626,-0.14685026305204138,0.9144403869200921,0.7675901238680507,0.16080402010050251,94.46263734262666,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5597795637800487,0.6869658983025336,1.98,2.89,20.3172,18,12,0.49645999999999996,14.893799999999999,0.435888,10.8972,105,Conference USA,0.6,0.5070821616010638,0.5378756081206267,131,Conference USA,0.5392932469313769,99,64,0.3122511944444445,3.11,85,91,141,0.6859566666666665,20.578699999999998,-2.47,88,79,84.0,0.6822066666666668,20.466200000000004,88,84.0,81,-6.554500000000002,87,0.6706666666666667,0.5808792419959826,0.6508014587531906,0.5781285075374283,0.6123603699264069,74,0.5807748828237351,88,1-4,1-1,4-2,12-5,51,51,Conference USA,0.6,30.0,-0.07723999999999998,249.0,15.0,25,10.0,0.4781000000000002,33.0,22.0,33-22,-6.076400000000001,0.60329620780184,0.4767078990991146,60,75,83,71,73,48,48,33,62,82,75,68,73,49,48,65,54,49,88,29,73,66,81,66
74,Pittsburgh,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,158,5.642857142857143,248.2,176,147,5.32,746,274,33,0.969,9.785714285714286,1.1785714285714286,46,0.399,1.6428571428571428,205,7.321428571428571,425,0.44,8.7,4.42,1.54,/baseball/2025/schedule/Pittsburgh,16-12,1469.29,76,-3,0.839,0.569,0.3633110925771476,16.29549360126759,0.20697041213082865,0.8552631762044158,1.0622335883352445,0.1592554291623578,107.97358097187175,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3109752076998271,0.6275741800048784,1.98,1.56,15.1471,16,12,0.435857142857143,12.204000000000004,0.3068461538461539,7.978000000000001,78,ACC,0.5714285714285714,0.5379281293754977,0.4947437566343628,46,ACC,0.54389355399432,93,76,0.2935686111111111,3.8,73,21,63,0.6247785714285714,17.4938,-1.38,72,83,76.0,0.6208107142857143,17.3827,72,76.0,74,-5.5047000000000015,72,0.5820000000000001,0.6182034735925197,0.6619985640620808,0.708938839648031,0.6077153965272603,75,0.6216458515602232,72,2-5,3-4,2-1,9-2,88,88,ACC,0.5714285714285714,28.0,0.030460714285714285,102.0,11.0,26,15.0,-1.1077999999999995,27.0,27.0,27-27,-6.612500000000001,0.5920005225386954,0.4445249166910163,75,75,70,76,64,62,59,54,64,79,60,63,67,62,62,73,54,62,79,53,61,76,52,66
75,Michigan,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,131,4.678571428571429,240.0,172,142,5.32,720,300,26,0.975,10.714285714285714,0.9285714285714286,36,0.386,1.2857142857142858,197,7.035714285714286,447,0.462,7.6,5.44,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,67,+8,0.8480000000000001,0.562,0.36306228373702426,15.108973841401653,0.19190032651637864,-0.20243672067296764,-0.010536394156588996,0.17768595041322313,107.66800181663032,0.11332179930795848,0.24769703172978505,6.45,2.280766860629571,0.650044795405581,1.39,1.26,14.052000000000001,16,12,0.4157178571428571,11.640099999999999,0.45957692307692294,11.948999999999996,67,Big Ten,0.5714285714285714,0.585836033130744,0.5147852574982764,50,Big Ten,0.5739462374111067,55,67,0.4059965873015873,4.36,65,115,40,0.6205678571428572,17.3759,-1.26,71,56,64.0,0.616267857142857,17.255499999999998,71,64.0,65,-5.267600000000002,69,0.5619999999999999,0.626633246226868,0.7351465205850563,0.7524091771363448,0.6070180139586242,76,0.6314050161800007,65,0-4,4-1,9-5,3-2,98,98,Big Ten,0.5714285714285714,28.0,0.0695714285714285,63.0,14.0,26,12.0,-2.4418999999999995,30.0,24.0,30-24,-7.709500000000001,0.5688866133171516,0.42987681344289974,91,74,67,77,63,61,63,59,56,35,27,63,67,61,61,54,69,61,44,57,59,27,62,28
76,Penn St.,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,146,5.214285714285714,240.0,181,162,6.08,720,266,27,0.973,9.5,0.9642857142857143,52,0.396,1.8571428571428572,251,8.964285714285714,490,0.503,8.5,5.21,1.65,/baseball/2025/schedule/Penn-State,18-10,1446.7,92,+16,0.899,0.645,0.3819314381270903,62.87466658166769,0.7985763410065655,0.03127071299066244,0.8298470539972279,0.2205128205128205,130.8425009854605,0.12207357859531773,0.2289156626506024,6.7875,2.009933527296238,0.6520175082833927,1.63,1.87,17.7217,18,10,0.5043785714285717,14.122600000000007,0.37047999999999986,9.261999999999997,90,Big Ten,0.6428571428571429,0.4453744224275135,0.505085697979144,113,Big Ten,0.5132374660210847,133,92,0.35218625,3.88,71,47,155,0.7037107142857143,19.7039,-1.59,79,73,74.3,0.6997750000000001,19.593700000000005,79,74.3,73,-5.704600000000001,76,0.6026666666666666,0.6110962970863778,0.5873819263684842,0.5610363932832889,0.6069024803239271,77,0.6091970915460411,78,0-0,2-2,8-7,8-1,81,81,Big Ten,0.6428571428571429,28.0,0.009939285714285817,135.0,13.0,25,12.0,-1.2475,31.0,22.0,31-22,-6.9521000000000015,0.5848451136310963,0.44545672569008765,73,74,73,74,77,78,79,57,90,48,52,48,50,76,78,67,90,76,62,24,54,40,64,45
77,Miami (FL),30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,118,3.933333333333333,257.1,173,153,5.35,772,237,33,0.968,7.9,1.1,39,0.362,1.3,198,6.6,418,0.415,10.4,3.81,1.42,/baseball/2025/schedule/Miami-FL,15-15,1470.74,75,-8,0.7769999999999999,0.561,0.3363996627318719,-50.696239962881144,-0.6438971371683186,1.4727383657083655,0.8288412285400468,0.14895729890764647,74.9218132196449,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9023061338741057,0.6347733147015251,2.73,1.67,14.3926,15,15,0.3841766666666667,11.525300000000001,0.3277666666666667,7.8664000000000005,75,ACC,0.5,0.584603454311677,0.5245721407593004,80,ACC,0.5519461092262025,85,75,0.336723287037037,3.47,79,32,17,0.5635699999999999,16.907099999999996,-1.79,84,75,79.3,0.5595966666666663,16.78789999999999,84,79.3,77,-5.836000000000001,83,0.5893333333333334,0.6064245462464225,0.6815984098339755,0.8204903501349772,0.6056869134156992,78,0.6145459154432347,75,4-11,0-0,1-2,10-2,85,85,ACC,0.5,30.0,0.02024666666666669,123.0,10.0,24,14.0,-1.6693,25.0,29.0,25-29,-7.505300000000001,0.57318912950953,0.4427739984951571,76,74,71,72,63,28,32,37,45,95,91,79,67,30,28,67,45,30,19,27,69,92,56,93
78,Southern Ill.,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,167,5.964285714285714,241.0,169,140,5.23,723,262,35,0.966,9.357142857142858,1.25,39,0.421,1.3928571428571428,252,9.0,528,0.547,8.9,4.52,1.5,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,72,+8,0.968,0.675,0.40808080808080804,127.48661040571888,1.6192179839695957,0.5087588210073319,2.1279768049769276,0.2432712215320911,162.9583308594745,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4870707325771664,0.6368042970594282,1.97,1.72,20.3144,21,7,0.6274071428571429,17.567400000000003,0.5169999999999999,12.924999999999999,93,Missouri Valley,0.75,0.4691191967822736,0.5163185379519083,83,Missouri Valley,0.5617159837923884,64,72,0.1583104761904762,3.43,81,157,284,0.7881142857142855,22.067199999999996,-0.98,67,123,90.3,0.7851750000000003,21.984900000000007,67,90.3,89,-5.401900000000002,70,0.5926666666666667,0.6218583897747677,0.7053781951560113,0.2954811200438109,0.603569710046079,79,0.6094760743522046,77,1-3,0-0,6-1,14-3,84,84,Missouri Valley,0.75,28.0,0.024485714285714333,118.0,16.0,25,9.0,-1.3323999999999991,37.0,16.0,37-16,-6.734300000000001,0.5894341833015175,0.43713360180485056,84,73,72,76,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
79,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,78,+3,0.871,0.525,0.37392123287671236,41.816973750707795,0.5311208425484439,0.5982671663612938,1.129388008909738,0.16356107660455488,121.00462001424054,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2902714971307954,0.6226930354202999,2.11,1.25,18.585899999999995,20,7,0.5991962962962963,16.1783,0.5870400000000001,14.676000000000004,98,Mid-American,0.7343453510436433,0.42885282676317726,0.5181078122154434,82,Mid-American,0.5335083906904416,109,78,0.18300212962962964,3.82,72,216,264,0.7783185185185187,21.014600000000005,-0.93,65,114,83.7,0.775048148148148,20.926299999999998,65,83.7,80,-5.267300000000002,68,0.5613333333333334,0.6266439123246761,0.6367211715809896,0.35637379708454275,0.5970447543205798,80,0.6163902270145608,73,0-0,1-3,7-1,12-3,99,99,Mid-American,0.7407407407407407,27.0,0.05237407407407424,80.0,17.0,25,8.0,-1.7569,37.0,15.0,37-15,-7.024200000000002,0.5833259587952956,0.4253258129445129,93,73,67,77,55,71,70,80,70,71,65,29,42,70,71,74,57,70,49,82,45,77,49,73
80,Oklahoma St.,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,135,5.1923076923076925,225.0,159,127,5.08,675,215,23,0.975,8.26923076923077,0.8846153846153846,20,0.372,0.7692307692307693,185,7.115384615384615,416,0.477,10.4,4.08,1.5,/baseball/2025/schedule/Oklahoma-State,12-14,1441.92,95,-10,0.849,0.569,0.3578822412155745,2.3441147754586873,0.029772795659342127,0.4827736344174291,0.5125464300767713,0.21191294387170675,101.30603727777203,0.1282051282051282,0.21428571428571427,6.36,0.999045271480718,0.6318750512195118,2.55,2.52,14.327999999999998,12,14,0.3891346153846153,10.117499999999998,0.3084249999999999,7.402199999999997,79,Big 12,0.46153846153846156,0.6062203752028932,0.5276885156926752,91,Big 12,0.5528827800410374,83,95,0.3341602564102564,1.88,102,23,21,0.582276923076923,15.139199999999999,-3.03,99,76,92.3,0.5781076923076923,15.0308,99,92.3,92,-7.192500000000002,98,0.646,0.5581960073240539,0.6838782580288829,0.8097886943227208,0.5952391133986026,81,0.5677410960828261,94,1-8,3-2,1-2,7-2,60,60,Big 12,0.46153846153846156,26.0,-0.08953846153846146,263.0,11.0,24,13.0,0.02389999999999991,23.0,27.0,23-27,-7.168600000000001,0.5802834351019583,0.46508907111223813,67,73,80,67,64,54,64,35,59,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
81,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,98,+8,0.835,0.613,0.35867356538099715,4.127299781383447,0.05242117591786044,-0.009430596633869566,0.042990579283990873,0.1705607476635514,102.27791661241339,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7021255101628479,0.6782159945940577,1.77,1.55,16.5818,17,10,0.5125518518518517,13.838899999999995,0.474292,11.8573,110,Big Ten,0.6296296296296297,0.48934795829643624,0.5271992864661008,85,Big Ten,0.5370795228040803,101,98,0.2622666666666667,3.16,84,126,171,0.699325925925926,18.881800000000002,-1.78,83,89,85.3,0.695618518518519,18.78170000000001,83,85.3,86,-6.006900000000002,84,0.5813333333333334,0.6003484258617319,0.6454132744778754,0.5433944935939379,0.5922655216755853,82,0.5981876701373016,83,1-3,2-2,2-5,12-0,89,89,Big Ten,0.6296296296296297,27.0,0.015488888888888885,130.0,14.0,25,11.0,-1.5849000000000002,31.0,21.0,31-21,-7.591800000000002,0.571366565108743,0.4324589791057313,89,72,70,72,72,56,57,43,51,45,48,72,74,56,56,55,63,56,68,32,75,58,77,55
82,Col. of Charleston,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,150,5.555555555555555,235.0,158,138,5.29,705,287,34,0.967,10.62962962962963,1.2592592592592593,42,0.415,1.5555555555555556,209,7.7407407407407405,400,0.446,7.0,3.56,1.46,/baseball/2025/schedule/Charleston,16-11,1465.31,80,+6,0.861,0.625,0.37316546762589925,38.05273150803106,0.48331089046043396,0.22647504124623247,0.7097859317066664,0.15066964285714285,120.07641301488397,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6344026226260822,0.6514194609477729,1.98,2.5,17.845000000000002,16,11,0.5073074074074073,13.697299999999998,0.4818879999999999,12.047199999999998,109,Coastal Athletic,0.5925925925925926,0.5146127481349156,0.5267986735738097,183,Coastal Athletic,0.54022454251343,96,80,0.3190779835390946,2.3,94,130,159,0.7050518518518518,19.0364,-2.93,95,77,88.7,0.701188888888889,18.932100000000002,95,88.7,88,-7.105600000000003,97,0.6446666666666666,0.5612856203224718,0.6530682236806781,0.5547145460115364,0.5904217128606515,83,0.561036322585377,98,1-0,1-1,3-5,11-5,62,62,Coastal Athletic,0.5925925925925926,27.0,-0.06833333333333347,240.0,16.0,25,9.0,-0.2929000000000002,32.0,20.0,32-20,-7.398500000000003,0.5754394171165136,0.4565224382511573,71,72,79,68,74,70,67,73,72,57,16,73,69,70,70,64,47,70,83,84,69,62,63,66
83,UNCW,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,142,4.896551724137931,257.2,133,112,3.91,770,284,26,0.976,9.793103448275861,0.896551724137931,30,0.371,1.0344827586206897,169,5.827586206896552,374,0.382,8.9,4.16,1.26,/baseball/2025/schedule/UNCW,14-15,1432.27,104,-9,0.753,0.608,0.3291418861512319,-68.19422223452885,-0.8661404573669246,1.1425981851776492,0.27645772781072464,0.1195097037793667,66.00804136433881,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2623774369559286,0.7082133626960712,2.13,2.72,17.052299999999995,14,15,0.4204517241379311,12.193100000000001,0.4939120000000001,12.347800000000001,68,Coastal Athletic,0.48275862068965514,0.598235752610351,0.5448945519760708,106,Coastal Athletic,0.5566361989782398,76,104,0.27088563218390804,1.81,105,138,47,0.6106965517241378,17.710199999999997,-3.59,109,86,100.0,0.6066379310344826,17.592499999999994,107,99.3,98,-7.6483000000000025,107,0.6593333333333333,0.5419906493875883,0.6930140453868142,0.7421911982655905,0.5881481733125611,84,0.5495859894246601,102,3-6,1-4,4-2,6-3,55,55,Coastal Athletic,0.4827586206896552,29.0,-0.10525172413793088,272.0,17.0,25,8.0,0.4018999999999998,31.0,23.0,31-23,-7.246400000000003,0.5786441806466839,0.46749426479303113,65,72,81,65,71,21,24,31,27,87,65,94,93,23,21,59,20,23,60,42,91,79,86,74
84,FIU,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,149,4.966666666666667,264.0,177,159,5.42,792,227,29,0.972,7.566666666666666,0.9666666666666667,78,0.414,2.6,244,8.133333333333333,489,0.485,10.7,5.08,1.57,/baseball/2025/schedule/FIU,20-10,1464.06,81,+12,0.899,0.643,0.38350669818754923,70.897057507106,0.9004693917321613,1.3746934740233365,2.275162865755498,0.19425173439048563,132.77718561451928,0.11741528762805359,0.2436893203883495,6.034090909090908,1.212056465981184,0.6698969326406246,2.11,2.16,21.04660000000001,20,10,0.57209,17.1627,0.38474800000000003,9.6187,124,Conference USA,0.6666666666666665,0.5105333474898692,0.5161252841977103,109,Conference USA,0.559857302846098,69,81,0.21931829629629632,2.84,89,53,239,0.7555266666666666,22.665799999999997,-2.56,90,103,94.0,0.7520933333333334,22.562800000000003,90,94.0,94,-6.737300000000001,91,0.622,0.5743800330649034,0.7008541827354302,0.4148823194211808,0.5871874413787425,85,0.5683289039493794,93,0-2,1-1,6-3,13-4,74,74,Conference USA,0.6666666666666666,30.0,-0.034886666666666954,193.0,13.0,25,12.0,-0.9847000000000006,33.0,22.0,33-22,-7.722000000000001,0.5686232369586564,0.44255424801738225,77,71,75,70,76,80,79,65,79,92,94,58,65,78,80,90,79,78,56,50,70,81,74,73
85,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,59,-2,0.9890000000000001,0.697,0.41118084227910817,137.81371651589762,1.7503834128938367,0.5213801773103933,2.27176359020423,0.24310520939734423,166.7656949027553,0.13625103220478943,0.2611336032388664,6.048582995951417,1.6505403918423678,0.6852694889346714,1.78,2.24,23.19650000000001,22,7,0.6829827586206897,19.8065,0.683556,17.088900000000002,94,ASUN,0.7586206896551724,0.4935377426787389,0.5145716979487864,74,ASUN,0.5784804938731424,50,59,0.04026964559386972,2.19,95,275,295,0.8337137931034484,24.177700000000005,-2.1,85,172,117.3,0.8311137931034482,24.1023,85,117.3,113,-6.584800000000002,88,0.6273333333333333,0.5798019661173628,0.7461828593355501,0.17552201088590746,0.5865546238445812,86,0.5644641273983181,95,0-1,1-0,1-2,20-4,67,67,ASUN,0.7586206896551724,29.0,-0.04125862068965558,203.0,20.0,25,5.0,-0.28679999999999967,42.0,12.0,42-12,-6.871600000000002,0.5865412573798057,0.44527486515525344,74,71,77,70,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
