,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Oklahoma St.,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,135,5.1923076923076925,225.0,159,127,5.08,675,215,23,0.975,8.26923076923077,0.8846153846153846,20,0.372,0.7692307692307693,185,7.115384615384615,416,0.477,10.4,4.08,1.5,/baseball/2025/schedule/Oklahoma-State,12-14,1441.92,96,-11,0.849,0.569,0.3578822412155745,2.351319322987779,0.029871143549638858,0.47159004565362667,0.5014611892032655,0.21191294387170675,101.31001747035377,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.49,14.245600000000001,12,14,0.38798846153846145,10.087699999999998,0.3045666666666666,7.309599999999998,66,Big 12,0.46153846153846156,0.6074240789065969,0.5270712796048544,88,Big 12,0.5522267793065463,83,96,0.3332392948717949,1.91,103,22,22,0.6094499999999999,15.845699999999997,-3.73,97,76,92.0,0.6048807692307693,15.7269,97,92.0,89,-6.8763000000000005,101,0.6573333333333333,0.5603913853952535,0.6850664130677416,0.8006971159080876,0.6054484810374593,82,0.5702427168169388,94,2-8,2-2,1-2,7-2,61,61,Big 12,0.46153846153846156,26.0,-0.08636923076923075,260.0,12.0,24,12.0,-3.0313,24.0,26.0,24-26,-9.9076,0.568857731443353,0.5291277275286317,72,72,79,67,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
82,Michigan,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,131,4.678571428571429,240.0,172,142,5.32,720,300,26,0.975,10.714285714285714,0.9285714285714286,36,0.386,1.2857142857142858,197,7.035714285714286,447,0.462,7.6,5.44,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,67,+8,0.8480000000000001,0.562,0.36306228373702426,15.116442943714143,0.19203918103213408,-0.20892373317169868,-0.016884552139564607,0.17768595041322313,107.67159417698822,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.24,13.978600000000002,16,12,0.414907142857143,11.617400000000004,0.4605,11.973,56,Big Ten,0.5714285714285714,0.5832819858708144,0.5144825254919227,50,Big Ten,0.5696219599923092,57,67,0.4017233333333334,4.38,67,117,41,0.6478392857142861,18.13950000000001,-2.01,71,57,65.0,0.6431714285714285,18.008799999999997,70,64.7,66,-5.259399999999999,75,0.574,0.6199575606197918,0.7298107660645667,0.7438722991906593,0.6044059219619154,83,0.6250374442958405,70,0-4,4-1,9-5,3-2,102,102,Big Ten,0.5714285714285714,28.0,0.07219285714285706,58.0,14.0,26,12.0,-5.1354,30.0,24.0,30-24,-10.3948,0.5579838722276904,0.489391731810601,92,72,66,75,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
83,Central Conn. St.,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,111,5.842105263157895,155.2,79,65,3.76,467,167,23,0.965,8.789473684210526,1.2105263157894737,17,0.443,0.8947368421052632,177,9.31578947368421,341,0.526,7.5,3.82,1.36,/baseball/2025/schedule/Central-Connecticut,16-4,1403.52,126,+18,0.9690000000000001,0.814,0.4092201257861635,87.21156442186548,1.1079350790703404,-1.814813283061041,-0.7068782039907007,0.1867283950617284,164.3577413644701,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.53,14.646499999999994,16,4,0.7016249999999997,14.032499999999995,0.7088346153846151,18.429699999999993,100,Northeast,0.8,0.3985789717673126,0.45199166885794684,162,Northeast,0.5257530888801207,114,126,0.04686820833333335,1.97,100,286,297,0.862185,17.2437,-1.19,61,172,111.0,0.859665,17.1933,61,111.0,106,-3.6533999999999995,51,0.5266666666666667,0.6791221826809014,0.6169700724221889,0.1386164365845851,0.6042923168667067,84,0.6569641541197151,60,0-0,0-0,5-4,11-0,123,123,Northeast,0.8,20.0,0.06767500000000037,62.0,19.0,26,7.0,-3.8175,35.0,11.0,35-11,-7.470899999999999,0.6232426508826083,0.48344958533826926,97,72,59,83,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
84,UNCW,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,142,4.896551724137931,257.2,133,112,3.91,770,284,26,0.976,9.793103448275861,0.896551724137931,30,0.371,1.0344827586206897,169,5.827586206896552,374,0.382,8.9,4.16,1.26,/baseball/2025/schedule/UNCW,15-15,1442.37,95,,0.753,0.608,0.3291418861512319,-68.18368277085587,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084356,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.89,18.073899999999995,15,15,0.42453333333333343,12.736000000000002,0.49263600000000013,12.315900000000003,88,Coastal Athletic,0.49999999999999994,0.5857677095518175,0.5428385766297341,100,Coastal Athletic,0.5539518454154689,79,95,0.2828708148148148,2.26,96,140,53,0.6408799999999998,19.226399999999995,-4.09,108,83,95.7,0.63649,19.0947,107,95.3,96,-7.363199999999999,114,0.6839999999999999,0.5424541161041239,0.6895036746469598,0.7235515968865329,0.6040959882525843,85,0.5498782058210543,109,3-6,1-4,5-2,6-3,52,52,Coastal Athletic,0.5,30.0,-0.10246333333333313,267.0,17.0,25,8.0,-2.4008999999999996,32.0,23.0,32-23,-9.7641,0.5720605204364722,0.5393963347779707,64,71,82,62,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
85,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,99,+7,0.835,0.613,0.35867356538099715,4.1345109165508,0.052524796563532955,-0.017258933392408263,0.03526586317112469,0.1705607476635514,102.2818375581821,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.56,16.6062,17,10,0.5132555555555555,13.857899999999999,0.4792079999999999,11.980199999999998,94,Big Ten,0.6296296296296297,0.4865156389922517,0.5244371739316849,87,Big Ten,0.5346372369916915,103,99,0.26233333333333336,3.14,85,129,168,0.7242037037037038,19.553500000000003,-2.45,83,90,86.0,0.7202259259259259,19.4461,83,86.0,85,-5.461600000000001,79,0.5953333333333333,0.612508565239495,0.6398221178456404,0.5362606981662519,0.6037033931450242,86,0.6093827845636363,83,1-3,2-2,2-5,12-0,90,90,Big Ten,0.6296296296296297,27.0,0.014585185185185146,131.0,15.0,25,10.0,-4.192199999999999,32.0,20.0,32-20,-9.6538,0.574522315739197,0.5000345372038907,86,71,70,73,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
86,Pittsburgh,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,158,5.642857142857143,248.2,176,147,5.32,746,274,33,0.969,9.785714285714286,1.1785714285714286,46,0.399,1.6428571428571428,205,7.321428571428571,425,0.44,8.7,4.42,1.54,/baseball/2025/schedule/Pittsburgh,16-13,1453.35,88,-15,0.839,0.569,0.3633110925771476,16.30321860506227,0.20711597038812038,0.8415726446440543,1.0486886150321748,0.1592554291623578,107.97715470379457,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.68,15.841300000000004,16,13,0.4339206896551725,12.583700000000002,0.30295769230769226,7.876899999999999,85,ACC,0.5517241379310345,0.5408250578743445,0.49822433913868863,56,ACC,0.5377873831689889,99,88,0.27246958812260536,3.42,79,21,63,0.6509379310344829,18.877200000000006,-2.75,85,87,83.7,0.6465724137931033,18.750599999999995,85,83.7,79,-5.963900000000001,86,0.6033333333333334,0.5940039639559986,0.647925008818423,0.7037350688726034,0.6004552653676604,87,0.598502389688478,85,2-5,3-4,2-2,9-2,89,89,ACC,0.5517241379310345,29.0,0.005472413793103259,141.0,10.0,26,16.0,-4.934699999999999,26.0,29.0,26-29,-10.8986,0.5467395161668307,0.49544917664704624,88,71,70,71,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
87,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-8,1447.47,93,-12,0.871,0.525,0.37392123287671236,41.823588091536465,0.5313265584258241,0.5863188960489996,1.1176454544748236,0.16356107660455488,121.00739935996077,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.26,19.1768,20,8,0.5959107142857143,16.6855,0.5910920000000001,14.777300000000002,86,Mid-American,0.7074954296160878,0.4432506276286147,0.5089524103205606,95,Mid-American,0.5314660744191863,108,93,0.15925396825396826,3.31,81,214,259,0.7975035714285716,22.330100000000005,-2.23,77,125,94.3,0.7940785714285717,22.23420000000001,78,94.7,95,-5.1274,74,0.5753333333333334,0.6248204062686501,0.6316651679341843,0.3617772533798389,0.5983912884485324,88,0.6140369544059641,80,0-0,1-3,4-1,15-4,101,101,Mid-American,0.7142857142857143,28.0,0.02939999999999998,105.0,17.0,25,8.0,-4.1001,37.0,16.0,37-16,-9.2275,0.5840369425529018,0.49176685670336545,91,70,67,75,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
88,Mercer,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,153,5.1,265.2,161,138,4.68,797,261,33,0.97,8.7,1.1,39,0.389,1.3,202,6.733333333333333,461,0.467,9.1,3.83,1.39,/baseball/2025/schedule/Mercer,20-11,1449.06,92,+2,0.8560000000000001,0.602,0.36285831960461284,15.356545927453764,0.19508944758838778,1.4058976683422577,1.6009871159306455,0.19129554655870445,107.4211071455856,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.24,21.332399999999996,20,11,0.5557161290322581,17.2272,0.375076,9.376900000000001,54,Southern,0.6451612903225805,0.5677305389184499,0.5131589301579472,91,Southern,0.5827025426022805,46,92,0.25162654121863803,2.77,91,49,217,0.7606870967741934,23.581299999999995,-3.47,93,95,93.0,0.757041935483871,23.4683,93,93.0,92,-6.5242,95,0.6406666666666666,0.5733626577661854,0.7634569935040844,0.44662724707085844,0.5974745567305731,89,0.5681671406598783,96,1-1,0-0,6-3,13-7,73,73,Southern,0.6451612903225806,31.0,-0.04298064516129019,208.0,14.0,25,11.0,-3.265000000000001,34.0,22.0,34-22,-9.789200000000001,0.5715003113512644,0.5148756611870946,77,70,75,69,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
89,Stetson,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,146,4.866666666666666,260.1,149,125,4.32,781,275,28,0.974,9.166666666666666,0.9333333333333333,32,0.368,1.0666666666666667,180,6.0,364,0.373,8.6,3.6,1.38,/baseball/2025/schedule/Stetson,17-13,1488.26,66,-11,0.741,0.586,0.3254614733276884,-77.51420116582274,-0.9847398469118416,1.2777255802671628,0.2929857333553212,0.11668372569089049,61.49428218386912,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,1.96,18.02489999999999,17,13,0.46956000000000003,14.0868,0.5754880000000001,14.387200000000002,77,ASUN,0.5666666666666667,0.5273205275412526,0.539175450475515,94,ASUN,0.540761118354413,94,66,0.2677148148148148,2.91,88,206,108,0.6970900000000003,20.912700000000008,-3.78,99,89,92.0,0.6927699999999997,20.78309999999999,99,92.0,89,-7.018199999999998,107,0.622,0.5551638263227309,0.6555741306792034,0.6285011725942264,0.5839729967948455,90,0.5581702902225537,103,0-1,5-6,3-4,9-2,80,80,ASUN,0.5666666666666667,30.0,-0.0341633333333331,194.0,18.0,25,7.0,-2.6473,35.0,20.0,35-20,-9.665499999999998,0.5742611824205943,0.5129552028969186,78,70,73,65,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
90,Illinois,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,162,6.230769230769231,226.2,189,170,6.75,680,270,39,0.961,10.384615384615385,1.5,36,0.418,1.3846153846153846,224,8.615384615384615,435,0.495,7.3,4.21,1.66,/baseball/2025/schedule/Illinois,14-11,1453.73,86,+19,0.913,0.577,0.3896630236794171,75.49916283160297,0.9591408145936721,-0.10845773615391308,0.850683078439759,0.20159453302961275,140.33979079816294,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.88,16.536899999999996,15,11,0.5047576923076924,13.123700000000003,0.43650799999999984,10.912699999999996,106,Big Ten,0.5660749506903353,0.48404893050667774,0.5269372930418255,113,Big Ten,0.5147467406786115,129,86,0.2320375854700854,1.88,104,92,153,0.7291115384615385,18.9569,-3.85,103,100,102.3,0.7249615384615383,18.848999999999997,102,102.0,100,-6.865500000000001,99,0.6166666666666667,0.5607892545847055,0.5886592466808177,0.5541995234687551,0.583216359232772,91,0.5605191086124706,100,0-1,2-1,7-8,6-1,83,83,Big Ten,0.5769230769230769,26.0,-0.05911153846153838,231.0,14.0,25,11.0,-4.3704,29.0,22.0,29-22,-11.2359,0.5392112881014715,0.49395987146748066,89,70,72,67,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
91,Houston,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,141,5.035714285714286,248.0,173,148,5.37,744,287,38,0.964,10.25,1.3571428571428572,36,0.381,1.2857142857142858,205,7.321428571428571,420,0.451,9.7,4.65,1.53,/baseball/2025/schedule/Houston,16-12,1450.71,91,+10,0.8320000000000001,0.577,0.3559419014084507,-2.0775154124140083,-0.026392740664397906,0.8638532657440173,0.8374605250796194,0.1813304721030043,98.9270987068801,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.45,15.941399999999998,16,12,0.4791428571428572,13.416000000000002,0.306112,7.6528,110,Big 12,0.5714285714285714,0.4381745542120839,0.5807239675557597,141,Big 12,0.4987819393949389,154,91,0.2585682440476191,2.58,95,24,120,0.6933785714285713,19.414599999999997,-3.3,91,92,92.7,0.6892535714285717,19.299100000000006,91,92.7,91,-6.394899999999998,92,0.588,0.5781260361176809,0.5475941541666907,0.6082719461204079,0.5828537713471073,92,0.5793618674472599,90,3-3,2-1,4-4,7-4,93,93,Big 12,0.5714285714285714,28.0,0.0020928571428572296,147.0,10.0,25,15.0,-5.3788,26.0,27.0,26-27,-11.773699999999998,0.5272080830805698,0.4785468242711877,100,69,69,70,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
92,Indiana,29,1018,309,0.304,10.655172413793103,35.10344827586207,0.30353634577603145,170,5.862068965517241,248.0,182,158,5.73,744,236,39,0.962,8.137931034482758,1.3448275862068966,42,0.421,1.4482758620689655,259,8.931034482758621,536,0.527,9.0,4.79,1.55,/baseball/2025/schedule/Indiana,15-14,1461.35,81,-2,0.948,0.656,0.39961661341853033,112.17514991532167,1.4250722873169708,0.5628061930892589,1.9878784804062297,0.22298624754420432,152.56372995880457,0.13578274760383385,0.25219084712755596,6.60483870967742,1.6203852883853,0.6308380028657211,1.87,2.86,19.222300000000004,15,14,0.47190689655172413,13.6853,0.340384,8.5096,69,Big Ten,0.5172413793103449,0.5138427210232483,0.5105230592333407,106,Big Ten,0.5143636875141919,131,81,0.2430386206896552,1.31,116,38,111,0.6990655172413793,20.2729,-5.15,132,97,115.0,0.6947310344827586,20.1472,132,115.0,110,-8.344300000000002,132,0.682,0.5063106474215865,0.5876739469983966,0.6235469192700143,0.580195087098222,93,0.5111167474099509,131,1-3,3-5,2-3,9-3,54,54,Big Ten,0.5172413793103449,29.0,-0.145596551724138,284.0,14.0,25,11.0,-2.3306999999999998,29.0,25.0,29-25,-10.675000000000002,0.5517300640334607,0.5274304547561856,73,69,82,56,78,92,91,82,90,70,69,61,57,91,92,87,91,91,85,67,57,63,54,61
93,Ball St.,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,109,3.6333333333333333,252.1,159,154,5.49,757,270,14,0.987,9.0,0.4666666666666667,41,0.381,1.3666666666666667,220,7.333333333333333,488,0.485,9.4,4.39,1.47,/baseball/2025/schedule/Ball-State,20-10,1415.86,121,,0.866,0.644,0.367623089983022,26.65081058081077,0.33857170346477855,0.9584111065421609,1.2969828100069394,0.1916583912611718,113.27269082008912,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.19,22.583199999999998,20,10,0.6150266666666666,18.450799999999997,0.5166,12.398399999999999,115,Mid-American,0.6666666666666666,0.3951049297924298,0.492997761904427,142,Mid-American,0.4902381370911502,166,121,0.08178200000000001,1.55,110,156,281,0.810863333333333,24.32589999999999,-4.23,110,157,125.7,0.8075899999999998,24.227699999999995,109,125.3,123,-7.1386,110,0.6373333333333334,0.5507283216551357,0.5256175554108817,0.32142384685272063,0.5801374623714828,94,0.541327986619707,113,0-0,0-3,7-3,13-4,76,76,Mid-American,0.6666666666666666,30.0,-0.08610666666666666,259.0,16.0,24,8.0,-2.6955999999999993,36.0,18.0,36-18,-9.8342,0.5704959524335617,0.51003980053724,79,69,74,64,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
94,BYU,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,138,4.928571428571429,246.0,206,188,6.88,738,271,24,0.977,9.678571428571429,0.8571428571428571,40,0.384,1.4285714285714286,213,7.607142857142857,461,0.467,7.6,5.41,1.73,/baseball/2025/schedule/BYU,15-13,1455.58,83,+1,0.851,0.515,0.3630142737195634,15.454424277469208,0.19633289343393037,0.001102094478338114,0.1974349879122685,0.1882591093117409,107.61263338516088,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.28,11.484099999999998,15,13,0.3860107142857142,10.808299999999997,0.3407125,8.1771,67,Big 12,0.5357142857142857,0.6039176765263722,0.5337929275352223,46,Big 12,0.5733149146732737,53,83,0.4004840277777778,4.19,69,39,21,0.620475,17.3733,-2.24,79,58,68.7,0.6156892857142858,17.239300000000004,79,68.7,69,-5.532499999999999,83,0.51,0.609896627690222,0.7393098837128007,0.8048721021869572,0.5742760262984935,95,0.6178896456439287,76,3-6,1-2,11-4,0-1,130,130,Big 12,0.5357142857142857,28.0,0.12556785714285718,19.0,9.0,24,15.0,-6.867600000000002,24.0,28.0,24-28,-12.400100000000002,0.5132274069461462,0.44582441682751844,120,68,57,72,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
95,Minnesota,25,842,230,0.273,9.2,33.68,0.27315914489311166,115,4.6,217.0,170,148,6.14,651,202,31,0.965,8.08,1.24,27,0.376,1.08,164,6.56,393,0.467,8.7,5.1,1.63,/baseball/2025/schedule/Minnesota,11-14,1439.75,98,+5,0.843,0.484,0.36182275931520647,10.408402252279867,0.13222826638670412,-0.314423530373979,-0.1821952639872749,0.19358669833729217,106.14934225405734,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7264244061638103,0.6146283855096726,1.71,0.14,7.836600000000001,11,14,0.307948,7.6987,0.4896269230769231,12.730300000000002,92,Big Ten,0.44,0.6627908828116204,0.5008116265708403,48,Big Ten,0.5727098861020662,54,98,0.4260285,3.3,82,137,2,0.5382560000000001,13.456400000000002,-2.33,81,53,72.0,0.533052,13.326299999999998,80,71.7,72,-5.594100000000001,84,0.5006666666666667,0.6076272997207547,0.7377536129012288,0.9696609853880138,0.5732311985088073,96,0.6224688676505379,72,5-5,1-3,3-6,2-0,135,135,Big Ten,0.44,25.0,0.12653599999999998,18.0,13.0,26,13.0,-7.006299999999997,24.0,27.0,24-27,-12.600399999999997,0.5087568938080158,0.44415977501212833,121,68,55,72,47,59,61,45,42,34,60,50,50,60,59,50,79,60,52,28,52,57,47,52
96,Rutgers,29,948,255,0.269,8.793103448275861,32.689655172413794,0.2689873417721519,94,3.2413793103448274,248.0,159,147,5.33,744,245,13,0.987,8.448275862068966,0.4482758620689655,46,0.359,1.5862068965517242,163,5.620689655172414,352,0.371,8.5,5.48,1.58,/baseball/2025/schedule/Rutgers,14-15,1428.44,109,+8,0.73,0.511,0.31851917930419266,-89.86708104724839,-1.1416707429334978,0.3199841470562327,-0.8216865958772651,0.10232067510548523,52.968495809027246,0.08385370205173952,0.25286160249739853,5.77016129032258,1.8945788367723968,0.693708564938549,1.55,1.2,13.274100000000002,14,15,0.37892068965517245,10.988700000000001,0.4225919999999999,10.564799999999998,49,Big Ten,0.48275862068965514,0.5465773243459313,0.49654823765185246,93,Big Ten,0.5202386718814241,120,109,0.33972543103448277,3.01,86,84,16,0.6080448275862068,17.6333,-3.49,95,75,85.3,0.6032689655172412,17.494799999999994,95,85.3,82,-6.831900000000001,98,0.5713333333333334,0.5620270698407785,0.6027857402661385,0.8198390073404047,0.5720856191202164,97,0.5725960680721378,93,1-6,1-3,5-5,7-1,105,105,Big Ten,0.4827586206896552,29.0,0.025031034482758563,115.0,12.0,25,13.0,-5.758399999999998,26.0,28.0,26-28,-12.5903,0.5089823165873224,0.46916379220255344,104,68,65,68,53,12,15,40,21,59,52,56,67,13,12,31,9,13,4,69,73,46,83,38
97,Georgia St.,31,1001,276,0.276,8.903225806451612,32.29032258064516,0.2757242757242757,209,6.741935483870968,265.2,213,188,6.37,797,263,38,0.965,8.483870967741936,1.2258064516129032,45,0.418,1.4516129032258065,240,7.741935483870968,508,0.507,9.9,5.28,1.72,/baseball/2025/schedule/Georgia-State,18-13,1402.69,127,-11,0.925,0.554,0.3925879593432369,95.7759658719098,1.2167371726991756,1.0655705588292148,2.28230773152839,0.23176823176823177,143.9318853630842,0.163408913213448,0.22364532019704433,7.228506787330317,1.555302711955348,0.6250270327715023,1.87,1.73,19.2391,18,13,0.5171451612903225,16.031499999999998,0.42083750000000003,10.100100000000001,141,Sun Belt,0.5806451612903225,0.5105292731617764,0.541283020498163,155,Sun Belt,0.5358993850695261,100,127,0.19243185483870973,1.97,100,83,174,0.7250000000000001,22.475,-4.36,114,110,108.0,0.7211322580645159,22.355099999999993,113,107.7,103,-7.4846,118,0.6066666666666667,0.5379817716967646,0.6430686491780291,0.5280498155318264,0.565504582748922,98,0.5375746112364723,117,0-4,0-1,3-5,15-3,87,87,Sun Belt,0.5806451612903226,31.0,-0.039970967741935426,204.0,13.0,24,11.0,-4.269800000000001,31.0,24.0,31-24,-11.7544,0.5276388414608288,0.48431807309266317,95,67,71,61,61,89,85,50,73,85,86,39,42,86,89,90,93,86,98,14,48,66,50,61
98,California Baptist,29,942,280,0.297,9.655172413793103,32.48275862068966,0.29723991507430997,145,5.0,253.1,140,113,4.01,760,269,31,0.971,9.275862068965518,1.0689655172413792,61,0.417,2.103448275862069,206,7.103448275862069,443,0.47,9.1,4.37,1.45,/baseball/2025/schedule/California-Baptist,17-12,1458.51,82,+8,0.887,0.67,0.3798645215918713,56.982220433008365,0.7239017132597182,0.8873784654557717,1.6112801787154898,0.173036093418259,128.30631377902168,0.12277730736663844,0.2596454640250261,4.978269458711972,1.4059879554308747,0.7283837126477921,2.07,2.62,21.177599999999995,17,12,0.5677310344827586,16.4642,0.4992653846153848,12.980900000000004,178,Western Athletic,0.5862068965517241,0.44124563091229757,0.5099918809584106,187,Western Athletic,0.4944580619913841,163,82,0.1328602777777778,0.54,136,146,231,0.780631034482759,22.638300000000008,-5.53,142,135,137.7,0.7769551724137934,22.531700000000008,142,137.7,140,-8.5235,140,0.666,0.49970896605586373,0.5364721600722,0.4212640135595609,0.5650150664552264,99,0.4964931158813787,144,0-0,2-2,2-3,13-7,59,59,Western Athletic,0.5862068965517241,29.0,-0.14405517241379295,283.0,17.0,26,9.0,-2.824100000000002,34.0,21.0,34-21,-11.347600000000002,0.5367182460768625,0.5095871464296272,80,67,80,54,80,75,76,75,59,81,72,74,90,75,75,81,64,75,63,76,86,71,91,70
99,Louisiana,31,1002,254,0.253,8.193548387096774,32.32258064516129,0.25349301397205587,124,4.0,270.0,211,181,6.03,810,295,43,0.963,9.516129032258064,1.3870967741935485,50,0.361,1.6129032258064515,175,5.645161290322581,383,0.382,8.5,5.0,1.63,/baseball/2025/schedule/Louisiana,15-16,1474.63,77,-1,0.743,0.415,0.3220840197693575,-88.26326526541989,-1.1212958789251082,0.8665014219463761,-0.25479445697873204,0.12874251497005987,57.34645332040955,0.10214168039538715,0.228035538005923,7.033333333333333,1.8906158489279934,0.6278199469248203,1.69,0.99,13.073200000000003,15,16,0.36543870967741937,11.3286,0.4417791666666666,10.602699999999999,60,Sun Belt,0.48387096774193555,0.6043176849799814,0.5253517708644776,85,Sun Belt,0.5568852878575518,75,77,0.36662087813620076,3.67,75,95,10,0.600625806451613,18.619400000000002,-3.47,94,67,78.7,0.5957225806451614,18.4674,93,78.3,76,-6.937700000000001,103,0.5573333333333333,0.5581294253737391,0.6970491544264167,0.8482992068633352,0.5648944471644083,100,0.5700249331500689,95,0-6,3-5,3-2,9-3,110,110,Sun Belt,0.4838709677419355,31.0,0.06215483870967731,70.0,13.0,24,11.0,-5.109,28.0,27.0,28-27,-12.046700000000001,0.5211149723131725,0.46940033323329156,103,67,63,66,30,13,20,18,22,81,52,50,52,17,13,48,27,17,23,22,52,47,53,50
