,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
42,UTSA,31,1023,324,0.317,10.451612903225806,33.0,0.31671554252199413,148,4.774193548387097,255.2,159,142,5.0,767,250,23,0.978,8.064516129032258,0.7419354838709677,63,0.427,2.032258064516129,255,8.225806451612904,482,0.471,9.3,2.99,1.35,/baseball/2025/schedule/UTSA,23-8,1558.03,33,-5,0.8979999999999999,0.704,0.3862480252764613,78.0006716316278,0.9909199641654435,1.4725609503781967,2.46348091454364,0.1544477028347996,136.145853353928,0.11690363349131122,0.28310940499040305,5.607366771159875,0.824711125433222,0.6448001811280325,3.09,2.84,21.143300000000007,23,8,0.5128193548387097,15.897400000000001,0.4851083333333333,11.6426,29,American Athletic,0.7419354838709676,0.5500732564496987,0.520231184517457,35,American Athletic,0.6017584621992494,29,33,0.434931935483871,7.1,35,132,167,0.7139451612903223,22.13229999999999,0.96,38,51,41.3,0.7108580645161289,22.036599999999996,38,41.3,41,-2.3804000000000016,37,0.664,0.7286562188823892,0.815025112137466,0.5371299045106444,0.7003138588848011,43,0.7211271516462974,38,2-4,3-1,4-2,14-1,54,54,American Athletic,0.7419354838709677,31.0,0.059893548387096596,70.0,17.0,24,7.0,0.8772000000000001,40.0,15.0,40-15,-1.5032000000000014,0.7031794776087751,0.5291018666113061,49,85,82,87,87,82,78,92,79,96,75,86,74,81,82,92,50,81,54,96,77,93,61,96
43,Baylor,28,950,288,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,152,5.428571428571429,243.0,138,124,4.59,729,247,30,0.97,8.821428571428571,1.0714285714285714,35,0.414,1.25,220,7.857142857142857,447,0.471,8.6,3.33,1.3,/baseball/2025/schedule/Baylor,20-8,1548.95,41,+2,0.885,0.701,0.3811255411255411,58.776630572259926,0.7466978865963113,0.9816465629186159,1.7283444495149272,0.16736842105263158,129.85496370974846,0.1316017316017316,0.2711157455683003,5.111111111111111,0.9899184677944547,0.6680701553259631,2.57,2.33,16.766199999999998,20,8,0.4589785714285713,12.851399999999996,0.36774800000000013,9.193700000000003,45,Big 12,0.7142857142857142,0.5417813108521867,0.5476829576631757,33,Big 12,0.5934129236140625,36,41,0.5376569642857143,7.15,34,46,96,0.6704392857142855,18.772299999999994,1.32,32,35,33.7,0.6670499999999998,18.677399999999995,32,33.7,32,-2.0608000000000017,32,0.63,0.7400628865721821,0.7933990903843051,0.6527292214287688,0.6977810249786444,44,0.7366297236723686,30,4-7,1-0,2-0,13-1,65,65,Big 12,0.7142857142857143,28.0,0.11549285714285729,22.0,13.0,25,12.0,-0.4960000000000002,33.0,20.0,33-20,-2.5568000000000017,0.6808349097818988,0.5109040057856611,53,85,78,89,86,76,75,81,74,84,57,91,82,76,76,83,61,76,78,90,84,89,73,88
44,NC State,29,908,259,0.285,8.931034482758621,31.310344827586206,0.2852422907488987,153,5.275862068965517,233.0,152,123,4.75,699,221,27,0.971,7.620689655172414,0.9310344827586207,34,0.402,1.1724137931034482,235,8.10344827586207,445,0.49,11.0,4.13,1.44,/baseball/2025/schedule/North-Carolina-State,19-10,1552.12,39,+2,0.892,0.689,0.37723555555555555,48.08906551799883,0.6109231380069673,0.7554950247382592,1.3664181627452265,0.20484581497797358,125.07769759876714,0.136,0.23943661971830985,5.871244635193133,0.9264186760495897,0.6553359594783611,2.67,3.79,20.0427,19,10,0.4563689655172414,13.2347,0.29144999999999993,6.994799999999999,53,ACC,0.6551724137931033,0.550878875275427,0.5399202586699259,51,ACC,0.5798040683188952,49,39,0.5200237931034482,5.77,50,17,90,0.6752241379310342,19.58149999999999,-0.48,49,40,46.3,0.6717448275862069,19.4806,50,46.7,45,-3.7412000000000014,50,0.7273333333333334,0.6800886550767878,0.758134092488149,0.6583321982368371,0.6967577730285984,45,0.6792333896950858,51,3-5,2-1,2-3,12-1,38,38,ACC,0.6551724137931034,29.0,-0.03595517241379309,195.0,14.0,24,10.0,2.4067000000000003,33.0,20.0,33-20,-1.3345000000000011,0.7067572382317763,0.5565978513749098,38,85,87,83,83,71,77,60,78,76,96,76,78,73,71,78,86,73,85,43,72,91,66,91
45,UCF,28,966,316,0.327,11.285714285714286,34.5,0.32712215320910976,134,4.785714285714286,240.0,113,95,3.56,720,263,21,0.979,9.392857142857142,0.75,47,0.428,1.6785714285714286,224,8.0,483,0.5,9.0,3.49,1.23,/baseball/2025/schedule/UCF,18-10,1485.15,71,+11,0.9279999999999999,0.778,0.39404418011894643,91.72575918921734,1.1652833765084145,0.8052154002603542,1.9704987767687687,0.17287784679089027,145.72026067624248,0.11384876805437553,0.290519877675841,4.2375,1.0981257819752188,0.7450699181102314,2.57,4.82,21.799499999999995,18,10,0.47635357142857143,13.3379,0.3420692307692308,8.8938,61,Big 12,0.6428571428571427,0.5479726955813912,0.5315046224791143,64,Big 12,0.5732637414819215,51,71,0.47813736111111116,4.66,63,40,114,0.7043571428571431,19.72200000000001,-1.62,66,45,58.0,0.700839285714286,19.623500000000007,66,58.0,56,-4.907400000000002,64,0.796,0.6384664527619053,0.7411859651737263,0.615424078296802,0.6952852815744438,46,0.6375606368316188,64,2-4,4-2,3-3,9-1,11,11,Big 12,0.6428571428571429,28.0,-0.13569642857142838,279.0,17.0,26,9.0,3.7354,35.0,19.0,35-19,-1.172000000000002,0.7102035103197292,0.581884857065591,26,84,96,78,95,88,88,96,77,79,69,95,96,88,88,86,64,88,47,98,96,87,94,88
46,DBU,28,935,291,0.311,10.392857142857142,33.392857142857146,0.31122994652406416,166,5.928571428571429,235.0,154,138,5.29,705,246,23,0.976,8.785714285714286,0.8214285714285714,34,0.428,1.2142857142857142,263,9.392857142857142,524,0.56,10.4,3.98,1.44,/baseball/2025/schedule/Dallas-Baptist,19-9,1541.05,45,,0.988,0.727,0.41484822202948834,140.06821681449395,1.779425606000251,0.6194811398936698,2.3989067458939206,0.24919786096256685,171.2695699481111,0.14397224631396358,0.2502639915522703,5.897872340425532,1.1555327135066065,0.6669022068576478,2.61,4.29,21.209000000000003,19,9,0.49970357142857136,13.991699999999998,0.3948120000000001,9.870300000000002,12,Conference USA,0.6785714285714285,0.5999940544180175,0.5427833266680312,32,Conference USA,0.6140681530332984,21,45,0.45431732142857145,5.01,57,63,146,0.71525,20.027,-0.94,58,49,54.7,0.7119857142857144,19.935600000000004,58,54.7,53,-4.346100000000002,59,0.7606666666666667,0.6584995021182282,0.8469235497319361,0.5652902600446345,0.6933931707126859,47,0.6548353651410235,58,1-2,4-4,5-2,9-1,23,23,Conference USA,0.6785714285714286,28.0,-0.07889285714285721,254.0,17.0,25,8.0,2.8429999999999995,36.0,17.0,36-17,-1.503100000000002,0.7031815983915983,0.5650252113045733,31,84,92,80,89,94,94,89,95,72,91,76,69,95,94,92,97,95,92,62,71,85,72,90
47,UC Santa Barbara,27,933,247,0.265,9.148148148148149,34.55555555555556,0.2647374062165059,89,3.2962962962962963,244.0,123,102,3.76,732,236,27,0.973,8.74074074074074,1.0,54,0.359,2.0,161,5.962962962962963,410,0.439,10.6,3.25,1.18,/baseball/2025/schedule/UC-Santa-Barbara,18-9,1505.19,61,+4,0.798,0.621,0.3434917733089579,-30.512775272972394,-0.3876340747791968,1.2784179033234293,0.8907838285442324,0.17470525187566988,83.63717693801753,0.08135283363802559,0.22929936305732485,4.536885245901638,0.6813312451989778,0.7065487422914289,3.26,3.61,18.9208,18,9,0.46788888888888874,12.632999999999996,0.52402,13.100500000000002,63,Big West,0.6666666666666667,0.468129790418542,0.5275535388125138,70,Big West,0.535851761721083,101,61,0.4339717489711934,5.37,53,162,106,0.692966666666667,18.710100000000008,-0.62,52,52,52.3,0.6894962962962964,18.616400000000002,52,52.3,51,-3.9917,53,0.7153333333333334,0.6711481974538432,0.6442392816399893,0.6335982477189326,0.686307965965797,48,0.6696720760279525,52,2-5,0-0,7-2,9-2,41,41,Big West,0.6666666666666666,27.0,-0.03410370370370375,189.0,19.0,25,6.0,1.1521000000000001,37.0,15.0,37-15,-2.8396,0.6748373359574487,0.5391806910924272,47,84,86,82,73,39,42,34,30,90,93,97,94,38,39,69,65,38,3,25,93,97,86,98
48,Northeastern,27,913,249,0.273,9.222222222222221,33.81481481481482,0.2727272727272727,106,3.925925925925926,240.0,104,90,3.38,720,273,27,0.974,10.11111111111111,1.0,41,0.371,1.5185185185185186,165,6.111111111111111,403,0.441,8.7,2.74,1.11,/baseball/2025/schedule/Northeastern,19-8,1524.28,50,+3,0.812,0.699,0.3504558139534884,-14.3114616614911,-0.18181270468714147,1.1169752102400985,0.935162505552957,0.1686746987951807,92.18967019745541,0.0986046511627907,0.23152173913043478,3.9000000000000004,0.7343534326189608,0.7359122461886624,3.16,3.96,20.6917,19,8,0.5262333333333333,14.208300000000001,0.5266653846153847,13.693300000000002,51,Coastal Athletic,0.7037037037037036,0.44619528473722203,0.5058652977801663,77,Coastal Athletic,0.531288514579056,108,50,0.362249012345679,4.79,59,166,183,0.7336111111111114,19.807500000000008,-0.72,53,67,59.7,0.7304814814814818,19.72300000000001,53,59.7,58,-4.260200000000001,55,0.7386666666666667,0.6615653117382319,0.6324144148622255,0.5083293066567707,0.6858266979783216,49,0.6555414701108663,57,1-3,1-2,6-2,11-1,33,33,Coastal Athletic,0.7037037037037037,27.0,-0.06265555555555558,241.0,20.0,26,6.0,1.943500000000001,39.0,14.0,39-14,-2.3167,0.685926909340776,0.5488688956735646,42,83,89,81,85,46,49,45,33,86,60,98,97,45,46,70,62,45,17,29,97,96,93,97
49,South Carolina,30,980,279,0.285,9.3,32.666666666666664,0.28469387755102044,132,4.4,258.1,158,136,4.74,775,246,27,0.974,8.2,0.9,51,0.392,1.7,202,6.733333333333333,426,0.435,10.9,4.46,1.38,/baseball/2025/schedule/South-Carolina,18-12,1526.97,49,,0.827,0.611,0.35750629722921917,1.7221826325146605,0.02187859561719258,1.3434116438336459,1.3652902394508384,0.15,100.84832309300182,0.11083123425692695,0.25100401606425704,5.509492444788841,1.0544785562381105,0.6741952943161776,2.45,3.17,17.746,18,12,0.4253433333333336,12.760300000000008,0.2743599999999998,6.8589999999999955,35,SEC,0.6,0.5847458214678968,0.5348524109526973,36,SEC,0.5813622491105715,47,49,0.36172133333333334,5.24,55,13,51,0.6126166666666669,18.378500000000006,-0.29,47,69,57.0,0.6095033333333334,18.285100000000003,47,57.0,54,-3.723000000000001,49,0.6859999999999999,0.6807382212593731,0.7621718488716569,0.7249460485608902,0.6837599532631274,50,0.6824760696861362,49,1-12,1-0,2-0,14-0,48,48,SEC,0.6,30.0,0.008466666666666733,139.0,12.0,25,13.0,1.1508000000000005,30.0,25.0,30-25,-2.5722000000000005,0.6805083092271019,0.5329840859459669,48,83,84,83,72,53,52,60,49,91,96,82,79,53,53,78,46,53,39,64,79,89,75,84
50,UTRGV,28,931,288,0.309,10.285714285714286,33.25,0.30934479054779807,132,4.714285714285714,240.1,116,103,3.86,721,257,14,0.986,9.178571428571429,0.5,40,0.411,1.4285714285714286,228,8.142857142857142,415,0.446,8.8,3.97,1.41,/baseball/2025/schedule/UTRGV,20-8,1487.9,68,+6,0.857,0.775,0.36957634598411293,30.265360535684128,0.3844909197591289,0.7012313662271574,1.0857222859862863,0.1364124597207304,115.67147187780837,0.11650485436893204,0.2795358649789029,4.3481882548937945,1.2226163584925136,0.7657175635712851,2.23,2.31,17.684600000000003,20,8,0.4861642857142859,13.612600000000004,0.44257619047619057,9.294100000000002,24,Southland,0.7142857142857142,0.5739315980297697,0.5291568429424011,23,Southland,0.6081234511144045,24,68,0.5031919345238095,6.39,43,95,128,0.7009035714285713,19.625299999999996,0.47,42,41,42.0,0.6976142857142857,19.5332,42,42.0,42,-2.9332000000000003,44,0.6286666666666666,0.7089265383476036,0.8315188815128893,0.5943598998418147,0.6768223752175635,51,0.7044228234029882,43,0-3,5-0,5-1,10-4,69,69,Southland,0.7142857142857143,28.0,0.08269285714285701,47.0,12.0,21,9.0,-0.7486000000000004,32.0,17.0,32-17,-3.681800000000001,0.6569761030191464,0.4996709158332712,58,83,77,85,95,68,66,87,79,74,62,80,93,68,68,73,34,68,54,93,94,80,97,77
51,Creighton,24,787,215,0.273,8.958333333333334,32.791666666666664,0.2731893265565438,109,4.541666666666667,204.0,113,97,4.28,612,225,23,0.973,9.375,0.9583333333333334,45,0.387,1.875,152,6.333333333333333,320,0.407,8.5,4.32,1.33,/baseball/2025/schedule/Creighton,17-7,1539.51,46,+1,0.794,0.632,0.34663900414937754,-20.535926407571278,-0.2608882594754909,-0.7076835512190001,-0.9685718106944909,0.13341804320203304,87.50227077111053,0.11307053941908714,0.2425,4.985294117647059,1.815336923000221,0.7228216794376499,1.96,2.22,14.928400000000002,17,7,0.45578749999999996,10.938899999999999,0.5769407407407408,15.577399999999999,64,Big East,0.7083333333333334,0.4719058567419223,0.5454898322009103,44,Big East,0.5529970372304813,80,46,0.5244479166666666,6.06,45,205,89,0.6932958333333334,16.639100000000003,0.45,43,39,42.3,0.6896124999999999,16.550699999999996,43,42.3,43,-3.0261000000000013,45,0.6226666666666667,0.7056108955804516,0.6886683016900932,0.6595806387747936,0.674241364750861,52,0.7038014058530417,44,1-0,4-2,6-4,6-1,72,72,Big East,0.7083333333333334,24.0,0.0863166666666666,45.0,19.0,27,8.0,-0.7924000000000005,36.0,15.0,36-15,-3.818500000000002,0.6540769928996192,0.4979860113849195,59,82,76,85,74,43,39,45,38,23,52,88,86,40,43,29,31,40,43,49,86,51,89,64
52,South Fla.,26,859,244,0.284,9.384615384615385,33.03846153846154,0.2840512223515716,135,5.1923076923076925,228.2,144,126,4.96,686,209,21,0.977,8.038461538461538,0.8076923076923077,22,0.389,0.8461538461538461,175,6.730769230769231,373,0.434,8.0,4.05,1.43,/baseball/2025/schedule/South-Florida,18-9,1523.39,51,+3,0.823,0.588,0.3551200768491835,-3.6946634718310634,-0.046936977830145526,0.12581284537922593,0.07887586754908041,0.15017462165308498,97.91782128270343,0.12968299711815562,0.24856815578465064,5.67922874671341,1.533477037611958,0.6692590514500792,1.96,0.89,11.854099999999999,18,9,0.38582592592592585,10.417299999999997,0.3932423076923076,10.224299999999998,78,American Athletic,0.6666666666666666,0.5890365553340237,0.5209185423671902,37,American Athletic,0.6011124336839263,30,51,0.6173072016460905,7.58,27,61,19,0.6228962962962962,16.818199999999997,1.29,34,27,29.3,0.6189777777777778,16.712400000000002,34,29.3,28,-1.9050000000000002,27,0.534,0.7456234586187082,0.8133510408258386,0.8097922378867937,0.6701255982178759,53,0.748145989557353,26,0-1,5-4,5-1,8-3,112,112,American Athletic,0.6666666666666666,27.0,0.22762592592592595,2.0,12.0,26,14.0,-2.8233000000000006,30.0,23.0,30-23,-4.728300000000001,0.6347821107727285,0.4619235164785902,74,82,63,90,69,51,51,59,48,51,38,78,75,51,51,57,47,51,76,59,75,67,73,64
53,Fla. Atlantic,29,989,305,0.308,10.517241379310345,34.10344827586207,0.3083923154701719,156,5.379310344827586,255.1,133,118,4.16,766,266,30,0.972,9.172413793103448,1.0344827586206897,47,0.421,1.6206896551724137,225,7.758620689655173,467,0.472,9.8,3.84,1.36,/baseball/2025/schedule/FAU,20-9,1454.71,83,+15,0.893,0.724,0.3850123456790123,71.71564271901902,0.9110750026467309,1.3823256552302494,2.2934006578769806,0.16380182002022245,134.62832323492916,0.12839506172839507,0.27064676616915423,4.6922775382203055,0.92064112708567,0.7249290538549694,2.55,2.75,19.417799999999993,20,9,0.498851724137931,14.4667,0.42425199999999996,10.6063,59,American Athletic,0.6896551724137929,0.5017608556832694,0.5474373182186598,73,American Athletic,0.5641872474749847,62,83,0.4085396551724138,5.53,51,83,144,0.7137379310344827,20.6984,-0.6,51,55,52.3,0.7104448275862071,20.602900000000005,51,52.3,51,-3.9418999999999995,52,0.658,0.6729255818435544,0.7176657987000065,0.5671192260937807,0.6648437462018094,54,0.6687662412899651,54,1-4,1-1,3-2,15-2,56,56,American Athletic,0.6896551724137931,29.0,0.020075862068965833,123.0,15.0,25,10.0,-0.03700000000000017,35.0,19.0,35-19,-3.9789,0.6506752572509565,0.5072242479235528,56,82,81,82,89,80,78,86,73,93,84,84,88,80,80,91,58,80,74,89,90,91,90,88
54,Iowa,27,947,299,0.316,11.074074074074074,35.074074074074076,0.31573389651531153,158,5.851851851851852,229.0,110,99,3.89,687,235,30,0.968,8.703703703703704,1.1111111111111112,46,0.434,1.7037037037037037,247,9.148148148148149,488,0.515,10.8,4.64,1.33,/baseball/2025/schedule/Iowa,17-9,1514.58,55,+4,0.9490000000000001,0.815,0.40436270316509837,116.35278510843791,1.478144934375826,0.38912026514879483,1.8672651995246208,0.19957761351636746,158.39237207020437,0.13515825491873396,0.2709205020920502,4.323144104803493,1.2368769599500025,0.7671913814342425,2.33,4.15,22.241000000000003,19,9,0.5332250000000002,14.930300000000006,0.43575769230769235,11.3297,42,Big Ten,0.6629213483146067,0.44917543331386217,0.5653368046084825,69,Big Ten,0.5303136368564729,110,55,0.39327373015873013,4.07,72,90,192,0.7543178571428572,21.1209,-2.03,70,59,67.0,0.7510928571428571,21.0306,71,67.3,67,-5.444500000000001,72,0.7513333333333333,0.6192971122857234,0.6298881876307469,0.49331778862908693,0.6642541756169004,55,0.6143447546878678,74,1-2,6-2,3-2,9-3,28,28,Big Ten,0.6785714285714286,28.0,-0.11575000000000013,274.0,18.0,26,8.0,2.3243,37.0,17.0,37-17,-3.1202000000000005,0.6688864193551124,0.5464744326928911,43,81,90,76,97,92,91,92,93,63,95,88,93,92,92,85,83,92,84,89,94,80,98,80
55,Stanford,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,94,3.6153846153846154,228.1,158,146,5.75,685,237,20,0.979,9.115384615384615,0.7692307692307693,33,0.39,1.2692307692307692,189,7.269230769230769,442,0.493,9.1,4.02,1.5,/baseball/2025/schedule/Stanford,17-9,1499.8,64,+4,0.883,0.581,0.3725428571428572,34.568595499943385,0.439159185395578,0.3726333770789091,0.8117925624744871,0.18394648829431437,119.31462503906019,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2272663743228793,0.6392926316983492,2.26,0.86,11.394299999999994,17,9,0.38471923076923065,10.002699999999997,0.32554583333333337,7.8131,55,ACC,0.6538461538461537,0.5884857323746213,0.5559738611534409,28,ACC,0.6025696110849984,28,64,0.6229176282051282,7.0,37,30,18,0.6236115384615383,16.213899999999995,0.89,39,26,34.0,0.619696153846154,16.1121,39,34.0,34,-2.369900000000003,35,0.532,0.7290309686031115,0.8171270643684934,0.8121683772378134,0.6593236302519021,56,0.7322991729827466,33,2-4,3-0,6-5,6-0,115,115,ACC,0.6538461538461539,26.0,0.21560384615384637,3.0,9.0,24,15.0,-3.2849,26.0,24.0,26-24,-5.654800000000003,0.6151330579143374,0.4536044314760917,81,81,62,88,67,69,73,87,63,62,72,70,56,69,69,67,72,69,7,80,65,80,59,78
56,Southern California,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,124,4.428571428571429,247.0,157,144,5.25,741,248,26,0.974,8.857142857142858,0.9285714285714286,33,0.383,1.1785714285714286,169,6.035714285714286,449,0.463,9.4,3.68,1.41,/baseball/2025/schedule/USC,17-11,1517.38,53,-1,0.8460000000000001,0.534,0.36361086765994743,16.230581982846452,0.20619319526865573,0.960972721477178,1.1671659167458337,0.17647058823529413,108.3453065434893,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1398793023240992,0.6640235834425289,2.54,2.0,14.861399999999998,17,11,0.39651428571428565,11.102399999999998,0.452323076923077,11.760400000000002,58,Big Ten,0.6071428571428571,0.5615095598313988,0.5292118747144551,52,Big Ten,0.5698291770040659,55,53,0.4776867956349207,5.9,49,105,23,0.6277571428571431,17.57720000000001,-0.47,49,46,48.0,0.6239142857142855,17.469599999999996,49,48.0,47,-3.6388000000000003,48,0.6080000000000001,0.6837433571150695,0.7322858845674756,0.786843703109774,0.6587239116046025,57,0.6877963220541421,46,3-2,4-6,1-1,9-2,79,79,Big Ten,0.6071428571428571,28.0,0.0763785714285714,54.0,16.0,26,10.0,-1.0608,33.0,21.0,33-21,-4.6996,0.6353907754430316,0.4885476516896875,62,81,73,84,59,62,62,63,32,83,78,80,69,63,62,75,67,63,33,56,74,86,70,87
57,Wofford,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,165,5.5,252.0,159,133,4.75,756,263,30,0.971,8.766666666666667,1.0,65,0.434,2.1666666666666665,237,7.9,415,0.432,8.6,3.18,1.41,/baseball/2025/schedule/Wofford,21-9,1512.52,58,+4,0.866,0.675,0.37557177615571774,48.41127589917095,0.6150164963420427,1.0802497027836688,1.6952661991257116,0.125,123.0344208821845,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.36,22.652700000000006,21,9,0.5535733333333333,16.6072,0.40710799999999986,10.177699999999996,62,Southern,0.7,0.5009122969714103,0.5096586603359632,74,Southern,0.5608055948711337,66,58,0.29395099999999996,4.39,65,71,211,0.7589833333333332,22.769499999999997,-1.68,67,82,71.3,0.7560166666666669,22.680500000000006,67,71.3,71,-5.113600000000001,65,0.6986666666666667,0.6311070820559126,0.7089028300759895,0.4496287246004853,0.6511863509227865,58,0.6239730088103669,72,2-2,0-1,4-5,15-1,44,44,Southern,0.7,30.0,-0.055090000000000305,227.0,16.0,25,9.0,1.2999,37.0,18.0,37-18,-3.8137000000000008,0.6541787904751403,0.520468518189967,51,80,85,78,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
58,Cincinnati,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,156,5.571428571428571,243.2,140,130,4.8,731,275,23,0.978,9.821428571428571,0.8214285714285714,42,0.402,1.5,188,6.714285714285714,427,0.444,8.9,3.55,1.35,/baseball/2025/schedule/Cincinnati,17-11,1521.97,52,-1,0.8460000000000001,0.632,0.36518112889637744,20.78668329105452,0.2640738730964737,0.9236568174020328,1.1877306904985065,0.15904365904365905,110.27373420863682,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.85,17.9821,17,11,0.4609964285714286,12.9079,0.30679200000000006,7.669800000000001,46,Big 12,0.6071428571428572,0.5580536001840349,0.5165458400297983,58,Big 12,0.5659367638560555,60,52,0.3761083333333333,4.09,70,23,100,0.6736464285714285,18.862099999999998,-1.77,68,64,67.3,0.6702428571428571,18.7668,68,67.3,67,-5.141400000000002,66,0.6646666666666667,0.6301148875572385,0.7221993682148253,0.6483967639016233,0.6431600707676506,59,0.6308335641351819,67,2-4,4-0,5-7,6-0,53,53,Big 12,0.6071428571428571,28.0,-0.03507499999999997,192.0,13.0,25,12.0,0.6580999999999999,30.0,23.0,30-23,-4.483300000000002,0.6399780286899501,0.5075194880901897,55,80,82,78,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
59,Virginia,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,125,4.62962962962963,239.1,163,126,4.74,718,233,29,0.97,8.62962962962963,1.0740740740740742,39,0.399,1.4444444444444444,200,7.407407407407407,410,0.44,10.2,4.78,1.59,/baseball/2025/schedule/Virginia,16-11,1563.87,30,+6,0.839,0.593,0.3625803571428572,13.5157977597359,0.17170459627573603,0.7851575997488052,0.9568621960245411,0.14163090128755365,107.07974324467138,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,2.95,17.288800000000002,16,11,0.4535148148148148,12.2449,0.3388040000000001,8.470100000000002,50,ACC,0.5925925925925927,0.5412317837346499,0.5347141724574681,82,ACC,0.5552996626172468,76,30,0.3609876543209877,3.76,74,35,84,0.6774444444444444,18.291,-2.2,75,70,73.0,0.6738888888888889,18.195,76,73.3,74,-5.540700000000001,75,0.6713333333333333,0.6158636910349159,0.6946351576569398,0.6644602270411091,0.6372874586937094,60,0.61777406344631,73,0-2,2-6,6-3,8-0,50,50,ACC,0.5925925925925926,27.0,-0.047733333333333405,217.0,13.0,25,12.0,0.6702000000000004,29.0,23.0,29-23,-4.870500000000001,0.6317663575979167,0.5071527980029366,57,80,83,75,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
60,Fairfield,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,188,6.962962962962963,238.2,124,114,4.3,716,263,25,0.975,9.74074074074074,0.9259259259259259,30,0.42,1.1111111111111112,228,8.444444444444445,454,0.461,7.4,4.34,1.37,/baseball/2025/schedule/Fairfield,22-7,1512.88,57,+14,0.881,0.753,0.3805207485760781,60.986455048662194,0.7747714806457316,0.21408885566614635,0.988860336311878,0.16158536585365854,129.11222189265368,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7348649195153258,0.7336594621663942,1.7,2.31,21.700699999999998,22,7,0.5955275862068964,17.270299999999995,0.6264153846153846,16.2868,36,MAAC,0.7586206896551725,0.4917478446231363,0.4746182428002867,61,MAAC,0.5674839930100332,58,57,0.27142804597701153,4.73,61,234,260,0.7960793103448274,23.086299999999994,-1.01,60,87,69.3,0.7933137931034483,23.0061,60,69.3,70,-4.571000000000001,60,0.6286666666666666,0.6504727200048538,0.7262087453208682,0.3595504852656374,0.635258307976252,61,0.6390363120469674,63,0-0,1-3,10-2,11-2,68,68,MAAC,0.7586206896551724,29.0,0.01032068965517241,134.0,20.0,26,6.0,-0.3805000000000001,42.0,13.0,42-13,-4.951500000000001,0.6300485235109984,0.48331986652739595,66,79,77,80,91,78,72,78,83,56,23,83,86,76,78,72,55,76,96,85,90,56,92,51
