,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Southern California,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,124,4.428571428571429,247.0,157,144,5.25,741,248,26,0.974,8.857142857142858,0.9285714285714286,33,0.383,1.1785714285714286,169,6.035714285714286,449,0.463,9.4,3.68,1.41,/baseball/2025/schedule/USC,17-11,1517.38,52,,0.8460000000000001,0.534,0.36361086765994743,16.230581982846452,0.20619319526865573,0.960972721477178,1.1671659167458337,0.17647058823529413,108.3453065434893,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1398793023240992,0.6640235834425289,2.54,2.03,14.884899999999998,17,11,0.39522500000000005,11.066300000000002,0.4525576923076924,11.766500000000002,64,Big Ten,0.6071428571428571,0.5631505854724246,0.5304314135534156,51,Big Ten,0.5736665693986185,56,52,0.48188138888888893,5.93,46,108,24,0.6001571428571427,16.804399999999998,0.25,48,45,46.3,0.5982071428571426,16.749799999999993,48,46.3,46,-3.706499999999999,49,0.6146666666666667,0.6813915781643273,0.7332968632934397,0.7890659571393734,0.6598365201021474,57,0.6856088496372265,47,3-2,4-6,1-1,9-2,79,79,Big Ten,0.6071428571428571,28.0,0.0755392857142857,55.0,16.0,26,10.0,-2.6870000000000003,33.0,21.0,33-21,-6.3934999999999995,0.6222817218338287,0.4845628581579122,63,81,73,83,59,62,62,63,32,83,78,80,69,63,62,75,67,63,33,56,74,86,70,87
57,Wofford,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,165,5.5,252.0,159,133,4.75,756,263,30,0.971,8.766666666666667,1.0,65,0.434,2.1666666666666665,237,7.9,415,0.432,8.6,3.18,1.41,/baseball/2025/schedule/Wofford,21-9,1512.52,55,+7,0.866,0.675,0.37557177615571774,48.41127589917095,0.6150164963420427,1.0802497027836688,1.6952661991257116,0.125,123.0344208821845,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.33,22.6033,21,9,0.5533966666666666,16.6019,0.4065959999999999,10.164899999999998,50,Southern,0.7,0.4963956651100579,0.5069656656065253,76,Southern,0.5615251987401734,66,55,0.2923953333333334,4.4,64,69,214,0.7380566666666669,22.141700000000007,-1.09,68,83,71.7,0.7364933333333336,22.094800000000006,68,71.7,69,-4.987499999999999,68,0.7013333333333333,0.6351332319814534,0.703855545636111,0.44981343676718033,0.6545613039733961,58,0.6278748303713381,70,2-2,0-1,4-5,15-1,44,44,Southern,0.7,30.0,-0.0534433333333334,221.0,17.0,25,8.0,0.19830000000000003,38.0,17.0,38-17,-4.789199999999999,0.6567282752460621,0.5209603637791803,50,80,85,77,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
58,Cincinnati,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,156,5.571428571428571,243.2,140,130,4.8,731,275,23,0.978,9.821428571428571,0.8214285714285714,42,0.402,1.5,188,6.714285714285714,427,0.444,8.9,3.55,1.35,/baseball/2025/schedule/Cincinnati,17-11,1521.97,51,,0.8460000000000001,0.632,0.36518112889637744,20.78668329105452,0.2640738730964737,0.9236568174020328,1.1877306904985065,0.15904365904365905,110.27373420863682,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.85,17.961900000000004,17,11,0.46031071428571424,12.888699999999998,0.30519999999999997,7.629999999999999,55,Big 12,0.6071428571428572,0.5499909221213569,0.5138974068443896,64,Big 12,0.5643042028843063,63,51,0.37606631944444446,4.11,68,22,99,0.6493821428571425,18.18269999999999,-1.13,69,64,67.0,0.6476392857142856,18.133899999999997,69,67.0,67,-5.044899999999999,69,0.6693333333333334,0.6330604536279039,0.7105942859381822,0.6494676771377739,0.646647062785274,59,0.633703073685863,64,3-4,3-0,5-7,6-0,53,53,Big 12,0.6071428571428571,28.0,-0.03435357142857165,191.0,13.0,25,12.0,-1.0440000000000003,30.0,23.0,30-23,-6.0889,0.6288219076901936,0.5034802599446768,56,80,82,77,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
59,Virginia,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,125,4.62962962962963,239.1,163,126,4.74,718,233,29,0.97,8.62962962962963,1.0740740740740742,39,0.399,1.4444444444444444,200,7.407407407407407,410,0.44,10.2,4.78,1.59,/baseball/2025/schedule/Virginia,16-11,1563.87,30,+6,0.839,0.593,0.3625803571428572,13.5157977597359,0.17170459627573603,0.7851575997488052,0.9568621960245411,0.14163090128755365,107.07974324467138,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,3.0,17.354,16,11,0.45277777777777783,12.225000000000001,0.33848400000000006,8.462100000000001,74,ACC,0.5925925925925926,0.5409250061459251,0.534852649831525,84,ACC,0.5565630873490665,76,30,0.3631039094650206,3.77,74,37,86,0.6519111111111111,17.6016,-1.55,73,68,71.7,0.6500629629629631,17.551700000000004,73,71.7,69,-5.468699999999999,75,0.6793333333333335,0.6177565604879335,0.6918230410839983,0.6656246017626296,0.641320303247739,60,0.6196314032021703,76,0-2,2-6,6-3,8-0,50,50,ACC,0.5925925925925926,27.0,-0.050148148148148164,217.0,13.0,25,12.0,-0.7917999999999992,29.0,23.0,29-23,-6.260499999999999,0.6251374169057149,0.5060856373449758,55,80,83,75,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
60,Purdue,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,143,5.107142857142857,246.0,152,137,5.01,738,238,23,0.977,8.5,0.8214285714285714,82,0.44,2.9285714285714284,246,8.785714285714286,464,0.503,8.9,4.32,1.49,/baseball/2025/schedule/Purdue,20-8,1453.72,89,-17,0.9430000000000001,0.707,0.4014213197969543,110.3687893075255,1.4021242953150475,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601625,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.2,21.765099999999997,20,8,0.592917857142857,16.601699999999997,0.39028076923076915,10.147299999999998,79,Big Ten,0.7142857142857143,0.4031758400547236,0.5201063600431636,129,Big Ten,0.5129339826530795,134,89,0.22598576388888889,3.4,81,59,261,0.7733464285714289,21.653700000000008,-1.61,76,100,85.7,0.7718928571428568,21.612999999999992,76,85.7,86,-5.463399999999999,74,0.6926666666666667,0.6179479494299859,0.586027874574857,0.36504690582195976,0.6387853703750326,61,0.6080425999231945,83,0-3,3-1,1-2,16-2,47,47,Big Ten,0.7142857142857143,28.0,-0.06303928571428563,234.0,16.0,26,10.0,-0.34959999999999974,36.0,18.0,36-18,-5.812999999999999,0.6347458646099937,0.5071638552368625,54,79,84,75,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
61,Texas A&M,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,146,5.214285714285714,235.0,124,103,3.94,705,215,32,0.966,7.678571428571429,1.1428571428571428,32,0.384,1.1428571428571428,199,7.107142857142857,409,0.46,9.0,2.99,1.22,/baseball/2025/schedule/Texas-AM,14-14,1505.97,57,+7,0.8440000000000001,0.704,0.3632287822878229,14.55274776975801,0.18487800164877155,0.630193877218657,0.8150718788674286,0.19347581552305962,107.87606997000789,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.21,18.939000000000004,14,14,0.42462499999999986,11.889499999999996,0.2584,6.460000000000001,95,SEC,0.5000000000000001,0.5371312678065862,0.5358385549274766,110,SEC,0.5253181232131499,116,57,0.31122333333333335,2.11,96,9,52,0.6169928571428571,17.2758,-3.23,100,79,91.7,0.6151857142857143,17.2252,100,91.7,91,-7.151699999999999,104,0.76,0.5569815436059844,0.6160578791269734,0.7260077349613028,0.634950581975278,62,0.5636017752874763,97,0-7,3-4,0-1,11-2,25,25,SEC,0.5,28.0,-0.17639285714285724,294.0,12.0,25,13.0,0.92,26.0,27.0,26-27,-6.231699999999999,0.6257557929814316,0.5371366498407621,46,79,91,66,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
62,Grand Canyon,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,141,4.862068965517241,253.1,152,118,4.19,760,252,39,0.963,8.689655172413794,1.3448275862068966,33,0.387,1.1379310344827587,183,6.310344827586207,404,0.422,8.2,3.13,1.41,/baseball/2025/schedule/Grand-Canyon,18-11,1497.71,63,-2,0.8089999999999999,0.584,0.35097582037996544,-14.155904750178145,-0.1798365108190695,1.1337714239304624,0.9539349131113929,0.1400208986415883,92.82828672546235,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.09,17.1372,18,11,0.45407241379310354,13.168100000000003,0.45569199999999993,11.392299999999999,54,Western Athletic,0.6206896551724137,0.5310894117431858,0.5325044778961758,72,Western Athletic,0.5594221584680888,70,63,0.37980188697318007,4.83,57,110,90,0.652789655172414,18.93090000000001,-0.88,61,61,59.7,0.6509793103448275,18.878399999999996,61,59.7,61,-4.816599999999999,63,0.6186666666666667,0.6413046225846173,0.698755933867523,0.6628478179022848,0.6336178074680453,63,0.6421484027290968,61,2-4,2-1,5-5,9-1,76,76,Western Athletic,0.6206896551724138,29.0,0.029751724137931035,106.0,15.0,25,10.0,-2.2943000000000002,33.0,21.0,33-21,-7.110899999999999,0.6068781455588574,0.47688831788539693,69,79,74,79,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
63,Ga. Southern,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,139,4.964285714285714,242.0,157,145,5.39,726,245,23,0.977,8.75,0.8214285714285714,36,0.385,1.2857142857142858,200,7.142857142857143,430,0.465,8.0,3.98,1.44,/baseball/2025/schedule/Georgia-Southern,17-11,1503.92,60,-10,0.8500000000000001,0.609,0.3585425812115891,4.117805085160488,0.052312565803254094,0.34672896811103443,0.39904153391428854,0.1891891891891892,102.12097674717644,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.34,16.930700000000005,17,11,0.45227500000000004,12.6637,0.4724666666666667,12.7566,63,Sun Belt,0.6071428571428571,0.5856065968547383,0.5497425423022586,55,Sun Belt,0.5887382075339748,44,60,0.4253695436507936,4.34,67,123,85,0.6521535714285716,18.260300000000004,-1.21,70,54,63.7,0.6503249999999999,18.2091,70,63.7,64,-5.1381999999999985,70,0.6353333333333334,0.6296912860253573,0.769843716069958,0.6667029783890688,0.6326639666438115,64,0.6311409192236631,66,0-5,4-3,1-3,12-0,65,65,Sun Belt,0.6071428571428571,28.0,0.002474999999999783,143.0,17.0,27,10.0,-1.9697999999999996,34.0,21.0,34-21,-7.107999999999998,0.6069404125942596,0.4830634052555107,64,78,78,76,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
64,Fairfield,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,188,6.962962962962963,238.2,124,114,4.3,716,263,25,0.975,9.74074074074074,0.9259259259259259,30,0.42,1.1111111111111112,228,8.444444444444445,454,0.461,7.4,4.34,1.37,/baseball/2025/schedule/Fairfield,20-7,1495.86,65,+6,0.881,0.753,0.3805207485760781,60.986455048662194,0.7747714806457316,0.21408885566614635,0.988860336311878,0.16158536585365854,129.11222189265368,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7348649195153258,0.7336594621663942,1.7,2.27,20.184499999999996,20,7,0.5956962962962962,16.083799999999997,0.6269884615384614,16.301699999999997,41,MAAC,0.7407407407407408,0.47703941592253507,0.47437274321082984,67,MAAC,0.5597310786041491,69,65,0.24234139917695477,3.92,70,234,263,0.7757222222222221,20.944499999999998,-0.9,62,97,76.3,0.7742407407407406,20.904499999999995,62,76.3,75,-4.745199999999999,61,0.6306666666666667,0.6438829566341547,0.6995050268745936,0.35908760536461903,0.6319794012920408,65,0.6327284060162994,65,0-0,1-3,10-2,9-2,68,68,MAAC,0.7407407407407407,27.0,-0.006833333333333247,156.0,20.0,26,6.0,-1.626099999999999,40.0,13.0,40-13,-6.371299999999998,0.622758386725527,0.4798376518890047,65,78,77,79,91,78,72,78,83,56,23,83,86,76,78,72,55,76,96,85,90,56,92,51
65,California,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,101,3.607142857142857,244.2,158,138,5.08,734,256,27,0.973,9.142857142857142,0.9642857142857143,28,0.373,1.0,215,7.678571428571429,508,0.509,8.8,4.34,1.41,/baseball/2025/schedule/California,16-12,1535.49,47,-1,0.882,0.637,0.3719388646288209,36.248543444931734,0.4605012318501198,0.4908715921526299,0.9513728240027497,0.2122122122122122,118.57286574029689,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.54,16.6828,16,12,0.4159714285714284,11.647199999999994,0.36640869565217393,8.4274,66,ACC,0.5714285714285714,0.5647952610996089,0.5135131050499904,44,ACC,0.5616717653104005,65,47,0.49796666666666667,4.35,66,45,44,0.6291428571428571,17.616,-1.56,75,43,61.3,0.6271857142857143,17.561200000000003,74,61.0,63,-5.520899999999998,77,0.6486666666666667,0.6158715599643223,0.7042109513866965,0.7445682393754751,0.6309950279086622,66,0.6209122097447429,74,5-4,0-0,6-5,5-3,60,60,ACC,0.5714285714285714,28.0,-0.024385714285714344,179.0,12.0,23,11.0,-1.2372999999999996,28.0,23.0,28-23,-6.758199999999998,0.6144511053472355,0.4927648703521936,60,78,80,74,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
66,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,93,+7,1.013,0.719,0.4233595800524934,159.21832041141036,2.0227083825850416,0.06598971143603426,2.0886980940210758,0.24242424242424243,181.72231366918408,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.24,17.8349,21,7,0.5639071428571427,15.789399999999997,0.5739782608695652,13.2015,67,Atlantic 10,0.7499999999999999,0.4649398623719276,0.49544265805396426,86,Atlantic 10,0.5577212803412737,74,93,0.35385125,5.21,55,203,228,0.7502535714285715,21.0071,0.04,51,72,59.3,0.7486964285714285,20.963499999999996,51,59.3,59,-3.831599999999999,51,0.5619999999999999,0.6768740769094659,0.6946315154112643,0.4272701734060794,0.628917237693589,67,0.6670978661545096,55,2-0,0-0,6-4,13-3,102,102,Atlantic 10,0.75,28.0,0.11303928571428568,29.0,15.0,23,8.0,-3.0930000000000013,36.0,15.0,36-15,-6.9246,0.61087826579865,0.4519801748661744,81,77,66,83,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
67,Liberty,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,145,4.833333333333333,257.0,140,126,4.41,771,243,21,0.98,8.1,0.7,44,0.371,1.4666666666666666,197,6.566666666666666,393,0.403,9.9,4.34,1.36,/baseball/2025/schedule/Liberty,19-11,1469.05,77,-21,0.774,0.651,0.34105442176870754,-38.80000246221673,-0.49291494861807134,1.1945657143171107,0.7016507656990394,0.14959016393442623,80.64388128066899,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.06,18.250799999999995,19,11,0.47704666666666673,14.311400000000003,0.3468679999999999,8.671699999999998,88,Conference USA,0.6333333333333332,0.5662046101182736,0.5564296455174537,61,Conference USA,0.5863306980992432,45,77,0.35763088888888894,4.69,61,41,120,0.6693733333333333,20.0812,-1.03,66,71,66.0,0.6676366666666667,20.0291,66,66.0,66,-4.964899999999998,67,0.6166666666666667,0.635949343319262,0.764005804352664,0.6135717790561508,0.6283861549535419,68,0.6350728835309808,63,3-2,3-5,2-2,11-2,78,78,Conference USA,0.6333333333333333,30.0,0.024973333333333514,117.0,12.0,25,13.0,-2.5403999999999995,31.0,24.0,31-24,-7.505299999999998,0.5984098287441814,0.4716452863753141,72,77,74,77,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
68,High Point,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,179,6.172413793103448,249.0,181,164,5.93,747,258,28,0.973,8.89655172413793,0.9655172413793104,48,0.446,1.6551724137931034,293,10.10344827586207,592,0.593,7.7,4.66,1.57,/baseball/2025/schedule/High-Point,20-9,1486.17,69,-6,1.039,0.707,0.43027866242038215,193.15086697208352,2.453787206889811,0.39069757608119365,2.8444847829710045,0.2655310621242485,190.21959395995032,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.71,21.150000000000002,20,9,0.5672758620689654,16.450999999999997,0.5482384615384613,14.254199999999996,52,Big South,0.689655172413793,0.49455763329505026,0.5224643685579039,78,Big South,0.5587723128125679,71,69,0.2313324425287357,3.55,77,189,233,0.7469310344827588,21.661000000000005,-1.62,77,99,84.3,0.745441379310345,21.617800000000006,77,84.3,81,-5.484999999999999,76,0.66,0.6171679492133192,0.6971801387690413,0.420044818150479,0.6278123732749263,69,0.6094472475460031,82,0-2,2-3,4-1,14-3,57,57,Big South,0.6896551724137931,29.0,-0.03965517241379313,201.0,18.0,26,8.0,-1.5620000000000005,38.0,17.0,38-17,-7.047,0.6082501674768539,0.48638176378296244,62,77,81,74,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
69,Notre Dame,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,142,5.461538461538462,219.2,173,151,6.19,659,213,22,0.975,8.192307692307692,0.8461538461538461,49,0.389,1.8846153846153846,183,7.038461538461538,376,0.436,9.8,4.1,1.51,/baseball/2025/schedule/Notre-Dame,14-12,1466.27,79,-13,0.825,0.526,0.3575256769374417,1.5921114232864204,0.02022617192273889,0.02502885040389793,0.04525502232663682,0.17960602549246812,100.87212318728662,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,1.02,11.162299999999998,14,12,0.36272692307692306,9.4309,0.40150416666666683,9.636100000000004,57,ACC,0.5384615384615384,0.5917671337083025,0.512374317731616,27,ACC,0.5669302555641539,59,79,0.4020897435897435,4.57,63,66,8,0.549346153846154,14.283000000000005,-0.24,56,57,58.7,0.5475000000000001,14.235000000000001,56,58.7,57,-4.141299999999999,56,0.5473333333333333,0.6656904626917951,0.7169621379136506,0.8587690508460211,0.6275079411082388,70,0.6732527521575107,51,2-10,2-0,8-1,2-1,110,110,ACC,0.5384615384615384,26.0,0.1091423076923077,30.0,11.0,24,13.0,-4.265599999999999,25.0,25.0,25-25,-8.406899999999998,0.5790512221516052,0.44505669685351185,89,76,63,81,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
70,Charlotte,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,120,4.285714285714286,244.1,136,127,4.68,733,222,13,0.987,7.928571428571429,0.4642857142857143,33,0.363,1.1785714285714286,155,5.535714285714286,392,0.422,10.9,3.61,1.32,/baseball/2025/schedule/Charlotte,16-12,1475.96,73,+26,0.7849999999999999,0.56,0.3393812556869882,-40.108760366621055,-0.5095413995011906,1.2483326030099997,0.7387912035088091,0.16129032258064516,78.58907684079777,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.38,13.684299999999999,16,12,0.4021357142857142,11.259799999999998,0.43264999999999987,11.248899999999997,92,American Athletic,0.5714285714285714,0.5313184498802405,0.5449406074408996,81,American Athletic,0.5453214673998251,90,73,0.3950302380952381,4.74,59,89,28,0.6030499999999999,16.885399999999997,-0.83,60,58,59.0,0.6011857142857143,16.8332,60,59.0,58,-4.774299999999999,62,0.5713333333333334,0.642832123008923,0.6645635072785323,0.77424359806326,0.6201347381417784,71,0.647979102914762,60,1-3,3-5,4-1,8-3,92,92,American Athletic,0.5714285714285714,28.0,0.08270357142857143,49.0,14.0,26,12.0,-3.6244999999999994,30.0,24.0,30-24,-8.398799999999998,0.5792251404229006,0.45173518598728957,82,76,69,79,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
71,Xavier,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,151,5.206896551724138,245.2,195,173,6.34,737,255,25,0.975,8.793103448275861,0.8620689655172413,47,0.367,1.6206896551724137,170,5.862068965517241,382,0.391,7.1,5.13,1.67,/baseball/2025/schedule/Xavier,15-14,1511.33,56,+4,0.758,0.438,0.33485690235690235,-54.60837984625848,-0.6937444597393148,-0.007280484601829028,-0.7010249443411438,0.14959016393442623,73.03274778788439,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.72,10.883599999999998,15,14,0.32244827586206887,9.350999999999997,0.4685833333333333,11.245999999999999,38,Big East,0.5172413793103448,0.6789804487369125,0.5178961925416999,13,Big East,0.6117294631582257,27,56,0.48089850574712645,5.65,50,121,3,0.5287172413793104,15.3328,-0.27,57,46,51.0,0.5266551724137932,15.273000000000005,57,51.0,50,-4.268799999999999,59,0.5273333333333333,0.661086294746193,0.8255946587943362,0.9451602034006613,0.6195799277008285,72,0.6722125886943668,52,3-10,4-3,4-0,4-1,119,119,Big East,0.5172413793103449,29.0,0.14194482758620702,14.0,12.0,24,12.0,-5.081400000000001,27.0,26.0,27-26,-9.350200000000001,0.558797258532731,0.4320823147414532,95,76,60,80,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
72,Southern Ill.,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,167,5.964285714285714,241.0,169,140,5.23,723,262,35,0.966,9.357142857142858,1.25,39,0.421,1.3928571428571428,252,9.0,528,0.547,8.9,4.52,1.5,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,72,+8,0.968,0.675,0.40808080808080804,127.49035501572298,1.6196365413396558,0.4974121104691265,2.1170486518087825,0.2432712215320911,162.9585526617069,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.77,20.3869,21,7,0.6274142857142857,17.5676,0.5170359999999999,12.925899999999999,71,Missouri Valley,0.75,0.4691191967822736,0.5164330086049811,83,Missouri Valley,0.5622938012620486,64,72,0.16192486111111118,3.43,80,157,283,0.7891357142857143,22.0958,-1.06,67,123,90.0,0.7878249999999999,22.059099999999997,67,90.0,89,-4.8744999999999985,65,0.5973333333333334,0.6392137886704969,0.7057193114032003,0.2910576725836226,0.6153168342228865,73,0.625577593407845,72,1-3,0-0,6-1,14-3,84,84,Missouri Valley,0.75,28.0,0.021896428571428594,121.0,16.0,25,9.0,-2.4226000000000005,37.0,16.0,37-16,-7.297099999999999,0.6028801724582167,0.45831435818197963,75,75,72,78,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
73,Jacksonville St.,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,153,5.275862068965517,245.2,152,133,4.87,737,254,33,0.968,8.758620689655173,1.1379310344827587,53,0.396,1.8275862068965518,197,6.793103448275862,372,0.404,7.9,5.5,1.48,/baseball/2025/schedule/Jacksonville-State,19-10,1480.06,71,+16,0.8,0.616,0.35086655112651643,-14.370968962069947,-0.1825686850001785,-0.18582610668493674,-0.36839479168511524,0.13680781758957655,92.69409386225436,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.26,13.395499999999993,19,10,0.4514862068965517,13.0931,0.3989499999999998,10.372699999999995,111,Conference USA,0.6551724137931033,0.5748682277705266,0.5316272186409944,58,Conference USA,0.5957391944160182,36,71,0.4561011494252874,5.91,47,65,84,0.6489241379310344,18.8188,0.23,49,48,48.0,0.6471034482758623,18.766000000000005,49,48.0,47,-3.705099999999998,48,0.4966666666666667,0.681442133733926,0.7868202407562926,0.6683948114084488,0.6139903430601279,74,0.6809311105846427,49,0-5,4-2,2-1,13-2,128,128,Conference USA,0.6551724137931034,29.0,0.19325862068965538,4.0,10.0,26,16.0,-6.018600000000001,29.0,26.0,29-26,-9.7237,0.5507776938007799,0.4109261380102583,111,75,57,84,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
74,Louisiana Tech,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,171,5.7,259.0,166,145,5.04,777,313,28,0.975,10.433333333333334,0.9333333333333333,35,0.386,1.1666666666666667,218,7.266666666666667,423,0.425,9.3,4.73,1.51,/baseball/2025/schedule/Louisiana-Tech,18-12,1496.35,64,+6,0.8109999999999999,0.622,0.35231020408163266,-11.553144046336334,-0.14677105779883726,0.9003412544842493,0.753570196685412,0.16080402010050251,94.46703471625356,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.91,20.3633,18,12,0.4973366666666666,14.920099999999998,0.43571600000000005,10.892900000000001,94,Conference USA,0.6,0.5070821616010638,0.5381992445172469,131,Conference USA,0.5394764468995654,99,64,0.31060822222222223,3.08,85,91,142,0.6877166666666666,20.6315,-2.58,88,80,84.3,0.6860533333333334,20.5816,88,84.3,81,-6.500799999999998,89,0.6733333333333335,0.5804862723572979,0.6503900576654075,0.5700530264033257,0.6139561619495666,75,0.5800776344719415,88,1-4,1-1,4-2,12-5,51,51,Conference USA,0.6,30.0,-0.0787766666666666,251.0,15.0,25,10.0,-1.1320999999999999,33.0,22.0,33-22,-7.632899999999998,0.595670079186492,0.4900826032189463,61,75,83,70,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
