,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Pittsburgh,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,158,5.642857142857143,248.2,176,147,5.32,746,274,33,0.969,9.785714285714286,1.1785714285714286,46,0.399,1.6428571428571428,205,7.321428571428571,425,0.44,8.7,4.42,1.54,/baseball/2025/schedule/Pittsburgh,16-12,1480.02,79,-6,0.839,0.569,0.3633110925771476,16.30321860506227,0.20711597038812038,0.8415726446440543,1.0486886150321748,0.1592554291623578,107.97715470379457,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.52,15.155,16,12,0.4376750000000001,12.254900000000003,0.30990384615384603,8.057499999999997,115,ACC,0.5714285714285714,0.5400648815122499,0.49423938001355733,46,ACC,0.5459586455723684,89,79,0.29568214285714284,3.75,72,22,66,0.630875,17.6645,-1.67,73,80,75.0,0.6311178571428571,17.6713,73,75.0,73,-5.4866,72,0.5806666666666668,0.6104395820730979,0.6669400188423693,0.7015785467235729,0.6051349355726087,76,0.6107109727260196,72,2-5,3-4,3-1,8-2,90,90,ACC,0.5714285714285714,28.0,0.030178571428571388,107.0,10.0,26,16.0,0.37610000000000016,26.0,28.0,26-28,-5.1105,0.5849302768691195,0.2194475383626725,86,74,70,76,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
76,Penn St.,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,146,5.214285714285714,240.0,181,162,6.08,720,266,27,0.973,9.5,0.9642857142857143,52,0.396,1.8571428571428572,251,8.964285714285714,490,0.503,8.5,5.21,1.65,/baseball/2025/schedule/Penn-State,18-10,1408.97,132,-24,0.899,0.645,0.3819314381270903,62.88073528268666,0.7988364029387559,0.023185575536341586,0.8220219784750975,0.2205128205128205,130.84468060334012,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.76,17.750400000000003,18,10,0.5128607142857142,14.3601,0.3778600000000001,9.446500000000002,119,Big Ten,0.6428571428571429,0.4473625740099856,0.5049210682127802,113,Big Ten,0.5107976222802268,137,132,0.3310790476190476,3.64,73,48,167,0.7138821428571428,19.988699999999998,-2.0,82,74,76.3,0.714107142857143,19.995000000000005,82,76.3,74,-5.730199999999999,77,0.5966666666666668,0.6017202438264866,0.5801773045581647,0.5381041084843687,0.6006280541412955,77,0.6015308097619998,77,1-0,1-2,6-6,10-2,84,84,Big Ten,0.6428571428571429,28.0,0.008914285714285652,136.0,12.0,25,13.0,0.7454000000000004,30.0,23.0,30-23,-4.984799999999999,0.5875796715340775,0.22251873230656438,82,74,72,74,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
77,BYU,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,138,4.928571428571429,246.0,206,188,6.88,738,271,24,0.977,9.678571428571429,0.8571428571428571,40,0.384,1.4285714285714286,213,7.607142857142857,461,0.467,7.6,5.41,1.73,/baseball/2025/schedule/BYU,15-13,1486.28,75,+9,0.851,0.515,0.3630142737195634,15.454424277469208,0.19633289343393037,0.001102094478338114,0.1974349879122685,0.1882591093117409,107.61263338516088,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.17,11.353800000000001,15,13,0.38858928571428597,10.880500000000007,0.3470875,8.3301,82,Big 12,0.5357142857142857,0.6039176765263722,0.5327006545113375,47,Big 12,0.5778086436051394,51,75,0.39304184523809527,4.12,69,39,19,0.5975678571428571,16.7319,-1.74,76,58,67.7,0.5978071428571429,16.7386,76,67.7,67,-5.209999999999999,71,0.4906666666666667,0.6203401114614914,0.745532506219931,0.808304400759276,0.5967293555658731,78,0.6208998254257012,70,1-5,2-1,12-6,0-1,133,133,Big 12,0.5357142857142857,28.0,0.1302214285714285,19.0,8.0,24,16.0,-2.0031,23.0,29.0,23-29,-7.213099999999999,0.5406135129666476,0.19467052372200372,120,74,56,76,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
78,Miami (FL),30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,118,3.933333333333333,257.1,173,153,5.35,772,237,33,0.968,7.9,1.1,39,0.362,1.3,198,6.6,418,0.415,10.4,3.81,1.42,/baseball/2025/schedule/Miami-FL,15-15,1471.38,84,-17,0.7769999999999999,0.561,0.3363996627318719,-50.68625262803693,-0.6439177841321204,1.4548147493334544,0.810896965201334,0.14895729890764647,74.92740182299798,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.74,14.717999999999998,15,15,0.3910133333333336,11.730400000000008,0.33326249999999996,7.998299999999999,100,ACC,0.5,0.5820740996084093,0.5262512122528682,81,ACC,0.5529794901270755,83,84,0.32048235185185187,3.27,82,32,20,0.5719166666666666,17.1575,-2.16,85,77,81.3,0.5721366666666665,17.164099999999994,85,81.3,78,-5.903599999999999,81,0.5953333333333333,0.5955136212814851,0.6842645297097765,0.8030338539997809,0.5959834228840756,79,0.5961315682997322,80,4-11,0-0,1-2,10-2,86,86,ACC,0.5,30.0,0.009400000000000075,135.0,11.0,24,13.0,1.0967000000000002,26.0,28.0,26-28,-4.806899999999999,0.59132929214582,0.22361875795927177,79,73,71,73,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
79,Louisiana Tech,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,171,5.7,259.0,166,145,5.04,777,313,28,0.975,10.433333333333334,0.9333333333333333,35,0.386,1.1666666666666667,218,7.266666666666667,423,0.425,9.3,4.73,1.51,/baseball/2025/schedule/Louisiana-Tech,18-12,1525.24,64,+6,0.8109999999999999,0.622,0.35231020408163266,-11.553144046336334,-0.14677105779883726,0.9003412544842493,0.753570196685412,0.16080402010050251,94.46703471625356,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.73,20.165399999999998,18,12,0.5010100000000001,15.0303,0.43150799999999995,10.7877,78,Conference USA,0.6,0.5070821616010638,0.5385733026425952,131,Conference USA,0.5375541854651664,102,64,0.29030925,2.97,86,88,149,0.6927166666666669,20.781500000000005,-2.79,90,83,86.3,0.6929333333333336,20.788000000000007,90,86.3,84,-6.4441999999999995,87,0.6613333333333333,0.576163562758833,0.6462013229023926,0.5638708233316669,0.5919407359460901,80,0.5761269578380712,87,1-4,1-1,4-2,12-5,53,53,Conference USA,0.6,30.0,-0.07217999999999991,249.0,16.0,25,9.0,2.8401,34.0,21.0,34-21,-3.6040999999999994,0.616680858597781,0.24005452896152715,59,73,82,71,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
80,FIU,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,149,4.966666666666667,264.0,177,159,5.42,792,227,29,0.972,7.566666666666666,0.9666666666666667,78,0.414,2.6,244,8.133333333333333,489,0.485,10.7,5.08,1.57,/baseball/2025/schedule/FIU,20-10,1519.98,65,+28,0.899,0.643,0.38350669818754923,70.9033496832478,0.9007556378379299,1.3574648604172583,2.2582204982551883,0.19425173439048563,132.77924729193603,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.31,21.162499999999998,20,10,0.56711,17.0133,0.3871920000000001,9.679800000000002,75,Conference USA,0.6666666666666665,0.5092346461911679,0.514753972878163,111,Conference USA,0.5571424658821005,74,65,0.235106537037037,2.99,85,54,236,0.7530133333333332,22.590399999999995,-2.6,87,98,90.0,0.7531933333333332,22.595799999999993,87,90.0,89,-6.415499999999999,85,0.6333333333333333,0.577190841115474,0.6945370144723583,0.4201512288546009,0.5872297014497033,81,0.5767232136515292,86,0-2,1-1,6-3,13-4,67,67,Conference USA,0.6666666666666666,30.0,-0.03874999999999995,200.0,14.0,25,11.0,2.1394000000000006,34.0,21.0,34-21,-4.276099999999998,0.6025170303173372,0.23184629723229197,70,73,77,71,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
81,Texas A&M,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,146,5.214285714285714,235.0,124,103,3.94,705,215,32,0.966,7.678571428571429,1.1428571428571428,32,0.384,1.1428571428571428,199,7.107142857142857,409,0.46,9.0,2.99,1.22,/baseball/2025/schedule/Texas-AM,14-14,1468.62,88,-24,0.8440000000000001,0.704,0.3632287822878229,14.55274776975801,0.18487800164877155,0.630193877218657,0.8150718788674286,0.19347581552305962,107.87606997000789,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,3.99,18.685200000000002,14,14,0.42665714285714273,11.946399999999997,0.264092,6.6023,65,SEC,0.5000000000000001,0.5371312678065862,0.5359540783542428,109,SEC,0.5258416180085245,116,88,0.30652940476190477,2.05,98,9,55,0.6217642857142858,17.4094,-3.42,101,78,92.3,0.6220107142857144,17.416300000000003,101,92.3,93,-7.183999999999999,98,0.7453333333333333,0.5496834049803314,0.6172996002383023,0.725534400892676,0.5864212862073052,82,0.5502070483723824,97,0-7,3-4,1-1,10-2,31,31,SEC,0.5,28.0,-0.1673285714285715,293.0,12.0,25,13.0,3.7829000000000015,26.0,27.0,26-27,-3.401099999999998,0.6209595150574985,0.2568409321527827,48,72,89,67,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
82,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1416.95,127,-21,0.835,0.613,0.35867356538099715,4.1345109165508,0.052524796563532955,-0.017258933392408263,0.03526586317112469,0.1705607476635514,102.2818375581821,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.46,16.5127,17,10,0.5158185185185187,13.927100000000005,0.4860479999999999,12.151199999999998,116,Big Ten,0.6296296296296297,0.48681812093045534,0.5254472368792182,88,Big Ten,0.5328923977221647,107,127,0.2581277366255144,3.07,84,131,172,0.7044296296296296,19.0196,-2.03,83,89,85.3,0.704648148148148,19.025499999999997,83,85.3,83,-6.1158,84,0.5766666666666667,0.5879182043031151,0.6346979785702592,0.5316730279264079,0.5856935868233274,83,0.5877507192411647,84,0-1,3-4,1-3,13-2,92,92,Big Ten,0.6296296296296297,27.0,0.018048148148148258,122.0,15.0,25,10.0,0.4590999999999999,32.0,20.0,32-20,-5.6567,0.5734179509661754,0.21612858762703574,87,72,69,72,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
83,Minnesota,25,842,230,0.273,9.2,33.68,0.27315914489311166,115,4.6,217.0,170,148,6.14,651,202,31,0.965,8.08,1.24,27,0.376,1.08,164,6.56,393,0.467,8.7,5.1,1.63,/baseball/2025/schedule/Minnesota,11-14,1460.56,95,+8,0.843,0.484,0.36182275931520647,10.408402252279867,0.13222826638670412,-0.314423530373979,-0.1821952639872749,0.19358669833729217,106.14934225405734,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7264244061638103,0.6146283855096726,1.71,0.06,7.814899999999999,11,14,0.3116679999999999,7.791699999999997,0.4990769230769231,12.976,72,Big Ten,0.44,0.6575442343529433,0.5027275732403619,52,Big Ten,0.5798933968342422,49,95,0.4206431111111111,3.21,83,145,2,0.514732,12.8683,-1.88,79,53,71.7,0.5150159999999999,12.875399999999999,79,71.7,70,-5.794799999999999,79,0.48333333333333334,0.5994079726822703,0.750676806124597,0.9755524490121011,0.578777431238071,84,0.6005280435039606,79,4-4,2-4,3-6,2-0,139,139,Big Ten,0.44,25.0,0.12740400000000007,21.0,13.0,26,13.0,-2.1151999999999997,24.0,27.0,24-27,-7.909999999999998,0.5259248642633124,0.19095335322994678,122,72,54,73,47,59,61,45,42,34,60,50,50,60,59,50,79,60,52,28,52,57,47,52
84,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1555.3,53,+4,0.9890000000000001,0.697,0.41118084227910817,137.81725767056648,1.7508294374342606,0.5099473262726081,2.2607767637068688,0.24310520939734423,166.7656846039669,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.34,23.1529,22,7,0.6750620689655172,19.5768,0.6714333333333332,16.114399999999996,102,ASUN,0.7586206896551724,0.4935377426787389,0.5140240727238987,75,ASUN,0.57507533301891,55,53,0.058364022988505744,2.42,94,268,293,0.8301379310344825,24.073999999999995,-2.08,84,166,114.7,0.8302827586206898,24.078200000000002,84,114.7,110,-6.7149,92,0.6353333333333334,0.5664742160291217,0.7387878377422074,0.18543371637828587,0.578329974079437,85,0.5653395659879843,92,0-1,2-0,0-2,20-4,66,66,ASUN,0.7586206896551724,29.0,-0.039755172413793116,201.0,19.0,24,5.0,1.4869000000000003,41.0,12.0,41-12,-5.228,0.5824537146325836,0.22787598504265064,71,71,78,69,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
85,Louisiana,31,1002,254,0.253,8.193548387096774,32.32258064516129,0.25349301397205587,124,4.0,270.0,211,181,6.03,810,295,43,0.963,9.516129032258064,1.3870967741935485,50,0.361,1.6129032258064515,175,5.645161290322581,383,0.382,8.5,5.0,1.63,/baseball/2025/schedule/Louisiana,15-16,1499.31,71,+5,0.743,0.415,0.3220840197693575,-88.26326526541989,-1.1212958789251082,0.8665014219463761,-0.25479445697873204,0.12874251497005987,57.34645332040955,0.10214168039538715,0.228035538005923,7.033333333333333,1.8906158489279934,0.6278199469248203,1.69,0.66,12.632600000000004,15,16,0.3733032258064516,11.5724,0.4463499999999998,10.712399999999995,73,Sun Belt,0.48387096774193555,0.6043176849799814,0.5252503824032916,87,Sun Belt,0.5618423756543177,65,71,0.3529266218637993,3.43,79,100,10,0.5812064516129032,18.0174,-3.03,94,69,80.7,0.5814774193548388,18.0258,94,80.7,77,-6.0588999999999995,83,0.5233333333333333,0.5899548641809155,0.7061344280442085,0.8415405025914409,0.5782004445233845,86,0.5907040277350092,83,0-6,3-5,3-2,9-3,119,119,Sun Belt,0.4838709677419355,31.0,0.07636774193548379,52.0,12.0,24,12.0,-0.8770000000000004,27.0,28.0,27-28,-6.9359,0.5464560921323306,0.2019123726340067,110,71,60,72,30,13,20,18,22,81,52,50,52,17,13,48,27,17,23,22,52,47,53,50
86,Houston Christian,27,873,254,0.291,9.407407407407407,32.333333333333336,0.290950744558992,108,4.0,227.2,158,128,5.06,681,247,32,0.967,9.148148148148149,1.1851851851851851,18,0.377,0.6666666666666666,179,6.62962962962963,366,0.419,8.2,3.32,1.45,/baseball/2025/schedule/Houston-Christian,18-9,1472.87,83,+26,0.796,0.557,0.33905314009661836,-38.48393032079336,-0.48889957043604626,0.2539800855322097,-0.23491948490383657,0.12829324169530354,78.18612020711437,0.10434782608695652,0.2698412698412698,6.258802816901409,1.3435071471327051,0.6354791118580582,2.46,-0.5,13.5593,18,9,0.5340666666666666,14.419799999999997,0.4302136363636363,9.464699999999999,140,Southland,0.6666666666666666,0.5049832493277411,0.5213208952234357,86,Southland,0.5550148011585906,80,83,0.2222169958847737,3.58,76,86,195,0.7192518518518519,19.419800000000002,-1.43,71,102,83.0,0.7194740740740742,19.425800000000002,71,83.0,81,-5.604599999999999,74,0.446,0.6062159288994521,0.6892868269290472,0.49199653092475526,0.5762038437785201,87,0.6058758100807715,75,2-3,2-2,4-1,10-3,162,162,Southland,0.6666666666666666,27.0,0.16447037037037027,6.0,8.0,22,14.0,-2.9195000000000015,26.0,23.0,26-23,-8.5241,0.5129814015445318,0.18041822296652638,134,71,46,75,62,33,40,67,46,56,43,74,72,31,33,48,27,31,27,88,64,75,57,85
87,Stetson,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,146,4.866666666666666,260.1,149,125,4.32,781,275,28,0.974,9.166666666666666,0.9333333333333333,32,0.368,1.0666666666666667,180,6.0,364,0.373,8.6,3.6,1.38,/baseball/2025/schedule/Stetson,17-13,1525.61,63,-8,0.741,0.586,0.3254614733276884,-77.51420116582274,-0.9847398469118416,1.2777255802671628,0.2929857333553212,0.11668372569089049,61.49428218386912,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,1.85,17.938200000000002,17,13,0.47316,14.1948,0.567416,14.185400000000001,114,ASUN,0.5666666666666667,0.5243668280664024,0.5383482108811781,97,ASUN,0.5382112996856753,101,63,0.26478725,2.81,88,201,112,0.6771133333333332,20.313399999999998,-3.32,98,88,91.3,0.6773433333333331,20.320299999999992,98,91.3,91,-6.687099999999999,91,0.6026666666666667,0.5674692800818959,0.6478228062389951,0.6244243892346367,0.5741398212405254,88,0.5676388791586406,90,0-1,5-6,1-3,11-3,81,81,ASUN,0.5666666666666667,30.0,-0.031273333333333375,192.0,17.0,25,8.0,0.8894999999999998,34.0,21.0,34-21,-5.797599999999999,0.5704481839948741,0.22062058740438056,83,70,73,70,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
88,Jacksonville,28,914,245,0.268,8.75,32.642857142857146,0.26805251641137856,115,4.107142857142857,239.0,166,152,5.72,717,250,40,0.96,8.928571428571429,1.4285714285714286,29,0.365,1.0357142857142858,163,5.821428571428571,384,0.42,8.4,4.78,1.57,/baseball/2025/schedule/Jacksonville,16-12,1476.01,82,+9,0.7849999999999999,0.492,0.33930362116991647,-39.48088349804925,-0.5015648563370007,0.35241433997754257,-0.14915051635945809,0.15207877461706784,78.4937343926636,0.10677808727948004,0.23561346362649294,6.2510460251046025,1.596444299891433,0.650218165247895,1.75,-0.5,11.464700000000002,16,12,0.44677142857142876,12.509600000000006,0.5729652173913043,13.1782,96,ASUN,0.5714285714285714,0.5573810601821596,0.5424681997329053,104,ASUN,0.5604573968649151,66,82,0.27231321428571426,3.49,78,207,75,0.6403535714285714,17.9299,-1.94,81,86,81.7,0.640589285714286,17.936500000000006,81,81.7,79,-5.7456,78,0.446,0.6011690212936549,0.7027168790725471,0.6818004071551111,0.5725661480965173,89,0.6014091228192631,78,0-6,0-1,7-5,9-0,161,161,ASUN,0.5714285714285714,28.0,0.16197499999999987,8.0,12.0,23,11.0,-2.527,28.0,23.0,28-23,-8.2726,0.5182822985869895,0.18187518776901238,130,70,46,74,49,32,36,39,26,61,48,58,57,32,32,51,48,32,30,36,64,65,62,54
89,Rutgers,29,948,255,0.269,8.793103448275861,32.689655172413794,0.2689873417721519,94,3.2413793103448274,248.0,159,147,5.33,744,245,13,0.987,8.448275862068966,0.4482758620689655,46,0.359,1.5862068965517242,163,5.620689655172414,352,0.371,8.5,5.48,1.58,/baseball/2025/schedule/Rutgers,14-15,1456.6,100,+17,0.73,0.511,0.31851917930419266,-89.86708104724839,-1.1416707429334978,0.3199841470562327,-0.8216865958772651,0.10232067510548523,52.968495809027246,0.08385370205173952,0.25286160249739853,5.77016129032258,1.8945788367723968,0.693708564938549,1.55,0.96,12.928399999999998,14,15,0.38276896551724127,11.100299999999997,0.43588799999999994,10.897199999999998,74,Big Ten,0.48275862068965514,0.5430466237653421,0.4945605791357101,99,Big Ten,0.5210930371076256,118,100,0.33630380268199234,2.9,87,91,17,0.5855413793103449,16.980700000000002,-2.99,93,73,84.3,0.5857965517241379,16.9881,93,84.3,82,-6.4220999999999995,86,0.5433333333333333,0.5769546028871174,0.605582086656944,0.8209593789505913,0.5713064438526426,90,0.5776811923951929,85,1-6,3-4,2-2,8-3,109,109,Big Ten,0.4827586206896552,29.0,0.03695172413793113,95.0,13.0,25,12.0,-0.5322000000000002,27.0,27.0,27-27,-6.9543,0.5460682730246518,0.20550142051288278,105,70,64,71,53,12,15,40,21,59,52,56,67,13,12,31,9,13,4,69,73,46,83,38
90,UNCW,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,142,4.896551724137931,257.2,133,112,3.91,770,284,26,0.976,9.793103448275861,0.896551724137931,30,0.371,1.0344827586206897,169,5.827586206896552,374,0.382,8.9,4.16,1.26,/baseball/2025/schedule/UNCW,15-15,1423.81,123,-28,0.753,0.608,0.3291418861512319,-68.18368277085587,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084356,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.62,17.714699999999997,15,15,0.42825,12.8475,0.4982400000000001,12.456000000000003,69,Coastal Athletic,0.5,0.5849740587581668,0.5421414576621845,100,Coastal Athletic,0.5560154352852353,78,123,0.2772207037037037,2.15,96,143,57,0.6214166666666665,18.642499999999995,-3.65,106,84,95.3,0.6216533333333335,18.649600000000007,106,95.3,95,-7.1827999999999985,97,0.654,0.5497263573854871,0.6917559738623364,0.7220710910192818,0.5694968599460708,91,0.5502395599434478,96,3-6,1-4,5-2,6-3,58,58,Coastal Athletic,0.5,30.0,-0.09048999999999985,262.0,17.0,25,8.0,2.3225999999999996,32.0,23.0,32-23,-4.860199999999999,0.5902058813610764,0.234099363470398,65,70,80,68,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
91,Col. of Charleston,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,150,5.555555555555555,235.0,158,138,5.29,705,287,34,0.967,10.62962962962963,1.2592592592592593,42,0.415,1.5555555555555556,209,7.7407407407407405,400,0.446,7.0,3.56,1.46,/baseball/2025/schedule/Charleston,16-11,1450.91,106,-20,0.861,0.625,0.37316546762589925,38.05909049819427,0.48350240842474934,0.21705846154098338,0.7005608699657327,0.15066964285714285,120.07924894510455,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.28,17.641999999999996,16,11,0.5138333333333335,13.873500000000005,0.48806399999999983,12.201599999999996,80,Coastal Athletic,0.5925925925925926,0.5146127481349156,0.5267827472403016,183,Coastal Athletic,0.5390767059594349,99,106,0.30286683127572017,2.13,97,134,168,0.7135740740740744,19.266500000000008,-3.27,96,79,90.7,0.7138074074074077,19.272800000000007,96,90.7,90,-7.1781999999999995,96,0.6313333333333334,0.5498910082719173,0.6499582673331193,0.5359893669547997,0.564972488757529,92,0.5498496124152911,98,1-0,2-3,2-3,11-5,68,68,Coastal Athletic,0.5925925925925926,27.0,-0.060814814814814655,231.0,16.0,25,9.0,1.8261999999999994,32.0,20.0,32-20,-5.352,0.579840151080835,0.22749234702110374,72,69,77,68,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
92,Mercer,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,153,5.1,265.2,161,138,4.68,797,261,33,0.97,8.7,1.1,39,0.389,1.3,202,6.733333333333333,461,0.467,9.1,3.83,1.39,/baseball/2025/schedule/Mercer,19-11,1457.08,98,-4,0.8560000000000001,0.602,0.36285831960461284,15.356545927453764,0.19508944758838778,1.4058976683422577,1.6009871159306455,0.19129554655870445,107.4211071455856,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.21,20.6874,19,11,0.5594933333333334,16.7848,0.3790840000000001,9.477100000000002,64,Southern,0.6333333333333332,0.557782311358187,0.5254804412803319,107,Southern,0.5780541685590272,50,98,0.1994435833333333,2.22,95,49,227,0.744256666666667,22.32770000000001,-3.33,99,108,100.7,0.7444700000000002,22.334100000000007,99,100.7,98,-7.1852,99,0.6266666666666667,0.5496404525751756,0.7461383592193395,0.43671195872752544,0.5636621778538997,93,0.5493041777689351,99,1-1,1-0,2-3,15-7,71,71,Southern,0.6333333333333333,30.0,-0.05624666666666667,221.0,13.0,25,12.0,1.9092000000000002,32.0,23.0,32-23,-5.276,0.5814420126125519,0.22668666390874462,73,69,76,67,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
93,Houston,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,141,5.035714285714286,248.0,173,148,5.37,744,287,38,0.964,10.25,1.3571428571428572,36,0.381,1.2857142857142858,205,7.321428571428571,420,0.451,9.7,4.65,1.53,/baseball/2025/schedule/Houston,16-12,1467.63,89,+12,0.8320000000000001,0.577,0.3559419014084507,-2.0775154124140083,-0.026392740664397906,0.8638532657440173,0.8374605250796194,0.1813304721030043,98.9270987068801,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.35,15.9297,16,12,0.4847499999999999,13.572999999999997,0.3130919999999998,7.827299999999996,112,Big 12,0.5714285714285714,0.4381745542120839,0.5800558610951226,144,Big 12,0.4893988080160205,171,89,0.24144967261904765,2.43,93,23,127,0.6761107142857142,18.931099999999997,-2.94,92,95,93.3,0.6763392857142855,18.937499999999993,92,93.3,94,-6.8359,95,0.5693333333333334,0.5621431818425866,0.5273739719418171,0.5992245390078714,0.5635675564764467,94,0.5622536015052513,95,3-3,2-2,4-3,7-4,97,97,Big 12,0.5714285714285714,28.0,0.002510714285714255,143.0,10.0,25,15.0,0.22769999999999985,26.0,27.0,26-27,-6.6082,0.5533630661315887,0.21116068775786737,96,69,68,68,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
