,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Central Conn. St.,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,111,5.842105263157895,155.2,79,65,3.76,467,167,23,0.965,8.789473684210526,1.2105263157894737,17,0.443,0.8947368421052632,177,9.31578947368421,341,0.526,7.5,3.82,1.36,/baseball/2025/schedule/Central-Connecticut,16-4,1403.52,129,+15,0.9690000000000001,0.814,0.4092201257861635,87.21156442186548,1.1079350790703404,-1.814813283061041,-0.7068782039907007,0.1867283950617284,164.3577413644701,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.69,14.833499999999995,16,4,0.70236,14.0472,0.7080115384615383,18.408299999999997,116,Northeast,0.8,0.4004308236191644,0.4520952953920484,160,Northeast,0.5231749294104531,118,129,0.045677652777777786,1.95,104,286,297,0.8647849999999998,17.295699999999997,-1.25,58,172,111.3,0.8626000000000001,17.252000000000002,58,111.3,106,-2.7911000000000015,40,0.5333333333333333,0.716025306696297,0.6127472594558699,0.11391087709083147,0.6205097836758288,76,0.6894026609569109,49,0-0,0-0,5-4,11-0,119,119,Northeast,0.8,20.0,0.05832500000000029,74.0,19.0,26,7.0,-4.4618,35.0,11.0,35-11,-7.252900000000002,0.6541836330222334,0.543169486453235,85,74,60,86,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
76,Penn St.,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,146,5.214285714285714,240.0,181,162,6.08,720,266,27,0.973,9.5,0.9642857142857143,52,0.396,1.8571428571428572,251,8.964285714285714,490,0.503,8.5,5.21,1.65,/baseball/2025/schedule/Penn-State,19-10,1462.38,83,+25,0.899,0.645,0.3819314381270903,62.88073528268666,0.7988364029387559,0.023185575536341586,0.8220219784750975,0.2205128205128205,130.84468060334012,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.88,18.450499999999998,19,10,0.5065068965517242,14.688700000000003,0.370156,9.2539,85,Big Ten,0.6551724137931034,0.4450806320825478,0.5140605735625575,107,Big Ten,0.5156867938146802,124,83,0.35818698275862065,4.31,68,48,157,0.7352,21.3208,-2.22,70,72,70.0,0.7315896551724137,21.216099999999997,70,70.0,70,-5.2027,73,0.6126666666666666,0.6248818945251972,0.5933113704625294,0.5399142911590841,0.6173912977746964,77,0.6211250298952913,73,0-0,3-2,10-7,6-1,81,81,Big Ten,0.6551724137931034,29.0,0.01894827586206904,126.0,13.0,25,12.0,-5.5322,32.0,22.0,32-22,-10.7349,0.5757630355662859,0.5521568338395623,78,74,73,75,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
77,Oklahoma St.,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,135,5.1923076923076925,225.0,159,127,5.08,675,215,23,0.975,8.26923076923077,0.8846153846153846,20,0.372,0.7692307692307693,185,7.115384615384615,416,0.477,10.4,4.08,1.5,/baseball/2025/schedule/Oklahoma-State,13-14,1464.66,82,+3,0.849,0.569,0.3578822412155745,2.351319322987779,0.029871143549638858,0.47159004565362667,0.5014611892032655,0.21191294387170675,101.31001747035377,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.47,14.662000000000003,13,14,0.38474814814814806,10.388199999999998,0.303925,7.2942,44,Big 12,0.48148148148148145,0.6093833839670838,0.5327106694126691,78,Big 12,0.5613667887144742,63,82,0.36673707818930046,2.61,93,22,19,0.6111592592592592,16.501299999999997,-3.39,90,70,84.3,0.6071148148148148,16.3921,90,84.3,81,-6.618999999999998,99,0.6519999999999999,0.5713546036569236,0.7118764389944013,0.8047538142473636,0.6127178717975413,78,0.5816744103147264,91,1-8,4-2,1-2,7-2,62,62,Big 12,0.48148148148148145,27.0,-0.06155555555555564,235.0,11.0,24,13.0,-5.0871,24.0,27.0,24-27,-11.7061,0.5538899499117149,0.5658648952651156,72,74,79,67,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
78,Jacksonville St.,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,153,5.275862068965517,245.2,152,133,4.87,737,254,33,0.968,8.758620689655173,1.1379310344827587,53,0.396,1.8275862068965518,197,6.793103448275862,372,0.404,7.9,5.5,1.48,/baseball/2025/schedule/Jacksonville-State,20-10,1493.47,62,+25,0.8,0.616,0.35086655112651643,-14.370968962069947,-0.1825686850001785,-0.18582610668493674,-0.36839479168511524,0.13680781758957655,92.69409386225436,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.39,14.03,20,10,0.44743666666666654,13.423099999999996,0.39820000000000005,10.353200000000001,93,Conference USA,0.6666666666666666,0.5590050189519685,0.5397177404969608,55,Conference USA,0.587258865810268,39,62,0.4751087037037037,6.58,42,64,79,0.6760933333333333,20.282799999999998,-0.17,45,47,44.7,0.6722433333333335,20.167300000000004,45,44.7,43,-3.477500000000002,50,0.5133333333333333,0.6900836753667883,0.7790808224893991,0.6683989521513305,0.6115261318204488,79,0.6891248797031466,51,0-5,3-2,5-1,12-2,126,126,Conference USA,0.6666666666666666,30.0,0.199,4.0,12.0,26,14.0,-7.763699999999999,32.0,24.0,32-24,-11.241200000000001,0.5643602933227632,0.5061668204147044,108,73,58,83,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
79,Col. of Charleston,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,150,5.555555555555555,235.0,158,138,5.29,705,287,34,0.967,10.62962962962963,1.2592592592592593,42,0.415,1.5555555555555556,209,7.7407407407407405,400,0.446,7.0,3.56,1.46,/baseball/2025/schedule/Charleston,17-11,1476.43,74,+12,0.861,0.625,0.37316546762589925,38.05909049819427,0.48350240842474934,0.21705846154098338,0.7005608699657327,0.15066964285714285,120.07924894510455,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.48,18.587,17,11,0.5106714285714287,14.298800000000004,0.4814359999999999,12.035899999999998,69,Coastal Athletic,0.6071428571428571,0.5153011876408242,0.5189153153662084,173,Coastal Athletic,0.5423153624308958,93,74,0.321441875,2.7,89,130,161,0.7369428571428569,20.634399999999992,-3.54,92,78,86.3,0.7334071428571429,20.535400000000003,92,86.3,83,-6.391500000000001,92,0.6526666666666666,0.579952682222575,0.6624273602916241,0.5308559467818188,0.6108378685943835,80,0.5777818573256264,93,1-0,1-1,3-3,12-7,61,61,Coastal Athletic,0.6071428571428571,28.0,-0.05667857142857147,229.0,16.0,25,9.0,-4.119000000000001,33.0,20.0,33-20,-10.5105,0.5808169074988289,0.5719458294616575,70,73,79,70,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
80,Miami (FL),30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,118,3.933333333333333,257.1,173,153,5.35,772,237,33,0.968,7.9,1.1,39,0.362,1.3,198,6.6,418,0.415,10.4,3.81,1.42,/baseball/2025/schedule/Miami-FL,16-15,1486.67,69,-2,0.7769999999999999,0.561,0.3363996627318719,-50.68625262803693,-0.6439177841321204,1.4548147493334544,0.810896965201334,0.14895729890764647,74.92740182299798,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.87,15.277300000000002,16,15,0.38430322580645165,11.913400000000001,0.3260208333333334,7.824500000000002,73,ACC,0.5161290322580645,0.5745019526177161,0.5322920543602273,75,ACC,0.5515404212135557,80,69,0.3577210752688172,4.09,71,32,17,0.5944064516129033,18.4266,-2.31,72,73,72.0,0.5905451612903225,18.3069,72,72.0,73,-5.863100000000001,82,0.612,0.5999229007460487,0.6863715338664235,0.8057215723947753,0.6103367563667049,81,0.6090223424128599,79,4-11,1-0,1-2,10-2,83,83,ACC,0.5161290322580645,31.0,0.02331290322580637,115.0,11.0,24,13.0,-6.0394,27.0,28.0,27-28,-11.9025,0.5494666858851933,0.5461700224406137,83,73,72,72,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
81,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,101,+5,0.835,0.613,0.35867356538099715,4.1345109165508,0.052524796563532955,-0.017258933392408263,0.03526586317112469,0.1705607476635514,102.2818375581821,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.58,16.637399999999996,17,10,0.513188888888889,13.856100000000003,0.4737807692307693,12.3183,111,Big Ten,0.6296296296296297,0.4911550276903167,0.5259795139481998,87,Big Ten,0.5361484321675379,101,101,0.261675,3.14,83,126,169,0.7274814814814813,19.641999999999996,-2.55,78,90,83.7,0.7240444444444444,19.5492,78,83.7,80,-5.301499999999999,75,0.5926666666666667,0.6211478718338285,0.6464207361466288,0.5253801760580594,0.606210333448587,82,0.6169134783156625,74,1-3,2-2,2-5,12-0,90,90,Big Ten,0.6296296296296297,27.0,0.013429629629629791,129.0,15.0,26,11.0,-5.591199999999999,32.0,21.0,32-21,-10.892699999999998,0.5722091095816367,0.5413128165892757,86,72,70,75,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
82,UNCW,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,142,4.896551724137931,257.2,133,112,3.91,770,284,26,0.976,9.793103448275861,0.896551724137931,30,0.371,1.0344827586206897,169,5.827586206896552,374,0.382,8.9,4.16,1.26,/baseball/2025/schedule/UNCW,15-15,1442.37,97,-2,0.753,0.608,0.3291418861512319,-68.18368277085587,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084356,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.9,18.099600000000002,15,15,0.42482666666666663,12.7448,0.494196,12.3549,96,Coastal Athletic,0.49999999999999994,0.5844481967859795,0.5407303428015486,99,Coastal Athletic,0.5537469998392675,74,97,0.2813397037037037,2.26,101,142,52,0.64502,19.3506,-4.24,105,85,97.0,0.6411866666666666,19.235599999999998,104,96.7,96,-7.588900000000001,114,0.6806666666666666,0.5346984436532952,0.6920988363005062,0.7175783474353421,0.6036491238078231,83,0.5427845260520058,109,3-6,1-4,5-2,6-3,52,52,Coastal Athletic,0.5,30.0,-0.10332000000000008,268.0,17.0,25,8.0,-3.2217000000000007,32.0,23.0,32-23,-10.8106,0.5740581420489351,0.5857668975460943,65,72,82,62,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
83,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-8,1447.47,96,-15,0.871,0.525,0.37392123287671236,41.823588091536465,0.5313265584258241,0.5863188960489996,1.1176454544748236,0.16356107660455488,121.00739935996077,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.21,19.121499999999997,20,8,0.5971107142857146,16.719100000000008,0.591124,14.778099999999998,99,Mid-American,0.7074954296160878,0.44600138900006575,0.5064500727234019,95,Mid-American,0.5301954268763209,109,96,0.15828583333333332,3.28,79,214,262,0.8013464285714285,22.437699999999996,-2.35,73,125,92.3,0.798382142857143,22.354700000000005,74,92.7,90,-4.7928,66,0.568,0.6403735534441447,0.6309693666385529,0.3428403872855562,0.6010777298179427,84,0.6272180472996594,70,0-0,1-3,4-1,15-4,102,102,Mid-American,0.7142857142857143,28.0,0.03137500000000015,101.0,17.0,25,8.0,-5.115,37.0,16.0,37-16,-9.9078,0.5943907426759396,0.5362554079760229,88,72,66,78,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
84,Mercer,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,153,5.1,265.2,161,138,4.68,797,261,33,0.97,8.7,1.1,39,0.389,1.3,202,6.733333333333333,461,0.467,9.1,3.83,1.39,/baseball/2025/schedule/Mercer,20-11,1449.06,95,-1,0.8560000000000001,0.602,0.36285831960461284,15.356545927453764,0.19508944758838778,1.4058976683422577,1.6009871159306455,0.19129554655870445,107.4211071455856,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.24,21.349899999999998,20,11,0.5562290322580645,17.243100000000002,0.37570800000000004,9.392700000000001,70,Southern,0.6451612903225805,0.5701541396775027,0.5121191787909413,89,Southern,0.5833667796008684,43,95,0.25198921146953407,2.76,88,49,218,0.7643677419354838,23.6954,-3.6,94,92,91.3,0.761216129032258,23.597699999999996,94,91.3,88,-6.404200000000001,94,0.6366666666666667,0.5794727015729759,0.7689786876454326,0.4317628286970149,0.6010714629181275,85,0.5729416712165648,95,1-1,0-0,6-3,13-7,74,74,Southern,0.6451612903225806,31.0,-0.04354516129032249,211.0,13.0,25,12.0,-5.165199999999999,33.0,23.0,33-23,-11.5694,0.556968667795755,0.5513194783125457,79,71,75,69,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
85,Xavier,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,151,5.206896551724138,245.2,195,173,6.34,737,255,25,0.975,8.793103448275861,0.8620689655172413,47,0.367,1.6206896551724137,170,5.862068965517241,382,0.391,7.1,5.13,1.67,/baseball/2025/schedule/Xavier,16-14,1516.97,53,+7,0.758,0.438,0.33485690235690235,-54.60837984625848,-0.6937444597393148,-0.007280484601829028,-0.7010249443411438,0.14959016393442623,73.03274778788439,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.66,11.4303,16,14,0.3334466666666666,10.0034,0.48345600000000005,12.086400000000001,36,Big East,0.5333333333333333,0.6614673496440893,0.5160428468230142,13,Big East,0.6034071379492695,28,53,0.47450000000000003,6.0,49,131,3,0.5699699999999999,17.099099999999996,-0.97,55,48,50.7,0.5656300000000001,16.9689,54,50.3,50,-4.7448000000000015,65,0.5313333333333333,0.6421876535371173,0.8209945967144628,0.9163405385478139,0.6000247143995783,86,0.6543093944840215,58,1-8,6-5,4-0,5-1,120,120,Big East,0.5333333333333333,30.0,0.1523233333333333,8.0,13.0,25,12.0,-7.269799999999999,29.0,26.0,29-26,-12.014600000000002,0.5469420020900148,0.5121169611302996,103,71,60,78,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
86,FIU,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,149,4.966666666666667,264.0,177,159,5.42,792,227,29,0.972,7.566666666666666,0.9666666666666667,78,0.414,2.6,244,8.133333333333333,489,0.485,10.7,5.08,1.57,/baseball/2025/schedule/FIU,20-11,1449.54,94,-1,0.899,0.643,0.38350669818754923,70.9033496832478,0.9007556378379299,1.3574648604172583,2.2582204982551883,0.19425173439048563,132.77924729193603,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.3,21.650799999999997,20,11,0.5599935483870969,17.359800000000003,0.38171200000000005,9.542800000000002,95,Conference USA,0.6451612903225805,0.523317085814587,0.508627807435985,112,Conference USA,0.5563288036491273,72,94,0.21567356630824372,2.64,91,53,224,0.770048387096774,23.871499999999994,-3.77,95,102,96.0,0.766832258064516,23.7718,95,96.0,95,-6.6104,97,0.6406666666666666,0.5716796299235811,0.6988000574001009,0.42357456568229923,0.5984743852657701,87,0.5651311260784095,98,0-2,2-2,5-3,13-4,71,71,Conference USA,0.6451612903225806,31.0,-0.053251612903225665,223.0,13.0,25,12.0,-5.227900000000002,33.0,23.0,33-23,-11.838300000000002,0.5509125797268566,0.5500600695161264,81,71,76,68,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
87,Pittsburgh,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,158,5.642857142857143,248.2,176,147,5.32,746,274,33,0.969,9.785714285714286,1.1785714285714286,46,0.399,1.6428571428571428,205,7.321428571428571,425,0.44,8.7,4.42,1.54,/baseball/2025/schedule/Pittsburgh,16-13,1453.35,90,-17,0.839,0.569,0.3633110925771476,16.30321860506227,0.20711597038812038,0.8415726446440543,1.0486886150321748,0.1592554291623578,107.97715470379457,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.65,15.799199999999997,16,13,0.43433448275862074,12.5957,0.3036615384615385,7.895200000000001,102,ACC,0.5517241379310345,0.5333290970450503,0.500088497760626,61,ACC,0.5338111549085987,105,90,0.27484665708812256,3.4,78,21,62,0.6552241379310344,19.001499999999997,-2.89,82,86,82.0,0.6514413793103448,18.8918,82,82.0,78,-6.117899999999999,89,0.5973333333333333,0.5902930527525191,0.6403541978514292,0.6968977350570184,0.5960336824536613,88,0.5950066064419933,84,2-5,3-4,2-2,9-2,89,89,ACC,0.5517241379310345,29.0,0.006924137931034524,138.0,10.0,26,16.0,-6.575500000000002,26.0,29.0,26-29,-12.6934,0.5316542647111816,0.528705342669943,93,70,70,70,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
88,Ball St.,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,109,3.6333333333333333,252.1,159,154,5.49,757,270,14,0.987,9.0,0.4666666666666667,41,0.381,1.3666666666666667,220,7.333333333333333,488,0.485,9.4,4.39,1.47,/baseball/2025/schedule/Ball-State,22-10,1438.31,103,+18,0.866,0.644,0.367623089983022,26.65081058081077,0.33857170346477855,0.9584111065421609,1.2969828100069394,0.1916583912611718,113.27269082008912,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.2,24.208000000000002,22,10,0.6175468749999999,19.761499999999998,0.5172458333333333,12.4139,113,Mid-American,0.6874999999999999,0.4066835575963365,0.49239271568297965,118,Mid-American,0.500116303058695,158,103,0.10356901041666668,2.24,102,155,282,0.81593125,26.1098,-4.02,99,155,118.7,0.8131125000000002,26.019600000000008,99,118.7,117,-6.603500000000004,96,0.634,0.5719404068119458,0.5528972612313879,0.29838934677890305,0.5925790070902311,89,0.5598452757125878,100,0-0,0-3,9-3,13-4,75,75,Mid-American,0.6875,32.0,-0.06900000000000006,249.0,16.0,24,8.0,-4.107399999999999,38.0,18.0,38-18,-10.710900000000002,0.5763035566285899,0.5558607713241612,75,70,75,68,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
89,Houston,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,141,5.035714285714286,248.0,173,148,5.37,744,287,38,0.964,10.25,1.3571428571428572,36,0.381,1.2857142857142858,205,7.321428571428571,420,0.451,9.7,4.65,1.53,/baseball/2025/schedule/Houston,17-12,1471.12,79,+22,0.8320000000000001,0.577,0.3559419014084507,-2.0775154124140083,-0.026392740664397906,0.8638532657440173,0.8374605250796194,0.1813304721030043,98.9270987068801,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.45,16.414,17,12,0.47482413793103445,13.7699,0.30621200000000004,7.6553,146,Big 12,0.5862068965517241,0.4518489736015093,0.5745060383188731,131,Big 12,0.5084005204022385,143,79,0.2867400862068965,3.23,81,23,115,0.6935068965517242,20.1117,-3.01,85,83,83.0,0.6898931034482759,20.0069,85,83.0,79,-6.058999999999999,88,0.584,0.5925191047416042,0.5743994264401363,0.60882799792135,0.5891613504883519,90,0.5932402066853167,85,4-3,2-1,2-3,9-5,93,93,Big 12,0.5862068965517241,29.0,0.02020689655172403,123.0,10.0,25,15.0,-7.194699999999998,27.0,27.0,27-27,-13.253699999999998,0.5190353500774747,0.5147626141164067,100,70,69,71,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
90,Michigan,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,131,4.678571428571429,240.0,172,142,5.32,720,300,26,0.975,10.714285714285714,0.9285714285714286,36,0.386,1.2857142857142858,197,7.035714285714286,447,0.462,7.6,5.44,1.54,/baseball/2025/schedule/Michigan,16-13,1474.51,76,-1,0.8480000000000001,0.562,0.36306228373702426,15.116442943714143,0.19203918103213408,-0.20892373317169868,-0.016884552139564607,0.17768595041322313,107.67159417698822,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.21,14.197799999999999,16,13,0.40734827586206884,11.813099999999997,0.4612461538461537,11.992399999999996,59,Big Ten,0.5517241379310345,0.5890355974120449,0.5121248652224336,49,Big Ten,0.5671132977863338,59,76,0.38523655172413795,4.19,70,118,39,0.6436482758620691,18.665800000000004,-2.55,79,64,71.0,0.6395655172413794,18.547400000000003,78,70.7,71,-5.957400000000003,85,0.568,0.5963589499383961,0.7267918356230276,0.7555958923405941,0.5877733697667598,91,0.6033996526649102,82,2-6,2-0,9-5,3-2,103,103,Big Ten,0.5517241379310345,29.0,0.06214482758620693,68.0,14.0,26,12.0,-6.741000000000001,30.0,25.0,30-25,-12.698400000000005,0.5315416561565348,0.517154093125186,97,70,66,71,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
91,Illinois,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,162,6.230769230769231,226.2,189,170,6.75,680,270,39,0.961,10.384615384615385,1.5,36,0.418,1.3846153846153846,224,8.615384615384615,435,0.495,7.3,4.21,1.66,/baseball/2025/schedule/Illinois,14-11,1453.73,87,+18,0.913,0.577,0.3896630236794171,75.49916283160297,0.9591408145936721,-0.10845773615391308,0.850683078439759,0.20159453302961275,140.33979079816294,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.81,16.446699999999996,15,11,0.506,13.156,0.4379800000000001,10.949500000000002,97,Big Ten,0.5660749506903353,0.4799421398614256,0.5291807325060455,117,Big Ten,0.5119303490536826,131,87,0.22450811965811968,1.84,105,93,155,0.7336461538461538,19.0748,-3.98,98,99,100.7,0.7300500000000001,18.9813,98,100.7,98,-6.7134,100,0.608,0.5677868734740773,0.5835613008423185,0.5410168504640529,0.5848767905028233,92,0.5666032299605045,97,0-1,2-1,7-8,6-1,85,85,Big Ten,0.5769230769230769,26.0,-0.0556423076923076,225.0,14.0,25,11.0,-5.703800000000001,29.0,22.0,29-22,-12.417200000000001,0.5378747612698641,0.5324635107199851,91,69,71,67,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
92,Stetson,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,146,4.866666666666666,260.1,149,125,4.32,781,275,28,0.974,9.166666666666666,0.9333333333333333,32,0.368,1.0666666666666667,180,6.0,364,0.373,8.6,3.6,1.38,/baseball/2025/schedule/Stetson,18-13,1492.82,64,-9,0.741,0.586,0.3254614733276884,-77.51420116582274,-0.9847398469118416,1.2777255802671628,0.2929857333553212,0.11668372569089049,61.49428218386912,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,2.0,19.0094,18,13,0.4813645161290322,14.922299999999998,0.574744,14.3686,103,ASUN,0.5806451612903225,0.5067735809718363,0.547295463396062,98,ASUN,0.5339604119934203,104,64,0.2597915770609319,3.08,84,205,125,0.7089935483870968,21.978800000000003,-3.86,96,91,90.3,0.7053000000000003,21.864300000000007,96,90.3,87,-7.1087000000000025,105,0.6206666666666666,0.5528470033334089,0.6407416032469325,0.5946019101413295,0.5838155286644809,93,0.5546932073723267,103,0-1,3-5,5-5,10-2,80,80,ASUN,0.5806451612903226,31.0,-0.032561290322580594,198.0,18.0,25,7.0,-3.6078999999999994,36.0,20.0,36-20,-10.716600000000001,0.5761751828762928,0.5572309933553694,74,69,73,65,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
93,Indiana,29,1018,309,0.304,10.655172413793103,35.10344827586207,0.30353634577603145,170,5.862068965517241,248.0,182,158,5.73,744,236,39,0.962,8.137931034482758,1.3448275862068966,42,0.421,1.4482758620689655,259,8.931034482758621,536,0.527,9.0,4.79,1.55,/baseball/2025/schedule/Indiana,15-14,1461.35,84,-5,0.948,0.656,0.39961661341853033,112.17514991532167,1.4250722873169708,0.5628061930892589,1.9878784804062297,0.22298624754420432,152.56372995880457,0.13578274760383385,0.25219084712755596,6.60483870967742,1.6203852883853,0.6308380028657211,1.87,2.82,19.1738,15,14,0.47304482758620703,13.718300000000005,0.34403846153846157,8.945,57,Big Ten,0.5172413793103449,0.5179517822722691,0.507764530477195,100,Big Ten,0.5162685956790711,123,84,0.23851084291187744,1.28,118,40,114,0.7035344827586207,20.4025,-5.29,128,97,114.3,0.6997724137931035,20.293400000000002,127,114.0,108,-8.4283,134,0.6753333333333332,0.5029743682774365,0.5948214708483723,0.612698206093893,0.5817678002315514,94,0.5078258362372186,132,1-4,3-3,2-4,9-3,56,56,Big Ten,0.5172413793103449,29.0,-0.14392413793103442,282.0,14.0,26,12.0,-4.7757,29.0,26.0,29-26,-13.204,0.5201546791106627,0.5556967411634895,76,69,81,56,78,92,91,82,90,70,69,61,57,91,92,87,91,91,85,67,57,63,54,61
