,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Stanford,345.1,281,259,6.75,1036,357,32,0.978,8.925,0.8,1.68,9.0,265,6.625,40,1340,403,0.301,10.075,33.5,0.30074626865671644,136,3.4,630,0.47,4.82,57,0.383,1.425,0.853,0.473,/baseball/2025/schedule/Stanford,22-19,1470.44,79,+10,0.3623888182973316,20.65967546858618,0.20045625941264952,0.09066291244911365,0.29111917186176317,0.16940298507462687,107.77423240101068,0.08640406607369759,0.26064610866372984,7.328310634598666,1.5240041756826486,0.6046517712312282,1.88,-0.08,12.9773,22,19,0.34580243902439023,14.1779,0.36832999999999994,3.6832999999999996,53,ACC,48,0.5231908875338753,84.38590604026845,7.82,53,54,2,0.6006731707317077,24.627600000000015,-0.72,60,42,51.7,0.5540926829268292,22.7178,59,51.3,51,-0.1654583148558758,65,0.5746666666666667,0.6863596183234948,0.9169899034930731,0.6864927759921571,64,79,0.7060912718815584,55,3-3,4-8,10-5,5-3,156,156,0.5365853658536586,41.0,0.22006585365853665,1.0,4.0,10,6.0,-3.8037999999999994,26.0,25.0,26-25,-3.969258314855875,0.42199598652175435,0.2461000294949531,142,78,48,78,41,62,65,83,48,49,74,40,33,63,62,57,61,63,4,78,42,67,36,63
64,East Carolina,380.0,230,213,5.04,1140,352,35,0.977,8.0,0.7954545454545454,1.43,9.8,281,6.386363636363637,44,1431,394,0.275,8.954545454545455,32.52272727272727,0.2753319357092942,196,4.454545454545454,622,0.435,4.41,64,0.384,1.4545454545454546,0.819,0.591,/baseball/2025/schedule/East-Carolina,25-19,1468.06,80,,0.349667240390132,-23.898914235395935,-0.23188587637475805,1.0585875459780427,0.8267016696032847,0.15932914046121593,91.87881253391811,0.11244979919678715,0.23614958448753462,5.447368421052632,1.2390190135023424,0.6859966953269548,2.23,2.86,26.8971,25,19,0.42084318181818187,18.517100000000003,0.40214999999999995,4.0215,60,American Athletic,79,0.4358250505050505,74.08724832214764,6.48,64,81,56,0.6648386363636365,29.252900000000007,-2.39,73,51,62.7,0.6224227272727272,27.386599999999994,69,61.3,61,-0.1938863636363636,74,0.7706666666666666,0.6578875327172694,0.7398831770335325,0.6806745931555087,65,80,0.6649026983349553,69,2-8,2-1,8-10,13-0,45,45,0.5681818181818182,44.0,-0.04311590909090901,223.0,7.0,10,3.0,-1.0521999999999998,32.0,22.0,32-22,-1.2460863636363635,0.7317156832081275,0.3311685554230446,43,78,85,75,70,44,52,46,37,86,90,79,74,45,44,67,52,45,46,34,80,82,82,79
65,Cincinnati,385.2,249,216,5.04,1157,417,39,0.976,9.477272727272727,0.8863636363636364,1.41,8.5,292,6.636363636363637,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,236,5.363636363636363,650,0.43,3.76,65,0.39,1.4772727272727273,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1484.71,70,-1,0.3553804641122504,-3.074069352749301,-0.02982701468685573,1.150127310204131,1.1203002955172752,0.1555261416280609,99.01739947023755,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2508494941092683,0.6453996711185979,2.25,2.38,25.302400000000002,24,20,0.40398863636363647,17.775500000000005,0.2833454545454545,3.1167999999999996,47,Big 12,59,0.3989681818181818,80.73154362416108,6.22,67,21,40,0.643056818181818,28.294499999999992,-2.41,74,62,67.7,0.6003386363636364,26.414900000000003,70,66.3,65,-0.19543409090909092,77,0.7386666666666666,0.6563374079181862,0.77966227916237,0.6775923215935047,66,70,0.6668885097940469,66,3-8,4-2,10-10,7-0,61,61,0.5454545454545454,44.0,-0.02960000000000007,200.0,5.0,11,6.0,-1.9796000000000005,29.0,26.0,29-26,-2.1750340909090915,0.6260619039087488,0.30584565997918456,64,78,79,74,66,55,53,46,49,89,59,80,74,55,55,72,50,55,77,47,76,81,63,81
66,Stetson,387.0,212,180,4.19,1161,408,40,0.975,9.066666666666666,0.8888888888888888,1.34,8.3,294,6.533333333333333,45,1493,415,0.278,9.222222222222221,33.17777777777778,0.27796383121232415,202,4.488888888888889,598,0.401,3.63,41,0.375,0.9111111111111111,0.776,0.645,/baseball/2025/schedule/Stetson,29-16,1523.19,53,-1,0.3374211711711712,-70.23229074271643,-0.6814483757827415,1.1443412098783317,0.4628928340955901,0.12257200267916946,76.57753360634922,0.11373873873873874,0.25364238410596024,4.930232558139535,1.2901823544097986,0.7064152417056194,2.29,2.58,30.671500000000005,29,16,0.50562,22.752899999999997,0.5542199999999999,5.542199999999999,57,ASUN,73,0.2590983456790123,76.08053691275168,6.25,66,187,161,0.7307622222222221,32.884299999999996,-2.21,67,92,75.0,0.6935533333333334,31.2099,68,75.3,74,-0.1785985858585859,67,0.752,0.6731989922190765,0.5397979408159658,0.6752388730624326,67,53,0.6617858192759299,70,1-3,5-7,4-4,19-2,54,54,0.6444444444444445,45.0,-0.037144444444444535,214.0,7.0,10,3.0,-1.1272,36.0,19.0,36-19,-1.3057985858585859,0.7249243194285272,0.3123121622240634,56,77,82,77,81,25,28,51,44,88,52,89,92,27,25,62,19,27,49,69,89,80,88,82
67,UCF,370.0,200,174,4.23,1110,403,30,0.981,9.372093023255815,0.6976744186046512,1.26,8.9,312,7.255813953488372,43,1479,471,0.318,10.953488372093023,34.395348837209305,0.3184584178498986,200,4.651162790697675,707,0.478,3.31,65,0.417,1.5116279069767442,0.895,0.693,/baseball/2025/schedule/UCF,23-20,1472.4,78,+1,0.3817597765363129,96.64178342123411,0.9376938392398542,1.0369846921300319,1.974678531369886,0.15956727518593644,131.97795277930314,0.11173184357541899,0.2868579052701801,4.864864864864865,1.0631185921761834,0.6952931957672013,2.69,4.2,30.095299999999995,23,20,0.4148232558139535,17.837400000000002,0.38276363636363636,4.2104,50,Big 12,57,0.4385279586563308,81.39597315436242,5.16,80,66,51,0.6604232558139533,28.398199999999992,-3.53,90,50,73.3,0.616953488372093,26.528999999999996,84,71.3,70,-0.22378287526427054,89,0.8599999999999999,0.6279447095228217,0.754091050629178,0.6717326889798816,68,78,0.6387372032254495,82,5-9,6-6,2-4,10-1,17,17,0.5348837209302325,43.0,-0.16500697674418596,296.0,8.0,11,3.0,-0.4333999999999999,31.0,23.0,31-23,-0.6571828752642704,0.7986945641100369,0.3603885359193628,22,77,94,70,88,82,82,95,68,86,72,94,91,82,82,87,53,82,43,97,91,90,84,93
68,Liberty,379.2,214,196,4.65,1139,380,30,0.981,8.636363636363637,0.6818181818181818,1.37,9.1,284,6.454545454545454,44,1456,367,0.252,8.340909090909092,33.09090909090909,0.25206043956043955,214,4.863636363636363,589,0.405,4.08,55,0.366,1.25,0.771,0.627,/baseball/2025/schedule/Liberty,25-19,1450.25,97,+1,0.33773065902578797,-67.86710707213086,-0.6584995220047442,1.0124427266109368,0.35394320460619266,0.15247252747252749,76.9642340163758,0.12263610315186246,0.2168592794017675,5.079113924050633,1.2680042856827272,0.7003792271288433,2.23,2.2,25.491200000000003,25,19,0.43927499999999997,19.3281,0.3974545454545455,4.372000000000001,92,Conference USA,75,0.35832780934343433,75.41610738255034,5.67,73,78,77,0.666456818181818,29.32409999999999,-2.57,75,72,73.3,0.6266227272727272,27.571399999999993,75,73.3,72,-0.19362499999999996,73,0.7266666666666666,0.6581493012222541,0.6963814890258636,0.6711500412969821,69,97,0.6614202692304363,71,2-4,5-9,4-4,14-2,66,66,0.5681818181818182,44.0,-0.011163636363636376,160.0,6.0,11,5.0,-2.0566000000000004,31.0,24.0,31-24,-2.2502250000000004,0.6175100731854704,0.29609575667914045,76,77,78,75,77,27,26,11,41,85,76,85,83,28,27,58,45,28,70,7,87,80,86,79
69,Southern Ill.,376.0,273,222,5.31,1128,394,57,0.964,9.162790697674419,1.3255813953488371,1.57,8.7,369,8.581395348837209,43,1495,446,0.298,10.372093023255815,34.76744186046512,0.2983277591973244,240,5.5813953488372094,785,0.525,4.48,62,0.411,1.441860465116279,0.9359999999999999,0.634,/baseball/2025/schedule/Southern-Illinois,30-13,1473.06,76,+1,0.3961664841182914,154.08091907933215,1.4950130621591882,0.6865708813087924,2.1815839434679805,0.22675585284280936,149.9789167783032,0.13143483023001096,0.24621461487820934,6.534574468085107,1.5222177635776273,0.6366371273731654,1.94,1.52,27.9632,30,13,0.556486046511628,23.928900000000006,0.5525,5.5249999999999995,87,Missouri Valley,102,0.257096511627907,66.44630872483222,6.07,71,184,224,0.7709441860465119,33.15060000000001,-1.69,65,95,77.0,0.7368767441860467,31.685700000000008,65,77.0,76,-0.16257822410147987,62,0.6813333333333332,0.6892441705186192,0.4197469038696936,0.6684458749942769,70,76,0.6661872389605988,67,1-3,2-1,6-2,21-7,92,92,0.6976744186046512,43.0,0.047367441860465154,80.0,7.0,10,3.0,-1.7453000000000003,37.0,16.0,37-16,-1.9078782241014802,0.6564468504041707,0.2778381849560174,94,76,69,79,78,90,90,80,90,73,65,58,71,89,90,90,94,89,81,56,60,68,58,65
70,Austin Peay,370.2,260,236,5.73,1112,346,46,0.969,7.863636363636363,1.0454545454545454,1.6,8.8,427,9.704545454545455,44,1499,492,0.328,11.181818181818182,34.06818181818182,0.32821881254169444,255,5.795454545454546,884,0.59,4.76,64,0.443,1.4545454545454546,1.033,0.713,/baseball/2025/schedule/Austin-Peay,34-10,1507.04,59,,0.42820581896551724,282.05747802641827,2.7367412944367366,0.46726331352349104,3.204004607960228,0.26150767178118745,190.01158280244496,0.13739224137931033,0.2670191672174488,6.320907617504052,1.6283825638327665,0.6613059239371175,1.86,2.31,34.69459999999999,34,10,0.6587931818181821,28.986900000000013,0.68909,6.8909,84,ASUN,103,0.09619159090909092,66.11409395973155,5.01,82,274,289,0.8440590909090905,37.13859999999998,-1.96,64,155,100.3,0.8172386363636363,35.958499999999994,66,101.0,99,-0.15408409090909092,60,0.734,0.6977514616546319,0.17828764916338025,0.6653415420947282,71,59,0.6533085560904657,74,0-1,3-0,1-4,30-5,64,64,0.7727272727272727,44.0,-0.01578636363636332,173.0,8.0,10,2.0,-1.0299,42.0,12.0,42-12,-1.183984090909091,0.7387788791491741,0.2863856743244091,83,76,78,80,89,99,99,98,98,67,69,54,56,99,99,97,98,99,90,87,66,64,72,61
71,South Fla.,355.1,247,218,5.52,1066,325,36,0.975,7.926829268292683,0.8780487804878049,1.44,7.8,266,6.487804878048781,41,1388,389,0.28,9.487804878048781,33.853658536585364,0.2802593659942363,198,4.829268292682927,594,0.428,3.65,38,0.381,0.926829268292683,0.8089999999999999,0.534,/baseball/2025/schedule/South-Florida,24-17,1435.81,114,-1,0.3503022974607013,-20.462751609807782,-0.19854555078705474,0.326151579579853,0.12760602879279828,0.14769452449567724,92.67230677259678,0.11970979443772672,0.24679943100995733,6.260208392002252,1.4796034555161472,0.6283324473065651,2.12,0.86,19.81669999999999,24,17,0.4245219512195123,17.405400000000004,0.3376916666666667,4.052300000000001,93,American Athletic,92,0.41228451219512197,69.76845637583892,6.59,63,40,60,0.6800804878048782,27.883300000000006,-2.09,67,58,62.7,0.6364463414634147,26.094300000000004,67,62.7,63,-0.19252660753880266,72,0.6373333333333332,0.6592493951620783,0.7312007628967275,0.6612190418457625,72,114,0.6654052192340342,68,0-2,4-2,13-8,7-5,118,118,0.5853658536585366,41.0,0.1020317073170734,21.0,5.0,12,7.0,-3.4217999999999993,29.0,24.0,29-24,-3.614326607538802,0.4623641096898088,0.250878720423031,129,76,61,76,57,47,45,54,42,60,36,78,63,47,47,55,40,47,64,57,68,70,51,75
72,Louisiana Tech,377.0,243,211,5.04,1131,447,44,0.973,10.395348837209303,1.0232558139534884,1.51,9.1,306,7.116279069767442,43,1452,388,0.267,9.023255813953488,33.76744186046512,0.26721763085399447,234,5.441860465116279,637,0.439,4.66,46,0.381,1.069767441860465,0.8200000000000001,0.604,/baseball/2025/schedule/Louisiana-Tech,26-17,1510.45,58,,0.35352574985851726,-9.845023183341318,-0.0955240814002232,0.7099753328762095,0.6144512514759863,0.17148760330578514,96.69996196275001,0.13242784380305603,0.22977566281441197,5.80106100795756,1.5181800506768908,0.6789806939615809,1.95,2.49,27.524799999999995,26,17,0.4801488372093026,20.646400000000014,0.43565,4.3565,109,Conference USA,100,0.36348157622739025,67.11073825503355,5.35,77,104,122,0.714553488372093,30.7258,-3.06,81,68,75.3,0.6759023255813952,29.063799999999993,79,74.7,73,-0.2033945031712473,79,0.746,0.6483646644795112,0.5999134739654015,0.6593972849070421,73,58,0.6442194061714048,78,1-4,2-3,8-5,15-5,57,57,0.6046511627906976,43.0,-0.03546046511627898,210.0,6.0,10,4.0,-1.5510000000000002,32.0,21.0,32-21,-1.7543945031712473,0.6739033064577516,0.30447104280056264,67,75,81,73,72,52,53,32,66,75,76,70,74,53,52,64,65,53,83,20,76,68,79,66
73,Illinois,347.0,272,245,6.35,1041,425,54,0.964,10.365853658536585,1.3170731707317074,1.63,7.0,339,8.268292682926829,41,1366,409,0.299,9.975609756097562,33.31707317073171,0.29941434846266474,223,5.439024390243903,682,0.499,4.46,56,0.413,1.3658536585365855,0.9119999999999999,0.599,/baseball/2025/schedule/Illinois,24-16,1493.81,64,,0.3896112440191387,117.96458202465018,1.144584235691109,-0.3241016144174989,0.82048262127361,0.19985358711566617,141.78824306897786,0.13337320574162678,0.251985559566787,7.054755043227665,1.9982916053423168,0.6215383572123342,1.57,1.64,24.121600000000008,25,16,0.4693853658536583,19.24479999999999,0.47489,4.7489,99,Big Ten,83,0.4095430216802169,72.75838926174497,5.76,72,125,110,0.7117365853658535,29.181199999999993,-2.5,70,60,67.3,0.6708487804878048,27.5048,72,68.0,68,-0.19733880266075393,78,0.6893333333333334,0.6544297456488799,0.6253167829701853,0.657515353538639,74,64,0.6519389760901358,75,0-1,4-5,9-7,12-3,86,86,0.6097560975609756,41.0,0.02142439024390219,116.0,6.0,10,4.0,-1.7687,31.0,20.0,31-20,-1.9660388026607538,0.6498319626654748,0.2925280705481087,80,75,71,74,71,85,86,81,86,32,13,47,41,86,85,67,83,86,84,67,48,41,48,38
74,BYU,356.1,306,282,7.12,1069,402,33,0.978,9.804878048780488,0.8048780487804879,1.75,7.1,321,7.829268292682927,41,1455,410,0.282,10.0,35.48780487804878,0.281786941580756,202,4.926829268292683,684,0.47,5.33,70,0.391,1.7073170731707317,0.861,0.522,/baseball/2025/schedule/BYU,21-21,1445.34,102,+16,0.3689755264655663,47.4752934155103,0.4606422664800191,-0.569056115643935,-0.10841384916391589,0.18831615120274914,116.00422498839605,0.11496869664200342,0.24219810040705564,7.733782645324347,2.4161954143605273,0.6175233944224108,1.33,0.09,15.674299999999997,21,21,0.3487214285714286,14.646300000000002,0.3929545454545455,4.322500000000001,72,Big 12,51,0.38993070105820105,83.38926174496645,6.35,65,73,3,0.6044738095238097,25.38790000000001,-2.41,78,66,69.7,0.5574261904761902,23.411899999999992,70,67.0,67,-0.2062768398268398,82,0.586,0.6454778629041488,0.9101006768676624,0.655872073322059,75,102,0.6681177589821887,65,2-11,4-1,14-8,1-1,147,147,0.5,42.0,0.126802380952381,9.0,4.0,11,7.0,-3.770400000000001,25.0,28.0,25-28,-3.976676839826841,0.421152241306606,0.24710133627947958,138,75,51,72,54,68,68,57,78,26,15,30,25,68,68,49,78,68,51,47,32,19,44,19
75,Ball St.,384.1,253,242,5.67,1153,381,25,0.984,8.466666666666667,0.5555555555555556,1.54,9.1,346,7.688888888888889,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,181,4.022222222222222,757,0.489,4.8,65,0.389,1.4444444444444444,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,100,+1,0.3730887185104052,65.18398126489197,0.6324657460303597,0.8351612289369195,1.467626974967279,0.19327731092436976,121.14359645816457,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5290303857240093,0.6728183736512808,1.9,2.22,33.160700000000006,31,14,0.570982222222222,25.694199999999988,0.5069727272727272,5.5767,101,Mid-American,95,0.16444945679012346,68.77181208053692,5.31,78,155,249,0.7862222222222219,35.37999999999999,-2.87,77,126,93.7,0.7526977777777777,33.871399999999994,77,93.7,92,-0.1859608080808081,68,0.728,0.6658253654541246,0.3855338866379665,0.6546926746372526,76,100,0.6418449313528044,80,0-3,2-2,12-5,17-4,65,65,0.6888888888888889,45.0,-0.0480155555555557,231.0,7.0,11,4.0,-1.6538,38.0,18.0,38-18,-1.839760808080808,0.6641941780819304,0.2840259670500901,87,74,78,77,79,73,76,77,75,80,76,64,58,72,73,80,80,72,19,62,74,67,77,64
76,Oklahoma St.,341.2,225,183,4.82,1025,313,38,0.972,7.825,0.95,1.45,10.4,263,6.575,40,1314,338,0.257,8.45,32.85,0.2572298325722983,187,4.675,605,0.46,4.0,35,0.362,0.875,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,72,,0.3479516539440204,-27.24355176631728,-0.26433815422196355,0.5286158329203681,0.2642776786984045,0.20319634703196346,89.73521312524699,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9757732738220459,0.6521363588583079,2.59,2.42,21.3854,19,21,0.3668600000000001,14.674400000000002,0.2778,2.5002,69,Big 12,65,0.4440965277777778,78.73825503355704,4.33,85,20,7,0.609935,24.3974,-3.62,90,48,74.3,0.5655949999999998,22.623799999999996,86,73.0,71,-0.23454136363636363,97,0.7413333333333333,0.6171695555792959,0.8672910925170045,0.6538934016400685,77,72,0.6385687899020407,83,3-11,6-2,3-5,7-3,59,59,0.475,40.0,-0.059634999999999994,252.0,4.0,9,5.0,-2.019,23.0,26.0,23-26,-2.253541363636364,0.6171328868902398,0.3106409078855379,59,74,80,68,66,42,54,16,46,70,93,77,78,41,42,57,86,41,61,4,73,92,67,90
77,High Point,380.0,296,261,6.18,1140,412,45,0.972,9.363636363636363,1.0227272727272727,1.63,7.5,468,10.636363636363637,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,262,5.954545454545454,942,0.611,4.74,78,0.447,1.7727272727272727,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,75,+1,0.4359409020217729,324.62805416858765,3.1497941745497973,0.3374084576016599,3.4872026321514573,0.2790395846852693,199.67645250515957,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9311242766602372,0.6213742283094106,1.58,2.5,31.875400000000003,30,14,0.5751090909090909,25.3048,0.5237666666666666,6.2852,89,Big South,97,0.2565193813131313,68.10738255033557,4.7,83,166,251,0.7849000000000004,34.53560000000002,-3.1,79,96,86.0,0.7522659090909092,33.099700000000006,81,86.7,83,-0.1910113636363636,70,0.7466666666666666,0.6607669862721008,0.3757938950487546,0.6528314499916552,78,75,0.6363860152072859,85,0-2,2-3,5-1,23-8,56,56,0.6818181818181818,44.0,-0.04262272727272742,222.0,9.0,12,3.0,-1.4614999999999998,39.0,17.0,39-17,-1.6525113636363633,0.6854909754112558,0.29082676015429954,81,74,81,76,89,99,99,98,99,61,28,47,45,99,99,98,99,99,89,80,50,46,47,40
78,Mercer,405.1,235,209,4.64,1216,406,44,0.974,8.826086956521738,0.9565217391304348,1.4,8.4,308,6.695652173913044,46,1536,426,0.277,9.26086956521739,33.391304347826086,0.27734375,228,4.956521739130435,719,0.468,3.73,60,0.388,1.3043478260869565,0.8560000000000001,0.621,/baseball/2025/schedule/Mercer,29-17,1483.66,71,-1,0.36405781584582436,31.09555288284633,0.30171326866879267,1.4761736571203838,1.7778869257891765,0.19075520833333334,109.8596196842522,0.12205567451820129,0.23195876288659795,5.220933102937545,1.3151664210868774,0.6964301969102354,2.25,2.59,31.220199999999988,29,17,0.5175913043478257,23.809199999999983,0.33172000000000007,3.3172000000000006,61,Southern,66,0.3326607729468599,78.40604026845638,5.19,79,37,179,0.7462652173913046,34.32820000000001,-3.63,88,78,81.7,0.7093065217391307,32.62810000000001,87,81.3,80,-0.2075863636363637,83,0.7526666666666666,0.6441663105603331,0.5115439757623349,0.6506917506828329,79,71,0.6328197609848015,86,1-1,3-2,11-6,14-8,53,53,0.6304347826086957,46.0,-0.04826521739130407,234.0,5.0,10,5.0,-1.7008999999999999,34.0,22.0,34-22,-1.9084863636363636,0.656377683713392,0.29514286670917433,78,73,82,72,75,65,66,50,50,95,55,81,84,64,65,85,79,64,69,25,85,79,85,81
79,Grand Canyon,371.0,266,226,5.48,1113,381,49,0.968,8.86046511627907,1.1395348837209303,1.54,8.4,282,6.558139534883721,43,1432,413,0.288,9.604651162790697,33.30232558139535,0.2884078212290503,189,4.395348837209302,631,0.441,3.4,52,0.386,1.2093023255813953,0.827,0.527,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,88,-13,0.3561520467836257,-0.053467417252655164,-0.0005187825181098644,0.8848930917731587,0.8843743092550488,0.15223463687150837,99.98148038953475,0.11052631578947368,0.2548209366391185,6.452830188679245,1.2327597819546843,0.6348545433361118,2.47,1.29,24.21420000000001,26,18,0.4644090909090908,20.433999999999997,0.41346363636363637,4.5481,78,Western Athletic,85,0.3521540277777778,72.09395973154363,5.57,74,87,104,0.7001181818181819,30.805200000000003,-3.06,82,74,76.7,0.6603795454545455,29.056700000000003,79,75.7,75,-0.20382272727272727,80,0.6659999999999999,0.6479357770321127,0.6370614930114604,0.6498379616281199,80,88,0.6470054239137886,77,2-5,5-3,5-4,14-6,98,98,0.5909090909090909,44.0,0.040586363636363476,94.0,6.0,11,5.0,-2.7680000000000007,32.0,23.0,32-23,-2.971822727272728,0.5354392259441131,0.2645174041670552,107,73,67,73,56,56,57,64,45,81,55,64,64,56,56,68,45,56,41,70,62,82,55,86
80,Jacksonville St.,377.2,263,228,5.43,1133,404,52,0.967,9.181818181818182,1.1818181818181819,1.53,7.9,303,6.886363636363637,44,1440,389,0.27,8.840909090909092,32.72727272727273,0.2701388888888889,228,5.181818181818182,607,0.422,5.41,70,0.391,1.5909090909090908,0.813,0.564,/baseball/2025/schedule/Jacksonville-State,26-18,1439.72,111,-1,0.3527487352445194,-12.827948799447748,-0.12446674857909869,-0.035242097654618006,-0.1597088462337167,0.15138888888888888,95.72909391301123,0.1281618887015177,0.24348422496570646,6.275185577942737,2.242383947854958,0.6625354861603975,1.46,0.15,19.778600000000004,26,18,0.4508704545454543,19.83829999999999,0.3779727272727272,4.157699999999999,103,Conference USA,82,0.3627797727272728,73.09060402684564,6.16,70,59,90,0.6892204545454544,30.325699999999998,-2.53,76,69,71.7,0.6483204545454545,28.5261,74,71.0,69,-0.19403863636363633,76,0.59,0.6577350241100175,0.6690145824641961,0.6484552581642529,81,111,0.6587000506136659,72,0-6,5-7,7-2,14-3,145,145,0.5909090909090909,44.0,0.1413954545454545,6.0,4.0,11,7.0,-3.333499999999999,30.0,25.0,30-25,-3.5275386363636354,0.4722349311399052,0.24148377638355714,151,73,52,74,64,51,47,37,58,43,40,67,66,51,51,48,44,51,77,49,67,26,73,28
81,Jacksonville,359.2,218,189,4.73,1079,381,57,0.962,9.071428571428571,1.3571428571428572,1.44,8.2,253,6.023809523809524,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,190,4.523809523809524,551,0.401,4.53,46,0.373,1.0952380952380953,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,68,-1,0.33751980499695305,-64.55223786569184,-0.6263360796227319,0.3303217048780446,-0.2960143747446873,0.13236363636363635,76.7007750851451,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5559034885286358,0.6795099911228869,1.8,0.34,21.11830000000001,26,16,0.4892095238095236,20.54679999999999,0.5201100000000001,5.2011,81,ASUN,90,0.2266849206349206,70.43288590604027,5.45,75,165,138,0.7169642857142855,30.11249999999999,-2.51,69,103,82.3,0.6787190476190477,28.5062,73,83.7,81,-0.19124826839826842,71,0.6026666666666666,0.6605297145299014,0.5785289769109063,0.6459315627290172,82,68,0.6535141131529444,73,0-7,0-1,8-7,18-1,139,139,0.6190476190476191,42.0,0.11623095238095216,13.0,5.0,10,5.0,-2.7829999999999995,31.0,21.0,31-21,-2.974248268398268,0.5351633572604018,0.2507507009621085,130,72,54,76,65,28,27,33,29,61,50,78,79,27,28,46,28,27,53,45,80,65,80,57
82,Kennesaw St.,373.1,282,240,5.79,1120,334,61,0.96,7.767441860465116,1.4186046511627908,1.55,9.3,269,6.255813953488372,43,1478,399,0.27,9.279069767441861,34.372093023255815,0.2699594046008119,219,5.093023255813954,635,0.43,4.99,55,0.382,1.2790697674418605,0.812,0.478,/baseball/2025/schedule/Kennesaw-State,22-21,1493.31,65,,0.35010067114093957,-22.881069793741666,-0.2220099569902444,0.6899932428575227,0.46798328586727833,0.15967523680649526,92.42037772478149,0.12248322147651007,0.23790322580645162,6.8024658268560705,1.4643631174087048,0.6054529821490491,1.87,0.67,18.712999999999994,22,21,0.3853697674418606,16.570900000000005,0.49509999999999993,5.4460999999999995,66,Conference USA,53,0.34574492248062016,82.7248322147651,5.43,76,143,22,0.6323302325581399,27.190200000000015,-3.29,86,76,79.3,0.5881069767441861,25.288600000000002,83,78.3,77,-0.2198479915433404,87,0.6246666666666666,0.6318856886247629,0.8236054332723506,0.6447657929704216,83,65,0.6482883374739593,76,1-5,8-9,2-4,11-3,124,124,0.5116279069767442,43.0,0.07644186046511642,36.0,6.0,11,5.0,-2.6853000000000007,28.0,26.0,28-26,-2.905147991543341,0.5430224705194334,0.27361635533704565,99,72,59,71,42,45,46,37,35,74,80,62,55,46,45,62,53,46,69,38,54,72,37,63
