,Team,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Kennesaw St.,9.3,219,5.093023255813954,1120,334,61,0.96,7.767441860465116,1.4186046511627908,373.1,282,240,5.79,269,6.255813953488372,4.99,55,0.382,1.2790697674418605,1.55,43,1478,399,0.27,9.279069767441861,34.372093023255815,0.2699594046008119,635,0.43,0.812,0.478,/baseball/2025/schedule/Kennesaw-State,22-21,1493.31,65,,0.35010067114093957,-22.735929443337504,-0.22051867741028855,0.673411431631262,0.4528927542209735,0.15967523680649526,92.4667096399761,0.12248322147651007,0.23790322580645162,6.8024658268560705,1.4657272494426064,0.6055126087499899,1.87,0.64,18.368699999999997,22,21,0.3804325581395348,16.358599999999996,0.4997818181818181,5.497599999999999,52,Conference USA,53,0.34420500000000004,82.7248322147651,5.64,74,147,23,0.6192465116279069,26.627599999999997,-3.64,83,76,77.7,0.5963511627906976,25.643099999999997,82,77.3,75,-0.22149534883720928,83,0.6080000000000001,0.6417845222913134,0.824522518064641,0.6450853170345815,83,65,0.651290004830052,76,1-4,8-10,2-4,11-3,127,127,0.5116279069767442,43.0,0.08444883720930241,34.0,6.0,11,5.0,-2.2689000000000004,28.0,26.0,28-26,-2.4903953488372097,0.5583339437674587,0.22879098218595478,102,72,58,72,42,46,47,37,34,73,80,62,55,47,46,62,53,47,69,39,54,72,37,62
83,Jacksonville,8.2,190,4.523809523809524,1079,381,57,0.962,9.071428571428571,1.3571428571428572,359.2,218,189,4.73,253,6.023809523809524,4.53,46,0.373,1.0952380952380953,1.44,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,551,0.401,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,68,-1,0.33751980499695305,-64.42433929397079,-0.6248598778222038,0.31334938237571763,-0.3115104954464861,0.13236363636363635,76.7415429303879,0.1157830591102986,0.240981240981241,5.4621380846325165,1.557287456894878,0.6795842318268956,1.8,0.25,20.947499999999998,26,16,0.49142380952380965,20.639800000000005,0.5318900000000001,5.318900000000001,93,ASUN,90,0.21922148809523806,70.43288590604027,5.36,76,165,139,0.7097499999999998,29.80949999999999,-2.99,72,105,84.3,0.6902380952380953,28.990000000000002,74,85.0,82,-0.20299186046511625,73,0.5820000000000001,0.6597953961112191,0.5708354508380292,0.6446809138539416,84,68,0.6551679665344475,74,0-7,0-1,8-7,18-1,143,143,0.6190476190476191,42.0,0.1202976190476191,13.0,6.0,10,4.0,-2.0883000000000003,32.0,20.0,32-20,-2.2912918604651167,0.579287375334803,0.21769670899105728,120,72,53,75,65,28,27,33,28,60,50,78,79,27,28,46,28,27,53,45,80,65,80,57
84,Wright St.,8.7,235,5.595238095238095,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,352.2,277,248,6.33,343,8.166666666666666,5.72,67,0.412,1.5952380952380953,1.65,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,661,0.479,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,95,+1,0.3818367346938775,93.0241845779401,0.902253422338499,-0.3879370203526855,0.5143164019858135,0.18971759594496743,132.13447848549214,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1447406431477574,0.6326471615102396,1.53,0.86,25.5129,27,15,0.5466404761904761,22.958899999999996,0.67363,6.736299999999999,85,Horizon League,101,0.1891807208994709,66.7785234899329,4.04,96,265,212,0.7355761904761907,30.894200000000012,-3.19,75,116,95.7,0.7188428571428569,30.19139999999999,76,96.0,95,-0.2037490033222591,74,0.6226666666666667,0.659058410512103,0.4446295197038874,0.6442871661331192,85,95,0.6479044626494656,77,0-10,2-0,5-2,20-3,120,120,0.6428571428571429,42.0,0.03540714285714297,100.0,7.0,10,3.0,-1.464,34.0,18.0,34-18,-1.667749003322259,0.6449083380475816,0.23023099483628887,98,71,60,75,70,81,81,66,84,31,65,44,42,82,81,63,79,82,90,56,47,31,55,35
85,Nebraska,8.5,163,3.7045454545454546,1128,415,37,0.977,9.431818181818182,0.8409090909090909,376.0,264,232,5.55,278,6.318181818181818,4.4,80,0.372,1.8181818181818181,1.52,44,1484,407,0.274,9.25,33.72727272727273,0.2742587601078167,641,0.432,0.804,0.524,/baseball/2025/schedule/Nebraska,21-23,1477.62,74,,0.34724177071509643,-33.033283128109616,-0.32039402321706956,0.7263406778432472,0.4059466546261776,0.15768194070080863,88.89329225456144,0.09250851305334847,0.23920265780730898,6.319148936170213,1.469010688876151,0.6342521966815897,1.93,2.13,23.359699999999997,21,23,0.37738636363636363,16.605,0.38548000000000004,3.8548000000000004,51,Big Ten,69,0.335203125,77.40939597315436,4.39,87,72,19,0.6071613636363634,26.715099999999993,-4.72,97,79,87.7,0.5846431818181819,25.724300000000003,96,87.3,84,-0.2436554968287526,94,0.7073333333333333,0.6202143393463465,0.8314850501567947,0.642115509026685,86,74,0.6312040081563659,88,7-12,1-5,3-4,10-2,76,76,0.4772727272727273,44.0,-0.053629545454545346,237.0,5.0,10,5.0,-1.5893000000000004,26.0,28.0,26-28,-1.832955496828753,0.6275221888420992,0.25633831178086786,68,71,74,69,56,39,42,44,36,75,59,68,61,40,39,60,51,40,10,41,66,71,55,64
86,UNCW,8.7,212,4.930232558139535,1142,406,35,0.978,9.44186046511628,0.813953488372093,381.2,192,164,3.87,289,6.72093023255814,3.47,53,0.377,1.2325581395348837,1.2,43,1469,395,0.269,9.186046511627907,34.16279069767442,0.2688904016337645,622,0.423,0.8,0.679,/baseball/2025/schedule/UNCW,23-20,1450.9,96,+1,0.3455016910935738,-39.77105744905424,-0.385744555098629,1.2086076397550543,0.8228630846564253,0.15452688904016337,86.71831941698149,0.11950394588500564,0.23367003367003367,4.53305351521511,1.104047315758228,0.7059305816641941,2.51,4.06,31.000400000000006,23,20,0.4675860465116281,20.10620000000001,0.5055727272727273,5.5613,90,Coastal Athletic,104,0.2514823126614987,65.78187919463087,2.89,107,155,109,0.6802790697674417,29.251999999999992,-5.41,109,98,104.7,0.6606209302325581,28.406699999999997,108,104.3,103,-0.25780697674418596,108,0.836,0.6064396113601248,0.625320215289114,0.6401834957259047,87,96,0.6074217237566647,103,2-7,3-3,7-6,11-4,32,32,0.5348837209302325,43.0,-0.18605581395348858,298.0,9.0,11,2.0,0.02770000000000003,32.0,22.0,32-22,-0.23010697674418593,0.7962041996547161,0.2972865488131625,32,71,89,64,86,36,40,35,51,90,65,97,94,37,36,67,48,37,62,28,94,88,88,88
87,Pittsburgh,8.8,217,5.2926829268292686,1064,376,49,0.967,9.170731707317072,1.1951219512195121,354.2,296,255,6.47,273,6.658536585365853,4.52,65,0.389,1.5853658536585367,1.62,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,574,0.419,0.808,0.463,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,106,,0.3522676139727649,-13.755193966806136,-0.1334133794108398,0.29343461328276116,0.16002123387192135,0.14890510948905109,95.17523041196509,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4790865958956638,0.577344776041482,1.94,0.35,16.9906,20,21,0.38336341463414636,15.7179,0.26079090909090913,2.8687000000000005,62,ACC,62,0.2533340243902439,79.73489932885906,4.28,91,17,26,0.6011146341463411,24.645699999999987,-3.76,85,95,90.3,0.5795414634146344,23.76120000000001,84,90.0,89,-0.22665405558706742,87,0.5886666666666667,0.636763154726605,0.8178236082018641,0.6379378836985967,88,106,0.6461813765456732,79,4-12,4-6,3-1,9-2,139,139,0.4878048780487805,41.0,0.07339999999999997,43.0,3.0,11,8.0,-3.518800000000001,23.0,29.0,23-29,-3.7454540555870683,0.42625294940669467,0.2009047615681805,152,70,54,71,39,51,44,37,50,57,69,50,38,51,51,55,42,51,78,37,37,70,21,65
88,Col. of Charleston,7.3,206,4.904761904761905,1083,422,51,0.967,10.047619047619047,1.2142857142857142,361.0,236,203,5.06,273,6.5,3.32,63,0.392,1.5,1.43,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,555,0.406,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1462.61,84,,0.35016796640671866,-20.96063024513146,-0.2032998242214798,0.432281873069895,0.22898204884841522,0.12874908558888076,92.55082382265884,0.1235752849430114,0.25578034682080925,5.883656509695291,1.4719602618189478,0.6534582511947117,2.2,2.16,24.928900000000024,24,18,0.4694214285714287,19.715700000000005,0.6388416666666666,7.6661,101,Coastal Athletic,117,0.36648898809523817,61.46308724832215,4.28,91,248,111,0.6967809523809522,29.26479999999999,-4.42,92,69,84.0,0.6766595238095233,28.41969999999998,92,84.0,81,-0.23785852713178296,91,0.7093333333333334,0.6258569775154499,0.6211251757145162,0.6376106586824666,89,84,0.6256108433756657,93,2-3,2-3,4-4,16-8,75,75,0.5714285714285714,42.0,-0.02211666666666723,184.0,9.0,12,3.0,-1.3199999999999994,33.0,21.0,33-21,-1.5578585271317824,0.6564730905870091,0.25269060364392465,76,70,75,70,64,47,39,50,43,66,21,79,73,47,47,56,24,47,71,72,75,71,68,77
89,George Mason,7.7,238,5.409090909090909,1128,427,46,0.971,9.704545454545455,1.0454545454545454,376.0,229,196,4.69,410,9.318181818181818,4.12,66,0.445,1.5,1.46,44,1500,505,0.337,11.477272727272727,34.09090909090909,0.33666666666666667,737,0.491,0.9359999999999999,0.744,/baseball/2025/schedule/George-Mason,29-15,1447.89,101,+1,0.39531835205992516,154.53878850467646,1.498891405982345,0.4659461079776246,1.9648375139599696,0.15466666666666667,148.98551864200093,0.12734082397003746,0.30627062706270625,5.4813829787234045,1.721670263344236,0.6971185379454837,1.87,1.85,30.325199999999995,29,15,0.5638500000000001,24.809400000000004,0.579118181818182,6.370300000000002,121,Atlantic 10,122,0.22130393939393936,59.80201342281879,4.19,94,204,234,0.7701795454545457,33.88790000000001,-4.14,88,104,95.3,0.7530886363636367,33.135900000000014,87,95.0,92,-0.2222373150105707,85,0.6886666666666666,0.6410623093302588,0.4052945850207089,0.6373792062659539,90,101,0.6287983793405568,90,0-2,1-2,3-5,25-6,85,85,0.6590909090909091,44.0,-0.03011818181818171,197.0,7.0,11,4.0,-1.7296,36.0,19.0,36-19,-1.9518373150105708,0.6150111973861436,0.23232047792069052,94,70,71,71,94,90,90,98,96,67,33,76,81,89,90,87,49,89,76,99,79,58,85,62
90,Indiana,8.8,238,5.409090909090909,1094,350,46,0.969,7.954545454545454,1.0454545454545454,364.2,281,251,6.19,367,8.340909090909092,4.89,71,0.417,1.6136363636363635,1.6,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,764,0.516,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1455.27,91,+1,0.395401098901099,150.80494694739946,1.4626764008327942,0.18117951814227767,1.6438559189750719,0.21674544226873735,149.08894616895,0.13076923076923078,0.24899598393574296,6.943986820428336,1.785689233985263,0.6238076365742184,1.8,2.32,25.851200000000002,23,21,0.4280863636363639,18.83580000000001,0.31232000000000004,3.1232,81,Big Ten,84,0.3679135921717171,72.4261744966443,4.16,95,32,67,0.659109090909091,29.0008,-5.05,104,68,89.0,0.6375113636363636,28.0505,99,87.3,84,-0.24964186046511627,100,0.7200000000000001,0.6143873494336103,0.7156026346693022,0.6340349521330579,91,91,0.6196522650434692,96,1-7,5-8,3-1,14-5,68,68,0.5227272727272727,44.0,-0.06480000000000008,253.0,5.0,10,5.0,-1.5046000000000004,28.0,26.0,28-26,-1.7542418604651167,0.6358059251364626,0.25454634383627583,73,70,77,67,74,89,89,81,86,52,69,54,45,89,89,84,91,89,80,61,50,54,48,57
91,Houston,10.0,224,5.209302325581396,1128,411,58,0.964,9.55813953488372,1.3488372093023255,376.0,269,223,5.34,293,6.813953488372093,4.76,63,0.376,1.4651162790697674,1.52,43,1410,358,0.254,8.325581395348838,32.7906976744186,0.25390070921985813,570,0.404,0.78,0.539,/baseball/2025/schedule/Houston,23-20,1465.8,81,,0.3396204715353652,-60.56444674382847,-0.5874222880274027,0.9359862160873056,0.3485639280599029,0.150354609929078,79.36722316096358,0.12880966072455435,0.21988795518207283,6.438829787234043,1.2655926509761608,0.628202626305116,2.1,0.97,21.41410000000001,23,20,0.43315116279069765,18.6255,0.32358000000000003,3.2358000000000002,106,Big 12,108,0.2865917312661499,64.45302013422818,4.37,89,38,72,0.6583837209302326,28.3105,-4.4,93,87,89.7,0.6372767441860467,27.40290000000001,91,89.0,88,-0.23656511627906973,90,0.6300000000000001,0.6271159541579651,0.7040262804293967,0.630956559090312,92,81,0.6311165986891035,89,2-7,6-4,6-4,9-5,113,113,0.5348837209302325,43.0,0.03688139534883694,97.0,4.0,10,6.0,-2.4618000000000007,27.0,26.0,27-26,-2.6983651162790703,0.5364474347675473,0.22246246210212914,109,69,62,70,58,29,30,13,55,83,91,68,70,30,29,58,43,30,79,10,62,81,51,73
92,Ga. Southern,8.0,213,4.840909090909091,1132,367,41,0.973,8.340909090909092,0.9318181818181818,377.1,269,248,5.92,286,6.5,4.51,48,0.381,1.0909090909090908,1.53,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,650,0.446,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,110,-1,0.35208921513269337,-15.089586294496645,-0.14635582066806213,0.3491938318738701,0.20283801120580797,0.17032967032967034,94.952244850493,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8545426120854753,0.6488604048124453,1.77,1.66,24.621699999999997,24,20,0.44683181818181816,19.6606,0.4826916666666666,5.792299999999999,97,Sun Belt,98,0.31792200757575756,67.7751677852349,4.34,90,129,85,0.6807295454545454,29.952099999999998,-5.02,101,82,91.0,0.6595136363636365,29.018600000000006,98,90.0,89,-0.24830549682875258,98,0.676,0.6156881353366813,0.6727571010965561,0.6268756202858069,93,110,0.6186566917950068,97,0-5,4-5,6-7,14-3,88,88,0.5454545454545454,44.0,-0.014129545454545478,171.0,7.0,12,5.0,-2.4397,31.0,25.0,31-25,-2.688005496828753,0.5375376696950755,0.22786701427661274,103,69,70,67,56,51,57,48,43,63,44,67,53,51,51,55,62,51,65,39,63,51,66,55
93,Boston College,7.7,200,4.545454545454546,1129,405,48,0.97,9.204545454545455,1.0909090909090908,376.1,301,267,6.39,271,6.159090909090909,4.45,58,0.377,1.3181818181818181,1.64,44,1397,372,0.266,8.454545454545455,31.75,0.26628489620615603,540,0.387,0.764,0.452,/baseball/2025/schedule/Boston-College,21-23,1462.45,85,,0.33330393885949444,-81.90980064449336,-0.794453596017695,0.3120529559177299,-0.48240064009996514,0.12025769506084466,71.47201720154669,0.11757789535567313,0.24240282685512368,7.202871576708322,1.8727679314475745,0.6170237340213579,1.73,0.25,17.331399999999995,21,23,0.37515,16.5066,0.5090222222222223,4.581200000000001,61,ACC,58,0.29189699494949495,81.06375838926175,4.49,85,157,16,0.6047840909090909,26.610500000000002,-4.63,96,85,88.7,0.5823886363636365,25.625100000000007,95,88.3,87,-0.24121686046511626,93,0.5820000000000001,0.6225880523973585,0.8365965929593631,0.6263071698773773,94,85,0.6337201349007497,87,5-10,4-8,6-3,6-2,141,141,0.4772727272727273,44.0,0.08337727272727286,35.0,5.0,9,4.0,-2.4964999999999997,26.0,27.0,26-27,-2.737716860465116,0.5323061006020857,0.2207121110413969,115,69,53,69,37,23,22,30,32,59,33,46,40,23,23,42,17,23,58,47,45,50,43,54
94,Samford,9.7,167,3.883720930232558,1085,346,51,0.966,8.046511627906977,1.186046511627907,361.2,253,224,5.57,331,7.6976744186046515,4.53,64,0.386,1.4883720930232558,1.52,43,1465,431,0.294,10.023255813953488,34.06976744186046,0.29419795221843004,723,0.494,0.88,0.621,/baseball/2025/schedule/Samford,23-20,1472.81,77,+1,0.37464846019755954,67.24901917533079,0.6522568080025747,0.40274722477005376,1.0550040327726284,0.1993174061433447,123.1496587190954,0.09703660662405578,0.24898785425101214,6.303986710963455,1.505711065246502,0.6551404976104446,2.14,1.97,25.306299999999993,23,20,0.4639813953488373,19.951200000000004,0.42471999999999993,4.247199999999999,80,Southern,89,0.25162558139534885,70.76510067114094,3.05,103,97,105,0.6738209302325585,28.974300000000014,-5.15,102,97,100.7,0.6547279069767441,28.153299999999998,102,100.7,99,-0.25105116279069767,102,0.6966666666666668,0.6130155666729915,0.6335591834101,0.6259206040803134,95,77,0.6140841840087061,98,1-9,4-3,6-5,12-3,82,82,0.5348837209302325,43.0,-0.05363488372093017,238.0,6.0,10,4.0,-1.6013,29.0,24.0,29-24,-1.8523511627906977,0.6254810103436231,0.2456060875231377,83,68,72,66,75,75,77,75,75,65,89,68,61,74,75,70,83,74,16,60,67,68,69,75
95,Minnesota,8.3,198,4.829268292682927,1074,342,49,0.967,8.341463414634147,1.1951219512195121,358.0,263,227,5.71,260,6.341463414634147,4.5,55,0.374,1.3414634146341464,1.59,41,1350,352,0.261,8.585365853658537,32.926829268292686,0.2607407407407407,599,0.444,0.8180000000000001,0.495,/baseball/2025/schedule/Minnesota,20-21,1437.08,113,-1,0.35153704837721983,-15.81617354676045,-0.153403083032757,0.20706731771770678,0.053664234684949796,0.18296296296296297,94.26207660754862,0.12124923453766075,0.21669106881405564,6.611731843575419,1.6421577437604584,0.6389121640061312,1.85,0.46,16.603899999999996,20,21,0.3845878048780487,15.768099999999999,0.37862000000000007,3.7862000000000005,100,Big Ten,88,0.30216981707317075,71.09731543624162,4.23,93,67,29,0.6201219512195121,25.424999999999997,-4.49,94,84,90.3,0.5973,24.4893,93,90.0,89,-0.2461442994895065,96,0.5960000000000001,0.6177917955651917,0.8150250815951042,0.6234574211315593,96,113,0.6280512796340708,91,5-5,3-10,5-4,7-2,136,136,0.4878048780487805,41.0,0.08283170731707323,36.0,4.0,10,6.0,-2.9862,24.0,27.0,24-27,-3.232344299489507,0.48025205433867013,0.21197701913048939,133,68,55,68,45,50,51,22,37,54,52,56,57,50,50,52,74,50,67,7,59,63,59,60
96,Kent St.,8.6,210,5.0,1043,374,45,0.969,8.904761904761905,1.0714285714285714,347.2,245,224,5.8,405,9.642857142857142,3.86,92,0.429,2.1904761904761907,1.49,42,1404,439,0.313,10.452380952380953,33.42857142857143,0.3126780626780627,735,0.524,0.9530000000000001,0.715,/baseball/2025/schedule/Kent-State,25-14,1448.57,98,+1,0.40447322970639027,177.174721373284,1.7184402038695659,0.18835534115759464,1.9067955450271605,0.21082621082621084,160.4284491643448,0.12089810017271158,0.27349228611500703,6.350806451612904,1.4469402491838714,0.63778839129293,2.23,2.04,29.86480000000001,27,14,0.5972536585365852,24.487399999999994,0.5349400000000001,5.349400000000001,107,Mid-American,146,0.12340024390243899,51.828859060402685,2.51,113,167,263,0.7858146341463416,32.2184,-4.57,91,143,115.7,0.769941463414634,31.56759999999999,94,116.7,113,-0.23788820192853088,92,0.7013333333333333,0.6258280927446916,0.3289455389193505,0.623420612096842,97,98,0.6103851525969658,102,0-1,3-6,6-3,18-4,79,79,0.6585365853658537,41.0,-0.06987317073170751,256.0,7.0,10,3.0,-1.3253,34.0,17.0,34-17,-1.5631882019285308,0.6559122014883652,0.23841863217230871,89,68,73,69,90,94,94,94,98,53,62,73,54,95,94,86,89,95,66,94,65,73,59,79
97,Washington,8.1,234,5.086956521739131,1173,396,37,0.977,8.608695652173912,0.8043478260869565,391.1,240,220,5.06,318,6.913043478260869,4.65,63,0.39,1.3695652173913044,1.48,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,672,0.436,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1489.08,67,+4,0.35969989281886383,14.063624932822568,0.13640489066037217,0.7568665116659173,0.8932714023262895,0.1577922077922078,104.46503785045498,0.12540192926045016,0.24248240563019835,5.522884172845819,1.71393092180574,0.6913799580012119,1.75,1.69,26.612000000000002,25,21,0.4480304347826086,20.609399999999997,0.23853333333333332,2.1468,94,Big Ten,80,0.2806333816425121,73.75503355704697,4.39,87,10,88,0.6837021739130432,31.450299999999988,-5.46,114,88,96.3,0.6622391304347824,30.462999999999994,110,95.0,92,-0.2533614256825076,106,0.678,0.6107668094333591,0.6700174839970885,0.6230435375540422,98,67,0.6138488518410729,99,1-5,4-8,9-2,11-6,87,87,0.5434782608695652,46.0,-0.03504347826086962,204.0,3.0,9,6.0,-1.8499,28.0,27.0,28-27,-2.1032614256825077,0.5990754909525082,0.23959392746832134,88,67,71,65,77,61,56,52,59,76,47,75,73,61,61,69,51,61,74,47,78,59,83,54
98,Rider,6.6,191,4.897435897435898,981,369,40,0.971,9.461538461538462,1.0256410256410255,327.1,280,241,6.63,313,8.025641025641026,5.66,55,0.408,1.4102564102564104,1.68,39,1325,402,0.303,10.307692307692308,33.97435897435897,0.30339622641509434,614,0.463,0.871,0.551,/baseball/2025/schedule/Rider,28-11,1464.78,82,,0.37569731081926205,66.02020538340732,0.6403383864199509,-1.3943017307567969,-0.753963344336846,0.16,124.46064563295036,0.11944965603502189,0.26860119047619047,7.704066034851727,2.775671378066192,0.6124620574362007,1.17,0.25,25.2969,28,11,0.6274692307692309,24.471300000000003,0.45969999999999994,5.056699999999999,86,MAAC,115,0.16715128205128202,62.12751677852349,3.53,98,118,276,0.8250230769230767,32.17589999999999,-3.58,77,122,99.0,0.8097538461538459,31.58039999999999,77,99.0,98,-0.2173290399522957,81,0.5820000000000001,0.6458399123946252,0.25988333979399003,0.6194910344841119,99,82,0.6257636089086362,92,0-0,0-0,6-4,22-7,142,142,0.717948717948718,39.0,0.06931025641025634,45.0,5.0,11,6.0,-3.0262000000000002,33.0,17.0,33-17,-3.243529039952296,0.47907498458564,0.18501132096864603,177,67,53,73,63,74,73,85,81,10,8,40,36,76,74,34,54,76,62,89,33,10,39,12
99,Bowling Green,8.0,223,5.309523809523809,1107,400,49,0.969,9.523809523809524,1.1666666666666667,369.0,308,262,6.39,324,7.714285714285714,4.85,78,0.417,1.8571428571428572,1.8,42,1493,458,0.307,10.904761904761905,35.54761904761905,0.30676490288010716,682,0.457,0.874,0.523,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,116,-1,0.37788440567066517,84.18574987771721,0.8165283177049828,0.2963315961003992,1.112859913805382,0.15003348961821836,127.19435496221108,0.12159214830970556,0.2733860342555995,7.512195121951219,1.7598310420505154,0.6199947697625177,1.64,0.68,26.6138,28,14,0.575204761904762,24.158600000000003,0.5588636363636363,6.1475,115,Mid-American,113,0.12055201058201058,62.79194630872483,3.84,97,186,246,0.7849690476190477,32.968700000000005,-4.25,89,145,110.3,0.7677809523809523,32.2468,89,110.3,107,-0.22942995570321145,88,0.6106666666666667,0.6340611568263639,0.3793415823223032,0.6193573756869086,100,116,0.6208114084230454,95,0-1,1-3,9-5,18-5,125,125,0.6666666666666666,42.0,0.03300476190476187,106.0,7.0,11,4.0,-2.2758000000000003,35.0,18.0,35-18,-2.5052299557032116,0.5567727660988168,0.20904193840470317,138,67,58,70,55,80,75,88,76,58,44,23,40,80,80,72,43,80,67,93,37,56,46,46
100,Purdue,8.7,207,4.813953488372093,1120,361,40,0.974,8.395348837209303,0.9302325581395349,373.1,257,224,5.4,339,7.883720930232558,4.34,118,0.417,2.744186046511628,1.54,43,1416,411,0.29,9.55813953488372,32.93023255813954,0.2902542372881356,645,0.456,0.873,0.624,/baseball/2025/schedule/Purdue,25-18,1401.42,134,,0.37664241745942917,77.3457160327113,0.7501859576663734,0.561030617268204,1.3112165749345774,0.1652542372881356,125.64196012313515,0.11583659764969222,0.2539902845246357,6.19941034575181,1.5756173593327163,0.6619717832844297,2.01,2.27,28.253600000000006,25,18,0.5034232558139535,21.6472,0.4249818181818181,4.674799999999999,132,Big Ten,133,0.24489806201550388,56.147651006711406,3.35,100,98,157,0.727579069767442,31.285900000000005,-5.44,110,100,103.3,0.7078511627906975,30.437599999999993,109,103.0,101,-0.2585302325581395,110,0.7166666666666667,0.6057356106364409,0.5434089257766033,0.6188578175680755,101,134,0.6024935633975758,108,0-3,5-8,2-3,18-4,70,70,0.5813953488372093,43.0,-0.07566511627906991,262.0,6.0,11,5.0,-1.6097000000000004,31.0,23.0,31-23,-1.86823023255814,0.6238099145509498,0.2441414452649649,84,66,76,63,76,78,74,68,79,70,65,64,68,78,78,77,58,78,53,70,69,64,72,70
101,Tulane,10.1,212,4.818181818181818,1142,384,42,0.973,8.727272727272727,0.9545454545454546,380.2,286,261,6.17,299,6.795454545454546,4.89,66,0.388,1.5,1.56,44,1445,399,0.276,9.068181818181818,32.84090909090909,0.27612456747404845,636,0.44,0.8280000000000001,0.52,/baseball/2025/schedule/Tulane,26-18,1461.44,86,,0.3556440677966101,-1.8058962686848494,-0.017515618075040113,0.7535055696623565,0.7359899515873164,0.16401384083044981,99.39555186356654,0.11977401129943503,0.24556616643929058,6.770120988953182,1.5211678564372246,0.629893986146864,2.06,1.32,25.9796,26,18,0.5136909090909092,22.602400000000003,0.4379099999999999,4.379099999999999,114,American Athletic,112,0.2607772916666667,63.124161073825505,3.4,99,104,170,0.7254590909090909,31.920199999999998,-5.11,100,92,97.0,0.706947727272727,31.105699999999988,100,97.0,96,-0.24635549682875252,97,0.6533333333333334,0.6175862208891216,0.5199406720661164,0.6183585677820902,102,86,0.6125069922623946,100,2-3,2-7,4-1,18-7,98,98,0.5909090909090909,44.0,0.00046363636363633276,144.0,5.0,10,5.0,-2.2488000000000006,31.0,23.0,31-23,-2.4951554968287533,0.5578329910417845,0.2216217957080118,111,66,67,68,53,56,58,48,54,76,92,60,46,56,56,65,57,56,64,54,55,67,52,71
