,Team,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Michigan,7.5,311,7.068181818181818,1118,445,37,0.977,10.113636363636363,0.8409090909090909,203,4.613636363636363,1.47,691,0.47,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,4.88,56,0.395,1.2727272727272727,372.2,246,208,5.02,0.865,0.606,/baseball/2025/schedule/Michigan,27-17,1524.36,52,-1,0.36938278595696483,49.38783031452819,0.4790188607976599,0.06715720495093934,0.5461760657485992,0.17687074829931973,116.56794929431823,0.11494903737259343,0.2558764271323036,5.948414830736164,2.042847982314435,0.6659316559847647,1.54,1.87,24.398600000000012,27,17,0.4330113636363635,19.052499999999995,0.4849727272727273,5.3347,58,Big Ten,52,0.44503486742424253,83.05704697986577,7.95,54,130,70,0.6771249999999999,29.793499999999995,-2.52,57,49,53.3,0.6709568181818181,29.522099999999995,57,53.3,51,-0.16038474747474746,59,0.676,0.699093730861281,0.7024883387542438,0.6959298242210216,58,52,0.6994150912471685,56,1-5,7-5,7-5,12-2,80,80,0.6136363636363636,44.0,0.05912272727272705,57.0,6.0,11,5.0,-2.4549000000000003,33.0,22.0,33-22,-2.615284747474748,0.5705234339001954,0.28811661609461015,83,80,73,80,72,68,70,72,63,47,28,75,75,68,68,64,69,68,51,73,73,37,75,36
58,Baylor,8.5,304,7.069767441860465,1125,395,47,0.97,9.186046511627907,1.0930232558139534,203,4.72093023255814,1.34,667,0.454,43,1469,432,0.294,10.046511627906977,34.16279069767442,0.29407760381211706,3.41,44,0.393,1.0232558139534884,375.0,223,192,4.61,0.847,0.638,/baseball/2025/schedule/Baylor,28-16,1509.92,57,+3,0.3642750716332378,29.99580991301914,0.29093318337191354,1.1208659733850126,1.4117991567569261,0.15997277059223963,110.18367826509734,0.11633237822349571,0.26401080351114115,5.352,1.0663008980454305,0.6609605387787355,2.49,2.26,26.792699999999993,28,16,0.4668204545454547,20.540100000000006,0.29290000000000005,2.9290000000000003,71,Big 12,60,0.4401719444444444,80.3993288590604,7.46,58,27,107,0.7017295454545457,30.87610000000001,-2.62,60,52,56.7,0.695956818181818,30.62209999999999,62,57.3,57,-0.16023474747474747,58,0.702,0.6992442121514407,0.6235021901564342,0.693551347999627,59,57,0.6920738743145796,58,4-7,4-4,2-3,18-2,65,65,0.6363636363636364,44.0,0.027438636363636526,109.0,4.0,10,6.0,-2.3903999999999996,32.0,22.0,32-22,-2.550634747474747,0.5772942168074008,0.2871755628067206,84,80,78,80,79,64,63,75,63,88,59,89,85,64,64,78,54,64,55,83,83,90,71,87
59,Virginia,9.8,315,7.875,1049,357,46,0.968,8.925,1.15,184,4.6,1.58,664,0.485,40,1370,420,0.307,10.5,34.25,0.30656934306569344,4.84,49,0.402,1.225,349.2,238,189,4.86,0.887,0.625,/baseball/2025/schedule/Virginia,25-16,1569.11,36,+3,0.3773597560975609,73.46526344187966,0.7125489534165084,0.4105696178032919,1.1231185712198002,0.1781021897810219,126.53858119379508,0.11219512195121951,0.2669064748201439,6.134020618556701,1.2554618843523706,0.6566013445166661,2.02,2.8,25.852600000000017,25,16,0.4502243902439025,18.459200000000003,0.38820000000000005,3.4938000000000002,69,ACC,74,0.41728373983739836,75.74832214765101,6.54,66,71,91,0.6908878048780487,28.326399999999996,-3.08,63,58,62.3,0.6849146341463414,28.081499999999995,63,62.3,62,-0.17705403794037944,65,0.738,0.682370955292526,0.6622745784642403,0.6890318708896048,60,36,0.6804684735873878,62,3-5,0-5,11-5,11-1,49,49,0.6097560975609756,41.0,-0.020795121951219908,179.0,5.0,9,4.0,-1.3832,30.0,20.0,30-20,-1.5602540379403793,0.6810166109255941,0.3194546098712682,53,80,83,78,76,76,79,88,79,65,90,58,77,79,76,73,70,79,45,86,70,81,70,70
60,Notre Dame,9.2,282,6.878048780487805,1047,346,32,0.978,8.439024390243903,0.7804878048780488,208,5.073170731707317,1.43,599,0.441,41,1358,358,0.264,8.731707317073171,33.1219512195122,0.26362297496318116,3.82,72,0.387,1.7560975609756098,349.0,236,209,5.39,0.8280000000000001,0.581,/baseball/2025/schedule/Notre-Dame,24-18,1505.63,58,-8,0.35702994011976047,3.1791112672648163,0.03083460536524565,0.3469916508151084,0.37782625618035404,0.17746686303387335,101.12779136681891,0.12455089820359282,0.22335766423357664,6.085959885386819,1.3177434735422466,0.6459925851158707,2.41,1.9,22.975000000000016,24,18,0.4081714285714283,17.14319999999999,0.3666444444444445,3.2998000000000003,52,ACC,49,0.3883372486772486,84.05369127516778,6.86,62,56,45,0.6536880952380952,27.4549,-3.19,64,66,64.0,0.6472952380952383,27.186400000000006,64,64.0,63,-0.18034968253968256,67,0.678,0.6790647362844553,0.76052038721939,0.6854696947920533,61,58,0.6867759713497592,60,2-7,7-8,7-1,8-2,77,77,0.5714285714285714,42.0,0.024404761904761485,115.0,4.0,9,5.0,-2.0704,28.0,23.0,28-23,-2.2507496825396824,0.608701125883789,0.30184922541973946,70,79,74,77,68,57,58,27,58,62,78,79,68,57,57,59,70,57,72,12,71,78,64,84
61,East Carolina,9.8,281,6.386363636363637,1140,352,35,0.977,8.0,0.7954545454545454,196,4.454545454545454,1.43,622,0.435,44,1431,394,0.275,8.954545454545455,32.52272727272727,0.2753319357092942,4.41,64,0.384,1.4545454545454546,380.0,230,212,5.02,0.819,0.591,/baseball/2025/schedule/East-Carolina,26-19,1480.55,75,+5,0.349667240390132,-23.757621022000638,-0.23042819424836292,1.0421049054762572,0.8116767112278943,0.15932914046121593,91.92495275809644,0.11244979919678715,0.23614958448753462,5.447368421052632,1.2403895237300862,0.6860694120026339,2.23,2.95,27.7684,26,19,0.41912000000000005,18.860400000000002,0.4067200000000001,4.067200000000001,54,American Athletic,78,0.4487694444444445,74.41946308724832,7.14,60,84,55,0.6727333333333332,30.272999999999993,-3.99,69,46,58.3,0.6663533333333332,29.985899999999994,69,58.3,61,-0.19287111111111113,69,0.7479999999999999,0.6665031314439904,0.7349418973358195,0.6841482807317496,62,75,0.6729820853939472,64,2-8,2-2,9-9,13-0,46,46,0.5777777777777777,45.0,-0.039297777777777876,217.0,7.0,10,3.0,-1.0534000000000003,33.0,22.0,33-22,-1.2462711111111116,0.7138999865501866,0.33434261694343365,44,79,84,77,70,45,52,46,38,86,90,79,75,45,45,67,52,45,46,34,80,82,82,79
62,Stanford,9.0,267,6.512195121951219,1063,365,32,0.978,8.902439024390244,0.7804878048780488,140,3.4146341463414633,1.65,640,0.467,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,4.7,57,0.382,1.3902439024390243,354.1,282,260,6.6,0.849,0.475,/baseball/2025/schedule/Stanford,22-19,1470.44,83,+6,0.3608214063472308,15.914068115300623,0.1543525749298851,0.2965730143678234,0.45092558929770854,0.168736303871439,105.86684810729959,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4738561769732959,0.6086644256097831,1.92,-0.13,12.762,22,19,0.34386097560975604,14.098299999999997,0.3631499999999999,3.631499999999999,63,ACC,47,0.5234885094850948,84.71812080536913,7.9,55,53,2,0.6067439024390244,24.8765,-2.59,60,42,52.3,0.5997,24.5877,59,52.0,49,-0.17168574525745264,64,0.5426666666666666,0.6877564726850668,0.9107650361418248,0.6841296162081363,63,83,0.7088682241062719,49,3-6,4-5,6-5,9-3,153,153,0.5365853658536586,41.0,0.22531707317073174,1.0,4.0,10,6.0,-3.7722999999999987,26.0,25.0,26-25,-3.9439857452574514,0.43136881666007465,0.2531272309287339,130,79,49,78,41,61,64,81,44,58,74,44,37,62,61,62,61,62,4,77,45,71,38,64
63,Murray St.,8.2,363,9.075,1038,367,37,0.974,9.175,0.925,244,6.1,1.5,731,0.52,40,1406,439,0.312,10.975,35.15,0.31223328591749644,4.19,57,0.429,1.425,346.0,208,176,4.58,0.9490000000000001,0.735,/baseball/2025/schedule/Murray-State,29-11,1479.46,77,-15,0.40424032351242056,175.71212292410556,1.7042542750999068,0.18756098679739544,1.8918152618973023,0.20768136557610242,160.13733337899643,0.14095898324667822,0.27017543859649124,5.410404624277457,1.4231424566932018,0.6977072675630003,1.96,3.23,32.2962,30,11,0.596007317073171,24.43630000000001,0.4626333333333333,4.1636999999999995,94,Missouri Valley,135,0.16903646341463416,55.48322147651007,5.56,75,118,264,0.7974926829268293,32.6972,-2.51,55,125,85.0,0.7930268292682927,32.5141,55,85.0,83,-0.1539272086720867,55,0.7666666666666667,0.7055719893298145,0.32169068188676997,0.6837337973020434,64,77,0.6692307537630635,67,1-1,1-0,7-4,21-6,43,43,0.7317073170731707,41.0,-0.056004878048780515,243.0,6.0,9,3.0,-0.9326000000000002,36.0,14.0,36-14,-1.086527208672087,0.7306299368079503,0.3076608603888717,62,78,85,81,92,93,93,93,95,53,50,71,86,95,93,86,88,95,94,90,81,75,85,67
64,Liberty,9.1,284,6.454545454545454,1139,380,30,0.981,8.636363636363637,0.6818181818181818,214,4.863636363636363,1.37,589,0.405,44,1456,367,0.252,8.340909090909092,33.09090909090909,0.25206043956043955,4.08,55,0.366,1.25,379.2,214,196,4.65,0.771,0.627,/baseball/2025/schedule/Liberty,26-19,1471.4,81,+17,0.33773065902578797,-67.73100818262918,-0.656931680814818,0.9959462318777274,0.33901455106290934,0.15247252747252749,77.00509511486149,0.12263610315186246,0.2168592794017675,5.079113924050633,1.2693776872822595,0.7004576167495776,2.23,2.11,25.46849999999999,26,19,0.4321599999999998,19.44719999999999,0.3910090909090908,4.301099999999999,65,Conference USA,67,0.3886679506172839,78.0738255033557,6.55,65,74,69,0.6663844444444441,29.987299999999987,-3.72,68,65,66.0,0.6603577777777776,29.716099999999994,68,66.0,64,-0.18503333333333333,68,0.692,0.6743660575238848,0.7044773284870174,0.6794170896427615,65,81,0.6772166281822329,63,4-4,4-9,4-4,14-2,73,73,0.5777777777777777,45.0,0.011811111111111217,130.0,6.0,11,5.0,-1.8834000000000004,32.0,24.0,32-24,-2.0684333333333336,0.6277950844438885,0.3037979207926537,67,78,76,77,77,27,26,11,41,84,76,85,83,28,27,58,45,28,70,7,87,80,86,79
65,Stetson,8.3,294,6.533333333333333,1161,408,40,0.975,9.066666666666666,0.8888888888888888,202,4.488888888888889,1.34,598,0.401,45,1493,415,0.278,9.222222222222221,33.17777777777778,0.27796383121232415,3.63,41,0.375,0.9111111111111111,387.0,212,180,4.19,0.776,0.645,/baseball/2025/schedule/Stetson,30-16,1535.25,47,+5,0.3374211711711712,-70.09391539813576,-0.6798498190552333,1.1280784400646835,0.44822862100945016,0.12257200267916946,76.6182578293565,0.11373873873873874,0.25364238410596024,4.930232558139535,1.2915586596067927,0.706496338870081,2.29,2.62,31.32450000000001,30,16,0.5032282608695653,23.148500000000002,0.5505900000000001,5.505900000000001,77,ASUN,73,0.28521169082125597,76.08053691275168,6.85,63,178,158,0.7378499999999996,33.94109999999998,-3.69,67,87,72.3,0.7323000000000001,33.6858,67,72.3,70,-0.17925371980676336,66,0.7260000000000001,0.6801642155245653,0.5384448188071442,0.6755674311097781,66,47,0.6667479384602027,68,1-3,5-6,5-5,19-2,53,53,0.6521739130434783,46.0,-0.028793478260869754,197.0,7.0,10,3.0,-1.3614000000000004,37.0,19.0,37-19,-1.5406537198067638,0.6830693487290723,0.3081615793441728,60,78,82,78,81,25,28,51,45,88,52,89,92,27,25,61,18,27,49,69,89,80,88,82
66,Fairfield,7.5,361,8.395348837209303,1145,415,39,0.976,9.651162790697674,0.9069767441860465,282,6.558139534883721,1.47,722,0.473,43,1526,453,0.297,10.534883720930232,35.48837209302326,0.29685452162516385,4.48,47,0.415,1.0930232558139534,381.2,221,200,4.72,0.8879999999999999,0.711,/baseball/2025/schedule/Fairfield,33-11,1496.28,62,-8,0.3807003686150605,98.45171849292176,0.9548957655298818,0.5069127988540088,1.4618085643838905,0.17627785058977719,130.71410362194905,0.1484992101105845,0.2583547557840617,5.217733473242393,1.7756107994937997,0.712533218032958,1.66,2.21,33.36760000000001,33,11,0.5944522727272729,26.155900000000006,0.5946500000000001,5.946500000000001,51,MAAC,75,0.24669400252525253,75.41610738255034,6.84,64,217,263,0.8138386363636367,35.808900000000015,-2.6,58,100,74.0,0.8091636363636364,35.6032,60,74.7,74,-0.15266656565656564,53,0.6986666666666667,0.7068366772458563,0.32532363859984936,0.6748794690226723,67,62,0.670719640702527,65,0-0,1-3,10-4,22-4,66,66,0.75,44.0,-0.008354545454545725,161.0,7.0,10,3.0,-1.4518,40.0,14.0,40-14,-1.6044665656565655,0.6763862408259019,0.2853871934659642,86,77,78,82,89,83,80,79,87,70,28,75,80,81,83,79,68,81,95,76,85,55,91,48
67,UCF,8.9,312,7.255813953488372,1110,403,30,0.981,9.372093023255815,0.6976744186046512,200,4.651162790697675,1.26,707,0.478,43,1479,471,0.318,10.953488372093023,34.395348837209305,0.3184584178498986,3.31,65,0.417,1.5116279069767442,370.0,200,174,4.23,0.895,0.693,/baseball/2025/schedule/UCF,24-20,1482.88,72,+7,0.3817597765363129,96.80165926850296,0.9388916308089189,1.0201324532446745,1.9590240840535933,0.15956727518593644,132.0382863916,0.11173184357541899,0.2868579052701801,4.864864864864865,1.064494153424423,0.6953775924473262,2.69,4.25,30.898899999999983,24,20,0.4173045454545454,18.361399999999996,0.3810454545454546,4.1915000000000004,59,Big 12,56,0.4446925883838384,81.72818791946308,5.64,73,67,52,0.6706090909090906,29.506799999999984,-5.22,86,50,69.7,0.664093181818182,29.22010000000001,86,69.7,68,-0.22373247474747474,87,0.8346666666666667,0.6355427460034287,0.7391832347585094,0.6735327786337818,68,72,0.6453541729811813,78,5-9,6-6,2-4,11-1,23,23,0.5454545454545454,44.0,-0.15679318181818147,295.0,8.0,11,3.0,-0.2852999999999997,32.0,23.0,32-23,-0.5090324747474745,0.791110856737693,0.3652984665697143,23,77,92,71,88,82,82,95,68,85,72,94,91,82,82,87,53,82,43,97,91,90,84,93
68,Cincinnati,8.5,292,6.636363636363637,1157,417,39,0.976,9.477272727272727,0.8863636363636364,236,5.363636363636363,1.41,650,0.43,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,3.76,65,0.39,1.4772727272727273,385.2,249,216,5.04,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1484.71,70,-1,0.3553804641122504,-2.921136743686567,-0.028332477581695076,1.1338206279742056,1.1054881503925105,0.1555261416280609,99.0660664502113,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2522015031605211,0.6454690016916899,2.25,2.36,25.237599999999997,24,20,0.4058227272727272,17.856199999999998,0.27190909090909093,2.991,56,Big 12,58,0.39063285353535354,81.06375838926175,6.14,69,18,42,0.6518636363636363,28.682,-4.4,74,63,68.7,0.6454454545454542,28.399599999999985,73,68.3,65,-0.20467792929292936,75,0.7086666666666666,0.6546584298927923,0.7660075170061653,0.6716695570154412,69,70,0.6651996136557713,69,3-8,4-2,10-10,7-0,62,62,0.5454545454545454,44.0,-0.028127272727272667,196.0,5.0,11,6.0,-2.0642,29.0,26.0,29-26,-2.2688779292929295,0.6068025578520104,0.30642042682922355,63,77,79,75,67,55,53,46,49,89,59,80,74,55,55,72,50,55,77,46,76,81,63,81
69,Southern Ill.,8.7,369,8.581395348837209,1128,394,57,0.964,9.162790697674419,1.3255813953488371,240,5.5813953488372094,1.57,785,0.525,43,1495,446,0.298,10.372093023255815,34.76744186046512,0.2983277591973244,4.48,62,0.411,1.441860465116279,376.0,273,222,5.31,0.9359999999999999,0.634,/baseball/2025/schedule/Southern-Illinois,31-13,1481.15,74,+3,0.3961664841182914,154.25077529748287,1.4960979291779193,0.6701096552771443,2.1662075844550635,0.22675585284280936,150.04562196532657,0.13143483023001096,0.24621461487820934,6.534574468085107,1.5235713743804162,0.636697336866047,1.94,1.6,29.271800000000013,31,13,0.5685068181818184,25.01430000000001,0.55602,5.560199999999999,87,Missouri Valley,99,0.24460083333333335,67.44295302013423,5.99,71,185,239,0.7859568181818183,34.582100000000004,-3.37,65,101,79.0,0.781093181818182,34.368100000000005,65,79.0,76,-0.1713983838383839,63,0.6579999999999999,0.6880447561322905,0.38593844583247816,0.6592299023341439,70,74,0.6594449874643765,70,1-3,2-1,4-2,24-7,87,87,0.7045454545454546,44.0,0.03927727272727244,92.0,7.0,10,3.0,-1.6466999999999996,38.0,16.0,38-16,-1.8180983838383835,0.6540126188153736,0.2790851876049129,95,76,71,79,78,90,90,80,90,73,65,59,71,90,90,90,94,90,82,56,60,67,58,65
70,Louisiana Tech,9.1,306,7.116279069767442,1131,447,44,0.973,10.395348837209303,1.0232558139534884,234,5.441860465116279,1.51,637,0.439,43,1452,388,0.267,9.023255813953488,33.76744186046512,0.26721763085399447,4.66,46,0.381,1.069767441860465,377.0,243,211,5.04,0.8200000000000001,0.604,/baseball/2025/schedule/Louisiana-Tech,27-17,1516.2,55,+3,0.35352574985851726,-9.700031146009895,-0.09408183837338258,0.6935455538719345,0.5994637154985519,0.17148760330578514,96.74780866852878,0.13242784380305603,0.22977566281441197,5.80106100795756,1.5195300710000967,0.679046848575753,1.95,2.53,28.3985,27,17,0.4866022727272728,21.410500000000003,0.43274,4.3274,107,Conference USA,107,0.36167493686868685,64.78523489932886,5.59,74,100,127,0.7245318181818182,31.879400000000004,-4.63,79,69,74.0,0.7189022727272726,31.631699999999995,78,73.7,71,-0.2048802020202021,76,0.72,0.6544555081530317,0.5772871163869178,0.6579936244241484,71,55,0.6471501388914774,75,1-4,2-3,8-5,16-5,56,56,0.6136363636363636,44.0,-0.031784090909090845,203.0,6.0,10,4.0,-1.3813000000000004,33.0,21.0,33-21,-1.5861802020202025,0.6783013684104964,0.3093043988038785,58,76,81,74,72,52,53,32,65,74,76,70,74,53,52,64,65,53,83,20,76,68,79,66
71,Oklahoma St.,10.4,263,6.575,1025,313,38,0.972,7.825,0.95,187,4.675,1.45,605,0.46,40,1314,338,0.257,8.45,32.85,0.2572298325722983,4.0,35,0.362,0.875,341.2,225,183,4.82,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,76,-4,0.3479516539440204,-27.116813898129248,-0.26300943408973726,0.5108869536332803,0.24787751954354303,0.20319634703196346,89.78059460651484,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9771608734344895,0.6522056434249424,2.59,2.55,21.541,19,21,0.363315,14.5326,0.27393333333333336,2.4654000000000003,66,Big 12,61,0.44760450000000007,80.06711409395973,4.47,89,19,6,0.6139575,24.558300000000003,-5.29,88,47,74.7,0.6072175,24.2887,87,74.3,73,-0.2389986111111112,97,0.7213333333333334,0.6202276266984137,0.8653157673210523,0.6550253471336847,72,76,0.6434296052274301,80,4-11,5-2,3-5,7-3,55,55,0.475,40.0,-0.06352500000000005,252.0,4.0,9,5.0,-1.6117999999999995,23.0,26.0,23-26,-1.8507986111111108,0.6505879298767826,0.32635318047808504,49,76,81,68,66,42,54,16,46,70,93,77,78,41,42,57,86,41,60,4,73,92,67,90
72,Austin Peay,8.8,427,9.704545454545455,1112,346,46,0.969,7.863636363636363,1.0454545454545454,255,5.795454545454546,1.6,884,0.59,44,1499,492,0.328,11.181818181818182,34.06818181818182,0.32821881254169444,4.76,64,0.443,1.4545454545454546,370.2,260,236,5.73,1.033,0.713,/baseball/2025/schedule/Austin-Peay,34-11,1495.42,63,-4,0.42820581896551724,282.2454168324754,2.7375342705970556,0.45062169690769965,3.188155967504755,0.26150767178118745,190.09245784854326,0.13739224137931033,0.2670191672174488,6.320907617504052,1.6297893544501156,0.6613699709194578,1.86,2.36,35.229600000000005,34,11,0.6498022222222223,29.241100000000003,0.6943899999999998,6.943899999999998,83,ASUN,104,0.09222267283950618,65.78187919463087,4.76,86,275,287,0.8408355555555554,37.837599999999995,-3.66,66,156,102.7,0.8369155555555553,37.66119999999999,66,102.7,102,-0.1704844444444445,62,0.7086666666666666,0.6889616279931418,0.196012875780322,0.6521743974374765,73,63,0.642295206942776,82,0-2,2-0,2-4,30-5,63,63,0.7555555555555555,45.0,-0.027324444444444596,192.0,8.0,10,2.0,-0.7469999999999999,42.0,13.0,42-13,-0.9174844444444443,0.7483337551933992,0.29296268813340354,77,75,79,79,89,99,99,98,98,66,69,54,56,99,99,97,98,99,90,87,66,64,71,61
73,UNCW,8.7,289,6.72093023255814,1142,406,35,0.978,9.44186046511628,0.813953488372093,212,4.930232558139535,1.2,622,0.423,43,1469,395,0.269,9.186046511627907,34.16279069767442,0.2688904016337645,3.47,53,0.377,1.2325581395348837,381.2,192,164,3.87,0.8,0.679,/baseball/2025/schedule/UNCW,24-20,1476.42,78,+19,0.3455016910935738,-39.77105744905424,-0.38574455509862904,1.208607639755054,0.822863084656425,0.15452688904016337,86.71831941698149,0.11950394588500564,0.23367003367003367,4.53305351521511,1.104047315758228,0.7059305816641941,2.51,3.84,30.9393,24,20,0.4600568181818183,20.242500000000007,0.5159181818181817,5.675099999999999,81,Coastal Athletic,88,0.2832219696969697,71.09731543624162,3.76,98,161,101,0.6877795454545457,30.26230000000001,-6.01,96,88,94.0,0.6819954545454546,30.007800000000003,95,93.7,91,-0.23745520202020207,95,0.8073333333333333,0.621775987973374,0.6393036675849821,0.650807975422988,74,78,0.6234352965183687,91,3-7,3-3,7-6,11-4,36,36,0.5454545454545454,44.0,-0.15771136363636362,296.0,8.0,11,3.0,-0.5504999999999999,32.0,23.0,32-23,-0.787955202020202,0.7618993295257939,0.3464801763898204,37,75,88,68,86,36,40,35,51,90,65,97,94,37,36,67,48,37,62,28,94,88,88,88
74,BYU,7.1,331,7.880952380952381,1096,415,34,0.978,9.880952380952381,0.8095238095238095,207,4.928571428571429,1.76,705,0.473,42,1492,422,0.283,10.047619047619047,35.523809523809526,0.2828418230563003,5.37,70,0.391,1.6666666666666667,365.1,315,290,7.14,0.864,0.523,/baseball/2025/schedule/BYU,21-21,1445.34,103,+15,0.3697333333333333,51.669936649332605,0.5011533009979122,-0.44194333987493845,0.059209961122973775,0.18967828418230562,117.0061079926077,0.115,0.24272486772486773,7.764995891536565,2.425027812973542,0.6168878090229561,1.33,-0.18,14.850100000000003,21,21,0.347347619047619,14.588599999999998,0.38911818181818175,4.2802999999999995,75,Big 12,50,0.377378253968254,83.7214765100671,6.41,67,72,4,0.6118714285714285,25.698599999999995,-4.4,75,67,69.7,0.6047380952380954,25.399000000000008,73,69.0,67,-0.21391158730158732,80,0.5393333333333333,0.6453951447592238,0.9026194004774074,0.6503344831849953,75,103,0.6697460237660731,66,2-11,4-1,14-8,1-1,157,157,0.5,42.0,0.14642619047619043,6.0,4.0,11,7.0,-3.9078,25.0,28.0,25-28,-4.121711587301587,0.4127556210919214,0.24770441244514024,141,75,48,73,55,69,69,59,79,29,15,29,24,69,69,52,78,69,52,48,32,19,43,19
75,Illinois,7.0,339,8.268292682926829,1041,425,54,0.964,10.365853658536585,1.3170731707317074,223,5.439024390243903,1.63,682,0.499,41,1366,409,0.299,9.975609756097562,33.31707317073171,0.29941434846266474,4.46,56,0.413,1.3658536585365855,347.0,272,245,6.35,0.9119999999999999,0.599,/baseball/2025/schedule/Illinois,25-16,1499.28,61,+3,0.3896112440191387,118.11729446424066,1.1456346932924144,-0.3412730868855865,0.804361606406828,0.19985358711566617,141.85204910628892,0.13337320574162678,0.251985559566787,7.054755043227665,1.999690121804738,0.6215962111080385,1.57,1.7,25.4362,26,16,0.4833333333333335,20.300000000000008,0.4790500000000001,4.790500000000001,97,Big Ten,83,0.39058219576719583,72.75838926174497,5.7,72,126,124,0.7301547619047623,30.666500000000013,-4.42,73,64,69.7,0.7242333333333336,30.41780000000001,75,70.3,69,-0.2064425396825397,77,0.6646666666666666,0.6528881575724085,0.5849241431683001,0.6491650262873206,76,61,0.6464541473467654,77,0-1,4-5,11-8,11-2,84,84,0.6190476190476191,42.0,0.013423809523809505,128.0,6.0,10,4.0,-2.0302000000000002,32.0,20.0,32-20,-2.23664253968254,0.6101785644255778,0.28605456403101903,85,74,72,74,71,85,86,81,86,32,13,47,41,86,85,67,83,86,84,67,48,41,48,38
76,South Fla.,7.8,266,6.487804878048781,1066,325,36,0.975,7.926829268292683,0.8780487804878049,198,4.829268292682927,1.44,594,0.428,41,1388,389,0.28,9.487804878048781,33.853658536585364,0.2802593659942363,3.65,38,0.381,0.926829268292683,355.1,247,218,5.52,0.8089999999999999,0.534,/baseball/2025/schedule/South-Florida,24-18,1423.75,120,-7,0.3503022974607013,-20.328402908284513,-0.1971677707027717,0.3090449310735344,0.11187716037076273,0.14769452449567724,92.71872785994655,0.11970979443772672,0.24679943100995733,6.260208392002252,1.4809700711524756,0.6283975421286034,2.12,0.73,19.729899999999997,24,18,0.41922619047619036,17.607499999999995,0.3321083333333334,3.9853000000000005,108,American Athletic,92,0.39789142857142856,69.76845637583892,6.39,68,38,56,0.6841833333333331,28.735699999999994,-4.46,76,62,68.7,0.6776261904761904,28.4603,76,68.7,66,-0.2113520634920635,79,0.6,0.647962881059566,0.734693810903842,0.6478122549226818,77,120,0.6561735156783455,71,0-2,2-2,15-9,7-5,124,124,0.5714285714285714,42.0,0.10166904761904766,23.0,4.0,12,8.0,-3.7351,28.0,26.0,28-26,-3.9464520634920635,0.4311105195936146,0.24741460208376728,144,74,59,73,58,47,45,54,42,59,36,78,63,47,47,54,40,47,63,57,68,70,51,75
