,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,UNCW,3.47,43,1469,395,0.269,9.186046511627907,34.16279069767442,0.2688904016337645,381.2,192,164,3.87,1142,406,35,0.978,9.44186046511628,0.813953488372093,212,4.930232558139535,8.7,53,0.377,1.2325581395348837,289,6.72093023255814,1.2,622,0.423,0.8,0.679,/baseball/2025/schedule/UNCW,24-20,1476.42,78,+19,0.3455016910935738,-39.77105744905424,-0.38574455509862904,1.208607639755054,0.822863084656425,0.15452688904016337,86.71831941698149,0.11950394588500564,0.23367003367003367,4.53305351521511,1.104047315758228,0.7059305816641941,2.51,3.45,30.310299999999987,24,20,0.46696363636363647,20.546400000000006,0.5159636363636363,5.675599999999999,84,Coastal Athletic,88,0.26507454545454545,71.09731543624162,3.45,101,162,106,0.6830840909090911,30.055700000000005,-4.56,102,94,99.0,0.6491931818181819,28.564500000000002,100,98.3,97,-0.23887943974630016,99,0.8039999999999999,0.6190303404793133,0.6414130614051972,0.6469379467273899,82,78,0.6210068152018191,93,3-7,3-3,7-6,11-4,38,38,0.5454545454545454,44.0,-0.14341590909090884,292.0,8.0,11,3.0,-0.5493000000000001,32.0,23.0,32-23,-0.7881794397463002,0.7658705349382559,0.3291179276226281,39,72,87,67,86,36,40,35,51,90,65,97,94,37,36,67,48,37,62,28,94,88,88,88
82,Penn St.,4.88,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,361.2,271,243,6.05,1085,377,39,0.974,8.976190476190476,0.9285714285714286,211,5.023809523809524,8.4,72,0.383,1.7142857142857142,340,8.095238095238095,1.6,683,0.476,0.859,0.602,/baseball/2025/schedule/Penn-State,25-17,1456.26,91,-3,0.3675057208237986,41.961895544329764,0.406993773011372,-0.053669136747425815,0.3533246362639462,0.2075208913649025,114.22175454063644,0.12070938215102975,0.22054794520547946,6.75249169435216,1.9667155440660027,0.6458624932607129,1.71,1.35,23.940200000000008,25,17,0.47088095238095207,19.776999999999987,0.4173363636363636,4.5907,80,Big Ten,79,0.340535,74.08724832214764,5.22,78,91,112,0.7060619047619048,29.6546,-3.15,82,76,78.7,0.670138095238095,28.14579999999999,80,78.0,77,-0.2132310631229236,83,0.6639999999999999,0.6446691379028285,0.631955318566755,0.6464448396030584,83,91,0.6435464619499154,84,2-5,6-3,8-4,9-5,95,95,0.5952380952380952,42.0,0.025233333333333108,113.0,6.0,11,5.0,-2.5463,31.0,22.0,31-22,-2.7595310631229237,0.5512639190969905,0.2618862895980874,103,72,68,72,71,66,67,33,83,41,56,54,50,66,66,58,87,66,66,10,55,43,64,53
83,Jacksonville,4.53,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,359.2,218,189,4.73,1079,381,57,0.962,9.071428571428571,1.3571428571428572,190,4.523809523809524,8.2,46,0.373,1.0952380952380953,253,6.023809523809524,1.44,551,0.401,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,67,,0.33751980499695305,-64.42433929397079,-0.6248598778222039,0.3133493823757176,-0.3115104954464863,0.13236363636363635,76.7415429303879,0.1157830591102986,0.240981240981241,5.4621380846325165,1.557287456894878,0.6795842318268956,1.8,-0.05,19.931300000000007,26,16,0.4885666666666668,20.519800000000007,0.5234400000000001,5.234400000000001,103,ASUN,86,0.22263267857142857,71.76174496644296,5.48,77,164,134,0.7120785714285712,29.907299999999992,-2.48,70,105,84.0,0.6781142857142856,28.480799999999995,72,84.7,83,-0.19394772978959027,73,0.5706666666666665,0.6639452692636275,0.5892559456060111,0.6450664415428204,84,67,0.6573499334803166,73,0-7,0-1,8-7,18-1,154,154,0.6190476190476191,42.0,0.14449285714285698,5.0,5.0,10,5.0,-3.0598,31.0,21.0,31-21,-3.2537477297895903,0.4974621695420249,0.23372257891654133,152,72,49,75,65,28,27,33,28,60,50,78,79,27,28,46,28,27,53,45,80,65,80,57
84,Wright St.,5.72,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,352.2,277,248,6.33,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,235,5.595238095238095,8.7,67,0.412,1.5952380952380953,343,8.166666666666666,1.65,661,0.479,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,97,-1,0.3818367346938775,93.0241845779401,0.9022534223384987,-0.38793702035268546,0.5143164019858133,0.18971759594496743,132.13447848549214,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1447406431477574,0.6326471615102396,1.53,0.72,25.102,27,15,0.5445214285714287,22.869900000000005,0.6614000000000001,6.614000000000001,85,Horizon League,103,0.18728253968253972,66.11409395973155,4.13,92,260,212,0.7387071428571427,31.025699999999993,-2.8,72,116,93.3,0.7095833333333333,29.802500000000002,76,94.7,94,-0.19307153931339974,71,0.622,0.6648211324986905,0.45416198169238475,0.6427871814147406,85,97,0.6462191721734944,80,0-10,2-0,7-3,18-2,121,121,0.6428571428571429,42.0,0.045190476190476225,87.0,7.0,10,3.0,-1.5448000000000002,34.0,18.0,34-18,-1.7378715393133999,0.6624845102623609,0.26664964319298645,96,71,60,76,70,81,81,66,84,31,65,44,42,82,81,63,79,82,90,56,47,31,55,35
85,Kennesaw St.,4.99,43,1478,399,0.27,9.279069767441861,34.372093023255815,0.2699594046008119,373.1,282,240,5.79,1120,334,61,0.96,7.767441860465116,1.4186046511627908,219,5.093023255813954,9.3,55,0.382,1.2790697674418605,269,6.255813953488372,1.55,635,0.43,0.812,0.478,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,68,-3,0.35010067114093957,-22.735929443337504,-0.22051867741028855,0.6734114316312619,0.4528927542209734,0.15967523680649526,92.4667096399761,0.12248322147651007,0.23790322580645162,6.8024658268560705,1.4657272494426064,0.6055126087499899,1.87,0.57,18.748,22,22,0.3827340909090909,16.8403,0.4851999999999999,5.337199999999999,47,Conference USA,54,0.32800505050505047,82.39261744966443,5.16,80,132,20,0.624231818181818,27.466199999999994,-3.74,92,78,83.3,0.585027272727273,25.74120000000001,89,82.3,79,-0.22987034883720928,91,0.612,0.6280360666576201,0.844772039028318,0.6421901973166361,86,68,0.6471746321728181,77,1-6,8-9,2-4,11-3,126,126,0.5,44.0,0.07390909090909087,39.0,5.0,11,6.0,-3.1012,27.0,28.0,27-28,-3.3310703488372093,0.4890446222079932,0.2571146461121661,114,71,58,70,42,46,47,37,34,73,80,62,55,47,46,62,53,47,69,39,54,72,37,62
86,Jacksonville St.,5.41,44,1440,389,0.27,8.840909090909092,32.72727272727273,0.2701388888888889,377.2,263,228,5.43,1133,404,52,0.967,9.181818181818182,1.1818181818181819,228,5.181818181818182,7.9,70,0.391,1.5909090909090908,303,6.886363636363637,1.53,607,0.422,0.813,0.564,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,117,-7,0.3527487352445194,-12.682327569496625,-0.12300751148438198,-0.05138891269029822,-0.1743964241746802,0.15138888888888888,95.77659697284253,0.1281618887015177,0.24348422496570646,6.275185577942737,2.243764631541444,0.6625984561131818,1.46,-0.04,19.65079999999999,26,19,0.45039777777777773,20.267899999999997,0.3851363636363636,4.2364999999999995,81,Conference USA,82,0.3411371358024691,73.09060402684564,5.73,73,66,91,0.683253333333333,30.746399999999987,-3.12,83,75,77.0,0.6470888888888886,29.11899999999999,79,75.7,76,-0.20829534883720935,80,0.5713333333333334,0.6496030087894733,0.6814087190724634,0.640922340160871,87,117,0.652411567347382,75,0-7,5-7,6-2,15-3,151,151,0.5777777777777777,45.0,0.14109333333333351,7.0,4.0,11,7.0,-3.5909000000000004,30.0,26.0,30-26,-3.79919534883721,0.43808328134450225,0.2278866862083578,160,71,50,73,64,51,48,37,58,42,40,67,66,51,51,47,45,51,77,49,67,26,73,27
87,Houston,4.76,43,1410,358,0.254,8.325581395348838,32.7906976744186,0.25390070921985813,376.0,269,223,5.34,1128,411,58,0.964,9.55813953488372,1.3488372093023255,224,5.209302325581396,10.0,63,0.376,1.4651162790697674,293,6.813953488372093,1.52,570,0.404,0.78,0.539,/baseball/2025/schedule/Houston,24-20,1485.21,69,+12,0.3396204715353652,-60.56444674382847,-0.5874222880274027,0.9359862160873055,0.3485639280599028,0.150354609929078,79.36722316096358,0.12880966072455435,0.21988795518207283,6.438829787234043,1.2655926509761608,0.628202626305116,2.1,0.53,20.6883,24,20,0.43405000000000005,19.098200000000002,0.32965999999999995,3.2965999999999998,111,Big 12,98,0.29288237373737375,67.7751677852349,4.9,83,36,70,0.6646681818181818,29.245399999999997,-3.64,89,85,85.7,0.6281227272727271,27.637399999999992,84,84.0,82,-0.22255443974630018,87,0.6093333333333333,0.6353492433902058,0.7208778549600942,0.638144903805072,88,69,0.6429017272628623,85,3-7,6-4,4-3,11-6,129,129,0.5454545454545454,44.0,0.07526590909090902,38.0,4.0,10,6.0,-2.9512,28.0,26.0,28-26,-3.1737544397463004,0.5061704532711319,0.2510715622219804,123,70,57,71,58,29,30,13,55,83,91,68,70,30,29,58,43,30,79,10,62,81,51,73
88,Pittsburgh,4.52,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,354.2,296,255,6.47,1064,376,49,0.967,9.170731707317072,1.1951219512195121,217,5.2926829268292686,8.8,65,0.389,1.5853658536585367,273,6.658536585365853,1.62,574,0.419,0.808,0.463,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,106,,0.3522676139727649,-13.755193966806136,-0.1334133794108398,0.29343461328276116,0.16002123387192135,0.14890510948905109,95.17523041196509,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4790865958956638,0.577344776041482,1.94,0.21,16.975599999999996,20,21,0.3921195121951219,16.0769,0.30488333333333334,3.6586000000000003,62,ACC,60,0.2506843631436314,80.3993288590604,3.92,95,26,31,0.6146975609756097,25.202599999999997,-3.69,87,98,93.3,0.5778536585365855,23.692000000000007,88,93.7,93,-0.23100998298355074,93,0.588,0.6268968581438018,0.8221124168376756,0.6361804470868259,89,106,0.6441350937665369,83,4-12,4-6,3-1,9-2,143,143,0.4878048780487805,41.0,0.07376585365853666,42.0,3.0,12,9.0,-4.3899,23.0,30.0,23-30,-4.620909982983551,0.34862922620271225,0.2214565524422939,171,70,52,69,39,51,44,37,50,57,69,50,38,51,51,55,42,51,78,37,37,70,21,65
89,George Mason,4.12,44,1500,505,0.337,11.477272727272727,34.09090909090909,0.33666666666666667,376.0,229,196,4.69,1128,427,46,0.971,9.704545454545455,1.0454545454545454,238,5.409090909090909,7.7,66,0.445,1.5,410,9.318181818181818,1.46,737,0.491,0.9359999999999999,0.744,/baseball/2025/schedule/George-Mason,29-16,1441.23,109,-7,0.39531835205992516,154.53878850467646,1.4988914059823448,0.46594610797762454,1.9648375139599694,0.15466666666666667,148.98551864200093,0.12734082397003746,0.30627062706270625,5.4813829787234045,1.721670263344236,0.6971185379454837,1.87,1.63,29.993800000000004,29,16,0.5536177777777777,24.912799999999994,0.5758818181818183,6.334700000000001,98,Atlantic 10,119,0.20358541975308644,60.79865771812081,4.09,94,206,222,0.7614977777777778,34.2674,-3.92,90,108,97.3,0.7316311111111113,32.92340000000001,92,98.0,96,-0.21443757105943156,85,0.6826666666666665,0.643463080574982,0.432200278530823,0.6330067279850514,90,109,0.6248078156753879,90,0-3,1-2,3-5,25-6,87,87,0.6444444444444445,45.0,-0.022084444444444462,186.0,7.0,11,4.0,-2.0282000000000004,36.0,20.0,36-20,-2.242637571059432,0.6075343285798589,0.2616305104806365,105,70,71,71,94,90,90,98,96,67,33,76,81,89,90,87,49,89,76,99,79,58,85,62
90,Indiana,4.89,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,364.2,281,251,6.19,1094,350,46,0.969,7.954545454545454,1.0454545454545454,238,5.409090909090909,8.8,71,0.417,1.6136363636363635,367,8.340909090909092,1.6,764,0.516,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1455.27,93,-1,0.395401098901099,150.80494694739946,1.462676400832794,0.18117951814227765,1.6438559189750717,0.21674544226873735,149.08894616895,0.13076923076923078,0.24899598393574296,6.943986820428336,1.785689233985263,0.6238076365742184,1.8,2.2,25.841899999999992,23,21,0.43368636363636354,19.082199999999997,0.3459181818181818,3.8050999999999995,72,Big Ten,85,0.3655177777777778,72.09395973154363,3.92,95,43,69,0.6686772727272726,29.421799999999994,-4.79,106,68,89.7,0.631645454545455,27.79240000000002,105,89.3,85,-0.2495817124735729,108,0.7206666666666666,0.6083320648552853,0.7217557977144644,0.6328469319013752,91,93,0.6183477882193372,97,1-7,5-8,3-1,14-5,67,67,0.5227272727272727,44.0,-0.06458863636363621,255.0,6.0,11,5.0,-2.2091,29.0,26.0,29-26,-2.458681712473573,0.5840151849063394,0.2838455551565632,79,70,78,64,74,89,89,81,86,52,69,54,45,89,89,84,91,89,80,61,50,54,48,57
91,Purdue,4.34,43,1416,411,0.29,9.55813953488372,32.93023255813954,0.2902542372881356,373.1,257,224,5.4,1120,361,40,0.974,8.395348837209303,0.9302325581395349,207,4.813953488372093,8.7,118,0.417,2.744186046511628,339,7.883720930232558,1.54,645,0.456,0.873,0.624,/baseball/2025/schedule/Purdue,26-18,1422.97,122,+12,0.37664241745942917,77.3457160327113,0.7501859576663732,0.5610306172682039,1.3112165749345772,0.1652542372881356,125.64196012313515,0.11583659764969222,0.2539902845246357,6.19941034575181,1.5756173593327163,0.6619717832844297,2.01,2.11,28.2313,26,18,0.4962295454545455,21.834100000000003,0.41717272727272725,4.5889,135,Big Ten,129,0.285469696969697,57.47651006711409,4.17,91,90,151,0.7273113636363635,32.00169999999999,-4.48,100,89,93.3,0.6927181818181819,30.4796,97,92.3,91,-0.23760671247357293,98,0.7146666666666666,0.6203025924116674,0.5707551311050727,0.6299192687787999,92,122,0.615927373457676,100,0-3,5-8,3-3,18-4,71,71,0.5909090909090909,44.0,-0.05071136363636364,238.0,6.0,11,5.0,-1.9596000000000005,32.0,23.0,32-23,-2.1972067124735735,0.6124800534826412,0.27774190071212207,84,69,76,67,76,78,74,68,79,70,65,64,68,78,78,77,58,78,53,70,69,64,72,70
92,Boston College,4.45,44,1397,372,0.266,8.454545454545455,31.75,0.26628489620615603,376.1,301,267,6.39,1129,405,48,0.97,9.204545454545455,1.0909090909090908,200,4.545454545454546,7.7,58,0.377,1.3181818181818181,271,6.159090909090909,1.64,540,0.387,0.764,0.452,/baseball/2025/schedule/Boston-College,22-23,1468.97,84,+1,0.33330393885949444,-81.90980064449336,-0.794453596017695,0.31205295591772986,-0.4824006400999652,0.12025769506084466,71.47201720154669,0.11757789535567313,0.24240282685512368,7.202871576708322,1.8727679314475745,0.6170237340213579,1.73,0.15,18.117699999999992,22,23,0.39051555555555545,17.573199999999996,0.4924333333333332,4.431899999999999,55,ACC,57,0.28819095679012346,81.39597315436242,4.43,87,139,29,0.6240422222222222,28.081899999999997,-4.37,103,88,92.7,0.5859977777777777,26.369899999999998,95,90.0,86,-0.23998201550387596,101,0.584,0.6179281765136297,0.82598491764026,0.6288890944090052,93,84,0.6363003347085789,87,7-11,2-7,6-3,7-2,147,147,0.4888888888888889,45.0,0.08627333333333348,29.0,4.0,9,5.0,-2.827399999999999,26.0,28.0,26-28,-3.067382015503875,0.517750440176967,0.257966407281939,112,69,51,66,37,23,22,30,32,59,33,46,40,23,23,42,17,23,58,47,45,50,43,54
93,Ga. Southern,4.51,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,377.1,269,248,5.92,1132,367,41,0.973,8.340909090909092,0.9318181818181818,213,4.840909090909091,8.0,48,0.381,1.0909090909090908,286,6.5,1.53,650,0.446,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,110,-1,0.35208921513269337,-15.089586294496645,-0.14635582066806216,0.34919383187387004,0.20283801120580788,0.17032967032967034,94.952244850493,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8545426120854753,0.6488604048124453,1.77,1.67,24.950799999999994,24,20,0.4523249999999999,19.902299999999997,0.47704166666666675,5.724500000000001,108,Sun Belt,106,0.3151851515151515,65.11744966442953,4.1,93,126,93,0.6885181818181818,30.2948,-4.7,105,82,93.3,0.6522136363636365,28.697400000000005,103,92.7,92,-0.24583398520084565,106,0.6853333333333332,0.6120783924203781,0.676755744410797,0.6273609458010713,94,110,0.6177896351129432,99,0-5,4-5,6-7,14-3,84,84,0.5454545454545454,44.0,-0.0216090909090908,185.0,7.0,12,5.0,-2.3737,31.0,25.0,31-25,-2.6195339852008455,0.5665043758294438,0.27161952309491966,92,69,72,65,56,51,57,48,43,63,44,67,53,51,51,55,62,51,65,39,63,51,66,55
94,Washington,4.65,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,391.1,240,220,5.06,1173,396,37,0.977,8.608695652173912,0.8043478260869565,234,5.086956521739131,8.1,63,0.39,1.3695652173913044,318,6.913043478260869,1.48,672,0.436,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1489.08,66,+5,0.35969989281886383,14.063624932822568,0.13640489066037215,0.7568665116659172,0.8932714023262893,0.1577922077922078,104.46503785045498,0.12540192926045016,0.24248240563019835,5.522884172845819,1.71393092180574,0.6913799580012119,1.75,1.49,25.954300000000014,25,21,0.44606521739130445,20.519000000000005,0.2474666666666666,2.2271999999999994,73,Big Ten,80,0.29535385869565217,73.75503355704697,4.48,86,9,84,0.6859239130434781,31.552499999999995,-4.84,108,84,92.7,0.6487847826086955,29.844099999999997,106,92.0,89,-0.24591274014155717,107,0.6733333333333333,0.6119996668931975,0.6918690040701914,0.6267443189501378,95,66,0.619052416492156,96,1-5,4-8,12-2,8-6,90,90,0.5434782608695652,46.0,-0.02074565217391333,184.0,3.0,9,6.0,-2.3388000000000004,28.0,27.0,28-27,-2.5847127401415575,0.5702951097974173,0.27188896839479865,90,68,70,64,77,61,56,52,59,76,47,75,73,61,61,69,51,61,74,47,78,59,83,54
95,Tulane,4.89,44,1445,399,0.276,9.068181818181818,32.84090909090909,0.27612456747404845,380.2,286,261,6.17,1142,384,42,0.973,8.727272727272727,0.9545454545454546,212,4.818181818181818,10.1,66,0.388,1.5,299,6.795454545454546,1.56,636,0.44,0.8280000000000001,0.52,/baseball/2025/schedule/Tulane,27-18,1471.21,82,+4,0.3556440677966101,-1.8058962686848494,-0.017515618075040162,0.7535055696623564,0.7359899515873162,0.16401384083044981,99.39555186356654,0.11977401129943503,0.24556616643929058,6.770120988953182,1.5211678564372246,0.629893986146864,2.06,1.29,26.516100000000012,27,18,0.5134377777777778,23.104699999999998,0.43091999999999997,4.3092,100,American Athletic,108,0.27122749999999995,64.45302013422818,3.9,97,102,173,0.7305533333333334,32.874900000000004,-4.43,97,91,95.0,0.6983888888888888,31.4275,96,94.7,94,-0.22993534883720934,92,0.6599999999999999,0.6279710909339319,0.5292085631749142,0.6250245000561442,96,82,0.6192500046865154,94,2-3,2-7,5-1,18-7,99,99,0.6,45.0,0.01075333333333306,131.0,5.0,10,5.0,-2.2681999999999993,32.0,23.0,32-23,-2.4981353488372084,0.5797201564181548,0.2597213565769716,109,68,67,69,53,56,58,48,54,76,92,60,46,56,56,65,57,56,64,54,55,67,52,71
96,Col. of Charleston,3.32,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,361.0,236,203,5.06,1083,422,51,0.967,10.047619047619047,1.2142857142857142,206,4.904761904761905,7.3,63,0.392,1.5,273,6.5,1.43,555,0.406,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1462.61,88,-4,0.35016796640671866,-20.96063024513146,-0.20329982422147982,0.43228187306989496,0.22898204884841514,0.12874908558888076,92.55082382265884,0.1235752849430114,0.25578034682080925,5.883656509695291,1.4719602618189478,0.6534582511947117,2.2,1.78,24.47320000000002,24,18,0.4834928571428571,20.3067,0.6406666666666668,7.6880000000000015,107,Coastal Athletic,117,0.3432670502645503,61.46308724832215,3.69,98,255,123,0.7136500000000001,29.973300000000005,-4.53,99,74,90.3,0.679364285714286,28.53330000000001,99,90.3,87,-0.24323106312292359,103,0.6926666666666665,0.6146803423544809,0.6015058599543345,0.6247329287416437,97,88,0.6135169881969496,102,2-3,1-1,5-6,16-8,80,80,0.5714285714285714,42.0,-0.011266666666667202,168.0,9.0,12,3.0,-1.4117999999999995,33.0,21.0,33-21,-1.655031063122923,0.6715027462985409,0.2897921900127405,75,68,73,66,64,47,39,50,43,66,21,79,73,47,47,56,24,47,71,72,75,71,68,77
97,Kent St.,3.86,42,1404,439,0.313,10.452380952380953,33.42857142857143,0.3126780626780627,347.2,245,224,5.8,1043,374,45,0.969,8.904761904761905,1.0714285714285714,210,5.0,8.6,92,0.429,2.1904761904761907,405,9.642857142857142,1.49,735,0.524,0.9530000000000001,0.715,/baseball/2025/schedule/Kent-State,25-14,1448.57,99,,0.40447322970639027,177.174721373284,1.7184402038695656,0.1883553411575946,1.9067955450271603,0.21082621082621084,160.4284491643448,0.12089810017271158,0.27349228611500703,6.350806451612904,1.4469402491838714,0.63778839129293,2.23,1.61,29.430799999999998,28,14,0.5951380952380951,24.995799999999996,0.5289800000000001,5.289800000000001,121,Mid-American,147,0.13867242063492066,51.49664429530201,3.0,105,169,264,0.7865690476190474,33.03589999999999,-3.88,85,136,108.7,0.7590666666666667,31.8808,90,110.3,109,-0.21547153931339974,86,0.6813333333333332,0.6424294984892576,0.3319560083789187,0.624411441420618,98,99,0.6150135731760109,101,0-1,3-6,6-3,19-4,88,88,0.6666666666666666,42.0,-0.03406666666666669,210.0,7.0,10,3.0,-1.6951999999999998,35.0,17.0,35-17,-1.9106715393133995,0.6436730396055678,0.26170403011032933,104,67,70,71,90,94,94,94,98,53,62,73,54,95,94,86,89,95,66,94,65,73,59,79
98,Bowling Green,4.85,42,1493,458,0.307,10.904761904761905,35.54761904761905,0.30676490288010716,369.0,308,262,6.39,1107,400,49,0.969,9.523809523809524,1.1666666666666667,223,5.309523809523809,8.0,78,0.417,1.8571428571428572,324,7.714285714285714,1.8,682,0.457,0.874,0.523,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,115,,0.37788440567066517,84.18574987771721,0.8165283177049826,0.29633159610039916,1.1128599138053819,0.15003348961821836,127.19435496221108,0.12159214830970556,0.2733860342555995,7.512195121951219,1.7598310420505154,0.6199947697625177,1.64,0.84,26.793900000000008,28,14,0.5664214285714289,23.78970000000001,0.5507,6.0577,112,Mid-American,111,0.13469603174603179,63.45637583892617,4.21,90,184,244,0.782911904761905,32.88230000000001,-3.61,84,140,104.7,0.7525333333333336,31.60640000000001,83,104.3,102,-0.21373344407530454,84,0.63,0.6441669445805507,0.40128787931046306,0.6237514844733913,99,115,0.6227198499792389,91,0-1,1-3,10-7,17-3,116,116,0.6666666666666666,42.0,0.02871666666666639,106.0,7.0,11,4.0,-2.6038999999999994,35.0,18.0,35-18,-2.817633444075304,0.5449387383425026,0.23821020393060285,144,67,61,72,55,80,75,88,76,58,44,23,40,80,80,72,43,80,67,93,37,56,46,46
99,Northwestern St.,4.82,45,1477,393,0.266,8.733333333333333,32.82222222222222,0.2660798916723087,382.2,233,198,4.66,1145,404,53,0.967,8.977777777777778,1.1777777777777778,259,5.7555555555555555,7.7,74,0.397,1.6444444444444444,312,6.933333333333334,1.55,618,0.418,0.815,0.63,/baseball/2025/schedule/Northwestern-State,24-18,1457.68,89,+15,0.3556756756756756,-1.764147924329549,-0.01711069556222871,0.396121150076732,0.37901045451450327,0.15233581584292485,99.43505941113541,0.14,0.23097463284379172,5.4866562009419155,1.8990926249812372,0.7117697969608497,1.6,0.79,27.12699999999998,28,18,0.5313782608695652,24.4434,0.5409499999999999,3.2457,102,Southland,81,0.17245083333333333,73.42281879194631,3.56,99,176,194,0.7372586956521738,33.9139,-4.5,98,124,107.0,0.7065956521739132,32.503400000000006,98,107.0,104,-0.22685187057633976,89,0.6266666666666666,0.6310534175720317,0.48589409103901016,0.6194300924868537,100,89,0.6182353271987243,98,1-6,4-4,7-5,16-3,119,119,0.6086956521739131,46.0,0.018978260869565666,124.0,3.0,6,3.0,-1.3509000000000009,31.0,21.0,31-21,-1.5777518705763407,0.6799155661073991,0.2735071114674252,89,67,60,70,78,56,49,30,60,64,33,62,82,56,56,59,45,56,93,23,79,48,89,42
100,Samford,4.53,43,1465,431,0.294,10.023255813953488,34.06976744186046,0.29419795221843004,361.2,253,224,5.57,1085,346,51,0.966,8.046511627906977,1.186046511627907,167,3.883720930232558,9.7,64,0.386,1.4883720930232558,331,7.6976744186046515,1.52,723,0.494,0.88,0.621,/baseball/2025/schedule/Samford,23-21,1464.4,86,-8,0.37464846019755954,67.24901917533079,0.6522568080025745,0.4027472247700537,1.0550040327726282,0.1993174061433447,123.1496587190954,0.09703660662405578,0.24898785425101214,6.303986710963455,1.505711065246502,0.6551404976104446,2.14,1.74,25.268700000000003,23,21,0.46322272727272734,20.381800000000002,0.42602,4.2602,95,Southern,90,0.23012285353535356,70.43288590604027,2.62,111,97,102,0.6769000000000001,29.783600000000003,-5.33,111,101,107.7,0.6439204545454547,28.332500000000003,111,107.7,105,-0.25461125792811845,109,0.69,0.6033043978440358,0.6504448974907766,0.6191624392673423,101,86,0.6074670734305564,108,1-10,3-1,5-6,14-4,81,81,0.5227272727272727,44.0,-0.051561363636363766,239.0,5.0,10,5.0,-2.0919,28.0,26.0,28-26,-2.3465112579281184,0.5962263609146783,0.2767511142586237,85,66,73,64,75,75,77,75,75,65,89,68,61,74,75,70,83,74,16,60,67,68,69,75
