,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,Virginia,40,1370,420,0.307,10.5,34.25,0.30656934306569344,1049,357,46,0.968,8.925,1.15,349.2,238,189,4.86,9.8,664,0.485,49,0.402,1.225,315,7.875,184,4.6,1.58,4.84,0.887,0.625,/baseball/2025/schedule/Virginia,24-16,1555.84,42,-3,0.3773597560975609,73.46526344187966,0.7125489534165084,0.4105696178032919,1.1231185712198002,0.1781021897810219,126.53858119379508,0.11219512195121951,0.2669064748201439,6.134020618556701,1.2554618843523706,0.6566013445166661,2.02,2.69,24.7666,24,16,0.44423749999999995,17.769499999999997,0.39915555555555554,3.5924,73,ACC,69,0.4118888125,77.40939597315436,6.23,68,78,83,0.664175,26.566999999999997,-2.2,65,59,64.0,0.6549199999999998,26.196799999999993,65,64.0,64,-0.17267277777777784,66,0.7486666666666666,0.6750247483734194,0.6884028459221816,0.684781447083927,62,42,0.6763304035486428,64,3-5,0-5,10-5,11-1,52,52,0.6,40.0,-0.019164999999999988,178.0,5.0,9,4.0,-1.5556999999999994,29.0,20.0,29-20,-1.7283727777777773,0.6941051760971481,0.2877232773256522,52,79,82,78,76,76,79,88,79,65,90,58,77,79,76,73,70,79,45,86,70,81,70,70
62,Fairfield,43,1526,453,0.297,10.534883720930232,35.48837209302326,0.29685452162516385,1145,415,39,0.976,9.651162790697674,0.9069767441860465,381.2,221,200,4.72,7.5,722,0.473,47,0.415,1.0930232558139534,361,8.395348837209303,282,6.558139534883721,1.47,4.48,0.8879999999999999,0.711,/baseball/2025/schedule/Fairfield,33-11,1501.59,65,-11,0.3807003686150605,98.45171849292176,0.9548957655298818,0.5069127988540088,1.4618085643838905,0.17627785058977719,130.71410362194905,0.1484992101105845,0.2583547557840617,5.217733473242393,1.7756107994937997,0.712533218032958,1.66,2.56,34.020799999999994,33,11,0.5894590909090908,25.936199999999996,0.5856,5.856,47,MAAC,72,0.26281420454545457,76.41275167785236,7.06,57,215,261,0.7918977272727271,34.84349999999999,-1.51,58,92,69.0,0.7844181818181819,34.5144,60,69.7,68,-0.1348277777777778,50,0.74,0.7134213243290642,0.3384270661318257,0.6842041453675425,63,65,0.6768232062401766,63,0-0,2-4,9-3,22-4,56,56,0.75,44.0,-0.023199999999999887,193.0,8.0,10,2.0,-1.2808000000000002,41.0,13.0,41-13,-1.415627777777778,0.7294727371231593,0.2637253122693731,79,79,81,83,89,83,80,79,87,70,28,75,80,81,83,79,68,81,95,76,85,55,91,48
63,Baylor,43,1469,432,0.294,10.046511627906977,34.16279069767442,0.29407760381211706,1125,395,47,0.97,9.186046511627907,1.0930232558139534,375.0,223,192,4.61,8.5,667,0.454,44,0.393,1.0232558139534884,304,7.069767441860465,203,4.72093023255814,1.34,3.41,0.847,0.638,/baseball/2025/schedule/Baylor,27-16,1505.47,63,-3,0.3642750716332378,29.99580991301914,0.29093318337191354,1.1208659733850126,1.4117991567569261,0.15997277059223963,110.18367826509734,0.11633237822349571,0.26401080351114115,5.352,1.0663008980454305,0.6609605387787355,2.49,1.93,25.2641,27,16,0.4687302325581396,20.155400000000004,0.29202000000000006,2.9202000000000004,76,Big 12,62,0.42103828811369515,79.73489932885906,6.84,61,21,108,0.6827534883720928,29.35839999999999,-1.98,62,54,59.0,0.6738697674418603,28.976399999999995,62,59.0,57,-0.16016382428940573,62,0.698,0.6877160149275722,0.6293767526080161,0.6838889811400806,64,63,0.6820223085176286,62,4-7,4-4,2-2,17-3,80,80,0.627906976744186,43.0,0.040369767441860493,89.0,4.0,10,6.0,-2.415,31.0,22.0,31-22,-2.575163824289406,0.5983436642783181,0.2572742711399994,88,78,73,79,79,64,63,75,63,88,59,89,85,64,64,78,54,64,55,83,83,90,71,87
64,East Carolina,44,1431,394,0.275,8.954545454545455,32.52272727272727,0.2753319357092942,1140,352,35,0.977,8.0,0.7954545454545454,380.0,230,212,5.02,9.8,622,0.435,64,0.384,1.4545454545454546,281,6.386363636363637,196,4.454545454545454,1.43,4.41,0.819,0.591,/baseball/2025/schedule/East-Carolina,25-19,1465.72,88,-8,0.349667240390132,-23.757621022000638,-0.23042819424836292,1.0421049054762572,0.8116767112278943,0.15932914046121593,91.92495275809644,0.11244979919678715,0.23614958448753462,5.447368421052632,1.2403895237300862,0.6860694120026339,2.23,2.93,27.138299999999994,25,19,0.42212727272727263,18.573599999999995,0.40748999999999996,4.0748999999999995,63,American Athletic,79,0.4309884343434344,74.08724832214764,6.43,64,83,57,0.6510204545454548,28.64490000000001,-3.22,71,52,62.3,0.6412590909090911,28.215400000000006,71,62.3,62,-0.19476186868686873,76,0.7646666666666666,0.652613717672348,0.7416872369185507,0.6733824892499947,65,88,0.6613069792482379,69,2-8,2-1,6-10,15-0,46,46,0.5681818181818182,44.0,-0.04859772727272704,231.0,6.0,10,4.0,-1.3781999999999999,31.0,23.0,31-23,-1.5729618686868685,0.7116802126648969,0.29775352534444605,44,78,84,74,70,45,52,46,38,86,90,79,75,45,45,67,52,45,46,34,80,82,82,79
65,Cincinnati,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,1157,417,39,0.976,9.477272727272727,0.8863636363636364,385.2,249,216,5.04,8.5,650,0.43,65,0.39,1.4772727272727273,292,6.636363636363637,236,5.363636363636363,1.41,3.76,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1492.09,71,-2,0.3553804641122504,-2.921136743686567,-0.028332477581695076,1.1338206279742056,1.1054881503925105,0.1555261416280609,99.0660664502113,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2522015031605211,0.6454690016916899,2.25,2.26,24.78570000000001,24,20,0.4006068181818181,17.626699999999996,0.28745454545454546,3.162,42,Big 12,58,0.40104659090909095,81.06375838926175,6.37,66,20,40,0.6260250000000002,27.54510000000001,-3.11,70,61,65.7,0.6161295454545456,27.109700000000004,70,65.7,66,-0.19432777777777777,75,0.72,0.6530541352853104,0.7935503091644895,0.6729853869311744,66,71,0.6667660667356384,66,3-8,4-3,10-9,7-0,67,67,0.5454545454545454,44.0,-0.01785681818181839,175.0,5.0,11,6.0,-2.4946,29.0,26.0,29-26,-2.688927777777778,0.5854783792455907,0.2713833875291771,71,78,77,75,67,55,53,46,49,89,59,80,74,55,55,72,50,55,77,46,76,81,63,81
66,Stetson,45,1493,415,0.278,9.222222222222221,33.17777777777778,0.27796383121232415,1161,408,40,0.975,9.066666666666666,0.8888888888888888,387.0,212,180,4.19,8.3,598,0.401,41,0.375,0.9111111111111111,294,6.533333333333333,202,4.488888888888889,1.34,3.63,0.776,0.645,/baseball/2025/schedule/Stetson,29-16,1532.13,50,+2,0.3374211711711712,-70.09391539813576,-0.6798498190552333,1.1280784400646835,0.44822862100945016,0.12257200267916946,76.6182578293565,0.11373873873873874,0.25364238410596024,4.930232558139535,1.2915586596067927,0.706496338870081,2.29,2.51,30.5408,29,16,0.5081644444444445,22.867400000000004,0.56863,5.686299999999999,64,ASUN,73,0.2514013333333333,76.08053691275168,6.13,70,199,161,0.7193244444444442,32.36959999999999,-2.99,68,95,77.7,0.7108355555555558,31.987600000000008,68,77.7,76,-0.17670888888888886,67,0.7366666666666666,0.6709298125339903,0.5343425433769166,0.6668368041391176,67,50,0.6575993764092324,70,1-3,5-7,4-4,19-2,60,60,0.6444444444444445,45.0,-0.03423999999999994,210.0,7.0,10,3.0,-1.4108000000000005,36.0,19.0,36-19,-1.5875088888888893,0.7100351260136584,0.2762763665998371,67,77,80,77,81,25,28,51,45,88,52,89,92,27,25,61,18,27,49,69,89,80,88,82
67,Southern Ill.,43,1495,446,0.298,10.372093023255815,34.76744186046512,0.2983277591973244,1128,394,57,0.964,9.162790697674419,1.3255813953488371,376.0,273,222,5.31,8.7,785,0.525,62,0.411,1.441860465116279,369,8.581395348837209,240,5.5813953488372094,1.57,4.48,0.9359999999999999,0.634,/baseball/2025/schedule/Southern-Illinois,30-13,1481.4,75,+2,0.3961664841182914,154.25077529748287,1.4960979291779193,0.6701096552771443,2.1662075844550635,0.22675585284280936,150.04562196532657,0.13143483023001096,0.24621461487820934,6.534574468085107,1.5235713743804162,0.636697336866047,1.94,1.4,27.430500000000006,30,13,0.5517279069767441,23.724299999999996,0.5548499999999998,5.548499999999999,81,Missouri Valley,102,0.2649806395348837,66.44630872483222,6.28,67,184,220,0.7560325581395345,32.509399999999985,-2.17,64,91,74.0,0.748113953488372,32.168899999999994,64,74.0,72,-0.15537545219638246,61,0.6626666666666666,0.6925741756561665,0.42935707479288454,0.666392270481616,68,75,0.6668851142110118,65,1-3,2-1,6-2,21-7,94,94,0.6976744186046512,43.0,0.05975581395348828,58.0,7.0,10,3.0,-1.8334000000000004,37.0,16.0,37-16,-1.9887754521963827,0.6646568796293018,0.24936891719109544,94,77,69,79,78,90,90,80,90,73,65,59,71,90,90,90,94,90,82,56,60,67,58,65
68,Liberty,44,1456,367,0.252,8.340909090909092,33.09090909090909,0.25206043956043955,1139,380,30,0.981,8.636363636363637,0.6818181818181818,379.2,214,196,4.65,9.1,589,0.405,55,0.366,1.25,284,6.454545454545454,214,4.863636363636363,1.37,4.08,0.771,0.627,/baseball/2025/schedule/Liberty,25-19,1433.67,118,-20,0.33773065902578797,-67.73100818262918,-0.656931680814818,0.9959462318777274,0.33901455106290934,0.15247252747252749,77.00509511486149,0.12263610315186246,0.2168592794017675,5.079113924050633,1.2693776872822595,0.7004576167495776,2.23,2.29,25.98449999999999,25,19,0.4437204545454545,19.523699999999998,0.39786363636363636,4.3765,88,Conference USA,75,0.34832198863636366,75.41610738255034,5.48,75,77,82,0.6576431818181817,28.936299999999996,-3.53,77,73,75.0,0.6484931818181823,28.53370000000002,77,75.0,74,-0.1976868686868687,78,0.7219999999999999,0.6496460869504492,0.6896488960791096,0.6615472062289008,69,118,0.6535502201481579,72,2-4,6-11,3-2,14-2,64,64,0.5681818181818182,44.0,-0.0223749999999997,191.0,6.0,11,5.0,-2.0798999999999994,31.0,24.0,31-24,-2.277586868686868,0.6319959085578665,0.27210552629443485,70,77,78,74,77,27,26,11,41,84,76,85,83,28,27,58,45,28,70,7,87,80,86,79
69,South Fla.,41,1388,389,0.28,9.487804878048781,33.853658536585364,0.2802593659942363,1066,325,36,0.975,7.926829268292683,0.8780487804878049,355.1,247,218,5.52,7.8,594,0.428,38,0.381,0.926829268292683,266,6.487804878048781,198,4.829268292682927,1.44,3.65,0.8089999999999999,0.534,/baseball/2025/schedule/South-Florida,24-17,1423.08,123,-10,0.3503022974607013,-20.328402908284513,-0.1971677707027717,0.3090449310735344,0.11187716037076273,0.14769452449567724,92.71872785994655,0.11970979443772672,0.24679943100995733,6.260208392002252,1.4809700711524756,0.6283975421286034,2.12,0.81,19.589300000000005,24,17,0.4228682926829268,17.3376,0.33690000000000003,4.042800000000001,105,American Athletic,91,0.4124325542005421,70.1006711409396,6.66,63,39,59,0.6630682926829264,27.185799999999983,-2.77,67,58,62.7,0.6530317073170732,26.7743,67,62.7,63,-0.19088021680216805,71,0.6233333333333333,0.6565519431030331,0.7399014209445153,0.6598552632259478,70,123,0.6646865584098234,68,0-2,4-2,13-8,7-5,120,120,0.5853658536585366,41.0,0.10757804878048766,19.0,5.0,12,7.0,-3.683499999999999,29.0,24.0,29-24,-3.8743802168021673,0.4514184854643023,0.22824818674086822,129,76,60,76,58,47,45,54,42,59,36,78,63,47,47,54,40,47,63,57,68,70,51,75
70,Austin Peay,44,1499,492,0.328,11.181818181818182,34.06818181818182,0.32821881254169444,1112,346,46,0.969,7.863636363636363,1.0454545454545454,370.2,260,236,5.73,8.8,884,0.59,64,0.443,1.4545454545454546,427,9.704545454545455,255,5.795454545454546,1.6,4.76,1.033,0.713,/baseball/2025/schedule/Austin-Peay,34-10,1519.28,56,+3,0.42820581896551724,282.2454168324754,2.7375342705970556,0.45062169690769965,3.188155967504755,0.26150767178118745,190.09245784854326,0.13739224137931033,0.2670191672174488,6.320907617504052,1.6297893544501156,0.6613699709194578,1.86,2.51,35.241499999999995,34,10,0.661965909090909,29.126499999999997,0.68042,6.8042,84,ASUN,103,0.09111566919191921,66.11409395973155,4.87,82,271,290,0.8370386363636366,36.82970000000001,-2.56,66,158,102.0,0.8309522727272729,36.56190000000001,66,102.0,99,-0.14747323232323234,59,0.7366666666666666,0.700591567268734,0.16368975555391974,0.6585283481533545,71,56,0.6481918425323052,74,0-1,3-0,1-4,30-5,59,59,0.7727272727272727,44.0,-0.028215909090908986,203.0,8.0,10,2.0,-0.671,42.0,12.0,42-12,-0.8184732323232324,0.7970034724772774,0.26198489893405724,82,76,80,80,89,99,99,98,98,66,69,54,56,99,99,97,98,99,90,87,66,64,71,61
71,BYU,42,1492,422,0.283,10.047619047619047,35.523809523809526,0.2828418230563003,1096,415,34,0.978,9.880952380952381,0.8095238095238095,365.1,315,290,7.14,7.1,705,0.473,70,0.391,1.6666666666666667,331,7.880952380952381,207,4.928571428571429,1.76,5.37,0.864,0.523,/baseball/2025/schedule/BYU,21-21,1447.51,107,+11,0.3697333333333333,51.669936649332605,0.5011533009979122,-0.44194333987493845,0.059209961122973775,0.18967828418230562,117.0061079926077,0.115,0.24272486772486773,7.764995891536565,2.425027812973542,0.6168878090229561,1.33,0.49,16.814799999999998,21,21,0.3475904761904761,14.598799999999997,0.39563636363636356,4.351999999999999,69,Big 12,51,0.39557851851851855,83.38926174496645,6.4,65,75,3,0.5877738095238095,24.6865,-3.23,73,63,67.0,0.5769071428571427,24.230099999999997,72,66.7,67,-0.20904920634920643,84,0.602,0.6381181476959734,0.9213166799493079,0.6583085627693536,72,107,0.6657573264285602,67,2-11,4-1,14-8,1-1,129,129,0.5,42.0,0.0996476190476191,24.0,4.0,11,7.0,-3.6668000000000016,25.0,28.0,25-28,-3.875849206349208,0.45125236105799194,0.2413590448862551,106,76,57,72,55,69,69,59,79,29,15,29,24,69,69,52,78,69,52,48,32,19,43,19
72,UCF,43,1479,471,0.318,10.953488372093023,34.395348837209305,0.3184584178498986,1110,403,30,0.981,9.372093023255815,0.6976744186046512,370.0,200,174,4.23,8.9,707,0.478,65,0.417,1.5116279069767442,312,7.255813953488372,200,4.651162790697675,1.26,3.31,0.895,0.693,/baseball/2025/schedule/UCF,23-20,1470.8,84,-5,0.3817597765363129,96.80165926850296,0.9388916308089189,1.0201324532446745,1.9590240840535933,0.15956727518593644,132.0382863916,0.11173184357541899,0.2868579052701801,4.864864864864865,1.064494153424423,0.6953775924473262,2.69,4.25,30.373900000000003,23,20,0.4188906976744186,18.0123,0.3883818181818182,4.272200000000001,58,Big 12,57,0.4225385271317829,81.39597315436242,4.99,81,66,53,0.6492,27.915599999999998,-4.49,90,53,74.7,0.6392325581395351,27.487000000000005,89,74.3,73,-0.22786614987080112,93,0.8526666666666666,0.6190269546406164,0.7494871988311129,0.6575680034949318,73,84,0.6317594147207855,85,5-9,6-6,2-4,10-1,20,20,0.5348837209302325,43.0,-0.17148604651162802,297.0,8.0,11,3.0,-0.46680000000000005,31.0,23.0,31-23,-0.6946661498708011,0.8110045102047831,0.3288721159763277,15,75,93,69,88,82,82,95,68,85,72,94,91,82,82,87,53,82,43,97,91,90,84,93
73,Illinois,41,1366,409,0.299,9.975609756097562,33.31707317073171,0.29941434846266474,1041,425,54,0.964,10.365853658536585,1.3170731707317074,347.0,272,245,6.35,7.0,682,0.499,56,0.413,1.3658536585365855,339,8.268292682926829,223,5.439024390243903,1.63,4.46,0.9119999999999999,0.599,/baseball/2025/schedule/Illinois,24-16,1499.11,67,-3,0.3896112440191387,118.11729446424066,1.1456346932924144,-0.3412730868855865,0.804361606406828,0.19985358711566617,141.85204910628892,0.13337320574162678,0.251985559566787,7.054755043227665,1.999690121804738,0.6215962111080385,1.57,1.58,23.695499999999996,25,16,0.46316829268292686,18.989900000000002,0.4665799999999999,4.665799999999999,97,Big Ten,83,0.4198353590785908,72.75838926174497,6.01,71,120,104,0.6924682926829271,28.39120000000001,-3.0,69,55,65.0,0.6829756097560976,28.002000000000002,69,65.0,65,-0.19172655826558277,73,0.6746666666666666,0.6556932665464362,0.6427807115702424,0.6567969397583658,74,67,0.6544330466856846,71,0-1,4-5,11-8,10-2,90,90,0.6097560975609756,41.0,0.03181707317073179,107.0,6.0,10,4.0,-1.8687,31.0,20.0,31-20,-2.0604265582655827,0.6565540326885557,0.2675216996521218,75,75,70,75,71,85,86,81,86,32,13,47,41,86,85,67,83,86,84,67,48,41,48,38
74,Ball St.,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,1153,381,25,0.984,8.466666666666667,0.5555555555555556,384.1,253,242,5.67,9.1,757,0.489,65,0.389,1.4444444444444444,346,7.688888888888889,181,4.022222222222222,1.54,4.8,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1446.82,109,-8,0.3730887185104052,65.34300080372972,0.6337700928905892,0.8189067325800544,1.4526768254706437,0.19327731092436976,121.20009516967953,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5304170821864846,0.672885649967463,1.9,2.55,33.8743,31,14,0.5666511111111111,25.4993,0.5003454545454545,5.5038,102,Mid-American,94,0.1750205925925926,69.10402684563758,5.5,74,146,244,0.7720466666666669,34.74210000000001,-3.39,74,122,90.0,0.7642888888888886,34.39299999999999,74,90.0,86,-0.17876666666666668,68,0.7393333333333333,0.6688420434563238,0.39339300105425423,0.6533354033256793,75,109,0.6419591876233696,78,0-3,2-2,12-5,17-4,57,57,0.6888888888888889,45.0,-0.06387333333333334,257.0,7.0,11,4.0,-1.5794000000000006,38.0,18.0,38-18,-1.7581666666666673,0.6907358586548867,0.26052064917857704,84,75,81,77,79,73,76,77,75,79,76,64,58,72,73,79,80,72,19,63,74,67,77,63
75,Louisiana Tech,43,1452,388,0.267,9.023255813953488,33.76744186046512,0.26721763085399447,1131,447,44,0.973,10.395348837209303,1.0232558139534884,377.0,243,211,5.04,9.1,637,0.439,46,0.381,1.069767441860465,306,7.116279069767442,234,5.441860465116279,1.51,4.66,0.8200000000000001,0.604,/baseball/2025/schedule/Louisiana-Tech,26-17,1509.05,61,-3,0.35352574985851726,-9.700031146009895,-0.09408183837338258,0.6935455538719345,0.5994637154985519,0.17148760330578514,96.74780866852878,0.13242784380305603,0.22977566281441197,5.80106100795756,1.5195300710000967,0.679046848575753,1.95,2.51,27.67249999999999,26,17,0.48383720930232565,20.805000000000003,0.43631999999999993,4.363199999999999,94,Conference USA,101,0.3539937984496124,66.7785234899329,5.19,78,102,126,0.7034395348837209,30.247899999999998,-3.87,81,72,77.0,0.6946488372093026,29.869900000000012,80,76.7,75,-0.20285917312661494,80,0.7366666666666666,0.6443983982125331,0.5929697973252372,0.6507452453117902,76,61,0.6393791480046286,79,1-4,2-3,8-5,15-5,61,61,0.6046511627906976,43.0,-0.03889534883720913,217.0,6.0,10,4.0,-1.4979999999999996,32.0,21.0,32-21,-1.7008591731266145,0.6972166218166497,0.2787272334705613,63,74,80,73,72,52,53,32,65,74,76,70,74,53,52,64,65,53,83,20,76,68,79,66
76,Grand Canyon,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,1140,390,49,0.969,8.863636363636363,1.1136363636363635,380.0,276,236,5.59,8.4,648,0.441,54,0.388,1.2272727272727273,291,6.613636363636363,196,4.454545454545454,1.54,3.43,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1438.4,115,-40,0.35732763532763534,4.443208017675066,0.04309524085911582,1.0393639100039882,1.082459150863104,0.15258855585831063,101.49988870247932,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2430211026774547,0.629906440541783,2.43,1.18,23.708600000000008,26,18,0.4615750000000002,20.309300000000007,0.4055818181818181,4.461399999999999,72,Western Athletic,86,0.360439393939394,71.76174496644296,5.69,73,81,102,0.6829204545454549,30.048500000000015,-3.65,78,69,73.3,0.6737772727272726,29.646199999999997,78,73.3,70,-0.19898914141414137,79,0.6479999999999999,0.6483248341115618,0.6466204563743783,0.6481399761188429,77,115,0.6481584928507826,75,2-5,3-2,7-5,14-6,101,101,0.5909090909090909,44.0,0.05207727272727258,75.0,6.0,11,5.0,-3.015200000000001,32.0,23.0,32-23,-3.2141891414141424,0.5260778665818708,0.23824737183004302,115,74,66,73,56,58,58,66,47,86,56,64,61,57,58,72,46,57,43,70,59,82,52,85
77,Oklahoma St.,40,1314,338,0.257,8.45,32.85,0.2572298325722983,1025,313,38,0.972,7.825,0.95,341.2,225,183,4.82,10.4,605,0.46,35,0.362,0.875,263,6.575,187,4.675,1.45,4.0,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1471.71,82,-10,0.3479516539440204,-27.116813898129248,-0.26300943408973726,0.5108869536332803,0.24787751954354303,0.20319634703196346,89.78059460651484,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9771608734344895,0.6522056434249424,2.59,2.34,21.193399999999997,19,21,0.36875,14.75,0.28,2.5200000000000005,66,Big 12,66,0.4377560694444445,78.40604026845638,4.25,86,19,7,0.5954575,23.818299999999997,-4.41,87,49,74.0,0.585285,23.4114,86,73.7,71,-0.23683277777777784,100,0.7253333333333333,0.609929641666743,0.8703234302618941,0.6458567098374435,78,82,0.6353431577841171,81,3-11,6-2,3-5,7-3,63,63,0.475,40.0,-0.05483499999999997,244.0,4.0,9,5.0,-2.187900000000001,23.0,26.0,23-26,-2.4247327777777787,0.6153555404640498,0.2846896731040668,58,74,79,67,66,42,54,16,46,70,93,77,78,41,42,57,86,41,60,4,73,92,67,90
78,Jacksonville St.,44,1440,389,0.27,8.840909090909092,32.72727272727273,0.2701388888888889,1133,404,52,0.967,9.181818181818182,1.1818181818181819,377.2,263,228,5.43,7.9,607,0.422,70,0.391,1.5909090909090908,303,6.886363636363637,228,5.181818181818182,1.53,5.41,0.813,0.564,/baseball/2025/schedule/Jacksonville-State,26-18,1438.88,114,-4,0.3527487352445194,-12.682327569496625,-0.12300751148438198,-0.05138891269029822,-0.1743964241746802,0.15138888888888888,95.77659697284253,0.1281618887015177,0.24348422496570646,6.275185577942737,2.243764631541444,0.6625984561131818,1.46,0.13,19.895,26,18,0.45466590909090904,20.0053,0.3862454545454545,4.2486999999999995,108,Conference USA,82,0.3565373106060606,73.09060402684564,5.99,72,64,93,0.6785090909090907,29.85439999999999,-3.44,76,70,72.7,0.6691681818181817,29.443399999999993,75,72.3,69,-0.19616641414141417,77,0.578,0.6511887015215062,0.6632709727570649,0.6436794905899608,79,114,0.6523678886151614,73,0-6,5-7,6-2,15-3,146,146,0.5909090909090909,44.0,0.13875000000000004,6.0,5.0,11,6.0,-3.364099999999999,31.0,24.0,31-24,-3.5602664141414135,0.4869408410086489,0.223558687951097,140,73,51,74,64,51,48,37,58,42,40,67,66,51,51,47,45,51,77,49,67,26,73,27
79,High Point,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,1140,412,45,0.972,9.363636363636363,1.0227272727272727,380.0,296,261,6.18,7.5,942,0.611,78,0.447,1.7727272727272727,468,10.636363636363637,262,5.954545454545454,1.63,4.74,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1470.64,85,-9,0.4359409020217729,324.8272220270528,3.1505406263148954,0.32122309626932416,3.4717637225842197,0.2790395846852693,199.76074850357668,0.13582166925868325,0.26211734693877553,7.010526315789473,1.932494786887981,0.6214310706281481,1.58,2.68,32.491099999999996,30,14,0.5785159090909091,25.4547,0.53455,6.414599999999999,92,Big South,96,0.24745646464646465,68.43959731543625,4.55,83,174,254,0.7779772727272729,34.23100000000001,-3.9,80,96,86.3,0.7705159090909093,33.90270000000001,81,86.7,83,-0.1894755050505051,70,0.7479999999999999,0.6579771279747075,0.36479951231032315,0.6432242601557531,80,85,0.6293640258683278,86,0-2,2-3,4-1,24-8,53,53,0.6818181818181818,44.0,-0.05661590909090908,249.0,9.0,12,3.0,-1.3589000000000007,39.0,17.0,39-17,-1.5483755050505057,0.7144606239146907,0.26388528304906156,78,73,82,76,89,99,99,98,99,60,28,47,45,99,99,98,99,99,89,80,50,46,47,40
80,Mercer,46,1536,426,0.277,9.26086956521739,33.391304347826086,0.27734375,1216,406,44,0.974,8.826086956521738,0.9565217391304348,405.1,235,209,4.64,8.4,719,0.468,60,0.388,1.3043478260869565,308,6.695652173913044,228,4.956521739130435,1.4,3.73,0.8560000000000001,0.621,/baseball/2025/schedule/Mercer,29-17,1500.63,66,+4,0.36405781584582436,31.25389184371495,0.3031354803627726,1.460485471693946,1.7636209520567185,0.19075520833333334,109.91212434849102,0.12205567451820129,0.23195876288659795,5.220933102937545,1.3165104505510365,0.6965038802912159,2.25,2.61,31.396100000000008,29,17,0.5207391304347826,23.954,0.33913,3.3912999999999998,78,Southern,64,0.3240286473429951,79.07046979865771,5.05,80,40,183,0.7358565217391302,33.84939999999999,-4.46,88,80,82.7,0.727436956521739,33.46209999999999,87,82.3,80,-0.20612777777777785,82,0.7433333333333333,0.6410821549371373,0.5040382648771558,0.6412157558103406,81,66,0.6277071542214259,87,1-1,3-2,11-6,14-8,54,54,0.6304347826086957,46.0,-0.052089130434782804,238.0,5.0,10,5.0,-1.89,34.0,22.0,34-22,-2.096127777777778,0.6525166697897065,0.2627655359675346,80,73,82,72,75,65,66,50,50,94,56,81,84,64,65,85,79,64,69,25,85,79,85,81
