,Team,IP,RA,ER,ERA,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,470.2,263,243,4.65,10.9,255,4.636363636363637,1412,473,39,0.98,8.6,0.7090909090909091,64,0.407,1.1636363636363636,55,1891,588,0.311,10.690909090909091,34.38181818181818,0.31094658910629297,4.65,433,7.872727272727273,1.37,999,0.528,0.935,0.713,/baseball/2025/schedule/Florida-State,41-14,1691.89,5,+12,0.3959562109025916,185.00361812757532,1.505874012871579,0.7035706155902842,2.2094446284618634,0.21734531993654152,149.07269984685462,0.11394101876675604,0.25563122053431114,5.034028073160357,1.1394743820297317,0.7093160022764573,2.34,4.18,38.01519999999999,41,14,0.400430909090909,22.023699999999995,0.17679999999999998,0.5304,10,ACC,9,0.865706404040404,97.34228187919463,18.98,16,4,34,0.6185145454545452,34.01829999999999,6.87,14,7,12.3,0.6205854545454549,34.13220000000002,14,12.3,12,0.01311166666666666,11,0.8873333333333334,0.9340644732937117,0.844550144103119,0.919429369939578,11,5,0.9229446370562066,13,13-10,6-3,6-1,16-0,12,12,0.7454545454545455,55.0,0.054269090909091044,56.0,1.0,3.0,2.0,0.03499999999999983,42.0,16.0,42-16,0.04811166666666649,0.5429152817930916,0.2965257790310491,66,96,95,96,93,90,92,93,83,74,96,88,86,92,90,89,92,92,51,73,91,89,92,85
11,Ole Miss,549.0,334,281,4.61,10.8,341,5.412698412698413,1647,512,67,0.97,8.126984126984127,1.0634920634920635,98,0.405,1.5555555555555556,63,2131,612,0.287,9.714285714285714,33.82539682539682,0.2871891130924449,4.13,487,7.73015873015873,1.41,1097,0.515,0.92,0.666,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,+1,0.39010736196319024,183.2675823747259,1.4917432020685755,1.9560534181255624,3.447796620194138,0.22759267949319567,141.71554061654524,0.13075153374233128,0.22763096893834028,5.475409836065574,0.9935483963939032,0.6831820806707903,2.62,3.51,37.14199999999999,43,21,0.3525203124999999,22.561299999999992,10.0,0.0,13,SEC,11,0.7802500954861111,96.67785234899328,20.44,12,17,4,0.5560390625000001,35.58650000000001,7.28,12,13,12.3,0.5581015624999999,35.71849999999999,12,12.3,12,0.000275416666666653,15,0.8426666666666667,0.9200709720336984,0.9718678203238491,0.9182294935236257,12,14,0.9265053884652734,12,19-15,5-4,11-1,8-1,23,23,0.671875,64.0,0.09153125000000017,21.0,0.0,,0.0,,43.0,21.0,43-21,,,0.38582814705234814,5,95,92,94,85,89,88,65,80,99,95,83,87,88,89,97,95,88,86,15,83,94,82,92
12,Alabama,505.1,319,288,5.13,9.5,308,5.220338983050848,1516,485,50,0.976,8.220338983050848,0.847457627118644,82,0.394,1.3898305084745763,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,4.01,437,7.406779661016949,1.47,948,0.485,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,-7,0.37598150483396386,95.96738601293382,0.7811457642976344,1.1094648380094936,1.8906106023071279,0.2065439672801636,123.94688540915719,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2247465096521803,0.6793794909103479,2.38,2.97,33.46580000000002,41,18,0.38158813559322047,22.513700000000007,10.0,0.0,15,SEC,15,0.687381779661017,95.3489932885906,18.49,19,17,19,0.5739677966101693,33.864099999999986,7.02,13,23,18.3,0.5759118644067798,33.97880000000001,13,18.3,16,0.01070963276836158,12,0.8066666666666668,0.9314458841899994,0.8946229527505168,0.9150059094890384,13,25,0.9268715889783345,11,17-15,3-2,3-0,18-1,36,36,0.6949152542372882,59.0,0.12769830508474544,7.0,0.0,,0.0,,41.0,18.0,41-18,,,0.376022442821789,6,95,88,95,81,79,79,47,72,87,89,76,73,79,79,86,87,79,82,14,78,87,79,87
13,UCLA,535.0,294,269,4.53,8.1,298,4.885245901639344,1605,566,41,0.981,9.278688524590164,0.6721311475409836,128,0.413,2.098360655737705,61,2055,610,0.297,10.0,33.68852459016394,0.29683698296836986,4.14,498,8.163934426229508,1.38,972,0.473,0.8859999999999999,0.724,/baseball/2025/schedule/UCLA,45-16,1632.92,20,+12,0.37925226288862657,120.11291982036339,0.9776831739738441,1.0765000293982447,2.054183203372089,0.17615571776155717,128.06111165457523,0.11727666273120818,0.255278310940499,4.945794392523365,1.6645584407902516,0.7237512242288657,1.95,2.72,35.64149999999999,45,16,0.3917934426229509,23.899400000000004,0.2761,0.8283,9,Big Ten,10,0.8689164480874316,97.01006711409396,21.1,7,12,24,0.6152426229508196,37.529799999999994,7.34,11,6,8.0,0.6173491803278688,37.6583,11,8.0,7,0.006302158469945321,14,0.7900000000000001,0.9266410543410666,0.8675033577423658,0.9065317742955874,14,20,0.9192947276960816,14,7-7,12-2,17-5,9-2,43,43,0.7377049180327869,61.0,0.15341803278688537,1.0,1.0,3.0,2.0,-0.28709999999999986,46.0,18.0,46-18,-0.28079784153005455,0.2884832145638674,0.2358855216460508,170,95,85,95,95,83,80,80,88,85,49,86,89,81,83,87,68,81,62,73,92,64,95,68
14,Clemson,548.1,357,310,5.09,9.5,359,5.698412698412699,1645,554,61,0.973,8.793650793650794,0.9682539682539683,109,0.406,1.7301587301587302,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,3.82,446,7.079365079365079,1.39,917,0.448,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,-7,0.3684695854320031,63.03325181500759,0.5130717810586544,1.632726833583356,2.1457986146420103,0.1700048851978505,114.49778051038496,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2925708257986734,0.6550139673423773,2.47,3.48,39.77900000000001,45,18,0.39454920634920654,24.85660000000001,10.0,0.0,14,ACC,12,0.7501619047619047,96.34563758389261,20.14,13,17,26,0.6073047619047618,38.26019999999999,6.61,16,18,15.7,0.6093539682539684,38.389300000000006,16,15.7,14,-0.006377857142857116,17,0.8406666666666668,0.9128178727689767,0.8601801879468383,0.8998022726843362,15,17,0.9062790041829504,15,7-11,15-5,10-2,13-0,25,25,0.7142857142857143,63.0,0.08287301587301577,27.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3715979511047441,8,94,91,94,73,72,68,47,65,96,89,85,74,71,72,88,62,71,94,33,74,85,66,88
15,UC Irvine,532.0,323,290,4.91,9.2,290,4.833333333333333,1596,543,54,0.975,9.05,0.9,156,0.418,2.6,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,4.26,484,8.066666666666666,1.45,991,0.477,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,35,-7,0.38227150019282685,139.15993751877713,1.1327201903578554,1.302752458418799,2.4354726487766545,0.1776600866634569,131.85895458593419,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4014644998572379,0.6948093537772624,2.16,3.58,40.0017,43,17,0.40615333333333326,24.369199999999996,10.0,0.0,21,Big West,22,0.7521798333333333,93.02348993288591,18.63,17,17,37,0.6215500000000004,37.29300000000002,5.59,18,16,17.0,0.6235766666666666,37.41459999999999,18,17.0,15,-0.013851666666666651,19,0.8473333333333334,0.9046702624475412,0.8293433671323461,0.8905766884383828,16,35,0.8953128472967087,17,10-7,6-3,16-3,11-4,22,22,0.7166666666666667,60.0,0.049971666666666636,67.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3670870019706929,11,94,92,93,87,84,82,83,86,90,83,79,80,83,84,91,69,83,47,82,84,79,87,76
16,UTSA,511.0,312,281,4.95,8.8,304,5.066666666666666,1533,451,44,0.978,7.516666666666667,0.7333333333333333,122,0.428,2.033333333333333,60,2037,645,0.317,10.75,33.95,0.3166421207658321,3.38,528,8.8,1.37,987,0.485,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,15,+14,0.3918174603174603,186.21519521750363,1.515735887319113,1.3562555284678846,2.8719914157869972,0.16789396170839468,143.8666418028143,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0539708687359108,0.6612714528154235,2.61,3.24,41.55199999999999,47,13,0.4653050000000002,27.918300000000013,0.2750333333333334,0.8251000000000002,18,American Athletic,18,0.6637697222222222,94.35234899328859,19.08,15,11,113,0.6687849999999995,40.12709999999997,6.76,15,25,18.3,0.6706516666666665,40.23909999999999,15,18.3,16,0.007166666666666724,13,0.8246666666666668,0.9275835022164284,0.672153657956146,0.888826011285973,17,15,0.8958529618210671,16,9-6,6-0,9-5,23-2,31,31,0.7833333333333333,60.0,0.0908000000000001,22.0,2.0,3.0,1.0,-0.23159999999999997,49.0,14.0,49-14,-0.22443333333333326,0.33208468542883557,0.22662154766189965,175,94,89,95,95,91,87,97,96,91,73,88,78,89,91,94,60,89,70,96,83,91,71,91
17,Northeastern,523.0,205,178,3.06,8.4,266,4.433333333333334,1569,596,44,0.98,9.933333333333334,0.7333333333333333,76,0.385,1.2666666666666666,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,2.44,441,7.35,1.07,915,0.465,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,-4,0.36305379076662436,30.56609462043847,0.24879885069140367,1.7695491065702236,2.018347957261627,0.180802437785678,107.68535226601148,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8079906575985669,0.7774343610821259,3.46,4.7,48.42749999999999,49,11,0.5073383333333334,30.440300000000008,10.0,0.0,26,Coastal Athletic,25,0.6118145185185185,92.02684563758389,18.56,18,17,170,0.7079366666666668,42.476200000000006,6.42,17,32,22.3,0.7097149999999997,42.58289999999998,17,22.3,21,0.0,16,0.9220000000000002,0.9197707251958737,0.5604542280887503,0.8797611021973593,18,8,0.8751349597112446,22,3-6,5-2,24-2,17-1,5,5,0.8166666666666667,60.0,0.009541666666666893,130.0,0.0,,0.0,,49.0,11.0,49-11,,,0.34753349841329784,18,93,98,94,99,66,67,59,70,97,60,99,99,65,66,87,71,65,49,41,99,97,99,99
18,TCU,526.0,296,259,4.43,9.4,268,4.5423728813559325,1578,557,56,0.974,9.440677966101696,0.9491525423728814,73,0.391,1.2372881355932204,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,3.73,420,7.11864406779661,1.33,972,0.474,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,-12,0.3713226205191595,73.94451332995547,0.6018861800920574,1.5109363890790544,2.1128225691711116,0.17787524366471735,118.08656073763042,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1114438441545937,0.6943804371611467,2.52,3.38,36.1373,39,20,0.36475593220339003,21.520600000000012,10.0,0.0,17,Big 12,17,0.7617543691148776,94.68456375838926,17.48,22,17,9,0.5884474576271186,34.718399999999995,4.15,22,14,19.3,0.5906118644067794,34.846099999999986,22,19.3,19,-0.039809011299435045,22,0.8340000000000001,0.8763727351459351,0.9393528700079976,0.8792413957261752,19,42,0.8841963851940854,19,5-7,18-10,9-3,7-0,27,27,0.6610169491525424,59.0,0.04852033898305086,70.0,0.0,,0.0,,39.0,20.0,39-20,,,0.37212614210979267,7,93,90,92,84,75,72,78,66,95,87,91,90,75,75,88,69,75,43,78,91,91,87,89
19,West Virginia,517.0,292,250,4.35,9.5,265,4.568965517241379,1551,498,65,0.969,8.586206896551724,1.1206896551724137,80,0.396,1.3793103448275863,58,2005,599,0.299,10.327586206896552,34.56896551724138,0.29875311720698255,4.4,456,7.862068965517241,1.38,908,0.453,0.849,0.693,/baseball/2025/schedule/West-Virginia,44-14,1605.97,28,+15,0.36469464063149143,39.53045455880252,0.3217660543052307,1.0190126520567118,1.3407787063619425,0.1541147132169576,109.74934705437651,0.11009555463232239,0.26679744973025993,5.0831721470019335,1.4848352226819772,0.7162590717557139,2.15,2.66,37.26620000000002,44,14,0.44243793103448303,25.661400000000015,0.15603333333333336,0.46810000000000007,27,Big 12,26,0.6380299329501916,91.69463087248322,18.34,20,2,77,0.6608534482758626,38.32950000000003,5.56,19,29,22.7,0.6628431034482763,38.444900000000025,19,22.7,23,-0.01294074712643678,18,0.786,0.9056633058779805,0.7329206341540848,0.8745105307738064,20,28,0.8842045043858873,18,6-5,13-6,12-2,13-1,44,44,0.7586206896551724,58.0,0.11609999999999965,11.0,1.0,3.0,2.0,-0.4131,45.0,16.0,45-16,-0.4260407471264368,0.17612874684454533,0.19675242813651062,229,93,85,93,90,68,65,83,82,84,89,86,91,67,68,78,45,67,42,90,90,74,93,76
