,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,296.0,138,113,3.44,225,6.818181818181818,34,0.386,1.0303030303030303,481,0.437,190,5.757575757575758,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,1.19,3.44,9.3,888,266,31,0.974,8.06060606060606,0.9393939393939394,0.823,0.71,/baseball/2025/schedule/North-Carolina,26-8,1660.15,8,+3,0.3559985207100592,-1.0267849860327756,-0.011844303198403792,1.6006281985536088,1.5887838953552051,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.95,24.327800000000007,26,8,0.40113235294117655,13.638500000000002,0.32624210526315783,6.198599999999999,19,ACC,14,0.8233081699346405,95.68120805369128,12.36,11,32,37,0.6183529411764708,21.024000000000008,5.44,12,9,10.7,0.6047264705882349,20.560699999999986,12,10.7,10,0.16749999999999998,13,0.8086666666666666,0.8392230979022413,0.7697500347310129,0.8271523850450178,11,8,0.8367360369748059,13,4-2,6-1,7-4,9-1,11,11,0.7647058823529411,34.0,0.04918235294117623,83.0,13.0,19,6.0,0.5348999999999996,39.0,14.0,39-14,0.7023999999999996,0.8246820734476128,0.5952605990512966,12,96,96,95,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
11,Coastal Carolina,284.2,125,103,3.26,225,6.818181818181818,78,0.387,2.3636363636363638,445,0.427,143,4.333333333333333,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,1.22,3.6,9.2,854,308,33,0.972,9.333333333333334,1.0,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,25-9,1598.4,23,+4,0.3518937644341801,-12.183377054746549,-0.14053926944767672,1.0283183100850761,0.8877790406373994,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.75,23.258199999999995,25,9,0.3643705882352941,12.3886,0.45969499999999996,9.1939,27,Sun Belt,10,0.8834483823529411,97.01006711409396,12.61,8,120,10,0.5842088235294117,19.8631,5.62,10,5,7.7,0.5700823529411766,19.382800000000003,10,7.7,6,0.22559999999999825,11,0.7953333333333333,0.8412087574077745,0.8563697642445162,0.8259030710511052,12,23,0.8417515051434158,11,5-6,5-0,6-2,9-1,20,20,0.7352941176470589,34.0,0.05122941176470608,81.0,15.0,20,5.0,0.012800000000000582,40.0,14.0,40-14,0.23839999999999884,0.8143335697431162,0.5889731568003151,14,95,93,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
12,Oregon St.,260.1,131,113,3.91,217,7.233333333333333,27,0.404,0.9,482,0.49,169,5.633333333333334,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,1.29,4.11,10.9,781,253,22,0.979,8.433333333333334,0.7333333333333333,0.894,0.716,/baseball/2025/schedule/Oregon-State,24-7,1660.62,7,+1,0.38042394014962594,60.78943788944907,0.7012261996594497,0.652891546006649,1.3541177456660987,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.71,22.108600000000006,24,7,0.3999516129032258,12.398499999999999,0.37901739130434775,8.717399999999998,10,Independent,13,0.8305512544802868,96.01342281879195,11.6,15,56,35,0.6213548387096777,19.262000000000008,5.17,14,8,12.3,0.6074870967741932,18.83209999999999,14,12.3,13,0.09129999999999905,15,0.7926666666666667,0.8366188422340549,0.7725321477098464,0.8201014457567897,13,7,0.8343246075099171,14,4-4,6-2,5-1,9-0,21,21,0.7741935483870968,31.0,0.061012903225806214,70.0,16.0,23,7.0,0.011299999999999968,40.0,14.0,40-14,0.10259999999999901,0.8113048481847743,0.5849806179418747,16,95,92,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
13,West Virginia,278.0,142,115,3.72,283,9.129032258064516,46,0.424,1.4838709677419355,534,0.489,169,5.451612903225806,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,1.3,4.37,9.8,834,267,36,0.968,8.612903225806452,1.1612903225806452,0.913,0.779,/baseball/2025/schedule/West-Virginia,28-4,1640.63,10,+4,0.3895901639344262,93.6443704303889,1.0802186741029345,0.730381036373207,1.8105997104761413,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.9,26.185400000000012,28,4,0.5364249999999999,17.165599999999998,0.329805,6.596100000000001,28,Big 12,30,0.6488189409722221,90.36577181208054,10.83,19,33,198,0.7375499999999999,23.601599999999998,4.76,17,25,20.3,0.7262093749999998,23.238699999999994,17,20.3,19,0.12699999999999934,14,0.8053333333333333,0.8378389462675753,0.45096739229910776,0.8176196785723899,14,10,0.8239893608039291,17,1-2,4-1,9-0,14-1,14,14,0.875,32.0,0.056706249999999625,73.0,14.0,20,6.0,0.3858,42.0,10.0,42-10,0.5127999999999993,0.8204534607269823,0.5850633684156262,15,95,95,95,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
14,Florida St.,273.0,154,140,4.62,263,8.21875,40,0.413,1.25,596,0.538,148,4.625,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,1.38,4.95,11.5,819,270,24,0.978,8.4375,0.75,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.96,15,-6,0.4028702290076336,127.94317760648543,1.475866718302417,0.8610630450401221,2.336929763342539,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.89,23.7996,25,7,0.44165,14.1328,0.2787368421052631,5.295999999999999,15,ACC,25,0.7842099826388889,92.02684563758389,10.87,18,18,76,0.6551531250000001,20.964900000000004,4.45,19,13,16.7,0.6422687499999997,20.55259999999999,19,16.7,17,-0.5084000000000004,18,0.8046666666666666,0.8161231450659265,0.6742805256680466,0.808867479581354,15,15,0.8110453318755092,18,2-3,5-3,1-1,17-0,15,15,0.78125,32.0,0.03751249999999995,93.0,11.0,19,8.0,0.03579999999999965,36.0,15.0,36-15,-0.47260000000000074,0.7984762720407517,0.5820788713154001,17,94,94,93,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
15,Western Ky.,286.2,107,85,2.67,278,8.424242424242424,57,0.423,1.7272727272727273,567,0.512,148,4.484848484848484,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,1.19,3.33,9.5,860,280,40,0.966,8.484848484848484,1.2121212121212122,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,29-5,1584.93,29,+1,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818888,2.6004897208938726,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.55,28.98389999999999,29,5,0.5873617647058824,19.9703,0.43459999999999993,8.257399999999999,31,Conference USA,37,0.4689848039215687,88.04026845637584,9.03,27,97,254,0.7586235294117646,25.793199999999995,3.53,25,49,33.7,0.7491147058823531,25.469900000000006,25,33.7,33,-0.8873000000000006,23,0.8486666666666667,0.8031736375504959,0.3309478878923867,0.8075729132046864,16,29,0.7862684636990284,24,3-3,0-0,4-2,22-0,7,7,0.8529411764705882,34.0,0.000473529411764928,152.0,15.0,19,4.0,0.7771999999999997,44.0,9.0,44-9,-0.11010000000000097,0.8065610405598896,0.5919581687053838,13,94,97,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
16,Oklahoma,279.0,156,135,4.35,214,6.6875,22,0.389,0.6875,476,0.456,171,5.34375,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,1.41,4.1,10.4,837,277,30,0.974,8.65625,0.9375,0.845,0.641,/baseball/2025/schedule/Oklahoma,24-9,1602.98,21,,0.3623692551505546,15.924500332820337,0.18369435937484418,1.0703316412685648,1.254026000643409,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.97,20.46889999999999,24,9,0.3906121212121212,12.8902,0.27955263157894744,5.311500000000001,16,SEC,15,0.6808784175084175,95.3489932885906,11.11,17,20,25,0.5826636363636365,19.227900000000005,5.18,13,22,17.3,0.570242424242424,18.81799999999999,13,17.3,18,0.1736999999999993,12,0.7433333333333334,0.8394349927203877,0.7945382796392976,0.8055647620971221,17,21,0.8378277386887201,12,5-7,4-2,3-0,12-0,39,39,0.7272727272727273,33.0,0.1070030303030306,26.0,10.0,19,9.0,-1.0354999999999999,34.0,18.0,34-18,-0.8618000000000006,0.7897960185024109,0.5608048891495904,21,94,87,95,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
17,UC Irvine,266.0,156,139,4.7,292,9.733333333333333,82,0.435,2.7333333333333334,568,0.527,153,5.1,30,1077,342,0.318,11.4,35.9,0.31754874651810583,1.4,4.2,10.0,798,251,26,0.976,8.366666666666667,0.8666666666666667,0.962,0.759,/baseball/2025/schedule/UC-Irvine,24-7,1615.88,17,+2,0.4056092124814264,139.20082351805738,1.6057273739320934,0.5697158454422773,2.1754432193743707,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.75,23.100999999999996,24,7,0.4520193548387098,14.012600000000004,0.43768,8.7536,13,Big West,18,0.7018475448028673,94.35234899328859,9.99,22,98,92,0.651567741935484,20.198600000000003,4.18,20,19,20.3,0.6393999999999999,19.821399999999997,20,20.3,19,-0.5927000000000007,19,0.7953333333333333,0.813242059070807,0.6498477836997357,0.8032753135680398,18,17,0.8073927197802615,20,5-4,1-1,8-1,10-1,19,19,0.7741935483870968,31.0,0.029000000000000137,108.0,15.0,20,5.0,-0.10340000000000002,39.0,12.0,39-12,-0.6961000000000007,0.793491594071021,0.5764967596626346,18,93,93,93,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
18,Auburn,287.2,165,151,4.72,252,7.636363636363637,54,0.415,1.6363636363636365,546,0.495,167,5.0606060606060606,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,1.29,3.6,9.9,863,279,23,0.98,8.454545454545455,0.696969696969697,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,24-10,1623.54,16,+9,0.38788617886178856,89.57063988953463,1.033226849786433,1.3574796081209386,2.3907064579073714,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.02,20.835100000000004,24,10,0.37548235294117643,12.766399999999999,0.21376499999999998,4.2753,7,SEC,9,0.7332853758169934,97.34228187919463,11.23,16,3,14,0.5725676470588235,19.467299999999998,4.97,16,17,16.3,0.5598441176470588,19.034699999999997,16,16.3,16,-0.17480000000000118,17,0.7466666666666666,0.8275244533455457,0.8301877226330262,0.7999801818046749,19,16,0.8276197955210851,15,9-6,2-0,5-1,8-3,36,36,0.7058823529411765,34.0,0.09308529411764699,39.0,9.0,20,11.0,-0.8887999999999997,33.0,21.0,33-21,-1.063600000000001,0.7852953115033431,0.5611406844042074,20,93,88,94,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
19,Wake Forest,285.1,157,131,4.13,320,9.411764705882353,40,0.444,1.1764705882352942,650,0.564,228,6.705882352941177,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,1.35,5.2,12.7,856,236,42,0.963,6.9411764705882355,1.2352941176470589,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-11,1609.17,18,-3,0.4231947331947332,202.51930567889534,2.3361269327270837,1.31662169056735,3.6527486232944337,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.67,26.2864,24,11,0.41280857142857164,14.448300000000007,0.4114050000000001,8.228100000000001,11,ACC,19,0.7439723015873015,94.02013422818791,9.55,24,78,46,0.6137400000000002,21.480900000000005,2.96,27,16,22.3,0.6010285714285714,21.035999999999998,27,22.3,23,-2.2181000000000015,28,0.8566666666666667,0.7576914401328786,0.7422380016387362,0.791119957874458,20,18,0.7571382236584794,28,4-8,2-0,7-1,11-2,6,6,0.6857142857142857,35.0,-0.06532571428571432,247.0,16.0,20,4.0,1.2178999999999993,40.0,15.0,40-15,-1.0002000000000022,0.7867093096388282,0.5971402897860235,11,93,97,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
