,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
60,UCF,275.0,151,131,4.29,54,0.424,1.6875,1.32,536,0.485,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,244,7.625,825,295,25,0.978,9.21875,0.78125,9.1,3.67,148,4.625,0.909,0.706,/baseball/2025/schedule/UCF,19-14,1453.15,91,,0.38655762081784384,85.2886903634806,0.9838331508555597,0.8494688814924867,1.8333020323480462,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.3,23.5227,19,14,0.4379878787878788,14.453600000000002,0.34989523809523815,7.347800000000001,65,Big 12,70,0.44561034511784514,77.07718120805369,4.55,72,44,74,0.6361545454545455,20.993100000000002,-2.17,81,52,68.3,0.6414545454545454,21.168,81,68.3,69,-7.193200000000001,87,0.7799999999999999,0.5885658583301981,0.6773470620462493,0.6469936337396988,61,91,0.5916793365921631,84,3-4,4-5,3-4,9-1,30,30,0.5757575757575758,33.0,-0.13705151515151515,286.0,14.0,21,7.0,-0.5031,33.0,21.0,33-21,-7.696300000000001,0.648714465207759,0.45249223186410026,45,79,89,71,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
61,Louisiana Tech,286.0,181,158,4.97,39,0.389,1.1818181818181819,1.49,480,0.438,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,246,7.454545454545454,858,348,33,0.973,10.545454545454545,1.0,9.4,4.59,187,5.666666666666667,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,22-12,1543.33,41,+8,0.356629711751663,0.7657751568100593,0.008833468800617212,0.7832691180465488,0.792102586847166,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.32,23.848399999999998,22,12,0.4987647058823531,16.958000000000006,0.42683,8.5366,119,Conference USA,107,0.3813063316993464,64.78523489932886,5.04,66,92,145,0.6864970588235296,23.34090000000001,-1.5,66,68,66.7,0.6912117647058824,23.5012,67,67.0,66,-6.273200000000002,68,0.7146666666666667,0.6200328351062011,0.5357713619911624,0.645742032482636,62,41,0.6170778597974198,71,1-4,0-1,4-1,17-6,48,48,0.6470588235294118,34.0,-0.05436470588235287,229.0,13.0,20,7.0,-1.683,35.0,19.0,35-19,-7.956200000000002,0.6429449868360883,0.42795811511449483,54,79,84,77,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
62,Stanford,262.1,194,179,6.14,38,0.387,1.2666666666666666,1.54,490,0.482,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,204,6.8,787,270,26,0.976,9.0,0.8666666666666667,9.0,4.12,104,3.466666666666667,0.869,0.523,/baseball/2025/schedule/Stanford,18-13,1475.67,78,-1,0.3673025210084034,27.34362832714703,0.3154177640466999,0.39073826660443023,0.7061560306511301,0.17519685039370078,113.54001292567834,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264480277040232,0.6154614712126888,2.18,0.38,10.994700000000002,18,13,0.3411483870967743,10.575600000000003,0.3420263157894736,6.498499999999999,64,ACC,31,0.5789063172043011,90.03355704697987,7.42,40,40,5,0.5447193548387099,16.88630000000001,0.94,41,30,37.0,0.5504774193548387,17.0648,41,37.0,37,-4.208500000000002,45,0.5186666666666667,0.6906522557033896,0.9029284140940497,0.6453937214418407,63,78,0.698096592759199,39,2-5,3-3,6-5,7-0,130,130,0.5806451612903226,31.0,0.22597741935483867,1.0,7.0,19,12.0,-5.7132000000000005,25.0,25.0,25-25,-9.921700000000001,0.5993131679075818,0.3655857282300191,96,79,57,85,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,81,58,77,47,75
63,Virginia,272.0,187,146,4.83,42,0.4,1.3548387096774193,1.61,484,0.453,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,231,7.451612903225806,816,270,37,0.967,8.709677419354838,1.1935483870967742,10.1,4.96,141,4.548387096774194,0.853,0.595,/baseball/2025/schedule/Virginia,19-13,1564.05,34,+5,0.3667527386541471,27.890240975541445,0.3217231210861328,0.6740511212508069,0.9957742423369398,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,3.15,20.518800000000006,19,13,0.4453562499999999,14.251399999999997,0.32753,6.550599999999999,68,ACC,75,0.37834638888888894,75.41610738255034,4.75,71,34,85,0.636471875,20.3671,-1.53,69,69,69.7,0.6416,20.5312,69,69.7,71,-6.402300000000004,73,0.7033333333333334,0.6156171973868728,0.6601829163925081,0.6424853559756951,64,34,0.6171800777212808,70,1-5,2-5,8-1,8-2,53,53,0.59375,32.0,-0.047462500000000185,220.0,10.0,20,10.0,-2.3476999999999997,29.0,23.0,29-23,-8.750000000000004,0.6253235480849061,0.42209843228194455,56,78,82,75,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
64,Fairfield,274.2,155,141,4.62,34,0.416,1.096774193548387,1.4,491,0.444,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,254,8.193548387096774,824,297,29,0.975,9.580645161290322,0.9354838709677419,7.4,4.33,217,7.0,0.86,0.712,/baseball/2025/schedule/Fairfield,24-8,1500.06,63,+5,0.3732253419726422,49.191690299151176,0.5674423590826694,0.28090324727826715,0.8483456063609365,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,2.21,23.9886,24,8,0.5969968750000001,19.103900000000003,0.6495190476190477,13.6399,42,MAAC,57,0.2685751909722222,81.39597315436242,4.9,69,252,265,0.7749937500000003,24.79980000000001,-0.93,64,93,75.3,0.7791656250000001,24.933300000000003,63,75.0,74,-5.2585999999999995,57,0.6406666666666666,0.6547354379724323,0.3069458576728398,0.6419888814120438,65,63,0.6425387651106412,62,0-0,2-3,9-2,13-3,78,78,0.75,32.0,0.0003562499999999469,149.0,16.0,21,5.0,-2.2396999999999996,40.0,13.0,40-13,-7.498299999999999,0.6531098354178044,0.40379230892144286,69,78,74,81,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
65,Penn St.,267.0,197,178,6.0,56,0.396,1.8064516129032258,1.63,567,0.519,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,281,9.064516129032258,801,285,28,0.975,9.193548387096774,0.9032258064516129,8.5,5.16,160,5.161290322580645,0.915,0.657,/baseball/2025/schedule/Penn-State,22-10,1508.44,57,+9,0.3866067415730337,84.79227733140196,0.9781068629339807,-0.13812621596335184,0.8399806469706289,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,2.16,21.129799999999992,22,10,0.511678125,16.3737,0.36540000000000006,7.308000000000002,72,Big Ten,81,0.3910725173611111,73.42281879194631,5.63,62,50,166,0.7070125000000002,22.624400000000005,-0.78,61,64,62.3,0.7119093750000002,22.781100000000006,61,62.3,61,-5.471700000000002,61,0.6373333333333334,0.6474467284605124,0.5056903847653569,0.6409650918625894,66,57,0.6424754589111371,63,0-0,6-3,8-4,8-3,81,81,0.6875,32.0,0.02719375000000024,111.0,10.0,20,10.0,-3.5383999999999993,32.0,20.0,32-20,-9.010100000000001,0.6195496299453466,0.39704715528997553,75,78,73,79,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
66,Oklahoma St.,261.0,174,137,4.72,24,0.369,0.8,1.45,476,0.474,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,212,7.066666666666666,783,236,30,0.971,7.866666666666666,1.0,10.8,4.0,150,5.0,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,16-15,1505.39,59,+1,0.3552112676056338,-2.9120213436124955,-0.03359112587654054,0.7304888412218895,0.696897715345349,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,2.98,17.3799,16,15,0.3739838709677418,11.593499999999997,0.2938789473684211,5.5837,45,Big 12,50,0.4721484229390681,83.7214765100671,4.41,75,24,16,0.5636741935483871,17.4739,-1.64,71,48,64.7,0.5689806451612903,17.6384,72,65.0,64,-6.578800000000001,75,0.6920000000000001,0.6095803262988679,0.8264402715252779,0.6391602538056461,67,59,0.6171854127033372,69,3-8,4-1,2-3,7-3,57,57,0.5161290322580645,31.0,-0.04451290322580648,217.0,9.0,19,10.0,-2.5025,25.0,25.0,25-25,-9.0813,0.6179690725768858,0.42054515652019536,57,77,81,75,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
67,Cincinnati,281.2,170,150,4.79,45,0.396,1.40625,1.38,490,0.442,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,215,6.71875,845,310,28,0.976,9.6875,0.875,8.7,3.58,182,5.6875,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,20-13,1517.77,53,-1,0.36191800878477304,15.942435436191456,0.18390124670287467,1.0058392309494413,1.189740477652316,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.85,21.168899999999997,20,13,0.45400606060606075,14.982200000000004,0.265395,5.3079,30,Big 12,61,0.38254303872053874,80.06711409395973,5.02,67,14,95,0.6431787878787878,21.224899999999998,-1.39,65,67,66.3,0.6482090909090911,21.390900000000006,65,66.3,65,-6.2842,69,0.6833333333333333,0.6196565995143142,0.6400337402929827,0.6388646946104349,68,53,0.6203712078120154,68,3-4,1-0,10-9,6-0,62,62,0.6060606060606061,33.0,-0.035421212121211965,207.0,9.0,20,11.0,-2.8363999999999994,29.0,24.0,29-24,-9.1206,0.6170966581867101,0.4131046857383307,63,77,79,77,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
68,Austin Peay,279.0,191,173,5.58,46,0.439,1.393939393939394,1.63,639,0.576,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,312,9.454545454545455,837,273,32,0.972,8.272727272727273,0.9696969696969697,8.7,4.87,187,5.666666666666667,1.015,0.711,/baseball/2025/schedule/Austin-Peay,26-8,1497.39,66,-13,0.4213609898107715,187.54459356720017,2.163388693492585,0.48705819058081073,2.650446884073396,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,2.65,26.987799999999996,26,8,0.6552911764705881,22.279899999999994,0.6799200000000002,13.598400000000003,88,ASUN,91,0.046212222222222175,70.1006711409396,3.72,84,270,289,0.813235294117647,27.649999999999995,-1.77,76,175,111.7,0.8167529411764702,27.76959999999999,75,111.3,107,-5.898900000000001,66,0.67,0.6328351062010467,0.17115304099466977,0.6323161617838813,69,66,0.6166443246640391,72,0-1,1-0,1-3,24-4,65,65,0.7647058823529411,34.0,-0.029052941176470504,195.0,16.0,20,4.0,-1.5531999999999997,42.0,12.0,42-12,-7.452100000000001,0.6541354218001484,0.40937147313558014,64,77,78,78,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
69,Xavier,288.1,220,194,6.06,54,0.381,1.588235294117647,1.64,482,0.424,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,215,6.323529411764706,865,296,30,0.975,8.705882352941176,0.8823529411764706,7.4,5.06,187,5.5,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-16,1498.35,64,-17,0.3513968481375358,-14.549836223765302,-0.16783715584626613,0.27258887314042907,0.10475171729416294,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,1.32,15.718700000000002,19,16,0.3588914285714287,12.561200000000005,0.44517500000000004,8.903500000000001,41,Big East,21,0.43230338888888886,93.35570469798658,6.44,50,107,9,0.5485885714285714,19.2006,-0.39,56,54,53.3,0.5539685714285714,19.3889,56,53.3,54,-5.6806,65,0.5813333333333334,0.6403016725382222,0.8615971429835013,0.6284624102924347,70,64,0.6480623088876271,59,3-9,4-5,6-1,6-1,102,102,0.5428571428571428,35.0,0.09375142857142849,39.0,11.0,20,9.0,-4.4994,30.0,25.0,30-25,-10.18,0.5935792076790226,0.3811424958085133,83,76,66,78,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
70,Stetson,297.1,153,127,3.84,32,0.363,0.9411764705882353,1.33,420,0.377,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,194,5.705882352941177,892,314,31,0.975,9.235294117647058,0.9117647058823529,8.4,3.6,154,4.529411764705882,0.74,0.607,/baseball/2025/schedule/Stetson,22-13,1527.29,45,+19,0.3243320754716982,-89.1140607332711,-1.0279600587499278,1.3218990425887538,0.293938983838826,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.57,22.738599999999998,22,13,0.4813628571428573,16.847700000000007,0.5389600000000001,10.779200000000003,55,ASUN,88,0.2844959444444444,71.09731543624162,5.15,64,175,125,0.6769914285714286,23.6947,-1.87,78,87,76.3,0.682017142857143,23.870600000000003,78,76.3,77,-6.868300000000001,80,0.6646666666666667,0.5996784895851148,0.5763078466239845,0.6181882207078058,71,45,0.5988589018144833,80,1-0,3-6,4-5,14-2,68,68,0.6285714285714286,35.0,-0.02110285714285709,186.0,14.0,20,6.0,-2.1236,36.0,19.0,36-19,-8.991900000000001,0.6199536488232396,0.406953374754004,67,76,77,73,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
71,Central Conn. St.,189.2,107,89,4.22,25,0.455,1.0869565217391304,1.43,423,0.529,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,227,9.869565217391305,569,202,27,0.966,8.782608695652174,1.173913043478261,7.9,3.8,150,6.521739130434782,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,18-5,1400.52,136,-11,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.79,17.239200000000004,18,5,0.7070217391304346,16.261499999999998,0.7205428571428572,15.131400000000001,125,Northeast,167,0.049254033816425125,44.852348993288594,1.74,122,287,297,0.8410608695652174,19.3444,-1.41,66,172,120.0,0.8440521739130437,19.413200000000003,66,120.0,117,-4.852200000000002,52,0.546,0.6686356329308752,0.05065003067090146,0.6173080387462794,72,136,0.6469634246445631,60,0-0,0-2,3-2,15-1,113,113,0.782608695652174,23.0,0.03307826086956511,103.0,16.0,21,5.0,-3.020099999999999,34.0,10.0,34-10,-7.872300000000001,0.6448074694654964,0.36699414034535266,94,76,62,82,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
72,High Point,285.0,216,192,6.06,51,0.436,1.5454545454545454,1.57,658,0.582,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,321,9.727272727272727,855,307,34,0.972,9.303030303030303,1.0303030303030303,7.7,4.45,193,5.848484848484849,1.018,0.674,/baseball/2025/schedule/High-Point,22-11,1475.15,79,,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790437943,2.6974989854829126,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.54,23.2081,22,11,0.5553666666666667,18.3271,0.5447476190476191,11.439700000000002,81,Big South,92,0.2564773063973064,69.76845637583892,3.67,86,182,223,0.7317424242424245,24.147500000000008,-2.29,83,99,89.3,0.7360212121212123,24.288700000000006,82,89.0,87,-6.765400000000001,77,0.6626666666666667,0.6031980025310396,0.4039207438258988,0.6157295799544481,73,79,0.5962095253859584,81,0-2,2-4,4-0,16-5,69,69,0.6666666666666666,33.0,-0.036609090909091035,208.0,15.0,21,6.0,-2.4657,37.0,17.0,37-17,-9.231100000000001,0.6146436864280737,0.40040497815928855,72,75,77,74,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
73,Wofford,285.0,201,172,5.43,75,0.429,2.2058823529411766,1.46,460,0.426,34,1079,328,0.304,9.647058823529411,31.735294117647058,0.303985171455051,256,7.529411764705882,855,294,35,0.97,8.647058823529411,1.0294117647058822,8.7,3.35,177,5.205882352941177,0.855,0.609,/baseball/2025/schedule/Wofford,22-12,1471.05,81,+5,0.3717283950617284,44.43818827213,0.5126091466495586,1.0176693647912958,1.5302785114408544,0.12233549582947173,119.01657508334942,0.12854030501089325,0.2818181818181818,6.347368421052631,1.1874022854755935,0.6266916616698517,2.59,2.91,24.062699999999996,22,12,0.5307823529411764,18.046599999999998,0.39007000000000003,7.8014,100,Southern,106,0.28938246732026146,65.11744966442953,3.95,79,64,192,0.7159058823529412,24.3408,-2.5,85,86,83.3,0.7204647058823535,24.495800000000017,85,83.3,78,-7.1754000000000016,84,0.6873333333333334,0.5891746759243425,0.46118831754523526,0.614836200047798,74,81,0.5846863075765121,88,2-2,0-1,4-8,16-1,59,59,0.6470588235294118,34.0,-0.060667647058823326,239.0,12.0,20,8.0,-2.1566999999999994,34.0,20.0,34-20,-9.3321,0.6124016036441615,0.40835451385214955,66,75,80,72,73,70,66,84,69,85,62,73,64,70,70,81,22,70,75,94,63,81,53,91
74,Miami (FL),288.1,189,165,5.15,47,0.371,1.3823529411764706,1.37,493,0.432,34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,234,6.882352941176471,865,274,38,0.968,8.058823529411764,1.1176470588235294,10.2,3.71,136,4.0,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,18-17,1484.63,74,-3,0.3467729970326409,-27.138143549581567,-0.3130474294184693,1.2878413945252334,0.9747939651067641,0.15775635407537247,88.1368467338622,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9802487030910937,0.6402141363854271,2.75,2.46,18.7783,18,17,0.39214000000000016,13.724900000000005,0.31809473684210526,6.0438,84,ACC,83,0.3701945555555555,72.75838926174497,4.28,76,30,29,0.5684,19.894000000000002,-2.07,80,71,75.7,0.5734085714285715,20.069300000000002,80,75.7,76,-7.188900000000002,86,0.6573333333333333,0.5887129322433902,0.784146739583625,0.6137089893972772,75,74,0.5955666229497357,82,4-10,2-3,1-1,11-3,72,72,0.5142857142857142,35.0,-0.022237142857142955,188.0,9.0,19,10.0,-3.2167999999999997,27.0,27.0,27-27,-10.405700000000001,0.5885689296163596,0.39995145472150245,73,75,76,71,70,40,45,46,54,90,90,85,70,41,40,70,53,41,21,37,70,90,60,93
75,Richmond,260.0,198,176,6.09,45,0.428,1.4516129032258065,1.5,610,0.574,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,289,9.32258064516129,780,278,25,0.977,8.96774193548387,0.8064516129032258,7.4,4.12,136,4.387096774193548,1.002,0.666,/baseball/2025/schedule/Richmond,23-9,1426.93,112,+4,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.77,19.245099999999997,23,9,0.5609406250000002,17.950100000000006,0.5780749999999999,11.561499999999999,91,Atlantic 10,89,0.33720247395833336,70.76510067114094,5.05,65,206,225,0.7427625,23.7684,-0.91,63,77,68.3,0.7471593749999998,23.909099999999995,62,68.0,67,-5.3604,60,0.5446666666666666,0.6512535485856964,0.390936567276292,0.6134987673653266,76,112,0.6421244623759693,64,1-0,2-2,5-4,15-3,116,116,0.71875,32.0,0.11734062500000009,19.0,13.0,20,7.0,-4.3771,36.0,16.0,36-16,-9.7375,0.6034021941332908,0.3618436187713047,100,74,61,80,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
76,Ga. Southern,283.0,197,184,5.85,41,0.388,1.2424242424242424,1.51,509,0.465,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,233,7.0606060606060606,849,280,28,0.976,8.484848484848484,0.8484848484848485,7.9,4.36,162,4.909090909090909,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,20-14,1484.13,75,-2,0.3606417910447761,12.047882804416545,0.13897629861699626,0.4248216895861252,0.5637979882031214,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,2.16,19.7602,20,14,0.44078529411764694,14.986699999999995,0.47056666666666674,9.881900000000002,61,Sun Belt,66,0.41755016339869283,78.40604026845638,5.01,68,127,77,0.6359941176470589,21.623800000000003,-1.8,75,60,67.7,0.6411823529411764,21.8002,76,68.0,67,-6.844699999999998,79,0.6373333333333334,0.6004856859458907,0.6708306634023858,0.6130510623889828,77,75,0.6029526220650461,78,0-5,3-1,4-7,13-1,80,80,0.5882352941176471,34.0,0.007052941176470595,139.0,13.0,21,8.0,-3.0929999999999995,33.0,22.0,33-22,-9.937699999999998,0.5989579864764671,0.3945791448864412,77,74,73,73,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
77,Michigan,279.2,218,185,5.95,45,0.396,1.3636363636363635,1.63,524,0.466,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,235,7.121212121212121,839,342,30,0.975,10.363636363636363,0.9090909090909091,7.6,5.82,159,4.818181818181818,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,20-14,1500.36,62,+10,0.36907011070110696,36.16441402137413,0.41716843398416414,-0.21338894002265288,0.20377949396151127,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.95,16.339200000000005,20,14,0.4200382352941175,14.281299999999995,0.44996500000000006,8.999300000000002,60,Big Ten,47,0.39035738562091504,84.71812080536913,5.72,60,113,57,0.6105441176470588,20.7585,-0.93,62,65,62.3,0.6157294117647059,20.9348,63,62.7,62,-6.003400000000001,67,0.5566666666666666,0.6292608680781203,0.7191595992393851,0.6101648651013124,78,62,0.6324135370388165,65,1-5,6-4,8-3,5-2,107,107,0.5882352941176471,34.0,0.10767058823529396,28.0,10.0,20,10.0,-4.6311,30.0,24.0,30-24,-10.634500000000001,0.5834898351514183,0.36715595428452974,93,74,64,77,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
78,Southern Ill.,276.0,200,166,5.41,43,0.413,1.34375,1.53,591,0.539,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,273,8.53125,828,292,41,0.965,9.125,1.28125,8.9,4.5,182,5.6875,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-10,1451.92,92,-8,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.71,22.488399999999995,23,10,0.5828090909090907,19.232699999999994,0.5421349999999999,10.842699999999999,90,Missouri Valley,114,0.17457511784511784,62.45973154362416,3.77,82,178,249,0.7522242424242426,24.823400000000007,-1.96,79,119,93.3,0.7563,24.9579,79,93.3,91,-6.337400000000001,72,0.6073333333333333,0.617836987379006,0.33999538593759426,0.6078700967316086,79,92,0.6080933282467863,75,1-3,0-1,6-1,16-5,92,92,0.696969696969697,33.0,0.015503030303030463,132.0,13.0,20,7.0,-3.1323000000000008,36.0,17.0,36-17,-9.469700000000001,0.6093470433365744,0.38088197630789516,84,73,69,76,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
79,Samford,272.2,195,172,5.68,54,0.389,1.6363636363636365,1.53,535,0.485,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,261,7.909090909090909,818,264,36,0.968,8.0,1.0909090909090908,9.5,4.75,122,3.696969696969697,0.874,0.63,/baseball/2025/schedule/Samford,19-15,1509.38,56,+14,0.37306923076923076,45.613575200221575,0.526167622222469,0.27461762499153725,0.8007852472140062,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.18,19.619399999999995,19,15,0.4481117647058824,15.235800000000001,0.422825,8.4565,46,Southern,62,0.27953372549019606,79.73489932885906,3.76,83,88,91,0.6216147058823528,21.134899999999995,-2.29,82,88,84.3,0.6262235294117645,21.291599999999992,82,84.3,80,-7.076300000000002,82,0.6386666666666667,0.592564216574888,0.6537641225503916,0.6076214410111554,80,56,0.5947104431286353,83,1-8,3-1,3-4,12-2,79,79,0.5588235294117647,34.0,-0.01821764705882334,180.0,11.0,20,9.0,-3.5843000000000003,30.0,24.0,30-24,-10.660600000000002,0.5829104454419124,0.38943704381757877,80,73,73,72,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
80,Jacksonville St.,282.0,179,159,5.07,58,0.396,1.7575757575757576,1.5,430,0.405,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,222,6.7272727272727275,846,287,36,0.969,8.696969696969697,1.0909090909090908,8.0,5.59,180,5.454545454545454,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-13,1457.22,88,-19,0.35036036036036033,-16.781923631676747,-0.1935850196972842,-0.10141259801959489,-0.2949976177168791,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,0.29,15.282599999999999,21,13,0.4366264705882354,14.845300000000003,0.4062095238095238,8.5304,99,Conference USA,73,0.4101709803921569,76.08053691275168,6.15,53,75,73,0.6287911764705886,21.378900000000012,-0.55,60,61,58.0,0.6339264705882354,21.553500000000003,60,58.0,58,-5.586800000000001,63,0.5126666666666667,0.6435099360399494,0.6805183746688324,0.6059947721212149,81,88,0.6448077892381199,61,0-5,3-4,7-2,11-2,133,133,0.6176470588235294,34.0,0.1681588235294118,7.0,9.0,21,12.0,-6.095699999999998,30.0,25.0,30-25,-11.6825,0.5602254514134003,0.34586548374757575,110,73,56,79,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
