,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,RS,RPG,WP9,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,888,266,31,0.974,8.06060606060606,0.9393939393939394,296.0,138,113,3.44,190,5.757575757575758,34,0.386,1.0303030303030303,481,0.437,225,6.818181818181818,3.44,9.3,1.19,0.823,0.71,/baseball/2025/schedule/North-Carolina,27-8,1673.82,7,+4,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.83,24.70859999999999,27,8,0.3989085714285715,13.961800000000002,0.3292578947368421,6.2559,13,ACC,14,0.8694647619047619,95.68120805369128,13.04,9,31,35,0.628914285714286,22.012000000000008,4.99,9,8,8.7,0.6287742857142862,22.007100000000015,9,8.7,7,0.2961999999999989,10,0.7866666666666667,0.8707201306544631,0.7843240277853645,0.8465061852590288,11,7,0.8614289741935414,12,4-2,9-2,5-4,9-0,13,13,0.7714285714285715,35.0,0.06546857142857176,67.0,12.0,19,7.0,0.40830000000000005,39.0,15.0,39-15,0.704499999999999,0.8409196071488311,0.4647653906489986,12,96,95,96,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
11,Oklahoma,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,837,277,30,0.974,8.65625,0.9375,279.0,156,135,4.35,171,5.34375,22,0.389,0.6875,476,0.456,214,6.6875,4.1,10.4,1.41,0.845,0.641,/baseball/2025/schedule/Oklahoma,25-9,1620.97,18,+3,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.94,20.885600000000004,25,9,0.3861000000000001,13.127400000000003,0.2822736842105263,5.3632,18,SEC,18,0.7348689215686274,94.35234899328859,11.87,18,19,21,0.590614705882353,20.080900000000003,4.92,10,18,15.3,0.5904941176470588,20.076800000000002,10,15.3,17,0.3119000000000005,9,0.7273333333333334,0.8712543168710978,0.8153378970840033,0.8377141923289845,12,18,0.865240987707818,11,6-7,4-2,3-0,12-0,37,37,0.7352941176470589,34.0,0.12101176470588226,23.0,10.0,19,9.0,-0.4234999999999996,35.0,18.0,35-18,-0.11159999999999909,0.8231909055953703,0.45052710119419803,17,95,88,96,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
12,Florida St.,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,819,270,24,0.978,8.4375,0.75,273.0,154,140,4.62,148,4.625,40,0.413,1.25,596,0.538,263,8.21875,4.95,11.5,1.38,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,27-7,1652.75,9,,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.79,24.7962,27,7,0.42789117647058816,14.548299999999998,0.28538421052631585,5.422300000000001,17,ACC,16,0.8449211601307189,95.01677852348993,12.45,13,20,64,0.6535823529411765,22.2218,4.78,13,10,12.0,0.6534529411764707,22.217400000000005,14,12.3,12,0.1564000000000001,13,0.784,0.86596349160443,0.7141473707147616,0.836535630738761,13,9,0.8496369758747415,16,5-3,5-3,0-0,17-1,15,15,0.7941176470588235,34.0,0.06481764705882354,68.0,12.0,19,7.0,0.8394999999999999,39.0,14.0,39-14,0.9959,0.8472498897522848,0.46000103257178454,14,95,94,95,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
13,Oregon St.,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,781,253,22,0.979,8.433333333333334,0.7333333333333333,260.1,131,113,3.91,169,5.633333333333334,27,0.404,0.9,482,0.49,217,7.233333333333333,4.11,10.9,1.29,0.894,0.716,/baseball/2025/schedule/Oregon-State,25-7,1667.14,8,,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.76,23.065900000000006,25,7,0.4028749999999998,12.891999999999994,0.37889130434782614,8.714500000000001,3,Independent,13,0.8491083333333334,96.01342281879195,12.11,15,54,41,0.6382687500000002,20.424600000000005,4.58,16,9,13.3,0.63815625,20.421,16,13.3,13,-0.04970000000000008,17,0.782,0.8589510215886085,0.7747199670997003,0.8363411039602567,14,8,0.8498926974265728,15,4-4,6-2,6-1,9-0,16,16,0.78125,32.0,0.060440624999999804,75.0,16.0,23,7.0,0.7137999999999994,41.0,14.0,41-14,0.6640999999999994,0.8400419701646873,0.46275651005913987,13,95,94,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
14,Georgia Tech,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,837,286,32,0.972,8.666666666666666,0.9696969696969697,279.0,151,127,4.1,196,5.9393939393939394,37,0.445,1.121212121212121,670,0.589,336,10.181818181818182,4.19,10.5,1.38,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,28-7,1647.47,11,-1,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.41,27.15050000000001,28,7,0.44489142857142855,15.5712,0.31728999999999996,6.345799999999999,10,ACC,12,0.8426588968253967,96.34563758389261,12.43,14,27,83,0.6714885714285715,23.502100000000002,4.5,17,11,14.0,0.6713800000000002,23.498300000000008,17,14.0,15,-0.1382999999999992,18,0.8253333333333333,0.8559364420476004,0.6729840294600704,0.8340801913981589,15,11,0.8362614864210796,17,6-4,5-0,5-1,12-2,8,8,0.8,35.0,0.024271428571428277,105.0,14.0,20,6.0,1.5317000000000007,42.0,13.0,42-13,1.3934000000000015,0.8558850556235025,0.46717501131728484,11,94,97,93,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
15,Auburn,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,863,279,23,0.98,8.454545454545455,0.696969696969697,287.2,165,151,4.72,167,5.0606060606060606,54,0.415,1.6363636363636365,546,0.495,252,7.636363636363637,3.6,9.9,1.29,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,25-10,1644.7,12,+13,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,3.94,21.1313,25,10,0.3713800000000001,12.998300000000004,0.21558499999999997,4.311699999999999,7,SEC,6,0.756,98.33892617449665,12.0,17,3,12,0.5807085714285716,20.324800000000003,4.68,15,16,16.0,0.5806085714285715,20.3213,15,16.0,18,0.02510000000000101,15,0.7273333333333334,0.8614960616525749,0.8509799793116606,0.8338115854619105,16,12,0.8603651476050581,13,10-6,2-0,5-1,8-3,36,36,0.7142857142857143,35.0,0.1105342857142857,27.0,9.0,20,11.0,-0.6230000000000003,34.0,21.0,34-21,-0.5978999999999993,0.8126266762540542,0.45057704432222817,16,94,88,94,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
16,TCU,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,912,335,40,0.969,9.852941176470589,1.1764705882352942,304.0,175,144,4.26,176,5.176470588235294,54,0.401,1.588235294117647,570,0.484,259,7.617647058823529,3.7,9.4,1.32,0.885,0.672,/baseball/2025/schedule/TCU,27-9,1640.66,14,-2,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,3.88,23.72069999999999,27,9,0.3987722222222223,14.355800000000004,0.3122499999999999,5.620499999999999,9,Big 12,15,0.788384135802469,95.3489932885906,12.64,12,26,34,0.6348166666666667,22.8534,4.15,19,14,15.0,0.6346972222222222,22.8491,19,15.0,16,-0.5807999999999991,19,0.7233333333333333,0.8408805566424524,0.7846541751783247,0.8125780361041148,17,14,0.8348338937714871,18,1-2,9-5,11-2,6-0,39,39,0.75,36.0,0.0910916666666669,40.0,11.0,18,7.0,-0.35290000000000005,38.0,16.0,38-16,-0.9336999999999991,0.8053318619155513,0.44198561146530896,19,94,87,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
17,West Virginia,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,834,267,36,0.968,8.612903225806452,1.1612903225806452,278.0,142,115,3.72,169,5.451612903225806,46,0.424,1.4838709677419355,534,0.489,283,9.129032258064516,4.37,9.8,1.3,0.913,0.779,/baseball/2025/schedule/West-Virginia,29-4,1649.12,10,+4,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.8,26.774500000000007,29,4,0.5282424242424243,17.432000000000002,0.33462,6.692399999999999,19,Big 12,24,0.66221867003367,92.35906040268456,11.57,19,33,187,0.7428666666666662,24.514599999999987,4.49,18,23,20.0,0.7427787878787876,24.51169999999999,18,20.0,20,0.0,16,0.7846666666666666,0.8606420441979551,0.4711631706650473,0.8119524177256928,18,10,0.8187569471618001,21,2-2,7-1,6-0,14-1,14,14,0.8787878787878788,33.0,0.06743939393939369,63.0,13.0,20,7.0,0.6810000000000003,42.0,11.0,42-11,0.6810000000000003,0.8404091004872623,0.4372647751065023,22,93,95,94,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
18,UCLA,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,849,293,23,0.98,9.15625,0.71875,283.0,150,133,4.23,171,5.34375,76,0.427,2.375,521,0.481,291,9.09375,4.01,8.6,1.37,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,27-7,1596.22,24,-2,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.78,20.238900000000008,27,7,0.4192441176470588,14.2543,0.36350000000000005,7.2700000000000005,12,Big Ten,22,0.8848691830065359,93.02348993288591,12.75,11,47,53,0.6534558823529413,22.217500000000005,4.79,13,5,9.7,0.6533323529411764,22.213299999999997,13,9.7,8,0.1225000000000005,14,0.65,0.8648100576716966,0.735084815117997,0.8107671009229085,19,24,0.8508592255684982,14,1-1,8-1,8-3,10-2,57,57,0.7941176470588235,34.0,0.19885588235294094,2.0,11.0,20,9.0,-2.2135000000000002,38.0,16.0,38-16,-2.0909999999999997,0.7801910381098653,0.4158991266473178,32,93,81,95,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
19,Arizona,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,852,290,29,0.975,9.0625,0.90625,284.0,158,141,4.47,137,4.28125,41,0.388,1.28125,530,0.483,223,6.96875,3.23,9.7,1.39,0.871,0.653,/baseball/2025/schedule/Arizona,24-10,1606.39,20,,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.21,21.741900000000005,24,10,0.3889911764705883,13.225700000000002,0.40638999999999986,8.127799999999997,16,Big 12,17,0.721480294117647,94.68456375838926,10.77,21,71,23,0.597135294117647,20.302599999999998,3.7,21,20,20.7,0.5970235294117646,20.298799999999996,21,20.7,21,-0.9297999999999993,21,0.7453333333333333,0.8290059713172623,0.8083373842104047,0.8105255885148526,20,20,0.8267832428577743,19,6-7,2-0,5-3,11-0,28,28,0.7058823529411765,34.0,0.06641470588235288,65.0,14.0,20,6.0,-0.21339999999999995,38.0,16.0,38-16,-1.1431999999999993,0.8007807493368845,0.44711527375086385,18,93,90,92,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
