,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,BB,BBPG,KP9,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Southern Ill.,273,8.53125,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,276.0,200,166,5.41,591,0.539,1.53,182,5.6875,8.9,4.5,828,292,41,0.965,9.125,1.28125,43,0.413,1.34375,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-10,1451.92,93,-9,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.5,22.082899999999995,23,10,0.5818939393939391,19.20249999999999,0.541505,10.8301,125,Missouri Valley,114,0.1714290067340067,62.45973154362416,3.8,81,176,251,0.7743757575757576,25.5544,-2.39,74,119,91.3,0.7693939393939394,25.39,75,91.7,88,-6.577299999999999,75,0.5653333333333334,0.611990320872462,0.3435471594176238,0.5922662004251122,83,93,0.6037900212796117,80,1-3,0-1,6-1,16-5,92,92,0.696969696969697,33.0,0.02779090909090931,110.0,13.0,20,7.0,-2.675499999999999,36.0,17.0,36-17,-9.252799999999999,0.5868580597223867,0.3651672012390571,87,72,69,75,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
83,Col. of Charleston,230,7.419354838709677,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,270.0,173,151,5.03,449,0.434,1.42,168,5.419354838709677,7.0,3.37,810,324,39,0.967,10.451612903225806,1.2580645161290323,45,0.408,1.4516129032258065,0.842,0.627,/baseball/2025/schedule/Charleston,20-12,1488.48,71,+10,0.3659404388714734,25.670057130533866,0.2961125687561171,0.31468763275399303,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.69,21.965799999999994,20,12,0.5249281249999999,16.797699999999995,0.48566000000000004,9.7132,84,Coastal Athletic,144,0.34131769097222225,52.49328859060403,3.2,93,136,181,0.7434843750000001,23.791500000000003,-3.61,93,76,87.3,0.7377156250000001,23.606900000000003,93,87.3,85,-7.7742,94,0.6446666666666666,0.5718762358650552,0.4798671071313877,0.5917199758807223,84,71,0.5690655759964851,94,1-0,1-1,5-4,13-7,63,63,0.625,32.0,-0.061431249999999826,244.0,13.0,20,7.0,-1.2489999999999999,33.0,19.0,33-19,-9.023200000000001,0.5918029785813509,0.3934439684484519,70,72,79,69,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
84,California,239,7.46875,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,278.2,189,164,5.3,572,0.506,1.45,111,3.46875,8.9,4.52,836,287,29,0.975,8.96875,0.90625,30,0.371,0.9375,0.877,0.606,/baseball/2025/schedule/California,17-16,1504.42,60,-4,0.3698761609907121,36.66984275369812,0.42299872097926333,0.47818304892488334,0.9011817699041467,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.25,18.1366,17,16,0.3993454545454546,13.178400000000002,0.39756666666666657,7.156199999999998,73,ACC,60,0.4232485185185185,80.3993288590604,3.82,79,63,34,0.6306848484848488,20.81260000000001,-3.59,95,58,77.3,0.6238575757575755,20.587299999999992,92,76.3,76,-7.710600000000001,93,0.6153333333333334,0.5740077888824092,0.7803880994537559,0.5908065433122472,85,60,0.5803122161122877,89,2-8,3-0,6-5,6-3,75,75,0.5151515151515151,33.0,-0.034442424242424274,206.0,10.0,18,8.0,-1.7329999999999999,27.0,24.0,27-24,-9.443600000000002,0.58274878046154,0.3881764586261701,73,71,75,69,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
85,Pittsburgh,220,7.096774193548387,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,273.2,201,168,5.52,449,0.424,1.55,168,5.419354838709677,8.7,4.37,821,303,37,0.968,9.774193548387096,1.1935483870967742,54,0.394,1.7419354838709677,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,90,-2,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.2,15.752099999999999,17,14,0.4275580645161291,13.254300000000002,0.2761047619047619,5.7982,81,ACC,61,0.2908673835125449,80.06711409395973,3.75,82,16,62,0.6406096774193546,19.85889999999999,-2.66,81,85,82.7,0.6343064516129031,19.663499999999996,80,82.3,78,-6.820400000000001,80,0.5453333333333333,0.6038428281284561,0.7128749504364332,0.5886426583106548,86,90,0.6071734999299806,77,2-5,3-4,3-3,9-2,101,101,0.5483870967741935,31.0,0.04025483870967739,93.0,7.0,21,14.0,-3.7031999999999994,24.0,28.0,24-28,-10.5236,0.559488709173729,0.3582884345539495,94,71,66,73,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
86,Illinois,261,8.7,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,258.0,210,188,6.56,498,0.493,1.69,185,6.166666666666667,7.2,4.47,774,306,44,0.961,10.2,1.4666666666666666,45,0.421,1.5,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,18-12,1486.1,72,-5,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,1.96,19.929299999999994,19,12,0.5080967741935483,15.750999999999998,0.45141,9.0282,75,Big Ten,100,0.3285907258064516,67.11073825503355,3.25,90,110,156,0.7310548387096776,22.662700000000005,-3.48,90,78,86.0,0.725058064516129,22.476799999999997,90,86.0,83,-7.641100000000001,90,0.5960000000000001,0.5763370803086059,0.5201447523524418,0.5810270445467733,87,72,0.5746205384471446,92,0-1,3-3,7-6,9-2,82,82,0.6129032258064516,31.0,-0.029977419354838553,198.0,12.0,20,8.0,-2.4314,31.0,20.0,31-20,-10.072500000000002,0.569204096356999,0.3724669594515142,82,71,72,70,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
87,Ball St.,251,7.382352941176471,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,290.1,175,170,5.27,545,0.469,1.42,130,3.823529411764706,9.1,4.34,871,310,15,0.987,9.117647058823529,0.4411764705882353,51,0.382,1.5,0.851,0.659,/baseball/2025/schedule/Ball-State,24-11,1442.23,100,-6,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.33,26.1558,24,11,0.5959685714285714,20.8589,0.5105299999999999,10.210599999999998,103,Mid-American,110,0.12839257142857144,63.788590604026844,3.14,95,152,266,0.7941971428571427,27.796899999999994,-3.62,94,139,109.3,0.7892457142857143,27.623600000000003,94,109.3,105,-7.800700000000002,95,0.6206666666666667,0.5709880887744909,0.3098663786991499,0.5802882347556454,88,100,0.5630114420936425,96,0-0,0-4,10-3,14-4,73,73,0.6857142857142857,35.0,-0.06159428571428571,245.0,14.0,20,6.0,-1.1758999999999997,38.0,17.0,38-17,-8.976600000000001,0.5928066075832139,0.38293745167348553,76,70,75,69,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
88,BYU,253,8.161290322580646,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,272.1,228,210,6.94,528,0.478,1.74,160,5.161290322580645,7.3,5.35,817,299,25,0.978,9.64516129032258,0.8064516129032258,44,0.389,1.4193548387096775,0.867,0.547,/baseball/2025/schedule/BYU,17-15,1449.67,94,+2,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.27,13.142700000000003,17,15,0.3804156250000001,12.173300000000003,0.3229449999999999,6.458899999999999,62,Big 12,43,0.39180950520833335,86.04697986577182,4.83,68,28,18,0.6150718750000002,19.682300000000005,-2.46,76,64,69.3,0.6080062499999999,19.456199999999995,76,69.3,68,-6.580200000000001,76,0.48333333333333334,0.6118931274172681,0.8256874320679031,0.5779431538746558,89,94,0.6184240345183426,71,1-6,3-1,13-7,0-1,132,132,0.53125,32.0,0.1205406249999999,16.0,7.0,20,13.0,-4.8717999999999995,24.0,28.0,24-28,-11.452000000000002,0.5394936627074292,0.33570375827423976,110,70,56,74,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
89,Georgia St.,279,7.9714285714285715,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,299.2,230,204,6.13,581,0.514,1.66,235,6.714285714285714,9.5,5.05,899,296,41,0.967,8.457142857142857,1.1714285714285715,52,0.42,1.4857142857142858,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-14,1447.54,96,+7,0.39496199032480994,117.29384872745031,1.3530232001183882,1.0129676961629446,2.3659908962813327,0.23539823008849559,147.7657502906393,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5496557287687802,0.6318143576745721,1.88,1.76,22.181999999999995,22,14,0.5097166666666665,18.349799999999995,0.4192315789473684,7.9654,115,Sun Belt,122,0.2504240740740741,59.80201342281879,3.65,85,83,160,0.7198472222222223,25.914500000000004,-3.71,97,97,93.0,0.7141388888888891,25.709000000000007,96,92.7,90,-7.8537,96,0.5826666666666667,0.5692117945933626,0.5162683282270827,0.5721109790730785,90,96,0.5675944977200335,95,0-5,0-1,7-5,15-3,88,88,0.6111111111111112,36.0,-0.005055555555555369,165.0,10.0,19,9.0,-2.5134000000000003,32.0,23.0,32-23,-10.3671,0.5628592658001572,0.3663515870740618,85,70,70,68,69,89,88,53,79,84,81,45,48,89,89,92,94,89,98,17,53,65,56,61
90,UNCW,198,6.0,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,292.2,153,129,3.97,436,0.392,1.25,164,4.96969696969697,9.1,3.91,875,316,29,0.976,9.575757575757576,0.8787878787878788,42,0.377,1.2727272727272727,0.769,0.616,/baseball/2025/schedule/UNCW,17-17,1430.35,108,+1,0.33521126760563386,-59.90997388913747,-0.6910812925820512,1.2259927427658834,0.5349114501838322,0.12848158131176998,73.83040034738852,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1538751152411684,0.7032368859153749,2.33,3.1,21.447,17,17,0.4452970588235294,15.140099999999999,0.474275,9.4855,90,Coastal Athletic,116,0.2443541666666667,61.79530201342282,1.86,119,127,81,0.6564676470588235,22.3199,-5.11,120,99,112.7,0.6502794117647062,22.10950000000001,120,112.7,110,-9.2493,121,0.672,0.5224382821559519,0.670425302306118,0.5704215149115203,91,108,0.5269589333601313,118,2-7,2-3,6-4,7-3,51,51,0.5,34.0,-0.13079411764705884,284.0,14.0,20,6.0,-0.6831000000000003,31.0,23.0,31-23,-9.9324,0.5722214444935011,0.3994246919876817,66,70,83,60,74,26,28,31,30,89,73,94,93,29,26,62,28,29,64,36,91,85,86,80
91,Purdue,262,8.1875,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,280.1,179,157,5.04,499,0.475,1.51,161,5.03125,8.7,4.46,841,268,26,0.977,8.375,0.8125,93,0.425,2.90625,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,21-12,1401.94,135,+1,0.386517524235645,84.92213297333487,0.9796047905585551,0.5646263275785887,1.5442311181371438,0.17982873453853473,137.31659541897866,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5527131952388233,0.68501625366973,1.96,2.74,24.37839999999999,21,12,0.5760303030303031,19.009000000000004,0.38049047619047616,7.9902999999999995,129,Big Ten,175,0.15194632996632998,42.194630872483216,1.99,115,56,245,0.7787727272727272,25.699499999999997,-4.53,108,128,117.0,0.7735757575757578,25.528000000000006,108,117.0,116,-8.707999999999998,109,0.648,0.5405799432926461,0.3575789188334678,0.568854031099371,92,135,0.534989697602531,114,0-3,3-4,1-2,17-3,60,60,0.6363636363636364,33.0,-0.10237575757575723,268.0,12.0,21,9.0,-1.4289999999999992,33.0,21.0,33-21,-10.136999999999997,0.5678149532106437,0.3841252386190038,75,69,80,64,82,82,80,74,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
92,George Mason,314,9.515151515151516,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,279.1,169,142,4.58,555,0.493,1.42,179,5.424242424242424,7.7,3.96,838,307,37,0.969,9.303030303030303,1.121212121212121,49,0.446,1.4848484848484849,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1418.78,118,+10,0.3971991404011461,119.71791149461802,1.3809855630053132,0.45084702372021257,1.8318325867255258,0.15719360568383658,150.533992518384,0.12822349570200572,0.30742049469964666,5.449659620207811,1.6523192714921868,0.6912775272630262,1.95,1.65,21.6997,21,12,0.5538999999999998,18.278699999999994,0.5471190476190474,11.489499999999996,99,Atlantic 10,131,0.21701178451178452,56.81208053691275,2.72,99,182,221,0.7544333333333332,24.896299999999997,-3.72,96,105,100.0,0.7491424242424242,24.7217,97,100.3,96,-7.8991999999999996,98,0.5753333333333334,0.5676868627963562,0.4105370268509959,0.5666161464520978,93,118,0.5628863093803734,97,1-4,0-0,2-4,18-4,89,89,0.6363636363636364,33.0,-0.02120303030303028,190.0,14.0,21,7.0,-2.4265000000000003,35.0,19.0,35-19,-10.3257,0.56375090186619,0.36217836714495144,89,69,70,68,93,90,89,98,96,65,30,79,82,90,90,85,52,90,73,99,80,59,81,64
93,Bowling Green,236,7.612903225806452,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,273.0,218,185,6.1,513,0.464,1.81,157,5.064516129032258,8.7,4.75,819,298,34,0.97,9.612903225806452,1.096774193548387,59,0.411,1.903225806451613,0.875,0.536,/baseball/2025/schedule/Bowling-Green,21-10,1428.16,110,-11,0.37664195700518904,57.45356098700323,0.6627457602270619,0.4355920033263036,1.0983377635533655,0.16289592760180996,125.09660064998602,0.11638250555967383,0.2649420160570919,7.186813186813187,1.511603015748424,0.6400506990382656,1.83,1.25,21.963800000000003,22,10,0.595234375,19.0475,0.5803449999999999,11.606899999999998,97,Mid-American,115,0.11053258680555557,62.12751677852349,2.95,96,213,265,0.7965968750000003,25.49110000000001,-3.33,88,145,109.7,0.7915875,25.3308,88,109.7,107,-7.522300000000001,88,0.5486666666666667,0.5803186604730974,0.311623320468864,0.5650854973184936,94,110,0.5721106574258372,93,0-0,1-3,7-1,14-6,99,99,0.6875,32.0,0.001131249999999917,150.0,13.0,20,7.0,-2.7067999999999994,35.0,17.0,35-17,-10.2291,0.5658313860202664,0.35273931237342554,98,69,67,70,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
94,Houston,232,7.03030303030303,33,1093,286,0.262,8.666666666666666,33.121212121212125,0.2616651418115279,293.0,194,166,5.1,463,0.424,1.48,163,4.9393939393939394,10.0,4.52,879,328,42,0.966,9.93939393939394,1.2727272727272727,44,0.374,1.3333333333333333,0.798,0.581,/baseball/2025/schedule/Houston,19-15,1463.69,85,-10,0.34327599102468215,-36.734776437671144,-0.4237477524232644,1.23567274110995,0.8119249886866855,0.16193961573650503,83.80966287422491,0.1219147344801795,0.22612612612612612,5.959044368600682,1.16437648011423,0.6526041782121154,2.2,1.58,19.219100000000008,19,15,0.46629117647058804,15.853899999999994,0.29116,5.823199999999999,136,Big 12,127,0.2641448202614379,58.14093959731544,3.15,94,22,105,0.682438235294118,23.20290000000001,-3.99,99,95,96.0,0.6762970588235295,22.994100000000003,99,96.0,92,-8.1353,100,0.5706666666666667,0.5597739749441974,0.6201861009466421,0.564330493084726,95,85,0.561619421591362,99,3-4,4-3,2-2,10-6,90,90,0.5588235294117647,34.0,-0.0064441176470591,169.0,8.0,20,12.0,-3.0817999999999994,27.0,27.0,27-27,-11.2171,0.5445527282125281,0.3591015694938485,92,68,70,67,67,35,40,29,58,89,88,72,70,36,35,66,55,36,65,17,69,84,64,77
95,UConn,207,6.67741935483871,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,263.1,227,200,6.84,424,0.403,1.85,137,4.419354838709677,9.3,5.81,790,246,29,0.973,7.935483870967742,0.9354838709677419,40,0.368,1.2903225806451613,0.771,0.458,/baseball/2025/schedule/Connecticut,16-17,1476.14,77,+18,0.33618819776714515,-53.11843354786204,-0.6127386365435586,-0.12511693979573585,-0.7378555763392944,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,0.81,14.658299999999997,16,17,0.37153939393939395,12.2608,0.5864409090909093,12.901700000000003,47,Big East,47,0.33336271043771043,84.71812080536913,3.74,83,218,11,0.6076909090909087,20.05379999999999,-3.82,98,77,86.0,0.6005333333333333,19.8176,98,86.0,83,-7.9303,99,0.5193333333333334,0.5666445467768638,0.8469283704614012,0.5584637490766742,96,77,0.5752065504158707,91,4-8,4-7,3-0,5-2,111,111,0.48484848484848486,33.0,0.04065757575757584,90.0,14.0,22,8.0,-3.6973999999999996,30.0,25.0,30-25,-11.627699999999999,0.5357095937025511,0.345730958485116,104,68,63,67,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
96,Mercer,255,7.285714285714286,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,308.1,188,164,4.79,569,0.481,1.42,188,5.371428571428571,8.7,3.88,925,300,35,0.972,8.571428571428571,1.0,45,0.401,1.2857142857142858,0.882,0.636,/baseball/2025/schedule/Mercer,22-14,1422.14,114,-12,0.373792154163799,53.18769556886179,0.6135375967815963,1.4932423370309278,2.106779933812524,0.19341216216216217,121.57026388352175,0.1293874741913283,0.2408026755852843,5.49172346640701,1.277692288372668,0.6804489072652097,2.25,2.57,25.150700000000008,22,14,0.5459027777777777,19.6525,0.34010526315789474,6.462,78,Southern,90,0.24085497685185184,70.43288590604027,2.35,107,37,211,0.7545,27.162,-4.97,116,100,107.7,0.7490611111111111,26.966199999999997,116,107.7,103,-9.1204,117,0.6366666666666667,0.5267583636643942,0.42967448546169307,0.5576161679807037,97,114,0.5237926822792424,121,1-1,0-0,8-5,13-8,66,66,0.6111111111111112,36.0,-0.0875194444444446,263.0,10.0,19,9.0,-1.1220999999999999,32.0,23.0,32-23,-10.2425,0.5655427888394732,0.3815420437110156,80,68,78,61,75,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,79,77,77,78
97,Tulane,229,6.735294117647059,34,1112,300,0.27,8.823529411764707,32.705882352941174,0.2697841726618705,298.0,201,177,5.35,470,0.423,1.47,175,5.147058823529412,10.7,4.38,894,290,35,0.971,8.529411764705882,1.0294117647058822,54,0.39,1.588235294117647,0.813,0.559,/baseball/2025/schedule/Tulane,22-13,1459.74,86,+1,0.35146589259796807,-14.162439329486116,-0.16336840500127078,1.3441780914464903,1.1808096864452196,0.1528776978417266,93.94382044195156,0.1269956458635704,0.24180690876882197,6.070469798657718,1.179227017988403,0.6592262073011032,2.44,2.13,23.982299999999988,22,13,0.5635342857142859,19.723700000000004,0.37431,7.486199999999999,131,American Athletic,132,0.20527318253968255,56.47986577181209,2.28,109,52,228,0.7642714285714286,26.7495,-4.57,110,109,109.3,0.7590485714285716,26.566700000000008,110,109.3,105,-8.7348,111,0.6073333333333333,0.539681741706717,0.3874820536393663,0.5566978862956239,98,86,0.5350324035253061,113,1-4,0-2,4-2,17-5,78,78,0.6285714285714286,35.0,-0.0566371428571425,236.0,10.0,20,10.0,-2.3739999999999997,32.0,23.0,32-23,-11.108799999999999,0.5468851964722226,0.36585941002065747,86,67,74,63,63,48,49,42,51,93,94,72,66,48,48,74,48,48,71,49,68,82,67,85
98,Houston Christian,195,6.290322580645161,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,259.2,181,147,5.09,401,0.401,1.43,123,3.967741935483871,8.0,3.29,777,282,38,0.965,9.096774193548388,1.2258064516129032,20,0.369,0.6451612903225806,0.77,0.534,/baseball/2025/schedule/Houston-Christian,21-11,1447.29,97,+7,0.32944303797468355,-66.98019748485065,-0.7726386518025916,0.23281787248338137,-0.5398207793192102,0.11788211788211789,66.69281176420526,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3683164479140424,0.6291111601617811,2.44,-0.64,15.869199999999998,21,11,0.5318031250000002,17.017700000000005,0.42189411764705875,7.172199999999999,130,Southland,87,0.20848479166666667,71.42953020134227,3.98,77,85,191,0.7310156250000001,23.392500000000002,-2.22,71,108,85.3,0.72563125,23.2202,71,85.3,81,-6.398900000000001,71,0.4226666666666667,0.6179693941161092,0.4634151411496308,0.5561390465602476,99,97,0.6132481295817266,74,2-5,2-1,6-2,11-3,173,173,0.65625,32.0,0.16033750000000008,7.0,7.0,17,10.0,-4.52,28.0,21.0,28-21,-10.9189,0.5509750923403293,0.31346030167697564,133,67,43,76,58,24,29,58,37,54,38,77,71,24,24,41,20,24,25,80,64,73,55,85
99,Utah Valley,310,9.393939393939394,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,285.1,206,169,5.33,605,0.507,1.53,164,4.96969696969697,9.6,4.38,856,290,48,0.96,8.787878787878787,1.4545454545454546,70,0.42,2.121212121212121,0.927,0.679,/baseball/2025/schedule/Utah-Valley,19-11,1473.47,80,+3,0.39661602209944746,122.40425437224867,1.4119734134027608,0.8976586778367683,2.3096320912395294,0.19430485762144054,149.8124438285542,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3194048006786019,0.6329099565554998,2.19,1.79,24.872299999999996,23,11,0.6123323529411764,20.8193,0.5006199999999998,10.012399999999998,108,Western Athletic,109,0.10204146241830066,64.12080536912751,2.18,112,147,276,0.8050823529411762,27.37279999999999,-4.21,102,149,121.0,0.8003029411764704,27.210299999999993,103,121.3,121,-8.398800000000001,105,0.5846666666666667,0.5509427765153799,0.27070763298594724,0.5550530782756364,100,80,0.5423822599392356,106,1-0,0-0,7-7,15-4,86,86,0.6764705882352942,34.0,-0.05506764705882339,232.0,12.0,20,8.0,-2.861,35.0,19.0,35-19,-11.259800000000002,0.5436330939125378,0.35552484316147387,97,67,71,65,83,90,87,89,94,81,84,66,68,89,90,91,81,89,44,90,60,75,56,76
100,Minnesota,196,6.533333333333333,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,260.0,205,173,5.99,467,0.467,1.6,141,4.7,9.1,4.81,780,247,44,0.959,8.233333333333333,1.4666666666666666,38,0.38,1.2666666666666666,0.847,0.479,/baseball/2025/schedule/Minnesota,14-17,1430.65,107,+32,0.36368288590604025,18.32933531426673,0.21143492341681633,0.10663411886763084,0.31806904228444716,0.19519519519519518,109.06108822349722,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5400780023547878,0.605543432237892,1.9,0.25,10.827799999999998,14,17,0.3427032258064517,10.623800000000003,0.4601899999999999,9.203799999999998,98,Big Ten,77,0.32800344086021505,74.75167785234899,3.38,87,119,4,0.5730161290322582,17.763500000000004,-3.54,91,79,85.7,0.565741935483871,17.538,91,85.7,82,-7.6632,91,0.48200000000000004,0.5755963991500599,0.9159337024130185,0.5548306919435649,101,107,0.5859928936416825,86,5-5,1-3,4-9,4-0,133,133,0.45161290322580644,31.0,0.10232903225806456,34.0,10.0,20,10.0,-4.456499999999998,24.0,27.0,24-27,-12.119699999999998,0.5251133390047705,0.33261811157665533,113,66,56,70,45,62,63,44,43,50,73,55,53,63,62,59,82,63,55,22,50,66,40,62
101,Wright St.,247,7.967741935483871,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,258.2,216,193,6.72,479,0.469,1.71,179,5.774193548387097,8.8,6.02,776,236,34,0.967,7.612903225806452,1.096774193548387,52,0.414,1.6774193548387097,0.883,0.561,/baseball/2025/schedule/Wright-State,19-13,1436.49,105,+40,0.3809512578616352,65.68461936229156,0.7576937311916084,-0.5374675019936852,0.22022622919792323,0.1831537708129285,130.4289155130135,0.14072327044025157,0.24248302618816683,7.529047250193648,2.2566522978285044,0.6197785648713752,1.46,0.32,17.004599999999996,19,13,0.5070843749999998,16.226699999999994,0.6765749999999998,13.531499999999996,94,Horizon League,104,0.1870545052083334,65.78187919463087,2.77,98,275,154,0.6986874999999997,22.35799999999999,-3.18,87,115,100.0,0.6932656250000001,22.184500000000003,87,100.0,95,-7.3638,87,0.4866666666666667,0.5856307855242078,0.5225674370204005,0.5546263224012056,102,105,0.5837043503404732,88,0-9,2-1,3-1,14-2,130,130,0.59375,32.0,0.06235625000000011,65.0,14.0,20,6.0,-3.3400999999999987,33.0,19.0,33-19,-10.703899999999999,0.5556055694948473,0.33539046541197637,111,66,57,71,63,77,75,62,78,25,65,39,37,78,77,57,74,78,92,50,42,28,49,32
102,Rutgers,191,5.787878787878788,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,282.0,186,171,5.46,416,0.381,1.61,112,3.393939393939394,8.3,5.33,846,287,17,0.985,8.696969696969697,0.5151515151515151,50,0.364,1.5151515151515151,0.745,0.512,/baseball/2025/schedule/Rutgers,16-18,1409.54,126,-8,0.3243687064291247,-86.7280547424694,-1.0004366933202737,0.2923231554661801,-0.7081135378540937,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,1.06,15.2404,16,18,0.3762970588235294,12.794099999999998,0.4442599999999999,8.885199999999998,87,Big Ten,97,0.3201103594771242,68.10738255033557,3.21,91,103,13,0.6014470588235293,20.449199999999998,-4.22,105,81,92.3,0.594591176470588,20.216099999999994,104,92.0,89,-8.3318,103,0.536,0.5531882804802025,0.8355432154321079,0.5540783413874703,103,126,0.5618135516384506,98,2-9,1-3,4-3,9-3,105,105,0.47058823529411764,34.0,0.022341176470588253,117.0,10.0,20,10.0,-3.835,26.0,28.0,26-28,-12.166799999999999,0.5240989414513854,0.34675406099248135,103,66,65,66,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
