,Team,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,4.95,819,270,24,0.978,8.4375,0.75,273.0,154,140,4.62,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,148,4.625,263,8.21875,11.5,1.38,40,0.413,1.25,596,0.538,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,27-7,1662.43,7,+2,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.92,24.74830000000001,27,7,0.4188794117647059,14.241900000000001,0.27733684210526327,5.269400000000002,6,ACC,16,0.8664700081699346,95.01677852348993,12.76,11,20,59,0.653694117647059,22.225600000000007,5.43,12,9,10.7,0.6344499999999998,21.571299999999994,12,10.7,10,0.4079999999999986,11,0.7893333333333333,0.8546908741360519,0.7210356427018736,0.8317479733694263,11,7,0.8499181798833074,12,4-3,5-3,1-0,17-1,14,14,0.7941176470588235,34.0,0.06622647058823494,70.0,12.0,19,7.0,0.11730000000000011,39.0,14.0,39-14,0.5252999999999987,0.8430293369981932,0.5286680536424178,12,96,95,96,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
11,Georgia Tech,4.19,837,286,32,0.972,8.666666666666666,0.9696969696969697,279.0,151,127,4.1,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,196,5.9393939393939394,336,10.181818181818182,10.5,1.38,37,0.445,1.121212121212121,670,0.589,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,28-7,1575.06,24,-14,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.33,26.76810000000001,28,7,0.43584000000000006,15.254400000000002,0.30146000000000006,6.029200000000001,11,ACC,13,0.8662241746031746,96.01342281879195,12.75,12,26,74,0.6724942857142855,23.53729999999999,5.13,14,10,12.0,0.6533657142857142,22.8678,14,12.0,13,0.06729999999999814,14,0.8166666666666667,0.8431591559878964,0.6807237205283494,0.831152915702903,12,24,0.8373587495171505,15,3-4,7-0,6-1,12-2,8,8,0.8,35.0,0.035197142857142594,103.0,13.0,20,7.0,0.47050000000000053,41.0,14.0,41-14,0.5377999999999987,0.8433011570837402,0.5359462298976898,10,95,97,95,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
12,Coastal Carolina,3.6,854,308,33,0.972,9.333333333333334,1.0,284.2,125,103,3.26,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,143,4.333333333333333,225,6.818181818181818,9.2,1.22,78,0.387,2.3636363636363638,445,0.427,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,26-9,1606.69,14,+13,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.64,23.589199999999998,26,9,0.3591028571428571,12.568599999999998,0.449395,8.9879,19,Sun Belt,10,0.9056736507936509,97.01006711409396,13.43,9,112,7,0.6029657142857143,21.1038,5.63,11,4,8.0,0.5819971428571428,20.369899999999998,11,8.0,7,0.2865999999999982,12,0.7706666666666666,0.8505818322129933,0.8631125438262638,0.8269274663162537,13,14,0.851029291355877,11,3-5,7-1,7-2,9-1,21,21,0.7428571428571429,35.0,0.06888000000000005,64.0,15.0,20,5.0,-0.42020000000000013,41.0,14.0,41-14,-0.13360000000000194,0.8287011566488282,0.5219660983450608,15,95,92,95,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
13,Oregon St.,4.11,781,253,22,0.979,8.433333333333334,0.7333333333333333,260.1,131,113,3.91,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,169,5.633333333333334,217,7.233333333333333,10.9,1.29,27,0.404,0.9,482,0.49,0.894,0.716,/baseball/2025/schedule/Oregon-State,24-7,1610.17,13,-5,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.82,22.1156,24,7,0.391616129032258,12.140099999999999,0.37738260869565204,8.679799999999997,12,Independent,12,0.8580582437275985,96.34563758389261,11.86,16,57,34,0.6373322580645161,19.7573,4.88,16,11,14.3,0.6167580645161292,19.119500000000006,16,14.3,16,-0.0848000000000031,17,0.7826666666666667,0.8380110070875897,0.7858350067603787,0.8201081309535682,14,13,0.8361478544506089,16,4-4,6-2,5-1,9-0,17,17,0.7741935483870968,31.0,0.06078709677419347,77.0,16.0,23,7.0,-0.1164000000000003,40.0,14.0,40-14,-0.20120000000000338,0.8272311536261888,0.523155544581799,14,95,94,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
14,West Virginia,4.37,834,267,36,0.968,8.612903225806452,1.1612903225806452,278.0,142,115,3.72,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,169,5.451612903225806,283,9.129032258064516,9.8,1.3,46,0.424,1.4838709677419355,534,0.489,0.913,0.779,/baseball/2025/schedule/West-Virginia,28-4,1628.68,10,+4,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.76,25.828999999999997,28,4,0.5288625,16.9236,0.32771,6.5542,16,Big 12,29,0.663613125,90.69798657718121,11.08,20,35,185,0.75034375,24.011,4.52,18,24,20.7,0.733784375,23.4811,18,20.7,21,0.007299999999998086,15,0.7786666666666666,0.8411283280193335,0.4596278641603929,0.8128579577192839,15,10,0.8275053291158029,17,2-2,3-1,9-0,14-1,19,19,0.875,32.0,0.06784375000000009,69.0,13.0,20,7.0,-0.07280000000000048,41.0,11.0,41-11,-0.06550000000000239,0.8301820324748894,0.5147596892249109,18,94,93,94,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
15,Oklahoma,4.1,837,277,30,0.974,8.65625,0.9375,279.0,156,135,4.35,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,171,5.34375,214,6.6875,10.4,1.41,22,0.389,0.6875,476,0.456,0.845,0.641,/baseball/2025/schedule/Oklahoma,24-9,1579.09,21,,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,4.13,20.568,24,9,0.38389696969696985,12.668600000000005,0.27479473684210515,5.221099999999998,18,SEC,18,0.6970458333333333,94.35234899328859,11.33,17,17,24,0.5970272727272725,19.70189999999999,4.91,15,22,18.0,0.5785060606060606,19.0907,15,18.0,18,0.0,16,0.7366666666666667,0.8408812439498251,0.8041819028734292,0.8087084378647926,16,21,0.8395707472909564,14,5-7,4-2,3-0,12-0,35,35,0.7272727272727273,33.0,0.10399999999999998,29.0,10.0,19,9.0,-1.1945000000000003,34.0,18.0,34-18,-1.1945000000000003,0.8056312423482648,0.5028001043387103,21,94,88,94,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
16,UC Irvine,4.2,798,251,26,0.976,8.366666666666667,0.8666666666666667,266.0,156,139,4.7,30,1077,342,0.318,11.4,35.9,0.31754874651810583,153,5.1,292,9.733333333333333,10.0,1.4,82,0.435,2.7333333333333334,568,0.527,0.962,0.759,/baseball/2025/schedule/UC-Irvine,24-7,1571.41,27,-8,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.75,22.8014,24,7,0.4394903225806451,13.624199999999997,0.44580499999999984,8.916099999999997,17,Big West,20,0.7427872043010753,93.68791946308724,10.38,21,108,77,0.6606838709677418,20.481199999999998,4.08,21,18,20.0,0.6425838709677418,19.920099999999998,21,20.0,20,-0.6015000000000021,21,0.778,0.8205221935649831,0.6720476346675415,0.8040574443043498,17,27,0.8152203159929289,21,5-4,1-1,8-1,10-1,20,20,0.7741935483870968,31.0,0.03866451612903221,98.0,15.0,20,5.0,-0.06860000000000009,39.0,12.0,39-12,-0.6701000000000022,0.8170346385771415,0.5155983560053864,17,94,93,92,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
17,Western Ky.,3.33,860,280,40,0.966,8.484848484848484,1.2121212121212122,286.2,107,85,2.67,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,148,4.484848484848484,278,8.424242424242424,9.5,1.19,57,0.423,1.7272727272727273,567,0.512,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,30-5,1572.22,26,+4,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.16,29.1351,30,5,0.5749657142857144,20.123800000000003,0.4391631578947368,8.3441,26,Conference USA,34,0.5064769285714286,89.03691275167785,9.88,23,103,244,0.7644742857142857,26.7566,3.74,23,42,29.3,0.7503742857142854,26.26309999999999,23,29.3,29,-0.6560000000000028,22,0.8053333333333333,0.818677524826872,0.35004975516724135,0.8029600096747174,18,26,0.8019432972255192,23,2-3,2-0,4-2,22-0,10,10,0.8571428571428571,35.0,0.024711428571428495,120.0,15.0,19,4.0,0.48829999999999957,45.0,9.0,45-9,-0.16770000000000324,0.8279596314554553,0.5192959064590676,16,93,96,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
18,TCU,3.7,912,335,40,0.969,9.852941176470589,1.1764705882352942,304.0,175,144,4.26,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,176,5.176470588235294,259,7.617647058823529,9.4,1.32,54,0.401,1.588235294117647,570,0.484,0.885,0.672,/baseball/2025/schedule/TCU,27-9,1578.8,22,-10,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.15,24.05929999999999,27,9,0.3895638888888888,14.024299999999998,0.3054111111111111,5.4974,22,Big 12,14,0.8073605555555556,95.68120805369128,12.98,10,27,32,0.636563888888889,22.916300000000007,4.82,17,13,13.3,0.616047222222222,22.17769999999999,17,13.3,14,-0.5122000000000013,19,0.738,0.8235447425248608,0.7907127706558976,0.7970679513158656,19,22,0.8223723457412568,18,1-2,8-5,12-2,6-0,33,33,0.75,36.0,0.08168611111111135,51.0,10.0,18,8.0,-1.4349,37.0,17.0,37-17,-1.9471000000000014,0.789265498637638,0.49754582981861517,24,93,89,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
19,Auburn,3.6,863,279,23,0.98,8.454545454545455,0.696969696969697,287.2,165,151,4.72,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,167,5.0606060606060606,252,7.636363636363637,9.9,1.29,54,0.415,1.6363636363636365,546,0.495,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,24-10,1605.55,15,+10,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.16,21.139799999999994,24,10,0.37518235294117647,12.7562,0.21222500000000005,4.244500000000001,20,SEC,9,0.7367827859477124,97.34228187919463,11.24,19,3,16,0.5942441176470586,20.204299999999993,4.44,20,20,19.7,0.5753029411764709,19.56030000000001,20,19.7,19,-0.5874000000000024,20,0.7386666666666667,0.8209994381375953,0.8248948019520466,0.7964041213865573,20,15,0.821138537672197,20,9-6,2-0,5-1,8-3,32,32,0.7058823529411765,34.0,0.08412352941176493,48.0,9.0,20,11.0,-0.9401000000000005,33.0,21.0,33-21,-1.527500000000003,0.7983899552692868,0.5015649543985444,22,93,89,93,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
