,Team,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,1.37,4.73,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,839,0.551,56,0.419,1.2727272727272727,1124,382,32,0.979,8.681818181818182,0.7272727272727273,374.2,211,193,4.64,371,8.431818181818182,206,4.681818181818182,10.9,0.97,0.737,/baseball/2025/schedule/Florida-State,35-10,1690.81,8,+1,0.4091034864416159,202.21492623974896,1.8432073647376277,0.3552544425652425,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.72,33.312300000000015,35,10,0.418,18.81,0.21202500000000002,0.8481000000000001,5,ACC,7,0.8839011111111111,98.00671140939598,16.19,14,13,44,0.6658444444444443,29.962999999999997,5.18,11,3,9.3,0.6626599999999999,29.819699999999994,11,9.3,10,0.022750975056689327,10,0.8979999999999999,0.9012340120644377,0.7552804361547685,0.8868106061360349,11,8,0.8863167194456983,11,11-7,3-2,3-1,18-0,7,7,0.7777777777777778,45.0,0.03750444444444412,94.0,2.0,4.0,2.0,0.17599999999999993,37.0,12.0,37-12,0.19875097505668926,0.897366255414137,0.23766527332296386,9,96,97,96,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
11,North Carolina,1.21,3.47,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,717,0.463,52,0.398,1.1304347826086956,1215,365,40,0.975,7.934782608695652,0.8695652173913043,405.0,183,154,3.42,352,7.6521739130434785,257,5.586956521739131,9.4,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-11,1696.47,7,-3,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751228,1.6445022524341384,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,5.58,37.4309,37,11,0.41505416666666667,19.9226,0.19480000000000003,0.9740000000000001,8,ACC,11,0.8504132754629629,96.67785234899328,17.08,9,7,42,0.6640874999999998,31.876199999999994,5.28,10,6,8.3,0.6608604166666667,31.721300000000003,10,8.3,8,0.017480697278911606,11,0.9553333333333334,0.8957140204804901,0.7625157910159062,0.8851961772068723,12,7,0.8821003974305766,12,6-4,15-5,5-2,11-0,3,3,0.7708333333333334,48.0,-0.008977083333333358,154.0,3.0,5.0,2.0,0.3598999999999999,40.0,13.0,40-13,0.3773806972789115,0.9350227768417158,0.24607503584592638,4,95,98,96,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
12,UC Irvine,1.41,4.14,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,776,0.483,114,0.416,2.4782608695652173,1227,395,40,0.976,8.58695652173913,0.8695652173913043,409.0,233,207,4.56,380,8.26086956521739,215,4.673913043478261,9.6,0.899,0.71,/baseball/2025/schedule/UC-Irvine,36-11,1660.51,15,+4,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959977,1.9458577303579905,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,4.04,33.3371,36,11,0.422351063829787,19.85049999999999,0.55995,2.2398,18,Big West,18,0.7696409751773049,94.35234899328859,16.15,15,175,51,0.6629829787234043,31.160200000000003,4.99,12,13,13.3,0.6598340425531913,31.012199999999993,12,13.3,13,0.014258445505861958,12,0.8526666666666666,0.8923390934996785,0.7445936500166175,0.8761999265643333,13,15,0.8772386617371415,13,9-4,3-2,12-1,12-4,20,20,0.7659574468085106,47.0,0.05665744680851059,64.0,3.0,4.0,1.0,-0.009399999999999933,39.0,12.0,39-12,0.004858445505862025,0.8564922166324216,0.22897398203996386,16,95,93,95,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
13,Ole Miss,1.36,4.04,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,823,0.512,75,0.409,1.5625,1251,381,46,0.973,7.9375,0.9583333333333334,417.0,251,213,4.6,372,7.75,273,5.6875,11.2,0.921,0.673,/baseball/2025/schedule/Ole-Miss,34-16,1607.9,31,-1,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085515,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.23,28.417599999999993,34,16,0.3684660000000003,18.423300000000015,0.4132,1.6528,15,SEC,17,0.7191570222222222,94.68456375838926,15.58,18,90,7,0.5940780000000001,29.703900000000008,4.45,16,18,17.3,0.59091,29.5455,16,17.3,17,-0.003225469387755156,17,0.7986666666666667,0.8740267640292734,0.8769424676200898,0.8711264654892019,14,31,0.8743247656601524,14,15-14,0-0,12-1,7-1,39,39,0.68,50.0,0.11164800000000019,15.0,2.0,4.0,2.0,-0.2645000000000001,36.0,18.0,36-18,-0.26772546938775527,0.7990294276614166,0.23159234043498883,15,95,87,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
14,Clemson,1.35,3.74,50,1590,430,0.27,8.6,31.8,0.27044025157232704,701,0.441,87,0.407,1.74,1300,437,43,0.976,8.74,0.86,433.1,265,239,4.96,350,7.0,300,6.0,9.7,0.848,0.625,/baseball/2025/schedule/Clemson,38-14,1623.43,26,-13,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617107,1.8409436909993424,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.64,33.243300000000005,38,14,0.4048961538461538,21.054599999999997,0.362625,1.4505,12,ACC,9,0.7295004326923077,97.34228187919463,16.95,10,63,37,0.6386884615384617,33.21180000000001,4.95,14,16,13.3,0.6355826923076923,33.0503,14,13.3,13,0.0033072998430141443,15,0.8260000000000001,0.8808690658384435,0.7874652091003407,0.8694067271418013,15,26,0.8713226559338076,15,8-10,5-2,12-2,13-0,32,32,0.7307692307692307,52.0,0.09147499999999986,25.0,3.0,4.0,1.0,-0.21629999999999988,41.0,15.0,41-15,-0.21299270015698574,0.810567517021289,0.22560646482330615,20,94,89,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
15,West Virginia,1.32,4.37,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,762,0.47,64,0.405,1.3617021276595744,1259,405,52,0.97,8.617021276595745,1.1063829787234043,419.2,213,176,3.77,388,8.25531914893617,229,4.872340425531915,9.5,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-9,1615.15,28,-16,0.37344004065040654,71.78450322659862,0.6543222475299643,0.88828857060596,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,4.18,36.69039999999999,39,9,0.4731187500000002,22.70970000000001,0.328325,1.3133,21,Big 12,23,0.6619308101851852,92.69127516778524,16.29,12,50,109,0.7160520833333334,34.3705,4.77,15,25,17.3,0.7130937500000001,34.228500000000004,15,17.3,17,0.008666113945578216,13,0.862,0.8864817887333961,0.6199015227452065,0.859352606894233,16,28,0.8592357564978562,16,1-2,13-4,12-2,13-1,17,17,0.8125,48.0,0.04811666666666692,77.0,2.0,4.0,2.0,-0.16539999999999988,41.0,11.0,41-11,-0.15673388605442168,0.8224273083952456,0.21238854055072073,35,94,94,95,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
16,TCU,1.28,3.56,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,769,0.466,69,0.391,1.4375,1281,467,50,0.972,9.729166666666666,1.0416666666666667,427.0,227,191,4.03,339,7.0625,218,4.541666666666667,9.2,0.857,0.676,/baseball/2025/schedule/TCU,35-15,1630.98,24,+10,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466578,1.9274639692534419,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.7,32.2189,35,15,0.37836400000000003,18.918200000000002,0.3878750000000001,1.5515000000000003,17,Big 12,15,0.7685655611111112,95.3489932885906,16.08,16,74,12,0.6351039999999999,31.755199999999995,3.42,21,14,17.0,0.6316940000000003,31.584700000000016,20,16.7,16,-0.02528346938775511,21,0.83,0.8509236223178215,0.8526316752866677,0.8502063096420555,17,24,0.8510981951282907,18,4-7,13-6,11-2,7-0,30,30,0.7,50.0,0.05562199999999995,66.0,3.0,4.0,1.0,-0.3305000000000001,38.0,16.0,38-16,-0.35578346938775524,0.7804661229514392,0.22793542982264894,17,94,89,92,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Louisville,1.62,5.81,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,823,0.507,76,0.408,1.5833333333333333,1223,449,49,0.972,9.354166666666666,1.0208333333333333,407.2,288,248,5.48,398,8.291666666666666,208,4.333333333333333,9.2,0.915,0.644,/baseball/2025/schedule/Louisville,34-15,1642.18,22,+9,0.3857011728709842,122.38400701833199,1.1155413067522082,0.1430539352980324,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,2.09,25.54679999999999,34,15,0.3926000000000001,19.237400000000004,0.3659,1.8295000000000001,23,ACC,21,0.7266896825396826,93.35570469798658,14.76,21,65,23,0.624138775510204,30.5828,3.57,19,17,19.0,0.6209938775510203,30.428699999999996,19,19.0,19,-0.019253061224489817,19,0.7226666666666667,0.8572397604252572,0.8176661833025692,0.8476772751291733,18,22,0.8531951138571269,17,12-12,3-1,0-0,19-2,65,65,0.6938775510204082,49.0,0.17251428571428595,2.0,2.0,5.0,3.0,-0.8931,36.0,18.0,36-18,-0.9123530612244898,0.6631369657417248,0.2035308663989966,44,93,78,93,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
18,UTSA,1.37,3.28,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,823,0.512,94,0.438,2.0,1184,354,35,0.978,7.531914893617022,0.7446808510638298,394.2,248,219,4.99,428,9.106382978723405,246,5.23404255319149,8.6,0.95,0.731,/baseball/2025/schedule/UTSA,39-10,1678.35,11,+10,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369247,2.690027396379062,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.28,34.73769999999998,39,10,0.4815632653061226,23.596600000000006,0.7193,2.1579,24,American Athletic,19,0.6342854308390024,94.02013422818791,15.4,19,260,118,0.7088530612244894,34.73379999999998,4.4,17,28,21.3,0.7060448979591833,34.59619999999998,17,21.3,20,0.0,16,0.8019999999999999,0.8774050610802869,0.5991606803564865,0.8469814519763761,19,11,0.8489668894157183,20,5-4,6-1,12-4,16-1,38,38,0.7959183673469388,49.0,0.08698571428571467,28.0,3.0,3.0,0.0,-0.1386,42.0,10.0,42-10,-0.1386,0.826250071260678,0.20835772685778897,39,93,87,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
19,Florida,1.46,4.48,50,1618,487,0.301,9.74,32.36,0.3009888751545117,839,0.519,75,0.411,1.5,1236,349,35,0.978,6.98,0.7,412.0,257,237,5.18,390,7.8,238,4.76,11.6,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,34-18,1669.65,12,-6,0.394535240040858,158.7813086821729,1.4473060074639077,1.280698666735101,2.728004674199009,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.41,30.3383,34,18,0.37787692307692305,19.6496,0.2502,1.0008,10,SEC,16,0.6917181356837607,95.01677852348993,14.35,24,21,11,0.5943192307692308,30.904600000000002,3.25,22,21,22.3,0.5912826923076924,30.7467,22,22.3,21,-0.028867700156985844,22,0.8106666666666666,0.8471695652234303,0.8538280003955107,0.8462782378246816,20,12,0.8478500954894808,21,11-15,4-2,2-1,17-0,36,36,0.6538461538461539,52.0,0.0704173076923077,42.0,2.0,4.0,2.0,-0.3044999999999999,36.0,20.0,36-20,-0.33336770015698575,0.785191539773753,0.22789755913614965,18,93,88,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
