,Team,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,371,8.431818181818182,374.2,211,193,4.64,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,839,0.551,56,0.419,1.2727272727272727,1.37,4.73,10.9,1124,382,32,0.979,8.681818181818182,0.7272727272727273,206,4.681818181818182,0.97,0.737,/baseball/2025/schedule/Florida-State,35-10,1682.57,8,+1,0.4091034864416159,202.21492623974896,1.8432073647376277,0.3552544425652425,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.65,33.13499999999999,35,10,0.41809111111111136,18.81410000000001,0.21755,0.8702,15,ACC,7,0.8833589074074074,98.00671140939598,16.19,15,14,47,0.665706666666667,29.956800000000015,4.79,12,3,10.0,0.6712822222222223,30.207700000000006,12,10.0,10,0.0267848888888889,10,0.8926666666666667,0.9065293165080301,0.7517767066161796,0.8926338767022759,11,8,0.8926303502223556,10,11-7,3-2,5-1,16-0,8,8,0.7777777777777778,45.0,0.04144444444444462,86.0,2.0,4.0,2.0,-0.05269999999999993,37.0,12.0,37-12,-0.025915111111111028,0.8580666321187439,0.3006186872537747,9,96,97,96,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
11,Vanderbilt,328,6.6938775510204085,417.0,194,175,3.78,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,671,0.427,55,0.376,1.1224489795918366,1.2,3.78,12.2,1251,345,30,0.982,7.040816326530612,0.6122448979591837,230,4.6938775510204085,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-16,1638.3,17,-9,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980993,1.4662446458377179,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.54,32.520599999999995,34,16,0.3538740000000001,17.693700000000003,0.21732500000000002,0.8693000000000001,6,SEC,5,0.806001288888889,98.67114093959732,16.31,13,13,3,0.5831620000000002,29.158100000000008,4.56,14,10,12.3,0.5888380000000001,29.441900000000004,14,12.3,12,0.011196000000000081,15,0.8853333333333334,0.8902179678905514,0.9129021881930145,0.8915828808311913,12,17,0.8922553307073794,11,13-13,5-1,4-1,12-1,9,9,0.68,50.0,0.02958800000000017,109.0,2.0,4.0,2.0,-0.025099999999999904,36.0,18.0,36-18,-0.013903999999999823,0.8605190161036749,0.3134088749313083,6,95,96,94,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
12,Clemson,350,7.0,433.1,265,239,4.96,50,1590,430,0.27,8.6,31.8,0.27044025157232704,701,0.441,87,0.407,1.74,1.35,3.74,9.7,1300,437,43,0.976,8.74,0.86,300,6.0,0.848,0.625,/baseball/2025/schedule/Clemson,38-13,1651.66,12,+1,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617107,1.8409436909993424,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.67,32.92829999999999,38,13,0.4075823529411766,20.786700000000007,0.35767499999999997,1.4306999999999999,12,ACC,9,0.7532015196078431,97.34228187919463,17.21,9,61,39,0.6415215686274512,32.71760000000001,5.01,10,15,11.3,0.6469333333333335,32.99360000000001,10,11.3,11,0.018685803921568572,12,0.8273333333333334,0.898054883254567,0.778143958141642,0.8814610573275332,13,12,0.8872851915085388,13,8-10,5-1,12-2,13-0,30,30,0.7450980392156863,51.0,0.09944509803921586,22.0,3.0,4.0,1.0,-0.3032000000000002,41.0,14.0,41-14,-0.28451419607843165,0.8052668329473716,0.2869990405134121,22,95,89,95,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
13,UC Irvine,380,8.26086956521739,409.0,233,207,4.56,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,776,0.483,114,0.416,2.4782608695652173,1.41,4.14,9.6,1227,395,40,0.976,8.58695652173913,0.8695652173913043,215,4.673913043478261,0.899,0.71,/baseball/2025/schedule/UC-Irvine,36-11,1642.26,14,+5,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959977,1.9458577303579905,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.98,33.16560000000001,36,11,0.4210936170212765,19.791399999999996,0.557125,2.2285,16,Big West,18,0.771982269503546,94.35234899328859,16.21,14,173,50,0.6623851063829783,31.13209999999998,4.61,13,13,13.3,0.6678340425531917,31.38820000000001,13,13.3,14,0.01864195744680848,13,0.8480000000000001,0.8980090047355425,0.7442431972081405,0.8806820799030692,14,14,0.8841986672155068,14,9-4,2-2,13-1,12-4,21,21,0.7659574468085106,47.0,0.06030638297872315,55.0,3.0,4.0,1.0,-0.0672999999999999,39.0,12.0,39-12,-0.04865804255319142,0.8534230649813663,0.2948409280647938,15,95,92,95,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
14,Ole Miss,372,7.75,417.0,251,213,4.6,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,823,0.512,75,0.409,1.5625,1.36,4.04,11.2,1251,381,46,0.973,7.9375,0.9583333333333334,273,5.6875,0.921,0.673,/baseball/2025/schedule/Ole-Miss,34-16,1601.67,30,,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085515,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.29,28.68569999999999,34,16,0.36913399999999996,18.456699999999998,0.36144000000000004,1.8072000000000001,25,SEC,17,0.7185625666666666,94.68456375838926,15.54,18,62,8,0.5947440000000005,29.737200000000023,3.99,16,18,17.3,0.6002839999999999,30.0142,16,17.3,17,0.0,16,0.802,0.8785030945328062,0.8746137194917645,0.8707556760490105,15,30,0.8781537738163053,15,15-14,0-0,12-1,7-1,38,38,0.68,50.0,0.10628600000000021,16.0,3.0,5.0,2.0,-0.2336999999999999,37.0,18.0,37-18,-0.2336999999999999,0.8156418864721549,0.29420982429158943,16,94,87,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
15,West Virginia,388,8.25531914893617,419.2,213,176,3.77,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,762,0.47,64,0.405,1.3617021276595744,1.32,4.37,9.5,1259,405,52,0.97,8.617021276595745,1.1063829787234043,229,4.872340425531915,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-9,1609.34,27,-15,0.37344004065040654,71.78450322659862,0.6543222475299643,0.88828857060596,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,4.03,36.28329999999999,39,9,0.47252083333333345,22.681000000000004,0.326675,1.3067,23,Big 12,23,0.6637114467592593,92.69127516778524,16.32,12,50,112,0.7155562499999998,34.34669999999999,4.41,15,24,17.0,0.7206895833333334,34.59310000000001,15,17.0,16,0.012886416666666622,14,0.8513333333333333,0.8919867261231185,0.6152085076828047,0.8655937215640905,16,27,0.8671281397031582,16,1-1,13-5,11-2,14-1,18,18,0.8125,48.0,0.056597916666666914,62.0,2.0,4.0,2.0,-0.21940000000000004,41.0,11.0,41-11,-0.20651358333333342,0.8211927078927743,0.27895686141906645,30,94,93,95,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
16,Florida,390,7.8,412.0,257,237,5.18,50,1618,487,0.301,9.74,32.36,0.3009888751545117,839,0.519,75,0.411,1.5,1.46,4.48,11.6,1236,349,35,0.978,6.98,0.7,238,4.76,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,34-17,1672.27,9,-3,0.394535240040858,158.7813086821729,1.4473060074639077,1.280698666735101,2.728004674199009,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.46,30.096799999999995,34,17,0.38168627450980386,19.465999999999998,0.25082499999999996,1.0032999999999999,10,SEC,16,0.7074220043572985,95.01677852348993,14.53,21,21,16,0.5987078431372553,30.534100000000024,3.2,19,19,19.7,0.6039941176470588,30.8037,19,19.7,20,-0.016596549019607817,19,0.8133333333333332,0.8611373862494626,0.843119134321507,0.8550322928337196,17,9,0.8595190931799727,17,11-14,4-2,3-1,16-0,35,35,0.6666666666666666,51.0,0.07653333333333345,32.0,2.0,4.0,2.0,-0.5215000000000001,36.0,19.0,36-19,-0.5380965490196079,0.7534913314586863,0.2816795067300794,28,94,88,93,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
17,TCU,339,7.0625,427.0,227,191,4.03,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,769,0.466,69,0.391,1.4375,1.28,3.56,9.2,1281,467,50,0.972,9.729166666666666,1.0416666666666667,218,4.541666666666667,0.857,0.676,/baseball/2025/schedule/TCU,34-15,1603.61,29,+5,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466578,1.9274639692534419,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.68,31.468699999999988,34,15,0.37662857142857153,18.454800000000006,0.39042499999999997,1.5616999999999999,20,Big 12,15,0.7670436281179139,95.3489932885906,15.55,17,77,11,0.6327081632653061,31.0027,2.71,22,14,17.7,0.638622448979592,31.292500000000008,22,17.7,18,-0.025060734693877575,22,0.828,0.852280931868388,0.8558092854437862,0.8502082268068121,18,29,0.8525978277670916,20,4-6,13-7,10-2,7-0,29,29,0.6938775510204082,49.0,0.051659183673469666,69.0,3.0,4.0,1.0,-0.2905,37.0,16.0,37-16,-0.3155607346938776,0.798927866187033,0.29223177381927584,18,93,90,92,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
18,Northeastern,338,7.191489361702128,412.0,166,139,3.04,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,726,0.467,62,0.384,1.3191489361702127,1.08,2.64,8.4,1236,481,42,0.976,10.23404255319149,0.8936170212765957,200,4.25531914893617,0.851,0.786,/baseball/2025/schedule/Northeastern,39-9,1666.03,10,+1,0.3632937365010799,27.809178027404737,0.2534831760472509,1.353371590395845,1.6068547664430959,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,5.16,39.97330000000001,39,9,0.5129604166666668,24.622100000000007,0.63088,3.1544,27,Coastal Athletic,30,0.6081743055555556,90.36577181208054,14.38,22,222,177,0.7397541666666667,35.5082,3.27,18,31,23.7,0.744472916666667,35.73470000000002,18,23.7,23,-0.010265666666666673,18,0.9266666666666666,0.8677616703694597,0.5137426019980118,0.8447770679699538,19,10,0.8359657665768235,23,1-3,4-3,15-2,19-1,4,4,0.8125,48.0,-0.020277083333333557,185.0,4.0,5.0,1.0,0.0038000000000001145,43.0,10.0,43-10,-0.006465666666666559,0.862037747332826,0.28532754001484933,23,93,98,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
19,Louisville,398,8.291666666666666,407.2,288,248,5.48,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,823,0.507,76,0.408,1.5833333333333333,1.62,5.81,9.2,1223,449,49,0.972,9.354166666666666,1.0208333333333333,208,4.333333333333333,0.915,0.644,/baseball/2025/schedule/Louisville,34-15,1632.95,21,+10,0.3857011728709842,122.38400701833199,1.1155413067522082,0.1430539352980324,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,2.04,25.436099999999996,34,15,0.3932857142857143,19.271,0.36597999999999997,1.8298999999999999,21,ACC,21,0.7292441269841269,93.35570469798658,14.73,19,65,23,0.6255367346938778,30.651300000000013,3.08,20,17,18.7,0.6310387755102039,30.920899999999993,20,18.7,19,-0.01680767346938776,20,0.7186666666666668,0.8609164773362886,0.814015281974719,0.8432941902548209,20,21,0.856704088714579,18,12-12,3-1,0-0,19-2,65,65,0.6938775510204082,49.0,0.17477346938775518,2.0,2.0,5.0,3.0,-0.7239,36.0,18.0,36-18,-0.7407076734693877,0.7121229457886976,0.2627496132239201,46,93,78,93,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
