,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,1215,365,40,0.975,7.934782608695652,0.8695652173913043,405.0,183,154,3.42,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,352,7.6521739130434785,717,0.463,3.47,9.4,52,0.398,1.1304347826086956,257,5.586956521739131,1.21,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-2,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751221,1.6445022524341377,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,5.03,36.0783,37,11,0.41601041666666694,19.968500000000013,0.21254,1.0627,7,ACC,10,0.8533283506944445,97.01006711409396,17.03,10,8,42,0.6693604166666666,32.12929999999999,4.93,11,4,8.3,0.668225,32.074799999999996,11,8.3,8,0.02954800000000002,11,0.9113333333333334,0.8976408812422229,0.7612137162115958,0.8827035363191411,11,6,0.8797813299708068,11,6-4,15-4,8-3,8-0,4,4,0.7708333333333334,48.0,0.019202083333333397,122.0,3.0,5.0,2.0,0.3891000000000002,40.0,13.0,40-13,0.41864800000000024,0.9294987680913042,0.3713207716342908,4,96,98,96,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
11,UC Irvine,1227,395,40,0.976,8.58695652173913,0.8695652173913043,409.0,233,207,4.56,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,380,8.26086956521739,776,0.483,4.14,9.6,114,0.416,2.4782608695652173,215,4.673913043478261,1.41,0.899,0.71,/baseball/2025/schedule/UC-Irvine,36-11,1642.26,18,+1,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959962,1.945857730357989,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.85,32.8407,36,11,0.42118297872340427,19.7956,0.52855,2.1142,14,Big West,17,0.777073404255319,94.68456375838926,16.2,16,157,50,0.6672978723404251,31.362999999999982,4.69,13,14,14.3,0.6662042553191492,31.31160000000001,13,14.3,14,0.026900127659574474,13,0.8326666666666667,0.8948669978756929,0.7487970665236225,0.8717553828175869,12,18,0.8757451211760717,12,9-4,3-2,12-1,12-4,22,22,0.7659574468085106,47.0,0.0672191489361702,46.0,3.0,4.0,1.0,-0.13000000000000017,39.0,12.0,39-12,-0.1030998723404257,0.8264624410275846,0.34077817716910674,17,95,92,95,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
12,Florida St.,1124,382,32,0.979,8.681818181818182,0.7272727272727273,374.2,211,193,4.64,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,371,8.431818181818182,839,0.551,4.73,10.9,56,0.419,1.2727272727272727,206,4.681818181818182,1.37,0.97,0.737,/baseball/2025/schedule/Florida-State,35-11,1655.15,12,-3,0.4091034864416159,202.21492623974896,1.8432073647376277,0.35525444256524175,2.1984618073028694,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.43,33.3567,35,11,0.41907173913043466,19.277299999999993,0.23712500000000003,0.9485000000000001,9,ACC,8,0.8466136111111112,97.6744966442953,15.72,17,18,46,0.6705086956521741,30.84340000000001,4.21,15,5,12.3,0.6693782608695653,30.791400000000007,15,12.3,11,0.01849800000000007,14,0.8713333333333334,0.8860650168275399,0.7538650622568275,0.8689972820789433,13,12,0.8687588456833658,13,11-7,3-2,3-2,18-0,8,8,0.7608695652173914,46.0,0.03572391304347844,98.0,2.0,4.0,2.0,-0.07970000000000009,37.0,13.0,37-13,-0.06120200000000002,0.834736557907788,0.3467104666256191,14,95,97,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
13,Clemson,1300,437,43,0.976,8.74,0.86,433.1,265,239,4.96,50,1590,430,0.27,8.6,31.8,0.27044025157232704,350,7.0,701,0.441,3.74,9.7,87,0.407,1.74,300,6.0,1.35,0.848,0.625,/baseball/2025/schedule/Clemson,38-14,1634.57,21,-8,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617085,1.8409436909993402,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.57,33.205,38,14,0.40663653846153874,21.145100000000014,0.358575,1.4343,15,ACC,9,0.7311065972222223,97.34228187919463,16.85,12,63,36,0.6459057692307688,33.58709999999998,4.47,14,16,14.0,0.6447961538461537,33.529399999999995,14,14.0,13,0.013124923076923173,15,0.8140000000000001,0.8804362376464357,0.783715555844279,0.8627942545077284,14,21,0.867774624577923,14,8-10,5-2,12-2,13-0,32,32,0.7307692307692307,52.0,0.0922115384615384,23.0,3.0,4.0,1.0,-0.23560000000000006,41.0,15.0,41-15,-0.2224750769230769,0.8028878693335939,0.3382134649249401,18,95,89,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
14,Ole Miss,1251,381,46,0.973,7.9375,0.9583333333333334,417.0,251,213,4.6,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,372,7.75,823,0.512,4.04,11.2,75,0.409,1.5625,273,5.6875,1.36,0.921,0.673,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,33,-3,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085509,2.7844200465910505,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.51,30.04280000000001,34,17,0.3674980392156864,18.742400000000007,0.409825,1.6393,25,SEC,18,0.6990966666666667,94.35234899328859,15.26,18,87,7,0.5973686274509803,30.465799999999994,3.59,17,19,18.0,0.5962470588235292,30.408599999999993,17,18.0,18,-0.0025941568627451256,17,0.81,0.8639690939265116,0.8776668761219693,0.8605978028563556,15,33,0.8657622576514159,15,15-15,0-0,12-1,7-1,34,34,0.6666666666666666,51.0,0.0775921568627449,31.0,2.0,4.0,2.0,-0.30939999999999995,36.0,19.0,36-19,-0.31199415686274506,0.7852093742441331,0.34526575301934104,15,94,88,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
15,West Virginia,1259,405,52,0.97,8.617021276595745,1.1063829787234043,419.2,213,176,3.77,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,388,8.25531914893617,762,0.47,4.37,9.5,64,0.405,1.3617021276595744,229,4.872340425531915,1.32,0.875,0.75,/baseball/2025/schedule/West-Virginia,40-9,1621.17,24,-12,0.37344004065040654,71.78450322659862,0.6543222475299643,0.8882885706059593,1.5426108181359237,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.84,36.5267,40,9,0.47158367346938784,23.107600000000005,0.31315,1.2526,22,Big 12,23,0.670288514739229,92.69127516778524,16.89,11,44,111,0.7180081632653057,35.18239999999998,4.87,12,23,15.3,0.7169775510204084,35.13190000000001,12,15.3,16,0.02693881632653064,12,0.8320000000000001,0.8949075277185046,0.6278110321702532,0.8573542936223817,16,24,0.8599421778514993,17,2-2,16-4,10-3,12-0,24,24,0.8163265306122449,49.0,0.07088367346938784,40.0,2.0,4.0,2.0,-0.1393999999999999,42.0,11.0,42-11,-0.11246118367346927,0.8246137413253127,0.32595431144797804,32,94,92,95,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
16,TCU,1281,467,50,0.972,9.729166666666666,1.0416666666666667,427.0,227,191,4.03,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,339,7.0625,769,0.466,3.56,9.2,69,0.391,1.4375,218,4.541666666666667,1.28,0.857,0.676,/baseball/2025/schedule/TCU,35-15,1616.78,27,+7,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466574,1.9274639692534414,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.67,31.888800000000003,35,15,0.374056,18.7028,0.4046,1.6184,12,Big 12,15,0.7818658333333333,95.3489932885906,16.3,15,85,10,0.6343159999999999,31.715799999999994,3.34,20,13,16.0,0.6331280000000001,31.656400000000005,19,15.7,17,-0.006607999999999982,20,0.8206666666666667,0.8597642338415642,0.861924599696261,0.8563998079336599,17,27,0.8600470452943882,16,4-6,15-7,9-2,7-0,27,27,0.7,50.0,0.062223999999999835,52.0,3.0,4.0,1.0,-0.1309,38.0,16.0,38-16,-0.13750799999999996,0.8196674212812101,0.3516681551542491,11,94,90,93,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Florida,1236,349,35,0.978,6.98,0.7,412.0,257,237,5.18,50,1618,487,0.301,9.74,32.36,0.3009888751545117,390,7.8,839,0.519,4.48,11.6,75,0.411,1.5,238,4.76,1.46,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,34-18,1658.75,10,-4,0.394535240040858,158.7813086821729,1.4473060074639077,1.2806986667351006,2.728004674199008,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.6,31.04010000000001,34,18,0.37775961538461544,19.643500000000003,0.24685,0.9874,16,SEC,16,0.6970977777777778,95.01677852348993,14.36,23,20,12,0.5984153846153843,31.11759999999999,2.94,21,20,21.3,0.5973403846153847,31.06170000000001,21,21.3,20,-0.016157769230769226,21,0.8160000000000001,0.8497599954879989,0.8530341322054243,0.8470222110814704,18,10,0.8501886096321201,19,11-15,4-2,2-1,17-0,30,30,0.6538461538461539,52.0,0.056921153846153705,62.0,2.0,4.0,2.0,-0.24929999999999994,36.0,20.0,36-20,-0.26545776923076914,0.7943995189684487,0.3448382507928491,16,93,89,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
18,UCLA,1260,439,36,0.979,9.145833333333334,0.75,420.0,235,212,4.54,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,386,8.041666666666666,741,0.46,4.09,8.3,100,0.408,2.0833333333333335,240,5.0,1.4,0.868,0.713,/baseball/2025/schedule/UCLA,36-14,1579.02,35,,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387954,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.42,27.9649,36,14,0.39222,19.611,0.625625,2.5025,11,Big Ten,11,0.8164389999999999,96.67785234899328,16.39,14,222,21,0.650808,32.540400000000005,3.52,18,11,14.3,0.6496320000000003,32.481600000000014,18,14.3,14,-0.002925999999999984,18,0.7373333333333334,0.8636214585270722,0.8183222180412001,0.8465443448420938,19,35,0.8576913777559001,18,3-7,10-1,17-5,6-1,56,56,0.72,50.0,0.160702,5.0,3.0,4.0,1.0,-0.30380000000000007,39.0,15.0,39-15,-0.30672600000000005,0.7862497455849836,0.33170637567328165,26,93,81,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
19,UTSA,1184,354,35,0.978,7.531914893617022,0.7446808510638298,394.2,248,219,4.99,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,428,9.106382978723405,823,0.512,3.28,8.6,94,0.438,2.0,246,5.23404255319149,1.37,0.95,0.731,/baseball/2025/schedule/UTSA,39-11,1617.36,25,-4,0.4048620170597089,205.15033814113974,1.8699639100421375,0.820063486336924,2.6900273963790617,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.32,35.483999999999995,39,11,0.47731599999999985,23.865799999999993,0.7078000000000001,2.1234,23,American Athletic,22,0.6118765888888889,93.02348993288591,15.13,19,258,115,0.7088420000000002,35.44210000000001,3.61,16,29,21.3,0.7078519999999997,35.39259999999999,16,21.3,20,0.0,16,0.7973333333333333,0.8666867055204986,0.614050677118548,0.8302541700149147,20,25,0.8336143617446924,21,5-4,6-2,12-4,16-1,38,38,0.78,50.0,0.07032000000000016,41.0,3.0,3.0,0.0,-0.11189999999999994,42.0,11.0,42-11,-0.11189999999999994,0.8247245655520853,0.321132544117741,36,93,87,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
