,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,1251,345,30,0.982,7.040816326530612,0.6122448979591837,417.0,194,175,3.78,671,0.427,328,6.6938775510204085,12.2,230,4.6938775510204085,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,55,0.376,1.1224489795918366,3.78,1.2,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-16,1644.76,20,-12,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980993,1.4662446458377179,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.42,32.435100000000006,34,16,0.3581319999999999,17.906599999999994,0.234675,0.9387,7,SEC,5,0.8068255,98.67114093959732,16.09,15,19,4,0.5780100000000004,28.90050000000002,4.49,15,10,13.3,0.5902420000000003,29.512100000000014,15,13.3,14,0.010565500000000005,15,0.8886666666666667,0.8893696932814806,0.911009353622784,0.8914455100565148,11,20,0.8916858254030837,11,13-13,5-1,4-1,12-1,8,8,0.68,50.0,0.03129799999999994,99.0,2.0,4.0,2.0,0.24199999999999988,36.0,18.0,36-18,0.2525654999999999,0.9130861036103531,0.32310992231533253,3,96,97,94,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
11,North Carolina,1215,365,40,0.975,7.934782608695652,0.8695652173913043,405.0,183,154,3.42,717,0.463,352,7.6521739130434785,9.4,257,5.586956521739131,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,52,0.398,1.1304347826086956,3.47,1.21,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-11,1695.24,7,-3,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751228,1.6445022524341384,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,5.12,36.46300000000001,37,11,0.4188083333333332,20.102799999999995,0.21314000000000002,1.0657,8,ACC,10,0.8547525694444444,97.01006711409396,16.9,10,8,47,0.6576374999999995,31.56659999999998,4.85,12,6,9.3,0.6697666666666667,32.1488,13,9.7,9,0.021999999999999992,12,0.9353333333333335,0.9014999930112862,0.7582027831841007,0.8900764646415238,12,7,0.8861626325637485,13,4-3,17-6,5-2,11-0,3,3,0.7708333333333334,48.0,0.011187499999999906,133.0,3.0,5.0,2.0,0.31569999999999965,40.0,13.0,40-13,0.33769999999999967,0.9304680866219774,0.3148669902753596,5,95,98,95,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
12,UC Irvine,1227,395,40,0.976,8.58695652173913,0.8695652173913043,409.0,233,207,4.56,776,0.483,380,8.26086956521739,9.6,215,4.673913043478261,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,114,0.416,2.4782608695652173,4.14,1.41,0.899,0.71,/baseball/2025/schedule/UC-Irvine,36-11,1660.85,14,+5,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959977,1.9458577303579905,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.76,32.4175,36,11,0.41726382978723425,19.61140000000001,0.5365,2.146,14,Big West,18,0.7879990130023641,94.35234899328859,16.39,12,166,44,0.6494255319148937,30.523000000000003,4.92,10,13,11.7,0.6612872340425532,31.080499999999997,10,11.7,11,0.025771542553191473,11,0.8446666666666667,0.9055010373607487,0.7620924429071629,0.8865312834390908,13,14,0.8901517552144879,12,9-4,2-2,13-1,12-4,24,24,0.7659574468085106,47.0,0.07622340425531926,34.0,3.0,4.0,1.0,-0.3597999999999999,39.0,12.0,39-12,-0.3340284574468084,0.793320718213576,0.28360616869800054,24,95,91,96,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
13,Clemson,1300,437,43,0.976,8.74,0.86,433.1,265,239,4.96,701,0.441,350,7.0,9.7,300,6.0,50,1590,430,0.27,8.6,31.8,0.27044025157232704,87,0.407,1.74,3.74,1.35,0.848,0.625,/baseball/2025/schedule/Clemson,38-13,1643.83,21,-8,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617107,1.8409436909993424,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.55,32.8814,38,13,0.41235686274509814,21.030200000000004,0.364275,1.4571,12,ACC,9,0.7470228812636165,97.34228187919463,16.97,9,61,40,0.6377784313725493,32.52670000000001,4.88,11,15,11.7,0.6494901960784312,33.12399999999999,11,11.7,11,0.0167649509803921,14,0.8306666666666668,0.8959463864952104,0.7744500914955386,0.8787814305583982,14,21,0.8829424175296066,14,8-10,5-1,12-2,13-0,32,32,0.7450980392156863,51.0,0.10036470588235302,20.0,3.0,4.0,1.0,-0.14340000000000003,41.0,14.0,41-14,-0.12663504901960793,0.8356644061662211,0.2912509982792242,16,95,89,95,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
14,Ole Miss,1251,381,46,0.973,7.9375,0.9583333333333334,417.0,251,213,4.6,823,0.512,372,7.75,11.2,273,5.6875,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,75,0.409,1.5625,4.04,1.36,0.921,0.673,/baseball/2025/schedule/Ole-Miss,34-16,1607.81,31,-1,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085515,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.3,29.027399999999986,34,16,0.3726919999999999,18.634599999999995,0.410975,1.6439,28,SEC,17,0.7159152,94.68456375838926,15.37,18,88,8,0.5898380000000002,29.491900000000008,3.91,16,17,17.0,0.6018199999999999,30.090999999999998,16,17.0,16,-0.0008365000000000178,17,0.8140000000000001,0.8772738712062483,0.874341619378451,0.8719486063287543,15,31,0.8769600269711783,15,15-14,0-0,12-1,7-1,37,37,0.68,50.0,0.09945200000000032,21.0,2.0,4.0,2.0,-0.47149999999999986,36.0,18.0,36-18,-0.4723364999999999,0.7650822479573274,0.2871936024432824,18,94,87,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
15,West Virginia,1259,405,52,0.97,8.617021276595745,1.1063829787234043,419.2,213,176,3.77,762,0.47,388,8.25531914893617,9.5,229,4.872340425531915,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,64,0.405,1.3617021276595744,4.37,1.32,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-9,1615.16,26,-14,0.37344004065040654,71.78450322659862,0.6543222475299643,0.88828857060596,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.84,35.78799999999999,39,9,0.47231666666666644,22.67119999999999,0.33045,1.3218,23,Big 12,23,0.665800462962963,92.69127516778524,16.33,13,52,110,0.7056854166666667,33.8729,4.59,14,24,17.0,0.7168499999999999,34.40879999999999,14,17.0,16,0.01723749999999999,13,0.85,0.8964476905526567,0.623448020373397,0.8658567396767222,16,26,0.8672280403679267,16,1-1,16-5,8-2,14-1,21,21,0.8125,48.0,0.06691666666666685,43.0,2.0,4.0,2.0,-0.2557000000000002,41.0,11.0,41-11,-0.23846250000000022,0.8128325007321793,0.2738477175028983,35,94,92,95,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
16,Florida,1236,349,35,0.978,6.98,0.7,412.0,257,237,5.18,839,0.519,390,7.8,11.6,238,4.76,50,1618,487,0.301,9.74,32.36,0.3009888751545117,75,0.411,1.5,4.48,1.46,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,34-17,1684.43,9,-3,0.394535240040858,158.7813086821729,1.4473060074639077,1.280698666735101,2.728004674199009,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.35,29.954800000000002,34,17,0.3839392156862743,19.58089999999999,0.25605,1.0242,13,SEC,16,0.7065446840958606,95.01677852348993,14.42,20,21,13,0.5926196078431373,30.2236,3.19,19,19,19.3,0.6040490196078435,30.806500000000018,19,19.3,19,-0.016064460784313735,19,0.8173333333333334,0.8611192751515497,0.8460167625259096,0.8561462663667092,17,9,0.8595028258146625,17,11-14,4-2,2-1,17-0,35,35,0.6666666666666666,51.0,0.07931764705882349,32.0,2.0,4.0,2.0,-0.5157999999999998,36.0,19.0,36-19,-0.5318644607843136,0.7529283737574487,0.2825038573785006,25,94,88,93,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
17,TCU,1281,467,50,0.972,9.729166666666666,1.0416666666666667,427.0,227,191,4.03,769,0.466,339,7.0625,9.2,218,4.541666666666667,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,69,0.391,1.4375,3.56,1.28,0.857,0.676,/baseball/2025/schedule/TCU,34-15,1614.64,28,+6,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466578,1.9274639692534419,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.64,31.453699999999994,34,15,0.37870408163265284,18.55649999999999,0.3982500000000001,1.5930000000000004,16,Big 12,15,0.7728062585034013,95.3489932885906,15.44,17,78,11,0.6233102040816325,30.542199999999994,2.83,21,14,17.3,0.6360897959183671,31.16839999999999,22,17.7,18,-0.021697193877551015,22,0.8366666666666667,0.8551437851240923,0.8592008630898965,0.8540727370681017,18,28,0.8555780215422356,18,4-6,14-7,9-2,7-0,27,27,0.6938775510204082,49.0,0.051965306122449095,66.0,3.0,4.0,1.0,-0.1188000000000002,37.0,16.0,37-16,-0.14049719387755122,0.8328341603031991,0.29957348986199883,13,93,90,92,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
18,UCLA,1260,439,36,0.979,9.145833333333334,0.75,420.0,235,212,4.54,741,0.46,386,8.041666666666666,8.3,240,5.0,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,100,0.408,2.0833333333333335,4.09,1.4,0.868,0.713,/baseball/2025/schedule/UCLA,35-14,1584.46,36,-1,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387952,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.33,27.2418,35,14,0.39673673469387777,19.44010000000001,0.620175,2.4807,11,Big Ten,14,0.8029243764172336,95.68120805369128,15.56,16,217,26,0.6403693877551019,31.378099999999993,3.01,20,11,15.7,0.6528408163265308,31.98920000000001,20,15.7,15,-0.017840051020408143,20,0.7493333333333333,0.8592356386338935,0.8137876398639863,0.8460105672244109,19,36,0.8543712568389237,19,3-7,10-1,16-5,6-1,57,57,0.7142857142857143,49.0,0.15833061224489797,5.0,3.0,4.0,1.0,-0.42230000000000006,38.0,15.0,38-15,-0.4401400510204082,0.7716558242301416,0.2772518346476945,31,93,81,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
19,UTSA,1184,354,35,0.978,7.531914893617022,0.7446808510638298,394.2,248,219,4.99,823,0.512,428,9.106382978723405,8.6,246,5.23404255319149,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,94,0.438,2.0,3.28,1.37,0.95,0.731,/baseball/2025/schedule/UTSA,38-10,1666.63,13,+8,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369247,2.690027396379062,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.08,33.61589999999999,38,10,0.4852958333333334,23.294200000000004,0.6968000000000001,2.0904000000000003,18,American Athletic,20,0.6201810648148148,93.68791946308724,14.71,19,256,131,0.7030687499999998,33.74729999999999,3.75,17,29,21.7,0.713610416666667,34.25330000000002,17,21.7,21,0.0,16,0.7993333333333333,0.8781612729924203,0.5907614383647259,0.843574360711187,20,13,0.8474003470709482,21,5-4,5-1,12-4,16-1,39,39,0.7916666666666666,48.0,0.09133541666666689,26.0,3.0,3.0,0.0,-0.13359999999999994,41.0,10.0,41-10,-0.13359999999999994,0.8342423662221564,0.27040807130615435,37,93,87,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
