,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,PO,A,E,PCT,APG,EPG,RS,RPG,TB,SLG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,497.0,283,263,4.76,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,4.56,64,0.405,1.103448275862069,1.38,1491,494,39,0.981,8.517241379310345,0.6724137931034483,450,7.758620689655173,1050,0.524,10.9,267,4.603448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.49231574023977,1.5024304423851385,1.0411387828340413,2.54356922521918,0.21367948077883175,146.3627072839979,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1123040376107276,0.7029194460629047,2.38,1.7631024662713637,78.27111732867377,4.62,38.6406,42,16,0.40337068965517225,23.39549999999999,10.0,0.0,11,ACC,11,0.8572515804597702,96.67785234899328,18.6,14,5,26,0.5934327586206894,34.419099999999986,7.52,13,8,11.7,0.5944362068965513,34.47729999999998,13,11.7,11,0.01840614224137918,9,0.8900000000000001,0.9165599218256174,0.871343730018182,0.907612407530941,11,8,0.9095553241461041,10,14-12,6-3,6-1,16-0,11,11,0.7241379310344828,58.0,0.057920689655172386,45.0,0.0,,0.0,,42.0,16.0,42-16,,,0.428942507871247,10,96,96,96,91,90,91,93,81,85,96,87,84,90,90,91,90,90,49,73,90,91,91,87
11,UCLA,562.0,300,275,4.4,64,2151,641,0.298,10.015625,33.609375,0.29800092980009296,4.05,135,0.414,2.109375,1.36,1686,597,42,0.982,9.328125,0.65625,516,8.0625,1011,0.47,8.0,312,4.875,0.8839999999999999,0.73,/baseball/2025/schedule/UCLA,48-18,1653.28,14,+6,0.3784240150093809,121.50957648886738,0.9895246098771887,1.3821051338461325,2.371629743723321,0.17201301720130172,127.07494115121575,0.11707317073170732,0.25802016498625113,4.804270462633451,1.6364635792220523,0.7308545546328018,1.98,1.7812390178608,76.35134793045955,3.41,39.7017,48,18,0.4009045454545455,26.459700000000005,10.0,0.0,9,Big Ten,10,0.8764847222222222,97.01006711409396,21.54,5,5,22,0.594789393939394,39.2561,8.68,8,5,6.0,0.5958045454545453,39.32309999999999,8,6.0,6,0.015542140151515102,12,0.8093333333333333,0.9134011729087957,0.8790542940199965,0.8982693808223768,12,14,0.9080803783317645,11,7-9,15-2,17-5,9-2,30,30,0.7272727272727273,66.0,0.1257318181818181,4.0,0.0,,0.0,,48.0,18.0,48-18,,,0.42124912554802546,11,95,89,95,95,83,80,82,86,92,47,89,91,81,83,89,64,81,61,76,93,65,95,69
12,Ole Miss,558.0,346,288,4.65,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,4.08,100,0.404,1.5625,1.42,1674,522,69,0.97,8.15625,1.078125,498,7.78125,1116,0.515,10.8,345,5.390625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,185.31803532060104,1.5091547670781786,2.0063807067344657,3.515535473812644,0.22785977859778597,141.5109036000188,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9743593754888771,0.6773101767783524,2.64,1.80140021756828,78.82756902943343,3.43,36.111599999999996,43,21,0.37390468749999994,23.929899999999996,10.0,0.0,13,SEC,12,0.7855607291666667,96.34563758389261,19.07,12,5,4,0.5564921875000001,35.615500000000004,7.32,15,12,13.0,0.5574843749999996,35.678999999999974,15,13.0,13,0.0,16,0.8106666666666666,0.8962595239754954,0.9634711471567747,0.8971329649724731,13,12,0.9066715104996348,13,19-15,5-4,11-1,8-1,29,29,0.671875,64.0,0.10763125000000007,14.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4290648690239054,9,95,90,94,85,91,88,65,81,97,95,82,86,89,91,97,95,89,84,14,81,95,80,93
13,Alabama,505.1,319,288,5.13,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,4.01,82,0.394,1.3898305084745763,1.47,1516,485,50,0.976,8.220338983050848,0.847457627118644,437,7.406779661016949,948,0.485,9.5,308,5.220338983050848,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.15422079465179,0.7830408974274564,1.0448113943042272,1.8278522917316837,0.2065439672801636,124.00093375893346,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2270732082707885,0.6794992156093528,2.38,1.7511114050929582,83.94668641438976,3.1,33.25889999999999,41,18,0.3982694915254236,23.497899999999994,10.0,0.0,15,SEC,15,0.6911023728813559,95.3489932885906,17.5,18,5,20,0.5740118644067796,33.8667,7.08,16,23,19.0,0.5749576271186441,33.9225,16,19.0,15,0.009009269067796588,13,0.7886666666666666,0.9061959758412158,0.8872929655314044,0.8918814823233535,14,26,0.9032676447089565,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.13120508474576287,1.0,0.0,,0.0,,41.0,18.0,41-18,,,0.41862411339930505,12,95,87,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,548.1,357,310,5.09,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,3.82,109,0.406,1.7301587301587302,1.39,1645,554,61,0.973,8.793650793650794,0.9682539682539683,446,7.079365079365079,917,0.448,9.5,359,5.698412698412699,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.22702356831091,0.5148951847088433,1.5493197691927052,2.0642149539015486,0.1700048851978505,114.54685000351424,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2948603552595326,0.6551304173989327,2.47,1.781340504331404,78.03112300091739,3.41,38.0177,45,18,0.40879047619047626,25.753800000000005,10.0,0.0,12,ACC,13,0.7531308112874779,96.01342281879195,19.25,11,5,30,0.5968873015873014,37.60389999999999,7.33,14,15,13.3,0.597868253968254,37.66570000000001,14,13.3,14,0.003623958333333205,15,0.8093333333333333,0.9002564395156535,0.8543984066481967,0.8848245801315675,15,17,0.8931524120031549,15,7-11,15-5,10-2,13-0,31,31,0.7142857142857143,63.0,0.11083015873015878,12.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4146691115186999,13,94,89,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,Northeastern,523.0,205,178,3.06,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,2.44,76,0.385,1.2666666666666666,1.07,1569,596,44,0.98,9.933333333333334,0.7333333333333333,441,7.35,915,0.465,8.4,266,4.433333333333334,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,30.737462120118828,0.25031339991389184,1.6810492941930804,1.9313626941069721,0.180802437785678,107.73083220182184,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8102758093740322,0.7776284018103804,3.46,1.6905971339020671,63.29124653904583,5.17,46.50579999999998,49,11,0.5107566666666669,30.64540000000001,10.0,0.0,26,Coastal Athletic,27,0.6018465185185186,91.36241610738256,18.35,15,5,175,0.6896066666666673,41.37640000000003,7.57,11,33,19.7,0.6904649999999997,41.42789999999998,11,19.7,18,0.015640624999999853,10,0.9266666666666666,0.913509793258472,0.5355943247587143,0.862089437637618,16,6,0.8549655924337062,22,3-6,5-2,24-2,17-1,5,5,0.8166666666666667,60.0,0.04157000000000033,71.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3850124592383736,29,94,98,96,99,66,67,59,70,96,60,99,99,65,66,86,71,65,49,41,99,97,99,99
16,UC Irvine,532.0,323,290,4.91,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,4.26,156,0.418,2.6,1.45,1596,543,54,0.975,9.05,0.9,484,8.066666666666666,991,0.477,9.2,290,4.833333333333333,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.3710885217626,1.134981505019825,1.2312908927246733,2.366272397744498,0.1776600866634569,131.9171719081829,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4037109930500353,0.6949266084477147,2.16,1.6995464737868176,85.31687849460246,3.63,38.31819999999998,43,17,0.4317249999999999,25.903499999999994,10.0,0.0,23,Big West,22,0.7057819259259259,93.02348993288591,17.1,20,5,50,0.6202250000000001,37.21350000000001,5.73,19,20,19.7,0.6212083333333333,37.272499999999994,19,19.7,18,-0.013939375000000143,18,0.824,0.8808855876790624,0.7826920913242468,0.8615335675389064,17,33,0.8656740913275023,16,10-7,5-3,16-1,12-6,23,23,0.7166666666666667,60.0,0.07803000000000027,27.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4014944524481521,17,94,92,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
17,TCU,526.0,296,259,4.43,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,3.73,73,0.391,1.2372881355932204,1.33,1578,557,56,0.974,9.440677966101696,0.9491525423728814,420,7.11864406779661,972,0.474,9.4,268,4.5423728813559325,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.12991156416828,0.60368387365324,1.4318940283874253,2.0355779020406652,0.17787524366471735,118.13752120588177,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1136780941018543,0.6945100229185333,2.52,1.7885826946303376,74.36055397342884,3.51,35.44979999999999,39,20,0.3919440677966102,23.1247,10.0,0.0,16,Big 12,17,0.7412576506591337,94.68456375838926,15.88,25,5,11,0.5881559322033897,34.70119999999999,4.24,24,16,21.7,0.5891915254237288,34.762299999999996,24,21.7,21,-0.03962971398305094,24,0.8160000000000001,0.8525513449343779,0.9070698238705143,0.8565263237301555,18,42,0.8609969922961238,17,5-8,13-7,14-5,7-0,26,26,0.6610169491525424,59.0,0.06017288135593235,43.0,0.0,,0.0,,39.0,20.0,39-20,,,0.41128465659853936,14,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
18,Southern Miss.,549.2,279,246,4.03,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,3.23,91,0.398,1.4444444444444444,1.28,1649,561,60,0.974,8.904761904761905,0.9523809523809523,454,7.2063492063492065,1101,0.508,9.3,280,4.444444444444445,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,134.92221837169777,1.0987517145222794,1.8494150136806136,2.948166728202893,0.20729455216989842,130.77963975927028,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0100381659099595,0.7284481225875982,2.87,1.6943409114424186,75.54559955176413,4.22,43.7868,47,16,0.45637301587301576,28.751499999999993,10.0,0.0,21,Sun Belt,21,0.6821223368606701,93.35570469798658,18.25,16,5,82,0.6463841269841271,40.72220000000001,6.22,18,24,19.3,0.6473539682539684,40.78330000000001,18,19.3,16,-0.015207787698412745,19,0.8633333333333333,0.8794866371505788,0.7056284290054211,0.8536246682148971,19,9,0.8525536568915542,23,8-5,6-4,13-2,20-5,15,15,0.746031746031746,63.0,0.051003174603174606,59.0,0.0,,0.0,,47.0,16.0,47-16,,,0.39431615042312695,22,93,94,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,Oklahoma,516.0,308,256,4.47,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,3.73,59,0.388,0.9833333333333333,1.36,1548,519,61,0.971,8.65,1.0166666666666666,403,6.716666666666667,894,0.454,10.3,310,5.166666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.00840636783744,0.21180189173830005,1.353106395698706,1.564908287437006,0.17554540842212074,106.48919780541266,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0538260626019744,0.685751773191163,2.76,1.7459530124522338,77.89442157379979,3.16,33.6353,38,22,0.3860999999999998,23.165999999999986,10.0,0.0,25,SEC,25,0.6440313703703704,92.02684563758389,14.83,29,5,8,0.567935,34.0761,3.86,29,26,28.0,0.56893,34.1358,29,28.0,29,-0.043564375000000086,26,0.7926666666666667,0.8482117509552622,0.9253416908461988,0.853454407969892,20,23,0.8601602184485424,18,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.07274499999999995,32.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4104790769062161,15,93,88,91,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
