,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,1491,494,39,0.981,8.517241379310345,0.6724137931034483,64,0.405,1.103448275862069,1050,0.524,497.0,283,263,4.76,450,7.758620689655173,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,1.38,4.56,267,4.603448275862069,10.9,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.49231574023977,1.5024304423851385,1.0411387828340413,2.54356922521918,0.21367948077883175,146.3627072839979,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1123040376107276,0.7029194460629047,2.38,1.7631024662713637,78.27111732867377,4.62,38.6388,42,16,0.40333275862068946,23.39329999999999,10.0,0.0,10,ACC,11,0.8572515804597702,96.67785234899328,18.61,14,3,25,0.5934017241379309,34.41729999999999,7.52,13,8,11.7,0.5944051724137929,34.47549999999999,13,11.7,11,0.018399030172413733,10,0.8900000000000001,0.9165898417291749,0.8714339973604044,0.9077316663014561,11,8,0.909694473257767,11,14-12,6-3,6-1,16-0,10,10,0.7241379310344828,58.0,0.05795172413793093,45.0,0.0,,0.0,,42.0,16.0,42-16,,,0.42587252898902056,10,96,96,96,91,90,91,93,81,85,96,87,84,90,90,91,90,90,49,73,90,91,91,87
11,UCLA,1686,597,42,0.982,9.328125,0.65625,135,0.414,2.109375,1011,0.47,562.0,300,275,4.4,516,8.0625,64,2151,641,0.298,10.015625,33.609375,0.29800092980009296,1.36,4.05,312,4.875,8.0,0.8839999999999999,0.73,/baseball/2025/schedule/UCLA,48-17,1665.22,11,+9,0.3784240150093809,121.50957648886738,0.9895246098771887,1.3821051338461325,2.371629743723321,0.17201301720130172,127.07494115121575,0.11707317073170732,0.25802016498625113,4.804270462633451,1.6364635792220523,0.7308545546328018,1.98,1.7773136322390426,76.51997797860163,3.4,39.3344,48,17,0.4044061538461538,26.286399999999997,10.0,0.0,8,Big Ten,9,0.889500641025641,97.34228187919463,21.71,5,3,26,0.5989646153846153,38.9327,9.0,8,5,6.0,0.5999830769230768,38.99889999999999,8,6.0,6,0.022461682692307583,9,0.8086666666666668,0.9210697042318057,0.8680793564419869,0.9025820343806821,12,11,0.9129779947632621,10,7-8,15-2,17-5,9-2,31,31,0.7384615384615385,65.0,0.1333169230769231,1.0,0.0,,0.0,,48.0,17.0,48-17,,,0.4183677950228908,12,95,89,96,95,83,80,82,86,92,47,89,91,81,83,89,64,81,61,76,93,65,95,69
12,Ole Miss,1674,522,69,0.97,8.15625,1.078125,100,0.404,1.5625,1116,0.515,558.0,346,288,4.65,498,7.78125,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,1.42,4.08,345,5.390625,10.8,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,13,+1,0.3898943794794418,185.31803532060104,1.5091547670781786,2.0063807067344657,3.515535473812644,0.22785977859778597,141.5109036000188,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9743593754888771,0.6773101767783524,2.64,1.80140021756828,78.82756902943343,3.43,36.1098,43,21,0.3738874999999999,23.928799999999992,10.0,0.0,12,SEC,12,0.7854169097222222,96.34563758389261,19.07,12,3,4,0.5564625000000002,35.61360000000001,7.32,15,12,13.0,0.5574609374999996,35.677499999999974,15,13.0,13,0.0,16,0.8106666666666666,0.8963013418019595,0.963458134489968,0.8969996612856861,13,13,0.906556289692205,13,19-15,5-4,11-1,8-1,29,29,0.671875,64.0,0.107659375,14.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4258063611961064,11,95,90,94,85,91,88,65,81,97,95,82,86,89,91,97,95,89,84,14,81,95,80,93
13,Alabama,1516,485,50,0.976,8.220338983050848,0.847457627118644,82,0.394,1.3898305084745763,948,0.485,505.1,319,288,5.13,437,7.406779661016949,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1.47,4.01,308,5.220338983050848,9.5,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.15422079465179,0.7830408974274564,1.0448113943042272,1.8278522917316837,0.2065439672801636,124.00093375893346,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2270732082707885,0.6794992156093528,2.38,1.7511114050929582,83.94668641438976,3.1,33.256099999999996,41,18,0.3982322033898305,23.4957,10.0,0.0,15,SEC,15,0.6913952542372881,95.3489932885906,17.5,18,3,19,0.5739610169491526,33.8637,7.08,16,23,19.0,0.5749067796610169,33.9195,16,19.0,15,0.009017849576271164,13,0.7886666666666666,0.9062452703002198,0.8873745669457458,0.8919326571981213,14,26,0.9033636842118038,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.13125254237288142,2.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4155117495075238,13,95,87,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,1645,554,61,0.973,8.793650793650794,0.9682539682539683,109,0.406,1.7301587301587302,917,0.448,548.1,357,310,5.09,446,7.079365079365079,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1.39,3.82,359,5.698412698412699,9.5,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.22702356831091,0.5148951847088433,1.5493197691927052,2.0642149539015486,0.1700048851978505,114.54685000351424,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2948603552595326,0.6551304173989327,2.47,1.781340504331404,78.03112300091739,3.41,38.0159,45,18,0.40876031746031755,25.751900000000006,10.0,0.0,14,ACC,13,0.7533497134038801,96.01342281879195,19.25,11,3,30,0.5968571428571426,37.60199999999999,7.34,14,15,13.3,0.5978396825396828,37.66390000000001,14,13.3,14,0.0036188988095237212,15,0.8093333333333333,0.9002918797567103,0.8544714559417408,0.8849271701591234,15,17,0.8932950289583937,15,7-11,15-5,10-2,13-0,30,30,0.7142857142857143,63.0,0.11085873015873016,11.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4116360111854376,14,94,89,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,Northeastern,1569,596,44,0.98,9.933333333333334,0.7333333333333333,76,0.385,1.2666666666666666,915,0.465,523.0,205,178,3.06,441,7.35,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1.07,2.44,266,4.433333333333334,8.4,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.737462120118828,0.25031339991389184,1.6810492941930804,1.9313626941069721,0.180802437785678,107.73083220182184,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8102758093740322,0.7776284018103804,3.46,1.6905971339020671,63.29124653904583,5.17,46.50399999999998,49,11,0.5107383333333336,30.644300000000015,10.0,0.0,26,Coastal Athletic,26,0.6016432592592593,91.69463087248322,18.36,15,3,175,0.689581666666667,41.37490000000002,7.57,11,33,19.7,0.6904399999999998,41.42639999999999,11,19.7,19,0.015581041666666642,12,0.9266666666666666,0.9134824627500663,0.5357634752176283,0.8628665298530593,16,7,0.8558041791504225,21,3-6,6-2,23-2,17-1,5,5,0.8166666666666667,60.0,0.041600000000000414,71.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3826409716352759,31,94,98,95,99,66,67,59,70,96,60,99,99,65,66,86,71,65,49,41,99,97,99,99
16,UC Irvine,1596,543,54,0.975,9.05,0.9,156,0.418,2.6,991,0.477,532.0,323,290,4.91,484,8.066666666666666,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1.45,4.26,290,4.833333333333333,9.2,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.3710885217626,1.134981505019825,1.2312908927246733,2.366272397744498,0.1776600866634569,131.9171719081829,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4037109930500353,0.6949266084477147,2.16,1.6995464737868176,85.31687849460246,3.63,38.31759999999999,43,17,0.43169499999999983,25.90169999999999,10.0,0.0,22,Big West,22,0.7057819259259259,93.02348993288591,17.1,20,3,50,0.6202183333333335,37.21310000000001,5.73,19,19,19.3,0.6211983333333333,37.271899999999995,19,19.3,17,-0.013970625000000111,18,0.824,0.8808960176278282,0.782794572466458,0.8617383280491361,17,33,0.8659157726247452,16,10-7,5-3,16-1,12-6,23,23,0.7166666666666667,60.0,0.07804000000000011,28.0,0.0,,0.0,,43.0,17.0,43-17,,,0.398643740601034,18,94,92,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
17,TCU,1578,557,56,0.974,9.440677966101696,0.9491525423728814,73,0.391,1.2372881355932204,972,0.474,526.0,296,259,4.43,420,7.11864406779661,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,1.33,3.73,268,4.5423728813559325,9.4,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.12991156416828,0.60368387365324,1.4318940283874253,2.0355779020406652,0.17787524366471735,118.13752120588177,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1136780941018543,0.6945100229185333,2.52,1.7885826946303376,74.36055397342884,3.51,35.44559999999999,39,20,0.3918830508474578,23.12110000000001,10.0,0.0,16,Big 12,16,0.7412082156308851,95.01677852348993,15.88,24,3,11,0.5880779661016947,34.69659999999999,4.24,24,16,21.3,0.5891152542372879,34.75779999999999,25,21.7,22,-0.039561811440677955,24,0.8160000000000001,0.8526767702341526,0.9072173298075835,0.856519855476324,18,42,0.8610051994807483,17,5-8,13-7,14-5,7-0,26,26,0.6610169491525424,59.0,0.06024406779661029,43.0,0.0,,0.0,,39.0,20.0,39-20,,,0.40826036678156596,15,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
18,Southern Miss.,1649,561,60,0.974,8.904761904761905,0.9523809523809523,91,0.398,1.4444444444444444,1101,0.508,549.2,279,246,4.03,454,7.2063492063492065,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,1.28,3.23,280,4.444444444444445,9.3,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,134.92221837169777,1.0987517145222794,1.8494150136806136,2.948166728202893,0.20729455216989842,130.77963975927028,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0100381659099595,0.7284481225875982,2.87,1.6943409114424186,75.54559955176413,4.23,43.819500000000005,47,16,0.45639365079365074,28.752799999999997,10.0,0.0,21,Sun Belt,21,0.6817082451499118,93.35570469798658,18.25,16,3,82,0.6464031746031746,40.723400000000005,6.22,18,24,19.3,0.647373015873016,40.78450000000001,18,19.3,17,-0.015269990079365137,19,0.8640000000000001,0.8794632155686388,0.705604826679912,0.854019549882137,19,9,0.8529147660823923,23,8-5,6-4,13-2,20-5,15,15,0.746031746031746,63.0,0.050484126984126965,59.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3916781995175983,24,93,94,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,Oklahoma,1548,519,61,0.971,8.65,1.0166666666666666,59,0.388,0.9833333333333333,894,0.454,516.0,308,256,4.47,403,6.716666666666667,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1.36,3.73,310,5.166666666666667,10.3,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,26.00840636783744,0.21180189173830005,1.353106395698706,1.564908287437006,0.17554540842212074,106.48919780541266,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0538260626019744,0.685751773191163,2.76,1.7459530124522338,77.89442157379979,3.16,33.63439999999999,38,22,0.3860966666666665,23.16579999999999,10.0,0.0,25,SEC,25,0.6442278240740741,92.02684563758389,14.83,29,3,8,0.5679250000000001,34.075500000000005,3.87,28,26,27.7,0.568915,34.134899999999995,28,27.7,29,-0.0435922916666667,26,0.7926666666666667,0.8482323839265405,0.9253012942990119,0.8532902070213265,20,22,0.8600009277803154,18,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.07276000000000005,32.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4073671700851252,16,93,88,91,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
