,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,22,+5,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,5.05,9.187199999999997,11,1,0.5019083333333333,6.0229,0.253854761904762,10.661900000000005,56,SEC,0.9166666666666666,0.6526785714285713,0.6201068542063853,12,SEC,0.7047902930275629,1.0,56,0.7621199999999999,4.98,9,10,149,0.6996833333333333,8.3962,2.8,9,14,10.7,0.6835999999999999,8.203199999999999,9,10.7,9.0,0.8926000000000005,7.0,0.8586666666666666,0.877781880672054,1.0,0.4955919732116387,0.8126741339144389,11.0,0.7655152348651512,11.0,4-1,0-0,3-0,4-0,24,24,SEC
11,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.24,9.7393,10,3,0.40028461538461546,5.203700000000001,0.24212682926829265,9.9272,3,SEC,0.7692307692307693,0.6297261072261073,0.5628187320872742,8,SEC,0.6445101815129735,17.0,3,0.7795114743589742,4.8,14,7,68,0.6546307692307691,8.5102,1.76,19,12,15.0,0.6337384615384614,8.238599999999998,18,14.7,14.0,-0.49309999999999987,26.0,0.8713333333333334,0.7793810626180567,0.8807319392708226,0.6437595821589872,0.8062631664741102,12.0,0.739542834519155,18.0,1-1,5-1,1-1,3-0,21,21,SEC
12,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.7,6.3873,7,3,0.32687999999999995,3.2687999999999997,0.40104444444444454,18.047000000000004,17,Independent,0.7,0.6478114478114478,0.5843575005231032,11,Independent,0.6434804766193571,18.0,17,0.8314957777777778,3.73,30,75,26,0.57068,5.706799999999999,1.51,26,8,21.3,0.54912,5.4912,25,21.0,20.0,-0.5160999999999998,27.0,0.8353333333333334,0.7777477950888355,0.8786946022006142,0.7507836762068614,0.8029903718643723,13.0,0.769827200837321,9.0,1-2,3-1,3-0,0-0,32,32,Independent
13,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,13-1,1677.96,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.27,12.529900000000001,13,1,0.6514071428571427,9.119699999999998,0.2586975609756098,10.606600000000002,16,SEC,0.9285714285714286,0.4068483985150652,0.6233352382595281,91,SEC,0.5819210755794744,49.0,16,0.4664177777777777,3.88,23,16,270,0.815592857142857,11.418299999999999,1.75,17,50,30.0,0.8037285714285713,11.252199999999998,19,30.7,29.0,0.0,16.0,0.94,0.8143968982119271,0.7568953852250528,0.27762237325274064,0.8001343258983684,14.0,0.6567216841483452,51.0,1-0,2-0,0-0,10-1,4,4,SEC
14,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.79,10.2918,10,1,0.6535181818181819,7.188700000000001,0.19575384615384614,7.634399999999999,12,SEC,0.9090909090909091,0.3166666666666667,0.5543753006253006,81,SEC,0.5133814404434573,139.0,12,0.5157976515151516,2.81,49,1,272,0.8495727272727273,9.3453,0.79,42,43,44.7,0.8369545454545456,9.206500000000002,42,44.7,43.0,-0.8043999999999999,36.0,0.9746666666666667,0.7572751416682052,0.6212853281039797,0.2745444737075803,0.7973196149395222,15.0,0.6154750787618392,76.0,0-0,0-0,0-0,10-1,3,3,SEC
15,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,20,+6,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.85,10.195300000000003,10,2,0.5214249999999999,6.2570999999999986,0.47713250000000007,19.085300000000004,32,Big West,0.8333333333333334,0.43743201243201246,0.5614312866917034,74,Big West,0.5599455447096172,81.0,32,0.6277739351851852,3.74,29,131,172,0.75115,9.0138,1.19,32,23,28.0,0.7339583333333333,8.8075,31,27.7,24.0,-0.7334999999999998,34.0,0.912,0.7623098663561091,0.7134153901738213,0.46713662939040934,0.7952819694087164,16.0,0.6756039942248899,39.0,1-0,0-1,6-1,3-0,10,10,Big West
16,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.81,8.4427,10,1,0.5104818181818183,5.6153,0.2558512195121952,10.489900000000002,13,SEC,0.9090909090909091,0.5542772137401293,0.6412110300536226,29,SEC,0.6578658481278463,9.0,13,0.7825388888888889,4.38,17,13,160,0.7124363636363636,7.8368,2.34,11,11,13.0,0.6961363636363636,7.657499999999999,11,13.0,12.0,0.5105999999999999,11.0,0.8426666666666667,0.8506554373606395,0.9071569809118915,0.483091813052301,0.7933018758662246,17.0,0.7426851994861616,16.0,2-0,1-1,2-0,5-0,31,31,SEC
17,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,11-2,1559.13,23,-6,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.9,10.089899999999998,11,2,0.4742461538461539,6.1652000000000005,0.2197853658536586,9.011200000000002,27,SEC,0.8461538461538461,0.6027176527176528,0.594754451578123,13,SEC,0.6564374609246366,10.0,27,0.7314878205128204,4.83,13,2,124,0.7114846153846154,9.2493,1.99,15,17,15.0,0.6932538461538461,9.0123,15,15.0,16.0,-0.09160000000000001,17.0,0.8486666666666667,0.807892232747724,0.90433082536213,0.5359234930144868,0.7890900508243747,18.0,0.728002582136415,24.0,2-0,1-1,5-0,3-1,30,30,SEC
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,16,+3,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.25,12.303100000000002,11,3,0.5704071428571428,7.9857,0.2863365853658537,11.739800000000002,8,ACC,0.7857142857142857,0.34790764790764794,0.5085151307026308,210,ACC,0.4894160304707317,177.0,8,0.4606231150793651,3.01,42,25,226,0.7795928571428571,10.914299999999999,0.3,52,52,48.7,0.7643714285714287,10.701200000000002,52,48.7,49.0,-1.6536999999999995,57.0,0.9386666666666666,0.6969649628609166,0.5738682298238134,0.39572055512394066,0.7756383689788381,19.0,0.6084757103596058,83.0,0-0,1-1,5-1,5-1,5,5,ACC
19,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.22,8.1094,9,3,0.38765000000000005,4.651800000000001,0.4374666666666667,17.061200000000003,14,Big West,0.75,0.5006021756021757,0.5914820004239785,47,Big West,0.5810560997616544,51.0,14,0.7365726157407407,4.35,18,106,57,0.640375,7.6845,1.57,24,16,19.3,0.619275,7.4313,22,18.7,19.0,-0.6059,30.0,0.8033333333333333,0.7713709505617019,0.7551839751798997,0.6621808797585547,0.7717159893757825,20.0,0.7392968356643659,19.0,0-2,4-0,2-1,3-0,41,41,Big West
20,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.76,11.6709,11,3,0.5651857142857142,7.9125999999999985,0.22546829268292676,9.244199999999998,61,SEC,0.7857142857142857,0.5089729714729715,0.5419546433910469,36,SEC,0.5808306185587864,53.0,61,0.3945512698412698,3.09,39,3,219,0.7527857142857142,10.538999999999998,0.66,44,61,48.0,0.7387642857142857,10.342699999999999,44,48.0,48.0,-1.2409000000000001,46.0,0.906,0.7262785644288533,0.7547378461811097,0.40333340970487963,0.7704264632167338,21.0,0.6314148105914841,60.0,0-3,0-0,4-0,7-0,14,14,SEC
21,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,19,+2,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.7,11.193800000000001,12,0,0.7138999999999999,8.566799999999999,0.3245488372093025,13.955600000000008,18,Big 12,1.0,0.4013888888888889,0.6255655918155918,20,Big 12,0.5960478512264502,40.0,18,0.33316562499999997,3.43,36,37,290,0.8822749999999999,10.587299999999999,1.54,22,74,44.0,0.871925,10.463099999999999,24,44.7,43.0,0.008099999999999774,15.0,0.902,0.8149720924287397,0.7848461154648798,0.18650764722177682,0.7678822802568077,22.0,0.6303633576217131,61.0,0-0,0-0,3-0,9-0,15,15,Big 12
22,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.79,9.0276,8,3,0.536309090909091,5.8994,0.29238536585365854,11.9878,26,ACC,0.7272727272727273,0.5307519640852973,0.5767819054420185,100,ACC,0.5875824936037662,46.0,26,0.3437636363636364,2.1,66,27,185,0.7297272727272728,8.027000000000001,0.14,55,70,63.7,0.7144454545454545,7.858899999999999,54,63.3,62.0,-1.6372999999999998,55.0,0.908,0.698129553620883,0.7680968633207109,0.44543559142535616,0.7677295071098562,23.0,0.6239017862267731,70.0,0-2,1-0,1-1,6-0,12,12,ACC
23,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.98,10.8203,11,3,0.5142214285714287,7.199100000000001,0.23977749999999992,9.591099999999997,11,ACC,0.7857142857142857,0.5648185148185149,0.5706433447504876,31,ACC,0.616913777267179,32.0,11,0.543234642857143,3.8,26,6,165,0.7135857142857142,9.990199999999998,1.23,31,36,31.0,0.6981285714285714,9.7738,28,30.0,27.0,-0.7745999999999997,35.0,0.854,0.7593912882930224,0.8261306863070198,0.4776394527076141,0.7664243976172214,24.0,0.6766278952424408,38.0,1-2,0-1,2-0,8-0,27,27,ACC
24,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,38,-13,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.9,7.683500000000001,9,4,0.3840230769230769,4.9923,0.3985024390243903,16.338600000000003,53,Sun Belt,0.6923076923076923,0.678961038961039,0.5630642413142414,27,Sun Belt,0.6522729206919455,12.0,53,0.6052472435897435,4.01,22,73,54,0.5777615384615384,7.5109,1.73,19,25,22.0,0.5595999999999999,7.274799999999998,20,22.3,21.0,-0.4315000000000001,24.0,0.782,0.7837553791311016,0.8960910158312289,0.6674689417483242,0.7660012319528133,25.0,0.7495967369928316,14.0,3-3,2-1,0-0,4-0,47,47,Sun Belt
25,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.63,9.4388,8,4,0.48228333333333334,5.7874,0.28152619047619054,11.824100000000003,25,SEC,0.6666666666666666,0.5705266955266957,0.5717572062377256,79,SEC,0.5928651641827224,42.0,25,0.4202069444444445,2.21,63,22,132,0.6898416666666666,8.278099999999998,-0.07,64,58,61.7,0.6726916666666667,8.0723,64,61.7,59.0,-2.0333999999999994,67.0,0.8973333333333334,0.6700018463024242,0.7785489653422988,0.5242052672761115,0.7639453732916638,26.0,0.6271747266483019,65.0,1-4,0-0,3-0,4-0,16,16,SEC
26,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,40,+8,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.51,9.8859,9,3,0.5278083333333333,6.3337,0.3425095238095238,14.3854,36,Big 12,0.75,0.6102855477855479,0.5436806223611779,65,Big 12,0.6251953034679596,27.0,36,0.5339838888888888,2.67,53,45,178,0.7407166666666667,8.8886,0.31,51,38,47.3,0.7242916666666668,8.691500000000001,51,47.3,47.0,-1.5847999999999998,50.0,0.8893333333333333,0.7018576642854099,0.8425162162111228,0.45782971505776116,0.7613768905490907,27.0,0.6301755010253483,62.0,1-0,0-1,5-2,3-0,19,19,Big 12
