,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,11-3,1600.23,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.29,10.511299999999999,11,3,0.39753571428571427,5.5655,0.24133170731707324,9.894600000000002,13,SEC,0.7857142857142857,0.6108701904156449,0.5846884765208418,8,SEC,0.6391189613443776,14,13,0.8366894047619047,5.43,11,7,63,0.7173857142857143,10.0434,1.43,19,8,12.7,0.6835642857142857,9.5699,17,12.0,12,-0.2367999999999998,19,0.8706666666666666,0.826155018921347,0.8910836403536021,0.6549856515176644,0.819669104111346,11,0.7673520092324004,10,1-1,6-1,2-1,2-0,21,21,SEC
11,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-1,1572.71,20,+4,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.89,11.014599999999998,11,1,0.620775,7.4493,0.19386923076923063,7.560899999999995,17,SEC,0.9166666666666666,0.38696858696858694,0.5318729333780354,59,SEC,0.5372877516891121,110,17,0.6258976851851852,3.55,37,1,261,0.857625,10.2915,0.95,25,22,28.0,0.8376666666666668,10.052000000000001,27,28.7,27,-0.3786999999999998,24,0.9773333333333334,0.8164969644169774,0.6823495384116043,0.32693861956473846,0.8149255511243648,12,0.6483155629647014,64,0-0,1-0,0-0,10-1,2,2,SEC
12,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.76,6.408100000000001,7,3,0.32602000000000003,3.2602,0.4028755555555557,18.129400000000008,11,Independent,0.7,0.6342182508849175,0.5817523439463859,11,Independent,0.6325422457518302,19,11,0.8317610000000002,3.74,32,79,23,0.63712,6.3712,0.99,27,9,22.7,0.60093,6.0093,26,22.3,19,-0.5186999999999998,27,0.8353333333333333,0.806968228471863,0.8776026571895438,0.7600770010727249,0.8133803552939367,13,0.7908593572357192,6,1-2,3-1,3-0,0-0,32,32,Independent
13,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,23,+4,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,5.09,9.2012,11,1,0.5030666666666667,6.0368,0.25195952380952374,10.582299999999998,35,SEC,0.9166666666666666,0.6513257575757576,0.6048674890191035,14,SEC,0.692253952468744,1,35,0.7669689814814814,4.96,12,9,153,0.7491499999999999,8.989799999999999,2.33,7,14,11.0,0.7228583333333333,8.674299999999999,7,11.0,10,0.8846000000000003,7,0.8573333333333333,0.9024801938417141,1.0,0.4999093816892234,0.8113526448705438,14,0.7641822277596081,13,3-1,1-0,3-0,4-0,23,23,SEC
14,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,22,+4,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.88,10.2265,10,2,0.5250999999999999,6.301199999999999,0.4785149999999999,19.140599999999996,41,Big West,0.8333333333333334,0.4322843822843823,0.5554150762957581,66,Big West,0.5499696980837654,95,41,0.6191268518518519,3.7,35,132,173,0.8040416666666665,9.648499999999999,0.67,36,23,31.3,0.7778166666666667,9.3338,36,31.3,30,-0.7693999999999998,36,0.9099999999999999,0.7899049848901473,0.7083450529549948,0.46753170416305445,0.796053073457279,15,0.6791578375612326,48,1-0,0-1,6-1,3-0,10,10,Big West
15,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,13-1,1677.96,6,-2,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.32,12.555399999999999,13,1,0.6538785714285715,9.154300000000001,0.2575073170731707,10.557799999999999,15,SEC,0.9285714285714286,0.4019381852715187,0.6262625604692102,88,SEC,0.5745600230469257,60,15,0.46316444444444455,3.85,29,16,275,0.8518071428571429,11.9253,1.33,17,48,31.3,0.8336357142857144,11.670900000000001,19,32.0,33,-0.020999999999999686,17,0.9393333333333334,0.840842884756745,0.7587504190016481,0.27829338080473265,0.7953229203958435,16,0.6475863200269824,65,1-0,2-0,0-0,10-1,4,4,SEC
16,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.87,8.465799999999998,10,1,0.5108727272727273,5.6196,0.2549609756097561,10.4534,19,SEC,0.9090909090909091,0.5562974157603313,0.628789568923248,28,SEC,0.6494795404451175,9,19,0.7805419444444444,4.38,19,13,158,0.7619545454545453,8.381499999999999,1.91,11,11,13.7,0.7355454545454545,8.091,11,13.7,14,0.5051000000000005,11,0.8426666666666667,0.876650513190493,0.9123208050844656,0.48843848397124634,0.7936106437607844,17,0.7432853202134823,20,2-0,1-1,2-0,5-0,31,31,SEC
17,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,12-3,1591.33,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.29,13.015699999999997,12,3,0.5513466666666667,8.270199999999999,0.2839682926829268,11.642699999999998,6,ACC,0.8,0.404405162738496,0.4966247509104652,186,ACC,0.5120487452673679,141,6,0.5668333333333333,3.73,33,25,207,0.8088333333333332,12.132499999999999,0.23,45,33,37.0,0.7844866666666666,11.767299999999999,44,36.7,38,-1.2762000000000002,46,0.9373333333333332,0.7554109607688327,0.6306145020000173,0.4289625917816541,0.7921765240590507,18,0.6432638698748058,69,0-0,2-1,5-1,5-1,5,5,ACC
18,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,11-2,1559.13,24,-7,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.96,10.1202,11,2,0.4749461538461538,6.1743,0.2184268292682926,8.955499999999997,31,SEC,0.8461538461538461,0.5856859190192524,0.5937693705331291,18,SEC,0.6413635513341274,11,31,0.72963,4.83,14,2,122,0.7659153846153846,9.9569,1.41,18,18,16.7,0.7373307692307691,9.585299999999998,18,16.7,16,-0.10429999999999984,18,0.8486666666666667,0.8351732868694017,0.8956846116798245,0.5412320849860344,0.7921611631377059,19,0.7341936103974748,24,2-0,1-1,5-0,3-1,29,29,SEC
19,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,28,+2,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.26,8.1581,9,3,0.38948333333333335,4.6738,0.4384589743589744,17.0999,30,Big West,0.75,0.5030060217560217,0.5860507779567712,47,Big West,0.5775672097809434,52,30,0.7325758796296297,4.33,22,107,59,0.7067833333333332,8.481399999999999,0.93,31,17,23.3,0.6727000000000002,8.072400000000002,30,23.0,20,-0.6469999999999998,33,0.8019999999999999,0.7982358226021615,0.764914564791746,0.6668185135658061,0.7778569025705484,20,0.7530891154910979,17,0-2,4-0,3-1,2-0,41,41,Big West
20,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.79,11.682100000000002,11,3,0.5663785714285714,7.9293,0.2237658536585366,9.1744,38,SEC,0.7857142857142857,0.4951995920745921,0.546654526029526,42,SEC,0.5695531172902958,63,38,0.39036738095238094,3.07,43,3,222,0.795142857142857,11.131999999999998,0.18,45,65,51.0,0.7730785714285713,10.823099999999998,45,51.0,47,-1.2533999999999996,45,0.9039999999999999,0.7569627834798943,0.7484872395681873,0.4068734163662969,0.7720540787099109,21,0.6366941351894108,73,0-3,0-0,3-0,8-0,14,14,SEC
21,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.68,9.4679,8,4,0.4831333333333334,5.797600000000001,0.2801666666666666,11.766999999999998,16,SEC,0.6666666666666666,0.5703740703740704,0.5653554098299505,76,SEC,0.5886457665632671,41,16,0.4156846296296297,2.2,72,22,132,0.7432083333333331,8.918499999999998,-0.58,65,61,66.0,0.7151916666666667,8.5823,64,65.7,63,-2.0531999999999995,65,0.8966666666666666,0.7025264762734476,0.7876234436177983,0.5292011383619148,0.7714447584001525,22,0.6429828109602782,71,1-4,0-0,3-0,4-0,16,16,SEC
22,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,38,-13,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.89,7.661400000000001,9,4,0.3844461538461539,4.997800000000001,0.39979756097560976,16.3917,21,Sun Belt,0.6923076923076923,0.688051948051948,0.5605623543123543,21,Sun Belt,0.6521144067629064,8,21,0.6023348717948717,4.0,26,75,52,0.6358923076923075,8.266599999999999,1.15,24,29,26.3,0.6040692307692308,7.8529,22,25.7,24,-0.44130000000000025,25,0.7773333333333333,0.8122362582015191,0.9177217666996992,0.6742205789097091,0.7711579435757907,23,0.7648227668173811,12,3-3,2-1,0-0,4-0,48,48,Sun Belt
23,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-0,1578.57,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.77,12.0543,13,0,0.6969461538461539,9.0603,0.3243325581395349,13.946299999999999,28,Big 12,1.0,0.38486291486291485,0.6270894697233984,24,Big 12,0.5807790768137314,44,28,0.4174439102564103,3.94,28,37,288,0.9023615384615387,11.730700000000002,1.47,13,60,33.7,0.8867153846153847,11.5273,16,34.7,34,0.1990000000000003,12,0.9026666666666666,0.8558166126704962,0.7714982652399263,0.21500616618983737,0.7708756035227498,24,0.6356745191128746,74,0-0,0-0,4-0,9-0,15,15,Big 12
24,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,5.04,10.8639,11,3,0.5170071428571428,7.238099999999999,0.2378550000000001,9.514200000000004,27,ACC,0.7857142857142857,0.5393939393939394,0.5622146183370674,40,ACC,0.5964291205678206,36,27,0.5353111111111112,3.76,31,6,166,0.7616214285714288,10.662700000000003,0.68,37,40,36.0,0.7368571428571428,10.315999999999999,35,35.3,35,-0.8009999999999999,38,0.8539999999999999,0.7877542130625357,0.8035777999859212,0.4794240454113199,0.769015164160467,25,0.681831394565288,45,1-2,0-1,2-0,8-0,28,28,ACC
25,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-2,1551.04,29,+10,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.06,11.6024,12,2,0.5446357142857142,7.624899999999999,0.26774390243902435,10.977499999999997,52,ACC,0.8571428571428571,0.48465027036455605,0.5379557496075353,78,ACC,0.576327139014194,57,52,0.5845659722222222,4.38,19,19,200,0.8140642857142856,11.396899999999999,0.95,29,30,26.0,0.789457142857143,11.052400000000002,27,25.3,23,-0.5302999999999995,29,0.8553333333333332,0.8061787046364107,0.7623726617865842,0.4388242431621664,0.7687759078873122,26,0.6799788577537434,46,1-0,0-0,7-2,4-0,26,26,ACC
26,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,10-3,1533.54,39,+9,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.57,10.807699999999999,10,3,0.5343230769230769,6.9462,0.34235238095238085,14.378799999999995,22,Big 12,0.7692307692307693,0.5578746650175221,0.5552354552654672,71,Big 12,0.6003983361232613,33,22,0.5661761538461538,3.05,44,46,184,0.7957538461538459,10.344799999999998,-0.02,50,34,42.7,0.7704769230769231,10.0162,50,42.7,44,-1.4729999999999994,48,0.8893333333333333,0.7420162805259862,0.8117139170681392,0.45397852063441124,0.7677716616718917,27,0.6430646547614198,70,1-0,0-1,5-2,4-0,18,18,Big 12
27,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.65,7.7688,7,5,0.3703083333333333,4.4437,0.3142609756097561,12.884699999999999,10,Big 12,0.5833333333333334,0.7330319680319681,0.5209011221776415,26,Big 12,0.6411267780292921,12,10,0.5229677777777778,2.56,58,32,46,0.6503583333333333,7.8043,-0.42,60,41,53.0,0.6183416666666667,7.420100000000001,57,52.0,48,-1.9627999999999997,64,0.828,0.708679317198007,0.8951992726239894,0.6949959099302976,0.7667812778137022,28,0.703978560617869,33,2-3,1-0,1-1,3-1,34,34,Big 12
